,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
54,8600*****************202100004853,01.05.2021,17.06.2021,73,71816160,18210501021010000110,2301.5,0,0,2327.17,0
55,8600*****************202100004853,01.05.2021,17.06.2021,73,71818157,18210501011010000110,55.06,79161.77,0,5331.78,79161.77
56,8600*****************202100004853,01.05.2021,17.06.2021,73,71818157,18210501021010000110,0,0,0,1570.14,0
57,8600*****************202100004853,01.05.2021,17.06.2021,73,71818157,18210501050010000110,0,0,0,21.9,0
58,8600*****************202100004853,01.05.2021,17.06.2021,73,71818157,18210504020020000110,4093.43,4093.0,0,0.43,0
59,8600*****************202100004853,01.05.2021,17.06.2021,73,71824000,18210504020020000110,0,0,0,0,50023.0
60,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210504020020000110,55656.0,39000.0,0,0,39000.0
61,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210502010020000110,88.37,12586.92,0,73.27,0
62,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210501011010000110,204872.66,86086.47,500.0,3018.93,80185.39
63,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210501012010000110,0,0,0,0,12143.35
64,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210501021010000110,0,0,0,223.99,0
65,8600*****************202100004853,01.05.2021,17.06.2021,73,71824104,18210102020010000110,0,0,0,0,372.88
66,8600*****************202100004853,01.05.2021,17.06.2021,73,71824152,18210501011010000110,0,0,0,0,50.0
67,8600*****************202100004853,01.05.2021,17.06.2021,73,71826153,18210501011010000110,21374.11,6828.74,0,1274480.47,0
68,8600*****************202100004853,01.05.2021,17.06.2021,73,71826165,18210501011010000110,0,0,0,0,3441.07
69,8600*****************202100004853,01.05.2021,17.06.2021,73,71826165,18210501012010000110,0,0,0,0,3468.05
70,8600*****************202100004853,01.05.2021,17.06.2021,73,71826165,18210502010020000110,0,0,0,0,2265.63
71,8600*****************202100004853,01.05.2021,17.06.2021,73,71826407,18210501011010000110,4437.44,231.85,0.03,471.35,103.88
72,8600*****************202100004853,01.05.2021,17.06.2021,73,71826155,18210501011010000110,0,0,0,0,64344.71
73,8600*****************202100004853,01.05.2021,17.06.2021,73,71826155,18210501021010000110,6778.91,0,0,6778.91,0
74,8600*****************202100004853,01.05.2021,17.06.2021,73,71826155,18210501050010000110,0,3.74,0,0,0
75,8600*****************202100004853,01.05.2021,17.06.2021,73,71826105,18210501011010000110,0,0,0,0,5.39
76,8600*****************202100004853,01.05.2021,17.06.2021,73,71826000,18211610123010000140,0,0,0,16900.0,0
77,8600*****************202100004853,01.05.2021,17.06.2021,73,71871000,18210501012010000110,0,0,0,0,9532.56
78,8600*****************202100004853,01.05.2021,17.06.2021,73,71871000,18210501011010000110,21669.05,4301.52,0,88383.83,7020.0
79,8600*****************202100004853,01.05.2021,17.06.2021,73,71871000,18210504010020000110,116.11,0,0,11418.52,12000.0
80,8600*****************202100004853,01.05.2021,17.06.2021,73,71872000,18210501011010000110,0,0,0,144.68,0
81,8600*****************202100004853,01.05.2021,17.06.2021,73,71873000,18210501011010000110,0,0.08,0,0.2,5424.27
82,8600*****************202100004853,01.05.2021,17.06.2021,73,71873000,18210501022010000110,0,0,0,0,0.07
83,8600*****************202100004853,01.05.2021,17.06.2021,73,71874000,18210502010020000110,8124.0,0,16.86,1666.06,831.97
84,8600*****************202100004853,01.05.2021,17.06.2021,73,71874000,18210911010020000110,0,0,0,0,4235.86
85,8600*****************202100004853,01.05.2021,17.06.2021,73,71874000,18210501011010000110,6557.71,79136.22,0,12360.05,153537.35
86,8600*****************202100004853,01.05.2021,17.06.2021,73,71874000,18210102020010000110,0,0,0,0,9608.26
87,8600*****************202100004853,01.05.2021,17.06.2021,73,71874000,18210501012010000110,0,0,0,0,43.47
88,8600*****************202100004853,01.05.2021,17.06.2021,73,71875000,18210102020010000110,0,0,0,1500.0,0
89,8600*****************202100004853,01.05.2021,17.06.2021,73,71875000,18210501011010000110,0,0,0,0,2902.0
90,8600*****************202100004853,01.05.2021,17.06.2021,73,71876000,18210504010020000110,16736.0,6356.0,0,0,2356.0
91,8600*****************202100004853,01.05.2021,17.06.2021,73,71876000,18210502020020000110,0,0,0,0,2000.0
92,8600*****************202100004853,01.05.2021,17.06.2021,73,71876000,18210501022010000110,0,0,0,0,246.0
93,8600*****************202100004853,01.05.2021,17.06.2021,73,71876000,18210501011010000110,39319.0,36354.78,0,9418.25,144079.16
94,8600*****************202100004853,01.05.2021,17.06.2021,73,71876000,18210501012010000110,0,0,0,638.79,1114.43
95,8600*****************202100004853,01.05.2021,17.06.2021,73,71878000,18210501050010000110,0,0,0,0,1208.1
96,8600*****************202100004853,01.05.2021,17.06.2021,73,71878000,18210501022010000110,0,0,0,0,792.0
97,8600*****************202100004853,01.05.2021,17.06.2021,73,71878000,18210501021010000110,0,0,0,0,258.27
98,8600*****************202100004853,01.05.2021,17.06.2021,73,71878000,18210501011010000110,0,0,0,1439.35,1534.03
99,8600*****************202100004853,01.05.2021,17.06.2021,73,71878000,18210501012010000110,0,0,0,0,205.25
100,8600*****************202100004853,01.05.2021,17.06.2021,73,71879000,18210501012010000110,0,0,0,0,12129.55
101,8600*****************202100004853,01.05.2021,17.06.2021,73,71879000,18210501011010000110,0,0,0,0,15431.72
102,8600*****************202100004853,01.05.2021,17.06.2021,73,71883000,18210502020020000110,0,0,0,0,100.0
103,8600*****************202100004853,01.05.2021,17.06.2021,73,71883000,18210501012010000110,0,0,0,0,0.33
104,8600*****************202100004853,01.05.2021,17.06.2021,73,71883000,18210501011010000110,0,4622.53,0,0,30523.92
105,8600*****************202100004853,01.05.2021,17.06.2021,73,71887000,18210501011010000110,101068.01,83728.0,0,2535.25,72153.84
106,8600*****************202100004853,01.05.2021,17.06.2021,73,71887000,18210504010020000110,25029.38,7308.0,0,9781.91,0
107,8600*****************202100004854,01.05.2021,17.06.2021,73,71887000,18211610129010000140,0,0,0,0,0
108,8600*****************202100004855,01.05.2021,17.06.2021,73,71876000,18210501011010000110,0,0,0,0,7252.21
109,8600*****************202100004856,01.05.2021,17.06.2021,73,71816163,18210501011010000110,0,2179.0,0,0,18895.52
110,8600*****************202100004856,01.05.2021,17.06.2021,73,71816163,18210102020010000110,265415.77,1459.64,0,263956.13,0
111,8600*****************202100004856,01.05.2021,17.06.2021,73,71826423,18210501011010000110,0,0,0,0,29410.45
112,8600*****************202100004856,01.05.2021,17.06.2021,73,71875000,18210501011010000110,0,0,0,386.0,3.0
113,8600*****************202100004856,01.05.2021,17.06.2021,73,71875000,18210501022010000110,0,0,0,0,277.19
114,8600*****************202100004857,01.05.2021,17.06.2021,0,71887000,18210807010010000110,0,0,0,0,0
115,8600*****************202100004858,01.05.2021,17.06.2021,74,71871000,18210501021010000110,5807.0,5807.0,0,0,0
116,8600*****************202100004858,01.05.2021,17.06.2021,74,71871000,18210501012010000110,0,0,0,0,0.43
117,8600*****************202100004858,01.05.2021,17.06.2021,74,71871000,18210501011010000110,0,0,0,0,1.02
118,8600*****************202100004858,01.05.2021,17.06.2021,74,71871000,18210501022010000110,0,0,0,0,11298.0
119,8600*****************202100004858,01.05.2021,17.06.2021,74,71871000,18211610129010000140,0,0,0,0,400.0
120,8600*****************202100004858,01.05.2021,17.06.2021,74,71875000,18210606032040000110,0,0,0,0,36240.29
121,8600*****************202100004858,01.05.2021,17.06.2021,74,71875000,18211610129010000140,0,0,0,0,800.0
122,8600*****************202100004858,01.05.2021,17.06.2021,74,71876000,18211610129010000140,0,0,0,0,200.0
123,8600*****************202100004858,01.05.2021,17.06.2021,74,71876000,18210101012020000110,8868.0,8900.0,0,0,917.0
124,8600*****************202100004858,01.05.2021,17.06.2021,74,71876000,18210501022010000110,0,0,0,0,4542.76
125,8600*****************202100004858,01.05.2021,17.06.2021,74,71876000,18210501021010000110,88926.59,3957.0,0,88926.59,3957.0
126,8600*****************202100004858,01.05.2021,17.06.2021,74,71876000,18210501011010000110,65511.99,36959.0,0,0,8.92
127,8600*****************202100004859,01.05.2021,17.06.2021,74,71811406,18210102010010000110,0,0,0,0,1526.8
128,8600*****************202100004859,01.05.2021,17.06.2021,74,71871000,18210102010010000110,14236.0,2600.0,0,10.7,1300.0
129,8600*****************202100004859,01.05.2021,17.06.2021,74,71876000,18210102010010000110,10550.0,12901.0,0,0,20571.53
130,8600*****************202100004859,01.05.2021,17.06.2021,74,71883000,18210102010010000110,108134.0,97214.0,0,0,50020.0
131,8600*****************202100004860,01.05.2021,17.06.2021,74,71811000,18210504020020000110,21265.0,12278.0,0,0,9384.0
132,8600*****************202100004860,01.05.2021,17.06.2021,74,71821156,18210501011010000110,103230.0,79132.16,0,0,0.16
133,8600*****************202100004860,01.05.2021,17.06.2021,74,71821157,18210501011010000110,0,5544.0,0,0,9444.0
134,8600*****************202100004860,01.05.2021,17.06.2021,74,71824104,18210504020020000110,3861.0,11584.0,0,0,0
135,8600*****************202100004860,01.05.2021,17.06.2021,74,71824104,18210502010020000110,1328.73,1327.0,0,0,6126.98
136,8600*****************202100004860,01.05.2021,17.06.2021,74,71824104,18210501011010000110,3854.0,3854.0,0,0,0
137,8600*****************202100004860,01.05.2021,17.06.2021,74,71824000,18210504020020000110,0,0,0,0,7723.0
138,8600*****************202100004860,01.05.2021,17.06.2021,74,71826165,18210501011010000110,29169.0,19302.0,0,0,29520.0
139,8600*****************202100004860,01.05.2021,17.06.2021,74,71826105,18210501050010000110,0,0,0,0,2.97
140,8600*****************202100004860,01.05.2021,17.06.2021,74,71826105,18210504020020000110,-1432.46,6139.25,0,0,2036.7
141,8600*****************202100004860,01.05.2021,17.06.2021,74,71826105,18210502010020000110,0,0,0,0,51.35
142,8600*****************202100004860,01.05.2021,17.06.2021,74,71826407,18210502010020000110,2345.53,0,0,2808.97,0
143,8600*****************202100004860,01.05.2021,17.06.2021,74,71826155,18210504020020000110,7500.0,7500.0,0,0,0
144,8600*****************202100004860,01.05.2021,17.06.2021,74,71829448,18210501021010000110,0,149771.86,0,0,149771.86
145,8600*****************202100004860,01.05.2021,17.06.2021,74,71871000,18210501011010000110,3450.08,22739.2,0,176774.68,13239.98
146,8600*****************202100004860,01.05.2021,17.06.2021,74,71871000,18210501021010000110,133430.29,0,0,133429.95,0
147,8600*****************202100004860,01.05.2021,17.06.2021,74,71871000,18210504010020000110,32996.0,39179.0,0,0,33087.0
148,8600*****************202100004860,01.05.2021,17.06.2021,74,71871000,18210502020020000110,0,0,0,0,2580.54
149,8600*****************202100004860,01.05.2021,17.06.2021,74,71874000,18210501011010000110,358410.61,49076.25,143.53,288059.53,47396.32
150,8600*****************202100004860,01.05.2021,17.06.2021,74,71874000,18210102020010000110,0,0,0,0,950.0
151,8600*****************202100004860,01.05.2021,17.06.2021,74,71875000,18210501011010000110,343208.06,158795.41,0,184.78,153558.38
152,8600*****************202100004860,01.05.2021,17.06.2021,74,71875000,18210501021010000110,323.15,23019.46,0,6957.99,37.78
153,8600*****************202100004860,01.05.2021,17.06.2021,74,71875000,18210102020010000110,0,0,0,0,19.13
154,8600*****************202100004860,01.05.2021,17.06.2021,74,71875000,18210504010020000110,14328.0,13262.0,0,6.06,14649.62
155,8600*****************202100004860,01.05.2021,17.06.2021,74,71876000,18210504010020000110,125369.5,4500.0,0,3863.5,60470.0
156,8600*****************202100004860,01.05.2021,17.06.2021,74,71876000,18210502010020000110,64.18,0,0,4650.26,6.51
157,8600*****************202100004860,01.05.2021,17.06.2021,74,71876000,18210501011010000110,230249.77,137360.07,1416.1,128304.63,119503.87
158,8600*****************202100004860,01.05.2021,17.06.2021,74,71876000,18210501021010000110,5604.0,11478.31,0,8.71,37660.06
159,8600*****************202100004860,01.05.2021,17.06.2021,74,71877000,18210501011010000110,8125.26,300.0,0,84.26,0
160,8600*****************202100004860,01.05.2021,17.06.2021,74,71878000,18210501011010000110,41441.91,8074.84,0,1.07,0
161,8600*****************202100004860,01.05.2021,17.06.2021,74,71883000,18210504010020000110,60062.0,70948.0,0,0,29734.03
162,8600*****************202100004860,01.05.2021,17.06.2021,74,71883000,18210502010020000110,110355.0,110355.0,0,0,0
163,8600*****************202100004860,01.05.2021,17.06.2021,74,71883000,18210501011010000110,50452.0,61552.0,0,0,11100.0
164,8600*****************202100004860,01.05.2021,17.06.2021,74,71885000,18210501011010000110,5413.39,14484.0,0,1778.74,12734.0
165,8600*****************202100004860,01.05.2021,17.06.2021,74,71887000,18210501011010000110,22637.33,30450.0,0,584.33,9817.0
166,8600*****************202100004861,01.05.2021,17.06.2021,0,71812154,18210803010010000110,0,150.0,0,0,0
167,8600*****************202100004861,01.05.2021,17.06.2021,0,71826000,18210807010010000110,0,960.0,0,0,0
168,8600*****************202100004861,01.05.2021,17.06.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
169,8600*****************202100004861,01.05.2021,17.06.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
170,8600*****************202100004861,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,1200.0,0,0,0
171,8600*****************202100004861,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,2060.0,0,0,0
172,8600*****************202100004861,01.05.2021,17.06.2021,0,71876000,18210102040010000110,0,15180.0,0,0,0
173,8600*****************202100004861,01.05.2021,17.06.2021,0,71883000,18210807010010000110,0,800.0,0,0,0
174,8600*****************202100004862,01.05.2021,17.06.2021,74,71821151,18210501021010000110,41086.04,40619.61,0,466.43,0
175,8600*****************202100004862,01.05.2021,17.06.2021,74,71826407,18210501011010000110,75697.86,34500.0,0,898.17,17455.0
176,8600*****************202100004862,01.05.2021,17.06.2021,74,71826155,18210501021010000110,0,0,0,0,12535.0
177,8600*****************202100004862,01.05.2021,17.06.2021,74,71826155,18210502010020000110,0,0,0,0,1.0
178,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210501011010000110,18993.18,1961.82,0,17243.63,199.61
179,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210501021010000110,69684.0,55523.0,0,14307.36,49062.72
180,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210501012010000110,0,0,0,0,76.74
181,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210602010020000110,0,0,0,0,893.68
182,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210502020020000110,0,0,0,0,2.41
183,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210101012020000110,0,0,0,0,916.4
184,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18210502010020000110,0,0,0,0,1042.51
185,8600*****************202100004862,01.05.2021,17.06.2021,74,71871000,18211610129010000140,0,0,0,0,600.0
186,8600*****************202100004862,01.05.2021,17.06.2021,74,71872000,18210502010020000110,0,0,0,0,14848.0
187,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210501011010000110,18000.79,4999.16,0,37541.21,4980.0
188,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210501021010000110,46486.43,151987.0,0,0,123941.21
189,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210901020040000110,0,0,0,5.04,0
190,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210602010020000110,0,0,0,6.8,1055.01
191,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210606032040000110,0,0,0,0,1.13
192,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210501012010000110,0,0,0,0,6692.8
193,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18211610129010000140,0,0,0,1600.0,100.0
194,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210502020020000110,0,0,0,0,3047.07
195,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210101012020000110,0,0,0,0,522.59
196,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210502010020000110,79584.52,79146.0,0,34139.09,9828.71
197,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210501022010000110,0,0,0,0,156562.96
198,8600*****************202100004862,01.05.2021,17.06.2021,74,71875000,18210501050010000110,0,0,0,0,1110.91
199,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210501050010000110,0,0,0,1.51,0.29
200,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210502010020000110,764.0,764.0,0,56.46,1.0
201,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210101012020000110,1026.12,0,0,1026.12,0
202,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210501021010000110,312665.88,189392.71,2095.0,10.96,26206.42
203,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210602010020000110,33199.55,20023.0,0,220.07,11791.02
204,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210501012010000110,0,0,0,0,0.31
205,8600*****************202100004862,01.05.2021,17.06.2021,74,71876000,18210501011010000110,1799.3,0,0,47435.19,0
206,8600*****************202100004862,01.05.2021,17.06.2021,74,71885000,18210501022010000110,0,0,0,0,27610.25
207,8600*****************202100004863,01.05.2021,17.06.2021,74,71811151,18210102010010000110,0,0,0,0,3592.57
208,8600*****************202100004863,01.05.2021,17.06.2021,74,71812154,18210102010010000110,0,0,0,0,1820.0
209,8600*****************202100004863,01.05.2021,17.06.2021,74,71816160,18210102010010000110,0,0,0,0,26633.28
210,8600*****************202100004863,01.05.2021,17.06.2021,74,71818406,18210102010010000110,21.47,4447.53,0,0,2046.05
211,8600*****************202100004863,01.05.2021,17.06.2021,74,71819153,18210102010010000110,0,0,0,0,2302.5
212,8600*****************202100004863,01.05.2021,17.06.2021,74,71821000,18210102010010000110,11345.67,11041.08,0,96.91,0
213,8600*****************202100004863,01.05.2021,17.06.2021,74,71821151,18210102010010000110,11463.57,11333.98,0,129.59,0
214,8600*****************202100004863,01.05.2021,17.06.2021,74,71824104,18210102010010000110,0,0,0,0,1960.0
215,8600*****************202100004863,01.05.2021,17.06.2021,74,71826105,18210102010010000110,37802.0,23863.24,0,0,10545.96
216,8600*****************202100004863,01.05.2021,17.06.2021,74,71826407,18210102010010000110,49122.0,15828.0,0,0,2481.0
217,8600*****************202100004863,01.05.2021,17.06.2021,74,71826000,18210102010010000110,0,0,0,43.35,0
218,8600*****************202100004863,01.05.2021,17.06.2021,74,71829406,18210102010010000110,0,0,0,0,5044.52
219,8600*****************202100004863,01.05.2021,17.06.2021,74,71871000,18210102010010000110,69440.0,51606.0,0,179.31,28384.23
220,8600*****************202100004863,01.05.2021,17.06.2021,74,71873000,18210102010010000110,13880.0,13786.0,0,0,14129.75
221,8600*****************202100004863,01.05.2021,17.06.2021,74,71874000,18210102010010000110,88015.0,31598.81,115.46,0,57306.0
222,8600*****************202100004863,01.05.2021,17.06.2021,74,71875000,18210102010010000110,309287.0,257787.0,0.06,0,221370.82
223,8600*****************202100004863,01.05.2021,17.06.2021,74,71876000,18210102010010000110,380391.26,200248.97,2988.0,119101.09,60554.47
224,8600*****************202100004863,01.05.2021,17.06.2021,74,71877000,18210102010010000110,62088.0,41392.0,0,0,17210.0
225,8600*****************202100004863,01.05.2021,17.06.2021,74,71879000,18210102010010000110,0,0,0,3138.33,0.01
226,8600*****************202100004863,01.05.2021,17.06.2021,74,71879000,18210102020010000110,0,6590.23,0,0,6640.23
227,8600*****************202100004863,01.05.2021,17.06.2021,74,71883000,18210102020010000110,0,-73300.0,0,0,0
228,8600*****************202100004863,01.05.2021,17.06.2021,74,71883000,18210102010010000110,140759.83,170249.0,0,0,56139.61
229,8600*****************202100004863,01.05.2021,17.06.2021,74,71887000,18210102010010000110,102250.0,76457.09,0,0,35061.71
230,8600*****************202100004864,01.05.2021,17.06.2021,74,71876000,18210102010010000110,0,0,0,0,0
231,8600*****************202100004865,01.05.2021,17.06.2021,74,71884000,18210102010010000110,0,0,0,0,0
232,8600*****************202100004866,01.05.2021,17.06.2021,74,71887000,18210502010020000110,0,0,0,0,0
233,8600*****************202100004867,01.05.2021,17.06.2021,74,71875000,18210501011010000110,43.81,0,0,2216.23,0
234,8600*****************202100004867,01.05.2021,17.06.2021,74,71875000,18210502010020000110,51.27,0,0,2753.12,0
235,8600*****************202100004867,01.05.2021,17.06.2021,74,71876000,18210504010020000110,0,0,0,0,25.88
236,8600*****************202100004867,01.05.2021,17.06.2021,74,71876000,18210501011010000110,-95.74,0,0,0,9700.0
237,8600*****************202100004868,01.05.2021,17.06.2021,74,71884000,18210502010020000110,0,0,0,0,0
238,8600*****************202100004869,01.05.2021,17.06.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
239,8600*****************202100004869,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,18127.91,0,0,0
240,8600*****************202100004869,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,160.0,0,0,0
241,8600*****************202100004869,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,600.0,0,0,0
242,8600*****************202100004870,01.05.2021,17.06.2021,74,71871000,18210501021010000110,0,0,0,0,39153.02
243,8600*****************202100004870,01.05.2021,17.06.2021,74,71871000,18210501011010000110,0,0,0,0,66.21
244,8600*****************202100004870,01.05.2021,17.06.2021,74,71871000,18211610129010000140,0,0,0,1900.0,0
245,8600*****************202100004870,01.05.2021,17.06.2021,74,71871000,18210501050010000110,0,0,0,0,8502.39
246,8600*****************202100004870,01.05.2021,17.06.2021,74,71875000,18210501011010000110,58195.24,37150.0,0,7.56,20338.67
247,8600*****************202100004870,01.05.2021,17.06.2021,74,71875000,18210501012010000110,0,0,0,0,0.01
248,8600*****************202100004870,01.05.2021,17.06.2021,74,71875000,18211610129010000140,0,0,0,600.0,0
249,8600*****************202100004870,01.05.2021,17.06.2021,74,71875000,18210101012020000110,0,0,0,0,14966.0
250,8600*****************202100004870,01.05.2021,17.06.2021,74,71876000,18210501050010000110,0,0,0,0,0.96
251,8600*****************202100004870,01.05.2021,17.06.2021,74,71876000,18210501011010000110,20998.35,20081.94,0,4.1,6346.07
252,8600*****************202100004870,01.05.2021,17.06.2021,74,71876000,18210501021010000110,570.39,223.06,10305.0,570.27,793.0
