,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
155,8600*****************202100000488,01.05.2021,17.06.2021,09,71826000,18210102010010000110,173815694.78,127099105.95,0,3307833.93,56652359.39
156,8600*****************202100000488,01.05.2021,17.06.2021,09,71826165,18210102010010000110,4448875.0,1929849.0,0,0,828700.84
157,8600*****************202100000488,01.05.2021,17.06.2021,09,71826165,18210102080010000110,644118.0,644118.0,0,0,0
158,8600*****************202100000488,01.05.2021,17.06.2021,09,71826416,18210102010010000110,88009.0,313896.0,0,0,225896.5
159,8600*****************202100000488,01.05.2021,17.06.2021,09,71826448,18210102010010000110,232682.0,201414.0,0,0,158850.3
160,8600*****************202100000488,01.05.2021,17.06.2021,09,71829000,18210102010010000110,159890864.1,138990256.51,14644.45,124.65,60438024.32
161,8600*****************202100000488,01.05.2021,17.06.2021,09,71829412,18210102010010000110,0,6833.0,0,0,6833.0
162,8600*****************202100000488,01.05.2021,17.06.2021,09,71829407,18210102010010000110,77504.0,188402.0,0,0,110898.0
163,8600*****************202100000488,01.05.2021,17.06.2021,09,71829432,18210102010010000110,467141.0,290810.0,0,0,158694.88
164,8600*****************202100000488,01.05.2021,17.06.2021,09,71871000,18210102010010000110,54191847.67,48185380.44,0,4336071.81,23425721.6
165,8600*****************202100000488,01.05.2021,17.06.2021,09,71872000,18210102010010000110,168062377.33,139112536.0,0,347797.62,55579027.67
166,8600*****************202100000488,01.05.2021,17.06.2021,09,71873000,18210102010010000110,92727272.31,72620122.63,0,5361357.52,26068559.06
167,8600*****************202100000488,01.05.2021,17.06.2021,09,71873000,18210102080010000110,3218404.28,1713021.0,0,1549633.28,44250.0
168,8600*****************202100000488,01.05.2021,17.06.2021,09,71874000,18210102010010000110,85285902.22,65389485.88,30269.25,134488.05,25960756.13
169,8600*****************202100000488,01.05.2021,17.06.2021,09,71874000,18210102080010000110,0,139011.0,0,0,139011.0
170,8600*****************202100000488,01.05.2021,17.06.2021,09,71875000,18210102010010000110,215900511.09,175473441.88,0,1281585.25,87505709.17
171,8600*****************202100000488,01.05.2021,17.06.2021,09,71875000,18210102080010000110,4857958.9,14286634.0,0,257.9,9428933.0
172,8600*****************202100000488,01.05.2021,17.06.2021,09,71876000,18210102010010000110,40776436.97,21661861.0,0,36541364.68,16044714.02
173,8600*****************202100000488,01.05.2021,17.06.2021,09,71877000,18210102010010000110,53288489.14,33124016.27,0,4339.43,16697313.42
174,8600*****************202100000488,01.05.2021,17.06.2021,09,71878000,18210102010010000110,54931592.5,46485289.79,0,1350165.4,21682023.06
175,8600*****************202100000488,01.05.2021,17.06.2021,09,71879000,18210102010010000110,25179749.32,18011185.37,200.0,99268.24,9148761.74
176,8600*****************202100000488,01.05.2021,17.06.2021,09,71883000,18210102010010000110,465838957.43,317349070.6,0,0,136611857.66
177,8600*****************202100000488,01.05.2021,17.06.2021,09,71883000,18210102080010000110,12263135.0,163045702.0,0,0,150782567.0
178,8600*****************202100000488,01.05.2021,17.06.2021,09,71884000,18210102010010000110,126090830.86,103956472.53,925.0,36989125.39,44323249.36
179,8600*****************202100000488,01.05.2021,17.06.2021,09,71885000,18210102010010000110,161259492.6,148737181.54,1253.17,35229.7,70798067.54
180,8600*****************202100000488,01.05.2021,17.06.2021,09,71885000,18210102080010000110,28102206.9,14133005.0,0,13969201.9,0
181,8600*****************202100000489,01.05.2021,17.06.2021,09,71818410,18210102010010000110,524340.14,664941.84,0,1640.13,258675.24
182,8600*****************202100000489,01.05.2021,17.06.2021,09,71819000,18210102010010000110,11479361.59,10414380.41,0,817429.53,4898464.0
183,8600*****************202100000489,01.05.2021,17.06.2021,09,71871000,18210102010010000110,2059462.9,616102.88,36397.82,3820330.91,0.36
184,8600*****************202100000489,01.05.2021,17.06.2021,09,71873000,18210102010010000110,0,0,0,2.21,523.0
185,8600*****************202100000489,01.05.2021,17.06.2021,09,71874000,18210102010010000110,36484132.67,5581367.85,0,14390423.56,134845.0
186,8600*****************202100000489,01.05.2021,17.06.2021,09,71875000,18210102010010000110,18983080.63,6159997.99,0,6179789.76,7824257.68
187,8600*****************202100000489,01.05.2021,17.06.2021,09,71876000,18210102010010000110,0,0,0,66.53,0
188,8600*****************202100000489,01.05.2021,17.06.2021,09,71877000,18210102010010000110,37751512.35,43365490.24,0,1464582.63,21327346.05
189,8600*****************202100000489,01.05.2021,17.06.2021,09,71879000,18210102010010000110,16982.04,0,0,929259.13,18984.0
190,8600*****************202100000489,01.05.2021,17.06.2021,09,71883000,18210102010010000110,0,0,0,4886.12,35788.54
191,8600*****************202100000490,01.05.2021,17.06.2021,09,71883000,18210102010010000110,0,0,0,0,0
192,8600*****************202100000491,01.05.2021,17.06.2021,09,71821156,18210501011010000110,0,0,0,0,1.0
193,8600*****************202100000491,01.05.2021,17.06.2021,09,71873000,18210501011010000110,0,0,0,0,0.63
194,8600*****************202100000491,01.05.2021,17.06.2021,09,71874000,18210504010020000110,0,0,0,0,98.2
195,8600*****************202100000491,01.05.2021,17.06.2021,09,71874000,18210501011010000110,884382.53,472728.16,0,18371.56,215051.34
196,8600*****************202100000491,01.05.2021,17.06.2021,09,71875000,18210501011010000110,2170394.87,1084783.0,0,980669.31,721500.67
197,8600*****************202100000491,01.05.2021,17.06.2021,09,71875000,18210501021010000110,142580.0,41927.0,0,0,68023.0
198,8600*****************202100000491,01.05.2021,17.06.2021,09,71875000,18211610129010000140,0,-300.0,0,0,0
199,8600*****************202100000491,01.05.2021,17.06.2021,09,71875000,18210502010020000110,10827.0,0,0,0,10827.0
200,8600*****************202100000491,01.05.2021,17.06.2021,09,71876000,18210501011010000110,2616908.88,471524.16,0,14242.89,199047.92
201,8600*****************202100000491,01.05.2021,17.06.2021,09,71877000,18210501011010000110,0,0,0,64.07,8190.0
202,8600*****************202100000491,01.05.2021,17.06.2021,09,71879000,18210501011010000110,34934.12,334113.69,0,0,299274.0
203,8600*****************202100000491,01.05.2021,17.06.2021,09,71883000,18210501011010000110,0,0,0,2488.06,0
204,8600*****************202100000492,01.05.2021,17.06.2021,09,71875000,18210501011010000110,0,0,0,0,0.88
205,8600*****************202100000493,01.05.2021,17.06.2021,09,71879000,18210501011010000110,575831.24,38811.9,0,10109.24,10132.9
206,8600*****************202100000493,01.05.2021,17.06.2021,09,71883000,18210501011010000110,3.13,0,0,211.84,0
207,8600*****************202100000494,01.05.2021,17.06.2021,10,71816160,18210502010020000110,0,0,0,0,5056.13
208,8600*****************202100000494,01.05.2021,17.06.2021,10,71816151,18210503010010000110,11405.0,11405.0,0,0,2.0
209,8600*****************202100000494,01.05.2021,17.06.2021,10,71816151,18210606033130000110,0,0,0,0,5.99
210,8600*****************202100000494,01.05.2021,17.06.2021,10,71816151,18210503020010000110,0,0,0,0,29.22
211,8600*****************202100000494,01.05.2021,17.06.2021,10,71875000,18210501021010000110,0,0,0,0,8000.0
212,8600*****************202100000494,01.05.2021,17.06.2021,10,71875000,18210501050010000110,0,0,0,0,5658.0
213,8600*****************202100000495,01.05.2021,17.06.2021,10,71876000,18210501021010000110,0,0,0,0,0
214,8600*****************202100000496,01.05.2021,17.06.2021,10,71816151,18210102010010000110,16452.42,7407.0,0,0,405.56
215,8600*****************202100000496,01.05.2021,17.06.2021,10,71875000,18210102010010000110,0,0,0,0,49850.0
216,8600*****************202100000497,01.05.2021,17.06.2021,10,71885000,18210501011010000110,0,0,0,0,0
217,8600*****************202100000498,01.05.2021,17.06.2021,10,71878000,18210502020020000110,0,0,0,0,198.61
218,8600*****************202100000498,01.05.2021,17.06.2021,10,71878000,18210501011010000110,0,0,0,0,168.69
219,8600*****************202100000499,01.05.2021,17.06.2021,10,71876000,18210102020010000110,0,0,0,0,0
220,8600*****************202100000500,01.05.2021,17.06.2021,10,71826155,18210501021010000110,1213177.1,1225963.44,0,5456.24,0
221,8600*****************202100000500,01.05.2021,17.06.2021,10,71826000,18210101012020000110,0,0,0,450.0,0
222,8600*****************202100000500,01.05.2021,17.06.2021,10,71826000,18211610129010000140,0,0,0,300.0,0
223,8600*****************202100000500,01.05.2021,17.06.2021,10,71875000,18210606032040000110,0,0,0,0,2500.0
224,8600*****************202100000500,01.05.2021,17.06.2021,10,71875000,18210604011020000110,0,100000.0,0,0,113401.54
225,8600*****************202100000500,01.05.2021,17.06.2021,10,71875000,18210602010020000110,897340.04,1100000.0,0,20830.06,541759.0
226,8600*****************202100000500,01.05.2021,17.06.2021,10,71875000,18211610129010000140,0,0,0,0,1250.0
227,8600*****************202100000500,01.05.2021,17.06.2021,10,71875000,18210101012020000110,-562936.0,0,1305000.0,0,1258758.18
228,8600*****************202100000501,01.05.2021,17.06.2021,10,71826155,18210102010010000110,200392.98,185975.83,0,1149.74,0
229,8600*****************202100000501,01.05.2021,17.06.2021,10,71871000,18210102010010000110,33111.11,1047.0,0,7.11,0
230,8600*****************202100000501,01.05.2021,17.06.2021,10,71872000,18210102010010000110,112330.05,107014.05,0,0,41565.99
231,8600*****************202100000501,01.05.2021,17.06.2021,10,71873000,18210102010010000110,47649.0,51351.0,0,0,28689.0
232,8600*****************202100000501,01.05.2021,17.06.2021,10,71874000,18210102010010000110,24518.0,370.0,0,0,370.0
233,8600*****************202100000501,01.05.2021,17.06.2021,10,71875000,18210102010010000110,5950798.0,4590968.0,0,0,2232563.86
234,8600*****************202100000501,01.05.2021,17.06.2021,10,71876000,18210102010010000110,161123.0,96334.0,0,0,68861.15
235,8600*****************202100000501,01.05.2021,17.06.2021,10,71877000,18210102010010000110,56009.07,42071.07,0,0,18055.0
236,8600*****************202100000501,01.05.2021,17.06.2021,10,71879000,18210102010010000110,11959.43,10530.0,0,2.43,679.0
237,8600*****************202100000501,01.05.2021,17.06.2021,10,71884000,18210102010010000110,33681.0,0,0,33.94,2438.0
238,8600*****************202100000502,01.05.2021,17.06.2021,10,71811415,18210501011010000110,0,0,0,0,141.0
239,8600*****************202100000502,01.05.2021,17.06.2021,10,71875000,18210502010020000110,-3058.14,2362.01,0,35062.08,4815.56
240,8600*****************202100000502,01.05.2021,17.06.2021,10,71879000,18210501021010000110,15331.81,0,0,15331.81,0
241,8600*****************202100000502,01.05.2021,17.06.2021,10,71879000,18210502010020000110,0,0,0,0,0.02
242,8600*****************202100000502,01.05.2021,17.06.2021,10,71883000,18210502010020000110,0,0,0,2000.0,0
243,8600*****************202100000503,01.05.2021,17.06.2021,10,71876000,18210501012010000110,0,0,0,0,0
