,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
29,8600*****************202100002906,01.05.2021,17.06.2021,47,71871000,18210502010020000110,2389.39,9866.21,0,2609.74,3578.03
30,8600*****************202100002906,01.05.2021,17.06.2021,47,71871000,18210504010020000110,10000.0,10000.0,0,0,0
31,8600*****************202100002906,01.05.2021,17.06.2021,47,71873000,18210501011010000110,0,0,0,0,0.72
32,8600*****************202100002906,01.05.2021,17.06.2021,47,71873000,18210504010020000110,51840.0,0,0,0,17760.0
33,8600*****************202100002906,01.05.2021,17.06.2021,47,71873000,18210502010020000110,59639.85,58652.65,0,987.2,105.0
34,8600*****************202100002906,01.05.2021,17.06.2021,47,71874000,18210502010020000110,133173.0,133173.0,0,0,16667.44
35,8600*****************202100002906,01.05.2021,17.06.2021,47,71874000,18210504010020000110,25472.0,0,0,0,14243.0
36,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18211610123010000140,0,0,0,0,1846.22
37,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210501011010000110,0,0,0,0,49061.81
38,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210102020010000110,0,0,0,0,4075.1
39,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210501021010000110,116427.28,478472.0,116957.22,628.28,384636.0
40,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18211610129010000140,0,0,0,100.0,0
41,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210502010020000110,261925.47,262060.58,32537.0,13783.55,86384.81
42,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210504010020000110,16527.15,0,0,16527.15,0
43,8600*****************202100002906,01.05.2021,17.06.2021,47,71875000,18210502020020000110,0,3385.19,0,0,5837.6
44,8600*****************202100002906,01.05.2021,17.06.2021,47,71876000,18210502010020000110,344654.7,384366.45,0,22262.79,108323.09
45,8600*****************202100002906,01.05.2021,17.06.2021,47,71876000,18210502020020000110,0,0,0,0,942.98
46,8600*****************202100002906,01.05.2021,17.06.2021,47,71876000,18210504010020000110,445879.0,379151.0,0,5048.0,65190.15
47,8600*****************202100002906,01.05.2021,17.06.2021,47,71876000,18210501011010000110,9721.97,315000.0,0,9721.97,326263.97
48,8600*****************202100002906,01.05.2021,17.06.2021,47,71876000,18210102020010000110,117230.0,151310.76,23.26,1872.24,186323.0
49,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210102020010000110,0,0,0,0,4530.0
50,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210501011010000110,15120.76,3359.84,0,11760.92,0
51,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210501021010000110,10790.0,10790.0,0,8.87,9176.91
52,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210502010020000110,4577.05,41934.71,0,4.92,1691.12
53,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210504010020000110,61840.0,40015.0,0,0,47422.0
54,8600*****************202100002906,01.05.2021,17.06.2021,47,71877000,18210502020020000110,0,0,0,0,23.1
55,8600*****************202100002906,01.05.2021,17.06.2021,47,71878000,18210502010020000110,0,0,0,1573.95,0
56,8600*****************202100002906,01.05.2021,17.06.2021,47,71878000,18210504010020000110,43341.0,0,0,0,14848.0
57,8600*****************202100002906,01.05.2021,17.06.2021,47,71879000,18210102020010000110,0,0,0,0,218.6
58,8600*****************202100002906,01.05.2021,17.06.2021,47,71879000,18211610129010000140,0,0,0,0,200.0
59,8600*****************202100002906,01.05.2021,17.06.2021,47,71879000,18210504010020000110,0,0,0,0,2371.0
60,8600*****************202100002906,01.05.2021,17.06.2021,47,71879000,18210502010020000110,122851.0,122895.85,0,0,0
61,8600*****************202100002906,01.05.2021,17.06.2021,47,71883000,18210502010020000110,94196.0,94196.0,0,0,42673.0
62,8600*****************202100002906,01.05.2021,17.06.2021,47,71883000,18210504010020000110,14795.0,14795.0,0,0,3106.0
63,8600*****************202100002906,01.05.2021,17.06.2021,47,71884000,18210501021010000110,14367.09,66882.0,0,14325.31,0
64,8600*****************202100002906,01.05.2021,17.06.2021,47,71884000,18210502010020000110,0,0,0,11000.0,8105.98
65,8600*****************202100002906,01.05.2021,17.06.2021,47,71884000,18210504010020000110,193113.49,86252.16,0,381.33,0
66,8600*****************202100002906,01.05.2021,17.06.2021,47,71885000,18210502010020000110,0,0,0,0,5176.84
67,8600*****************202100002906,01.05.2021,17.06.2021,47,71885000,18210501011010000110,0,0,0,0,281903.27
68,8600*****************202100002906,01.05.2021,17.06.2021,47,71887000,18210502010020000110,0,0,0,0,7342.05
69,8600*****************202100002906,01.05.2021,17.06.2021,47,71887000,18210504010020000110,90510.44,20000.0,0,6673.85,0
70,8600*****************202100002907,01.05.2021,17.06.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
71,8600*****************202100002908,01.05.2021,17.06.2021,47,71879000,18210502010020000110,0,0,0,0,0
72,8600*****************202100002909,01.05.2021,17.06.2021,47,71811151,18210102010010000110,0,0,0,0,4350.0
73,8600*****************202100002909,01.05.2021,17.06.2021,47,71826407,18210102010010000110,0,22750.0,0,1395.6,24916.4
74,8600*****************202100002909,01.05.2021,17.06.2021,47,71874000,18210102010010000110,90458.75,52250.0,0,0,16137.86
75,8600*****************202100002909,01.05.2021,17.06.2021,47,71875000,18210102010010000110,0,0,0,12.71,0
76,8600*****************202100002909,01.05.2021,17.06.2021,47,71877000,18210102010010000110,0,0,0,0,1453.6
77,8600*****************202100002909,01.05.2021,17.06.2021,47,71883000,18210102010010000110,131986.79,128688.0,0,6399.79,66598.04
78,8600*****************202100002910,01.05.2021,17.06.2021,47,71811415,18210102010010000110,0,0,0,0,19556.51
79,8600*****************202100002911,01.05.2021,17.06.2021,47,71887000,18210502010020000110,0,0,0,0,0
80,8600*****************202100002912,01.05.2021,17.06.2021,47,71811151,18210502010020000110,0,0,0,0,5746.45
81,8600*****************202100002912,01.05.2021,17.06.2021,47,71811151,18210502020020000110,0,0,0,0,348.69
82,8600*****************202100002912,01.05.2021,17.06.2021,47,71811415,18210502010020000110,31145.73,2506.0,0,0,0
83,8600*****************202100002912,01.05.2021,17.06.2021,47,71811415,18210501050010000110,0,0,0,0,25.27
84,8600*****************202100002912,01.05.2021,17.06.2021,47,71811415,18210501021010000110,0,0,0,0,0.2
85,8600*****************202100002912,01.05.2021,17.06.2021,47,71811415,18210501011010000110,0,0,0,0,1446.0
86,8600*****************202100002913,01.05.2021,17.06.2021,47,71871000,18210606032040000110,-37143.64,25855.0,0,0,133002.0
87,8600*****************202100002913,01.05.2021,17.06.2021,47,71871000,18210501011010000110,298958.91,144599.0,0,0,49793.66
88,8600*****************202100002913,01.05.2021,17.06.2021,47,71871000,18210602010020000110,412558.0,30000.0,0,0,187148.15
89,8600*****************202100002914,01.05.2021,17.06.2021,47,71871000,18210102010010000110,82988.72,66872.0,0,220.65,96992.0
90,8600*****************202100002914,01.05.2021,17.06.2021,47,71874000,18210102010010000110,0,5.36,0,469.57,0
91,8600*****************202100002915,01.05.2021,17.06.2021,47,71871000,18210102020010000110,0,0,0,0,72519.0
92,8600*****************202100002915,01.05.2021,17.06.2021,47,71871000,18210501012010000110,0,0,0,0,0.52
93,8600*****************202100002915,01.05.2021,17.06.2021,47,71871000,18210502010020000110,18125.0,18125.0,0,22.95,0
94,8600*****************202100002915,01.05.2021,17.06.2021,47,71874000,18210504010020000110,51478.12,19522.0,0,29.57,18513.08
95,8600*****************202100002915,01.05.2021,17.06.2021,47,71874000,18210502020020000110,0,0,0,0,1.25
96,8600*****************202100002915,01.05.2021,17.06.2021,47,71874000,18210501011010000110,0,0,0,975.0,0
97,8600*****************202100002915,01.05.2021,17.06.2021,47,71874000,18210501012010000110,0,0,0,0,12244.0
98,8600*****************202100002915,01.05.2021,17.06.2021,47,71875000,18210501011010000110,25.47,0,0,1264.29,0
99,8600*****************202100002915,01.05.2021,17.06.2021,47,71875000,18210504010020000110,5042.11,0,0,6370.42,0
100,8600*****************202100002915,01.05.2021,17.06.2021,47,71876000,18211610129010000140,0,0,0,5000.0,0
101,8600*****************202100002915,01.05.2021,17.06.2021,47,71876000,18210502020020000110,0,0,0,16857.29,1000.0
102,8600*****************202100002915,01.05.2021,17.06.2021,47,71876000,18210502010020000110,0,0,0,1500.0,0
103,8600*****************202100002915,01.05.2021,17.06.2021,47,71876000,18210102020010000110,0,0,0,1000.0,3316.5
104,8600*****************202100002915,01.05.2021,17.06.2021,47,71883000,18210504010020000110,10000.0,10000.0,0,0,0
105,8600*****************202100002915,01.05.2021,17.06.2021,47,71883000,18210502010020000110,5860.0,5860.0,0,0,19.89
106,8600*****************202100002915,01.05.2021,17.06.2021,47,71885000,18210502010020000110,0,0,0,0,1.48
107,8600*****************202100002915,01.05.2021,17.06.2021,47,71887000,18210502010020000110,12150.01,417.4,0,15200.58,0
108,8600*****************202100002916,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,0,0,0,0
109,8600*****************202100002917,01.05.2021,17.06.2021,47,71821000,18210501022010000110,0,0,0,0,3008.73
110,8600*****************202100002917,01.05.2021,17.06.2021,47,71871000,18210501021010000110,0,0,0,0,2.38
111,8600*****************202100002917,01.05.2021,17.06.2021,47,71875000,18210501021010000110,133825.0,57822.0,0,0,52586.28
112,8600*****************202100002917,01.05.2021,17.06.2021,47,71876000,18210101012020000110,0,0,0,0,10154.74
113,8600*****************202100002917,01.05.2021,17.06.2021,47,71876000,18210501021010000110,0,0,0,46.31,1.0
114,8600*****************202100002917,01.05.2021,17.06.2021,47,71879000,18210502010020000110,66356.54,69672.63,0,0,0
115,8600*****************202100002917,01.05.2021,17.06.2021,47,71883000,18211610129010000140,0,0,0,100.0,0
116,8600*****************202100002918,01.05.2021,17.06.2021,47,71873000,18210102010010000110,10603.52,5205.0,0,5398.52,0
117,8600*****************202100002918,01.05.2021,17.06.2021,47,71875000,18210102010010000110,19867.0,9360.0,0,0,3.35
118,8600*****************202100002918,01.05.2021,17.06.2021,47,71876000,18210102010010000110,0,22270.0,0,0,27737.0
119,8600*****************202100002918,01.05.2021,17.06.2021,47,71878000,18210102020010000110,0,0,0,0,2600.0
120,8600*****************202100002918,01.05.2021,17.06.2021,47,71878000,18210102010010000110,19267.0,16458.0,0,0,6654.0
121,8600*****************202100002918,01.05.2021,17.06.2021,47,71879000,18210102010010000110,221862.66,190741.55,4505.56,158.9,66296.44
122,8600*****************202100002919,01.05.2021,17.06.2021,47,71818401,18210504020020000110,0,0,0,0,14.85
123,8600*****************202100002919,01.05.2021,17.06.2021,47,71818410,18210504020020000110,0,1800.0,0,0,1800.0
124,8600*****************202100002919,01.05.2021,17.06.2021,47,71821428,18210502010020000110,0,0,0,1005.41,0
125,8600*****************202100002919,01.05.2021,17.06.2021,47,71826105,18210501011010000110,0,0,0,0,6.19
126,8600*****************202100002919,01.05.2021,17.06.2021,47,71826105,18210504020020000110,6459.53,0,0,6459.53,0
127,8600*****************202100002919,01.05.2021,17.06.2021,47,71826407,18210502010020000110,0,0,0,0,0.3
128,8600*****************202100002919,01.05.2021,17.06.2021,47,71826423,18210504020020000110,35587.0,7500.0,0,0,8109.86
129,8600*****************202100002919,01.05.2021,17.06.2021,47,71871000,18210504010020000110,0,0,0,0,8097.0
130,8600*****************202100002919,01.05.2021,17.06.2021,47,71871000,18210502010020000110,0,0,0,0,5019.81
131,8600*****************202100002919,01.05.2021,17.06.2021,47,71873000,18210502020020000110,0,0,0,0,40.32
132,8600*****************202100002919,01.05.2021,17.06.2021,47,71873000,18210502010020000110,21614.0,21636.09,25984.0,210.0,0
133,8600*****************202100002919,01.05.2021,17.06.2021,47,71873000,18210704030010000110,279.08,35841.65,0,257.9,0
134,8600*****************202100002919,01.05.2021,17.06.2021,47,71873000,18210504010020000110,10010.5,10000.0,0,10.5,0
135,8600*****************202100002919,01.05.2021,17.06.2021,47,71874000,18210504010020000110,42017.73,11967.07,360.0,2459.73,0
136,8600*****************202100002919,01.05.2021,17.06.2021,47,71874000,18210502010020000110,0,0,0,0,0.1
137,8600*****************202100002919,01.05.2021,17.06.2021,47,71874000,18210502020020000110,0,0,0,0,3.43
138,8600*****************202100002919,01.05.2021,17.06.2021,47,71874000,18210501011010000110,0,0,11738.0,0,0
139,8600*****************202100002919,01.05.2021,17.06.2021,47,71874000,18210102020010000110,0,0,0,0,677.75
140,8600*****************202100002919,01.05.2021,17.06.2021,47,71875000,18210102020010000110,94.14,0,0,12714.1,3500.47
141,8600*****************202100002919,01.05.2021,17.06.2021,47,71875000,18210501021010000110,25826.52,25826.52,0,18.13,752.34
142,8600*****************202100002919,01.05.2021,17.06.2021,47,71875000,18210504010020000110,47958.36,36903.34,0,9177.36,25155.0
143,8600*****************202100002919,01.05.2021,17.06.2021,47,71875000,18210502020020000110,0,0,0,0,3098.51
144,8600*****************202100002919,01.05.2021,17.06.2021,47,71875000,18210502010020000110,11529.72,21801.01,0,23557.3,1161.85
145,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210502010020000110,37065.65,28842.97,0,11368.75,45604.69
146,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210502020020000110,0,0,0,0,3635.05
147,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210504010020000110,255102.58,247285.1,0,10994.09,203491.03
148,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210501011010000110,23036.2,77540.53,0,87313.8,16.19
149,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210501021010000110,0,0,0,0,11854.84
150,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210501012010000110,0,0,0,0,6985.79
151,8600*****************202100002919,01.05.2021,17.06.2021,47,71876000,18210102020010000110,0,0,0,0.68,0
152,8600*****************202100002919,01.05.2021,17.06.2021,47,71877000,18210501012010000110,0,0,0,0,0.02
153,8600*****************202100002919,01.05.2021,17.06.2021,47,71877000,18210502010020000110,12811.7,12646.0,0,9609.09,0
154,8600*****************202100002919,01.05.2021,17.06.2021,47,71877000,18210502020020000110,0,0,0,0,151.0
155,8600*****************202100002919,01.05.2021,17.06.2021,47,71878000,18210504010020000110,16233.0,6178.0,0,0.7,55.0
156,8600*****************202100002919,01.05.2021,17.06.2021,47,71878000,18210502010020000110,9271.0,9271.0,0,0,0
157,8600*****************202100002919,01.05.2021,17.06.2021,47,71878000,18210102020010000110,8450.0,0,0,8450.0,0
158,8600*****************202100002919,01.05.2021,17.06.2021,47,71879000,18211610129010000140,0,0,0,200.0,0
159,8600*****************202100002919,01.05.2021,17.06.2021,47,71883000,18210504010020000110,21694.0,10000.0,0,12.42,0
160,8600*****************202100002919,01.05.2021,17.06.2021,47,71885000,18210502010020000110,0,0,0,625.19,141.88
161,8600*****************202100002919,01.05.2021,17.06.2021,47,71887000,18210504010020000110,5000.0,5000.0,0,0,0
162,8600*****************202100002920,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,960.0,0,0,0
163,8600*****************202100002920,01.05.2021,17.06.2021,0,71879000,18210807010010000110,0,160.0,0,0,0
164,8600*****************202100002921,01.05.2021,17.06.2021,47,71875000,18210502010020000110,0,0,0,0,0
165,8600*****************202100002922,01.05.2021,17.06.2021,47,71811151,18210102010010000110,10725.0,10920.0,0,0,13041.92
166,8600*****************202100002922,01.05.2021,17.06.2021,47,71819153,18210102010010000110,0,0,0,0,510.28
167,8600*****************202100002922,01.05.2021,17.06.2021,47,71829417,18210102010010000110,0,0,0,28.65,3489.0
168,8600*****************202100002922,01.05.2021,17.06.2021,47,71873000,18210102010010000110,0,0,0,0,27.93
169,8600*****************202100002922,01.05.2021,17.06.2021,47,71875000,18210102010010000110,438588.5,398705.01,0,29458.53,67013.32
170,8600*****************202100002922,01.05.2021,17.06.2021,47,71876000,18210102010010000110,5429.0,12278.0,0,0,20193.0
171,8600*****************202100002922,01.05.2021,17.06.2021,47,71879000,18210102010010000110,0,0,0,239.66,61.23
172,8600*****************202100002923,01.05.2021,17.06.2021,47,71874000,18210102010010000110,0,0,0,0,0
173,8600*****************202100002924,01.05.2021,17.06.2021,47,71811000,18210504020020000110,51169.74,21277.5,0,0,1149.7
174,8600*****************202100002924,01.05.2021,17.06.2021,47,71811151,18210502010020000110,0,0,0,80.99,1.07
175,8600*****************202100002924,01.05.2021,17.06.2021,47,71816416,18210501021010000110,0,0,0,0,1113.0
176,8600*****************202100002924,01.05.2021,17.06.2021,47,71819153,18210502010020000110,236863.95,181598.7,0,131709.05,0
177,8600*****************202100002924,01.05.2021,17.06.2021,47,71819153,18210501011010000110,0,0,0,0,172.54
178,8600*****************202100002924,01.05.2021,17.06.2021,47,71821156,18210504020020000110,0,0,0,3077.92,0
179,8600*****************202100002924,01.05.2021,17.06.2021,47,71821156,18210502010020000110,0,0,0,0,8779.05
180,8600*****************202100002924,01.05.2021,17.06.2021,47,71826105,18210502010020000110,0,0,0,2572.9,0
181,8600*****************202100002924,01.05.2021,17.06.2021,47,71829417,18210704030010000110,3634.32,20539.0,0,44.16,14485.0
182,8600*****************202100002924,01.05.2021,17.06.2021,47,71829417,18210501011010000110,129414.29,125700.0,0,4776.29,2915.36
183,8600*****************202100002924,01.05.2021,17.06.2021,47,71871000,18210502010020000110,0,0,0,0,1354.0
184,8600*****************202100002924,01.05.2021,17.06.2021,47,71873000,18210504010020000110,25920.0,0,0,0,9006.0
185,8600*****************202100002924,01.05.2021,17.06.2021,47,71873000,18210502010020000110,0,0,1259.37,0,0
186,8600*****************202100002924,01.05.2021,17.06.2021,47,71874000,18210504010020000110,0,0,0,0,10.0
187,8600*****************202100002924,01.05.2021,17.06.2021,47,71874000,18210502010020000110,14142.0,0,0,0,1693.0
188,8600*****************202100002924,01.05.2021,17.06.2021,47,71874000,18210502020020000110,0,0,0,0,4.0
189,8600*****************202100002924,01.05.2021,17.06.2021,47,71875000,18210501021010000110,0,8228.0,0,1000.0,8228.0
190,8600*****************202100002924,01.05.2021,17.06.2021,47,71875000,18210102020010000110,0,7250.0,0,0,7510.0
191,8600*****************202100002924,01.05.2021,17.06.2021,47,71875000,18210502010020000110,1545.78,907.49,0,86900.46,8730.45
192,8600*****************202100002924,01.05.2021,17.06.2021,47,71875000,18210502020020000110,0,0,0,33.71,0
193,8600*****************202100002924,01.05.2021,17.06.2021,47,71875000,18210504010020000110,0,0,0,0,67.0
194,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210504010020000110,52043.88,10912.0,0,9413.81,201.0
195,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210502020020000110,0,0,0,0.08,6294.0
196,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210502010020000110,0,0,0,0,7820.41
197,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210501021010000110,136849.0,108676.0,0,0,0
198,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210102020010000110,0,0,0,1000.0,0
199,8600*****************202100002924,01.05.2021,17.06.2021,47,71876000,18210501011010000110,1009.26,0,0,54437.22,0
200,8600*****************202100002924,01.05.2021,17.06.2021,47,71879000,18210501021010000110,13572.22,4568.0,0,9004.22,0
201,8600*****************202100002924,01.05.2021,17.06.2021,47,71879000,18210502020020000110,0,0,0,0,42152.83
202,8600*****************202100002924,01.05.2021,17.06.2021,47,71879000,18210502010020000110,17540.0,17540.0,0,86.29,0
203,8600*****************202100002924,01.05.2021,17.06.2021,47,71883000,18210502010020000110,0,0,0,4000.0,0.27
204,8600*****************202100002924,01.05.2021,17.06.2021,47,71883000,18210504010020000110,238.97,0,0,12617.16,0
205,8600*****************202100002924,01.05.2021,17.06.2021,47,71883000,18210102020010000110,57.17,0,0,3032.2,0
206,8600*****************202100002924,01.05.2021,17.06.2021,47,71885000,18210502020020000110,0,0,0,0,14527.83
207,8600*****************202100002924,01.05.2021,17.06.2021,47,71885000,18210502010020000110,0,0,0,0,32.44
208,8600*****************202100002924,01.05.2021,17.06.2021,47,71887000,18210504010020000110,57992.0,6152.0,0,0,12760.0
209,8600*****************202100002924,01.05.2021,17.06.2021,47,71887000,18210502010020000110,0,0,0,0,4411.19
210,8600*****************202100002925,01.05.2021,17.06.2021,47,71874000,18211610129010000140,0,0,0,2500.0,0
211,8600*****************202100002925,01.05.2021,17.06.2021,47,71874000,18210502010020000110,0,0,0,520.15,0
212,8600*****************202100002925,01.05.2021,17.06.2021,47,71874000,18210501021010000110,0,0,0,10378.8,9940.6
213,8600*****************202100002925,01.05.2021,17.06.2021,47,71875000,18210502010020000110,0,0,0,112.96,0
214,8600*****************202100002926,01.05.2021,17.06.2021,47,71879000,18210102010010000110,0,0,0,0,0
215,8600*****************202100002927,01.05.2021,17.06.2021,47,71879000,18210501050010000110,0,0,0,0,0
216,8600*****************202100002928,01.05.2021,17.06.2021,0,71821151,18210803010010000110,0,300.0,0,0,0
217,8600*****************202100002928,01.05.2021,17.06.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
218,8600*****************202100002928,01.05.2021,17.06.2021,0,71826000,18210803010010000110,0,612.71,0,0,0
219,8600*****************202100002928,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
220,8600*****************202100002928,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
221,8600*****************202100002928,01.05.2021,17.06.2021,0,71878000,18210803010010000110,0,150.0,0,0,0
222,8600*****************202100002929,01.05.2021,17.06.2021,47,71819153,18210502010020000110,0,0,0,0,141281.0
223,8600*****************202100002929,01.05.2021,17.06.2021,47,71826430,18210501021010000110,25443.0,25443.0,0,0,0.09
224,8600*****************202100002929,01.05.2021,17.06.2021,47,71871000,18210501021010000110,93306.2,92875.0,0,0,7533.45
225,8600*****************202100002929,01.05.2021,17.06.2021,47,71871000,18210502010020000110,0,0,0,0,1000.0
226,8600*****************202100002929,01.05.2021,17.06.2021,47,71871000,18210502020020000110,0,0,0,0,557.97
227,8600*****************202100002929,01.05.2021,17.06.2021,47,71871000,18210501050010000110,0,0,0,0,3.7
228,8600*****************202100002929,01.05.2021,17.06.2021,47,71875000,18210602010020000110,85975.0,84942.63,0,2374.5,0
229,8600*****************202100002929,01.05.2021,17.06.2021,47,71875000,18210501011010000110,0,0,0,0,1513.35
230,8600*****************202100002929,01.05.2021,17.06.2021,47,71875000,18210501021010000110,78602.64,73774.0,0,6088.78,0
231,8600*****************202100002929,01.05.2021,17.06.2021,47,71875000,18210501012010000110,0,0,0,0,5740.0
232,8600*****************202100002929,01.05.2021,17.06.2021,47,71875000,18210501050010000110,0,0,0,0,11155.0
233,8600*****************202100002929,01.05.2021,17.06.2021,47,71876000,18210502010020000110,40003.0,40003.0,0,0,0
234,8600*****************202100002929,01.05.2021,17.06.2021,47,71876000,18210502020020000110,0,0,0,0,1067.02
235,8600*****************202100002929,01.05.2021,17.06.2021,47,71876000,18210101012020000110,0,0,0,0,4.76
236,8600*****************202100002929,01.05.2021,17.06.2021,47,71876000,18210501021010000110,5394.0,13012.0,0,0,8964.65
237,8600*****************202100002930,01.05.2021,17.06.2021,47,71819153,18210102010010000110,0,3771.0,0,600.41,4340.0
238,8600*****************202100002930,01.05.2021,17.06.2021,47,71826430,18210102010010000110,11066.97,9056.0,0,11.55,3577.67
239,8600*****************202100002930,01.05.2021,17.06.2021,47,71871000,18210102010010000110,0,0,0,0,202.0
240,8600*****************202100002930,01.05.2021,17.06.2021,47,71872000,18210102010010000110,6442.0,18927.0,0,0,12485.0
241,8600*****************202100002930,01.05.2021,17.06.2021,47,71873000,18210102010010000110,261438.44,264411.0,0,346.63,113824.0
242,8600*****************202100002930,01.05.2021,17.06.2021,47,71875000,18210102010010000110,88774.48,115111.51,0,2905.89,27286.24
243,8600*****************202100002930,01.05.2021,17.06.2021,47,71876000,18210102010010000110,373180.59,307232.87,33.11,107324.74,172179.67
244,8600*****************202100002930,01.05.2021,17.06.2021,47,71879000,18210102010010000110,54449.85,40790.08,0,0,6770.92
245,8600*****************202100002930,01.05.2021,17.06.2021,47,71883000,18210102010010000110,73.39,0,0,3487.55,728.0
246,8600*****************202100002930,01.05.2021,17.06.2021,47,71885000,18210102010010000110,0,0,0,0,2.0
247,8600*****************202100002931,01.05.2021,17.06.2021,47,71811151,18210502010020000110,526.24,0,0,46039.99,0
248,8600*****************202100002931,01.05.2021,17.06.2021,47,71811000,18210504020020000110,0,0,0,0,4984.0
249,8600*****************202100002931,01.05.2021,17.06.2021,47,71818157,18210502010020000110,0,0,0,500.0,2.81
