,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
29,8600*****************202100002113,01.05.2021,17.06.2021,46,71871000,18210101012020000110,5762.05,6850.79,0,401.85,0
30,8600*****************202100002113,01.05.2021,17.06.2021,46,71873000,18210101012020000110,0,0,0,0,114737.0
31,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210904030010000110,0,0,0,395.97,0
32,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210602010020000110,168.32,0,0,11561.71,0
33,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210604011020000110,0,0,0,2256.31,0
34,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210901020040000110,0,0,0,652.94,0
35,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210501021010000110,22713.87,22513.09,0,503.43,0
36,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210101012020000110,8477.0,0,0,0,1201871.46
37,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18210502010020000110,0,0,0,47.96,1000.0
38,8600*****************202100002113,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,6750.0,750.0
39,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210501050010000110,0,0,0,0,7.01
40,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210101012020000110,456075.39,518418.0,65733.03,282.31,34241.14
41,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18211610129010000140,0,0,0,4800.0,800.0
42,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210604011020000110,0,14278.0,0,0,19681.26
43,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210602010020000110,0,0,0,0,291.73
44,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210501021010000110,6000.0,0,0,0,15512.55
45,8600*****************202100002113,01.05.2021,17.06.2021,46,71876000,18210501011010000110,0,0,0,0,1207.75
46,8600*****************202100002113,01.05.2021,17.06.2021,46,71877000,18210602010020000110,0,0,0,0,9799.65
47,8600*****************202100002113,01.05.2021,17.06.2021,46,71877000,18210907052040000110,0,0,0,0,446.15
48,8600*****************202100002113,01.05.2021,17.06.2021,46,71877000,18210904010020000110,0,0,0,0,40.0
49,8600*****************202100002113,01.05.2021,17.06.2021,46,71879000,18210101012020000110,0,0,0,0,4192.6
50,8600*****************202100002114,01.05.2021,17.06.2021,46,71876000,18210602010020000110,0,0,0,0,0
51,8600*****************202100002115,01.05.2021,17.06.2021,46,71877000,18210102010010000110,0,0,0,0,0
52,8600*****************202100002116,01.05.2021,17.06.2021,46,71876000,18210102010010000110,0,0,0,0,11104.3
53,8600*****************202100002117,01.05.2021,17.06.2021,46,71875000,18210504010020000110,19644.0,19644.0,0,0,0
54,8600*****************202100002117,01.05.2021,17.06.2021,46,71875000,18210502010020000110,7443.43,14831.97,0,0,7388.54
55,8600*****************202100002117,01.05.2021,17.06.2021,46,71876000,18210501050010000110,0,0,0,0,15.41
56,8600*****************202100002117,01.05.2021,17.06.2021,46,71876000,18210502010020000110,0,0,0,56.34,30.95
57,8600*****************202100002117,01.05.2021,17.06.2021,46,71876000,18210504010020000110,0,0,0,0,630.0
58,8600*****************202100002117,01.05.2021,17.06.2021,46,71876000,18210501021010000110,893.37,0,0,41846.62,0
59,8600*****************202100002117,01.05.2021,17.06.2021,46,71876000,18210501011010000110,203114.84,254001.75,2517.93,46220.49,135159.27
60,8600*****************202100002118,01.05.2021,17.06.2021,46,71876000,18210501011010000110,0,0,0,0,60.0
61,8600*****************202100002119,01.05.2021,17.06.2021,0,71884000,18210803010010000110,0,200.0,0,0,0
62,8600*****************202100002120,01.05.2021,17.06.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
63,8600*****************202100002120,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,1.28,0,0,0
64,8600*****************202100002121,01.05.2021,17.06.2021,46,71885000,18210101012020000110,0,0,0,0,0
65,8600*****************202100002122,01.05.2021,17.06.2021,46,71885000,18210102010010000110,0,0,0,0,0
66,8600*****************202100002123,01.05.2021,17.06.2021,46,71883000,18210102020010000110,0,0,0,0,0
67,8600*****************202100002124,01.05.2021,17.06.2021,46,71875000,18210101012020000110,0,0,0,0,0
68,8600*****************202100002125,01.05.2021,17.06.2021,46,71875000,18210604011020000110,0,0,0,0,1766.48
69,8600*****************202100002125,01.05.2021,17.06.2021,46,71875000,18210602010020000110,0,0,0,1922.0,1422.0
70,8600*****************202100002125,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,12800.0,0
71,8600*****************202100002126,01.05.2021,17.06.2021,46,71875000,18210102010010000110,13747.0,218683.0,0,0,218822.57
72,8600*****************202100002127,01.05.2021,17.06.2021,46,71875000,18210102010010000110,0,0,0,10456225.12,1989699.39
73,8600*****************202100002128,01.05.2021,17.06.2021,46,71876000,18210501011010000110,1678.73,0,0,110810.79,0
74,8600*****************202100002128,01.05.2021,17.06.2021,46,71876000,18210501012010000110,0,0,0,0,280.0
75,8600*****************202100002129,01.05.2021,17.06.2021,46,71875000,18210501050010000110,0,0,0,0,0
76,8600*****************202100002130,01.05.2021,17.06.2021,46,71818157,18210102010010000110,3799749.03,2358317.0,0,6704.55,441103.0
77,8600*****************202100002130,01.05.2021,17.06.2021,46,71875000,18210102010010000110,6839227.67,5284036.0,0,2221.67,1191053.61
78,8600*****************202100002131,01.05.2021,17.06.2021,46,71875000,18210102020010000110,0,0,0,0,0
79,8600*****************202100002132,01.05.2021,17.06.2021,46,71883000,18210501011010000110,0,0,0,0,2067.35
80,8600*****************202100002133,01.05.2021,17.06.2021,0,71812154,18210803010010000110,0,600.0,0,0,0
81,8600*****************202100002133,01.05.2021,17.06.2021,0,71876000,18210102040010000110,0,15180.0,0,0,0
82,8600*****************202100002134,01.05.2021,17.06.2021,46,71824104,18210101012020000110,160191.76,151732.0,0,0,207250.06
83,8600*****************202100002134,01.05.2021,17.06.2021,46,71824104,18210604011020000110,0,27066.0,0,0,27754.7
84,8600*****************202100002134,01.05.2021,17.06.2021,46,71824104,18210602010020000110,6502.0,2450.0,0,0,7258.08
85,8600*****************202100002134,01.05.2021,17.06.2021,46,71826153,18210604011020000110,64803.0,170100.0,0,0,282069.06
86,8600*****************202100002134,01.05.2021,17.06.2021,46,71826153,18210602010020000110,1591285.0,792042.0,0,0,409391.39
87,8600*****************202100002134,01.05.2021,17.06.2021,46,71826153,18210101012020000110,3994480.0,4269218.0,0,0,1026651.03
88,8600*****************202100002134,01.05.2021,17.06.2021,46,71826153,18210606033130000110,0,175614.0,0,0,342729.57
89,8600*****************202100002134,01.05.2021,17.06.2021,46,71871000,18210602010020000110,0,0,0,0,15.0
90,8600*****************202100002134,01.05.2021,17.06.2021,46,71871000,18210101012020000110,30661.0,30661.0,0,9.9,2290.05
91,8600*****************202100002134,01.05.2021,17.06.2021,46,71873000,18210101012020000110,0,0,0,0,135259.17
92,8600*****************202100002134,01.05.2021,17.06.2021,46,71874000,18211610129010000140,0,0,0,200.0,0
93,8600*****************202100002134,01.05.2021,17.06.2021,46,71874000,18210101012020000110,0,0,0,0,20271.97
94,8600*****************202100002134,01.05.2021,17.06.2021,46,71874000,18210502010020000110,0,0,0,2376.87,0
95,8600*****************202100002134,01.05.2021,17.06.2021,46,71874000,18210604011020000110,0,0,0,1771.24,0
96,8600*****************202100002134,01.05.2021,17.06.2021,46,71874000,18210602010020000110,0,0,0,20.39,0
97,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210604011020000110,0,3753.0,0,0,3753.0
98,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210501012010000110,0,0,0,0,0.01
99,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210602010020000110,0,0,0,0,33798.27
100,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210501021010000110,0,0,0,0,20423.88
101,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210606032040000110,0,0,0,0,4.81
102,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210501011010000110,0,0,0,0,1.0
103,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210101012020000110,66931.0,44142.0,0,0,52311.25
104,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,12500.0,15055.4,400.0
105,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210502010020000110,0,0,0,0,990.67
106,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210502020020000110,0,0,0,0,1129.05
107,8600*****************202100002134,01.05.2021,17.06.2021,46,71875000,18210501022010000110,0,0,0,0,14807.0
108,8600*****************202100002134,01.05.2021,17.06.2021,46,71876000,18210101012020000110,313127.91,260891.58,226870.05,0.07,405936.75
109,8600*****************202100002134,01.05.2021,17.06.2021,46,71876000,18210602010020000110,92943.0,49663.0,0,0,25380.69
110,8600*****************202100002134,01.05.2021,17.06.2021,46,71876000,18210604011020000110,0,417.0,0,0,4722.0
111,8600*****************202100002134,01.05.2021,17.06.2021,46,71876000,18210501021010000110,0,0,175.31,0,576.2
112,8600*****************202100002134,01.05.2021,17.06.2021,46,71887000,18210602010020000110,61481.22,61481.22,0,0,0
113,8600*****************202100002134,01.05.2021,17.06.2021,46,71887000,18210604011020000110,0,37318.0,0,0,37318.0
114,8600*****************202100002134,01.05.2021,17.06.2021,46,71887000,18210101012020000110,47970.12,47964.0,0,0,1034.21
115,8600*****************202100002135,01.05.2021,17.06.2021,46,71876000,18210101012020000110,0,0,0,0,0
116,8600*****************202100002136,01.05.2021,17.06.2021,46,71824104,18210102010010000110,126235.0,86899.51,0,28.49,213750.95
117,8600*****************202100002136,01.05.2021,17.06.2021,46,71826153,18210102010010000110,5539510.4,1780498.0,0,0,846322.84
118,8600*****************202100002136,01.05.2021,17.06.2021,46,71826153,18210102080010000110,26645.71,114867.0,0,14.71,88236.0
119,8600*****************202100002136,01.05.2021,17.06.2021,46,71871000,18210102010010000110,26338.0,12870.0,0,0,9334.0
120,8600*****************202100002136,01.05.2021,17.06.2021,46,71874000,18210102010010000110,10.85,0,0,3239.46,0
121,8600*****************202100002136,01.05.2021,17.06.2021,46,71875000,18210102010010000110,106549.08,92617.0,0,81.16,69812.07
122,8600*****************202100002136,01.05.2021,17.06.2021,46,71876000,18210102010010000110,1947521.58,1348870.78,38.89,17595.63,554315.65
123,8600*****************202100002136,01.05.2021,17.06.2021,46,71879000,18210102010010000110,0,0,0,0,1301.0
124,8600*****************202100002136,01.05.2021,17.06.2021,46,71885000,18210102010010000110,0,0,0,0,27866.39
125,8600*****************202100002136,01.05.2021,17.06.2021,46,71887000,18210102010010000110,101410.17,103670.49,0,0,53419.0
126,8600*****************202100002137,01.05.2021,17.06.2021,46,71876000,18210102010010000110,0,0,0,0,1737.0
127,8600*****************202100002138,01.05.2021,17.06.2021,46,71887000,18210502010020000110,0,0,0,0,0
128,8600*****************202100002139,01.05.2021,17.06.2021,46,71824104,18210501021010000110,9295.55,0,0,26299.88,0
129,8600*****************202100002140,01.05.2021,17.06.2021,46,71824104,18210102010010000110,0,0,0,0,0
130,8600*****************202100002141,01.05.2021,17.06.2021,46,71875000,18210502020020000110,0,0,0,0,0
131,8600*****************202100002142,01.05.2021,17.06.2021,0,71819000,18210803010010000110,0,630.95,0,0,0
132,8600*****************202100002143,01.05.2021,17.06.2021,46,71819000,18210602010020000110,0,0,0,0,1466.49
133,8600*****************202100002143,01.05.2021,17.06.2021,46,71871000,18210604011020000110,0,0,0,0,1701.0
134,8600*****************202100002143,01.05.2021,17.06.2021,46,71871000,18210101012020000110,0,0,0,67.02,0
135,8600*****************202100002143,01.05.2021,17.06.2021,46,71873000,18210602010020000110,10409.46,8114.69,0,2662.56,0
136,8600*****************202100002143,01.05.2021,17.06.2021,46,71873000,18210604011020000110,0,0,0,8154.08,0
137,8600*****************202100002143,01.05.2021,17.06.2021,46,71873000,18210101012020000110,7358.53,0,0,7031.0,12444.86
138,8600*****************202100002143,01.05.2021,17.06.2021,46,71874000,18210101012020000110,322116.94,45319.0,0,276797.94,0
139,8600*****************202100002143,01.05.2021,17.06.2021,46,71874000,18210102010010000110,0,-338.0,0,0,0
140,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210602010020000110,211789.7,0,0,211926.76,16394.9
141,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210604011020000110,455.86,14200.0,0,1406.52,14200.0
142,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210501011010000110,1394266.13,830999.71,0,480640.82,6680.0
143,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210606032040000110,0,0,0,651.29,0
144,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210101012020000110,209569.07,304179.11,0,70235.36,150392.05
145,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210907052040000110,0,0,0,0,370.2
146,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,100.0,250.0
147,8600*****************202100002143,01.05.2021,17.06.2021,46,71875000,18210501022010000110,0,0,0,0,9466.15
148,8600*****************202100002143,01.05.2021,17.06.2021,46,71876000,18210101012020000110,293226.0,552796.0,0,1813.73,809549.58
149,8600*****************202100002143,01.05.2021,17.06.2021,46,71876000,18210602010020000110,1130.33,1056.0,0,0,17.69
150,8600*****************202100002143,01.05.2021,17.06.2021,46,71876000,18210604011020000110,0,4272.0,0,0,4279.51
151,8600*****************202100002143,01.05.2021,17.06.2021,46,71879000,18210101012020000110,7.31,0,0,257.67,0
152,8600*****************202100002144,01.05.2021,17.06.2021,46,71887000,18210102010010000110,0,0,0,0,0
153,8600*****************202100002145,01.05.2021,17.06.2021,46,71824104,18210501021010000110,18708.7,14688.46,0,4020.24,0
154,8600*****************202100002145,01.05.2021,17.06.2021,46,71826407,18210501011010000110,312607.96,49133.89,0,0,1510.27
155,8600*****************202100002145,01.05.2021,17.06.2021,46,71826407,18210502010020000110,27068.0,4895.2,0,0,2556.24
156,8600*****************202100002145,01.05.2021,17.06.2021,46,71826153,18210102020010000110,37252.0,36124.0,0,0,25579.0
157,8600*****************202100002145,01.05.2021,17.06.2021,46,71826105,18210501021010000110,76939.85,76768.13,0,171.72,0
158,8600*****************202100002145,01.05.2021,17.06.2021,46,71874000,18210502010020000110,240359.0,240359.0,0,0,28691.77
159,8600*****************202100002145,01.05.2021,17.06.2021,46,71874000,18210102020010000110,0,0,0,3579.7,208.0
160,8600*****************202100002145,01.05.2021,17.06.2021,46,71875000,18210501011010000110,0,0,0,1418.6,0
161,8600*****************202100002145,01.05.2021,17.06.2021,46,71875000,18210501021010000110,0,0,0,1270.01,122509.0
162,8600*****************202100002145,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,5000.0,0
163,8600*****************202100002145,01.05.2021,17.06.2021,46,71875000,18210502010020000110,431998.0,431998.0,0,0,0
164,8600*****************202100002145,01.05.2021,17.06.2021,46,71876000,18210502010020000110,466904.44,477949.69,0,28169.67,88.17
165,8600*****************202100002145,01.05.2021,17.06.2021,46,71876000,18210504010020000110,7200.0,7200.0,0,0,0
166,8600*****************202100002145,01.05.2021,17.06.2021,46,71876000,18210501021010000110,215343.48,67800.0,0,151263.8,0
167,8600*****************202100002145,01.05.2021,17.06.2021,46,71876000,18210102020010000110,0,0,0,0.01,0
168,8600*****************202100002145,01.05.2021,17.06.2021,46,71877000,18210102020010000110,256708.0,47633.0,0,209075.0,321.82
169,8600*****************202100002145,01.05.2021,17.06.2021,46,71877000,18210502020020000110,0,0,0,0,1035.25
170,8600*****************202100002145,01.05.2021,17.06.2021,46,71879000,18210501011010000110,0,0,0,0,32615.95
171,8600*****************202100002145,01.05.2021,17.06.2021,46,71879000,18210502020020000110,0,0,0,0,1344.93
172,8600*****************202100002145,01.05.2021,17.06.2021,46,71887000,18210501021010000110,-14688.46,-9863.46,4825.0,0,0
173,8600*****************202100002145,01.05.2021,17.06.2021,46,71887000,18210501050010000110,0,0,0,0,67.99
174,8600*****************202100002146,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,0,0,0,0
175,8600*****************202100002147,01.05.2021,17.06.2021,46,71876000,18210501011010000110,0,0,0,0,0
176,8600*****************202100002148,01.05.2021,17.06.2021,46,71875000,18210101012020000110,0,0,0,0,19916.61
177,8600*****************202100002149,01.05.2021,17.06.2021,46,71874000,18210102010010000110,0,0,0,0,221.0
178,8600*****************202100002149,01.05.2021,17.06.2021,46,71875000,18210102010010000110,247187.8,188280.0,0,37376.52,121784.0
179,8600*****************202100002149,01.05.2021,17.06.2021,46,71876000,18210102010010000110,42863.0,39795.0,0,0,16615.88
180,8600*****************202100002150,01.05.2021,17.06.2021,46,71876000,18210501012010000110,0,0,0,0,1000.0
181,8600*****************202100002150,01.05.2021,17.06.2021,46,71878000,18210501021010000110,0,0,0,1000.0,0
182,8600*****************202100002151,01.05.2021,17.06.2021,46,71885000,18210604011020000110,0,0,0,0,0
183,8600*****************202100002152,01.05.2021,17.06.2021,46,71871000,18210102010010000110,0,0,0,0,19500.0
184,8600*****************202100002152,01.05.2021,17.06.2021,46,71873000,18210102010010000110,10688.2,9480.0,0,0,5169.74
185,8600*****************202100002152,01.05.2021,17.06.2021,46,71875000,18210102010010000110,74972.0,46335.0,0,0,35133.62
186,8600*****************202100002152,01.05.2021,17.06.2021,46,71885000,18210102010010000110,24663.0,18146.0,0,0,119474.59
187,8600*****************202100002153,01.05.2021,17.06.2021,46,71826000,18210501021010000110,0,0,0,0,75757.0
188,8600*****************202100002153,01.05.2021,17.06.2021,46,71871000,18210501011010000110,0,0,0,0,500.0
189,8600*****************202100002153,01.05.2021,17.06.2021,46,71871000,18210102020010000110,0,0,0,0,1100.0
190,8600*****************202100002153,01.05.2021,17.06.2021,46,71871000,18210504010020000110,9627.56,5595.6,0,49.06,0
191,8600*****************202100002153,01.05.2021,17.06.2021,46,71875000,18210501021010000110,323644.52,0,0,118148.43,0
192,8600*****************202100002153,01.05.2021,17.06.2021,46,71875000,18210501011010000110,0,0,250611.0,0,63578.48
193,8600*****************202100002153,01.05.2021,17.06.2021,46,71875000,18210501050010000110,0,0,0,0,58.42
194,8600*****************202100002153,01.05.2021,17.06.2021,46,71879000,18210501011010000110,143.16,0,0,8151.4,0
195,8600*****************202100002153,01.05.2021,17.06.2021,46,71883000,18210501050010000110,0,0,0,0,37213.0
196,8600*****************202100002153,01.05.2021,17.06.2021,46,71883000,18210501011010000110,597688.11,685366.0,0,9575.26,182007.59
197,8600*****************202100002153,01.05.2021,17.06.2021,46,71883000,18210501021010000110,5519.52,0,0,1078.75,7509.06
198,8600*****************202100002153,01.05.2021,17.06.2021,46,71887000,18210501021010000110,122322.0,122321.55,0,0.45,0
199,8600*****************202100002154,01.05.2021,17.06.2021,46,71873000,18210501011010000110,13710.81,0,0,28701.76,0
200,8600*****************202100002154,01.05.2021,17.06.2021,46,71873000,18210604011020000110,2.49,0,0,1604.61,0
201,8600*****************202100002154,01.05.2021,17.06.2021,46,71873000,18210602010020000110,0,0,0,0,508.15
202,8600*****************202100002154,01.05.2021,17.06.2021,46,71873000,18210101012020000110,0,0,0,67.29,0
203,8600*****************202100002154,01.05.2021,17.06.2021,46,71874000,18210101012020000110,14131.72,12918.7,0,11827.82,2946.0
204,8600*****************202100002154,01.05.2021,17.06.2021,46,71874000,18210501011010000110,0,0,0,0,3063.28
205,8600*****************202100002154,01.05.2021,17.06.2021,46,71874000,18210602010020000110,0,0,0,0,1166.3
206,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210904030010000110,0,0,0,0,4410.0
207,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210602010020000110,2222.28,562.2,0,342.17,5248.07
208,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210604011020000110,0,10958.12,0,1972.46,33011.11
209,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210901020040000110,0,0,0,0,1924.0
210,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210501021010000110,127080.92,125696.06,0,3403.55,0
211,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210501012010000110,0,0,0,0,143.56
212,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210501011010000110,0,0,0,0,0.01
213,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210907052040000110,0,0,0,0,20061.28
214,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210101012020000110,707792.19,630330.39,0,2729.92,599789.49
215,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,1000.0,500.0
216,8600*****************202100002154,01.05.2021,17.06.2021,46,71875000,18210501050010000110,0,0,0,0,775.91
217,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210501050010000110,0,0,0,0,5845.75
218,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210101012020000110,1631.31,1608.0,0,572.56,2.98
219,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210602010020000110,1555.0,0,0,0,2276.0
220,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210604011020000110,0,3580.0,0,0,8950.0
221,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210501012010000110,0,0,0,0,15.03
222,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210501021010000110,0,0,0,0,49630.0
223,8600*****************202100002154,01.05.2021,17.06.2021,46,71876000,18210501011010000110,0,0,0,0,3081.03
224,8600*****************202100002155,01.05.2021,17.06.2021,46,71876000,18210102010010000110,0,0,0,0,0
225,8600*****************202100002156,01.05.2021,17.06.2021,46,71875000,18210501021010000110,0,0,0,0,4620.0
226,8600*****************202100002156,01.05.2021,17.06.2021,46,71875000,18210501011010000110,79697.0,30960.0,0,0,43319.0
227,8600*****************202100002157,01.05.2021,17.06.2021,46,71875000,18211610129010000140,0,0,0,0,200.0
228,8600*****************202100002157,01.05.2021,17.06.2021,46,71875000,18210501022010000110,0,0,0,0,4759.08
229,8600*****************202100002157,01.05.2021,17.06.2021,46,71875000,18210101012020000110,0,0,0,0,14175.12
230,8600*****************202100002157,01.05.2021,17.06.2021,46,71876000,18211610129010000140,0,0,0,400.0,0
231,8600*****************202100002157,01.05.2021,17.06.2021,46,71876000,18210101012020000110,0,0,0,145.84,0.04
232,8600*****************202100002157,01.05.2021,17.06.2021,46,71876000,18210502010020000110,163.58,0,0,9484.75,0
233,8600*****************202100002157,01.05.2021,17.06.2021,46,71876000,18210604011020000110,0,9333.0,0,0,18665.0
234,8600*****************202100002157,01.05.2021,17.06.2021,46,71876000,18210501021010000110,53864.0,0,0,0,35946.0
235,8600*****************202100002158,01.05.2021,17.06.2021,46,71826155,18210102010010000110,0,0,0,0,379.43
236,8600*****************202100002158,01.05.2021,17.06.2021,46,71876000,18210102010010000110,54404.0,43056.0,0,0,16231.83
237,8600*****************202100002159,01.05.2021,17.06.2021,46,71826155,18210501021010000110,1038186.01,915000.0,0,6178.01,718.39
238,8600*****************202100002159,01.05.2021,17.06.2021,46,71826155,18210501050010000110,0,0,0,0,3.04
239,8600*****************202100002159,01.05.2021,17.06.2021,46,71874000,18210501021010000110,11986.84,11996.43,0,0,9.59
240,8600*****************202100002159,01.05.2021,17.06.2021,46,71876000,18210501021010000110,0,0,166322.21,0,0
241,8600*****************202100002159,01.05.2021,17.06.2021,46,71876000,18210102020010000110,78000.0,9000.0,0,0,36443.0
242,8600*****************202100002159,01.05.2021,17.06.2021,46,71876000,18210501011010000110,111336.0,13377.0,0,0,10033.0
243,8600*****************202100002160,01.05.2021,17.06.2021,46,71875000,18210501011010000110,0,0,0,0,4227.82
244,8600*****************202100002160,01.05.2021,17.06.2021,46,71875000,18210502010020000110,0,0,0,0,3727.95
245,8600*****************202100002160,01.05.2021,17.06.2021,46,71876000,18210101012020000110,1234.69,0,0,0,0
246,8600*****************202100002160,01.05.2021,17.06.2021,46,71876000,18210501012010000110,0,0,0,0,4350.49
247,8600*****************202100002160,01.05.2021,17.06.2021,46,71876000,18210606032040000110,0,183252.54,0,0,455571.72
248,8600*****************202100002160,01.05.2021,17.06.2021,46,71876000,18210501011010000110,1277702.39,452278.55,0,92.84,69718.0
249,8600*****************202100002160,01.05.2021,17.06.2021,46,71876000,18210602010020000110,0,0,0,0,23.28
250,8600*****************202100002161,01.05.2021,17.06.2021,46,71876000,18210102010010000110,1166510.0,0,0,0,3.0
251,8600*****************202100002162,01.05.2021,17.06.2021,46,71876000,18210501021010000110,0,0,0,0,0
252,8600*****************202100002163,01.05.2021,17.06.2021,46,71819000,18210602010020000110,0,0,0,0,3.0
