,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
35,8600*****************202100000031,01.05.2021,17.06.2021,0,71824402,18210102030010000110,9037.4,7885.43,15600.0,36084.08,36934.39
36,8600*****************202100000031,01.05.2021,17.06.2021,0,71824402,18210102010010000110,-1869404.0,16958.0,953483.0,4.49,1632529.16
37,8600*****************202100000031,01.05.2021,17.06.2021,0,71824152,18210606043130000110,909.5,4043.92,542.26,46344.81,47157.97
38,8600*****************202100000031,01.05.2021,17.06.2021,0,71824152,18210601030130000110,-2311.62,28795.18,1021.14,419492.26,153373.86
39,8600*****************202100000031,01.05.2021,17.06.2021,0,71824152,18210604012020000110,5359.77,198156.76,237.68,864123.74,84273.57
40,8600*****************202100000031,01.05.2021,17.06.2021,0,71824152,18210102030010000110,-14247.56,16890.5,139.96,75320.97,121814.27
41,8600*****************202100000031,01.05.2021,17.06.2021,0,71824152,18210102010010000110,-2448002.65,-59.0,1399076.0,28735.93,1535982.72
42,8600*****************202100000031,01.05.2021,17.06.2021,0,71824000,18210604012020000110,61.1,0,0,3466.3,8312.0
43,8600*****************202100000031,01.05.2021,17.06.2021,0,71824000,18210102030010000110,0,0,0,693.42,93264.54
44,8600*****************202100000031,01.05.2021,17.06.2021,0,71824000,18210102010010000110,-28757162.58,51254.08,8951320.84,1608.46,27897480.87
45,8600*****************202100000031,01.05.2021,17.06.2021,0,71824000,18210601030050000110,0,0,0,0,101.73
46,8600*****************202100000031,01.05.2021,17.06.2021,0,71826000,18210102010010000110,-15599983.79,18796.89,12482128.49,129246.91,8512901.36
47,8600*****************202100000031,01.05.2021,17.06.2021,0,71826000,18210601030050000110,1684.16,25897.43,0,105569.09,23914.92
48,8600*****************202100000031,01.05.2021,17.06.2021,0,71826450,18210102010010000110,-29963.0,0,86711.0,0,0
49,8600*****************202100000031,01.05.2021,17.06.2021,0,71826105,18210102010010000110,-801707.0,0,365078.0,0,697625.0
50,8600*****************202100000031,01.05.2021,17.06.2021,0,71826153,18210102010010000110,-157190.0,0,125993.0,0,122272.0
51,8600*****************202100000031,01.05.2021,17.06.2021,0,71826448,18210102010010000110,-96643.0,0,17891.0,0,135106.0
52,8600*****************202100000031,01.05.2021,17.06.2021,0,71826165,18210102010010000110,-1109305.0,312670.0,1935656.94,0,215721.06
53,8600*****************202100000031,01.05.2021,17.06.2021,0,71826423,18210102010010000110,-844438.0,0,390755.0,0,852100.0
54,8600*****************202100000031,01.05.2021,17.06.2021,0,71826155,18210102010010000110,-1829073.66,0,1631611.0,28070.99,688702.0
55,8600*****************202100000031,01.05.2021,17.06.2021,0,71826407,18210102010010000110,-2306027.0,75161.94,2270604.94,0,2000899.0
56,8600*****************202100000031,01.05.2021,17.06.2021,0,71826436,18210102010010000110,2682.0,0,0,0,0
