,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
32,8600*****************202100000079,01.05.2021,17.06.2021,0,71819420,18210102010010000110,0,0,0,0,2364.72
33,8600*****************202100000079,01.05.2021,17.06.2021,0,71819403,18210604012020000110,48.82,0,0,2560.41,2898.28
34,8600*****************202100000079,01.05.2021,17.06.2021,0,71819403,18210601030100000110,0,0,0,26.65,1060.9
35,8600*****************202100000079,01.05.2021,17.06.2021,0,71819403,18210606043100000110,-510.07,71.0,0,2433.23,4048.03
36,8600*****************202100000079,01.05.2021,17.06.2021,0,71821000,18210102010010000110,-40630.0,0,0,0,43512.64
37,8600*****************202100000079,01.05.2021,17.06.2021,0,71821000,18211610129010000140,0,0,0,0,200.0
38,8600*****************202100000079,01.05.2021,17.06.2021,0,71821151,18210102010010000110,0,0,0,0,417937.0
39,8600*****************202100000079,01.05.2021,17.06.2021,0,71821151,18210102030010000110,0,0,0,0,3120.0
40,8600*****************202100000079,01.05.2021,17.06.2021,0,71821151,18210601030130000110,32.35,3073.27,0,7080.79,9956.51
41,8600*****************202100000079,01.05.2021,17.06.2021,0,71821151,18210606043130000110,-1491.65,517.91,0,61750.59,22563.22
42,8600*****************202100000079,01.05.2021,17.06.2021,0,71821151,18210604012020000110,-673.68,280.0,0,26571.65,11574.17
43,8600*****************202100000079,01.05.2021,17.06.2021,0,71821156,18210102010010000110,0,0,0,0,531.56
44,8600*****************202100000079,01.05.2021,17.06.2021,0,71821156,18210102030010000110,19.06,0,0,0,0
45,8600*****************202100000079,01.05.2021,17.06.2021,0,71821156,18210601030130000110,-952.12,65.0,0,12634.78,21164.89
46,8600*****************202100000079,01.05.2021,17.06.2021,0,71821156,18210604012020000110,72.21,0,0,17735.92,41025.05
47,8600*****************202100000079,01.05.2021,17.06.2021,0,71821156,18210606043130000110,-123.49,308.0,0,28077.48,48671.1
48,8600*****************202100000079,01.05.2021,17.06.2021,0,71821428,18210102010010000110,0,0,0,0,29198.0
49,8600*****************202100000079,01.05.2021,17.06.2021,0,71821428,18210601030100000110,-39.68,0,0,11187.56,21743.81
50,8600*****************202100000079,01.05.2021,17.06.2021,0,71821428,18210606043100000110,6.1,530.22,203.0,8382.56,20432.03
51,8600*****************202100000079,01.05.2021,17.06.2021,0,71821428,18210604012020000110,-769.26,792.0,0,14509.25,9890.44
52,8600*****************202100000079,01.05.2021,17.06.2021,0,71821157,18210102010010000110,100665.0,0,0,0,2.0
53,8600*****************202100000079,01.05.2021,17.06.2021,0,71821157,18210102030010000110,1416.09,0,0,0,0
54,8600*****************202100000079,01.05.2021,17.06.2021,0,71821157,18210604012020000110,44.28,180.0,0,22233.42,16281.24
55,8600*****************202100000079,01.05.2021,17.06.2021,0,71821157,18210601030130000110,7.1,0,0,4979.92,8116.85
56,8600*****************202100000079,01.05.2021,17.06.2021,0,71821157,18210606043130000110,0,0,0,2520.37,1273.03
57,8600*****************202100000079,01.05.2021,17.06.2021,0,71821404,18210102010010000110,-78000.0,0,0,0,78000.0
58,8600*****************202100000079,01.05.2021,17.06.2021,0,71821404,18210102030010000110,18.35,0,0,0,23.0
59,8600*****************202100000079,01.05.2021,17.06.2021,0,71821404,18210606043100000110,-673.26,97.0,49.77,12015.62,23014.72
60,8600*****************202100000079,01.05.2021,17.06.2021,0,71821404,18210601030100000110,5.18,156.0,0,4873.54,11485.44
61,8600*****************202100000079,01.05.2021,17.06.2021,0,71821404,18210604012020000110,-634.19,0,0,6824.1,11184.73
62,8600*****************202100000079,01.05.2021,17.06.2021,0,71821432,18210102030010000110,189.85,0,0,0,0
63,8600*****************202100000079,01.05.2021,17.06.2021,0,71821432,18210601030100000110,0,0,0,158.13,148.03
64,8600*****************202100000079,01.05.2021,17.06.2021,0,71821432,18210606043100000110,1.11,0,0,5333.93,2228.68
65,8600*****************202100000079,01.05.2021,17.06.2021,0,71821432,18210604012020000110,0,0,0,1401.55,3446.35
66,8600*****************202100000079,01.05.2021,17.06.2021,0,71821153,18210102030010000110,0,0,0,0,2000.0
67,8600*****************202100000079,01.05.2021,17.06.2021,0,71821153,18210601030130000110,-429.08,0,0,2151.05,4799.64
68,8600*****************202100000079,01.05.2021,17.06.2021,0,71821153,18210606043130000110,-843.52,0,0,7797.27,19132.15
69,8600*****************202100000079,01.05.2021,17.06.2021,0,71821153,18210604012020000110,-2391.18,0,0,61261.0,13992.36
70,8600*****************202100000079,01.05.2021,17.06.2021,0,71821436,18210606043100000110,-283.39,0,0,11127.22,5664.16
71,8600*****************202100000079,01.05.2021,17.06.2021,0,71821436,18210601030100000110,2.81,0,0,3.04,6370.14
72,8600*****************202100000079,01.05.2021,17.06.2021,0,71821436,18210604012020000110,0,0,0,9138.12,4314.83
73,8600*****************202100000079,01.05.2021,17.06.2021,0,71821408,18210601030100000110,-2.92,0,0,7485.11,3003.19
74,8600*****************202100000079,01.05.2021,17.06.2021,0,71821408,18210606043100000110,-818.54,0,0,1899.4,2813.85
75,8600*****************202100000079,01.05.2021,17.06.2021,0,71821408,18210604012020000110,9.97,0,0,8167.23,7803.01
76,8600*****************202100000079,01.05.2021,17.06.2021,0,71821416,18210606043100000110,-29.37,0,0,1962.97,6532.19
77,8600*****************202100000079,01.05.2021,17.06.2021,0,71821416,18210601030100000110,0,0,0,2821.82,6688.48
78,8600*****************202100000079,01.05.2021,17.06.2021,0,71821416,18210604012020000110,10.52,0,0,5221.71,9137.74
79,8600*****************202100000079,01.05.2021,17.06.2021,0,71821424,18210606043100000110,-27.11,0,0,394.66,1003.35
80,8600*****************202100000079,01.05.2021,17.06.2021,0,71821424,18210601030100000110,0,0,0,0,2193.16
81,8600*****************202100000079,01.05.2021,17.06.2021,0,71821424,18210604012020000110,-4.87,0,0,1150.57,399.02
82,8600*****************202100000079,01.05.2021,17.06.2021,0,71824104,18210606043130000110,-408.31,341.2,0,55512.42,50581.93
83,8600*****************202100000079,01.05.2021,17.06.2021,0,71824104,18210604012020000110,-1973.72,9442.7,0,348755.39,295344.35
84,8600*****************202100000079,01.05.2021,17.06.2021,0,71824104,18210601030130000110,-178.8,1691.02,0,110536.5,105407.9
85,8600*****************202100000079,01.05.2021,17.06.2021,0,71824104,18210102030010000110,182.94,0,0,0,29514.59
86,8600*****************202100000079,01.05.2021,17.06.2021,0,71824104,18210102010010000110,0,0,0,0,132.0
87,8600*****************202100000079,01.05.2021,17.06.2021,0,71824155,18210601030130000110,0,0,0,73.31,2264.15
88,8600*****************202100000079,01.05.2021,17.06.2021,0,71824155,18210604012020000110,219.49,0,0,3758.27,1777.09
89,8600*****************202100000079,01.05.2021,17.06.2021,0,71824155,18210606043130000110,-107.01,0,0,1426.69,80.59
90,8600*****************202100000079,01.05.2021,17.06.2021,0,71824155,18210102030010000110,0,0,0,0,409.12
91,8600*****************202100000079,01.05.2021,17.06.2021,0,71824155,18210102010010000110,-6374.0,0,0,0,6374.0
92,8600*****************202100000079,01.05.2021,17.06.2021,0,71824153,18210604012020000110,-1759.05,0,0,16528.22,2208.35
93,8600*****************202100000079,01.05.2021,17.06.2021,0,71824153,18210606043130000110,0,0,0,179.94,1797.55
94,8600*****************202100000079,01.05.2021,17.06.2021,0,71824153,18210601030130000110,-9.43,0,0,8360.36,13417.16
95,8600*****************202100000079,01.05.2021,17.06.2021,0,71824153,18210102030010000110,0,0,0,0,912.0
96,8600*****************202100000079,01.05.2021,17.06.2021,0,71824158,18210604012020000110,48.7,0,0,8830.32,10123.09
97,8600*****************202100000079,01.05.2021,17.06.2021,0,71824158,18210601030130000110,-18.82,0,0,9819.38,13320.6
98,8600*****************202100000079,01.05.2021,17.06.2021,0,71824158,18210606043130000110,0,0,0,311.06,1906.46
99,8600*****************202100000079,01.05.2021,17.06.2021,0,71824158,18210102030010000110,0,0,0,0,0.16
100,8600*****************202100000079,01.05.2021,17.06.2021,0,71824157,18210601030130000110,-2222.5,358.0,0,10071.2,30256.99
101,8600*****************202100000079,01.05.2021,17.06.2021,0,71824157,18210604012020000110,-2947.01,860.17,0,8236.71,32415.53
102,8600*****************202100000079,01.05.2021,17.06.2021,0,71824157,18210606043130000110,-442.02,0,0,3633.31,4288.58
103,8600*****************202100000079,01.05.2021,17.06.2021,0,71824157,18210102030010000110,0,0,0,0,163.0
104,8600*****************202100000079,01.05.2021,17.06.2021,0,71824157,18210102010010000110,0,0,0,0,7806.0
105,8600*****************202100000079,01.05.2021,17.06.2021,0,71824152,18210604012020000110,-347.95,0,0,10697.47,4062.89
106,8600*****************202100000079,01.05.2021,17.06.2021,0,71824152,18210601030130000110,-1345.49,0,0,17297.3,12856.75
107,8600*****************202100000079,01.05.2021,17.06.2021,0,71824152,18210606043130000110,6.09,0,0,458.9,3517.32
108,8600*****************202100000079,01.05.2021,17.06.2021,0,71824152,18210102010010000110,0,0,0,0,14017.0
109,8600*****************202100000079,01.05.2021,17.06.2021,0,71824159,18210601030130000110,4.89,0,0,6571.7,4457.63
110,8600*****************202100000079,01.05.2021,17.06.2021,0,71824159,18210604012020000110,8.64,0,0,6101.04,29321.01
111,8600*****************202100000079,01.05.2021,17.06.2021,0,71824159,18210606043130000110,0,0,0,2030.99,8148.79
112,8600*****************202100000079,01.05.2021,17.06.2021,0,71824402,18210604012020000110,3.42,0,0,2460.49,3125.61
113,8600*****************202100000079,01.05.2021,17.06.2021,0,71824402,18210601030100000110,52.11,0,0,3880.28,4463.98
114,8600*****************202100000079,01.05.2021,17.06.2021,0,71824402,18210606043100000110,-1081.79,0,0,8621.48,5248.29
115,8600*****************202100000079,01.05.2021,17.06.2021,0,71824402,18210102010010000110,0,0,0,0,31200.0
116,8600*****************202100000079,01.05.2021,17.06.2021,0,71824000,18210102010010000110,0,0,0,0,8531.15
117,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18210601030050000110,-1.08,0,0,1371.09,539.57
118,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18210102010010000110,-167562.0,0,11972.0,0,907935.06
119,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18210102030010000110,1195.22,0,0,59593.27,44730.11
120,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18210606043050000110,-3966.52,2.06,0,31119.19,22495.31
121,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18210604012020000110,137.31,1249.17,0,6281.69,1700.6
122,8600*****************202100000079,01.05.2021,17.06.2021,0,71826000,18211610129010000140,0,0,0,0,450.0
123,8600*****************202100000079,01.05.2021,17.06.2021,0,71826423,18210102010010000110,0,0,0,0,73175.0
124,8600*****************202100000079,01.05.2021,17.06.2021,0,71826423,18210102030010000110,2888.52,0,0,0,15600.0
125,8600*****************202100000079,01.05.2021,17.06.2021,0,71826423,18210601030100000110,76.13,2.3,0,14554.48,16390.08
126,8600*****************202100000079,01.05.2021,17.06.2021,0,71826423,18210606043100000110,0,0,0,0,76.56
127,8600*****************202100000079,01.05.2021,17.06.2021,0,71826423,18210604012020000110,-539.56,0.03,0,61766.5,74703.72
128,8600*****************202100000079,01.05.2021,17.06.2021,0,71826105,18210102010010000110,9058.0,0,0,0,195419.0
129,8600*****************202100000079,01.05.2021,17.06.2021,0,71826105,18210102030010000110,4058.83,0,0,0,100011.42
130,8600*****************202100000079,01.05.2021,17.06.2021,0,71826105,18210601030130000110,-10222.22,5455.25,0,121532.68,91311.62
131,8600*****************202100000079,01.05.2021,17.06.2021,0,71826105,18210604012020000110,-4067.14,2609.83,0,289828.95,216257.37
132,8600*****************202100000079,01.05.2021,17.06.2021,0,71826105,18210606043130000110,-254.54,0.22,0,4295.29,2749.8
133,8600*****************202100000079,01.05.2021,17.06.2021,0,71826155,18210102010010000110,-146966.0,0,77602.0,0,69365.0
134,8600*****************202100000079,01.05.2021,17.06.2021,0,71826155,18210102030010000110,0,0,0,0,4.87
135,8600*****************202100000079,01.05.2021,17.06.2021,0,71826155,18210604012020000110,-913.41,1.58,0,154431.54,79678.98
136,8600*****************202100000079,01.05.2021,17.06.2021,0,71826155,18210601030130000110,-374.38,0,0,17449.65,36022.73
137,8600*****************202100000079,01.05.2021,17.06.2021,0,71826155,18210606043130000110,3.69,0,0,737.86,2328.34
138,8600*****************202100000079,01.05.2021,17.06.2021,0,71826430,18210102010010000110,0,0,0,0,23547.31
139,8600*****************202100000079,01.05.2021,17.06.2021,0,71826430,18210102030010000110,2030.61,0,0,0,3460.0
140,8600*****************202100000079,01.05.2021,17.06.2021,0,71826430,18210601030100000110,-670.7,0,0,7129.42,4160.58
141,8600*****************202100000079,01.05.2021,17.06.2021,0,71826430,18210606043100000110,0,0,0,412.09,134.4
142,8600*****************202100000079,01.05.2021,17.06.2021,0,71826430,18210604012020000110,-1389.55,0,0,22446.79,14324.31
143,8600*****************202100000079,01.05.2021,17.06.2021,0,71826450,18210102010010000110,0,0,0,0,2848.0
144,8600*****************202100000079,01.05.2021,17.06.2021,0,71826450,18210606043100000110,-66.63,0,0,3192.4,323.14
145,8600*****************202100000079,01.05.2021,17.06.2021,0,71826450,18210601030100000110,27.37,0,0,3863.9,8192.23
146,8600*****************202100000079,01.05.2021,17.06.2021,0,71826450,18210604012020000110,-227.57,0,0,47323.65,10412.25
147,8600*****************202100000079,01.05.2021,17.06.2021,0,71826165,18210102010010000110,0,0,0,0,118377.0
148,8600*****************202100000079,01.05.2021,17.06.2021,0,71826165,18210102030010000110,1469.42,0,0,2509.61,500.0
149,8600*****************202100000079,01.05.2021,17.06.2021,0,71826165,18210601030130000110,-495.44,0,0,44741.48,55908.45
150,8600*****************202100000079,01.05.2021,17.06.2021,0,71826165,18210604012020000110,-29487.96,33286.03,0,414159.18,161697.84
151,8600*****************202100000079,01.05.2021,17.06.2021,0,71826165,18210606043130000110,-70.45,0,0,5739.75,4498.97
152,8600*****************202100000079,01.05.2021,17.06.2021,0,71826436,18210102010010000110,0,0,0,0,0.27
153,8600*****************202100000079,01.05.2021,17.06.2021,0,71826436,18210601030100000110,46.65,0,0,4955.37,6622.04
154,8600*****************202100000079,01.05.2021,17.06.2021,0,71826436,18210606043100000110,1.98,0,0,599.22,8420.59
155,8600*****************202100000079,01.05.2021,17.06.2021,0,71826436,18210604012020000110,39.68,0,0,10848.66,8631.88
156,8600*****************202100000079,01.05.2021,17.06.2021,0,71826416,18210102010010000110,0,0,0,0,728.0
157,8600*****************202100000079,01.05.2021,17.06.2021,0,71826416,18210601030100000110,17.2,0,0,1416.66,13522.83
158,8600*****************202100000079,01.05.2021,17.06.2021,0,71826416,18210606043100000110,4.92,0,0,800.28,3709.39
159,8600*****************202100000079,01.05.2021,17.06.2021,0,71826416,18210604012020000110,-1634.27,0,0,27197.06,28912.87
160,8600*****************202100000079,01.05.2021,17.06.2021,0,71826407,18210102010010000110,0,0,0,0,1.0
161,8600*****************202100000079,01.05.2021,17.06.2021,0,71826407,18210102030010000110,0.18,0,0,8.21,0
162,8600*****************202100000079,01.05.2021,17.06.2021,0,71826407,18210601030100000110,170.51,1020.47,0,33888.51,20912.4
163,8600*****************202100000079,01.05.2021,17.06.2021,0,71826407,18210606043100000110,18.36,0,0,570926.17,1531.63
164,8600*****************202100000079,01.05.2021,17.06.2021,0,71826407,18210604012020000110,-40.16,0,118.91,281843.55,107244.85
165,8600*****************202100000079,01.05.2021,17.06.2021,0,71826448,18210102010010000110,0,0,0,0,598.0
166,8600*****************202100000079,01.05.2021,17.06.2021,0,71826448,18210601030100000110,9.58,0,0,1401.36,7264.38
167,8600*****************202100000079,01.05.2021,17.06.2021,0,71826448,18210606043100000110,-17.54,0,0,715.96,1699.6
168,8600*****************202100000079,01.05.2021,17.06.2021,0,71826448,18210604012020000110,-106.44,0,0,7401.27,14841.03
169,8600*****************202100000079,01.05.2021,17.06.2021,0,71826444,18210601030100000110,-14.51,0,0,1852.89,4083.8
170,8600*****************202100000079,01.05.2021,17.06.2021,0,71826444,18210606043100000110,5.44,0,0,2526.0,3480.51
171,8600*****************202100000079,01.05.2021,17.06.2021,0,71826444,18210604012020000110,13.55,0,0,4021.84,167.26
172,8600*****************202100000079,01.05.2021,17.06.2021,0,71826420,18210601030100000110,4.67,1151.9,0,378.06,2339.9
173,8600*****************202100000079,01.05.2021,17.06.2021,0,71826420,18210606043100000110,1.75,0,0,1897.88,2393.47
174,8600*****************202100000079,01.05.2021,17.06.2021,0,71826420,18210604012020000110,-182.93,0,0,22662.6,10000.77
175,8600*****************202100000079,01.05.2021,17.06.2021,0,71826153,18210606043130000110,-619.74,0,0.04,4934.42,5654.14
176,8600*****************202100000079,01.05.2021,17.06.2021,0,71826153,18210604012020000110,-21334.07,3826.65,0,282351.95,150244.28
177,8600*****************202100000079,01.05.2021,17.06.2021,0,71826153,18210601030130000110,-177.99,348.0,0,10892.47,9661.28
178,8600*****************202100000079,01.05.2021,17.06.2021,0,71829416,18210604012020000110,-52.69,0,0,14860.78,28861.98
179,8600*****************202100000079,01.05.2021,17.06.2021,0,71829416,18210601030100000110,-153.46,0,0,32577.06,13564.53
180,8600*****************202100000079,01.05.2021,17.06.2021,0,71829416,18210606043100000110,-501.13,0,0,3972.22,11385.78
181,8600*****************202100000079,01.05.2021,17.06.2021,0,71829416,18210904053100000110,0,0,0,0,487.99
182,8600*****************202100000079,01.05.2021,17.06.2021,0,71829443,18210604012020000110,0,0,0,0.24,2817.95
183,8600*****************202100000079,01.05.2021,17.06.2021,0,71829443,18210606043100000110,0,0,0,581.25,2021.3
184,8600*****************202100000079,01.05.2021,17.06.2021,0,71829443,18210601030100000110,0,0,0,264.7,948.93
185,8600*****************202100000079,01.05.2021,17.06.2021,0,71829406,18210604012020000110,-213.06,0,0,8618.87,42321.35
186,8600*****************202100000079,01.05.2021,17.06.2021,0,71829406,18210601030100000110,-108.27,0,0,4136.28,80508.9
187,8600*****************202100000079,01.05.2021,17.06.2021,0,71829406,18210606043100000110,-244.52,0,0,4473.67,11594.33
188,8600*****************202100000079,01.05.2021,17.06.2021,0,71829406,18210904053100000110,0,0,0,0,2429.12
189,8600*****************202100000079,01.05.2021,17.06.2021,0,71829406,18210102010010000110,0,0,0,0,2343.75
190,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210604012020000110,0,0,0,0,12448.02
191,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210606043050000110,-462.0,0,0,3577.67,3296.22
192,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210102030010000110,0,0,0,0,4186.0
193,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210102010010000110,-72593.0,0,8847.9,0,349741.56
194,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210904053050000110,0,0,0,0,707.04
195,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210904040010000110,0,0,0,0,0.47
196,8600*****************202100000079,01.05.2021,17.06.2021,0,71829000,18210601030050000110,0,0,0,0.14,245.1
197,8600*****************202100000079,01.05.2021,17.06.2021,0,71829432,18210604012020000110,0,0,0,3776.45,2727.5
198,8600*****************202100000079,01.05.2021,17.06.2021,0,71829432,18210606043100000110,0,0,0,185.42,2522.64
199,8600*****************202100000079,01.05.2021,17.06.2021,0,71829432,18210601030100000110,0,0,0,0,1687.76
200,8600*****************202100000079,01.05.2021,17.06.2021,0,71829432,18210904053100000110,0,0,0,0,281.5
201,8600*****************202100000079,01.05.2021,17.06.2021,0,71829412,18210604012020000110,0,0,0,40184.31,25159.01
202,8600*****************202100000079,01.05.2021,17.06.2021,0,71829412,18210601030100000110,-11.61,0,0,592.81,323.74
203,8600*****************202100000079,01.05.2021,17.06.2021,0,71829412,18210606043100000110,-7.73,0,0,2142.55,1603.16
204,8600*****************202100000079,01.05.2021,17.06.2021,0,71829412,18210904053100000110,0,0,0,0,1092.73
205,8600*****************202100000079,01.05.2021,17.06.2021,0,71829448,18210604012020000110,0,0,0,11159.74,15340.7
206,8600*****************202100000079,01.05.2021,17.06.2021,0,71829448,18210606043100000110,0.9,0,0,750.1,4065.03
207,8600*****************202100000079,01.05.2021,17.06.2021,0,71829448,18210601030100000110,3.92,0,0,212.23,10642.97
208,8600*****************202100000079,01.05.2021,17.06.2021,0,71829448,18210904053100000110,0,0,0,0,1305.15
209,8600*****************202100000079,01.05.2021,17.06.2021,0,71829417,18210604012020000110,34.59,0,0,4984.42,19904.59
210,8600*****************202100000079,01.05.2021,17.06.2021,0,71829417,18210606043100000110,1.32,0,0,177.02,283.61
211,8600*****************202100000079,01.05.2021,17.06.2021,0,71829417,18210601030100000110,1.24,0,0,79.36,4097.36
212,8600*****************202100000079,01.05.2021,17.06.2021,0,71829435,18210604012020000110,-0.44,0,0,2283.75,5095.11
213,8600*****************202100000079,01.05.2021,17.06.2021,0,71829435,18210606043100000110,-41.31,0,0,293.96,469.03
214,8600*****************202100000079,01.05.2021,17.06.2021,0,71829435,18210601030100000110,0,0,0,1.06,1607.65
215,8600*****************202100000079,01.05.2021,17.06.2021,0,71829407,18210604012020000110,-3325.32,0,0,10501.37,16523.25
216,8600*****************202100000079,01.05.2021,17.06.2021,0,71829407,18210606043100000110,-198.52,0,0,928.62,784.33
217,8600*****************202100000079,01.05.2021,17.06.2021,0,71829407,18210601030100000110,0,0,0,32.82,1652.66
218,8600*****************202100000079,01.05.2021,17.06.2021,0,71829407,18210904053100000110,0,0,0,0,1387.7
219,8600*****************202100000079,01.05.2021,17.06.2021,0,71829407,18210102010010000110,0,0,0,0,1542.0
220,8600*****************202100000079,01.05.2021,17.06.2021,0,71829424,18210604012020000110,0,0,0,0,2249.08
221,8600*****************202100000079,01.05.2021,17.06.2021,0,71829424,18210606043100000110,0,0,0,429.52,3204.54
222,8600*****************202100000079,01.05.2021,17.06.2021,0,71829424,18210601030100000110,-8.19,0,0,57.09,6054.09
223,8600*****************202100000079,01.05.2021,17.06.2021,0,71829424,18210904053100000110,0,0,0,0,132.98
224,8600*****************202100000079,01.05.2021,17.06.2021,0,71829428,18210604012020000110,0,0,0,0,3494.02
225,8600*****************202100000079,01.05.2021,17.06.2021,0,71829428,18210606043100000110,0,0,0,0.26,791.72
226,8600*****************202100000079,01.05.2021,17.06.2021,0,71829428,18210601030100000110,-11.71,0,0,58.86,393.13
227,8600*****************202100000079,01.05.2021,17.06.2021,0,71829428,18210102010010000110,0,0,0,0,448.0
228,8600*****************202100000079,01.05.2021,17.06.2021,0,71829434,18210604012020000110,-1892.11,0,0,9806.31,8834.22
229,8600*****************202100000079,01.05.2021,17.06.2021,0,71829434,18210601030100000110,0,0,0,0,190.57
230,8600*****************202100000079,01.05.2021,17.06.2021,0,71829434,18210606043100000110,0,0,0,0,1035.43
231,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210102010010000110,-453515.0,0,9610.0,500.0,5982804.28
232,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210601020040000110,-1008.5,903.78,0,234890.86,306853.7
233,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210606042040000110,-8347.74,849.68,0,104395.8,180544.2
234,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210904052040000110,0,0,0,0,22766.48
235,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210102030010000110,-39434.47,0,0,1364.98,82707.03
236,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210604012020000110,-15848.59,35806.25,0,890044.75,1020894.24
237,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18211610129010000140,0,0,0,10000.0,600.0
238,8600*****************202100000079,01.05.2021,17.06.2021,0,71871000,18210704010010000110,0,626.3,0,0,119516.3
239,8600*****************202100000079,01.05.2021,17.06.2021,0,71872000,18210604012020000110,-3782.17,2714.63,0,338744.75,237957.68
240,8600*****************202100000079,01.05.2021,17.06.2021,0,71872000,18211610129010000140,0,0,0,0,300.0
241,8600*****************202100000079,01.05.2021,17.06.2021,0,71872000,18210601020040000110,5853.88,6669.37,9.44,205148.13,47254.47
242,8600*****************202100000079,01.05.2021,17.06.2021,0,71872000,18210606042040000110,161.18,0,0,2703.99,5654.82
