,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
42,8600*****************202100000029,01.05.2021,17.06.2021,0,71821424,18210102010010000110,-901011.0,0,389578.0,2765.0,729624.4
43,8600*****************202100000029,01.05.2021,17.06.2021,0,71821424,18210102030010000110,184.12,900.08,0,8393.9,3250.0
44,8600*****************202100000029,01.05.2021,17.06.2021,0,71821424,18210601030100000110,1118.68,55853.13,0,33700.46,24646.91
45,8600*****************202100000029,01.05.2021,17.06.2021,0,71821424,18210606043100000110,-338.21,704.35,9.35,5482.1,8060.42
46,8600*****************202100000029,01.05.2021,17.06.2021,0,71821416,18210102010010000110,-846362.08,0,112192.0,2888.81,1276615.6
47,8600*****************202100000029,01.05.2021,17.06.2021,0,71821416,18210904040010000110,0,0,0,0,425.0
48,8600*****************202100000029,01.05.2021,17.06.2021,0,71821416,18210102030010000110,780.33,560.12,0,36377.61,9082.77
49,8600*****************202100000029,01.05.2021,17.06.2021,0,71821416,18210601030100000110,-5770.49,4574.67,856.98,34968.16,38971.22
50,8600*****************202100000029,01.05.2021,17.06.2021,0,71821416,18210606043100000110,-2385.22,8946.91,3791.43,26612.68,17181.99
51,8600*****************202100000029,01.05.2021,17.06.2021,0,71821428,18210102010010000110,-7732863.48,35183.71,2202391.0,9157.93,15402173.23
52,8600*****************202100000029,01.05.2021,17.06.2021,0,71821428,18210904040010000110,0,0,0,0,1652.2
53,8600*****************202100000029,01.05.2021,17.06.2021,0,71821428,18210102030010000110,-90968.17,10933.04,146.0,145584.68,9857.94
54,8600*****************202100000029,01.05.2021,17.06.2021,0,71821428,18210601030100000110,10161.7,69805.69,2608.54,550667.94,51284.48
55,8600*****************202100000029,01.05.2021,17.06.2021,0,71821428,18210606043100000110,-684.77,12533.32,475.13,35766.67,134645.61
56,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210102010010000110,-13768288.24,147.28,2923897.1,4147.67,14853550.32
57,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210904040010000110,0,0,0,0,4.67
58,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210102030010000110,-2344.66,210629.42,304.21,264506.54,155886.86
59,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210102020010000110,-57975.32,0,0,0,0
60,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210606043100000110,928.55,19678.68,0.08,165020.0,24468.1
61,8600*****************202100000029,01.05.2021,17.06.2021,0,71821404,18210601030100000110,-4327.03,86390.78,28.23,151929.48,89671.64
62,8600*****************202100000029,01.05.2021,17.06.2021,0,71821432,18210102010010000110,-1833688.0,0,279101.0,1.26,1969500.75
63,8600*****************202100000029,01.05.2021,17.06.2021,0,71821432,18210904040010000110,0,0,0,0,132.01
64,8600*****************202100000029,01.05.2021,17.06.2021,0,71821432,18210102030010000110,1513.54,3311.53,0,74760.09,12618.0
65,8600*****************202100000029,01.05.2021,17.06.2021,0,71821432,18210601030100000110,743.88,8992.01,0,31256.0,28267.22
66,8600*****************202100000029,01.05.2021,17.06.2021,0,71821432,18210606043100000110,-401.3,1404.38,624.0,4343.87,11363.9
67,8600*****************202100000029,01.05.2021,17.06.2021,0,71821408,18210102010010000110,-835370.0,32697.16,646456.0,0,435227.34
68,8600*****************202100000029,01.05.2021,17.06.2021,0,71821408,18210102030010000110,946.99,56363.99,0,33293.27,2392.31
69,8600*****************202100000029,01.05.2021,17.06.2021,0,71821408,18210606043100000110,-2042.11,1524.0,6.4,14853.9,7732.06
70,8600*****************202100000029,01.05.2021,17.06.2021,0,71821408,18210601030100000110,-4387.28,36130.23,2106.41,20345.26,80877.34
71,8600*****************202100000029,01.05.2021,17.06.2021,0,71821436,18210102010010000110,-725239.0,2.0,66157.13,1556.66,689808.61
72,8600*****************202100000029,01.05.2021,17.06.2021,0,71821436,18210102030010000110,422.29,3224.67,0,8888.38,0
73,8600*****************202100000029,01.05.2021,17.06.2021,0,71821436,18210601030100000110,-1068.87,8528.78,15.78,37093.81,17043.84
74,8600*****************202100000029,01.05.2021,17.06.2021,0,71821436,18210606043100000110,-727.38,978.4,0,10927.43,8613.42
