,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
40,8600*****************202100004370,01.05.2021,17.06.2021,66,71871000,18210102010010000110,150149.0,98998.27,0,15.28,34821.34
41,8600*****************202100004370,01.05.2021,17.06.2021,66,71874000,18210102010010000110,930696.11,828815.44,0,0.11,375986.46
42,8600*****************202100004370,01.05.2021,17.06.2021,66,71875000,18210102010010000110,589622.0,432352.0,0,0,179269.69
43,8600*****************202100004370,01.05.2021,17.06.2021,66,71876000,18210102010010000110,4923686.45,3435465.58,56.0,19892.07,1754751.29
44,8600*****************202100004370,01.05.2021,17.06.2021,66,71879000,18210102010010000110,105007.0,84206.0,0,0,40888.34
45,8600*****************202100004370,01.05.2021,17.06.2021,66,71887000,18210102010010000110,68810.0,47475.0,0,0,22076.42
46,8600*****************202100004371,01.05.2021,17.06.2021,66,71816160,18210501011010000110,0,0,0,0,72.0
47,8600*****************202100004371,01.05.2021,17.06.2021,66,71824104,18210501011010000110,444343.76,0,0,423132.25,0
48,8600*****************202100004371,01.05.2021,17.06.2021,66,71826155,18210501011010000110,0,0,0,0,5.78
49,8600*****************202100004371,01.05.2021,17.06.2021,66,71826105,18210501011010000110,0,0,0,0,5167.44
50,8600*****************202100004371,01.05.2021,17.06.2021,66,71871000,18210501011010000110,0,0,0,441.34,0
51,8600*****************202100004371,01.05.2021,17.06.2021,66,71873000,18210501011010000110,0,0,0,0,10489.0
52,8600*****************202100004371,01.05.2021,17.06.2021,66,71873000,18210504010020000110,0,0,0,0,26580.0
53,8600*****************202100004371,01.05.2021,17.06.2021,66,71873000,18210502010020000110,0,0,2419.3,0,0
54,8600*****************202100004371,01.05.2021,17.06.2021,66,71874000,18210502010020000110,146.16,0,0,12349.76,0
55,8600*****************202100004371,01.05.2021,17.06.2021,66,71874000,18210501011010000110,0,0,0,0,3522.0
56,8600*****************202100004371,01.05.2021,17.06.2021,66,71876000,18210501011010000110,2926679.13,755534.38,0,533813.78,235693.41
57,8600*****************202100004371,01.05.2021,17.06.2021,66,71883000,18210502010020000110,0,0,0,853.61,0
58,8600*****************202100004371,01.05.2021,17.06.2021,66,71883000,18210501011010000110,0,0,0,0,372.9
59,8600*****************202100004371,01.05.2021,17.06.2021,66,71885000,18210502020020000110,0,0,0,0,282.74
60,8600*****************202100004371,01.05.2021,17.06.2021,66,71885000,18210502010020000110,0,0,0,0,14.71
61,8600*****************202100004371,01.05.2021,17.06.2021,66,71887000,18210501011010000110,982.28,0,0,75571.95,0
62,8600*****************202100004372,01.05.2021,17.06.2021,66,71876000,18210501011010000110,0,0,0,0,0
63,8600*****************202100004373,01.05.2021,17.06.2021,66,71876000,18210102010010000110,0,0,0,0,0
64,8600*****************202100004374,01.05.2021,17.06.2021,66,71875000,18210501012010000110,0,0,0,0,993.46
65,8600*****************202100004374,01.05.2021,17.06.2021,66,71875000,18210501011010000110,0,0,0,0,2400.66
66,8600*****************202100004375,01.05.2021,17.06.2021,66,71826105,18210101012020000110,0,0,0,0,500.67
67,8600*****************202100004375,01.05.2021,17.06.2021,66,71826000,18211610129010000140,0,0,0,0,3750.0
68,8600*****************202100004375,01.05.2021,17.06.2021,66,71871000,18210501021010000110,3641.39,3001.0,0,2439.36,3098.28
69,8600*****************202100004375,01.05.2021,17.06.2021,66,71871000,18210501050010000110,0,0,0,0,19016.51
70,8600*****************202100004375,01.05.2021,17.06.2021,66,71875000,18210501012010000110,0,0,0,0,1787.59
71,8600*****************202100004375,01.05.2021,17.06.2021,66,71875000,18210501011010000110,0,0,0,0,527.73
72,8600*****************202100004375,01.05.2021,17.06.2021,66,71875000,18211610129010000140,0,0,0,200.0,0
73,8600*****************202100004375,01.05.2021,17.06.2021,66,71875000,18210101012020000110,3553.0,3553.0,0,0,0
74,8600*****************202100004375,01.05.2021,17.06.2021,66,71876000,18210501050010000110,0,0,0,614.08,0.03
75,8600*****************202100004375,01.05.2021,17.06.2021,66,71876000,18210101012020000110,8927.0,8927.0,0,0,1501.0
76,8600*****************202100004375,01.05.2021,17.06.2021,66,71876000,18210501021010000110,61174.03,50335.71,0,18828.13,6408.0
77,8600*****************202100004375,01.05.2021,17.06.2021,66,71876000,18210602010020000110,0,0,0,1000.0,0
78,8600*****************202100004375,01.05.2021,17.06.2021,66,71879000,18210501011010000110,0,0,0,0,6.0
79,8600*****************202100004375,01.05.2021,17.06.2021,66,71883000,18210602010020000110,0,0,0,0,200.0
80,8600*****************202100004376,01.05.2021,17.06.2021,66,71818157,18210102010010000110,0,0,0,0,86.0
81,8600*****************202100004376,01.05.2021,17.06.2021,66,71824104,18210102010010000110,0,0,0,0,2586.0
82,8600*****************202100004376,01.05.2021,17.06.2021,66,71826105,18210102010010000110,0,0.34,0,0,5606.0
83,8600*****************202100004376,01.05.2021,17.06.2021,66,71826165,18210102010010000110,0,0.6,0,0,2773.0
84,8600*****************202100004376,01.05.2021,17.06.2021,66,71871000,18210102010010000110,0,0,0,0,41011.95
85,8600*****************202100004376,01.05.2021,17.06.2021,66,71872000,18210102010010000110,19.38,1357.12,0,0,310.0
86,8600*****************202100004376,01.05.2021,17.06.2021,66,71873000,18210102010010000110,0,0.49,0,0,0
87,8600*****************202100004376,01.05.2021,17.06.2021,66,71874000,18210102010010000110,0,11.97,0,0,0
88,8600*****************202100004376,01.05.2021,17.06.2021,66,71875000,18210102010010000110,17947.0,14917.27,0,0,46199.33
89,8600*****************202100004376,01.05.2021,17.06.2021,66,71876000,18210102010010000110,121789.45,98834.78,0,265.68,82446.65
90,8600*****************202100004376,01.05.2021,17.06.2021,66,71877000,18210102010010000110,0,0,0,0,3812.0
91,8600*****************202100004376,01.05.2021,17.06.2021,66,71878000,18210102010010000110,0,0,0,0,800.0
92,8600*****************202100004376,01.05.2021,17.06.2021,66,71879000,18210102010010000110,0,0,0,0,7049.0
93,8600*****************202100004376,01.05.2021,17.06.2021,66,71883000,18210102010010000110,0,1025.69,0,0,4232.0
94,8600*****************202100004376,01.05.2021,17.06.2021,66,71885000,18210102010010000110,12.04,566.21,0,0,3.42
95,8600*****************202100004376,01.05.2021,17.06.2021,66,71887000,18210102010010000110,0,0,0,0,6262.0
96,8600*****************202100004377,01.05.2021,17.06.2021,66,71875000,18210501011010000110,26004.0,20900.0,0,1999.33,13811.0
97,8600*****************202100004377,01.05.2021,17.06.2021,66,71876000,18210501011010000110,624.0,624.0,0,1084.29,51841.35
98,8600*****************202100004377,01.05.2021,17.06.2021,66,71876000,18210501012010000110,0,0,0,29.93,2305.41
99,8600*****************202100004377,01.05.2021,17.06.2021,66,71876000,18210102020010000110,0,0,0,915.11,0
100,8600*****************202100004377,01.05.2021,17.06.2021,66,71878000,18211610129010000140,0,0,0,200.0,0
101,8600*****************202100004377,01.05.2021,17.06.2021,66,71878000,18210501011010000110,0,0,0,0,35474.59
102,8600*****************202100004378,01.05.2021,17.06.2021,66,71876000,18210602010020000110,0,0,0,0,0
103,8600*****************202100004379,01.05.2021,17.06.2021,66,71876000,18210102010010000110,2268191.0,1804976.0,0,41.49,700170.0
104,8600*****************202100004380,01.05.2021,17.06.2021,66,71875000,18210501011010000110,0,0,0,2601.45,3161.87
105,8600*****************202100004380,01.05.2021,17.06.2021,66,71876000,18210501021010000110,18.06,0,0,443.84,0
106,8600*****************202100004381,01.05.2021,17.06.2021,66,71875000,18210102010010000110,16.27,0,0,360.23,2165.88
107,8600*****************202100004382,01.05.2021,17.06.2021,66,71821153,18210501011010000110,0,0,0,0,14.54
108,8600*****************202100004382,01.05.2021,17.06.2021,66,71826000,18211610123010000140,0,0,0,10000.0,0
109,8600*****************202100004382,01.05.2021,17.06.2021,66,71872000,18211610123010000140,0,0,0,10000.0,0
110,8600*****************202100004382,01.05.2021,17.06.2021,66,71874000,18211610123010000140,0,0,0,30000.0,0
111,8600*****************202100004382,01.05.2021,17.06.2021,66,71875000,18211610122010000140,0,0,0,20000.0,0
112,8600*****************202100004382,01.05.2021,17.06.2021,66,71876000,18210501011010000110,36.62,0,0,387.24,0
113,8600*****************202100004383,01.05.2021,17.06.2021,66,71876000,18210604011020000110,0,0,0,0,1023.0
114,8600*****************202100004384,01.05.2021,17.06.2021,66,71876000,18210102010010000110,0,0,0,0,39269.61
115,8600*****************202100004385,01.05.2021,17.06.2021,66,71875000,18211610123010000140,0,0,0,0,0
116,8600*****************202100004386,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,8070.37,0,0,0
117,8600*****************202100004386,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,1539.0,0,0,0
118,8600*****************202100004387,01.05.2021,17.06.2021,66,71879000,18210101012020000110,0,0,0,0,0
119,8600*****************202100004388,01.05.2021,17.06.2021,66,71871000,18210102010010000110,59388.0,49596.0,0,0,24496.0
120,8600*****************202100004388,01.05.2021,17.06.2021,66,71875000,18210102010010000110,511942.0,384414.0,0,0,211224.98
121,8600*****************202100004388,01.05.2021,17.06.2021,66,71876000,18210102010010000110,956880.0,785967.0,0,0,401964.0
122,8600*****************202100004388,01.05.2021,17.06.2021,66,71877000,18210102010010000110,0,0,0,0,16539.0
123,8600*****************202100004388,01.05.2021,17.06.2021,66,71879000,18210102010010000110,84396.0,68645.0,0,0,36830.0
124,8600*****************202100004388,01.05.2021,17.06.2021,66,71883000,18210102010010000110,33002.0,34740.0,0,0,23259.21
125,8600*****************202100004388,01.05.2021,17.06.2021,66,71885000,18210102010010000110,0,13000.0,0,0,13000.0
126,8600*****************202100004389,01.05.2021,17.06.2021,66,71879000,18210502010020000110,0,0,0,0,0
127,8600*****************202100004390,01.05.2021,17.06.2021,0,71826000,18210807010010000110,0,0,0,0,0
128,8600*****************202100004391,01.05.2021,17.06.2021,66,71873000,18210501011010000110,66261.92,16251.0,0,106.08,8053.0
129,8600*****************202100004391,01.05.2021,17.06.2021,66,71874000,18210501012010000110,0,0,0,0,12110.0
130,8600*****************202100004391,01.05.2021,17.06.2021,66,71874000,18210501011010000110,0,0,0,0,7.9
131,8600*****************202100004391,01.05.2021,17.06.2021,66,71875000,18210501011010000110,54420.0,19081.0,0,3068.94,738.4
132,8600*****************202100004391,01.05.2021,17.06.2021,66,71875000,18211610129010000140,0,0,0,1050.0,0
133,8600*****************202100004391,01.05.2021,17.06.2021,66,71876000,18210501011010000110,42269.0,41640.0,0,0,1455.97
134,8600*****************202100004391,01.05.2021,17.06.2021,66,71877000,18210904030010000110,0,0,0,0,100.0
135,8600*****************202100004392,01.05.2021,17.06.2021,66,71877000,18210102010010000110,0,0,0,0,0
136,8600*****************202100004393,01.05.2021,17.06.2021,66,71824104,18210501011010000110,114781.97,82484.97,0,0,33364.0
137,8600*****************202100004393,01.05.2021,17.06.2021,66,71871000,18210501011010000110,116599.43,120466.67,0,3390.86,40844.0
138,8600*****************202100004393,01.05.2021,17.06.2021,66,71872000,18210501011010000110,33810.0,33258.0,0,0,21834.0
139,8600*****************202100004393,01.05.2021,17.06.2021,66,71874000,18210501011010000110,0,0,0,70.62,5403.0
140,8600*****************202100004393,01.05.2021,17.06.2021,66,71875000,18210501011010000110,0,0,0,286.79,0
141,8600*****************202100004393,01.05.2021,17.06.2021,66,71876000,18210501012010000110,0,0,0,0,166.62
142,8600*****************202100004393,01.05.2021,17.06.2021,66,71876000,18210102020010000110,0,0,0,0,656.0
143,8600*****************202100004393,01.05.2021,17.06.2021,66,71876000,18210501011010000110,0,0,0,0,3233.93
144,8600*****************202100004393,01.05.2021,17.06.2021,66,71877000,18210501021010000110,113106.83,102961.62,0,10145.21,0
145,8600*****************202100004393,01.05.2021,17.06.2021,66,71877000,18210504010020000110,74934.69,24982.22,0,0,0
146,8600*****************202100004393,01.05.2021,17.06.2021,66,71877000,18210502020020000110,0,0,0,0,300.0
147,8600*****************202100004394,01.05.2021,17.06.2021,66,71885000,18210501011010000110,0,0,0,0,2799.4
148,8600*****************202100004394,01.05.2021,17.06.2021,66,71885000,18210501012010000110,0,0,0,0,831.24
149,8600*****************202100004395,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,320.0,0,0,0
150,8600*****************202100004395,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,600.0,0,0,0
151,8600*****************202100004395,01.05.2021,17.06.2021,0,71879000,18210803010010000110,0,928.3,0,0,0
152,8600*****************202100004395,01.05.2021,17.06.2021,0,71879000,18210807010010000110,0,160.0,0,0,0
153,8600*****************202100004396,01.05.2021,17.06.2021,66,71826407,18210501011010000110,0,47.37,0,0,10.0
154,8600*****************202100004396,01.05.2021,17.06.2021,66,71826407,18210101012020000110,0,0,0,0,19962.0
155,8600*****************202100004396,01.05.2021,17.06.2021,66,71875000,18210604011020000110,0,6562.5,0,419.24,6562.5
156,8600*****************202100004396,01.05.2021,17.06.2021,66,71875000,18210501021010000110,42855.0,32978.0,0,0,4565.04
157,8600*****************202100004396,01.05.2021,17.06.2021,66,71875000,18210501011010000110,317540.48,130958.25,0,13.48,0.39
158,8600*****************202100004396,01.05.2021,17.06.2021,66,71876000,18210501011010000110,3055698.0,3267230.0,0,0,2043282.0
159,8600*****************202100004396,01.05.2021,17.06.2021,66,71876000,18210501021010000110,2.07,0,0,237.4,0
160,8600*****************202100004396,01.05.2021,17.06.2021,66,71876000,18210602010020000110,1.1,0,0,138.0,0
161,8600*****************202100004396,01.05.2021,17.06.2021,66,71876000,18210604011020000110,27.18,0,0,3669.88,0
162,8600*****************202100004396,01.05.2021,17.06.2021,66,71883000,18210101012020000110,0,0,0,0,129018.52
163,8600*****************202100004396,01.05.2021,17.06.2021,66,71883000,18210604011020000110,0,0,0,0,2.13
164,8600*****************202100004397,01.05.2021,17.06.2021,66,71887000,18210102010010000110,0,0,0,0,0
165,8600*****************202100004398,01.05.2021,17.06.2021,66,71887000,18210502010020000110,0,0,0,0,0
166,8600*****************202100004399,01.05.2021,17.06.2021,66,71876000,18210501011010000110,0,0,0,0,0.39
167,8600*****************202100004400,01.05.2021,17.06.2021,66,71876000,18210502020020000110,0,0,0,0,1139.0
168,8600*****************202100004400,01.05.2021,17.06.2021,66,71876000,18210502010020000110,0,0,0,0,1267.0
169,8600*****************202100004400,01.05.2021,17.06.2021,66,71876000,18210501011010000110,6500.55,6514.55,2004.0,0,14.0
170,8600*****************202100004401,01.05.2021,17.06.2021,66,71878000,18210501011010000110,0,0,0,0,0
171,8600*****************202100004402,01.05.2021,17.06.2021,66,71875000,18210501011010000110,0,0,0,0,9573.0
172,8600*****************202100004403,01.05.2021,17.06.2021,66,71876000,18210602010020000110,0,0,0,0,0
173,8600*****************202100004404,01.05.2021,17.06.2021,66,71821156,18210602010020000110,0,71794.0,0,0,111091.0
174,8600*****************202100004404,01.05.2021,17.06.2021,66,71821156,18210606033130000110,0,1957.0,0,0,9778.0
175,8600*****************202100004404,01.05.2021,17.06.2021,66,71876000,18210606032040000110,0,1182863.0,0,0,5421222.29
176,8600*****************202100004404,01.05.2021,17.06.2021,66,71876000,18210501021010000110,902965.0,100000.0,0,0,291409.0
177,8600*****************202100004404,01.05.2021,17.06.2021,66,71876000,18210602010020000110,37263126.98,13241923.98,0,0,12892048.0
178,8600*****************202100004405,01.05.2021,17.06.2021,66,71876000,18210102010010000110,2040827.81,668875.0,0,0,240087.22
179,8600*****************202100004406,01.05.2021,17.06.2021,66,71876000,18210602010020000110,0,0,0,0,0
180,8600*****************202100004407,01.05.2021,17.06.2021,66,71816160,18210501011010000110,93298.56,2042.0,0,91255.84,0
181,8600*****************202100004408,01.05.2021,17.06.2021,0,71875000,18210807010010000110,0,0,0,0,0
182,8600*****************202100004409,01.05.2021,17.06.2021,68,71826155,18210501011010000110,615003.08,517933.7,12093.02,0,126953.31
183,8600*****************202100004409,01.05.2021,17.06.2021,68,71826155,18210602010020000110,733199.19,545182.69,0,31.31,104377.0
184,8600*****************202100004409,01.05.2021,17.06.2021,68,71826155,18210606033130000110,0,0,0,0,207717.92
185,8600*****************202100004409,01.05.2021,17.06.2021,68,71826000,18211610129010000140,0,0,0,300.0,0
186,8600*****************202100004409,01.05.2021,17.06.2021,68,71871000,18210602010020000110,21610.0,10324.93,7893.93,0,8185.18
187,8600*****************202100004409,01.05.2021,17.06.2021,68,71871000,18210606032040000110,0,32838.0,0,0,294695.16
188,8600*****************202100004409,01.05.2021,17.06.2021,68,71871000,18210101012020000110,7789099.66,9022567.52,0,1516.07,1234809.08
189,8600*****************202100004409,01.05.2021,17.06.2021,68,71875000,18210602010020000110,0,0,0,70.89,0
190,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210501050010000110,0,0,0,0,41.22
191,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210101012020000110,-12932.0,0,0,133.34,1611109.6
192,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210502020020000110,0,0,0,0,185.0
193,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18211610129010000140,0,0,0,200.0,11200.0
194,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210502010020000110,0,0,0,158.37,36567.0
195,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210606032040000110,3.84,135668.52,0,4244.69,653901.07
196,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210602010020000110,7357390.79,3291810.66,0,96131.74,3080147.84
197,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210604011020000110,0,0,0,0,16303.0
198,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210501011010000110,861270.66,547480.57,0,22858.3,213189.72
199,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210901020040000110,0,0,0,16.66,0
200,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210501012010000110,0,0,0,172.22,105597.33
201,8600*****************202100004409,01.05.2021,17.06.2021,68,71876000,18210501021010000110,740.0,740.0,0,0,0.08
202,8600*****************202100004410,01.05.2021,17.06.2021,68,71871000,18210602010020000110,0,0,0,0,0.79
203,8600*****************202100004410,01.05.2021,17.06.2021,68,71871000,18210101012020000110,0,0,0,0,0.08
204,8600*****************202100004411,01.05.2021,17.06.2021,68,71878000,18210602010020000110,0,0,0,0,0
205,8600*****************202100004412,01.05.2021,17.06.2021,68,71876000,18210102010010000110,0,0,0,0,0
206,8600*****************202100004413,01.05.2021,17.06.2021,68,71871000,18210102010010000110,0,0,0,0,71993.0
207,8600*****************202100004413,01.05.2021,17.06.2021,68,71876000,18210102010010000110,0,0,0,0,44.63
208,8600*****************202100004414,01.05.2021,17.06.2021,68,71872000,18210501011010000110,0,4091.41,62407.0,0,0
209,8600*****************202100004414,01.05.2021,17.06.2021,68,71872000,18210501021010000110,101410.33,73315.59,0,28094.74,0
210,8600*****************202100004414,01.05.2021,17.06.2021,68,71873000,18210501011010000110,82322.44,25400.0,0,2.44,13096.0
211,8600*****************202100004414,01.05.2021,17.06.2021,68,71875000,18210501011010000110,0,0,0,0,5942.64
212,8600*****************202100004414,01.05.2021,17.06.2021,68,71876000,18210501050010000110,0,0,0,0,508.32
213,8600*****************202100004414,01.05.2021,17.06.2021,68,71876000,18210501012010000110,0,0,0,0,45601.79
214,8600*****************202100004414,01.05.2021,17.06.2021,68,71876000,18210501011010000110,7751381.65,7086195.75,0,196956.93,377862.27
215,8600*****************202100004414,01.05.2021,17.06.2021,68,71879000,18210501011010000110,0,-76152.0,0,0,51957.44
216,8600*****************202100004414,01.05.2021,17.06.2021,68,71879000,18210102020010000110,0,46609.0,0,0,46609.0
217,8600*****************202100004414,01.05.2021,17.06.2021,68,71883000,18210501011010000110,170115.67,168782.81,0,0,1.0
218,8600*****************202100004415,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,1754.0,0,0,0
219,8600*****************202100004415,01.05.2021,17.06.2021,0,71871000,18210807010010000110,0,44000.0,0,0,0
220,8600*****************202100004415,01.05.2021,17.06.2021,0,71875000,18210803010010000110,0,187.0,0,0,0
221,8600*****************202100004415,01.05.2021,17.06.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
222,8600*****************202100004415,01.05.2021,17.06.2021,0,71876000,18210803010010000110,0,4217.0,0,0,0
223,8600*****************202100004416,01.05.2021,17.06.2021,68,71811151,18210602010020000110,2968.0,0,0,0,0
224,8600*****************202100004416,01.05.2021,17.06.2021,68,71818000,18210602010020000110,272522.07,158426.05,1.0,0,98443.0
225,8600*****************202100004416,01.05.2021,17.06.2021,68,71818157,18210602010020000110,604510.0,335698.0,0,0,149079.0
226,8600*****************202100004416,01.05.2021,17.06.2021,68,71818157,18210606033130000110,0,219788.35,0,0,549470.35
227,8600*****************202100004416,01.05.2021,17.06.2021,68,71821000,18210606033050000110,0,203585.0,0,0,203585.0
228,8600*****************202100004416,01.05.2021,17.06.2021,68,71821000,18210602010020000110,58401.0,0,0,0,144701.19
229,8600*****************202100004416,01.05.2021,17.06.2021,68,71821157,18210602010020000110,15192.15,15063.64,0,128.51,0
230,8600*****************202100004416,01.05.2021,17.06.2021,68,71826407,18210501021010000110,55804.0,10452.66,11896.0,0,51518.72
231,8600*****************202100004416,01.05.2021,17.06.2021,68,71826407,18210501050010000110,0,0,0,0,45148.0
232,8600*****************202100004416,01.05.2021,17.06.2021,68,71826450,18210602010020000110,0,0,0,266.75,98.5
233,8600*****************202100004416,01.05.2021,17.06.2021,68,71826165,18210602010020000110,0,7060.0,0,0,7060.0
234,8600*****************202100004416,01.05.2021,17.06.2021,68,71826000,18211610129010000140,0,0,0,650.0,900.0
235,8600*****************202100004416,01.05.2021,17.06.2021,68,71829000,18210606033050000110,0,0,0,0,362236.0
236,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210901020040000110,0,0,0,0,181.0
237,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210904052040000110,0,0,0,0,37.0
238,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210602010020000110,3156792.75,1740094.0,0,0,80281.7
239,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210606032040000110,0,340192.0,0,0,657398.34
240,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210101012020000110,10400672.98,10132309.0,0,0,20351111.32
241,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18211610129010000140,0,0,0,500.0,0
242,8600*****************202100004416,01.05.2021,17.06.2021,68,71871000,18210904010020000110,0,0,0,0,2701.2
243,8600*****************202100004416,01.05.2021,17.06.2021,68,71874000,18210605000020000110,0,0,0,0,985685.9
244,8600*****************202100004416,01.05.2021,17.06.2021,68,71874000,18210602010020000110,1138282.0,885907.0,2.0,0,226697.0
245,8600*****************202100004416,01.05.2021,17.06.2021,68,71875000,18210602010020000110,232024.73,134111.22,0,14538.0,70420.0
246,8600*****************202100004416,01.05.2021,17.06.2021,68,71875000,18210604011020000110,0,0,0,0,0.21
247,8600*****************202100004416,01.05.2021,17.06.2021,68,71875000,18210501011010000110,1019320.9,0,0,2566569.39,0
248,8600*****************202100004416,01.05.2021,17.06.2021,68,71875000,18210101012020000110,16687437.0,17510019.0,0,0,3524014.0
249,8600*****************202100004416,01.05.2021,17.06.2021,68,71876000,18210501050010000110,0,0,0,0,0.04
250,8600*****************202100004416,01.05.2021,17.06.2021,68,71876000,18210605000020000110,0,0,0,19174.98,0
251,8600*****************202100004416,01.05.2021,17.06.2021,68,71876000,18210101012020000110,241198.82,324158.0,286351.32,3031032.56,317290.55
