,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
41,8600*****************202100003719,01.05.2021,17.06.2021,49,71874000,18211610129010000140,0,200.0,0,0,0
42,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210604011020000110,0,27874.0,0,347.24,85533.0
43,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210501012010000110,0,0,0,0,188856.64
44,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210501011010000110,801962.92,509642.22,0,226338.54,42436.12
45,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210602010020000110,0,0,0,0,256.16
46,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210501021010000110,21280.0,0,0,0,21625.34
47,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210101012020000110,-152423.29,114060.86,0,590167.71,189895.0
48,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210502010020000110,0,0,0,9.7,4236.0
49,8600*****************202100003719,01.05.2021,17.06.2021,49,71875000,18210502020020000110,0,0,0,0,18597.0
50,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210101012020000110,-25099.62,79140.0,0,24254.15,143610.73
51,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210502010020000110,8813.62,2707.0,0,1395.33,2902.78
52,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210501021010000110,72744.35,59629.5,0,63.38,128324.52
53,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210604011020000110,0,0,0,0,1604.99
54,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210602010020000110,6783.0,6783.0,0,0,60.5
55,8600*****************202100003719,01.05.2021,17.06.2021,49,71876000,18210501011010000110,63742.62,9574.56,0,33421.55,254394.81
56,8600*****************202100003719,01.05.2021,17.06.2021,49,71879000,18210501021010000110,7044.79,0,0,9784.21,0
57,8600*****************202100003719,01.05.2021,17.06.2021,49,71883000,18211610129010000140,0,1000.0,0,0,0
58,8600*****************202100003719,01.05.2021,17.06.2021,49,71883000,18210501021010000110,27299.29,27882.0,0,0,32.15
59,8600*****************202100003719,01.05.2021,17.06.2021,49,71883000,18210501011010000110,0,2000.0,0,0,2000.0
60,8600*****************202100003719,01.05.2021,17.06.2021,49,71883000,18210604011020000110,0,110.0,0,0,517.46
61,8600*****************202100003719,01.05.2021,17.06.2021,49,71887000,18211610129010000140,0,0,0,200.0,0
62,8600*****************202100003719,01.05.2021,17.06.2021,49,71887000,18210101012020000110,46549.43,6383.71,0,43373.76,0
63,8600*****************202100003720,01.05.2021,17.06.2021,49,71818157,18210102010010000110,226393.0,137828.0,0,0,80132.67
64,8600*****************202100003720,01.05.2021,17.06.2021,49,71819153,18210102010010000110,0,2990.0,0,0,2990.0
65,8600*****************202100003720,01.05.2021,17.06.2021,49,71824104,18210102010010000110,69561.0,58966.0,0,0,47520.95
66,8600*****************202100003720,01.05.2021,17.06.2021,49,71826407,18210102010010000110,0,0,0,2968.39,0
67,8600*****************202100003720,01.05.2021,17.06.2021,49,71826155,18210102010010000110,0,0,0,0,192.78
68,8600*****************202100003720,01.05.2021,17.06.2021,49,71871000,18210102010010000110,0,0,0,0,3.9
69,8600*****************202100003720,01.05.2021,17.06.2021,49,71872000,18210102010010000110,0,1465.2,0,0,1396.08
70,8600*****************202100003720,01.05.2021,17.06.2021,49,71873000,18210102010010000110,92.33,0,0,22570.9,0
71,8600*****************202100003720,01.05.2021,17.06.2021,49,71874000,18210102010010000110,26000.0,56413.0,0,0,46205.17
72,8600*****************202100003720,01.05.2021,17.06.2021,49,71875000,18210102010010000110,828615.06,517419.5,103.08,254374.57,197802.04
73,8600*****************202100003720,01.05.2021,17.06.2021,49,71876000,18210102010010000110,229721.8,132778.3,0,42334.92,117182.99
74,8600*****************202100003720,01.05.2021,17.06.2021,49,71879000,18210102010010000110,23.2,0,0,1403.45,0
75,8600*****************202100003720,01.05.2021,17.06.2021,49,71885000,18210102010010000110,0,0,0,0,204198.05
76,8600*****************202100003720,01.05.2021,17.06.2021,49,71887000,18210102020010000110,0,0,0,0,8800.0
77,8600*****************202100003721,01.05.2021,17.06.2021,49,71876000,18210102010010000110,0,0,0,0,0
78,8600*****************202100003722,01.05.2021,17.06.2021,49,71811420,18210501011010000110,2750.0,0,0,0,3300.0
79,8600*****************202100003722,01.05.2021,17.06.2021,49,71811000,18210102010010000110,0,0,0,0,2430.0
80,8600*****************202100003722,01.05.2021,17.06.2021,49,71816160,18210504020020000110,19104.0,27.53,0,0,0
81,8600*****************202100003722,01.05.2021,17.06.2021,49,71816160,18210501011010000110,0,22000.0,0,0,22000.0
82,8600*****************202100003722,01.05.2021,17.06.2021,49,71816160,18210102020010000110,785.0,0,0,0,645.0
83,8600*****************202100003722,01.05.2021,17.06.2021,49,71816408,18210501011010000110,21364.69,27526.0,0,195.69,7476.0
84,8600*****************202100003722,01.05.2021,17.06.2021,49,71818157,18210501021010000110,921944.29,150000.0,0,651744.29,500.0
85,8600*****************202100003722,01.05.2021,17.06.2021,49,71818157,18210501011010000110,178025.0,30628.0,0,0,244358.01
86,8600*****************202100003722,01.05.2021,17.06.2021,49,71818157,18210504020020000110,11506.0,7200.0,2138.0,273.83,18.11
87,8600*****************202100003722,01.05.2021,17.06.2021,49,71818157,18210502010020000110,0,0,0,0,4.9
88,8600*****************202100003722,01.05.2021,17.06.2021,49,71818410,18210501021010000110,61067.02,63405.77,0,2.97,10079.0
89,8600*****************202100003722,01.05.2021,17.06.2021,49,71818410,18210502010020000110,0,0,0,0,2585.7
90,8600*****************202100003722,01.05.2021,17.06.2021,49,71819153,18210504020020000110,3600.0,3600.0,0,0,0
91,8600*****************202100003722,01.05.2021,17.06.2021,49,71819153,18210102020010000110,0,500.0,0,0,0
92,8600*****************202100003722,01.05.2021,17.06.2021,49,71819153,18210501011010000110,0,19700.0,0,0,19200.0
93,8600*****************202100003722,01.05.2021,17.06.2021,49,71821404,18210502010020000110,0,0,0,141.52,0
94,8600*****************202100003722,01.05.2021,17.06.2021,49,71824000,18210504020020000110,0,0,0,0,30238.01
95,8600*****************202100003722,01.05.2021,17.06.2021,49,71824104,18210502010020000110,0,0,30.0,0,0
96,8600*****************202100003722,01.05.2021,17.06.2021,49,71824104,18210504020020000110,108741.9,34180.0,0,0,0
97,8600*****************202100003722,01.05.2021,17.06.2021,49,71824104,18210501021010000110,0,4938.65,4938.65,0,0
98,8600*****************202100003722,01.05.2021,17.06.2021,49,71824104,18210501011010000110,108396.65,108877.65,0,0,84904.0
99,8600*****************202100003722,01.05.2021,17.06.2021,49,71826000,18210501011010000110,202480.29,53601.69,0,148878.6,4980.1
100,8600*****************202100003722,01.05.2021,17.06.2021,49,71826000,18211610129010000140,0,99.99,0,0,0
101,8600*****************202100003722,01.05.2021,17.06.2021,49,71826155,18210501011010000110,38590.18,0,197.35,33913.91,1489.0
102,8600*****************202100003722,01.05.2021,17.06.2021,49,71826155,18210502010020000110,0,0,0,20530.23,0
103,8600*****************202100003722,01.05.2021,17.06.2021,49,71826155,18210504020020000110,3600.0,3600.0,0,0,0
104,8600*****************202100003722,01.05.2021,17.06.2021,49,71826407,18210501011010000110,115422.72,119688.39,0,5.51,22639.18
105,8600*****************202100003722,01.05.2021,17.06.2021,49,71826407,18210102020010000110,0,0,0,0,5776.0
106,8600*****************202100003722,01.05.2021,17.06.2021,49,71826407,18210502010020000110,3975.96,889.79,546.41,8280.13,1856.71
107,8600*****************202100003722,01.05.2021,17.06.2021,49,71826407,18210504020020000110,2663.0,2663.0,0,0,0
108,8600*****************202100003722,01.05.2021,17.06.2021,49,71826153,18210501011010000110,5236.84,5100.0,0,137.84,5101.0
109,8600*****************202100003722,01.05.2021,17.06.2021,49,71826153,18210504020020000110,10765.0,13389.0,0,0,13389.0
110,8600*****************202100003722,01.05.2021,17.06.2021,49,71826165,18210501011010000110,420.91,0,0,1390.32,0
111,8600*****************202100003722,01.05.2021,17.06.2021,49,71826165,18210502010020000110,15191.67,19767.87,0,6375.04,0
112,8600*****************202100003722,01.05.2021,17.06.2021,49,71826165,18210504020020000110,3308.82,0,0,3308.82,0
113,8600*****************202100003722,01.05.2021,17.06.2021,49,71826423,18210501021010000110,1693.72,7929.72,0,0,6236.0
114,8600*****************202100003722,01.05.2021,17.06.2021,49,71826423,18210501011010000110,631.0,0,0,0,8429.0
115,8600*****************202100003722,01.05.2021,17.06.2021,49,71826423,18210502010020000110,45.16,0,0,2708.53,0
116,8600*****************202100003722,01.05.2021,17.06.2021,49,71826423,18210504020020000110,5731.0,5731.0,0,0,0
117,8600*****************202100003722,01.05.2021,17.06.2021,49,71826105,18210502010020000110,5414.0,0,0,0,2723.92
118,8600*****************202100003722,01.05.2021,17.06.2021,49,71826105,18210504020020000110,2754.73,11811.0,0,0,9056.27
119,8600*****************202100003722,01.05.2021,17.06.2021,49,71829000,18210504020020000110,0,0,0,1.52,0
120,8600*****************202100003722,01.05.2021,17.06.2021,49,71871000,18210501011010000110,0,0,0,0,3165.22
121,8600*****************202100003722,01.05.2021,17.06.2021,49,71871000,18210502010020000110,12338.33,15589.71,0,27281.96,4922.29
122,8600*****************202100003722,01.05.2021,17.06.2021,49,71871000,18210504010020000110,29814.01,35484.44,0,5374.94,2367.0
123,8600*****************202100003722,01.05.2021,17.06.2021,49,71872000,18210504010020000110,0,0,0,0,40.0
124,8600*****************202100003722,01.05.2021,17.06.2021,49,71872000,18210102020010000110,0,0,0,1014.42,0
125,8600*****************202100003722,01.05.2021,17.06.2021,49,71873000,18210501011010000110,405837.81,132677.28,13471.73,17.53,163596.61
126,8600*****************202100003722,01.05.2021,17.06.2021,49,71873000,18210102020010000110,450.0,0,0,0,542.0
127,8600*****************202100003722,01.05.2021,17.06.2021,49,71873000,18210502010020000110,13004.8,30468.49,2.14,5797.38,299.97
128,8600*****************202100003722,01.05.2021,17.06.2021,49,71873000,18210504010020000110,-963.52,3609.99,0,0.27,0
129,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210504010020000110,64858.14,38449.03,5731.0,12477.02,1530.0
130,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210502010020000110,78305.04,73758.19,2883.81,59895.75,10781.64
131,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210503010010000110,12059.45,0,0,12059.45,0
132,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210501011010000110,2017002.85,1264592.5,0,143943.97,1126252.5
133,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210501012010000110,0,0,0,0,2000.0
134,8600*****************202100003722,01.05.2021,17.06.2021,49,71874000,18210501021010000110,9834.79,0,0,34322.27,0
135,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210501011010000110,4380943.85,242874.27,59.28,4031082.94,192353.43
136,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210102020010000110,69831.38,31749.38,0,32496.85,11200.63
137,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210501021010000110,134521.13,95791.04,0,109843.35,0
138,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210504010020000110,141624.58,72895.33,0,23157.93,25009.0
139,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210502010020000110,39347.17,25013.56,0,21702.32,22151.86
140,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18211610129010000140,0,0,0,600.0,0
141,8600*****************202100003722,01.05.2021,17.06.2021,49,71875000,18210502020020000110,0,0,0,0,7033.59
142,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210504010020000110,249317.39,195672.76,3600.0,24997.55,103032.33
143,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210502020020000110,0,0,0,0,4096.59
144,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18211610129010000140,0,0,0,1000.0,1000.0
145,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210502010020000110,112220.5,86767.68,0,70901.37,93492.4
146,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210501022010000110,0,0,0,0,4083.35
147,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210501011010000110,1367535.51,1931337.09,0,75564.84,1173668.63
148,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210501021010000110,385134.35,308008.0,0,37.35,775.0
149,8600*****************202100003722,01.05.2021,17.06.2021,49,71876000,18210102020010000110,25530.34,5000.0,0,28692.34,19753.31
150,8600*****************202100003722,01.05.2021,17.06.2021,49,71877000,18210501011010000110,104685.0,0,0,0,1010.45
151,8600*****************202100003722,01.05.2021,17.06.2021,49,71878000,18210504010020000110,0,81.56,0,0,0
152,8600*****************202100003722,01.05.2021,17.06.2021,49,71878000,18210502010020000110,9281.47,6247.41,0,25499.27,0
153,8600*****************202100003722,01.05.2021,17.06.2021,49,71878000,18210501011010000110,5855.0,0,0,0,26229.0
154,8600*****************202100003722,01.05.2021,17.06.2021,49,71879000,18210501021010000110,6298.12,6223.0,0,75.12,0
155,8600*****************202100003722,01.05.2021,17.06.2021,49,71879000,18210501011010000110,9708.0,43290.0,0,0,55362.0
156,8600*****************202100003722,01.05.2021,17.06.2021,49,71879000,18210502020020000110,0,0,0,0,250.36
157,8600*****************202100003722,01.05.2021,17.06.2021,49,71879000,18210502010020000110,928.27,34.13,0,2943.72,2445.25
158,8600*****************202100003722,01.05.2021,17.06.2021,49,71879000,18210504010020000110,18000.0,21600.0,0,0,3600.0
159,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210502010020000110,10858.97,4872.0,3322.21,1756.33,7709.36
160,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210504010020000110,8465.0,8465.0,0,0,0
161,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210502020020000110,0,0,0,0,100.09
162,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210501011010000110,66852.31,49208.0,0,14.87,47170.31
163,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210102020010000110,0,0,0,500.0,0
164,8600*****************202100003722,01.05.2021,17.06.2021,49,71883000,18210501012010000110,0,0,0,0,66402.16
165,8600*****************202100003722,01.05.2021,17.06.2021,49,71884000,18210501021010000110,0,0,0,0,9.7
166,8600*****************202100003722,01.05.2021,17.06.2021,49,71885000,18210504010020000110,38438.52,24391.0,0,23423.65,15319.71
167,8600*****************202100003722,01.05.2021,17.06.2021,49,71885000,18210502010020000110,14156.14,7978.85,6291.17,38566.58,44537.06
168,8600*****************202100003722,01.05.2021,17.06.2021,49,71885000,18210501011010000110,3119276.26,3082209.07,32.93,4017.32,2818976.6
169,8600*****************202100003722,01.05.2021,17.06.2021,49,71885000,18210501021010000110,0,59445.8,0,1830.2,59276.0
170,8600*****************202100003722,01.05.2021,17.06.2021,49,71885000,18210102020010000110,0,0,0,0,5298.0
171,8600*****************202100003722,01.05.2021,17.06.2021,49,71887000,18210501011010000110,112634.36,140638.96,0,27407.06,123730.0
172,8600*****************202100003722,01.05.2021,17.06.2021,49,71887000,18210502010020000110,1871.9,0,0,5081.5,3059.16
173,8600*****************202100003723,01.05.2021,17.06.2021,49,71885000,18210501011010000110,0,0,0,0,0
174,8600*****************202100003724,01.05.2021,17.06.2021,49,71875000,18210502010020000110,0,0,0,0,0.44
175,8600*****************202100003725,01.05.2021,17.06.2021,49,71876000,18210602010020000110,0,0,0,0,0
176,8600*****************202100003726,01.05.2021,17.06.2021,49,71876000,18210102010010000110,0,0,0,0,0
177,8600*****************202100003727,01.05.2021,17.06.2021,49,71875000,18210602010020000110,0,0,0,0,0
178,8600*****************202100003728,01.05.2021,17.06.2021,49,71878000,18210101014020000110,431969369.0,480105022.0,61201041.0,0,181400430.0
179,8600*****************202100003729,01.05.2021,17.06.2021,0,71874000,18210803010010000110,0,18309.7,0,0,0
180,8600*****************202100003730,01.05.2021,17.06.2021,49,71816000,18211202030010000120,17.0,17.0,0,0,0
181,8600*****************202100003730,01.05.2021,17.06.2021,49,71816000,18210602010020000110,989614.97,582699.97,0,0,334862.0
182,8600*****************202100003730,01.05.2021,17.06.2021,49,71816000,18210701020010000110,2897404.89,3296910.0,0,58.89,435576.0
183,8600*****************202100003730,01.05.2021,17.06.2021,49,71816000,18210606033050000110,0,79996.0,0,0,199996.0
184,8600*****************202100003730,01.05.2021,17.06.2021,49,71816160,18210602010020000110,998487.0,741943.0,475659.0,0,522388.0
185,8600*****************202100003730,01.05.2021,17.06.2021,49,71816154,18210602010020000110,122082.66,65003.66,0,0,34190.0
186,8600*****************202100003730,01.05.2021,17.06.2021,49,71816408,18210602010020000110,0,29576.0,0,0,29576.0
187,8600*****************202100003730,01.05.2021,17.06.2021,49,71818405,18210602010020000110,0,182611.0,0,0,182611.0
188,8600*****************202100003730,01.05.2021,17.06.2021,49,71818405,18210606033100000110,0,116.0,0,0,293.0
189,8600*****************202100003730,01.05.2021,17.06.2021,49,71818406,18210602010020000110,0,637225.0,0,0,637225.0
190,8600*****************202100003730,01.05.2021,17.06.2021,49,71818406,18210606033100000110,0,145.32,0,0,361.0
191,8600*****************202100003730,01.05.2021,17.06.2021,49,71818401,18210602010020000110,0,199581.0,0,0,199581.0
192,8600*****************202100003730,01.05.2021,17.06.2021,49,71818000,18210604011020000110,18394.74,1914644.4,0,0,4809347.66
193,8600*****************202100003730,01.05.2021,17.06.2021,49,71818000,18210602010020000110,1280164.0,797764.0,136690.0,0,689690.0
194,8600*****************202100003730,01.05.2021,17.06.2021,49,71819000,18211202030010000120,3.0,3.0,0,0,0
195,8600*****************202100003730,01.05.2021,17.06.2021,49,71819000,18210602010020000110,7822170.0,5411055.0,369596.0,0,1499399.0
196,8600*****************202100003730,01.05.2021,17.06.2021,49,71821000,18210602010020000110,0,318834.0,0,0,2199671.0
197,8600*****************202100003730,01.05.2021,17.06.2021,49,71824000,18210602010020000110,0,0,0,0,1391.0
198,8600*****************202100003730,01.05.2021,17.06.2021,49,71826000,18210606033050000110,0,0,0,0,25956.83
199,8600*****************202100003730,01.05.2021,17.06.2021,49,71826000,18210602010020000110,1603049543.85,839899453.0,301547.91,0,449593442.45
200,8600*****************202100003730,01.05.2021,17.06.2021,49,71826000,18211202030010000120,5.0,5.0,0,0,0
201,8600*****************202100003730,01.05.2021,17.06.2021,49,71829000,18210602010020000110,0,0,207.32,0,398177.0
202,8600*****************202100003730,01.05.2021,17.06.2021,49,71872000,18210602010020000110,241972.0,300107.0,238572.0,0,4457075.0
203,8600*****************202100003730,01.05.2021,17.06.2021,49,71874000,18210606032040000110,0,76418.0,0,0,180623.0
204,8600*****************202100003730,01.05.2021,17.06.2021,49,71874000,18210602010020000110,681419.0,736102.0,1081858.0,0,650040.0
205,8600*****************202100003730,01.05.2021,17.06.2021,49,71875000,18210604011020000110,0,1905242.82,0,0,4782127.0
206,8600*****************202100003730,01.05.2021,17.06.2021,49,71875000,18210602010020000110,377621.0,815472.0,983314.0,0,711106.0
207,8600*****************202100003730,01.05.2021,17.06.2021,49,71876000,18210606032040000110,0,1791129.0,0,0,4388271.0
208,8600*****************202100003730,01.05.2021,17.06.2021,49,71876000,18210602010020000110,537687.0,576727.0,781488.92,0,444265.0
209,8600*****************202100003730,01.05.2021,17.06.2021,49,71876000,18210604011020000110,-16262.0,1226549.0,11220.0,0,3089257.0
210,8600*****************202100003730,01.05.2021,17.06.2021,49,71878000,18210101012020000110,121.0,121.0,0,0,0
211,8600*****************202100003730,01.05.2021,17.06.2021,49,71878000,18210602010020000110,311422.48,402627.0,0,0,387403.52
212,8600*****************202100003730,01.05.2021,17.06.2021,49,71878000,18210604011020000110,0,2376331.0,0,0,5907532.91
213,8600*****************202100003730,01.05.2021,17.06.2021,49,71883000,18210602010020000110,89730.04,188565.0,2649.0,0,556489.0
214,8600*****************202100003731,01.05.2021,17.06.2021,49,71816160,18210102010010000110,22277139.0,23191203.0,0,0,13633140.0
215,8600*****************202100003731,01.05.2021,17.06.2021,49,71816154,18210102010010000110,5949342.0,6285216.0,0,0,3647007.0
216,8600*****************202100003731,01.05.2021,17.06.2021,49,71816000,18210102010010000110,35011439.0,38136307.14,0,0,21005096.14
217,8600*****************202100003731,01.05.2021,17.06.2021,49,71818410,18210102010010000110,9122362.0,9969569.0,0,0,5712628.0
218,8600*****************202100003731,01.05.2021,17.06.2021,49,71818000,18210102010010000110,12691843.0,13334675.68,0,0,7424119.68
219,8600*****************202100003731,01.05.2021,17.06.2021,49,71818405,18210102010010000110,11487499.0,12843176.0,0,0,7311607.0
220,8600*****************202100003731,01.05.2021,17.06.2021,49,71818406,18210102010010000110,21562310.0,22340438.0,0,0,12725403.0
221,8600*****************202100003731,01.05.2021,17.06.2021,49,71818401,18210102010010000110,36630434.0,38925241.0,0,0,22600885.0
222,8600*****************202100003731,01.05.2021,17.06.2021,49,71819000,18210102010010000110,15204554.0,17293491.0,0,0,9988724.0
223,8600*****************202100003731,01.05.2021,17.06.2021,49,71821000,18210102010010000110,17475188.0,18346731.0,0,0,9637837.0
224,8600*****************202100003731,01.05.2021,17.06.2021,49,71826000,18210102010010000110,33532478.0,36775243.0,0,0,20710872.0
225,8600*****************202100003731,01.05.2021,17.06.2021,49,71872000,18210102010010000110,17071409.0,19027338.0,0,0,10761370.0
226,8600*****************202100003731,01.05.2021,17.06.2021,49,71874000,18210102010010000110,38504391.0,41143600.0,0,0,24275254.0
227,8600*****************202100003731,01.05.2021,17.06.2021,49,71874000,18210102080010000110,0,560103.0,0,0,560103.0
228,8600*****************202100003731,01.05.2021,17.06.2021,49,71875000,18210102080010000110,0,26659.0,0,0,26659.0
229,8600*****************202100003731,01.05.2021,17.06.2021,49,71875000,18210102010010000110,72052791.0,79729202.0,25634.0,0,46379042.0
230,8600*****************202100003731,01.05.2021,17.06.2021,49,71876000,18210102010010000110,49773004.38,55494154.0,27100.9,0,33053080.0
231,8600*****************202100003731,01.05.2021,17.06.2021,49,71876000,18210102080010000110,0,298671.0,0,0,298671.0
232,8600*****************202100003731,01.05.2021,17.06.2021,49,71877000,18210102010010000110,3132214.0,3496626.0,0,0,1955729.0
233,8600*****************202100003731,01.05.2021,17.06.2021,49,71878000,18210102080010000110,0,510455.0,0,0,510455.0
234,8600*****************202100003731,01.05.2021,17.06.2021,49,71878000,18210102010010000110,63713725.0,68932648.0,0,0,40619645.0
235,8600*****************202100003731,01.05.2021,17.06.2021,49,71883000,18210102010010000110,16829808.0,18584226.0,0,0,10421471.0
236,8600*****************202100003732,01.05.2021,17.06.2021,0,71812154,18210803010010000110,0,600.0,0,0,0
237,8600*****************202100003732,01.05.2021,17.06.2021,0,71812151,18210803010010000110,0,12000.0,0,0,0
238,8600*****************202100003732,01.05.2021,17.06.2021,0,71821000,18210803010010000110,0,18177.49,0,0,0
239,8600*****************202100003732,01.05.2021,17.06.2021,0,71871000,18210803010010000110,0,183787.75,0,0,0
240,8600*****************202100003733,01.05.2021,17.06.2021,49,71887000,18211610129010000140,0,0,0,0,0
241,8600*****************202100003734,01.05.2021,17.06.2021,49,71887000,18210102010010000110,0,0,0,0,0
242,8600*****************202100003735,01.05.2021,17.06.2021,50,71875000,18211610129010000140,0,0,0,0,0
