,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
36,8600*****************202100002038,01.12.2021,01.02.2022,43,71883000,18211610129010000140,0,0,0,0,500.0
37,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210602010020000110,171215.61,164548.54,752.0,0,59600.0
38,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210501012010000110,0,0,0,0,48792.03
39,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210604011020000110,33128.36,37681.98,20.4,5.12,14458.58
40,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210606032040000110,1430.88,1432.0,1.12,0,0
41,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210101012020000110,183782.88,95518.66,395.32,0,48500.68
42,8600*****************202100002038,01.12.2021,01.02.2022,43,71884000,18210501011010000110,492018.0,522451.0,0,0,408652.0
43,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210501011010000110,6454437.97,5264129.7,0,3965703.12,1279237.57
44,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210101014020000110,0,0,0,43.75,0
45,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210101012020000110,142056.46,55152.33,2957.65,9731.92,361739.25
46,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210606032040000110,56854.19,118594.0,0,167.64,61907.45
47,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210501050010000110,0,0,0,0,301.0
48,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210501021010000110,21153.51,46211.59,1964.36,0,10300.0
49,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210604011020000110,999000.76,957351.24,161173.17,98721.06,75457.07
50,8600*****************202100002038,01.12.2021,01.02.2022,43,71885000,18210602010020000110,74842.94,141792.97,0,24998.24,77895.65
51,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18211610129010000140,0,800.0,0,0,800.0
52,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210602010020000110,106640.32,223307.0,0,0,351598.11
53,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210604011020000110,596309.67,602708.89,1691.74,1012.56,253859.91
54,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210501021010000110,1554.11,65179.0,0,1575.93,100000.0
55,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210501050010000110,0,0,0,0,23560.0
56,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210606032040000110,63335.94,49085.86,0,0,18048.03
57,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210101012020000110,2032351.71,2102982.99,214201.0,0,115761.69
58,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210502010020000110,5414.0,0,938.0,0,0
59,8600*****************202100002038,01.12.2021,01.02.2022,43,71887000,18210501011010000110,1124219.28,722856.38,0,2323.98,437046.0
60,8600*****************202100002039,01.12.2021,01.02.2022,43,71812151,18210602010020000110,21389.88,0,0,285322.0,0
61,8600*****************202100002039,01.12.2021,01.02.2022,43,71829000,18210101012020000110,0,0,0,29.87,0
62,8600*****************202100002039,01.12.2021,01.02.2022,43,71871000,18210602010020000110,21512.37,0,0,446718.44,0
63,8600*****************202100002039,01.12.2021,01.02.2022,43,71871000,18210604011020000110,304985.86,0,0,1798889.75,0
64,8600*****************202100002039,01.12.2021,01.02.2022,43,71871000,18210606032040000110,1733.77,0,0,30488.45,0
65,8600*****************202100002039,01.12.2021,01.02.2022,43,71871000,18210101012020000110,556992.64,0,0,14997207.53,0
66,8600*****************202100002039,01.12.2021,01.02.2022,43,71874000,18210101012020000110,0,0,0,0,396297.56
67,8600*****************202100002039,01.12.2021,01.02.2022,43,71874000,18210501021010000110,21944.69,0,0,195505.85,0
68,8600*****************202100002039,01.12.2021,01.02.2022,43,71874000,18210602010020000110,247539.8,302430.0,0,433951.43,0
69,8600*****************202100002039,01.12.2021,01.02.2022,43,71874000,18211610129010000140,0,0,0,5800.0,0
70,8600*****************202100002039,01.12.2021,01.02.2022,43,71875000,18211610129010000140,0,0,0,600.0,0
71,8600*****************202100002039,01.12.2021,01.02.2022,43,71875000,18210602010020000110,3795.69,0,0,133088.51,2408.0
72,8600*****************202100002039,01.12.2021,01.02.2022,43,71875000,18210604011020000110,589635.39,59013.74,0,554135.15,45058.46
73,8600*****************202100002039,01.12.2021,01.02.2022,43,71875000,18210101012020000110,418371.85,704661.68,0,331473.78,274772.58
74,8600*****************202100002039,01.12.2021,01.02.2022,43,71876000,18210101012020000110,903164.65,0,0,4455433.06,10060.63
75,8600*****************202100002039,01.12.2021,01.02.2022,43,71876000,18210604011020000110,81221.34,0,0,68559.55,0
76,8600*****************202100002039,01.12.2021,01.02.2022,43,71876000,18210602010020000110,0,0,0,0,2957.29
77,8600*****************202100002039,01.12.2021,01.02.2022,43,71887000,18211610129010000140,0,0,0,200.0,0
78,8600*****************202100002039,01.12.2021,01.02.2022,43,71887000,18210602010020000110,3290.2,3604.97,0,27263.51,185.9
79,8600*****************202100002039,01.12.2021,01.02.2022,43,71887000,18210604011020000110,0,0,0,57786.58,59802.97
80,8600*****************202100002039,01.12.2021,01.02.2022,43,71887000,18210606032040000110,11339.33,0,0,2652.33,0
81,8600*****************202100002039,01.12.2021,01.02.2022,43,71887000,18210101012020000110,0,0,0,0,716612.23
82,8600*****************202100002040,01.12.2021,01.02.2022,43,71876000,18210502020020000110,0,0,0,0,0
83,8600*****************202100002041,01.12.2021,01.02.2022,43,71887000,18210102010010000110,0,0,0,0,0
84,8600*****************202100002042,01.12.2021,01.02.2022,43,71812151,18210102010010000110,0,0,0,0,300.0
85,8600*****************202100002042,01.12.2021,01.02.2022,43,71829412,18210102010010000110,184923.71,0,0,1644449.95,0
86,8600*****************202100002042,01.12.2021,01.02.2022,43,71871000,18210102010010000110,0,0,0,867227.46,137865.04
87,8600*****************202100002042,01.12.2021,01.02.2022,43,71874000,18210102010010000110,169260.07,0,0,4779791.88,64253.96
88,8600*****************202100002042,01.12.2021,01.02.2022,43,71875000,18210102010010000110,2717042.95,1722895.83,0,8821696.08,11085016.86
89,8600*****************202100002042,01.12.2021,01.02.2022,43,71876000,18210102010010000110,281874.0,308116.0,0,0,7625086.52
90,8600*****************202100002042,01.12.2021,01.02.2022,43,71887000,18210102010010000110,0,0,0,6489.97,88521.48
91,8600*****************202100002043,01.12.2021,01.02.2022,43,71875000,18210102010010000110,0,0,0,0,0
92,8600*****************202100002044,01.12.2021,01.02.2022,0,71800000,18210506000010000110,294838.51,282148.99,0.03,12689.67,0.12
93,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210502010020000110,0,0,0,0,11526.48
94,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210501011010000110,1015020.66,956325.35,0,14004.41,288897.19
95,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210102030010000110,39000.0,39000.0,0,0,200.0
96,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210102010010000110,-112972.0,0,112972.0,0,0
97,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210606043130000110,1173.0,1173.0,0.66,0,0
98,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210604012020000110,30248.0,30248.07,0,0,0
99,8600*****************202100002044,01.12.2021,01.02.2022,0,71811151,18210601030130000110,4610.02,4584.73,72.97,25.48,203.42
100,8600*****************202100002044,01.12.2021,01.02.2022,0,71811420,18210606043100000110,0,0,0,0,0.62
101,8600*****************202100002044,01.12.2021,01.02.2022,0,71811420,18210601030100000110,133.85,0,0,315.37,1.09
102,8600*****************202100002044,01.12.2021,01.02.2022,0,71811000,18210504020020000110,0,0,0,0,1246.0
103,8600*****************202100002044,01.12.2021,01.02.2022,0,71811000,18211610129010000140,0,0,0,2600.0,0
104,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210601030130000110,10711.66,9664.54,0,1251.89,0
105,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210501021010000110,14214.34,24469.77,0,11378.13,8533.0
106,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210604012020000110,27888.6,27854.0,0.2,471.6,0
107,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210606043130000110,3845.9,3987.37,9.8,117.2,43.0
108,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210102030010000110,1.0,1.0,0,0,0
109,8600*****************202100002044,01.12.2021,01.02.2022,0,71812151,18210501011010000110,465872.72,465872.72,1838.72,0,111051.59
110,8600*****************202100002044,01.12.2021,01.02.2022,0,71812424,18210604012020000110,19.52,670.0,617.99,0,0
111,8600*****************202100002044,01.12.2021,01.02.2022,0,71812420,18210601030100000110,171.22,266.79,4.62,161.38,0
112,8600*****************202100002044,01.12.2021,01.02.2022,0,71812000,18210504020020000110,0,0,0,0,122.63
113,8600*****************202100002044,01.12.2021,01.02.2022,0,71816423,18210601030100000110,63.0,63.0,0,0,94.04
114,8600*****************202100002044,01.12.2021,01.02.2022,0,71816423,18210604012020000110,7265.0,7031.0,265.05,0,0
115,8600*****************202100002044,01.12.2021,01.02.2022,0,71816423,18210606043100000110,88.0,88.0,0,0,274.42
116,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210606043130000110,212.0,212.0,0.08,0,0
117,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210504020020000110,6491.87,15593.41,0,0,7740.6
118,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210102020010000110,0,0,0,0,0.05
119,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210604012020000110,111810.76,111810.0,3.06,0.76,0
120,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210501050010000110,0,0,0,0,325.03
121,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210501021010000110,140772.37,107601.38,0,367.99,125750.96
122,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210601030130000110,228.0,228.0,200.39,0,0
123,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210102010010000110,0,0,52.0,0,0
124,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210501011010000110,636005.03,641029.74,0,0,53536.82
125,8600*****************202100002044,01.12.2021,01.02.2022,0,71816160,18210502010020000110,21113.0,0,0,0,4023.3
126,8600*****************202100002044,01.12.2021,01.02.2022,0,71816163,18210606043130000110,126.0,126.0,0,0,0
127,8600*****************202100002044,01.12.2021,01.02.2022,0,71816163,18210604012020000110,407.19,0.31,0,406.88,0
128,8600*****************202100002044,01.12.2021,01.02.2022,0,71816163,18210501021010000110,20079.5,20226.85,0,0,179.35
129,8600*****************202100002044,01.12.2021,01.02.2022,0,71816163,18210601030130000110,208.0,214.5,0.31,16.6,0
130,8600*****************202100002044,01.12.2021,01.02.2022,0,71816408,18210504020020000110,4527.26,4527.26,0,0,0
131,8600*****************202100002044,01.12.2021,01.02.2022,0,71816416,18210604012020000110,391.66,0,0,1311.52,0
132,8600*****************202100002044,01.12.2021,01.02.2022,0,71816416,18210501021010000110,0,0,0,0,11.2
133,8600*****************202100002044,01.12.2021,01.02.2022,0,71816416,18210501011010000110,134.82,493.0,0,0,4527.0
134,8600*****************202100002044,01.12.2021,01.02.2022,0,71816420,18210604012020000110,1088.0,1088.15,0,0,0
135,8600*****************202100002044,01.12.2021,01.02.2022,0,71816154,18210604012020000110,956.86,17.94,0,5333.59,0
136,8600*****************202100002044,01.12.2021,01.02.2022,0,71816154,18210601030130000110,265.0,150.58,150.58,0,9191.98
137,8600*****************202100002044,01.12.2021,01.02.2022,0,71816154,18210501011010000110,0,0,0,1000.0,0
138,8600*****************202100002044,01.12.2021,01.02.2022,0,71818000,18210102010010000110,-165648.0,2210.0,167855.93,0,2212.07
139,8600*****************202100002044,01.12.2021,01.02.2022,0,71818000,18210501011010000110,110154.76,428754.76,0,0,318600.0
140,8600*****************202100002044,01.12.2021,01.02.2022,0,71818000,18210606043050000110,2158.49,1817.0,10.02,373.88,0
141,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210102010010000110,-53496.0,0,53496.0,0,0
142,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210606043100000110,88.0,175.69,0,0,87.69
143,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210501011010000110,3579.69,520138.93,0,0,559914.52
144,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210604012020000110,19147.0,19147.63,0.12,0,0.39
145,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210504020020000110,0,0,8058.0,0,0
146,8600*****************202100002044,01.12.2021,01.02.2022,0,71818410,18210601030100000110,2923.0,5847.88,0.67,0,2924.46
147,8600*****************202100002044,01.12.2021,01.02.2022,0,71818407,18210102010010000110,0,0,7471.0,0,0
148,8600*****************202100002044,01.12.2021,01.02.2022,0,71818406,18210102010010000110,-1217.0,0,1217.0,0,0
149,8600*****************202100002044,01.12.2021,01.02.2022,0,71818405,18210501011010000110,0,0,0,0,2408.44
150,8600*****************202100002044,01.12.2021,01.02.2022,0,71818405,18210604012020000110,714.0,479.5,4.46,0,0
151,8600*****************202100002044,01.12.2021,01.02.2022,0,71818405,18210102020010000110,0,0,0,0,14048.97
152,8600*****************202100002044,01.12.2021,01.02.2022,0,71818157,18210501011010000110,313117.0,330776.0,0,0,349480.09
153,8600*****************202100002044,01.12.2021,01.02.2022,0,71818157,18210601030130000110,1164.0,1164.0,18.34,0,0
154,8600*****************202100002044,01.12.2021,01.02.2022,0,71818157,18210604012020000110,16501.6,19322.0,45.78,0,2820.4
155,8600*****************202100002044,01.12.2021,01.02.2022,0,71818157,18210606043130000110,640.0,640.0,0,0,0
156,8600*****************202100002044,01.12.2021,01.02.2022,0,71818157,18210504020020000110,13350.0,13584.0,0,0,8513.0
157,8600*****************202100002044,01.12.2021,01.02.2022,0,71818401,18210504020020000110,17204.41,16351.0,0,104.41,7707.79
158,8600*****************202100002044,01.12.2021,01.02.2022,0,71818401,18210601030100000110,913.14,613.14,0,0,0
159,8600*****************202100002044,01.12.2021,01.02.2022,0,71818402,18210504020020000110,0,0,0,0,0.92
160,8600*****************202100002044,01.12.2021,01.02.2022,0,71819000,18210704010010000110,0,0,0,0,440.0
161,8600*****************202100002044,01.12.2021,01.02.2022,0,71819000,18210102010010000110,-233622.0,0,159297.0,0,114798.0
162,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210606043130000110,4576.14,5041.07,0.17,149.92,454.49
163,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210504020020000110,107970.0,13989.13,0,137.35,24229.33
164,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210604012020000110,94445.44,72792.19,32.6,24063.66,72.55
165,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210601030130000110,18171.85,28245.7,16237.43,12475.81,8793.0
166,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210501011010000110,444566.69,356821.12,0,671.64,290712.26
167,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210102030010000110,5318.33,5317.0,0,1.33,0
168,8600*****************202100002044,01.12.2021,01.02.2022,0,71819153,18210102010010000110,-11513.0,0,18793.0,0,0
169,8600*****************202100002044,01.12.2021,01.02.2022,0,71819156,18210504020020000110,18025.0,0,0,0,5924.0
170,8600*****************202100002044,01.12.2021,01.02.2022,0,71819156,18210604012020000110,1301.6,1301.42,0,2.6,0
171,8600*****************202100002044,01.12.2021,01.02.2022,0,71819156,18210601030130000110,0,0,0,0,0.09
172,8600*****************202100002044,01.12.2021,01.02.2022,0,71819156,18210501011010000110,36832.22,36832.22,0,0,0
173,8600*****************202100002044,01.12.2021,01.02.2022,0,71821000,18210102010010000110,-103737.0,0,126604.0,0,121507.0
174,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210102010010000110,0,0,0,0,4548.0
175,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210501011010000110,735739.03,573658.66,0,27297.84,345000.0
176,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210601030130000110,40573.1,47798.65,0,304.67,0
177,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210604012020000110,37949.75,71320.37,325.51,889.8,0
178,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210102020010000110,0,0,0,0,23718.0
179,8600*****************202100002044,01.12.2021,01.02.2022,0,71821157,18210606043130000110,11833.91,11828.0,0,5.91,0
180,8600*****************202100002044,01.12.2021,01.02.2022,0,71821404,18210102010010000110,0,0,60280.0,0,0
181,8600*****************202100002044,01.12.2021,01.02.2022,0,71821404,18210606043100000110,96.46,182.0,0,5.85,0
182,8600*****************202100002044,01.12.2021,01.02.2022,0,71821404,18210604012020000110,7181.0,7196.26,0,0,0
183,8600*****************202100002044,01.12.2021,01.02.2022,0,71821404,18210601030100000110,102.69,102.0,0,0.89,0
184,8600*****************202100002044,01.12.2021,01.02.2022,0,71821428,18210102010010000110,-48620.0,0,48620.0,0,0
185,8600*****************202100002044,01.12.2021,01.02.2022,0,71821156,18210102030010000110,8388.75,0,0,8388.75,0
186,8600*****************202100002044,01.12.2021,01.02.2022,0,71821156,18210501011010000110,192874.51,14842.65,0.16,1545.04,4191.82
187,8600*****************202100002044,01.12.2021,01.02.2022,0,71821156,18210601030130000110,464.84,586.42,3.53,134.96,0
188,8600*****************202100002044,01.12.2021,01.02.2022,0,71821156,18210604012020000110,3518.75,9278.22,0,2324.12,0
189,8600*****************202100002044,01.12.2021,01.02.2022,0,71821156,18210606043130000110,92.14,92.0,0,0.14,0
190,8600*****************202100002044,01.12.2021,01.02.2022,0,71821432,18210604012020000110,972.18,0,0,1052.52,0
191,8600*****************202100002044,01.12.2021,01.02.2022,0,71821153,18210604012020000110,111.06,0,0,1930.58,0
192,8600*****************202100002044,01.12.2021,01.02.2022,0,71821436,18210604012020000110,0,0.01,0,0,0
193,8600*****************202100002044,01.12.2021,01.02.2022,0,71821151,18210504020020000110,0,0,0,0,305.01
194,8600*****************202100002044,01.12.2021,01.02.2022,0,71821408,18210601030100000110,537.0,537.0,0,0,0
195,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210606043130000110,1595.26,1564.57,0,33.26,0
196,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210504020020000110,28386.87,35515.1,0,0,0
197,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210102020010000110,34355.0,53334.0,0,0,18979.0
198,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210604012020000110,49782.91,44520.11,0.54,78826.38,0.54
199,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210601030130000110,5452.8,5841.63,83.94,444.58,212.65
200,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210502010020000110,0,0,0,0,13.54
201,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210501011010000110,1241685.0,1313343.89,40195.16,78898.84,1140515.01
202,8600*****************202100002044,01.12.2021,01.02.2022,0,71824104,18210102030010000110,718.56,27823.0,0,301.11,0
203,8600*****************202100002044,01.12.2021,01.02.2022,0,71824153,18210606043130000110,415.46,828.46,0,0,0
204,8600*****************202100002044,01.12.2021,01.02.2022,0,71824153,18210604012020000110,7942.0,7942.0,0,0,0
205,8600*****************202100002044,01.12.2021,01.02.2022,0,71824153,18210601030130000110,0,0,4033.0,0,1870.0
206,8600*****************202100002044,01.12.2021,01.02.2022,0,71824153,18210501011010000110,168564.44,241458.47,0,4244.86,78311.0
207,8600*****************202100002044,01.12.2021,01.02.2022,0,71824153,18210102010010000110,-125521.0,0,125521.0,0,0
208,8600*****************202100002044,01.12.2021,01.02.2022,0,71824158,18210504020020000110,6859.12,6859.12,0,0,0
209,8600*****************202100002044,01.12.2021,01.02.2022,0,71824158,18210601030130000110,11.32,11.28,0,11.09,0
210,8600*****************202100002044,01.12.2021,01.02.2022,0,71824000,18210504020020000110,0,1865.77,0,0,11197.58
211,8600*****************202100002044,01.12.2021,01.02.2022,0,71824157,18210501012010000110,0,0,0,0,765.3
212,8600*****************202100002044,01.12.2021,01.02.2022,0,71824157,18210604012020000110,7070.73,7049.35,0,5901.26,0
213,8600*****************202100002044,01.12.2021,01.02.2022,0,71824157,18210601030130000110,278.0,284.09,0,0,6.09
214,8600*****************202100002044,01.12.2021,01.02.2022,0,71824157,18210501011010000110,218552.66,197140.23,0,0,122056.07
215,8600*****************202100002044,01.12.2021,01.02.2022,0,71824402,18210604012020000110,3542.0,3542.0,0.01,0,0
216,8600*****************202100002044,01.12.2021,01.02.2022,0,71824155,18210604012020000110,1365.99,0,0,1717.48,0
217,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210102010010000110,-52000.0,0,124085.0,0,0
218,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210501011010000110,0,114113.07,359657.7,0,14963.44
219,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210502010020000110,0,2000.0,0,0,0.03
220,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210601030130000110,2106.14,4668.29,19.54,1464.14,0.27
221,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210501021010000110,344801.42,389801.42,0,0,45000.0
222,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210604012020000110,18860.03,26697.52,0.66,25.55,673.87
223,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210102020010000110,3357.79,191081.53,0,0,0
224,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210504020020000110,13090.06,13049.37,4.94,2625.34,0
225,8600*****************202100002044,01.12.2021,01.02.2022,0,71826165,18210606043130000110,408.0,347.96,0,60.04,0
226,8600*****************202100002044,01.12.2021,01.02.2022,0,71826153,18210102010010000110,-2153.0,0,0,0,2153.0
227,8600*****************202100002044,01.12.2021,01.02.2022,0,71826153,18210501011010000110,78620.53,156695.53,671.0,0,77404.0
228,8600*****************202100002044,01.12.2021,01.02.2022,0,71826153,18210601030130000110,933.91,857.6,0,936.91,0
229,8600*****************202100002044,01.12.2021,01.02.2022,0,71826153,18210604012020000110,13.33,422.87,0,0.09,0
230,8600*****************202100002044,01.12.2021,01.02.2022,0,71826153,18210606043130000110,395.33,380.0,1.56,396.95,0
231,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210102010010000110,-74594.0,0,74594.0,0,0
232,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210102030010000110,115.48,0,0,2028.39,0
233,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210601030130000110,952.86,32442.18,30966.05,437.8,0
234,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210604012020000110,12281.94,8302.03,27.05,13545.07,0
235,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210504020020000110,14157.39,5645.0,6.61,0,0
236,8600*****************202100002044,01.12.2021,01.02.2022,0,71826155,18210606043130000110,216.92,716.19,41.08,1.34,41.08
237,8600*****************202100002044,01.12.2021,01.02.2022,0,71826407,18210102010010000110,0,0,1.0,0,0
238,8600*****************202100002044,01.12.2021,01.02.2022,0,71826407,18210606043100000110,14330.51,27559.18,266.71,15.91,0
239,8600*****************202100002044,01.12.2021,01.02.2022,0,71826407,18210501011010000110,337947.42,229013.91,2.7,45762.08,283649.3
240,8600*****************202100002044,01.12.2021,01.02.2022,0,71826407,18210604012020000110,6577.15,3777.3,207.9,33596.85,511.55
