,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
19,8600*****************202100000202,01.12.2021,01.02.2022,0,71885000,18210501050010000110,0,0,0,0,64.44
20,8600*****************202100000202,01.12.2021,01.02.2022,0,71885000,18210601020040000110,3.5,0,41.6,51.81,0
21,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210601020040000110,5895.21,223.73,1127.39,6421.89,0
22,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210102020010000110,-15489.09,0,0,0,20048.0
23,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210604012020000110,531396.25,38164.82,2011.46,504142.45,92.68
24,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210606042040000110,224.08,215.11,273.47,107.5,7.0
25,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210503010010000110,1332541.33,1330599.0,500.0,30.23,146666.53
26,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210502010020000110,0,0,0,0,16748.73
27,8600*****************202100000202,01.12.2021,01.02.2022,0,71887000,18210102030010000110,16873.71,21253.91,42.75,255611.62,0
28,8600*****************202100000203,01.12.2021,01.02.2022,0,71876000,18210606042040000110,49.09,0,0,49.09,0
29,8600*****************202100000203,01.12.2021,01.02.2022,0,71876000,18210604012020000110,971.7,0,0,971.7,0
30,8600*****************202100000203,01.12.2021,01.02.2022,0,71876000,18210601020040000110,188.33,0,0,188.33,0
31,8600*****************202100000204,01.12.2021,01.02.2022,0,71879000,18210102030010000110,0,0,0,0,0
32,8600*****************202100000205,01.12.2021,01.02.2022,0,71887000,18210807010010000110,0,0,0,0,0
33,8600*****************202100000206,01.12.2021,01.02.2022,01,71887000,18210501021010000110,0,0,0,0,0
34,8600*****************202100000207,01.12.2021,01.02.2022,01,71887000,18210102010010000110,0,0,0,0,0
35,8600*****************202100000208,01.12.2021,01.02.2022,01,71829417,18210102010010000110,4526.0,0,0,0,0
36,8600*****************202100000209,01.12.2021,01.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
37,8600*****************202100000210,01.12.2021,01.02.2022,0,71824158,18210601030130000110,130.9,0,0,806.35,0
38,8600*****************202100000210,01.12.2021,01.02.2022,0,71824158,18210502010020000110,0,585.74,585.74,3849.98,0
39,8600*****************202100000210,01.12.2021,01.02.2022,0,71824157,18210601030130000110,892.13,0,0,15150.66,0
40,8600*****************202100000210,01.12.2021,01.02.2022,0,71824104,18210601030130000110,266.1,0,0,300.24,0
41,8600*****************202100000210,01.12.2021,01.02.2022,0,71874000,18210501011010000110,0,0,0,0,507.51
42,8600*****************202100000210,01.12.2021,01.02.2022,0,71874000,18210102010010000110,0,0,0,0,9000.0
43,8600*****************202100000210,01.12.2021,01.02.2022,0,71874000,18210604012020000110,0,0,0,0,162.73
44,8600*****************202100000210,01.12.2021,01.02.2022,0,71874000,18210502020020000110,0,0,0,0,0.1
45,8600*****************202100000210,01.12.2021,01.02.2022,0,71874000,18210102020010000110,0,0,0,0,612.86
46,8600*****************202100000210,01.12.2021,01.02.2022,0,71879000,18210601020040000110,311.65,0,0,309.42,0
47,8600*****************202100000210,01.12.2021,01.02.2022,0,71879000,18210503010010000110,0,0,0,0,132.96
48,8600*****************202100000210,01.12.2021,01.02.2022,0,71879000,18210102030010000110,40.83,0,0,0,0
49,8600*****************202100000211,01.12.2021,01.02.2022,0,71874000,18210601020040000110,0,0,0,0,0
50,8600*****************202100000212,01.12.2021,01.02.2022,0,71821000,18210803010010000110,0,178.63,0,0,0
51,8600*****************202100000212,01.12.2021,01.02.2022,0,71826000,18211301020010000130,0,200.0,0,0,0
52,8600*****************202100000212,01.12.2021,01.02.2022,0,71879000,18210807010010000110,0,160.0,0,0,0
53,8600*****************202100000213,01.12.2021,01.02.2022,01,71871000,18210102010010000110,0,0,0,0,0
54,8600*****************202100000214,01.12.2021,01.02.2022,0,71887000,18210606042040000110,0,0,0,0,0
55,8600*****************202100000215,01.12.2021,01.02.2022,0,71811151,18210601030130000110,0,0,50.0,0,1.21
56,8600*****************202100000215,01.12.2021,01.02.2022,0,71818405,18210102010010000110,-44662.0,0,75862.0,0,0
57,8600*****************202100000215,01.12.2021,01.02.2022,0,71826407,18210604012020000110,690.31,4935.98,0,4957.55,0
58,8600*****************202100000215,01.12.2021,01.02.2022,0,71829416,18210601030100000110,258.02,0,0,258.02,0
59,8600*****************202100000215,01.12.2021,01.02.2022,0,71829416,18210604012020000110,966.34,89.16,0,5047.86,0
60,8600*****************202100000215,01.12.2021,01.02.2022,0,71871000,18210601020040000110,332.35,0,0,357.46,0
61,8600*****************202100000215,01.12.2021,01.02.2022,0,71871000,18210502010020000110,0,0,89.16,0,0
62,8600*****************202100000215,01.12.2021,01.02.2022,0,71878000,18210601020040000110,944.0,950.74,4.63,0,0
63,8600*****************202100000215,01.12.2021,01.02.2022,0,71883000,18210604012020000110,735.4,2525.0,0,16041.57,0
64,8600*****************202100000216,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,160.0,0,0,0
65,8600*****************202100000217,01.12.2021,01.02.2022,01,71876000,18210102010010000110,0,4800.0,0,0,4800.0
66,8600*****************202100000218,01.12.2021,01.02.2022,0,71876000,18210501011010000110,20024.95,0,0,20024.95,0
67,8600*****************202100000218,01.12.2021,01.02.2022,0,71876000,18210504010020000110,3600.0,6000.0,0,0,2400.0
68,8600*****************202100000218,01.12.2021,01.02.2022,0,71876000,18210604012020000110,5412.68,1086.6,86.6,5065.4,0
69,8600*****************202100000219,01.12.2021,01.02.2022,0,71875000,18211301020010000130,0,200.0,0,0,0
70,8600*****************202100000219,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,1700.0,0,0,0
71,8600*****************202100000220,01.12.2021,01.02.2022,0,71816160,18210606043130000110,12470.24,33223.45,0,12540.69,0
72,8600*****************202100000220,01.12.2021,01.02.2022,0,71816160,18210601030130000110,8167.25,57006.88,0,8288.14,0
73,8600*****************202100000220,01.12.2021,01.02.2022,0,71818407,18210604012020000110,99.55,0,0,1529.6,0
74,8600*****************202100000220,01.12.2021,01.02.2022,0,71826407,18210604012020000110,11643.88,47215.0,210.62,57.62,0
75,8600*****************202100000220,01.12.2021,01.02.2022,0,71826407,18210504020020000110,89052.61,6177.22,28.61,0,0
76,8600*****************202100000220,01.12.2021,01.02.2022,0,71826000,18210504020020000110,19104.0,0,0,0,0
77,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210601020040000110,893.0,54239.6,3.07,0,53343.41
78,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210501021010000110,997.94,1965.64,0,0,0
79,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210604012020000110,3430.0,3430.45,0,0,0
80,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210606042040000110,82.0,82.01,0,0,0
81,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210504010020000110,13071.84,13071.84,0,0,0
82,8600*****************202100000220,01.12.2021,01.02.2022,0,71871000,18210102010010000110,-84219.0,0,84219.0,0,0
83,8600*****************202100000220,01.12.2021,01.02.2022,0,71872000,18210102010010000110,2013.0,0,0,0,0
84,8600*****************202100000220,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-44579.0,0,44579.0,0,0
85,8600*****************202100000220,01.12.2021,01.02.2022,0,71876000,18210504010020000110,10000.0,30000.0,29108.0,0,0
86,8600*****************202100000220,01.12.2021,01.02.2022,0,71876000,18210606042040000110,4339.39,9925.95,56.61,19.02,0
87,8600*****************202100000220,01.12.2021,01.02.2022,0,71876000,18210604012020000110,18.35,2724.02,0,0,1.5
88,8600*****************202100000220,01.12.2021,01.02.2022,0,71876000,18210601020040000110,75862.5,39309.91,0,60900.05,0.04
89,8600*****************202100000220,01.12.2021,01.02.2022,0,71877000,18210601020040000110,837.9,1.73,0,2734.2,0
90,8600*****************202100000220,01.12.2021,01.02.2022,0,71877000,18210604012020000110,27887.9,25974.38,0,54856.96,956.52
91,8600*****************202100000220,01.12.2021,01.02.2022,0,71877000,18210606042040000110,213.0,214.72,1.36,0,0
92,8600*****************202100000220,01.12.2021,01.02.2022,0,71877000,18210504010020000110,7702.76,7650.22,0,52.54,0
93,8600*****************202100000220,01.12.2021,01.02.2022,0,71877000,18210502010020000110,1182.98,0,0,23271.83,0
94,8600*****************202100000220,01.12.2021,01.02.2022,0,71883000,18210601020040000110,0,0,0.44,0,0
95,8600*****************202100000221,01.12.2021,01.02.2022,01,71821156,18210102010010000110,107545.46,111054.1,0,0,30399.15
96,8600*****************202100000222,01.12.2021,01.02.2022,0,71800000,18210506000010000110,1641.0,1641.0,0,0,0
97,8600*****************202100000222,01.12.2021,01.02.2022,0,71812151,18210601030130000110,1272.0,1272.0,0,0,0
98,8600*****************202100000222,01.12.2021,01.02.2022,0,71812151,18210604012020000110,373.0,373.0,0,0,0
99,8600*****************202100000222,01.12.2021,01.02.2022,0,71812151,18210606043130000110,750.0,750.0,0,0,0
100,8600*****************202100000222,01.12.2021,01.02.2022,0,71812151,18210502010020000110,784.87,87.87,0,0,1573.0
101,8600*****************202100000222,01.12.2021,01.02.2022,0,71812000,18210504020020000110,0,8185.0,0,0,8185.0
102,8600*****************202100000222,01.12.2021,01.02.2022,0,71819153,18210606043130000110,1285.7,281.81,0,1030.44,0
103,8600*****************202100000222,01.12.2021,01.02.2022,0,71819000,18210606043050000110,0,0,360.47,0,70.9
104,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210102010010000110,0,0,22226.68,0,0
105,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210501011010000110,696978.59,1085536.0,0,0,587551.41
106,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210503010010000110,0,0,0,0,780.12
107,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210601030130000110,194.0,194.0,16.37,0,0
108,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210503020010000110,0,0,0,0,6.21
109,8600*****************202100000222,01.12.2021,01.02.2022,0,71821156,18210604012020000110,22735.0,22735.0,0,0,0
110,8600*****************202100000222,01.12.2021,01.02.2022,0,71826000,18210102010010000110,0,0,3471.0,0,0
111,8600*****************202100000222,01.12.2021,01.02.2022,0,71826155,18210102030010000110,0,0,13.55,0,0
112,8600*****************202100000222,01.12.2021,01.02.2022,0,71826105,18210604012020000110,-2462.42,0,15.99,0,0
113,8600*****************202100000222,01.12.2021,01.02.2022,0,71826448,18210604012020000110,190.13,0,0,2231.03,0
114,8600*****************202100000222,01.12.2021,01.02.2022,0,71826423,18210604012020000110,0,0,0.28,0,0
115,8600*****************202100000222,01.12.2021,01.02.2022,0,71873000,18210604012020000110,1147.0,1147.0,0,0,0
116,8600*****************202100000222,01.12.2021,01.02.2022,0,71874000,18210601020040000110,-234.34,0,0,736.68,0
117,8600*****************202100000222,01.12.2021,01.02.2022,0,71875000,18210604012020000110,2303.91,0,20945.0,49985.39,0
118,8600*****************202100000222,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-220361.0,0,220361.0,0,0
119,8600*****************202100000222,01.12.2021,01.02.2022,0,71883000,18210102030010000110,0,0,0,0,1898.0
120,8600*****************202100000222,01.12.2021,01.02.2022,0,71885000,18210604012020000110,0,0,0.05,0,0
121,8600*****************202100000222,01.12.2021,01.02.2022,0,71885000,18210601020040000110,808.92,2787.61,0,693.98,0
122,8600*****************202100000223,01.12.2021,01.02.2022,0,71818157,18210604012020000110,0,0,0,0,0
123,8600*****************202100000224,01.12.2021,01.02.2022,01,71824159,18210102010010000110,0,185.97,44484.0,0,0
124,8600*****************202100000224,01.12.2021,01.02.2022,01,71824157,18210102010010000110,1663.0,29623.0,0,0,27960.0
125,8600*****************202100000225,01.12.2021,01.02.2022,0,71887000,18211610129010000140,0,0,0,0,0
126,8600*****************202100000226,01.12.2021,01.02.2022,0,71874000,18210604012020000110,1.87,401.7,0,1.87,0
127,8600*****************202100000226,01.12.2021,01.02.2022,0,71876000,18210601020040000110,2230.0,2230.0,0,0,0
128,8600*****************202100000227,01.12.2021,01.02.2022,01,71816416,18210102010010000110,274.73,0,0,0,0
129,8600*****************202100000228,01.12.2021,01.02.2022,0,71877000,18210604012020000110,0,0,0,0,0
130,8600*****************202100000229,01.12.2021,01.02.2022,0,71811151,18210803010010000110,0,200.0,0,0,0
131,8600*****************202100000230,01.12.2021,01.02.2022,01,71876000,18211610129010000140,0,0,0,0,0
132,8600*****************202100000231,01.12.2021,01.02.2022,01,71879000,18210102010010000110,0,0,0,0,0
133,8600*****************202100000232,01.12.2021,01.02.2022,0,71800000,18210506000010000110,10228.33,8300.96,0,1927.37,0
134,8600*****************202100000232,01.12.2021,01.02.2022,0,71811415,18210501011010000110,0,0,0,0,1000.0
135,8600*****************202100000232,01.12.2021,01.02.2022,0,71811415,18210606043100000110,17.11,17.07,0,0.12,0
136,8600*****************202100000232,01.12.2021,01.02.2022,0,71811415,18210102020010000110,0,250.0,0,0,0
137,8600*****************202100000232,01.12.2021,01.02.2022,0,71811415,18210601030100000110,5.03,5.02,0,0.04,0
138,8600*****************202100000232,01.12.2021,01.02.2022,0,71811415,18210604012020000110,1287.3,1283.05,0,8.3,0
139,8600*****************202100000232,01.12.2021,01.02.2022,0,71811151,18210601030130000110,93.6,93.39,0,0.64,0
140,8600*****************202100000232,01.12.2021,01.02.2022,0,71818410,18210606043100000110,311.0,311.0,7.38,0,0
141,8600*****************202100000232,01.12.2021,01.02.2022,0,71818410,18210503010010000110,18846.04,18798.3,0,0,0
142,8600*****************202100000232,01.12.2021,01.02.2022,0,71818410,18210604012020000110,7288.92,7271.0,8.26,6490.88,0
143,8600*****************202100000232,01.12.2021,01.02.2022,0,71818410,18210601030100000110,3327.0,3327.0,9.0,0,0
144,8600*****************202100000232,01.12.2021,01.02.2022,0,71818000,18210606043050000110,282.0,0,43.04,0,11.1
145,8600*****************202100000232,01.12.2021,01.02.2022,0,71818157,18210601030130000110,0,0,4.05,0,3.85
146,8600*****************202100000232,01.12.2021,01.02.2022,0,71821428,18210102010010000110,70561.0,0,0,0,0
147,8600*****************202100000232,01.12.2021,01.02.2022,0,71821428,18210606043100000110,79.0,79.0,0,0,0
148,8600*****************202100000232,01.12.2021,01.02.2022,0,71821428,18210503010010000110,15669.59,15547.0,0,111.62,0
149,8600*****************202100000232,01.12.2021,01.02.2022,0,71821428,18210704030010000110,1541.94,8.84,0,1533.1,0
150,8600*****************202100000232,01.12.2021,01.02.2022,0,71821428,18210604012020000110,7917.96,5499.0,70.91,2418.96,0
151,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210606043100000110,476.63,475.0,0,1.63,0
152,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210503010010000110,0,0,8.84,0,0
153,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210704030010000110,0,1500.0,0,0,1556.97
154,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210501021010000110,22988.0,22988.0,0,0,0
155,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210604012020000110,48097.69,47718.0,323.7,379.69,0
156,8600*****************202100000232,01.12.2021,01.02.2022,0,71821436,18210601030100000110,257.0,257.0,0.98,0,0
157,8600*****************202100000232,01.12.2021,01.02.2022,0,71821000,18210601030050000110,689.23,0,0,689.23,0
158,8600*****************202100000232,01.12.2021,01.02.2022,0,71821000,18210606043050000110,740.92,739.0,1.65,1.92,0
159,8600*****************202100000232,01.12.2021,01.02.2022,0,71821151,18210601030130000110,4460.45,0,0,4460.45,0
160,8600*****************202100000232,01.12.2021,01.02.2022,0,71821424,18210501021010000110,4515.0,4515.0,0,0,247.88
161,8600*****************202100000232,01.12.2021,01.02.2022,0,71821424,18210604012020000110,1612.64,0,0,1612.64,0
162,8600*****************202100000232,01.12.2021,01.02.2022,0,71821408,18210604012020000110,2087.0,2087.0,0,0,0
163,8600*****************202100000232,01.12.2021,01.02.2022,0,71821408,18210601030100000110,1422.15,0,0,1422.15,0
164,8600*****************202100000232,01.12.2021,01.02.2022,0,71826105,18210604012020000110,1466.5,0,0,1466.5,0
165,8600*****************202100000232,01.12.2021,01.02.2022,0,71829412,18210601030100000110,661.23,470.94,0,645.62,0
166,8600*****************202100000232,01.12.2021,01.02.2022,0,71829412,18210604012020000110,7158.66,4850.96,0,2308.66,0
167,8600*****************202100000232,01.12.2021,01.02.2022,0,71829412,18210501011010000110,0,0,1200.0,0,0
168,8600*****************202100000232,01.12.2021,01.02.2022,0,71829412,18210606043100000110,190.64,106.29,0.03,99.74,0
169,8600*****************202100000232,01.12.2021,01.02.2022,0,71829412,18210102010010000110,0,0,15492.0,0,0
170,8600*****************202100000232,01.12.2021,01.02.2022,0,71829416,18210504020020000110,4039.07,4080.0,0,0,40.93
171,8600*****************202100000232,01.12.2021,01.02.2022,0,71829416,18210604012020000110,7973.74,8068.88,7.15,0,195.14
172,8600*****************202100000232,01.12.2021,01.02.2022,0,71829416,18210501021010000110,16932.16,16980.0,0,0,47.84
173,8600*****************202100000232,01.12.2021,01.02.2022,0,71829416,18210503010010000110,0,248500.0,0,0,248847.98
174,8600*****************202100000232,01.12.2021,01.02.2022,0,71829416,18210606043100000110,0,0,0,0,40.0
175,8600*****************202100000232,01.12.2021,01.02.2022,0,71829417,18210604012020000110,1498.1,0,0,7586.42,0
176,8600*****************202100000232,01.12.2021,01.02.2022,0,71829424,18210606043100000110,0,0,1.73,0,0
177,8600*****************202100000232,01.12.2021,01.02.2022,0,71829443,18210606043100000110,132.0,132.32,0,71.09,0
178,8600*****************202100000232,01.12.2021,01.02.2022,0,71829443,18210102010010000110,0,0,132.0,0,1962.0
179,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210601020040000110,29499.0,29499.01,0.08,0,0
180,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210904052040000110,0,0,93.0,0,0
181,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,6720.0,0,0,18120.0
182,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210501021010000110,1350.0,728.2,0,636.06,0
183,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210606042040000110,28.0,28.02,0.17,0,0
184,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210504010020000110,415.76,1953.43,0,6116.96,0
185,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210102010010000110,0,0,59288.14,0,0
186,8600*****************202100000232,01.12.2021,01.02.2022,0,71871000,18210501011010000110,1222.22,1137.38,549.77,18152.46,0
187,8600*****************202100000232,01.12.2021,01.02.2022,0,71874000,18210601020040000110,678.83,770.66,0,1161.0,0
188,8600*****************202100000232,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,1000.0,0
189,8600*****************202100000232,01.12.2021,01.02.2022,0,71875000,18210601020040000110,2156.37,3753.09,1.61,2024.28,0
190,8600*****************202100000232,01.12.2021,01.02.2022,0,71875000,18210604012020000110,28208.25,57984.0,1229.73,26380.08,0.31
191,8600*****************202100000232,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-69548.0,0,69548.0,0,0
192,8600*****************202100000232,01.12.2021,01.02.2022,0,71876000,18210606042040000110,127048.27,99650.22,0,191571.2,0
193,8600*****************202100000232,01.12.2021,01.02.2022,0,71876000,18210604012020000110,500.12,96442.0,95943.48,0.12,0
194,8600*****************202100000232,01.12.2021,01.02.2022,0,71876000,18210501021010000110,30674.61,36285.04,0,266.84,4661.0
195,8600*****************202100000232,01.12.2021,01.02.2022,0,71876000,18210601020040000110,-597219.96,198914.0,15.16,104354.3,0
196,8600*****************202100000232,01.12.2021,01.02.2022,0,71877000,18210601020040000110,0,0,134.99,0,0
197,8600*****************202100000232,01.12.2021,01.02.2022,0,71877000,18210604012020000110,0,0,580.0,0,0
198,8600*****************202100000232,01.12.2021,01.02.2022,0,71878000,18210604012020000110,1004.25,0,0,2817.28,0
199,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210601020040000110,2641.37,1177.0,0.49,2303.37,103.58
200,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210102020010000110,0,0,0,0,2353.0
201,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210704030010000110,0,0,4720.0,0,68376.24
202,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210501021010000110,17829.54,17829.54,0,0,0
203,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210604012020000110,17338.63,13370.0,155.06,3885.46,244.76
204,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210606042040000110,3933.75,2257.0,326.3,2324.54,167.0
205,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210503010010000110,0,0,0,0,0.14
206,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210504010020000110,3671.68,0,0,3671.68,0
207,8600*****************202100000232,01.12.2021,01.02.2022,0,71879000,18210501011010000110,0,0,0,0,5216.0
208,8600*****************202100000232,01.12.2021,01.02.2022,0,71887000,18210601020040000110,0,0,3044.08,0,80.45
209,8600*****************202100000232,01.12.2021,01.02.2022,0,71887000,18210606042040000110,3.45,808.54,88.54,0,0
210,8600*****************202100000233,01.12.2021,01.02.2022,0,71879000,18210102020010000110,0,0,0,0,0
211,8600*****************202100000234,01.12.2021,01.02.2022,01,71878000,18210102010010000110,140656.63,477.94,0,140657.35,0
212,8600*****************202100000235,01.12.2021,01.02.2022,0,71812151,18210604012020000110,620.4,0,0,1337.43,0
213,8600*****************202100000235,01.12.2021,01.02.2022,0,71816423,18210601030100000110,0.27,0,0,0,0
214,8600*****************202100000235,01.12.2021,01.02.2022,0,71816423,18210604012020000110,12.59,0,0,0,0
215,8600*****************202100000235,01.12.2021,01.02.2022,0,71816163,18210604012020000110,450.49,427.55,0,1057.81,0
216,8600*****************202100000235,01.12.2021,01.02.2022,0,71818157,18210604012020000110,0,0,0,0,0.07
217,8600*****************202100000235,01.12.2021,01.02.2022,0,71819153,18210604012020000110,153.75,0,0,856.73,0
218,8600*****************202100000235,01.12.2021,01.02.2022,0,71819153,18210601030130000110,1251.47,0,0,2317.98,0
219,8600*****************202100000235,01.12.2021,01.02.2022,0,71826416,18210606043100000110,292.59,150.0,0,307.29,0
220,8600*****************202100000235,01.12.2021,01.02.2022,0,71826416,18210501021010000110,51956.15,51655.66,0,300.49,0
221,8600*****************202100000235,01.12.2021,01.02.2022,0,71826416,18210604012020000110,79288.6,7101.8,0,256659.85,0
222,8600*****************202100000235,01.12.2021,01.02.2022,0,71826423,18210601030100000110,0,0,0.01,0,0
223,8600*****************202100000235,01.12.2021,01.02.2022,0,71829416,18210604012020000110,7758.44,0,0,117636.47,0
224,8600*****************202100000235,01.12.2021,01.02.2022,0,71829000,18210102010010000110,0,0,0,0,6058.0
225,8600*****************202100000235,01.12.2021,01.02.2022,0,71871000,18210601020040000110,34.69,0,0,617.59,0
226,8600*****************202100000235,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,150.0,150.0,0,0
227,8600*****************202100000235,01.12.2021,01.02.2022,0,71871000,18210606042040000110,109.59,0,0,1820.82,0
228,8600*****************202100000235,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,500.0,0
229,8600*****************202100000235,01.12.2021,01.02.2022,0,71875000,18210601020040000110,544.06,681.28,0,39.72,0
230,8600*****************202100000235,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,340238.33,0
231,8600*****************202100000235,01.12.2021,01.02.2022,0,71875000,18210604012020000110,0,0,0,0.61,357.0
232,8600*****************202100000235,01.12.2021,01.02.2022,0,71875000,18210606042040000110,1226.97,1234.69,0,1170.27,104.83
233,8600*****************202100000235,01.12.2021,01.02.2022,0,71876000,18210102030010000110,0,22.08,0,0,0
234,8600*****************202100000235,01.12.2021,01.02.2022,0,71876000,18210604012020000110,718.86,1435.89,0,0,0
235,8600*****************202100000235,01.12.2021,01.02.2022,0,71876000,18210601020040000110,1.02,34.1,0.7,0.01,0
236,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210502010020000110,37480.24,26022.93,0,13636.11,2613.6
237,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210504010020000110,8048.25,8002.18,0,46.07,0
238,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210606042040000110,31.23,0.91,0,30.32,0
239,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210604012020000110,104102.5,44464.56,0,213850.27,0
240,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210501021010000110,263276.64,49356.04,0,227388.89,0
241,8600*****************202100000235,01.12.2021,01.02.2022,0,71878000,18210601020040000110,65.01,0,0.32,65.01,0
242,8600*****************202100000235,01.12.2021,01.02.2022,0,71879000,18210601020040000110,656.11,0,0,1770.55,0
243,8600*****************202100000235,01.12.2021,01.02.2022,0,71879000,18210604012020000110,823.7,0,0,2244.68,0
244,8600*****************202100000235,01.12.2021,01.02.2022,0,71879000,18210503010010000110,0,0,0,1000.0,0
245,8600*****************202100000235,01.12.2021,01.02.2022,0,71879000,18210502010020000110,0,0,0,0,50.0
246,8600*****************202100000235,01.12.2021,01.02.2022,0,71883000,18210102010010000110,0,0,3603.0,0,0
247,8600*****************202100000235,01.12.2021,01.02.2022,0,71883000,18210606042040000110,1308.54,1341.99,0,284.54,0
248,8600*****************202100000235,01.12.2021,01.02.2022,0,71883000,18210604012020000110,0,0,2.9,0,1097.03
249,8600*****************202100000235,01.12.2021,01.02.2022,0,71883000,18210501021010000110,0,0,0,0,50.86
