,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
26,8600*****************202100000026,01.12.2021,31.01.2022,0,71812437,18210102010010000110,-5220916.05,108896.69,11971238.88,16933.51,1479468.45
27,8600*****************202100000026,01.12.2021,31.01.2022,0,71812437,18210102030010000110,224800.12,271997.91,59290.16,6166.1,403963.45
28,8600*****************202100000026,01.12.2021,31.01.2022,0,71812437,18210606043100000110,27030.12,28480.72,5323.79,7456.88,6607.3
29,8600*****************202100000026,01.12.2021,31.01.2022,0,71812424,18210102010010000110,-8635910.39,128286.41,17074495.17,2600.75,2402528.8
30,8600*****************202100000026,01.12.2021,31.01.2022,0,71812424,18210102030010000110,92581.57,142779.85,107066.93,41809.32,82735.97
31,8600*****************202100000026,01.12.2021,31.01.2022,0,71812424,18210606043100000110,11767.28,10979.48,2276.57,2339.6,1139.88
32,8600*****************202100000026,01.12.2021,31.01.2022,0,71812424,18210502010020000110,0,0,0,0,3793.63
33,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210102010010000110,-4764591.93,62243.42,9458509.49,11762.49,2775679.92
34,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210102030010000110,118378.17,118501.97,12816.16,180135.13,261126.98
35,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210501022010000110,0,0,0,0,43198.0
36,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210606043100000110,8283.24,7436.61,1407.62,5611.37,697.65
37,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210904053100000110,0,0,0,0,250.5
38,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210501011010000110,0,0,0,0,400.0
39,8600*****************202100000026,01.12.2021,31.01.2022,0,71812418,18210502010020000110,0,0,0,0,7.35
40,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18211610129010000140,0,4180.74,911.28,23481.95,1234.0
41,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18211610123010000140,0,0,0,13600.0,0
42,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18210704010010000110,0,6750.0,0,0,7700.0
43,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18210102020010000110,0,1000.0,0,0,0
44,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18210604012020000110,26.12,1800.72,6629.63,425.48,11177.58
45,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18210704030010000110,0,0,0,824.56,40.0
46,8600*****************202100000026,01.12.2021,31.01.2022,0,71816000,18210606043050000110,12.0,0,0,12.0,0
47,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18211610129010000140,0,0,0,7000.0,0
48,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210606043130000110,3726165.98,1031229.51,418537.76,9732477.56,262906.88
49,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210102020010000110,375584.28,949733.1,104322.93,797838.14,496704.18
50,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210604012020000110,6007425.49,6108504.53,252855.58,3488288.33,337360.42
51,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210502020020000110,0,0,0,7367.55,0.34
52,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210501021010000110,0,17289.0,0,1000.0,18870.13
53,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210601030130000110,1850976.35,1932421.77,164161.59,1133966.8,490220.07
54,8600*****************202100000026,01.12.2021,31.01.2022,0,71816160,18210503020010000110,0,0,0,0,1000.0
55,8600*****************202100000026,01.12.2021,31.01.2022,0,71816157,18211610129010000140,0,0,0,1000.0,0
56,8600*****************202100000026,01.12.2021,31.01.2022,0,71816157,18210606043130000110,81666.82,66045.98,4740.48,30532.32,8198.85
57,8600*****************202100000026,01.12.2021,31.01.2022,0,71816157,18210504020020000110,0,0,0,0,142.0
58,8600*****************202100000026,01.12.2021,31.01.2022,0,71816157,18210604012020000110,643864.47,726300.85,10605.62,200430.68,34260.04
59,8600*****************202100000026,01.12.2021,31.01.2022,0,71816157,18210601030130000110,70215.63,64505.5,21020.54,37831.87,43504.9
60,8600*****************202100000026,01.12.2021,31.01.2022,0,71816420,18211610129010000140,0,0,1000.0,0,0
61,8600*****************202100000026,01.12.2021,31.01.2022,0,71816420,18210601030100000110,95908.21,90805.91,17161.73,45571.37,58108.87
62,8600*****************202100000026,01.12.2021,31.01.2022,0,71816420,18210102020010000110,0,0,0,0,0.69
63,8600*****************202100000026,01.12.2021,31.01.2022,0,71816420,18210604012020000110,441260.99,496105.05,5630.76,182489.32,29028.36
64,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18211610129010000140,0,11658.35,0,0,11658.35
65,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210606043130000110,276163.01,285991.87,50811.59,119307.46,59150.6
66,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210504020020000110,0,0,0,0,5000.0
67,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210102020010000110,0,0,0,0,1060.25
68,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210604012020000110,1695777.29,1643441.43,34790.5,921278.59,91646.98
69,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210501021010000110,0,0,0,0,2495.93
70,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210601030130000110,541781.54,557500.7,69162.84,314372.54,169719.19
71,8600*****************202100000026,01.12.2021,31.01.2022,0,71816163,18210503020010000110,0,0,0,0,500.0
72,8600*****************202100000026,01.12.2021,31.01.2022,0,71816408,18210601030100000110,192120.08,211310.67,46968.69,100109.96,148428.72
73,8600*****************202100000026,01.12.2021,31.01.2022,0,71816408,18210604012020000110,1342439.34,1605913.23,30009.52,616685.53,261419.44
74,8600*****************202100000026,01.12.2021,31.01.2022,0,71816423,18210601030100000110,232346.11,216476.05,43109.74,150947.06,76893.14
75,8600*****************202100000026,01.12.2021,31.01.2022,0,71816423,18210604012020000110,1454316.3,1343730.85,17505.95,1016818.32,37634.79
76,8600*****************202100000026,01.12.2021,31.01.2022,0,71816423,18210501021010000110,0,0,1473.0,0,1331.0
77,8600*****************202100000026,01.12.2021,31.01.2022,0,71816416,18210601030100000110,212736.33,204325.6,33607.02,113397.7,97914.82
78,8600*****************202100000026,01.12.2021,31.01.2022,0,71816416,18210102020010000110,0,2250.63,0,0,2250.63
79,8600*****************202100000026,01.12.2021,31.01.2022,0,71816416,18210604012020000110,1117104.73,1156597.82,16575.35,642801.14,48200.11
80,8600*****************202100000026,01.12.2021,31.01.2022,0,71816416,18210501021010000110,0,-11642.0,0,0,0
81,8600*****************202100000026,01.12.2021,31.01.2022,0,71816411,18210601030100000110,35208.44,30449.32,6653.58,15221.57,28429.71
82,8600*****************202100000026,01.12.2021,31.01.2022,0,71816411,18210604012020000110,310631.8,310479.46,332.27,76492.05,5015.06
83,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210606043130000110,138124.89,142460.04,26023.46,84065.09,36669.34
84,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210604012020000110,1141386.55,1027422.8,21049.16,695357.74,42762.92
85,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210502020020000110,0,0,0,549.45,0.56
86,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210501050010000110,0,0,0,0,17.42
87,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210601030130000110,191132.39,205954.35,36285.8,170443.98,131923.47
88,8600*****************202100000026,01.12.2021,31.01.2022,0,71816151,18210503020010000110,0,0,0,333.83,712.42
89,8600*****************202100000026,01.12.2021,31.01.2022,0,71816154,18210606043130000110,184722.15,85633.11,10732.08,482345.75,18477.86
90,8600*****************202100000026,01.12.2021,31.01.2022,0,71816154,18210604012020000110,727249.06,740191.27,10816.79,335712.84,36926.99
91,8600*****************202100000026,01.12.2021,31.01.2022,0,71816154,18210601030130000110,168871.26,152994.72,21471.25,157121.43,94963.34
