,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
39,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210501011010000110,122938.0,165578.0,0,0,206283.0
40,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210102030010000110,2839.0,2839.0,0,0,0
41,8600*****************202100005575,01.12.2021,01.02.2022,0,71819153,18210102010010000110,-15600.0,0,15600.0,0,0
42,8600*****************202100005575,01.12.2021,01.02.2022,0,71819000,18210606043050000110,163212.58,54.8,0,163167.58,27.0
43,8600*****************202100005575,01.12.2021,01.02.2022,0,71819000,18210601030050000110,52563.28,0,0,52563.28,0
44,8600*****************202100005575,01.12.2021,01.02.2022,0,71821157,18210102010010000110,-19500.0,0,19500.0,0,0
45,8600*****************202100005575,01.12.2021,01.02.2022,0,71821156,18210604012020000110,3579.82,3579.82,0,0,0
46,8600*****************202100005575,01.12.2021,01.02.2022,0,71821432,18210604012020000110,476.54,0,0,476.54,0
47,8600*****************202100005575,01.12.2021,01.02.2022,0,71824104,18210604012020000110,100082.67,213550.91,0,0,85571.46
48,8600*****************202100005575,01.12.2021,01.02.2022,0,71824104,18210601030130000110,877.97,2413.97,314.34,0,0
49,8600*****************202100005575,01.12.2021,01.02.2022,0,71824104,18210502010020000110,5419.37,5414.0,0,31.06,0
50,8600*****************202100005575,01.12.2021,01.02.2022,0,71824104,18210501011010000110,57291.0,59890.62,0,0,2599.62
51,8600*****************202100005575,01.12.2021,01.02.2022,0,71824104,18210102030010000110,0,0,0.2,0,0
52,8600*****************202100005575,01.12.2021,01.02.2022,0,71824153,18210601030130000110,0,0,4094.0,0,0
53,8600*****************202100005575,01.12.2021,01.02.2022,0,71826407,18210102010010000110,281.3,0,9021.0,9302.3,0
54,8600*****************202100005575,01.12.2021,01.02.2022,0,71826407,18210606043100000110,1307.35,2404.11,3.28,195.53,0
55,8600*****************202100005575,01.12.2021,01.02.2022,0,71826407,18210501011010000110,106150.0,264360.6,0,0,158210.6
56,8600*****************202100005575,01.12.2021,01.02.2022,0,71826407,18210604012020000110,67809.0,67809.0,0.2,0,0
57,8600*****************202100005575,01.12.2021,01.02.2022,0,71826407,18210601030100000110,399.31,816.89,1.65,0,0
58,8600*****************202100005575,01.12.2021,01.02.2022,0,71826000,18210601030050000110,228.7,436.58,0,0,0
59,8600*****************202100005575,01.12.2021,01.02.2022,0,71826000,18210606043050000110,5785.1,5763.49,0,5443.56,0
60,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210501011010000110,230940.31,235244.57,2292.0,0,0
61,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210502010020000110,24361.0,880.18,24511.84,0,0
62,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210601030130000110,211.0,1149.13,0,1.22,0
63,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210604012020000110,86418.44,33055.59,0,71481.53,0
64,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210504020020000110,0,28800.0,0,0,28800.0
65,8600*****************202100005575,01.12.2021,01.02.2022,0,71826165,18210606043130000110,721.44,1443.5,0,0,0
66,8600*****************202100005575,01.12.2021,01.02.2022,0,71826153,18210501011010000110,23203.04,964.66,40572.62,0,6618.38
67,8600*****************202100005575,01.12.2021,01.02.2022,0,71826153,18210601030130000110,2906.0,2906.0,0,0,0
68,8600*****************202100005575,01.12.2021,01.02.2022,0,71826153,18210604012020000110,401307.0,401307.0,360.0,0,0
69,8600*****************202100005575,01.12.2021,01.02.2022,0,71826153,18210606043130000110,862.0,862.0,0,0,5.95
70,8600*****************202100005575,01.12.2021,01.02.2022,0,71826444,18210501011010000110,8039045.0,7584573.0,0,0,5146146.0
71,8600*****************202100005575,01.12.2021,01.02.2022,0,71826444,18210604012020000110,841258.0,841258.0,9.58,0,0
72,8600*****************202100005575,01.12.2021,01.02.2022,0,71826155,18210501011010000110,502.83,276565.79,229628.47,0,0.79
73,8600*****************202100005575,01.12.2021,01.02.2022,0,71826155,18210601030130000110,0,0,0,0,0.03
74,8600*****************202100005575,01.12.2021,01.02.2022,0,71826105,18210501011010000110,0,0,0,0,380015.0
75,8600*****************202100005575,01.12.2021,01.02.2022,0,71826105,18210601030130000110,0,0,0,0,0.44
76,8600*****************202100005575,01.12.2021,01.02.2022,0,71826105,18210604012020000110,2401.46,5980.0,0,8.1,0
77,8600*****************202100005575,01.12.2021,01.02.2022,0,71829000,18210102010010000110,-77793.0,0,77793.0,0,0
78,8600*****************202100005575,01.12.2021,01.02.2022,0,71871000,18210601020040000110,1566.45,2208.9,198.8,0,0
79,8600*****************202100005575,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,880.0,300.0,0,4040.0
80,8600*****************202100005575,01.12.2021,01.02.2022,0,71871000,18210604012020000110,49871.43,60676.98,0,34989.67,0
81,8600*****************202100005575,01.12.2021,01.02.2022,0,71871000,18210102010010000110,-13958.0,0,0,0,13958.0
82,8600*****************202100005575,01.12.2021,01.02.2022,0,71871000,18210501011010000110,81166.53,63080.13,0,1119.94,0
83,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210501011010000110,130693.9,80856.92,0,34377.66,0
84,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210102030010000110,0,6500.0,6500.0,0,0
85,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210102010010000110,-46558.0,0,29015.0,0,137790.0
86,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210606042040000110,0,10.03,10.0,0,0
87,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210604012020000110,54118.72,38020.13,19.61,16106.69,0
88,8600*****************202100005575,01.12.2021,01.02.2022,0,71872000,18210601020040000110,304.97,120.56,2663.45,528.54,0
89,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18211610129010000140,0,0,0,900.0,0
90,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210601020040000110,28576.62,88228.97,1567.13,72589.24,971.0
91,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210604012020000110,505333.33,546383.53,1783.99,29209.67,13507.96
92,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210606042040000110,132911.43,68172.0,15.38,64739.43,0
93,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210502010020000110,0,0,0,0,1622.0
94,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210102010010000110,0,0,0.66,0,0
95,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210102030010000110,0,0,27.97,0,0
96,8600*****************202100005575,01.12.2021,01.02.2022,0,71873000,18210501011010000110,920004.54,791274.11,9792.28,727.1,249519.39
97,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210501011010000110,46013071.82,47598496.75,1702.38,277367.89,27195222.87
98,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210102030010000110,0,855074.06,410.25,0,854403.61
99,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210102010010000110,-19500.0,0,252.43,0,19600.34
100,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210502010020000110,10938.48,10905.46,127.92,83.81,11196.92
101,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210504010020000110,21349.26,42939.0,0,10.26,22480.0
102,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210606042040000110,140565.19,141837.4,26174.91,247.2,1390.91
103,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210604012020000110,3206820.34,2973181.31,2258.32,447268.1,119657.15
104,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210501021010000110,71768.43,124330.78,0,1969.83,81140.0
105,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210601020040000110,111255.52,111347.32,7275.95,12077.87,8767.62
106,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18210102020010000110,0,0,32400.0,0,0
107,8600*****************202100005575,01.12.2021,01.02.2022,0,71874000,18211610129010000140,0,0,0,892.94,1100.0
108,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,943.8,6627.01
109,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210601020040000110,139264.18,122158.15,8823.13,176038.65,29156.72
110,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210102020010000110,315792.94,299032.87,0,17260.07,5308.33
111,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210501021010000110,531889.01,563068.85,0,2543.57,32280.0
112,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210604012020000110,4194511.39,4938313.96,14365.68,1300033.05,472.0
113,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,0,7334.31
114,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210606042040000110,106234.8,104673.62,0,99219.34,0.47
115,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210504010020000110,19317.0,35194.0,0,0,28613.0
116,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210502010020000110,5414.0,5414.0,0,0,3925.45
117,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-479511.0,0,517504.43,0,3093.07
118,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18211610123010000140,0,0,0,0,300.0
119,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210102030010000110,79019.22,261944.23,64.7,285158.2,11.55
120,8600*****************202100005575,01.12.2021,01.02.2022,0,71875000,18210501011010000110,24696706.89,15989015.48,400502.9,596435.95,8575972.64
121,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210501011010000110,14677001.4,13585080.43,179148.73,34518.35,4660094.15
122,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210102030010000110,6595.55,6643.32,2921.19,0,45.07
123,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-370881.0,0,537832.52,0,1.0
124,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210504010020000110,166398.68,75477.88,0,185.1,20645.0
125,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210502010020000110,6666.27,6666.27,9.55,4.97,17679.0
126,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210606042040000110,368398.09,369253.87,1273.95,930.04,905.0
127,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210604012020000110,2794991.66,3388325.53,42240.53,145269.21,3592.79
128,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,0,140.03
129,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210601020040000110,256490.05,185869.17,9258.54,123254.98,29599.39
130,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18210501012010000110,0,0,0,0,14.1
131,8600*****************202100005575,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,6300.0,300.0,0,1000.0
132,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210601020040000110,27062.65,13180.18,0,13882.47,0
133,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210604012020000110,83836.0,83836.0,2572.18,0,0
134,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,6428.0
135,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210606042040000110,750.0,750.0,0,0,0
136,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210102030010000110,35812.0,35812.0,0,0,0
137,8600*****************202100005575,01.12.2021,01.02.2022,0,71877000,18210501011010000110,219809.02,238174.6,0,8665.55,18600.0
138,8600*****************202100005575,01.12.2021,01.02.2022,0,71878000,18210501011010000110,2045799.29,2005661.84,0,5029.43,815316.42
139,8600*****************202100005575,01.12.2021,01.02.2022,0,71878000,18210102010010000110,-26474.0,0,26474.0,0,0
140,8600*****************202100005575,01.12.2021,01.02.2022,0,71878000,18210606042040000110,1768.53,1766.88,0,415.58,0
141,8600*****************202100005575,01.12.2021,01.02.2022,0,71878000,18210604012020000110,245934.29,245643.76,667.0,10004.78,0
142,8600*****************202100005575,01.12.2021,01.02.2022,0,71878000,18210601020040000110,6239.91,6239.44,9.78,1.23,0.12
143,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210601020040000110,24117.14,46807.88,1072.08,5046.95,1775.0
144,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210102020010000110,0,0,0,0,27655.08
145,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210604012020000110,236110.1,339879.5,397.65,69450.63,422.46
146,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210502020020000110,0,0,0,0,3564.49
147,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210606042040000110,8889.77,30382.22,0,4805.44,0
148,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210503010010000110,0,0,0,0,3.88
149,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210502010020000110,0,0,460.87,0,10931.24
150,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210501022010000110,0,0,0,0,529.1
151,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210102010010000110,-163709.0,0,163709.0,0,0
152,8600*****************202100005575,01.12.2021,01.02.2022,0,71879000,18210501011010000110,1328990.66,416979.67,4686.0,6458.23,294097.0
153,8600*****************202100005575,01.12.2021,01.02.2022,0,71883000,18210501011010000110,0,0,67784.55,0,76735.63
154,8600*****************202100005575,01.12.2021,01.02.2022,0,71883000,18210102010010000110,45292.0,0,0,0,0
155,8600*****************202100005575,01.12.2021,01.02.2022,0,71883000,18210604012020000110,94962.64,173304.58,928.91,91698.45,65471.12
156,8600*****************202100005575,01.12.2021,01.02.2022,0,71883000,18210601020040000110,969.07,1532.66,60.61,186.44,411.0
157,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18210501011010000110,1787748.89,3166467.0,0,3336.29,2471101.0
158,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18210102010010000110,0,0,945.0,0,0
159,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18210606042040000110,161677.0,161677.0,0,0,0
160,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18210604012020000110,128735.5,137397.34,76.66,48512.12,0
161,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18210601020040000110,76520.0,76520.0,3902.53,0,0
162,8600*****************202100005575,01.12.2021,01.02.2022,0,71885000,18211610129010000140,0,0,0,0,300.0
163,8600*****************202100005575,01.12.2021,01.02.2022,0,71887000,18210601020040000110,0,0,6.92,0,0
164,8600*****************202100005576,01.12.2021,01.02.2022,0,71873000,18210601020040000110,929.71,1773.0,4.74,0,0
165,8600*****************202100005576,01.12.2021,01.02.2022,0,71873000,18210606042040000110,438.06,874.0,2.37,0,0
166,8600*****************202100005576,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-4791.0,0,4791.0,0,0
167,8600*****************202100005576,01.12.2021,01.02.2022,0,71883000,18210601020040000110,0,0,210.0,0,700.0
168,8600*****************202100005577,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,600.0,0,0
169,8600*****************202100005577,01.12.2021,01.02.2022,0,71875000,18210601020040000110,0,300.0,0,0,2201.81
170,8600*****************202100005577,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,0,1368.65
171,8600*****************202100005577,01.12.2021,01.02.2022,0,71875000,18210502010020000110,0,0,0,0,60.0
172,8600*****************202100005577,01.12.2021,01.02.2022,0,71875000,18210501011010000110,228851.33,229053.81,0,0,182630.9
173,8600*****************202100005578,01.12.2021,01.02.2022,77,71876000,18211610129010000140,0,0,0,200.0,0
174,8600*****************202100005579,01.12.2021,01.02.2022,77,71875000,18210102010010000110,0,0,0,0,0
175,8600*****************202100005580,01.12.2021,01.02.2022,0,71877000,18210501011010000110,0,0,0,0,0
176,8600*****************202100005581,01.12.2021,01.02.2022,0,71826000,18210807010010000110,0,800.0,0,0,0
177,8600*****************202100005581,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,600.0,0,0,0
178,8600*****************202100005581,01.12.2021,01.02.2022,0,71874000,18210807010010000110,0,160.0,0,0,0
179,8600*****************202100005581,01.12.2021,01.02.2022,0,71875000,18210807010010000110,0,320.0,0,0,0
180,8600*****************202100005581,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,14670.0,0,0,0
181,8600*****************202100005581,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,640.0,0,0,0
182,8600*****************202100005581,01.12.2021,01.02.2022,0,71878000,18210803010010000110,0,262.15,0,0,0
183,8600*****************202100005581,01.12.2021,01.02.2022,0,71887000,18210803010010000110,0,225.2,0,0,0
184,8600*****************202100005582,01.12.2021,01.02.2022,77,71876000,18211610129010000140,0,0,0,0,0
185,8600*****************202100005583,01.12.2021,01.02.2022,77,71878000,18210102010010000110,0,0,0,0,0
186,8600*****************202100005584,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
187,8600*****************202100005585,01.12.2021,01.02.2022,0,71875000,18210601020040000110,1.16,0,0,1.16,41.13
188,8600*****************202100005586,01.12.2021,01.02.2022,77,71812154,18210101012020000110,0,0,0,0,0
189,8600*****************202100005587,01.12.2021,01.02.2022,0,71826000,18210102010010000110,-153155.0,0,153155.0,0,0
190,8600*****************202100005587,01.12.2021,01.02.2022,0,71874000,18210601020040000110,1463.0,1463.0,0,0,0
191,8600*****************202100005587,01.12.2021,01.02.2022,0,71876000,18210604012020000110,409.22,0,0,1153.89,0
192,8600*****************202100005587,01.12.2021,01.02.2022,0,71879000,18210606042040000110,20.79,0,0,185.45,0
193,8600*****************202100005588,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,160.0,0,0,0
194,8600*****************202100005589,01.12.2021,01.02.2022,77,71876000,18210501011010000110,0,0,0,0,0
195,8600*****************202100005590,01.12.2021,01.02.2022,77,71875000,18210102010010000110,210784.73,158497.01,0,131.64,63355.92
196,8600*****************202100005590,01.12.2021,01.02.2022,77,71876000,18210102010010000110,8151.0,5466.0,0,0,150.0
197,8600*****************202100005591,01.12.2021,01.02.2022,0,71800000,18210506000010000110,30181.28,30181.28,0,0,0
198,8600*****************202100005591,01.12.2021,01.02.2022,0,71818410,18210102030010000110,235.84,0,0,3624.18,0
199,8600*****************202100005591,01.12.2021,01.02.2022,0,71818410,18210606043100000110,151.97,0,0,293.57,0
200,8600*****************202100005591,01.12.2021,01.02.2022,0,71818410,18210604012020000110,219.72,0,0,219.72,0
201,8600*****************202100005591,01.12.2021,01.02.2022,0,71818410,18210601030100000110,677.66,0,0,1568.02,0
202,8600*****************202100005591,01.12.2021,01.02.2022,0,71819000,18210606043050000110,0,0,0.79,0,0
203,8600*****************202100005591,01.12.2021,01.02.2022,0,71819000,18210102010010000110,-2392.0,0,0,0,2392.0
204,8600*****************202100005591,01.12.2021,01.02.2022,0,71824104,18210604012020000110,1317.0,980.46,184.16,704.0,318.53
205,8600*****************202100005591,01.12.2021,01.02.2022,0,71824104,18210601030130000110,888.0,888.0,19.5,0,0
206,8600*****************202100005591,01.12.2021,01.02.2022,0,71824104,18210501011010000110,0,0,0,0,53.87
207,8600*****************202100005591,01.12.2021,01.02.2022,0,71826155,18210601030130000110,0.42,0,0,7.35,0
208,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210601020040000110,635.6,363.14,0,4421.38,0
209,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210102020010000110,0,0,0,0,1.0
210,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210604012020000110,7934.29,0,0,37065.56,0
211,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210606042040000110,59.0,59.0,0,0,0
212,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210504010020000110,0,11318.0,0.14,0,11320.87
213,8600*****************202100005591,01.12.2021,01.02.2022,0,71871000,18210502010020000110,0,0,0,0,2.0
214,8600*****************202100005591,01.12.2021,01.02.2022,0,71872000,18210501011010000110,0,0,0,0,0.07
215,8600*****************202100005591,01.12.2021,01.02.2022,0,71872000,18210102030010000110,100.11,6510.24,0,0,0
216,8600*****************202100005591,01.12.2021,01.02.2022,0,71872000,18210502010020000110,630.71,0,0,9911.42,0
217,8600*****************202100005591,01.12.2021,01.02.2022,0,71872000,18210601020040000110,447.4,849.99,0,0.11,0
218,8600*****************202100005591,01.12.2021,01.02.2022,0,71873000,18210601020040000110,0,0,0.05,0,0
219,8600*****************202100005591,01.12.2021,01.02.2022,0,71874000,18210501011010000110,0,0,0,0,1000.0
220,8600*****************202100005591,01.12.2021,01.02.2022,0,71874000,18210102010010000110,-3328.0,0,0,0,3328.0
221,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210601020040000110,5618.13,5786.56,0.64,308.86,0
222,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,0,1706.32
223,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210501012010000110,0,0,0,0,7863.0
224,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210501021010000110,49685.37,71602.37,0,0,63858.0
225,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210604012020000110,38053.75,103985.41,152.4,31744.5,161.47
226,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-75249.0,0,78703.0,0,0
227,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210102030010000110,-1027.87,0,0,0,0
228,8600*****************202100005591,01.12.2021,01.02.2022,0,71875000,18210501011010000110,68.03,6138.57,0,0,0.02
229,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210501011010000110,527467.72,232402.03,0,10.69,113486.46
230,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210102030010000110,0,500.0,0,0,0
231,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210502010020000110,150.0,242.0,0,0,9.29
232,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210504010020000110,26082.0,21151.0,0,0,17151.0
233,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210606042040000110,457.0,457.0,0,0,0
234,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210604012020000110,67247.76,65667.71,2.46,13156.33,2.72
235,8600*****************202100005591,01.12.2021,01.02.2022,0,71876000,18210601020040000110,3209.35,3719.8,234.29,921.17,3.0
236,8600*****************202100005591,01.12.2021,01.02.2022,0,71877000,18210601020040000110,2423.3,2740.0,4.95,2390.73,0
237,8600*****************202100005591,01.12.2021,01.02.2022,0,71877000,18210604012020000110,1018.05,1456.45,201.5,796.17,0
238,8600*****************202100005591,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,72.58
239,8600*****************202100005591,01.12.2021,01.02.2022,0,71877000,18210502010020000110,0,0,0,0,1337.68
240,8600*****************202100005591,01.12.2021,01.02.2022,0,71878000,18210501011010000110,0,0,0,211.18,0
241,8600*****************202100005591,01.12.2021,01.02.2022,0,71878000,18210606042040000110,209.45,0,0,952.54,0
242,8600*****************202100005591,01.12.2021,01.02.2022,0,71878000,18210604012020000110,390.7,388.21,0,378.19,0
243,8600*****************202100005591,01.12.2021,01.02.2022,0,71878000,18210601020040000110,1261.38,801.31,0,2377.41,0
244,8600*****************202100005591,01.12.2021,01.02.2022,0,71883000,18210604012020000110,7418.14,0,0,7418.14,0
