,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
23,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210704010010000110,0,200.0,0,0,900.0
24,8600*****************202100000038,01.12.2021,31.01.2022,0,71826407,18210601030100000110,314288.23,284577.26,2213.97,156519.98,16196.76
25,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210604012020000110,4977244.54,5338649.31,140847.13,3795062.12,184677.13
26,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210502020020000110,0,0,0,130.41,1774.78
27,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210102020010000110,0,2301.72,0,0,900.86
28,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210501012010000110,0,0,0,146.92,6202.78
29,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210504020020000110,0,0,0,0,14688.0
30,8600*****************202100000038,01.12.2021,31.01.2022,0,71826423,18210601030100000110,376384.73,333219.45,12203.52,201839.84,27973.6
31,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210604012020000110,2441666.67,2461131.97,92650.97,2674909.99,173924.62
32,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210502020020000110,5415.68,0,0,227261.07,3214.19
33,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210102020010000110,0,28533.0,28533.0,527.9,4123.97
34,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210501012010000110,0,0,0,507.81,10.99
35,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210606043130000110,280667.95,291804.29,56947.45,267290.94,66271.31
36,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210504020020000110,0,0,0,0,67671.0
37,8600*****************202100000038,01.12.2021,31.01.2022,0,71826153,18210704010010000110,0,0,1220.0,0,440.0
38,8600*****************202100000038,01.12.2021,31.01.2022,0,71826444,18210604012020000110,85502.11,100887.43,2607.65,159957.99,2323.39
39,8600*****************202100000038,01.12.2021,31.01.2022,0,71826444,18210502020020000110,0,0,0,593.68,0
40,8600*****************202100000038,01.12.2021,31.01.2022,0,71826444,18210704010010000110,0,0,0,0,300.0
41,8600*****************202100000038,01.12.2021,31.01.2022,0,71826444,18210601030100000110,6128.85,1765.92,846.96,13146.14,2129.94
42,8600*****************202100000038,01.12.2021,31.01.2022,0,71826420,18210604012020000110,133475.4,127367.47,13430.67,129595.64,4138.89
43,8600*****************202100000038,01.12.2021,31.01.2022,0,71826420,18210601030100000110,21564.21,10973.38,275.67,20518.52,1146.27
44,8600*****************202100000038,01.12.2021,31.01.2022,0,71826450,18210604012020000110,736641.64,957074.98,41264.43,1108168.52,20092.44
45,8600*****************202100000038,01.12.2021,31.01.2022,0,71826450,18210502020020000110,0,0,0,763.65,200.0
46,8600*****************202100000038,01.12.2021,31.01.2022,0,71826450,18210501012010000110,0,0,0,3.83,4462.0
47,8600*****************202100000038,01.12.2021,31.01.2022,0,71826450,18210601030100000110,45949.45,32618.04,17.79,26962.48,2054.35
48,8600*****************202100000038,01.12.2021,31.01.2022,0,71826416,18210604012020000110,503609.21,462940.39,10352.31,435281.29,39549.48
49,8600*****************202100000038,01.12.2021,31.01.2022,0,71826416,18210502020020000110,0,0,0,0,99.64
50,8600*****************202100000038,01.12.2021,31.01.2022,0,71826416,18210704010010000110,0,0,3000.0,0,0
51,8600*****************202100000038,01.12.2021,31.01.2022,0,71826416,18210601030100000110,55340.31,43909.46,209.61,30604.4,5313.04
52,8600*****************202100000038,01.12.2021,31.01.2022,0,71826436,18210604012020000110,231096.51,283501.97,11446.51,269802.34,42490.53
53,8600*****************202100000038,01.12.2021,31.01.2022,0,71826436,18210501012010000110,0,0,0,0,4.4
54,8600*****************202100000038,01.12.2021,31.01.2022,0,71826436,18210601030100000110,4498.29,4902.33,0,4252.45,269.01
55,8600*****************202100000038,01.12.2021,31.01.2022,0,71826430,18210604012020000110,276888.38,238362.15,31209.11,360861.91,32017.33
56,8600*****************202100000038,01.12.2021,31.01.2022,0,71826430,18210601030100000110,22475.27,18142.82,631.06,7409.93,878.13
57,8600*****************202100000038,01.12.2021,31.01.2022,0,71826448,18210604012020000110,502463.73,505195.59,10290.99,480687.26,12826.16
58,8600*****************202100000038,01.12.2021,31.01.2022,0,71826448,18210504020020000110,0,0,0,0,118546.0
59,8600*****************202100000038,01.12.2021,31.01.2022,0,71826448,18210704010010000110,0,0,0,0,660.0
60,8600*****************202100000038,01.12.2021,31.01.2022,0,71826448,18210601030100000110,37358.44,30361.93,489.32,18971.72,502.37
61,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210604012020000110,533352.45,574748.77,27572.18,687178.36,10653.19
62,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210502020020000110,0,4672.39,0,1805.22,2341.96
63,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210102020010000110,100994.88,112059.36,23164.58,18176.22,232807.41
64,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210501012010000110,0,0.24,0,0,0
65,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210504020020000110,0,0,0,0,185340.04
66,8600*****************202100000038,01.12.2021,31.01.2022,0,71826000,18210704010010000110,0,0,0,0,100.0
