,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
20,8600*****************202100003663,01.12.2021,01.02.2022,47,71885000,18210501011010000110,3704.47,3197.95,0,4066.6,0
21,8600*****************202100003663,01.12.2021,01.02.2022,47,71885000,18210502010020000110,1465.17,0,0,18642.4,0
22,8600*****************202100003663,01.12.2021,01.02.2022,47,71885000,18210101012020000110,0,0,0,3.84,0
23,8600*****************202100003663,01.12.2021,01.02.2022,47,71885000,18210602010020000110,31856.85,0,0,49092.58,0
24,8600*****************202100003664,01.12.2021,01.02.2022,47,71875000,18211610129010000140,0,0,0,0,200.0
25,8600*****************202100003665,01.12.2021,01.02.2022,47,71811151,18210102010010000110,40344.74,47801.4,2770.56,343.34,14054.8
26,8600*****************202100003665,01.12.2021,01.02.2022,47,71875000,18210102010010000110,28871.28,21115.58,0,9567.31,0
27,8600*****************202100003665,01.12.2021,01.02.2022,47,71879000,18210102010010000110,0,0,0,0,967.73
28,8600*****************202100003665,01.12.2021,01.02.2022,47,71885000,18210102010010000110,0,0,0,1157.22,0
29,8600*****************202100003666,01.12.2021,01.02.2022,47,71873000,18210102010010000110,0,0,0,0,3000.0
30,8600*****************202100003667,01.12.2021,01.02.2022,0,71800000,18210506000010000110,29652.97,29652.97,0,0,0
31,8600*****************202100003667,01.12.2021,01.02.2022,0,71811151,18210501011010000110,3264.5,4693.23,1792.0,101.0,13.73
32,8600*****************202100003667,01.12.2021,01.02.2022,0,71811151,18210606043130000110,0,0,314.0,0,11.27
33,8600*****************202100003667,01.12.2021,01.02.2022,0,71811151,18210601030130000110,0,0,0,0,44.0
34,8600*****************202100003667,01.12.2021,01.02.2022,0,71811000,18210504020020000110,38925.37,34060.41,0,0,17024.33
35,8600*****************202100003667,01.12.2021,01.02.2022,0,71819156,18210601030130000110,0,0,0,0,9652.7
36,8600*****************202100003667,01.12.2021,01.02.2022,0,71819153,18210601030130000110,173.33,3445.0,0,3280.18,0
37,8600*****************202100003667,01.12.2021,01.02.2022,0,71821156,18210502010020000110,0,0,0,0.39,10.0
38,8600*****************202100003667,01.12.2021,01.02.2022,0,71821156,18210601030130000110,230.62,233.24,0,0,1.38
39,8600*****************202100003667,01.12.2021,01.02.2022,0,71821156,18210604012020000110,0,0,2.69,0,0
40,8600*****************202100003667,01.12.2021,01.02.2022,0,71871000,18210601020040000110,905.23,905.0,0,0.23,0
41,8600*****************202100003667,01.12.2021,01.02.2022,0,71871000,18210604012020000110,537.52,0,0,2257.1,0
42,8600*****************202100003667,01.12.2021,01.02.2022,0,71871000,18210606042040000110,321.55,321.47,1.51,0.08,0
43,8600*****************202100003667,01.12.2021,01.02.2022,0,71871000,18210502010020000110,0,0,0,223.21,0
44,8600*****************202100003667,01.12.2021,01.02.2022,0,71873000,18210102020010000110,0,0,0,2000.0,0
45,8600*****************202100003667,01.12.2021,01.02.2022,0,71873000,18210604012020000110,1221.82,0,0,2587.14,1020.39
46,8600*****************202100003667,01.12.2021,01.02.2022,0,71873000,18210502020020000110,0,0,0,175.94,0
47,8600*****************202100003667,01.12.2021,01.02.2022,0,71873000,18210606042040000110,0,0,846.91,0,95.01
48,8600*****************202100003667,01.12.2021,01.02.2022,0,71873000,18210502010020000110,7642.37,12327.1,1.49,4188.24,0
49,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210102030010000110,171.64,0,0,2865.27,0
50,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210102010010000110,-36105.0,0,36280.5,0,0
51,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210502010020000110,0,0,0,0,3.28
52,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210504010020000110,0,0,0,0,0.9
53,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210604012020000110,457.0,457.0,0,0,1865.0
54,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210502020020000110,0,0,0,710.73,358.71
55,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210601020040000110,955.51,910.01,0,3383.56,34.07
56,8600*****************202100003667,01.12.2021,01.02.2022,0,71874000,18210102020010000110,0,0,0,0,110.18
57,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210601020040000110,9030.32,14704.76,31.8,20306.47,172.4
58,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,0,2301.0
59,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210604012020000110,8086.53,8026.43,5930.32,12126.54,1295.95
60,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,334.57,5273.9
61,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210504010020000110,57981.0,42523.0,0,0,2764.55
62,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210502010020000110,17767.67,15130.83,0,26328.14,10651.8
63,8600*****************202100003667,01.12.2021,01.02.2022,0,71875000,18210102030010000110,6884.23,0,0,120925.61,0
64,8600*****************202100003667,01.12.2021,01.02.2022,0,71876000,18210502010020000110,83.81,34.09,34.09,1400.21,566.91
65,8600*****************202100003667,01.12.2021,01.02.2022,0,71876000,18210604012020000110,1287.0,1287.0,0,16.48,0
66,8600*****************202100003667,01.12.2021,01.02.2022,0,71876000,18210601020040000110,176.92,290.4,0.28,1.54,0
67,8600*****************202100003667,01.12.2021,01.02.2022,0,71877000,18210601020040000110,0,0,0,0,0.03
68,8600*****************202100003667,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,1.25
69,8600*****************202100003667,01.12.2021,01.02.2022,0,71877000,18210502010020000110,0,0,0,0,0.15
70,8600*****************202100003667,01.12.2021,01.02.2022,0,71878000,18210606042040000110,178.0,178.51,0,0,0.51
71,8600*****************202100003667,01.12.2021,01.02.2022,0,71878000,18210502020020000110,0,0,0,0,94.67
72,8600*****************202100003667,01.12.2021,01.02.2022,0,71878000,18210601020040000110,365.0,365.23,0.51,0,0
73,8600*****************202100003667,01.12.2021,01.02.2022,0,71879000,18210601020040000110,0,0,0,0,3645.84
74,8600*****************202100003667,01.12.2021,01.02.2022,0,71879000,18210604012020000110,8321.94,7274.33,0,19903.59,0
75,8600*****************202100003667,01.12.2021,01.02.2022,0,71879000,18210504010020000110,0,0,0,0,0.5
76,8600*****************202100003667,01.12.2021,01.02.2022,0,71879000,18210502010020000110,2668.56,0,0,49077.11,0
77,8600*****************202100003667,01.12.2021,01.02.2022,0,71883000,18210502010020000110,0,0,0,0,5330.09
78,8600*****************202100003667,01.12.2021,01.02.2022,0,71883000,18210601020040000110,2.76,41.0,0,0,129.85
79,8600*****************202100003668,01.12.2021,01.02.2022,0,71875000,18210502010020000110,0,0,0,0,0
80,8600*****************202100003669,01.12.2021,01.02.2022,0,71874000,18210803010010000110,0,9500.0,0,0,0
81,8600*****************202100003669,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,300.0,0,0,0
82,8600*****************202100003669,01.12.2021,01.02.2022,0,71887000,18210803010010000110,0,600.0,0,0,0
83,8600*****************202100003670,01.12.2021,01.02.2022,47,71887000,18210501021010000110,0,0,0,0,0
84,8600*****************202100003671,01.12.2021,01.02.2022,47,71887000,18210102010010000110,0,0,0,0,0
85,8600*****************202100003672,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
86,8600*****************202100003673,01.12.2021,01.02.2022,0,71877000,18210601020040000110,309.0,309.0,98.18,0,0
87,8600*****************202100003673,01.12.2021,01.02.2022,0,71877000,18210502010020000110,0,0,0,0,226.32
88,8600*****************202100003673,01.12.2021,01.02.2022,0,71877000,18210504010020000110,0,0,0,0,51.37
89,8600*****************202100003674,01.12.2021,01.02.2022,0,71874000,18210803010010000110,0,406.24,0,0,0
90,8600*****************202100003674,01.12.2021,01.02.2022,0,71875000,18210807010010000110,0,320.0,0,0,0
91,8600*****************202100003674,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,160.0,0,0,0
92,8600*****************202100003674,01.12.2021,01.02.2022,0,71877000,18210803010010000110,0,560.0,0,0,0
93,8600*****************202100003674,01.12.2021,01.02.2022,0,71887000,18210803010010000110,0,475.0,0,0,0
94,8600*****************202100003675,01.12.2021,01.02.2022,47,71821156,18210501021010000110,29100.97,29173.0,0,0,72.03
95,8600*****************202100003675,01.12.2021,01.02.2022,47,71876000,18210101012020000110,3085.0,136.0,0,0,56877.91
96,8600*****************202100003675,01.12.2021,01.02.2022,47,71879000,18210502010020000110,0,0,0,0,0.04
97,8600*****************202100003676,01.12.2021,01.02.2022,47,71876000,18210501011010000110,0,0,0,0,3174.88
98,8600*****************202100003676,01.12.2021,01.02.2022,47,71876000,18210501022010000110,0,0,0,0,16896.93
99,8600*****************202100003676,01.12.2021,01.02.2022,47,71876000,18210501021010000110,0,0,0,0,12.87
100,8600*****************202100003676,01.12.2021,01.02.2022,47,71876000,18210604011020000110,0,0,0,0,350.38
101,8600*****************202100003676,01.12.2021,01.02.2022,47,71876000,18210602010020000110,0,0,0,0,404.32
102,8600*****************202100003677,01.12.2021,01.02.2022,47,71821156,18210102010010000110,26232.7,14261.0,0,11971.69,0
103,8600*****************202100003677,01.12.2021,01.02.2022,47,71826105,18210102010010000110,9413.89,9414.89,1.0,0,0
104,8600*****************202100003677,01.12.2021,01.02.2022,47,71872000,18210102010010000110,39375.0,40545.0,0,0,11926.19
105,8600*****************202100003677,01.12.2021,01.02.2022,47,71875000,18210102010010000110,80925.43,85279.02,0,478.83,38243.26
106,8600*****************202100003677,01.12.2021,01.02.2022,47,71876000,18210102010010000110,79934.0,3868.0,0,0,3867.0
107,8600*****************202100003677,01.12.2021,01.02.2022,47,71885000,18210102010010000110,50834.0,53044.0,0,0,8840.0
108,8600*****************202100003677,01.12.2021,01.02.2022,47,71887000,18210102010010000110,170.14,677.4,0,0,38.06
109,8600*****************202100003678,01.12.2021,01.02.2022,47,71876000,18210102010010000110,0,0,0,0,109.0
110,8600*****************202100003679,01.12.2021,01.02.2022,47,71876000,18210102010010000110,0,0,0,0,3620.0
111,8600*****************202100003680,01.12.2021,01.02.2022,0,71887000,18210102010010000110,0,0,0,0,0
112,8600*****************202100003681,01.12.2021,01.02.2022,0,71818405,18210606043100000110,72.86,0,0,72.56,0
113,8600*****************202100003681,01.12.2021,01.02.2022,0,71818405,18210604012020000110,362.46,0,0,352.77,0
114,8600*****************202100003681,01.12.2021,01.02.2022,0,71818405,18210601030100000110,503.41,0,0,500.93,0
115,8600*****************202100003682,01.12.2021,01.02.2022,0,71885000,18210102010010000110,0,0,0,0,18705.0
116,8600*****************202100003682,01.12.2021,01.02.2022,0,71885000,18210502010020000110,0,0,0,0,0.29
117,8600*****************202100003682,01.12.2021,01.02.2022,0,71885000,18210502020020000110,0,0,0,0,2.01
118,8600*****************202100003683,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,2888.11,0,0,0
119,8600*****************202100003683,01.12.2021,01.02.2022,0,71873000,18210803010010000110,0,300.0,0,0,0
120,8600*****************202100003683,01.12.2021,01.02.2022,0,71874000,18210803010010000110,0,6600.0,0,0,0
121,8600*****************202100003683,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,600.0,0,0,0
122,8600*****************202100003683,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,160.0,0,0,0
123,8600*****************202100003683,01.12.2021,01.02.2022,0,71877000,18210807010010000110,0,160.0,0,0,0
124,8600*****************202100003684,01.12.2021,01.02.2022,47,71887000,18211610129010000140,0,0,0,0,0
125,8600*****************202100003685,01.12.2021,01.02.2022,47,71884000,18210102010010000110,0,0,0,0,0
126,8600*****************202100003686,01.12.2021,01.02.2022,0,71800000,18210506000010000110,26450.84,25327.04,0,1124.76,0
127,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210502010020000110,41130.68,14911.0,0,0,8843.49
128,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210501011010000110,70517.0,436211.0,0,0,365694.0
129,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210102010010000110,-294633.0,0,426847.0,0,0
130,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210504020020000110,0,-4770.0,0,0,0
131,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210102020010000110,0,250.0,0,0,0
132,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210604012020000110,1769.11,2269.0,500.0,0.11,0
133,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210501021010000110,0,90257.36,0,0,90257.36
134,8600*****************202100003686,01.12.2021,01.02.2022,0,71811151,18210601030130000110,1342.0,1342.0,36.73,0,6.02
135,8600*****************202100003686,01.12.2021,01.02.2022,0,71811000,18210504020020000110,35121.67,21074.0,0,0,17184.68
136,8600*****************202100003686,01.12.2021,01.02.2022,0,71811000,18211610129010000140,0,250.0,0,250.0,0
137,8600*****************202100003686,01.12.2021,01.02.2022,0,71812151,18210601030130000110,3635.0,3635.0,0.07,0,0.52
138,8600*****************202100003686,01.12.2021,01.02.2022,0,71812151,18210604012020000110,1865.21,1038.66,0,7352.3,0
139,8600*****************202100003686,01.12.2021,01.02.2022,0,71812151,18210606043130000110,541.0,541.0,0,0,0.29
140,8600*****************202100003686,01.12.2021,01.02.2022,0,71812151,18210502010020000110,0,0,0,0,349.04
141,8600*****************202100003686,01.12.2021,01.02.2022,0,71812000,18210502020020000110,0,2239.01,3277.67,0,1014.39
142,8600*****************202100003686,01.12.2021,01.02.2022,0,71816408,18210601030100000110,1.58,0,0,0,0
143,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210606043130000110,935.0,555.0,760.86,0,380.0
144,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210504020020000110,0,0,0,0,1275.0
145,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210102020010000110,0,0,0,0,10055.0
146,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210604012020000110,646.0,646.0,716.9,0,0
147,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210501021010000110,87690.0,111542.0,0,0,99981.0
148,8600*****************202100003686,01.12.2021,01.02.2022,0,71816160,18210601030130000110,6276.0,6276.0,379.05,0,0
149,8600*****************202100003686,01.12.2021,01.02.2022,0,71818157,18210502010020000110,37600.02,26840.87,9605.03,9467.15,0
150,8600*****************202100003686,01.12.2021,01.02.2022,0,71818157,18210604012020000110,6829.0,6829.0,0,0,0
151,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210504020020000110,23433.0,8208.11,8407.0,0,8207.05
152,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210606043130000110,224.0,224.0,0,0,0
153,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210604012020000110,798.25,0,0,798.25,0
154,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210502020020000110,0,0,0,0,6.1
155,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210601030130000110,794.23,0,0,794.23,0
156,8600*****************202100003686,01.12.2021,01.02.2022,0,71819153,18210502010020000110,2204.0,1150.0,7.37,0,1186.63
157,8600*****************202100003686,01.12.2021,01.02.2022,0,71819000,18210606043050000110,0,0,0.64,0,0
158,8600*****************202100003686,01.12.2021,01.02.2022,0,71819000,18210102010010000110,0,0,0,0,3120.0
159,8600*****************202100003686,01.12.2021,01.02.2022,0,71819156,18210502010020000110,0,0,0,0,120.11
160,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210102010010000110,0,0,10623.11,0,2896.89
161,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210102030010000110,1327.3,1327.3,0,0,0
162,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210501011010000110,0,9448.8,0,0,23044.8
163,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210502010020000110,14630.0,7633.0,20207.0,0,0
164,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210601030130000110,2711.29,2687.71,24.46,239.49,0
165,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210604012020000110,7406.92,7411.18,0,495.26,7.44
166,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210502020020000110,0,0,0,0,1766.75
167,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210606043130000110,1275.0,1275.0,8.95,0,0
168,8600*****************202100003686,01.12.2021,01.02.2022,0,71821156,18210504020020000110,41494.0,4000.0,0.73,0,0
169,8600*****************202100003686,01.12.2021,01.02.2022,0,71821153,18210102010010000110,0,0,209000.0,0,0
170,8600*****************202100003686,01.12.2021,01.02.2022,0,71821404,18210606043100000110,238.0,238.0,0,0,0
171,8600*****************202100003686,01.12.2021,01.02.2022,0,71821404,18210601030100000110,594.0,594.0,40.09,0,0
172,8600*****************202100003686,01.12.2021,01.02.2022,0,71821151,18210601030130000110,0,0,300.16,0,0
173,8600*****************202100003686,01.12.2021,01.02.2022,0,71821151,18210604012020000110,453.28,300.76,0.6,154.45,0
174,8600*****************202100003686,01.12.2021,01.02.2022,0,71821000,18210502020020000110,0,0,0,0,38.55
175,8600*****************202100003686,01.12.2021,01.02.2022,0,71821432,18210504020020000110,0,8000.0,0,0,8000.0
176,8600*****************202100003686,01.12.2021,01.02.2022,0,71821428,18210601030100000110,0,0,3.48,0,0
177,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210606043130000110,417.54,1023.0,0,2051.02,0
178,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210504020020000110,58551.0,16370.0,0,0,0
179,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210604012020000110,1203.18,1042.02,0,1199.07,0
180,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210501021010000110,100745.1,124106.73,18585.08,107.16,0
181,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210601030130000110,4305.72,4714.0,0,22.54,0
182,8600*****************202100003686,01.12.2021,01.02.2022,0,71824104,18210102010010000110,46306.0,0,0,0,0
183,8600*****************202100003686,01.12.2021,01.02.2022,0,71824000,18210504020020000110,0,32740.0,0,0,32740.0
184,8600*****************202100003686,01.12.2021,01.02.2022,0,71824153,18210604012020000110,5227.51,5227.39,0.06,0.12,0
185,8600*****************202100003686,01.12.2021,01.02.2022,0,71826155,18210102010010000110,-259480.0,0,259480.0,0,0
186,8600*****************202100003686,01.12.2021,01.02.2022,0,71826155,18210601030130000110,0,0,0,0,24.03
187,8600*****************202100003686,01.12.2021,01.02.2022,0,71826000,18210102010010000110,-299605.0,0,299605.0,0,0
188,8600*****************202100003686,01.12.2021,01.02.2022,0,71826000,18210606043050000110,379.0,379.0,0.79,0,0
189,8600*****************202100003686,01.12.2021,01.02.2022,0,71826000,18211610129010000140,0,889.0,0,611.0,0
190,8600*****************202100003686,01.12.2021,01.02.2022,0,71826407,18210102010010000110,-162846.0,0,162846.0,0,0
191,8600*****************202100003686,01.12.2021,01.02.2022,0,71826105,18210502010020000110,0,0,0,0,130.85
192,8600*****************202100003686,01.12.2021,01.02.2022,0,71826105,18210601030130000110,4628.58,4628.58,1001.03,0,4.56
193,8600*****************202100003686,01.12.2021,01.02.2022,0,71826105,18210604012020000110,288.37,288.37,0,0,0
194,8600*****************202100003686,01.12.2021,01.02.2022,0,71826105,18210606043130000110,0,0,219.0,0,0
195,8600*****************202100003686,01.12.2021,01.02.2022,0,71826105,18210504020020000110,0,0,0,0,175.27
196,8600*****************202100003686,01.12.2021,01.02.2022,0,71826416,18210604012020000110,6840.0,6840.0,12.52,0,0
197,8600*****************202100003686,01.12.2021,01.02.2022,0,71826423,18210604012020000110,1066.72,2135.24,0,0,0
198,8600*****************202100003686,01.12.2021,01.02.2022,0,71826165,18210606043130000110,0,0,73.03,0,0
199,8600*****************202100003686,01.12.2021,01.02.2022,0,71829000,18210606043050000110,21.23,0,0,382.12,0
200,8600*****************202100003686,01.12.2021,01.02.2022,0,71829000,18210601030050000110,0.14,0,0,2.52,0
201,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210601020040000110,20096.44,9535.02,91.89,13279.03,0
202,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210904052040000110,0,0,16.12,0,0
203,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210102020010000110,0,320480.46,0,0,320480.46
204,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,2680.0,1500.0,0,15020.0
205,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210501021010000110,0,0,472.55,0,0
206,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210501050010000110,0,0,0,0,2244.35
207,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210604012020000110,95029.79,62817.74,11901.65,52643.73,0
208,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210502020020000110,0,0,1014.64,0,2200.49
209,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210606042040000110,13018.85,4944.33,321.05,9430.88,0
210,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210502010020000110,0,0,0,0,7012.08
211,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210504010020000110,203937.98,174243.84,93929.0,134.51,160741.68
212,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210501022010000110,0,0,1.14,0,0
213,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210102010010000110,-226185.0,34.73,216280.19,0,164493.54
214,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210102030010000110,0,0,3.27,0,0
215,8600*****************202100003686,01.12.2021,01.02.2022,0,71871000,18210501011010000110,757775.29,718307.53,12428.11,1233.78,324202.22
216,8600*****************202100003686,01.12.2021,01.02.2022,0,71872000,18210501011010000110,4243.0,75.0,0,0,1.0
217,8600*****************202100003686,01.12.2021,01.02.2022,0,71872000,18210504010020000110,42520.0,17836.0,0,0,17836.0
218,8600*****************202100003686,01.12.2021,01.02.2022,0,71872000,18210502010020000110,0,0,0,1000.0,0
219,8600*****************202100003686,01.12.2021,01.02.2022,0,71872000,18210604012020000110,6305.0,6305.0,0,0,0.03
220,8600*****************202100003686,01.12.2021,01.02.2022,0,71872000,18210601020040000110,0,0,0.05,0,0
221,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210601020040000110,3295.84,22113.22,21140.8,2553.39,9.65
222,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210604012020000110,18272.84,23295.2,3.41,5777.93,0
223,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210606042040000110,2997.81,2663.98,500.0,371.99,1.0
224,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210502010020000110,123755.37,81151.71,0,110763.81,0
225,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210504010020000110,46867.0,0,0,0,0
226,8600*****************202100003686,01.12.2021,01.02.2022,0,71873000,18210102010010000110,0,0,1337.48,0,52.0
227,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210501011010000110,2495.01,50098.01,0,0,49075.58
228,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210102030010000110,3663.73,332.0,0,54880.63,0
229,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210102010010000110,-276407.0,0,183891.0,0,92516.0
230,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210502010020000110,90291.33,49785.92,11257.17,28315.59,1778.25
231,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210504010020000110,242975.53,100467.26,45293.3,0,35601.7
232,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210604012020000110,53511.05,86566.61,1287.38,1812.41,32768.46
233,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210502020020000110,0,0,0,0,836.99
234,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210501050010000110,0,0,0,0,11.83
235,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210501021010000110,0,0,0,0,5.0
236,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210601020040000110,52734.55,52924.54,32.6,1648.77,2681.42
237,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18210102020010000110,0,0,0,0,63.6
238,8600*****************202100003686,01.12.2021,01.02.2022,0,71874000,18211610129010000140,0,0,0,0,100.0
239,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,1000.0,0,0,1800.0
240,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210601020040000110,59015.12,255073.69,520.54,28272.32,773.64
241,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,1000.0,126.41
242,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210501012010000110,0,0,0,0,1218.58
243,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210501021010000110,1774946.65,1742972.34,0,311.82,334229.22
244,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210501050010000110,0,0,0,0,0.08
245,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210604012020000110,121305.51,41886.27,893.93,433954.05,21.53
246,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,0,25546.52
247,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210606042040000110,2881.77,2598.24,0,288.77,0
248,8600*****************202100003686,01.12.2021,01.02.2022,0,71875000,18210502010020000110,386487.61,241699.0,155846.0,79448.77,46.84
