,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
94,8600*****************202100003149,01.12.2021,01.02.2022,0,71816163,18210601030130000110,187.02,0,0,959.41,0
95,8600*****************202100003149,01.12.2021,01.02.2022,0,71816000,18210102010010000110,0,0,3020.0,0,29246.0
96,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210102010010000110,-37908.0,0,0,0,37908.0
97,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210606043100000110,238.0,238.0,9.89,0,0
98,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210502010020000110,8770.0,8770.0,0,0,4.42
99,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210604012020000110,60479.0,60479.0,0,0,0
100,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210502020020000110,0,0,0,0,474.25
101,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210504020020000110,14895.0,25178.0,0,0,16786.0
102,8600*****************202100003149,01.12.2021,01.02.2022,0,71818401,18210601030100000110,37550.0,37550.0,8.61,0,0
103,8600*****************202100003149,01.12.2021,01.02.2022,0,71818000,18210102010010000110,-35724.0,0,86794.61,0,0
104,8600*****************202100003149,01.12.2021,01.02.2022,0,71818000,18210606043050000110,645.55,362.19,0,423.96,0
105,8600*****************202100003149,01.12.2021,01.02.2022,0,71818000,18210502020020000110,0,0,0,0,574.4
106,8600*****************202100003149,01.12.2021,01.02.2022,0,71818000,18210604012020000110,20.98,0,184.9,310.85,0
107,8600*****************202100003149,01.12.2021,01.02.2022,0,71818157,18210502010020000110,717.55,295.36,0,47101.32,0.99
108,8600*****************202100003149,01.12.2021,01.02.2022,0,71818157,18210601030130000110,31193.74,30540.0,14.96,1692.39,0
109,8600*****************202100003149,01.12.2021,01.02.2022,0,71818157,18210604012020000110,2571.76,0,0,10160.99,0
110,8600*****************202100003149,01.12.2021,01.02.2022,0,71818157,18210502020020000110,0,0,0,0,16.47
111,8600*****************202100003149,01.12.2021,01.02.2022,0,71818157,18210102020010000110,0,0,0,0,2116.4
112,8600*****************202100003149,01.12.2021,01.02.2022,0,71818407,18210504020020000110,1947.87,0,0,1947.87,0
113,8600*****************202100003149,01.12.2021,01.02.2022,0,71818406,18210601030100000110,0,0,0,0,2.95
114,8600*****************202100003149,01.12.2021,01.02.2022,0,71819412,18210601030100000110,507.0,507.0,0,0,0
115,8600*****************202100003149,01.12.2021,01.02.2022,0,71819412,18210606043100000110,600.0,600.0,0,0,0
116,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210606043130000110,690.0,858.97,0,0,167.6
117,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210102020010000110,0,0,297.48,0,111.52
118,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210604012020000110,42927.0,36389.0,0,6435.02,0
119,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210501021010000110,0,301362.9,0,0,301341.0
120,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210601030130000110,4650.83,4649.01,53.76,1.83,0.01
121,8600*****************202100003149,01.12.2021,01.02.2022,0,71819153,18210501011010000110,1206666.91,347126.04,0,0,0
122,8600*****************202100003149,01.12.2021,01.02.2022,0,71819000,18210606043050000110,0,0,430.01,0,0
123,8600*****************202100003149,01.12.2021,01.02.2022,0,71819000,18210601030050000110,0,0,0,25.57,0
124,8600*****************202100003149,01.12.2021,01.02.2022,0,71819000,18210102010010000110,-218260.0,0,218312.0,0,0
125,8600*****************202100003149,01.12.2021,01.02.2022,0,71819156,18210601030130000110,182.11,0,0,628.02,0
126,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210606043130000110,17553.62,16981.69,0,1047.26,0
127,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210604012020000110,11351.93,11303.51,0.87,1478.56,0
128,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210501021010000110,495590.63,573820.49,0,1770.14,80000.0
129,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210601030130000110,20102.66,18004.13,0,4134.92,0
130,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210502010020000110,0,0,0,0,218.33
131,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210501011010000110,1890786.0,1816763.0,0,0,1053227.0
132,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210102030010000110,3896.54,0,1.62,3896.54,0
133,8600*****************202100003149,01.12.2021,01.02.2022,0,71824104,18210102010010000110,16212.0,0,0,0,0
134,8600*****************202100003149,01.12.2021,01.02.2022,0,71824158,18210102020010000110,0,0,0,0,5597.0
135,8600*****************202100003149,01.12.2021,01.02.2022,0,71824158,18210604012020000110,6800.0,6800.0,0,0,0
136,8600*****************202100003149,01.12.2021,01.02.2022,0,71824158,18210501021010000110,52203.0,0,0,0,14368.45
137,8600*****************202100003149,01.12.2021,01.02.2022,0,71824157,18210604012020000110,1214.65,997.11,0,1163.95,0
138,8600*****************202100003149,01.12.2021,01.02.2022,0,71824157,18210501021010000110,0,221622.0,0,0,301343.23
139,8600*****************202100003149,01.12.2021,01.02.2022,0,71824157,18210601030130000110,97.69,88.91,0,93.19,0
140,8600*****************202100003149,01.12.2021,01.02.2022,0,71824152,18210502010020000110,0,0,0,0,1.93
141,8600*****************202100003149,01.12.2021,01.02.2022,0,71826000,18210102010010000110,-485349.0,0,485349.0,0,2340.0
142,8600*****************202100003149,01.12.2021,01.02.2022,0,71826000,18210601030050000110,0,0,3373.4,0,0
143,8600*****************202100003149,01.12.2021,01.02.2022,0,71826155,18210102010010000110,-130104.0,0,130104.0,0,0
144,8600*****************202100003149,01.12.2021,01.02.2022,0,71826155,18210601030130000110,76.0,76.0,0.15,0,0
145,8600*****************202100003149,01.12.2021,01.02.2022,0,71826155,18210604012020000110,1050.0,1050.0,0,0,0
146,8600*****************202100003149,01.12.2021,01.02.2022,0,71826416,18210102010010000110,-49780.0,0,49780.0,0,0
147,8600*****************202100003149,01.12.2021,01.02.2022,0,71826105,18210102010010000110,-94922.0,0,94922.0,0,0
148,8600*****************202100003149,01.12.2021,01.02.2022,0,71826105,18210601030130000110,834.0,834.0,0,0,0
149,8600*****************202100003149,01.12.2021,01.02.2022,0,71826407,18210606043100000110,532.09,470.07,0,63.53,0
150,8600*****************202100003149,01.12.2021,01.02.2022,0,71826407,18210502010020000110,0,0,0,37.58,0
151,8600*****************202100003149,01.12.2021,01.02.2022,0,71826407,18210604012020000110,5958.91,5951.7,0,5729.1,0
152,8600*****************202100003149,01.12.2021,01.02.2022,0,71826407,18210601030100000110,0,0,0,9.53,0
153,8600*****************202100003149,01.12.2021,01.02.2022,0,71826153,18210601030130000110,0,0,3.0,0,0
154,8600*****************202100003149,01.12.2021,01.02.2022,0,71826153,18210606043130000110,313.01,2.47,0,313.56,0
155,8600*****************202100003149,01.12.2021,01.02.2022,0,71826420,18210604012020000110,0,0,0,0,0.01
156,8600*****************202100003149,01.12.2021,01.02.2022,0,71826423,18210604012020000110,0,0,500.56,0,0
157,8600*****************202100003149,01.12.2021,01.02.2022,0,71826423,18210601030100000110,0,0,306.43,0,0
158,8600*****************202100003149,01.12.2021,01.02.2022,0,71826165,18210604012020000110,56.58,0,0,846.42,0
159,8600*****************202100003149,01.12.2021,01.02.2022,0,71829406,18210601030100000110,4.4,171.41,49.13,11.71,0
160,8600*****************202100003149,01.12.2021,01.02.2022,0,71829000,18210606043050000110,276.2,892.06,0,0,0
161,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18211610129010000140,0,500.0,0,0,100.0
162,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210601020040000110,7825.74,8823.41,391.48,183.44,25.05
163,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,1620.0,3.6,0,9156.4
164,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210501021010000110,11895.0,133303.0,0,0,122418.0
165,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210604012020000110,13404.79,25447.17,865.02,7369.8,1932.12
166,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210502020020000110,0,0,0,0,8543.77
167,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210606042040000110,777.0,777.0,90.84,0,0
168,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210502010020000110,85600.15,87246.42,0,0,19611.0
169,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210504010020000110,8078.0,211766.0,0,0,203688.0
170,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210102010010000110,-10003.0,0,5557.0,0,6816.0
171,8600*****************202100003149,01.12.2021,01.02.2022,0,71871000,18210501011010000110,977297.14,2712725.82,5404.29,250010.76,2049895.71
172,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210501011010000110,429440.23,460102.14,815.26,0,240710.0
173,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210102030010000110,0,0,2004.95,0,0
174,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210102010010000110,-51667.0,0,100651.0,0,3397.0
175,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210504010020000110,2663.0,9113.0,0,0,6450.0
176,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210502010020000110,0,0,0,0,7.0
177,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210606042040000110,44094.68,25783.0,211.53,0,0.32
178,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210604012020000110,71147.66,120512.79,59.88,0,520.05
179,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18210601020040000110,1586.0,9562.0,7976.0,0,15.38
180,8600*****************202100003149,01.12.2021,01.02.2022,0,71872000,18211610129010000140,0,0,0,0,5000.0
181,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210102020010000110,0,0,0,0,5.0
182,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210601020040000110,4312.94,4265.0,56.01,974.4,0
183,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210604012020000110,2551.12,2342.0,48.26,3873.49,0
184,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210606042040000110,1574.0,1574.0,0,0,0
185,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210102010010000110,-14341.0,0,14341.0,0,0
186,8600*****************202100003149,01.12.2021,01.02.2022,0,71873000,18210501011010000110,614791.0,520141.0,0,0,304073.0
187,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210501011010000110,1393174.08,891637.89,70.38,144.46,533978.97
188,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210102030010000110,26238.0,24750.25,2790.17,18047.01,1000.0
189,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210102010010000110,-88830.0,0,186204.36,0,71750.08
190,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210501022010000110,0,0,0,0,3125.42
191,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210502010020000110,110297.58,123298.12,1187.7,33631.25,8753.27
192,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210504010020000110,207313.61,238226.0,0,35.61,67056.0
193,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210911010020000110,0,0,0,0,2400.75
194,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210606042040000110,1851.02,1632.0,3043.08,219.02,0
195,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210604012020000110,772701.71,696810.04,6955.73,201904.4,36907.97
196,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210502020020000110,0,0,0,411.22,4637.92
197,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210501050010000110,0,0,0,0,0.01
198,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210501021010000110,346419.85,256246.14,565.52,17115.09,73931.53
199,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210601020040000110,354727.31,360286.59,24708.32,73292.94,1230.02
200,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210102020010000110,889333.0,891333.0,11000.0,1.02,372334.75
201,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18210501012010000110,0,0,0,0,2251.0
202,8600*****************202100003149,01.12.2021,01.02.2022,0,71874000,18211610129010000140,0,25300.0,300.0,600.0,300.0
203,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,5800.0,2532.71
204,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210601020040000110,41671.67,20891.07,2478.03,217284.5,439.62
205,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210102020010000110,0,0,0,0,11767.46
206,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210501012010000110,0,0,0,0,5149.67
207,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210501021010000110,509195.5,675717.89,0,5923.09,282956.75
208,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210604012020000110,211798.36,194606.48,94.39,52930.36,2053.5
209,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210502020020000110,0,0,0,0,36044.57
210,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210606042040000110,64554.13,64538.0,716.69,16.13,336.12
211,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210502010020000110,54044.65,44199.99,0,16281.22,142807.54
212,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210504010020000110,48456.89,65332.66,0,4340.89,34977.66
213,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18211610123010000140,0,0,0,0,300.0
214,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-517198.0,0,621161.82,0,2453.0
215,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210102030010000110,8482.94,160.0,80.0,129138.03,11876.01
216,8600*****************202100003149,01.12.2021,01.02.2022,0,71875000,18210501011010000110,1434003.29,1923100.07,10500.0,80413.27,1356296.39
217,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210501011010000110,133047.23,799795.51,490786.48,41665.44,251852.59
218,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210102030010000110,148784.61,157426.86,1828.13,1720.85,0.03
219,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-166222.22,6128.16,309510.73,0,90.46
220,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210504010020000110,31490.82,18366.57,0,137.43,12391.11
221,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210502010020000110,14097.75,13805.0,1.2,5610.12,23572.36
222,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210606042040000110,12153.23,12451.1,0,697.14,0.78
223,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210604012020000110,173140.35,171244.06,836.37,121733.42,2312.14
224,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,0,13065.5
225,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210501021010000110,984056.06,796741.07,6797.38,39300.74,311963.12
226,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210601020040000110,105789.4,188088.58,5360.5,497427.42,3635.3
227,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18210102020010000110,-129484.0,0,128204.55,2000.0,7809.29
228,8600*****************202100003149,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,0,0,2100.0,3000.0
229,8600*****************202100003149,01.12.2021,01.02.2022,0,71877000,18210601020040000110,2962.19,869.04,0,2927.81,681.56
230,8600*****************202100003149,01.12.2021,01.02.2022,0,71877000,18210904052040000110,0,0,0,0,0.31
231,8600*****************202100003149,01.12.2021,01.02.2022,0,71877000,18210501021010000110,13437.84,13360.39,0,77.45,0
232,8600*****************202100003149,01.12.2021,01.02.2022,0,71877000,18210606042040000110,0,0,0,0,560.44
233,8600*****************202100003149,01.12.2021,01.02.2022,0,71877000,18210501011010000110,327422.5,373920.29,0,0,275500.0
234,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210501011010000110,108256.81,184877.39,0,0.02,117258.0
235,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210102010010000110,0,1052.0,1800.03,0,2061.97
236,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210502010020000110,3957.4,19866.26,0,63438.98,374.67
237,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210606042040000110,338.79,2231.8,0,309.96,475.49
238,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210604012020000110,24978.69,16299.85,0,111299.46,0
239,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210502020020000110,0,0,0,0,41243.41
240,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210601020040000110,1628.58,2971.37,0,524.36,608.95
241,8600*****************202100003149,01.12.2021,01.02.2022,0,71878000,18210501012010000110,0,0,0,0,37.0
