,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
21,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18211610129010000140,0,0,0,5000.0,0
22,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210601030100000110,305400.91,135390.51,30290.58,297486.34,166774.48
23,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210501012010000110,0,0,0,0,30.0
24,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210604012020000110,1480033.96,1508063.65,37437.52,1199879.58,134535.24
25,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210502020020000110,0,0,0,0,2464.53
26,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210501050010000110,0,0,0,0,470.0
27,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210501021010000110,0,0,0,0.37,1000.0
28,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210503020010000110,0,0,0,0,150.0
29,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210704030010000110,0,3692.0,0,0,3692.0
30,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210911010020000110,0,0,0,0,10711.49
31,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210502010020000110,0,0,0,0,8600.65
32,8600*****************202100000039,01.12.2021,31.01.2022,0,71829416,18210501011010000110,0,0,0,1520.92,0
33,8600*****************202100000039,01.12.2021,31.01.2022,0,71829434,18211610129010000140,0,0,0,8000.0,0
34,8600*****************202100000039,01.12.2021,31.01.2022,0,71829434,18210601030100000110,7310.47,16349.1,12654.37,13071.84,14069.48
35,8600*****************202100000039,01.12.2021,31.01.2022,0,71829434,18210102020010000110,0,0,0,2000.0,0
36,8600*****************202100000039,01.12.2021,31.01.2022,0,71829434,18210604012020000110,165704.44,214638.24,2731.63,224467.67,4869.72
37,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18211610129010000140,0,0,0,6500.0,0
38,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210601030100000110,-347041.71,358378.45,113668.65,624299.12,4084508.1
39,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210911020020000110,0,0,0,0,1401.65
40,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210504020020000110,0,0,0,0,10000.0
41,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210501012010000110,0,0,0,0,7978.0
42,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210502020020000110,0,0,0,0,6749.31
43,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210604012020000110,4074710.61,3908866.46,115551.92,3116225.01,219503.82
44,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210501021010000110,0,0,0,14.51,0
45,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210503020010000110,0,0,0,0,0.72
46,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210911010020000110,0,0,0,0,1080.6
47,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210502010020000110,0,0,0,1743.94,16050.82
48,8600*****************202100000039,01.12.2021,31.01.2022,0,71829406,18210501011010000110,0,0,0,509.56,32064.0
49,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18211610129010000140,0,0,0,3000.0,0
50,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210601030100000110,83361.33,79276.91,20104.71,131930.09,23566.28
51,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210704010010000110,0,0,11.46,0,628.54
52,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210102020010000110,0,0,0,0,4.0
53,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210501012010000110,0,0,0,0,25.54
54,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210502020020000110,0,0,0,0,3.55
55,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210604012020000110,936260.41,839097.84,77903.15,988299.8,30829.47
56,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210502010020000110,0,0,0,0,34.18
57,8600*****************202100000039,01.12.2021,31.01.2022,0,71829412,18210501011010000110,0,0,0,0,1133.02
58,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18211610129010000140,0,6000.0,0,0,0
59,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210601030100000110,189272.7,172645.29,17247.57,150136.49,20896.85
60,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210504020020000110,0,0,0,0,200.0
61,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210604012020000110,795946.01,1208885.44,33733.35,381063.1,126181.81
62,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210502020020000110,0,0,0,2.5,16260.7
63,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210501021010000110,0,0,0,0,126.71
64,8600*****************202100000039,01.12.2021,31.01.2022,0,71829407,18210502010020000110,0,0,0,2.77,962.29
65,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18211610129010000140,0,0,0,0,400.0
66,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210504020020000110,0,0,0,0,936.48
67,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210102020010000110,-12868.08,2566.78,12908.0,399.11,155792.95
68,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210501012010000110,0,0,0,0,891.0
69,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210502020020000110,0,0,0,0.73,73147.18
70,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210604012020000110,110412.89,51842.43,3603.58,127760.44,27972.77
71,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210904053050000110,0,0,415.74,0,1783.49
72,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210606043050000110,599340.88,521451.97,26203.77,393243.41,26266.03
73,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210704030010000110,0,0,1038.91,0,8501.09
74,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210502010020000110,543.5,13153.26,0,8973.37,9998.0
75,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210501011010000110,0,0,0,0,702.0
76,8600*****************202100000039,01.12.2021,31.01.2022,0,71829000,18210601030050000110,35736.74,29832.98,1068.88,6632.29,260.84
77,8600*****************202100000039,01.12.2021,31.01.2022,0,71829428,18210601030100000110,54125.27,47805.89,4565.27,86755.38,6499.94
78,8600*****************202100000039,01.12.2021,31.01.2022,0,71829428,18210604012020000110,663304.0,507295.85,1846.78,554155.61,16680.73
79,8600*****************202100000039,01.12.2021,31.01.2022,0,71829448,18210601030100000110,106546.44,81972.93,18006.82,169523.59,75841.21
80,8600*****************202100000039,01.12.2021,31.01.2022,0,71829448,18210502020020000110,0,0,0,4.87,648.13
81,8600*****************202100000039,01.12.2021,31.01.2022,0,71829448,18210604012020000110,389311.14,287748.58,13492.08,640413.1,27378.76
82,8600*****************202100000039,01.12.2021,31.01.2022,0,71829448,18210502010020000110,0,0,0,0,174.9
83,8600*****************202100000039,01.12.2021,31.01.2022,0,71829448,18210501011010000110,0,0,10.75,0,1139.82
84,8600*****************202100000039,01.12.2021,31.01.2022,0,71829435,18210601030100000110,16790.23,45264.02,34174.61,16597.12,35638.39
85,8600*****************202100000039,01.12.2021,31.01.2022,0,71829435,18210502020020000110,0,0,0,0,46.07
86,8600*****************202100000039,01.12.2021,31.01.2022,0,71829435,18210604012020000110,473136.71,418738.01,8390.35,532725.66,39078.99
87,8600*****************202100000039,01.12.2021,31.01.2022,0,71829435,18210502010020000110,0,0,0,0,6.08
88,8600*****************202100000039,01.12.2021,31.01.2022,0,71829435,18210501011010000110,0,0,0,0,25000.0
89,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210601030100000110,12994.2,10519.48,4359.93,17718.36,10838.69
90,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210504020020000110,0,0,0,50.98,3667.0
91,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210501012010000110,0,0,0,0,20608.0
92,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210502020020000110,0,0,0,0,2025.13
93,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210604012020000110,358018.46,333242.02,10207.63,406338.28,25327.64
94,8600*****************202100000039,01.12.2021,31.01.2022,0,71829443,18210501011010000110,0,0,0,0,0.56
95,8600*****************202100000039,01.12.2021,31.01.2022,0,71829417,18210601030100000110,47220.55,15849.76,2647.57,92282.03,11250.67
96,8600*****************202100000039,01.12.2021,31.01.2022,0,71829417,18210504020020000110,0,0,0,20.16,0
97,8600*****************202100000039,01.12.2021,31.01.2022,0,71829417,18210501012010000110,0,0,0,0,300.0
98,8600*****************202100000039,01.12.2021,31.01.2022,0,71829417,18210604012020000110,286443.05,255896.48,10806.45,333032.45,6789.06
99,8600*****************202100000039,01.12.2021,31.01.2022,0,71829417,18210503020010000110,0,0,0,0,10830.28
100,8600*****************202100000039,01.12.2021,31.01.2022,0,71829424,18210601030100000110,27996.77,19506.58,34014.45,59534.07,71816.8
101,8600*****************202100000039,01.12.2021,31.01.2022,0,71829424,18210102020010000110,0,0,6000.0,0,0
102,8600*****************202100000039,01.12.2021,31.01.2022,0,71829424,18210502020020000110,0,0,0,0,115.67
103,8600*****************202100000039,01.12.2021,31.01.2022,0,71829424,18210604012020000110,551519.4,531705.91,15838.28,370739.25,28999.97
104,8600*****************202100000039,01.12.2021,31.01.2022,0,71829424,18210502010020000110,0,0,0,0,625.0
