,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
30,8600*****************202100000035,01.12.2021,31.01.2022,0,71826407,18210501011010000110,175.16,8340.9,703.83,633.98,629.72
31,8600*****************202100000035,01.12.2021,31.01.2022,0,71826407,18210502010020000110,508.75,7726.3,109.24,11351.39,103628.73
32,8600*****************202100000035,01.12.2021,31.01.2022,0,71826153,18210102010010000110,-747106.0,0,724244.0,0,151854.0
33,8600*****************202100000035,01.12.2021,31.01.2022,0,71826153,18210102030010000110,376057.77,578806.17,12490.09,1160813.9,240234.62
34,8600*****************202100000035,01.12.2021,31.01.2022,0,71826153,18210501011010000110,0,0,0,30.39,771.98
35,8600*****************202100000035,01.12.2021,31.01.2022,0,71826153,18210502010020000110,1061.64,1102.78,0.03,23618.47,52440.34
36,8600*****************202100000035,01.12.2021,31.01.2022,0,71826153,18210601030130000110,270181.11,230736.74,24404.62,158860.24,31890.25
37,8600*****************202100000035,01.12.2021,31.01.2022,0,71826423,18210102010010000110,-7128343.81,107449.19,7642539.3,0,870271.0
38,8600*****************202100000035,01.12.2021,31.01.2022,0,71826423,18210102030010000110,1536736.22,1503256.8,28761.28,3566152.34,220043.34
39,8600*****************202100000035,01.12.2021,31.01.2022,0,71826423,18210606043100000110,126574.8,69269.5,7767.75,70809.67,10191.07
40,8600*****************202100000035,01.12.2021,31.01.2022,0,71826423,18210501011010000110,0,0,0,0,4806.0
41,8600*****************202100000035,01.12.2021,31.01.2022,0,71826423,18210502010020000110,0,312.79,2581.3,1378.56,77821.73
42,8600*****************202100000035,01.12.2021,31.01.2022,0,71826448,18210102010010000110,-364762.0,184809.68,515800.68,0,33799.0
43,8600*****************202100000035,01.12.2021,31.01.2022,0,71826448,18210102030010000110,122968.15,196525.49,404.41,45206.59,13895.75
44,8600*****************202100000035,01.12.2021,31.01.2022,0,71826448,18210606043100000110,35859.17,43788.87,10234.27,35706.65,9477.44
45,8600*****************202100000035,01.12.2021,31.01.2022,0,71826448,18210502010020000110,0,0,0,0,85.26
46,8600*****************202100000035,01.12.2021,31.01.2022,0,71826416,18210102010010000110,-161039.0,0,300218.0,0,64560.0
47,8600*****************202100000035,01.12.2021,31.01.2022,0,71826416,18210102030010000110,19758.07,13950.72,125.13,139441.55,60076.26
48,8600*****************202100000035,01.12.2021,31.01.2022,0,71826416,18210606043100000110,29488.95,26452.0,14188.69,34271.15,16326.48
49,8600*****************202100000035,01.12.2021,31.01.2022,0,71826416,18210502010020000110,0,0.38,0,317.75,3420.0
50,8600*****************202100000035,01.12.2021,31.01.2022,0,71826430,18210102010010000110,-103618.0,0,103954.0,0,0
51,8600*****************202100000035,01.12.2021,31.01.2022,0,71826430,18210102030010000110,2993788.78,2309262.44,124477.51,6792240.51,82981.66
52,8600*****************202100000035,01.12.2021,31.01.2022,0,71826430,18210606043100000110,5677.76,7165.7,5558.2,8711.21,5074.87
53,8600*****************202100000035,01.12.2021,31.01.2022,0,71826430,18210501011010000110,0,20738.35,20149.51,0,888.84
54,8600*****************202100000035,01.12.2021,31.01.2022,0,71826436,18210102030010000110,232953.81,258880.93,655.51,64876.74,2984.69
55,8600*****************202100000035,01.12.2021,31.01.2022,0,71826436,18210606043100000110,25461.79,22208.71,3585.35,27011.89,5475.81
56,8600*****************202100000035,01.12.2021,31.01.2022,0,71826436,18210502010020000110,0,3189.39,2241.85,0,2458.93
57,8600*****************202100000035,01.12.2021,31.01.2022,0,71826420,18210102030010000110,45123.97,44218.91,164.2,6750.59,5.83
58,8600*****************202100000035,01.12.2021,31.01.2022,0,71826420,18210606043100000110,25229.26,29976.28,12812.15,21166.64,14511.84
59,8600*****************202100000035,01.12.2021,31.01.2022,0,71826420,18210502010020000110,0,0,0,0,1007.0
60,8600*****************202100000035,01.12.2021,31.01.2022,0,71826444,18210102030010000110,66085.52,60269.92,99072.56,59280.88,5687.41
61,8600*****************202100000035,01.12.2021,31.01.2022,0,71826444,18210606043100000110,23512.27,16441.23,2620.33,53818.61,4333.25
62,8600*****************202100000035,01.12.2021,31.01.2022,0,71826444,18210502010020000110,0,0,758.38,0,5415.03
