,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
42,8600*****************202100000093,01.12.2021,01.02.2022,01,71875000,18210501021010000110,3583.0,3583.0,0,256.6,0
43,8600*****************202100000093,01.12.2021,01.02.2022,01,71875000,18210501050010000110,0,0,0,0,2635.0
44,8600*****************202100000093,01.12.2021,01.02.2022,01,71875000,18210606032040000110,5085.09,0,0,102488.51,0
45,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18210501011010000110,49896.92,49429.18,0,467.74,0
46,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18210101012020000110,32976.0,27098.0,0,0,115.4
47,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18210606032040000110,17989.96,42590.47,0,1640.17,27579.21
48,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18210501012010000110,0,0,0,3.33,0
49,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18210602010020000110,4971.0,4971.46,0,0,1.38
50,8600*****************202100000093,01.12.2021,01.02.2022,01,71876000,18211610129010000140,0,0,0,800.0,0
51,8600*****************202100000093,01.12.2021,01.02.2022,01,71883000,18210606032040000110,2856.82,2769.13,0,87.82,1.59
52,8600*****************202100000093,01.12.2021,01.02.2022,01,71887000,18211610129010000140,0,0,0,587.48,0
53,8600*****************202100000093,01.12.2021,01.02.2022,01,71887000,18210604011020000110,-213.87,0,0,9.75,0
54,8600*****************202100000093,01.12.2021,01.02.2022,01,71887000,18210503010010000110,450.84,0,0,4035.19,0
55,8600*****************202100000094,01.12.2021,01.02.2022,01,71876000,18211610129010000140,0,0,0,0,0
56,8600*****************202100000095,01.12.2021,01.02.2022,01,71887000,18210102010010000110,0,0,0,0,0
57,8600*****************202100000096,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
58,8600*****************202100000097,01.12.2021,01.02.2022,0,71871000,18210807010010000110,0,160.0,0,0,0
59,8600*****************202100000097,01.12.2021,01.02.2022,0,71887000,18210803010010000110,0,400.0,0,0,0
60,8600*****************202100000098,01.12.2021,01.02.2022,01,71818000,18210606033050000110,0,20574.0,0,0,42082.28
61,8600*****************202100000098,01.12.2021,01.02.2022,01,71874000,18210606032040000110,0,0,0,0,235906.31
62,8600*****************202100000098,01.12.2021,01.02.2022,01,71874000,18211610129010000140,0,0,0,300.0,0
63,8600*****************202100000098,01.12.2021,01.02.2022,01,71875000,18211610129010000140,0,200.0,0,0,0
64,8600*****************202100000098,01.12.2021,01.02.2022,01,71875000,18210602010020000110,0,0,0,0,298.58
65,8600*****************202100000098,01.12.2021,01.02.2022,01,71875000,18210501021010000110,0,28108.0,0,0,28108.0
66,8600*****************202100000098,01.12.2021,01.02.2022,01,71875000,18210502020020000110,0,1100.0,0,0,0
67,8600*****************202100000098,01.12.2021,01.02.2022,01,71875000,18210606032040000110,45713.36,98597.66,0,1699.99,59285.16
68,8600*****************202100000098,01.12.2021,01.02.2022,01,71879000,18210904020020000110,0,0,0,0,3275.58
69,8600*****************202100000098,01.12.2021,01.02.2022,01,71883000,18210501011010000110,0,0,0,0,2.28
70,8600*****************202100000098,01.12.2021,01.02.2022,01,71885000,18210606032040000110,0,0,24.48,0,0
71,8600*****************202100000099,01.12.2021,01.02.2022,01,71826407,18210102010010000110,0,6500.0,0,0,16900.0
72,8600*****************202100000099,01.12.2021,01.02.2022,01,71875000,18210102010010000110,31320.0,106983.0,0,0,75663.0
73,8600*****************202100000099,01.12.2021,01.02.2022,01,71876000,18210102010010000110,273788.77,262675.25,0,0,66472.48
74,8600*****************202100000099,01.12.2021,01.02.2022,01,71884000,18210102010010000110,0,0,0,6.63,0
75,8600*****************202100000099,01.12.2021,01.02.2022,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
76,8600*****************202100000100,01.12.2021,01.02.2022,0,71818000,18210606043050000110,1033.23,2059.06,0,193.78,0
77,8600*****************202100000100,01.12.2021,01.02.2022,0,71818157,18210604012020000110,0,0,1.74,0,0.88
78,8600*****************202100000100,01.12.2021,01.02.2022,0,71818157,18210606043130000110,0,0,437.2,0,0
79,8600*****************202100000100,01.12.2021,01.02.2022,0,71819405,18211610129010000140,0,0,0,200.61,0
80,8600*****************202100000100,01.12.2021,01.02.2022,0,71819405,18210601030100000110,0,0,179.0,0,0
81,8600*****************202100000100,01.12.2021,01.02.2022,0,71819405,18210604012020000110,29836.13,0,0,56071.77,0
82,8600*****************202100000100,01.12.2021,01.02.2022,0,71819000,18210102020010000110,0,0,0,0,201.0
83,8600*****************202100000100,01.12.2021,01.02.2022,0,71819000,18210501021010000110,0,0,0,0,4000.0
84,8600*****************202100000100,01.12.2021,01.02.2022,0,71819000,18210102010010000110,-324792.0,0,285241.0,0,70751.0
85,8600*****************202100000100,01.12.2021,01.02.2022,0,71819153,18210601030130000110,1865.0,1865.0,0,7.94,0
86,8600*****************202100000100,01.12.2021,01.02.2022,0,71821157,18210102010010000110,-16747.0,0,16747.0,0,0
87,8600*****************202100000100,01.12.2021,01.02.2022,0,71821000,18210102010010000110,-13025.0,0,13025.0,0,0
88,8600*****************202100000100,01.12.2021,01.02.2022,0,71821156,18210601030130000110,0,0.08,0,0,0
89,8600*****************202100000100,01.12.2021,01.02.2022,0,71821156,18210604012020000110,0,0,132.92,0,43.43
90,8600*****************202100000100,01.12.2021,01.02.2022,0,71824157,18210601030130000110,0,0,0,0,2776.0
91,8600*****************202100000100,01.12.2021,01.02.2022,0,71826000,18210102010010000110,-131541.0,0,96056.0,0,38478.0
92,8600*****************202100000100,01.12.2021,01.02.2022,0,71826000,18210102030010000110,0,0,52.0,0,0
93,8600*****************202100000100,01.12.2021,01.02.2022,0,71826000,18210601030050000110,0,0,1312.31,0,4681.69
94,8600*****************202100000100,01.12.2021,01.02.2022,0,71826000,18210606043050000110,14560.91,7305.0,50933.0,0,19.09
95,8600*****************202100000100,01.12.2021,01.02.2022,0,71826000,18211610129010000140,0,0,0,0,600.0
96,8600*****************202100000100,01.12.2021,01.02.2022,0,71826165,18210102010010000110,0,0,22100.0,0,0
97,8600*****************202100000100,01.12.2021,01.02.2022,0,71826165,18210601030130000110,1522.0,1522.0,0,0,0
98,8600*****************202100000100,01.12.2021,01.02.2022,0,71826165,18210604012020000110,53170.0,53170.0,0,0,0
99,8600*****************202100000100,01.12.2021,01.02.2022,0,71826105,18210102030010000110,1948.27,0,0,1948.27,0
100,8600*****************202100000100,01.12.2021,01.02.2022,0,71826105,18210601030130000110,288.25,1.01,0.99,288.25,0
101,8600*****************202100000100,01.12.2021,01.02.2022,0,71826105,18210604012020000110,305.0,617.87,625.7,0,0
102,8600*****************202100000100,01.12.2021,01.02.2022,0,71826407,18210606043100000110,500.71,468.0,0,502.7,0
103,8600*****************202100000100,01.12.2021,01.02.2022,0,71826407,18210604012020000110,7038.8,9618.72,0,0,0
104,8600*****************202100000100,01.12.2021,01.02.2022,0,71826407,18210601030100000110,0,0,0,0,0.58
105,8600*****************202100000100,01.12.2021,01.02.2022,0,71826444,18210501011010000110,0,0,538.86,0,0
106,8600*****************202100000100,01.12.2021,01.02.2022,0,71826444,18210604012020000110,744.34,434.35,0,740.81,0
107,8600*****************202100000100,01.12.2021,01.02.2022,0,71826430,18210503010010000110,579.28,0,0,579.28,0
108,8600*****************202100000100,01.12.2021,01.02.2022,0,71826430,18210503020010000110,0,0,0,0,22.94
109,8600*****************202100000100,01.12.2021,01.02.2022,0,71826430,18210604012020000110,26.25,463.32,0,348.88,0
110,8600*****************202100000100,01.12.2021,01.02.2022,0,71826153,18210601030130000110,6150.21,6108.0,2053.0,648.78,128.0
111,8600*****************202100000100,01.12.2021,01.02.2022,0,71826153,18210606043130000110,638.67,1038.0,0,225.72,414.0
112,8600*****************202100000100,01.12.2021,01.02.2022,0,71826155,18210606043130000110,-32.09,0,269.34,0,0
113,8600*****************202100000100,01.12.2021,01.02.2022,0,71829000,18210606043050000110,2015.95,4209.82,1101.0,116.47,0
114,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18211610129010000140,0,0,1350.51,0,0
115,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210601020040000110,5867.53,9120.14,0,432.26,0
116,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210102020010000110,500.0,0,0,500.0,0
117,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,0,0,0,300.0
118,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210501021010000110,440589.38,8596.52,0,420578.24,0
119,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210604012020000110,148077.13,207023.42,4055.2,40614.27,0
120,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210606042040000110,45166.54,88985.75,0,13.79,0
121,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210503010010000110,2238.0,2238.0,0,0,159.26
122,8600*****************202100000100,01.12.2021,01.02.2022,0,71871000,18210102010010000110,0,0,5521.33,0,0
123,8600*****************202100000100,01.12.2021,01.02.2022,0,71872000,18210604012020000110,24.95,0,60.0,511.24,0
124,8600*****************202100000100,01.12.2021,01.02.2022,0,71873000,18210601020040000110,908.0,908.0,0.01,0,0
125,8600*****************202100000100,01.12.2021,01.02.2022,0,71873000,18210102020010000110,0,0,0,0,0.42
126,8600*****************202100000100,01.12.2021,01.02.2022,0,71873000,18210102010010000110,2846.0,0,0,0,0
127,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210501011010000110,0,0,0,0,1800.0
128,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210503010010000110,0,0,0,0,9077.0
129,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210604012020000110,1583.5,3059.46,0,1729.86,9.83
130,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210503020010000110,0,0,0,0,0.6
131,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210601020040000110,0,0,0,0,245.61
132,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18210102020010000110,0,0,0,0,195.0
133,8600*****************202100000100,01.12.2021,01.02.2022,0,71874000,18211610129010000140,0,0,0,0,200.0
134,8600*****************202100000100,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,1000.0,600.0
135,8600*****************202100000100,01.12.2021,01.02.2022,0,71875000,18210601020040000110,4624.81,3986.8,215.12,10717.33,0
136,8600*****************202100000100,01.12.2021,01.02.2022,0,71875000,18210604012020000110,16359.62,70032.46,24236.89,188072.68,20517.8
137,8600*****************202100000100,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-6500.0,0,47737.64,0,42591.0
138,8600*****************202100000100,01.12.2021,01.02.2022,0,71875000,18210501011010000110,0,0,0,0,2848.0
139,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210501011010000110,204129.63,1126502.86,1962.25,248.29,939637.75
140,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210102030010000110,0,0,0.01,0,0
141,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-414400.0,0,450638.44,0,18311.0
142,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210504010020000110,0.0,10000.0,0,0,10000.0
143,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210502010020000110,8120.0,0,0,0,0.48
144,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210503010010000110,59257.0,59957.21,0,0,0
145,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210606042040000110,151610.17,152442.14,75.96,1300.73,1015.17
146,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210604012020000110,628457.25,830333.5,9802.7,296380.79,1938.0
147,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210501021010000110,1835656.77,1985310.64,0,5186.72,1478870.33
148,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18210601020040000110,16247.74,13918.53,3631.81,17641.28,36.52
149,8600*****************202100000100,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,5000.0,5000.0,0,1200.0
150,8600*****************202100000100,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,0.1
151,8600*****************202100000100,01.12.2021,01.02.2022,0,71878000,18210604012020000110,7277.04,0,0,7277.04,10.74
152,8600*****************202100000100,01.12.2021,01.02.2022,0,71883000,18210502010020000110,0,0,0,1000.0,0
153,8600*****************202100000100,01.12.2021,01.02.2022,0,71884000,18210604012020000110,1164.86,1.58,0,2160.24,0
154,8600*****************202100000100,01.12.2021,01.02.2022,0,71884000,18210606042040000110,0,0,0,0,0.29
155,8600*****************202100000100,01.12.2021,01.02.2022,0,71885000,18210502010020000110,0,120.64,388.02,0,525.98
156,8600*****************202100000100,01.12.2021,01.02.2022,0,71885000,18210604012020000110,6.97,0,0,113.75,0
157,8600*****************202100000100,01.12.2021,01.02.2022,0,71885000,18210601020040000110,0,0,0,0,4.82
158,8600*****************202100000100,01.12.2021,01.02.2022,0,71887000,18210604012020000110,7506.01,11800.0,0,19127.89,0
159,8600*****************202100000101,01.12.2021,01.02.2022,0,71818000,18210102010010000110,0,0,0,0,0
160,8600*****************202100000102,01.12.2021,01.02.2022,0,71875000,18210606042040000110,0,0,0,0,0
161,8600*****************202100000103,01.12.2021,01.02.2022,0,71821153,18210502010020000110,0,0,0,0,2.44
162,8600*****************202100000103,01.12.2021,01.02.2022,0,71821153,18210604012020000110,0,0,0,0,222.0
163,8600*****************202100000103,01.12.2021,01.02.2022,0,71876000,18210604012020000110,0,0,0,0,32.08
164,8600*****************202100000104,01.12.2021,01.02.2022,0,71816000,18210803010010000110,0,703.75,0,0,0
165,8600*****************202100000104,01.12.2021,01.02.2022,0,71819000,18210803010010000110,0,50.28,0,0,0
166,8600*****************202100000104,01.12.2021,01.02.2022,0,71875000,18210803010010000110,0,10.0,0,0,0
167,8600*****************202100000105,01.12.2021,01.02.2022,01,71879000,18210501011010000110,0,0,0,0,0
168,8600*****************202100000106,01.12.2021,01.02.2022,01,71878000,18210102010010000110,0,0,0,0,0
169,8600*****************202100000107,01.12.2021,01.02.2022,0,71885000,18210102010010000110,0,0,0,0,0
170,8600*****************202100000108,01.12.2021,01.02.2022,0,71883000,18210102010010000110,69950.0,0,0,0,0
171,8600*****************202100000109,01.12.2021,01.02.2022,0,71876000,18210601020040000110,0,0,114.19,0,0
172,8600*****************202100000110,01.12.2021,01.02.2022,0,71829416,18210102030010000110,0,0,0,0,0
173,8600*****************202100000111,01.12.2021,01.02.2022,0,71812151,18210803010010000110,0,614.02,0,0,0
174,8600*****************202100000112,01.12.2021,01.02.2022,0,71812151,18210601030130000110,31.13,47.2,0,0,0
175,8600*****************202100000112,01.12.2021,01.02.2022,0,71812151,18210604012020000110,1096.74,1096.74,0,0,0
176,8600*****************202100000112,01.12.2021,01.02.2022,0,71812151,18210606043130000110,156.66,250.69,2.64,0,0
177,8600*****************202100000112,01.12.2021,01.02.2022,0,71812151,18210102030010000110,250.62,250.62,0,0,0
178,8600*****************202100000112,01.12.2021,01.02.2022,0,71824157,18210604012020000110,26733.06,0,0,159380.09,0
179,8600*****************202100000112,01.12.2021,01.02.2022,0,71871000,18210704010010000110,0,3300.0,0,0,4040.0
180,8600*****************202100000113,01.12.2021,01.02.2022,0,71872000,18210601020040000110,0,0,0,0,0
181,8600*****************202100000114,01.12.2021,01.02.2022,0,71826000,18210102010010000110,0,0,0,0,0
182,8600*****************202100000115,01.12.2021,01.02.2022,0,71826165,18210604012020000110,656.5,0,0,656.5,0
183,8600*****************202100000116,01.12.2021,01.02.2022,0,71826000,18210803010010000110,0,52514.88,0,0,0
184,8600*****************202100000116,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,150.0,0,0,0
185,8600*****************202100000116,01.12.2021,01.02.2022,0,71875000,18210803010010000110,0,753.0,0,0,0
186,8600*****************202100000116,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,6544.0,0,0,0
187,8600*****************202100000116,01.12.2021,01.02.2022,0,71879000,18210803010010000110,0,1000.0,0,0,0
188,8600*****************202100000117,01.12.2021,01.02.2022,01,71885000,18210501011010000110,0,0,0,0,0
189,8600*****************202100000118,01.12.2021,01.02.2022,01,71829412,18210602010020000110,0,0,0,0,1434848.72
190,8600*****************202100000118,01.12.2021,01.02.2022,01,71829412,18210604011020000110,18673.65,0,0,18662.71,0
191,8600*****************202100000118,01.12.2021,01.02.2022,01,71829412,18210101012020000110,0,0,0,0,1000.0
192,8600*****************202100000118,01.12.2021,01.02.2022,01,71871000,18210602010020000110,0,0,0,0,103874.38
193,8600*****************202100000118,01.12.2021,01.02.2022,01,71871000,18210101012020000110,0,0,0,0,67145.62
194,8600*****************202100000119,01.12.2021,01.02.2022,01,71876000,18210606032040000110,0,0,0,0,17134.37
195,8600*****************202100000120,01.12.2021,01.02.2022,01,71829406,18210102010010000110,0,0,0,0,2020.0
196,8600*****************202100000120,01.12.2021,01.02.2022,01,71871000,18210102010010000110,26003.78,18223.19,0,0,2249.0
197,8600*****************202100000120,01.12.2021,01.02.2022,01,71875000,18210102010010000110,115224.84,156683.0,0,6833.99,166809.29
198,8600*****************202100000120,01.12.2021,01.02.2022,01,71876000,18210102010010000110,124254.0,128516.0,0,56.08,42745.0
199,8600*****************202100000120,01.12.2021,01.02.2022,01,71883000,18210102010010000110,5017.93,634.27,3573.62,0,5506.97
200,8600*****************202100000121,01.12.2021,01.02.2022,01,71829412,18210102010010000110,1086416.79,79989.69,0,675038.24,0
201,8600*****************202100000122,01.12.2021,01.02.2022,01,71876000,18210102010010000110,0,0,0,0,30897.81
202,8600*****************202100000123,01.12.2021,01.02.2022,0,71885000,18210604012020000110,0,0,0,0,0
203,8600*****************202100000124,01.12.2021,01.02.2022,0,71824104,18210803010010000110,0,905.22,0,0,0
204,8600*****************202100000124,01.12.2021,01.02.2022,0,71826000,18210803010010000110,0,1345.82,0,0,0
205,8600*****************202100000124,01.12.2021,01.02.2022,0,71826000,18211301020010000130,0,600.0,0,0,0
206,8600*****************202100000124,01.12.2021,01.02.2022,0,71875000,18210803010010000110,0,38974.0,0,0,0
207,8600*****************202100000124,01.12.2021,01.02.2022,0,71884000,18210803010010000110,0,8198.0,0,0,0
208,8600*****************202100000124,01.12.2021,01.02.2022,0,71887000,18210807310010000110,0,300.0,0,0,0
209,8600*****************202100000125,01.12.2021,01.02.2022,01,71818000,18210606033050000110,19859.01,154964.34,90.77,55363.12,230776.31
210,8600*****************202100000125,01.12.2021,01.02.2022,01,71818000,18210101012020000110,0,0,0,0,7.0
211,8600*****************202100000125,01.12.2021,01.02.2022,01,71818000,18210602010020000110,0,0,0,0,127.0
212,8600*****************202100000125,01.12.2021,01.02.2022,01,71818000,18211610129010000140,0,0,0,5000.0,0
213,8600*****************202100000125,01.12.2021,01.02.2022,01,71818410,18210101012020000110,0,500.0,0,0,0
214,8600*****************202100000125,01.12.2021,01.02.2022,01,71818410,18210606033100000110,2965.82,7476.7,0,1941.86,8452.48
215,8600*****************202100000125,01.12.2021,01.02.2022,01,71819412,18210606033100000110,86955.04,0,0,86955.04,0
216,8600*****************202100000125,01.12.2021,01.02.2022,01,71819153,18210606033130000110,103989.12,183289.08,0,1480.12,87918.3
217,8600*****************202100000125,01.12.2021,01.02.2022,01,71819000,18210606033050000110,5141.52,-99990.0,0,5112.02,11046.5
218,8600*****************202100000125,01.12.2021,01.02.2022,01,71826000,18210606033050000110,535.43,785.43,0,0,250.0
219,8600*****************202100000125,01.12.2021,01.02.2022,01,71826000,18210501021010000110,5123.02,9070.52,375.0,0,4322.5
220,8600*****************202100000125,01.12.2021,01.02.2022,01,71826165,18210606033130000110,0,0,0,0,9666.51
221,8600*****************202100000125,01.12.2021,01.02.2022,01,71829000,18210606033050000110,45.54,0,0,267.29,0
222,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18211610129010000140,0,3300.0,0,35900.0,0
223,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210501012010000110,0,0,0,0,1200.0
224,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210906020020000110,0,0,0,0,75.0
225,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210501021010000110,0,0,0,1000.0,0
226,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210606032040000110,292.54,0,0,2422.02,61.82
227,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210101012020000110,0,0,0,450.0,0
228,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210501022010000110,0,0,0,0,164.0
229,8600*****************202100000125,01.12.2021,01.02.2022,01,71871000,18210501011010000110,0,17540.0,0,2000.0,17540.0
230,8600*****************202100000125,01.12.2021,01.02.2022,01,71872000,18210501011010000110,0,0,700.0,0,8100.0
231,8600*****************202100000125,01.12.2021,01.02.2022,01,71872000,18211610129010000140,0,100.0,0,0,0
232,8600*****************202100000125,01.12.2021,01.02.2022,01,71873000,18211610129010000140,0,0,0,1000.0,0
233,8600*****************202100000125,01.12.2021,01.02.2022,01,71873000,18210606032040000110,14355.0,13458.0,1000.0,0,17852.0
234,8600*****************202100000125,01.12.2021,01.02.2022,01,71873000,18210101012020000110,0,0,0,0,850.0
235,8600*****************202100000125,01.12.2021,01.02.2022,01,71874000,18210501011010000110,142.11,0,0,540.15,0
236,8600*****************202100000125,01.12.2021,01.02.2022,01,71874000,18210101012020000110,0,0,0,0,0.07
237,8600*****************202100000125,01.12.2021,01.02.2022,01,71874000,18210606032040000110,125.31,0,2.08,1186.15,7552.0
238,8600*****************202100000125,01.12.2021,01.02.2022,01,71874000,18211610129010000140,0,0,0,5300.0,200.0
239,8600*****************202100000125,01.12.2021,01.02.2022,01,71875000,18211610129010000140,0,0,0,2069.6,450.0
240,8600*****************202100000125,01.12.2021,01.02.2022,01,71875000,18210501021010000110,0,0,0,0,53.7
241,8600*****************202100000125,01.12.2021,01.02.2022,01,71875000,18210501050010000110,0,0,0,0,3526.86
242,8600*****************202100000125,01.12.2021,01.02.2022,01,71875000,18210606032040000110,380058.56,39150.0,46533.19,438130.83,68458.02
243,8600*****************202100000125,01.12.2021,01.02.2022,01,71875000,18210501011010000110,0,720.0,0,0,720.0
244,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210501011010000110,970.05,5976.5,0,40.83,0
245,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210101012020000110,25767.02,25767.0,0,72.92,21.05
246,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210606032040000110,143611.24,148093.84,0,1733.64,0
247,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210501021010000110,0,2000.0,0,0,0
248,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210604011020000110,-140.64,360.8,0,0,183.35
249,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210501012010000110,0,0,0,100.0,0
250,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18210602010020000110,-1085.29,1384.0,0,0,1418.58
251,8600*****************202100000125,01.12.2021,01.02.2022,01,71876000,18211610129010000140,0,400.0,0,550.0,166.0
