,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
55,8600*****************202100004589,01.12.2021,01.02.2022,0,71877000,18210601020040000110,266.0,266.0,0,0,0
56,8600*****************202100004590,01.12.2021,01.02.2022,0,71885000,18210102010010000110,46800.0,0,0,0,61489.0
57,8600*****************202100004590,01.12.2021,01.02.2022,0,71885000,18210502010020000110,0,0,0,0,14.71
58,8600*****************202100004590,01.12.2021,01.02.2022,0,71885000,18210606042040000110,0,0,0,0,35.74
59,8600*****************202100004590,01.12.2021,01.02.2022,0,71885000,18210604012020000110,0,0,0,0,56.39
60,8600*****************202100004590,01.12.2021,01.02.2022,0,71885000,18210501012010000110,0,0,0,0,1023.22
61,8600*****************202100004591,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,300.0,0,0,0
62,8600*****************202100004592,01.12.2021,01.02.2022,58,71876000,18211610129010000140,0,0,0,0,0
63,8600*****************202100004593,01.12.2021,01.02.2022,58,71871000,18210102010010000110,0,2622.0,1500.0,0,5122.0
64,8600*****************202100004593,01.12.2021,01.02.2022,58,71875000,18210102010010000110,71227.0,85667.0,0,432.01,121170.0
65,8600*****************202100004593,01.12.2021,01.02.2022,58,71876000,18210102010010000110,40552.48,50005.0,0,393.48,21001.0
66,8600*****************202100004594,01.12.2021,01.02.2022,0,71800000,18210506000010000110,7723.15,7723.15,0,0,0
67,8600*****************202100004594,01.12.2021,01.02.2022,0,71818401,18210604012020000110,29.36,0,0,601.49,0
68,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210601020040000110,1399.0,1399.16,0,0,0
69,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210102020010000110,0,0,0,0,11632.5
70,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210501012010000110,0,0,0,0,2591.0
71,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210501021010000110,0,16200.0,0,0,16200.0
72,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210604012020000110,1974.0,1439.39,3006.63,0,0
73,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210606042040000110,1893.0,1893.0,1.39,0,0
74,8600*****************202100004594,01.12.2021,01.02.2022,0,71871000,18210501011010000110,0,0,0,0,682.78
75,8600*****************202100004594,01.12.2021,01.02.2022,0,71875000,18210502010020000110,770.69,8002.0,0,4959.94,0
76,8600*****************202100004594,01.12.2021,01.02.2022,0,71875000,18210102010010000110,0,0,0,0,7.0
77,8600*****************202100004594,01.12.2021,01.02.2022,0,71876000,18210501011010000110,182789.1,180698.0,0,6191.1,100.0
78,8600*****************202100004594,01.12.2021,01.02.2022,0,71876000,18210102030010000110,3.04,0,0,50.24,0
79,8600*****************202100004594,01.12.2021,01.02.2022,0,71876000,18210102010010000110,0,0,0,0,8.0
80,8600*****************202100004594,01.12.2021,01.02.2022,0,71876000,18210504010020000110,4000.0,12000.0,0,0,8000.0
81,8600*****************202100004594,01.12.2021,01.02.2022,0,71876000,18210601020040000110,907.51,1198.84,0,0,0
82,8600*****************202100004594,01.12.2021,01.02.2022,0,71877000,18210502010020000110,0,0,10770.31,0,0
83,8600*****************202100004594,01.12.2021,01.02.2022,0,71879000,18210601020040000110,0,0,0,0,902.9
84,8600*****************202100004594,01.12.2021,01.02.2022,0,71879000,18210604012020000110,1008.18,1008.0,0,0.18,0
85,8600*****************202100004594,01.12.2021,01.02.2022,0,71879000,18210102010010000110,0,0,300.0,0,0
86,8600*****************202100004595,01.12.2021,01.02.2022,58,71876000,18211610129010000140,0,0,0,0,0
87,8600*****************202100004596,01.12.2021,01.02.2022,58,71816160,18210102010010000110,5954.0,5993.0,0,0,5410.0
88,8600*****************202100004596,01.12.2021,01.02.2022,58,71873000,18210102010010000110,1335734.0,1140565.0,0,0,457681.66
89,8600*****************202100004596,01.12.2021,01.02.2022,58,71874000,18210102010010000110,8306.65,7847.83,0,1367.24,0
90,8600*****************202100004596,01.12.2021,01.02.2022,58,71875000,18210102010010000110,0,0,0,0,2891.0
91,8600*****************202100004596,01.12.2021,01.02.2022,58,71876000,18210102010010000110,0,0,0,613.46,195.0
92,8600*****************202100004596,01.12.2021,01.02.2022,58,71883000,18210102010010000110,0,0,0,0,2513.0
93,8600*****************202100004597,01.12.2021,01.02.2022,0,71821151,18210601030130000110,23.4,0,0,31.68,0
94,8600*****************202100004597,01.12.2021,01.02.2022,0,71821151,18210604012020000110,16.44,0,0,44.46,0
95,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210601020040000110,4124.31,3947.0,0.97,659.31,0.32
96,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210501021010000110,109186.72,113986.74,0,0,2.02
97,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210604012020000110,2604.19,2115.0,0,2329.19,0
98,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210606042040000110,1121.02,0,0,5112.27,0
99,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210501022010000110,0,0,0,0,1426.93
100,8600*****************202100004597,01.12.2021,01.02.2022,0,71875000,18210501011010000110,0,0,0,0,30.0
101,8600*****************202100004597,01.12.2021,01.02.2022,0,71876000,18210501011010000110,70850.11,71923.53,2000.0,6951.16,48682.0
102,8600*****************202100004597,01.12.2021,01.02.2022,0,71876000,18210606042040000110,0,0,2413.19,0,0
103,8600*****************202100004597,01.12.2021,01.02.2022,0,71876000,18210604012020000110,799.25,832.92,166.66,1819.76,0
104,8600*****************202100004597,01.12.2021,01.02.2022,0,71876000,18210601020040000110,3891.34,4069.32,0,7525.67,0
105,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210501011010000110,1210.14,448.29,441.0,1.54,2527.6
106,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210102010010000110,0,0,0,0,43524.0
107,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210501022010000110,0,0,754.08,0,4331.22
108,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210606042040000110,308.0,308.0,0.37,0,0
109,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210604012020000110,854.0,1103.18,249.18,0,0
110,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210501021010000110,0,0,0,0,13035.21
111,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210501012010000110,0,0,0,0,10837.99
112,8600*****************202100004597,01.12.2021,01.02.2022,0,71883000,18210601020040000110,802.73,736.06,420.66,0.73,132.68
113,8600*****************202100004598,01.12.2021,01.02.2022,58,71871000,18210501011010000110,0,0,0,0,0
114,8600*****************202100004599,01.12.2021,01.02.2022,58,71871000,18210102010010000110,866576.0,1070968.0,0,0,424973.0
115,8600*****************202100004600,01.12.2021,01.02.2022,0,71871000,18210601020040000110,105.0,105.29,0.26,0,0
116,8600*****************202100004600,01.12.2021,01.02.2022,0,71871000,18210102010010000110,-116182.0,0,116182.0,0,0
117,8600*****************202100004600,01.12.2021,01.02.2022,0,71871000,18210501011010000110,46352.54,45280.26,0,1072.28,0
118,8600*****************202100004600,01.12.2021,01.02.2022,0,71877000,18210601020040000110,768.0,209.7,0,0,139.7
119,8600*****************202100004600,01.12.2021,01.02.2022,0,71877000,18210904052040000110,0,0,223.7,0,0
120,8600*****************202100004600,01.12.2021,01.02.2022,0,71877000,18210502020020000110,0,0,0,0,100.0
121,8600*****************202100004600,01.12.2021,01.02.2022,0,71877000,18210501011010000110,129.32,235.97,0,1865.08,0
122,8600*****************202100004601,01.12.2021,01.02.2022,0,71875000,18210102010010000110,0,0,0,0,0
123,8600*****************202100004602,01.12.2021,01.02.2022,58,71812151,18210604011020000110,0,0,0,0,208.98
124,8600*****************202100004602,01.12.2021,01.02.2022,58,71812151,18210602010020000110,0,0,0,0,0.13
125,8600*****************202100004602,01.12.2021,01.02.2022,58,71812151,18210101012020000110,0,0,0,0,17408.36
126,8600*****************202100004602,01.12.2021,01.02.2022,58,71816160,18210602010020000110,18355.0,15648.0,0,0,11656.0
127,8600*****************202100004602,01.12.2021,01.02.2022,58,71816160,18210501021010000110,189621.52,296621.52,0,0,107000.0
128,8600*****************202100004602,01.12.2021,01.02.2022,58,71816160,18210604011020000110,4340.0,4340.0,0,0,4340.0
129,8600*****************202100004602,01.12.2021,01.02.2022,58,71816160,18210101012020000110,0,0,0,0,1092.0
130,8600*****************202100004602,01.12.2021,01.02.2022,58,71818000,18210101012020000110,12871.0,0,0,0,44382.45
131,8600*****************202100004602,01.12.2021,01.02.2022,58,71818000,18210604011020000110,0,0,0,0,333.9
132,8600*****************202100004602,01.12.2021,01.02.2022,58,71818000,18210602010020000110,4728.82,6248.82,6.51,0,3381.43
133,8600*****************202100004602,01.12.2021,01.02.2022,58,71821151,18210501011010000110,0,0,0,0,0.01
134,8600*****************202100004602,01.12.2021,01.02.2022,58,71821151,18210501021010000110,0,0,0,0,3704.62
135,8600*****************202100004602,01.12.2021,01.02.2022,58,71821151,18211610129010000140,0,0,0,1200.0,0
136,8600*****************202100004602,01.12.2021,01.02.2022,58,71824104,18210602010020000110,0,0,3283.0,0,5.81
137,8600*****************202100004602,01.12.2021,01.02.2022,58,71824157,18210501021010000110,3186.0,0,0,0,0
138,8600*****************202100004602,01.12.2021,01.02.2022,58,71826155,18210101012020000110,0,0,0,0,279861.94
139,8600*****************202100004602,01.12.2021,01.02.2022,58,71826155,18210604011020000110,0,0,0,0,2660.56
140,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18211610129010000140,0,0,0,5800.0,0
141,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210602010020000110,78816.31,852040.29,0,5751.93,915510.49
142,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210604011020000110,6951.53,6951.53,0,0,16038.07
143,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210904030010000110,0,0,0,0,444.0
144,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210501021010000110,1466105.01,1464685.36,0,14500.72,27102.56
145,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210606032040000110,27063.0,23197.0,14.47,0,28593.65
146,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210101012020000110,80494.0,80296.7,0,50.0,1321573.64
147,8600*****************202100004602,01.12.2021,01.02.2022,58,71871000,18210501022010000110,0,0,0,0,3613.2
148,8600*****************202100004602,01.12.2021,01.02.2022,58,71872000,18210501011010000110,68539.43,10382.7,0,0,0
149,8600*****************202100004602,01.12.2021,01.02.2022,58,71873000,18210602010020000110,119805.98,163174.92,1.92,0,118172.41
150,8600*****************202100004602,01.12.2021,01.02.2022,58,71873000,18210101012020000110,0,0,0,0,6937.0
151,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210901020040000110,0,0,0,0,52558.0
152,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210904020020000110,0,0,0,0,5195.75
153,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210501022010000110,0,0,0,0,4.2
154,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210101012020000110,0,0,0,0,6484.0
155,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210501050010000110,0,0,0,0,66.2
156,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210501021010000110,157421.43,180040.0,0,0,98882.75
157,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210907012040000110,0,0,0,0,1401.5
158,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210604011020000110,4340.0,3255.0,0,0,3256.0
159,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18210602010020000110,0,0,0,0,1141.96
160,8600*****************202100004602,01.12.2021,01.02.2022,58,71874000,18211610129010000140,0,0,0,0,50.0
161,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18211610129010000140,0,0,0,16000.0,0
162,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210602010020000110,144685.81,155864.66,0.81,4293.05,90336.73
163,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210501012010000110,0,0,0,0,1530.29
164,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210604011020000110,11019.5,4013.2,0,18365.35,325.0
165,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210904030010000110,0,0,0,24283.93,0
166,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210501021010000110,598847.29,917730.34,0,432951.91,252196.0
167,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210501050010000110,0,0,0,0,32350.0
168,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210606032040000110,49013.92,75926.0,0,19633.06,58433.63
169,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210101012020000110,2511.84,0,0,54497.77,919433.66
170,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210501022010000110,0,0,0,0,197348.32
171,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210501011010000110,28074.0,5434.7,0,0,4093.47
172,8600*****************202100004602,01.12.2021,01.02.2022,58,71875000,18210907052040000110,0,0,0,0,445.02
173,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210501011010000110,581108.0,611735.0,0,0,414628.0
174,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210501022010000110,0,0,0,0,32961.3
175,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210101012020000110,86774.0,1587309.83,0,0,2414730.8
176,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210501050010000110,0,0,0,0,0.05
177,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210501021010000110,0,0,0,0,12150.0
178,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210604011020000110,0,0,0,0,3165.0
179,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210501012010000110,0,0,0,0,8.36
180,8600*****************202100004602,01.12.2021,01.02.2022,58,71876000,18210602010020000110,96307.95,95145.45,982.5,0,132176.44
181,8600*****************202100004602,01.12.2021,01.02.2022,58,71878000,18210101012020000110,28617.0,33252.0,10966.03,0,96434.85
182,8600*****************202100004602,01.12.2021,01.02.2022,58,71878000,18210606032040000110,0,0,0,0,100.0
183,8600*****************202100004602,01.12.2021,01.02.2022,58,71878000,18210604011020000110,318.03,184.03,0,0,100.0
184,8600*****************202100004602,01.12.2021,01.02.2022,58,71878000,18210602010020000110,0,0,0,0,1375.54
185,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18211610129010000140,0,0,0,1200.0,0
186,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18210602010020000110,0,0,0,0,2.64
187,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18210604011020000110,0,0,0,0,0.33
188,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18210501021010000110,1126.58,0,0,19387.85,0
189,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18210501050010000110,0,0,0,0,78.3
190,8600*****************202100004602,01.12.2021,01.02.2022,58,71879000,18210907032040000110,0,0,0,0,1.1
191,8600*****************202100004602,01.12.2021,01.02.2022,58,71883000,18210101012020000110,0,0,0,0,123560.59
192,8600*****************202100004602,01.12.2021,01.02.2022,58,71883000,18210602010020000110,9763.38,9697.38,3.0,0,7272.0
193,8600*****************202100004602,01.12.2021,01.02.2022,58,71883000,18211610129010000140,0,0,0,0,3950.0
194,8600*****************202100004602,01.12.2021,01.02.2022,58,71884000,18210604011020000110,0,0,0,0,0.01
195,8600*****************202100004602,01.12.2021,01.02.2022,58,71884000,18210501021010000110,25851.0,8803.27,3604.47,0,8803.27
196,8600*****************202100004602,01.12.2021,01.02.2022,58,71887000,18210602010020000110,180917.0,90459.0,0,0,45231.0
197,8600*****************202100004602,01.12.2021,01.02.2022,58,71887000,18210604011020000110,8020.74,6184.99,0,0,0.63
198,8600*****************202100004602,01.12.2021,01.02.2022,58,71887000,18210501021010000110,351545.0,19769.0,0,0,201.94
199,8600*****************202100004602,01.12.2021,01.02.2022,58,71887000,18210501050010000110,0,0,0,0,149.69
200,8600*****************202100004603,01.12.2021,01.02.2022,58,71812000,18210102010010000110,0,0,0,0,858.86
201,8600*****************202100004603,01.12.2021,01.02.2022,58,71812151,18210102010010000110,0,0,0,0,29253.6
202,8600*****************202100004603,01.12.2021,01.02.2022,58,71816160,18210102010010000110,1408581.96,1442849.96,0,0,664140.0
203,8600*****************202100004603,01.12.2021,01.02.2022,58,71818000,18210102010010000110,708267.0,821318.0,0,0,345914.6
204,8600*****************202100004603,01.12.2021,01.02.2022,58,71819405,18210102010010000110,1484935.65,1450106.0,0,0,310010.21
205,8600*****************202100004603,01.12.2021,01.02.2022,58,71821151,18210102010010000110,24536.41,0,0,286915.38,0
206,8600*****************202100004603,01.12.2021,01.02.2022,58,71824157,18210102010010000110,0,0,0,0,62080.02
207,8600*****************202100004603,01.12.2021,01.02.2022,58,71826155,18210102010010000110,0,0,0,0,141924.0
208,8600*****************202100004603,01.12.2021,01.02.2022,58,71871000,18210102010010000110,12788975.23,12568186.04,0,637913.82,5843962.24
209,8600*****************202100004603,01.12.2021,01.02.2022,58,71872000,18210102010010000110,820357.29,599643.46,0,0,44053.0
210,8600*****************202100004603,01.12.2021,01.02.2022,58,71873000,18210102010010000110,1472708.95,1518883.0,0,4205.74,473242.0
211,8600*****************202100004603,01.12.2021,01.02.2022,58,71874000,18210102010010000110,1695913.76,1813993.0,0,0,601083.52
212,8600*****************202100004603,01.12.2021,01.02.2022,58,71875000,18210102010010000110,3873744.37,3581847.58,0,2093402.53,1589901.77
213,8600*****************202100004603,01.12.2021,01.02.2022,58,71876000,18210102010010000110,4526067.08,4998923.33,106419.0,0,2143386.22
214,8600*****************202100004603,01.12.2021,01.02.2022,58,71878000,18210102010010000110,905919.0,889088.0,0,0,359709.4
215,8600*****************202100004603,01.12.2021,01.02.2022,58,71879000,18210102010010000110,0,0,0,0,65000.0
216,8600*****************202100004603,01.12.2021,01.02.2022,58,71883000,18210102010010000110,935692.23,917236.56,549.94,0,274087.06
217,8600*****************202100004603,01.12.2021,01.02.2022,58,71884000,18210102010010000110,858090.2,866823.2,0,0,276539.0
218,8600*****************202100004603,01.12.2021,01.02.2022,58,71887000,18210102010010000110,2670263.13,2864411.0,0,0,824191.91
219,8600*****************202100004604,01.12.2021,01.02.2022,0,71887000,18210601020040000110,0,0,0,0,0
220,8600*****************202100004605,01.12.2021,01.02.2022,58,71879000,18210501050010000110,0,0,0,0,0
221,8600*****************202100004606,01.12.2021,01.02.2022,58,71879000,18210102010010000110,0,0,0,0,0
222,8600*****************202100004607,01.12.2021,01.02.2022,0,71824104,18210606043130000110,70.0,70.0,0,0,0
223,8600*****************202100004607,01.12.2021,01.02.2022,0,71824104,18210604012020000110,0,0,70.0,0,3.74
224,8600*****************202100004607,01.12.2021,01.02.2022,0,71824104,18210502010020000110,0,0,0,0,99.76
225,8600*****************202100004607,01.12.2021,01.02.2022,0,71871000,18210601020040000110,286.0,286.0,0,0,0
226,8600*****************202100004607,01.12.2021,01.02.2022,0,71871000,18210604012020000110,2452.35,3112.0,3.76,65.78,0
227,8600*****************202100004607,01.12.2021,01.02.2022,0,71871000,18210504010020000110,7971.0,0,0,0,0
228,8600*****************202100004607,01.12.2021,01.02.2022,0,71871000,18210102030010000110,840.79,840.79,0,0,0
229,8600*****************202100004607,01.12.2021,01.02.2022,0,71871000,18210501011010000110,380878.68,189687.47,1078.86,5.07,132526.71
230,8600*****************202100004607,01.12.2021,01.02.2022,0,71874000,18210501011010000110,0,0,0,919.39,0
231,8600*****************202100004607,01.12.2021,01.02.2022,0,71875000,18210601020040000110,1388.24,984.3,1.31,407.55,0
232,8600*****************202100004607,01.12.2021,01.02.2022,0,71875000,18210501021010000110,25475.82,13007.19,0,1895.44,1870.02
233,8600*****************202100004607,01.12.2021,01.02.2022,0,71875000,18210604012020000110,686.31,688.0,1.69,0,0
234,8600*****************202100004607,01.12.2021,01.02.2022,0,71875000,18210501011010000110,0,0,0,0,10.0
235,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210501011010000110,1207.64,226.48,392.0,0.44,0
236,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210102010010000110,-165573.0,0,165573.0,0,0
237,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210501022010000110,0,0,0,0,4.52
238,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210504010020000110,28629.0,0,0,0,1172.0
239,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210502010020000110,0,0,0,1000.0,0
240,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210606042040000110,251.0,251.0,0,0,0
241,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210604012020000110,14168.55,3043.4,221.54,12557.0,0
242,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210501050010000110,0,0,0,0,1423.26
243,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210501021010000110,11483.0,4239.0,15302.56,0,6686.3
244,8600*****************202100004607,01.12.2021,01.02.2022,0,71876000,18210601020040000110,1775.0,1775.07,623.04,360.92,4178.87
245,8600*****************202100004607,01.12.2021,01.02.2022,0,71878000,18210601020040000110,190.97,189.15,0,35.61,0
246,8600*****************202100004607,01.12.2021,01.02.2022,0,71879000,18210601020040000110,2616.77,2763.69,0,260.31,0
247,8600*****************202100004607,01.12.2021,01.02.2022,0,71879000,18210501021010000110,0,0,0,0,18.96
248,8600*****************202100004607,01.12.2021,01.02.2022,0,71879000,18210501050010000110,0,0,0,0,10.78
