,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
53,8600*****************202100005410,01.04.2021,18.05.2021,95,71821404,18210501011010000110,15445.75,0,0,7737.32,0
54,8600*****************202100005410,01.04.2021,18.05.2021,95,71821151,18210102020010000110,0,0,0,0,11600.0
55,8600*****************202100005410,01.04.2021,18.05.2021,95,71821151,18210502010020000110,0,0,0,0,137.0
56,8600*****************202100005410,01.04.2021,18.05.2021,95,71821156,18210502010020000110,0,0,0,0,46.55
57,8600*****************202100005410,01.04.2021,18.05.2021,95,71821000,18210502020020000110,0,0,0,0,0.02
58,8600*****************202100005410,01.04.2021,18.05.2021,95,71824104,18210504020020000110,10016.59,21324.52,0,196.75,0
59,8600*****************202100005410,01.04.2021,18.05.2021,95,71824104,18210502010020000110,0,0,0,0,15.98
60,8600*****************202100005410,01.04.2021,18.05.2021,95,71824104,18210501011010000110,75074.56,203430.96,0,245.25,159748.64
61,8600*****************202100005410,01.04.2021,18.05.2021,95,71824104,18210501021010000110,0,150.0,0.3,0,8512.7
62,8600*****************202100005410,01.04.2021,18.05.2021,95,71824104,18210501012010000110,0,0,0,0,2400.0
63,8600*****************202100005410,01.04.2021,18.05.2021,95,71824159,18210501011010000110,12792.65,39630.0,0,0,23927.46
64,8600*****************202100005410,01.04.2021,18.05.2021,95,71826000,18210501011010000110,468.93,0,0,4.93,812.0
65,8600*****************202100005410,01.04.2021,18.05.2021,95,71826000,18210504020020000110,35347.0,11894.0,5631.67,0,49.9
66,8600*****************202100005410,01.04.2021,18.05.2021,95,71826000,18210502010020000110,0,0,1500.0,0,0
67,8600*****************202100005410,01.04.2021,18.05.2021,95,71826105,18210501011010000110,14668.1,18714.56,0,10833.69,268511.89
68,8600*****************202100005410,01.04.2021,18.05.2021,95,71826105,18210504020020000110,11631.67,17376.67,0,0,5745.17
69,8600*****************202100005410,01.04.2021,18.05.2021,95,71826105,18210502010020000110,227.71,250.0,0,51931.42,0
70,8600*****************202100005410,01.04.2021,18.05.2021,95,71826153,18210501021010000110,233290.48,0,0,233290.48,0
71,8600*****************202100005410,01.04.2021,18.05.2021,95,71826153,18210501011010000110,149835.36,120777.2,0,75212.63,0
72,8600*****************202100005410,01.04.2021,18.05.2021,95,71826155,18210501011010000110,984.49,0,2.61,1356.09,1289.45
73,8600*****************202100005410,01.04.2021,18.05.2021,95,71826155,18210501021010000110,7017.31,0,0,8232.93,0
74,8600*****************202100005410,01.04.2021,18.05.2021,95,71826155,18210502010020000110,0,0,0,500.0,0
75,8600*****************202100005410,01.04.2021,18.05.2021,95,71826407,18210501011010000110,57635.29,145735.0,0,23.29,237040.0
76,8600*****************202100005410,01.04.2021,18.05.2021,95,71826407,18210504020020000110,7246.65,10873.79,0,1.01,0
77,8600*****************202100005410,01.04.2021,18.05.2021,95,71826407,18210502010020000110,0,0,5981.0,0,0
78,8600*****************202100005410,01.04.2021,18.05.2021,95,71826165,18210501021010000110,6789.0,10596.0,0,0,7151.46
79,8600*****************202100005410,01.04.2021,18.05.2021,95,71826165,18210502010020000110,0,0,0,918.12,0
80,8600*****************202100005410,01.04.2021,18.05.2021,95,71826165,18210504020020000110,211.52,0,0,13106.93,0
81,8600*****************202100005410,01.04.2021,18.05.2021,95,71826423,18210501011010000110,0,0,0,0,31.97
82,8600*****************202100005410,01.04.2021,18.05.2021,95,71826423,18210504020020000110,3004.95,3004.95,0,0,0
83,8600*****************202100005410,01.04.2021,18.05.2021,95,71826423,18210502010020000110,0,0,0,0,960.68
84,8600*****************202100005410,01.04.2021,18.05.2021,95,71829406,18210504020020000110,5918.0,6000.0,0,0,82.0
85,8600*****************202100005410,01.04.2021,18.05.2021,95,71829406,18210502010020000110,16173.0,14143.0,0,0,16529.73
86,8600*****************202100005410,01.04.2021,18.05.2021,95,71829406,18210501011010000110,51372.59,0,0,50969.59,0
87,8600*****************202100005410,01.04.2021,18.05.2021,95,71829416,18210502010020000110,22737.0,19489.0,0,0,35730.0
88,8600*****************202100005410,01.04.2021,18.05.2021,95,71829434,18210501011010000110,0,0,0,500.0,0
89,8600*****************202100005410,01.04.2021,18.05.2021,95,71829000,18210501011010000110,0,0,0,1000.0,0
90,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210501021010000110,19939.41,10471.15,0,130747.17,198.13
91,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210501011010000110,713852.34,765147.79,0,220108.72,1077405.64
92,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210102020010000110,0,0,0,0,21642.11
93,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210501012010000110,0,0,0,0,3096.71
94,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210504010020000110,146722.35,26109.74,0,8738.52,24174.0
95,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210501022010000110,0,0,0,0,5862.3
96,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210502020020000110,0,0,0,0,200.0
97,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210502010020000110,0,0,0,0,24565.51
98,8600*****************202100005410,01.04.2021,18.05.2021,95,71871000,18210501050010000110,0,0,0,0,0.02
99,8600*****************202100005410,01.04.2021,18.05.2021,95,71872000,18210502010020000110,0,0,0,0,2020.0
100,8600*****************202100005410,01.04.2021,18.05.2021,95,71872000,18210504010020000110,25430.0,8200.0,0,0,3261.0
101,8600*****************202100005410,01.04.2021,18.05.2021,95,71872000,18210501011010000110,37996.0,0,0,0,66921.82
102,8600*****************202100005410,01.04.2021,18.05.2021,95,71873000,18210501011010000110,71757.13,482133.03,0,6173.37,939323.85
103,8600*****************202100005410,01.04.2021,18.05.2021,95,71873000,18210501012010000110,0,0,0,0,534.0
104,8600*****************202100005410,01.04.2021,18.05.2021,95,71873000,18210102020010000110,0,0,0,0,750.0
105,8600*****************202100005410,01.04.2021,18.05.2021,95,71873000,18210502010020000110,0,0,0,0,1206.0
106,8600*****************202100005410,01.04.2021,18.05.2021,95,71873000,18210504010020000110,0,6466.0,0,0,6466.0
107,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210501050010000110,0,0,0,0,72.4
108,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210504010020000110,214554.41,58862.99,14000.0,43232.73,67620.82
109,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210502010020000110,819.2,6853.28,0,44943.16,18582.61
110,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210911010020000110,0,0,0,0,8000.0
111,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18211610129010000140,0,0,0,0,2000.0
112,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210501022010000110,0,0,0,0,5000.0
113,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210501011010000110,632516.81,888237.94,19173.88,60243.94,1296336.46
114,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210102020010000110,0,0,0,0,4169.32
115,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210501012010000110,0,0,0,0,26496.0
116,8600*****************202100005410,01.04.2021,18.05.2021,95,71874000,18210501021010000110,7932.0,0,0,0,81122.07
117,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210501011010000110,1525726.51,2345024.31,7391.64,49671.43,3467720.03
118,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210501021010000110,9727.16,15134.0,0,8395.98,97547.34
119,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210501012010000110,0,0,0,0,57.93
120,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210102020010000110,0,0,0,0,715.29
121,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210504010020000110,140880.19,27912.42,1000.0,5454.97,36972.73
122,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210502010020000110,43245.05,37009.33,0,6581.31,9220.1
123,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18211610129010000140,0,0,0,750.0,0
124,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210502020020000110,0,0,0,0,81.2
125,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210911010020000110,0,0,0,0,36000.0
126,8600*****************202100005410,01.04.2021,18.05.2021,95,71875000,18210501022010000110,0,0,0,0,5013.53
127,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210501050010000110,0,0,0,0,7136.0
128,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210504010020000110,286168.67,152197.01,2786.0,40104.11,244269.92
129,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210502010020000110,38906.73,20405.73,0,31278.64,38439.7
130,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210502020020000110,0,0,0,0,42393.53
131,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210501011010000110,1040571.08,872135.78,101478.3,25597.24,2208301.31
132,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210102020010000110,871.48,0,0,82411.86,0
133,8600*****************202100005410,01.04.2021,18.05.2021,95,71876000,18210501021010000110,22344.96,86613.32,15376.77,17943.01,87220.85
134,8600*****************202100005410,01.04.2021,18.05.2021,95,71877000,18210501021010000110,144.0,131507.0,0,0,308506.56
135,8600*****************202100005410,01.04.2021,18.05.2021,95,71877000,18210501011010000110,620.98,92318.4,0,1647.82,109535.9
136,8600*****************202100005410,01.04.2021,18.05.2021,95,71877000,18210501012010000110,0,0,0,0,187.86
137,8600*****************202100005410,01.04.2021,18.05.2021,95,71877000,18210504010020000110,15966.42,4945.0,0,1452.42,4753.75
138,8600*****************202100005410,01.04.2021,18.05.2021,95,71877000,18210502010020000110,374.11,0,0,2224.63,54.0
139,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210502010020000110,6317.96,5414.0,0,903.96,0
140,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210501022010000110,0,0,0,0,403.72
141,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210504010020000110,13416.0,3847.0,0,0,21668.25
142,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210501011010000110,90245.0,118146.0,50027.0,0,148961.98
143,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210501012010000110,0,0,0,0,1170.0
144,8600*****************202100005410,01.04.2021,18.05.2021,95,71878000,18210501021010000110,12051.0,8075.82,0,0,27641.36
145,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210501011010000110,41572.22,49015.0,0,541.9,382109.72
146,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210501012010000110,0,0,0,0,35.68
147,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210501021010000110,-1828.0,16450.0,0,0,31683.55
148,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210102020010000110,0,0,0,1000.0,0
149,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210502010020000110,0,0,0,67.93,3001.0
150,8600*****************202100005410,01.04.2021,18.05.2021,95,71879000,18210504010020000110,0,0,0,0,51.0
151,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18210504010020000110,29921.09,27608.34,0,9505.66,12157.0
152,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18211610129010000140,0,0,0,500.0,0
153,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18210501011010000110,439187.23,875779.8,0,18056.55,1186763.19
154,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18210501012010000110,0,0,0,0,11804.78
155,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18210102020010000110,2276.0,0,0,0,6696.0
156,8600*****************202100005410,01.04.2021,18.05.2021,95,71883000,18210501021010000110,0,0,0,0,2412.0
157,8600*****************202100005410,01.04.2021,18.05.2021,95,71884000,18210501011010000110,265170.66,48914.0,1408.33,6374.69,341684.62
158,8600*****************202100005410,01.04.2021,18.05.2021,95,71884000,18210102020010000110,0,0,0,0,502.23
159,8600*****************202100005410,01.04.2021,18.05.2021,95,71884000,18210504010020000110,166654.59,42809.34,0,30.96,12097.34
160,8600*****************202100005410,01.04.2021,18.05.2021,95,71885000,18210502010020000110,0,0,0,2500.0,66.71
161,8600*****************202100005410,01.04.2021,18.05.2021,95,71885000,18210504010020000110,24275.0,6822.0,0,0,0
162,8600*****************202100005410,01.04.2021,18.05.2021,95,71885000,18211610129010000140,0,0,0,0,0.5
163,8600*****************202100005410,01.04.2021,18.05.2021,95,71885000,18210501011010000110,0,2016.0,0,2000.0,2016.0
164,8600*****************202100005410,01.04.2021,18.05.2021,95,71887000,18210501021010000110,3056.48,0,0,3812.48,0
165,8600*****************202100005410,01.04.2021,18.05.2021,95,71887000,18210501011010000110,84485.33,176984.05,0,209562.77,426559.12
166,8600*****************202100005410,01.04.2021,18.05.2021,95,71887000,18210102020010000110,0,0,0,0,180.0
167,8600*****************202100005410,01.04.2021,18.05.2021,95,71887000,18210502010020000110,17680.73,9925.0,0,34132.77,247.28
168,8600*****************202100005410,01.04.2021,18.05.2021,95,71887000,18210504010020000110,8500.0,17500.0,0,0,9000.0
169,8600*****************202100005411,01.04.2021,18.05.2021,95,71879000,18210501050010000110,0,0,0,0,0
170,8600*****************202100005412,01.04.2021,18.05.2021,95,71875000,18210501021010000110,16788.0,0,0,0,43691.88
171,8600*****************202100005412,01.04.2021,18.05.2021,95,71875000,18210501011010000110,0,0,0,0,2679.5
172,8600*****************202100005413,01.04.2021,18.05.2021,0,71879000,18210803010010000110,0,0,0,0,0
173,8600*****************202100005414,01.04.2021,18.05.2021,95,71887000,18211610129010000140,0,0,0,0,0
174,8600*****************202100005415,01.04.2021,18.05.2021,95,71826407,18210102010010000110,17932.0,11954.0,0,0,4522.0
175,8600*****************202100005415,01.04.2021,18.05.2021,95,71871000,18210102010010000110,0,3926.0,0,0.34,0
176,8600*****************202100005415,01.04.2021,18.05.2021,95,71874000,18210102010010000110,51808.0,38484.0,0,0,21251.0
177,8600*****************202100005415,01.04.2021,18.05.2021,95,71875000,18210102010010000110,667000.24,471989.4,0,2704.9,189163.71
178,8600*****************202100005415,01.04.2021,18.05.2021,95,71876000,18210102010010000110,2273645.39,1570751.15,3926.0,66552.02,600981.58
179,8600*****************202100005415,01.04.2021,18.05.2021,95,71878000,18210102010010000110,0,7.97,0,0,0
180,8600*****************202100005415,01.04.2021,18.05.2021,95,71879000,18210102010010000110,29900.0,4668.0,0,0,4668.0
181,8600*****************202100005415,01.04.2021,18.05.2021,95,71883000,18210102010010000110,279064.9,180426.0,0,0,3848.3
182,8600*****************202100005415,01.04.2021,18.05.2021,95,71887000,18210102010010000110,104149.0,47148.0,0,0,34995.35
183,8600*****************202100005416,01.04.2021,18.05.2021,95,71811000,18210504020020000110,7277.34,6056.74,0,0,0
184,8600*****************202100005416,01.04.2021,18.05.2021,95,71811151,18210501022010000110,0,0,0,0,346.18
185,8600*****************202100005416,01.04.2021,18.05.2021,95,71811151,18210501011010000110,171496.0,230402.0,0,0,437002.53
186,8600*****************202100005416,01.04.2021,18.05.2021,95,71812151,18210501011010000110,400.0,0,0,0,700.0
187,8600*****************202100005416,01.04.2021,18.05.2021,95,71812151,18210502020020000110,0,0,0,0,304.0
188,8600*****************202100005416,01.04.2021,18.05.2021,95,71812151,18210502010020000110,0,0,0,0,1419.05
189,8600*****************202100005416,01.04.2021,18.05.2021,95,71812000,18210502020020000110,0,0,0,0,1650.51
190,8600*****************202100005416,01.04.2021,18.05.2021,95,71824104,18210502010020000110,8106.5,6957.5,0,0,0
191,8600*****************202100005416,01.04.2021,18.05.2021,95,71824104,18210504020020000110,6852.71,6852.71,0,0,0
192,8600*****************202100005416,01.04.2021,18.05.2021,95,71824104,18210501011010000110,292.0,0,0,0,512.0
193,8600*****************202100005416,01.04.2021,18.05.2021,95,71826000,18210501011010000110,34162.8,34162.8,0,0,0
194,8600*****************202100005416,01.04.2021,18.05.2021,95,71826155,18210501011010000110,0,500.0,0,0,0
195,8600*****************202100005416,01.04.2021,18.05.2021,95,71826407,18210501011010000110,0,0,0,0,25.94
196,8600*****************202100005416,01.04.2021,18.05.2021,95,71826407,18210501022010000110,0,0,0,0,4608.0
197,8600*****************202100005416,01.04.2021,18.05.2021,95,71829432,18210501011010000110,0,1040.0,0,0,1040.0
198,8600*****************202100005416,01.04.2021,18.05.2021,95,71829432,18210501021010000110,0,550.0,0,0,550.0
199,8600*****************202100005416,01.04.2021,18.05.2021,95,71871000,18210501011010000110,-1040.0,4243.0,0,1000.0,5284.0
200,8600*****************202100005416,01.04.2021,18.05.2021,95,71871000,18210501021010000110,0,0,0,0,2945.98
201,8600*****************202100005416,01.04.2021,18.05.2021,95,71871000,18210504010020000110,7529.0,6995.08,0,0,5466.08
202,8600*****************202100005416,01.04.2021,18.05.2021,95,71871000,18210502010020000110,610.0,0,0,0,3058.0
203,8600*****************202100005416,01.04.2021,18.05.2021,95,71872000,18210501011010000110,18.04,1136.0,0,17.32,0
204,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18210501050010000110,0,0,0,0,5.85
205,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18210504010020000110,19165.0,7203.0,0,0,5937.0
206,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18211610129010000140,0,0,0,0,1500.0
207,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18210501011010000110,78802.24,84949.32,0,0,173740.93
208,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18210501021010000110,1378.4,0,0,20492.66,33811.13
209,8600*****************202100005416,01.04.2021,18.05.2021,95,71874000,18210102020010000110,58.05,0.02,0,5544.37,0
210,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210102020010000110,-20663.07,0,0,0,10429.05
211,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210501011010000110,29037.37,41868.96,0,182.72,96519.09
212,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210501021010000110,12733.07,0,0,77434.14,22145.0
213,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18211610129010000140,0,0,0,500.0,0
214,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210504010020000110,41031.64,20689.44,0,8956.93,10480.61
215,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210502010020000110,112.57,0,0,7871.49,972.37
216,8600*****************202100005416,01.04.2021,18.05.2021,95,71875000,18210502020020000110,0,0,0,0,11.99
217,8600*****************202100005416,01.04.2021,18.05.2021,95,71876000,18210501050010000110,0,0,0,1.36,0
218,8600*****************202100005416,01.04.2021,18.05.2021,95,71876000,18210502010020000110,7221.93,0,0,7142.29,337.11
219,8600*****************202100005416,01.04.2021,18.05.2021,95,71876000,18210504010020000110,45480.44,8839.39,0,3632.03,2492.0
220,8600*****************202100005416,01.04.2021,18.05.2021,95,71876000,18211610129010000140,0,0,0,4200.0,0
221,8600*****************202100005416,01.04.2021,18.05.2021,95,71876000,18210501011010000110,124657.17,112212.18,0,48428.67,200522.36
222,8600*****************202100005416,01.04.2021,18.05.2021,95,71877000,18210501021010000110,4341.79,0,0,6196.8,0
223,8600*****************202100005416,01.04.2021,18.05.2021,95,71878000,18210502010020000110,0,0,0,1034.0,324.21
224,8600*****************202100005416,01.04.2021,18.05.2021,95,71878000,18210502020020000110,0,0,0,0,56.8
225,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210501011010000110,32084.0,27515.0,0,1605.44,51422.37
226,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210501012010000110,0,0,0,0,50.84
227,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210102020010000110,0,0,0,0,6820.0
228,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210501021010000110,139114.0,0,0,61.93,42636.23
229,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210502020020000110,0,0,0,0,47.58
230,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210502010020000110,1891.7,0,0,58420.86,5459.05
231,8600*****************202100005416,01.04.2021,18.05.2021,95,71879000,18210504010020000110,0,1893.94,0,0,4617.26
232,8600*****************202100005416,01.04.2021,18.05.2021,95,71883000,18210504010020000110,13569.0,4000.0,0,0,4750.0
233,8600*****************202100005416,01.04.2021,18.05.2021,95,71883000,18210501012010000110,0,0,0,0,780.0
234,8600*****************202100005416,01.04.2021,18.05.2021,95,71884000,18210501021010000110,0,0,0,0,3187.0
235,8600*****************202100005416,01.04.2021,18.05.2021,95,71884000,18210501011010000110,0,0,0,0,229.0
236,8600*****************202100005416,01.04.2021,18.05.2021,95,71887000,18210501011010000110,3324.0,0,0,0,5240.0
237,8600*****************202100005416,01.04.2021,18.05.2021,95,71887000,18210502010020000110,0,0,0,0,6.56
238,8600*****************202100005416,01.04.2021,18.05.2021,95,71887000,18210504010020000110,0,0,0,89.41,341.65
239,8600*****************202100005416,01.04.2021,18.05.2021,95,71887000,18211610129010000140,0,0,0,500.0,0
240,8600*****************202100005417,01.04.2021,18.05.2021,95,71876000,18210501011010000110,0,0,0,0,22249.0
241,8600*****************202100005418,01.04.2021,18.05.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
242,8600*****************202100005419,01.04.2021,18.05.2021,95,71875000,18210501021010000110,8857.0,38795.0,0,0,42200.3
243,8600*****************202100005419,01.04.2021,18.05.2021,95,71875000,18210501050010000110,0,0,0,0,30.1
244,8600*****************202100005419,01.04.2021,18.05.2021,95,71876000,18210501022010000110,0,0,0,0,68068.94
245,8600*****************202100005419,01.04.2021,18.05.2021,95,71876000,18210502010020000110,0,0,0,0,30229.08
