,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
35,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18210604012020000110,982.32,720.61,0,78385.61,50536.92
36,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18211610129010000140,0,0,0,0,308.97
37,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18210604012020000110,-30974.84,11649.69,2625.15,468791.83,120309.51
38,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18211610129010000140,0,0,0,0,1100.0
39,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18210102030010000110,39.79,0,0,2580.43,142418.99
40,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18210601020040000110,-10358.27,3609.73,0,152892.81,125944.95
41,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18210606042040000110,-201.25,0,0,15637.35,14003.78
42,8600*****************202100000078,01.04.2021,18.05.2021,0,71885000,18210102010010000110,46010.13,0,38929.0,1524.13,194847.7
43,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18210102010010000110,-61478.63,0,0,0,195603.06
44,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18210601020040000110,-4796.23,3682.22,0,63669.94,121660.65
45,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18210606042040000110,-3031.03,2242.27,0,52868.51,42303.85
46,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18210102030010000110,0,0,0,2.07,21647.42
47,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18210604012020000110,-22561.67,1379.39,0,223781.85,102434.39
48,8600*****************202100000078,01.04.2021,18.05.2021,0,71887000,18211610129010000140,0,36.3,0,0,36.3
49,8600*****************202100000079,01.04.2021,18.05.2021,0,71871000,18210704010010000110,0,0,0,0,600.0
50,8600*****************202100000080,01.04.2021,18.05.2021,0,71871000,18210803010010000110,0,0,0,0,0
51,8600*****************202100000081,01.04.2021,18.05.2021,01,71887000,18211610129010000140,0,0,0,0,0
52,8600*****************202100000082,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,0,0
53,8600*****************202100000083,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,200.0,0
54,8600*****************202100000083,01.04.2021,18.05.2021,01,71876000,18210501021010000110,0,0,0,48992.37,0
55,8600*****************202100000084,01.04.2021,18.05.2021,01,71887000,18210102010010000110,0,0,0,0,0
56,8600*****************202100000085,01.04.2021,18.05.2021,01,71887000,18211610129010000140,0,0,0,0,0
57,8600*****************202100000086,01.04.2021,18.05.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
58,8600*****************202100000086,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,0,200.0
59,8600*****************202100000086,01.04.2021,18.05.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
60,8600*****************202100000086,01.04.2021,18.05.2021,01,71887000,18211610129010000140,0,0,0,0,800.0
61,8600*****************202100000087,01.04.2021,18.05.2021,0,71887000,18210803010010000110,0,0,0,0,0
62,8600*****************202100000088,01.04.2021,18.05.2021,01,71885000,18210501011010000110,0,0,0,0,0
63,8600*****************202100000089,01.04.2021,18.05.2021,01,71826407,18210102010010000110,0,0,0,0,10400.0
64,8600*****************202100000089,01.04.2021,18.05.2021,01,71875000,18210102010010000110,12196.0,19512.0,0,0,7316.0
65,8600*****************202100000089,01.04.2021,18.05.2021,01,71876000,18210102010010000110,148771.77,104888.25,0,0,31440.84
66,8600*****************202100000089,01.04.2021,18.05.2021,01,71884000,18210102010010000110,0,0,0,6.63,0
67,8600*****************202100000089,01.04.2021,18.05.2021,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
68,8600*****************202100000090,01.04.2021,18.05.2021,01,71819000,18210501021010000110,0,0,0,0,4000.0
69,8600*****************202100000090,01.04.2021,18.05.2021,01,71826444,18210501011010000110,0,0,0,0,538.86
70,8600*****************202100000090,01.04.2021,18.05.2021,01,71826430,18210503010010000110,550.52,0,0,550.52,0
71,8600*****************202100000090,01.04.2021,18.05.2021,01,71826430,18210503020010000110,0,0,0,0,22.94
72,8600*****************202100000090,01.04.2021,18.05.2021,01,71871000,18210501021010000110,5405.64,0,0,416509.29,0
73,8600*****************202100000090,01.04.2021,18.05.2021,01,71871000,18210503010010000110,2238.0,2238.0,0,0,159.26
74,8600*****************202100000090,01.04.2021,18.05.2021,01,71873000,18210102020010000110,0,0,0,0,0.42
75,8600*****************202100000090,01.04.2021,18.05.2021,01,71874000,18211610129010000140,0,0,0,0,200.0
76,8600*****************202100000090,01.04.2021,18.05.2021,01,71874000,18210503010010000110,0,0,0,0,9077.0
77,8600*****************202100000090,01.04.2021,18.05.2021,01,71874000,18210503020010000110,0,0,0,0,0.6
78,8600*****************202100000090,01.04.2021,18.05.2021,01,71874000,18210501011010000110,0,0,0,0,1800.0
79,8600*****************202100000090,01.04.2021,18.05.2021,01,71874000,18210102020010000110,0,0,0,0,195.0
80,8600*****************202100000090,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,1000.0,0
81,8600*****************202100000090,01.04.2021,18.05.2021,01,71876000,18210502010020000110,27513.95,19391.29,0,2.66,0.48
82,8600*****************202100000090,01.04.2021,18.05.2021,01,71876000,18210503010010000110,59257.0,59957.21,0,0,0
83,8600*****************202100000090,01.04.2021,18.05.2021,01,71876000,18210504010020000110,5000.0,10000.0,0,0,5000.0
84,8600*****************202100000090,01.04.2021,18.05.2021,01,71876000,18210501011010000110,17773.46,29519.4,0,111.37,25941.0
85,8600*****************202100000090,01.04.2021,18.05.2021,01,71876000,18210501021010000110,1573449.07,888306.0,0,17691.66,656578.33
86,8600*****************202100000090,01.04.2021,18.05.2021,01,71877000,18210502020020000110,0,0,0,0,0.1
87,8600*****************202100000090,01.04.2021,18.05.2021,01,71883000,18210502010020000110,0,0,0,1000.0,0
88,8600*****************202100000090,01.04.2021,18.05.2021,01,71885000,18210502010020000110,0,0,0,120.64,914.0
89,8600*****************202100000091,01.04.2021,18.05.2021,01,71821153,18210502010020000110,0,0,0,0,2.44
90,8600*****************202100000092,01.04.2021,18.05.2021,01,71875000,18210102020010000110,0,0,0,0,0
91,8600*****************202100000093,01.04.2021,18.05.2021,0,71875000,18210803010010000110,0,0,0,0,0
92,8600*****************202100000094,01.04.2021,18.05.2021,01,71811151,18210502010020000110,110046.0,110046.0,0,0,0
93,8600*****************202100000094,01.04.2021,18.05.2021,01,71811151,18210502020020000110,0,0,0,0,519.75
94,8600*****************202100000094,01.04.2021,18.05.2021,01,71811151,18210501011010000110,0,0,0,0,720.0
95,8600*****************202100000094,01.04.2021,18.05.2021,01,71816157,18210704030010000110,9240.07,24700.0,0,0,20199.93
96,8600*****************202100000094,01.04.2021,18.05.2021,01,71816157,18210503010010000110,0,30000.0,0,0,32219.27
97,8600*****************202100000094,01.04.2021,18.05.2021,01,71871000,18210604011020000110,0,0,0,0,36564.0
98,8600*****************202100000094,01.04.2021,18.05.2021,01,71871000,18210101012020000110,0,0,0,0,4355534.24
99,8600*****************202100000094,01.04.2021,18.05.2021,01,71875000,18210602010020000110,0,0,0,0,48218.0
100,8600*****************202100000094,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,400.0,0
101,8600*****************202100000094,01.04.2021,18.05.2021,01,71876000,18210502020020000110,0,0,0,0,3838.65
102,8600*****************202100000094,01.04.2021,18.05.2021,01,71876000,18210602010020000110,0,0,0,0,28874.41
103,8600*****************202100000094,01.04.2021,18.05.2021,01,71876000,18210604011020000110,0,0,0,0,9026.4
104,8600*****************202100000094,01.04.2021,18.05.2021,01,71879000,18211610129010000140,0,0,0,200.0,0
105,8600*****************202100000095,01.04.2021,18.05.2021,01,71878000,18210102010010000110,0,0,0,0,0
106,8600*****************202100000096,01.04.2021,18.05.2021,01,71884000,18211610129010000140,0,0,0,0,0
107,8600*****************202100000097,01.04.2021,18.05.2021,01,71875000,18210102020010000110,0,0,0,0,0
108,8600*****************202100000098,01.04.2021,18.05.2021,01,71829416,18210501021010000110,0,0,0,0,0
109,8600*****************202100000099,01.04.2021,18.05.2021,01,71824104,18210503010010000110,0,0,0,0,0
110,8600*****************202100000100,01.04.2021,18.05.2021,0,71876000,18210803010010000110,0,0,0,0,0
111,8600*****************202100000101,01.04.2021,18.05.2021,01,71885000,18210501011010000110,0,0,0,0,0
112,8600*****************202100000102,01.04.2021,18.05.2021,01,71829412,18210101012020000110,0,0,0,0,1000.0
113,8600*****************202100000102,01.04.2021,18.05.2021,01,71829412,18210602010020000110,0,0,0,0,1434848.72
114,8600*****************202100000102,01.04.2021,18.05.2021,01,71829412,18210604011020000110,0,0,0,0,10.94
115,8600*****************202100000102,01.04.2021,18.05.2021,01,71871000,18210602010020000110,0,0,0,0,103874.38
116,8600*****************202100000102,01.04.2021,18.05.2021,01,71871000,18210101012020000110,0,0,0,0,67145.62
117,8600*****************202100000103,01.04.2021,18.05.2021,01,71876000,18210606032040000110,0,0,0,0,17134.37
118,8600*****************202100000104,01.04.2021,18.05.2021,01,71829406,18210102010010000110,0,0,0,0,2020.0
119,8600*****************202100000104,01.04.2021,18.05.2021,01,71871000,18210102010010000110,0,0,0,0,6.09
120,8600*****************202100000104,01.04.2021,18.05.2021,01,71875000,18210102010010000110,35429.58,27707.0,0,6386.4,117180.96
121,8600*****************202100000104,01.04.2021,18.05.2021,01,71876000,18210102010010000110,59499.19,10461.0,0,10611.27,0
122,8600*****************202100000104,01.04.2021,18.05.2021,01,71883000,18210102010010000110,5017.93,0,0,634.27,9080.59
123,8600*****************202100000105,01.04.2021,18.05.2021,01,71829412,18210102010010000110,752718.57,76500.0,0,346861.2,2031.49
124,8600*****************202100000106,01.04.2021,18.05.2021,01,71876000,18210102010010000110,0,0,0,0,30897.81
125,8600*****************202100000107,01.04.2021,18.05.2021,01,71816151,18210503020010000110,0,0,0,0,188.0
126,8600*****************202100000107,01.04.2021,18.05.2021,01,71818410,18210501011010000110,12127.98,0,0,25180.7,0
127,8600*****************202100000107,01.04.2021,18.05.2021,01,71821156,18210503010010000110,5285.11,0,0,5411.84,0
128,8600*****************202100000107,01.04.2021,18.05.2021,01,71824104,18210503010010000110,1265.65,60.59,0,1265.49,0
129,8600*****************202100000107,01.04.2021,18.05.2021,01,71871000,18210501011010000110,0,4174.82,0,0,0
130,8600*****************202100000107,01.04.2021,18.05.2021,01,71871000,18210102020010000110,0,0,0,0,98.68
131,8600*****************202100000107,01.04.2021,18.05.2021,01,71871000,18210504010020000110,18918.81,6466.6,0,4537.21,0
132,8600*****************202100000107,01.04.2021,18.05.2021,01,71871000,18210503020010000110,0,0,0,0,2418.04
133,8600*****************202100000107,01.04.2021,18.05.2021,01,71875000,18210501012010000110,0,0,0,0,11561.32
134,8600*****************202100000107,01.04.2021,18.05.2021,01,71875000,18210501021010000110,127652.06,20146.01,0,33449.06,0
135,8600*****************202100000107,01.04.2021,18.05.2021,01,71875000,18210102020010000110,0,0,0,0,7773.0
136,8600*****************202100000107,01.04.2021,18.05.2021,01,71875000,18210501011010000110,0,0,0,0,1000.0
137,8600*****************202100000107,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,500.0,0
138,8600*****************202100000107,01.04.2021,18.05.2021,01,71876000,18210502010020000110,308.35,0,0,25959.38,10.67
139,8600*****************202100000107,01.04.2021,18.05.2021,01,71876000,18210504010020000110,48907.68,29633.45,0,0,866.17
140,8600*****************202100000107,01.04.2021,18.05.2021,01,71876000,18210501011010000110,-34720.22,0,0,0.78,60288.0
141,8600*****************202100000107,01.04.2021,18.05.2021,01,71876000,18210102020010000110,0,0,0,1000.0,0
142,8600*****************202100000107,01.04.2021,18.05.2021,01,71883000,18210502010020000110,-7330.02,0,0,830.24,4.33
143,8600*****************202100000107,01.04.2021,18.05.2021,01,71883000,18211610129010000140,0,0,0,4204.36,0
144,8600*****************202100000107,01.04.2021,18.05.2021,01,71885000,18210502020020000110,0,0,0,0,736.97
145,8600*****************202100000108,01.04.2021,18.05.2021,01,71875000,18210102020010000110,0,0,0,0,0
146,8600*****************202100000109,01.04.2021,18.05.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
147,8600*****************202100000109,01.04.2021,18.05.2021,0,71887000,18210807310010000110,0,300.0,0,0,0
148,8600*****************202100000110,01.04.2021,18.05.2021,01,71818000,18210606033050000110,2028.27,127129.1,71.53,72623.29,232192.76
149,8600*****************202100000110,01.04.2021,18.05.2021,01,71818000,18210602010020000110,0,0,0,0,127.0
150,8600*****************202100000110,01.04.2021,18.05.2021,01,71818000,18210101012020000110,0,0,0,0,7.0
151,8600*****************202100000110,01.04.2021,18.05.2021,01,71818000,18211610129010000140,0,0,0,5000.0,0
152,8600*****************202100000110,01.04.2021,18.05.2021,01,71818410,18210606033100000110,2588.97,0,0,5558.71,4969.48
153,8600*****************202100000110,01.04.2021,18.05.2021,01,71818410,18210101012020000110,0,0,0,500.0,0
154,8600*****************202100000110,01.04.2021,18.05.2021,01,71818157,18211610129010000140,0,0,0,500.0,0
155,8600*****************202100000110,01.04.2021,18.05.2021,01,71819153,18210606033130000110,0,46689.08,0,0,53827.3
156,8600*****************202100000110,01.04.2021,18.05.2021,01,71819000,18210606033050000110,0,4000.0,0,0,115066.0
157,8600*****************202100000110,01.04.2021,18.05.2021,01,71826000,18210501021010000110,5123.02,4948.0,0,175.02,750.0
158,8600*****************202100000110,01.04.2021,18.05.2021,01,71826165,18210606033130000110,0,0,0,0,9666.51
159,8600*****************202100000110,01.04.2021,18.05.2021,01,71829000,18210606033050000110,0.32,0,0,222.07,0
160,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210906020020000110,0,0,0,0,75.0
161,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210501011010000110,0,0,0,2000.0,0
162,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210501021010000110,0,0,0,1000.0,0
163,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210606032040000110,72.89,0,0,2202.37,61.82
164,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210501012010000110,0,0,0,0,1200.0
165,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18211610129010000140,0,200.0,0,42000.0,0
166,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210501022010000110,0,0,0,0,164.0
167,8600*****************202100000110,01.04.2021,18.05.2021,01,71871000,18210101012020000110,0,0,0,450.0,0
168,8600*****************202100000110,01.04.2021,18.05.2021,01,71872000,18211610129010000140,0,0,0,100.0,0
169,8600*****************202100000110,01.04.2021,18.05.2021,01,71872000,18210501011010000110,0,0,0,0,8800.0
170,8600*****************202100000110,01.04.2021,18.05.2021,01,71873000,18210606032040000110,0,4486.0,0,0,24235.0
171,8600*****************202100000110,01.04.2021,18.05.2021,01,71873000,18210101012020000110,0,0,0,0,850.0
172,8600*****************202100000110,01.04.2021,18.05.2021,01,71873000,18211610129010000140,0,0,0,1400.0,0
173,8600*****************202100000110,01.04.2021,18.05.2021,01,71874000,18210101012020000110,0,0,0,0,0.07
174,8600*****************202100000110,01.04.2021,18.05.2021,01,71874000,18211610129010000140,0,0,0,9500.0,200.0
175,8600*****************202100000110,01.04.2021,18.05.2021,01,71874000,18210606032040000110,31.22,0,2.08,1092.06,7552.0
176,8600*****************202100000110,01.04.2021,18.05.2021,01,71874000,18210501011010000110,44.79,0,0,3867.85,0
177,8600*****************202100000110,01.04.2021,18.05.2021,01,71875000,18210606032040000110,2581.62,16400.0,46533.19,139922.49,100263.86
178,8600*****************202100000110,01.04.2021,18.05.2021,01,71875000,18210501021010000110,0,0,0,0,53.7
179,8600*****************202100000110,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,5869.6,450.0
180,8600*****************202100000110,01.04.2021,18.05.2021,01,71875000,18210501050010000110,0,0,0,0,3526.86
181,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210101012020000110,25767.0,25762.0,0,77.92,21.07
182,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,550.0,166.0
183,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210602010020000110,274.46,1284.0,0,41.17,0
184,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210604011020000110,35.56,90.0,0,263.65,0
185,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210606032040000110,492.74,3524.53,0,3184.45,0
186,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210501021010000110,0,0,0,2000.0,0
187,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210501012010000110,0,0,0,100.0,0
188,8600*****************202100000110,01.04.2021,18.05.2021,01,71876000,18210501011010000110,655.29,0,0,5702.57,0
189,8600*****************202100000110,01.04.2021,18.05.2021,01,71879000,18211610129010000140,0,200.0,0,800.0,0
190,8600*****************202100000110,01.04.2021,18.05.2021,01,71884000,18210501011010000110,270.0,360.31,0.31,0,90.69
191,8600*****************202100000110,01.04.2021,18.05.2021,01,71885000,18210606032040000110,2379.41,0,0,92119.23,0
192,8600*****************202100000111,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,0,3500.0
193,8600*****************202100000111,01.04.2021,18.05.2021,01,71876000,18210602010020000110,0,0,0,0,400.0
194,8600*****************202100000112,01.04.2021,18.05.2021,01,71885000,18210102010010000110,0,0,0,0,0
195,8600*****************202100000113,01.04.2021,18.05.2021,01,71876000,18210102010010000110,0,0,0,0,0
196,8600*****************202100000114,01.04.2021,18.05.2021,01,71887000,18211610129010000140,0,0,0,0,0
197,8600*****************202100000115,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,0,0
198,8600*****************202100000116,01.04.2021,18.05.2021,01,71829000,18210102020010000110,0,0,0,0,2.0
199,8600*****************202100000116,01.04.2021,18.05.2021,01,71829416,18210102020010000110,0,0,0,500.0,0
200,8600*****************202100000116,01.04.2021,18.05.2021,01,71871000,18210102020010000110,0,0,0,500.0,0
201,8600*****************202100000116,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,2500.0,0,0
202,8600*****************202100000117,01.04.2021,18.05.2021,01,71879000,18210503010010000110,0.78,130.29,0,0.24,0
203,8600*****************202100000118,01.04.2021,18.05.2021,01,71879000,18211610129010000140,0,0,0,0,0
204,8600*****************202100000119,01.04.2021,18.05.2021,01,71824157,18210102010010000110,39889.0,33886.37,0,0,152969.64
205,8600*****************202100000119,01.04.2021,18.05.2021,01,71879000,18210102010010000110,8704.04,12078.0,0,0,12083.76
206,8600*****************202100000120,01.04.2021,18.05.2021,01,71887000,18211610129010000140,0,0,0,0,0
207,8600*****************202100000121,01.04.2021,18.05.2021,0,71885000,18210803010010000110,0,0,0,0,0
208,8600*****************202100000122,01.04.2021,18.05.2021,01,71811000,18211610129010000140,0,0,0,800.0,0
209,8600*****************202100000122,01.04.2021,18.05.2021,01,71811151,18210606033130000110,0,0,0,0,27229.0
210,8600*****************202100000122,01.04.2021,18.05.2021,01,71811406,18210501011010000110,0,0,0,2000.0,0
211,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210606033050000110,45946.25,31283.47,0,128656.71,44550.8
212,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210501021010000110,0,0,0,0,73.0
213,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210501011010000110,0,0,0,1000.0,0
214,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210602010020000110,0,0,0,0,100.0
215,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210501050010000110,0,0,0,39.28,0
216,8600*****************202100000122,01.04.2021,18.05.2021,01,71818000,18210101012020000110,0,0,0,0,350.0
217,8600*****************202100000122,01.04.2021,18.05.2021,01,71818410,18210606033100000110,12.9,0,0,5271.75,40871.98
218,8600*****************202100000122,01.04.2021,18.05.2021,01,71818410,18210101012020000110,0,0,0,0,450.0
219,8600*****************202100000122,01.04.2021,18.05.2021,01,71818401,18210606033100000110,0,0,0,0,12.0
220,8600*****************202100000122,01.04.2021,18.05.2021,01,71819153,18210101012020000110,0,0,0,900.0,0
221,8600*****************202100000122,01.04.2021,18.05.2021,01,71819153,18210606033130000110,0,2000.0,0,0,10179.37
222,8600*****************202100000122,01.04.2021,18.05.2021,01,71819153,18210602010020000110,130085.31,0,0,130085.31,0
223,8600*****************202100000122,01.04.2021,18.05.2021,01,71819153,18210501011010000110,0,0,0,170.03,0
224,8600*****************202100000122,01.04.2021,18.05.2021,01,71819000,18210606033050000110,24084.32,5960.0,0,1204626.1,7.0
225,8600*****************202100000122,01.04.2021,18.05.2021,01,71826000,18211610129010000140,0,0,0,0,1350.0
226,8600*****************202100000122,01.04.2021,18.05.2021,01,71829432,18210501011010000110,0,0,0,0,126881.0
227,8600*****************202100000122,01.04.2021,18.05.2021,01,71829432,18210602010020000110,0,0,0,0,123.0
228,8600*****************202100000122,01.04.2021,18.05.2021,01,71829000,18210606033050000110,0,20950.0,0,33643.72,20950.0
229,8600*****************202100000122,01.04.2021,18.05.2021,01,71871000,18210501021010000110,4.0,4.0,0,0,0
230,8600*****************202100000122,01.04.2021,18.05.2021,01,71871000,18211610129010000140,0,0,0,2700.0,0
231,8600*****************202100000122,01.04.2021,18.05.2021,01,71872000,18211610129010000140,0,0,0,1200.0,0
232,8600*****************202100000122,01.04.2021,18.05.2021,01,71872000,18210501011010000110,0,0,0,1000.0,0
233,8600*****************202100000122,01.04.2021,18.05.2021,01,71873000,18210606032040000110,0,10317.0,0,0,29968.57
234,8600*****************202100000122,01.04.2021,18.05.2021,01,71873000,18211610129010000140,0,0,0,800.0,0
235,8600*****************202100000122,01.04.2021,18.05.2021,01,71874000,18211610129010000140,0,0,0,8446.59,1294.22
236,8600*****************202100000122,01.04.2021,18.05.2021,01,71874000,18210606032040000110,1282.69,36194.44,0,15657.99,0
237,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210501011010000110,13378.58,0,0,33054.34,0
238,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210606032040000110,2305.07,164177.12,20447.71,135494.7,337784.52
239,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210602010020000110,0,0,0,0,127.35
240,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210501021010000110,101446.08,90784.94,0,37.6,0
241,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210101012020000110,0,0,0,0,47157.51
242,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18211610129010000140,0,0,0,22226.83,24917.0
243,8600*****************202100000122,01.04.2021,18.05.2021,01,71875000,18210501022010000110,0,0,0,0,26867.0
244,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18211610129010000140,0,0,0,150.0,0
245,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18210101012020000110,0,0,0,66.67,0
246,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18210501021010000110,0,0,0,0,2.0
247,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18210606032040000110,0,0,0,0,19395.0
248,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18210602010020000110,0,0,0,50.0,0
249,8600*****************202100000122,01.04.2021,18.05.2021,01,71876000,18210901020040000110,0,0,0,8.33,0
250,8600*****************202100000122,01.04.2021,18.05.2021,01,71878000,18210606032040000110,2.13,0,0,60.89,148.49
251,8600*****************202100000122,01.04.2021,18.05.2021,01,71879000,18211610129010000140,0,0,0,400.0,0
252,8600*****************202100000122,01.04.2021,18.05.2021,01,71883000,18211610129010000140,0,0,0,800.0,0
