,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
39,8600*****************202100001140,01.01.2021,18.02.2021,25,71871000,18210102010010000110,0,0,0,0,182015.0
40,8600*****************202100001140,01.01.2021,18.02.2021,25,71874000,18210102010010000110,0,0,0,0,33137.3
41,8600*****************202100001140,01.01.2021,18.02.2021,25,71876000,18210102010010000110,13019.36,416039.0,0,12387.0,3781504.23
42,8600*****************202100001140,01.01.2021,18.02.2021,25,71887000,18210102010010000110,42957.59,0,0,46.25,60.0
43,8600*****************202100001141,01.01.2021,18.02.2021,25,71877000,18210102010010000110,0,0,0,699405.82,0
44,8600*****************202100001142,01.01.2021,18.02.2021,25,71824104,18210501011010000110,0,0,0,2999.21,0
45,8600*****************202100001142,01.01.2021,18.02.2021,25,71824104,18210502010020000110,0,0,0,0,14479.56
46,8600*****************202100001142,01.01.2021,18.02.2021,25,71871000,18210501021010000110,0,0,0,500.0,0
47,8600*****************202100001142,01.01.2021,18.02.2021,25,71874000,18210501011010000110,0,0,0,0,538827.84
48,8600*****************202100001142,01.01.2021,18.02.2021,25,71876000,18210501011010000110,0,0,0,2000.0,0
49,8600*****************202100001142,01.01.2021,18.02.2021,25,71876000,18210502010020000110,10896.02,0,0,21882.29,0
50,8600*****************202100001142,01.01.2021,18.02.2021,25,71879000,18210501012010000110,0,0,0,0,23887.0
51,8600*****************202100001142,01.01.2021,18.02.2021,25,71879000,18210501011010000110,0,0,0,1000.0,6276.0
52,8600*****************202100001142,01.01.2021,18.02.2021,25,71887000,18211610129010000140,0,0,0,500.0,0
53,8600*****************202100001142,01.01.2021,18.02.2021,25,71887000,18210501021010000110,0,0,0,65.25,355946.0
54,8600*****************202100001142,01.01.2021,18.02.2021,25,71887000,18210501050010000110,0,0,0,0,31.28
55,8600*****************202100001143,01.01.2021,18.02.2021,0,71821000,18210803010010000110,0,40.11,0,0,0
56,8600*****************202100001143,01.01.2021,18.02.2021,0,71824104,18210803010010000110,0,447.44,0,0,0
57,8600*****************202100001143,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,600.0,0,0,0
58,8600*****************202100001143,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,2200.0,0,0,0
59,8600*****************202100001143,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,1000.0,0,0,0
60,8600*****************202100001143,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,7200.0,0,0,0
61,8600*****************202100001143,01.01.2021,18.02.2021,0,71877000,18210803010010000110,0,1438.0,0,0,0
62,8600*****************202100001144,01.01.2021,18.02.2021,25,71818000,18210606033050000110,0,0,0,0,14674.0
63,8600*****************202100001144,01.01.2021,18.02.2021,25,71819153,18210101012020000110,655.94,0,0,104538.57,0
64,8600*****************202100001144,01.01.2021,18.02.2021,25,71821000,18211610129010000140,0,0,0,7500.0,0
65,8600*****************202100001144,01.01.2021,18.02.2021,25,71821157,18210501011010000110,0,0,0,0,13560.0
66,8600*****************202100001144,01.01.2021,18.02.2021,25,71826155,18210101012020000110,0,0,0,0,78234.0
67,8600*****************202100001144,01.01.2021,18.02.2021,25,71826153,18210101012020000110,0,0,0,0,122715.2
68,8600*****************202100001144,01.01.2021,18.02.2021,25,71826153,18210502010020000110,0,0,0,0,5.84
69,8600*****************202100001144,01.01.2021,18.02.2021,25,71826153,18210501050010000110,0,0,0,0,0.29
70,8600*****************202100001144,01.01.2021,18.02.2021,25,71826153,18210602010020000110,0,0,0,0,16337.08
71,8600*****************202100001144,01.01.2021,18.02.2021,25,71871000,18211610129010000140,0,0,0,900.0,0
72,8600*****************202100001144,01.01.2021,18.02.2021,25,71872000,18210101012020000110,47331.0,47332.0,0,0,233.32
73,8600*****************202100001144,01.01.2021,18.02.2021,25,71873000,18210602010020000110,62528.85,50894.0,0,11633.85,0
74,8600*****************202100001144,01.01.2021,18.02.2021,25,71873000,18210604011020000110,0,0,0,0,487.58
75,8600*****************202100001144,01.01.2021,18.02.2021,25,71873000,18210501011010000110,16523.61,15660.0,0,263.61,570321.61
76,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210501011010000110,0,0,0,2174.33,2451.0
77,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210502010020000110,0,0,0,0,2.47
78,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210101012020000110,0,0,0,0,31137.23
79,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210501021010000110,0,0,0,8105.9,0
80,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210604011020000110,0,0,0,0,26059.49
81,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210501012010000110,0,0,0,0,41.42
82,8600*****************202100001144,01.01.2021,18.02.2021,25,71874000,18210602010020000110,0,0,0,0,5.0
83,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18211610129010000140,0,0,0,200.0,2024.0
84,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210602010020000110,242.84,0,0,30937.32,11095.06
85,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210501012010000110,0,0,0,0,41364.0
86,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210604011020000110,44.13,0,0,7176.52,66839.78
87,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210606032040000110,3.52,0,0,977.65,26922.0
88,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210101012020000110,94592.13,93841.0,0,93416.73,79584.37
89,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210502010020000110,4872.0,4872.0,0,1.79,0.14
90,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210501011010000110,0,0,0,7087.25,79959.87
91,8600*****************202100001144,01.01.2021,18.02.2021,25,71875000,18210501022010000110,0,0,0,0,4976.95
92,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210501011010000110,990.52,0,0,173188.03,69100.04
93,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210502010020000110,0,0,0,0,2677.84
94,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210101012020000110,199564.12,102277.0,0,276963.63,2436096.97
95,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210606032040000110,0,0,0,0,1200.0
96,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210501021010000110,129.53,0,0,19785.44,385201.57
97,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210604011020000110,0,0,0,3163.12,42483.4
98,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18210602010020000110,28.9,0,0,19469.94,335120.21
99,8600*****************202100001144,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,50342.53,1963.65
100,8600*****************202100001144,01.01.2021,18.02.2021,25,71877000,18210604011020000110,0,3353.0,0,55.88,13412.0
101,8600*****************202100001144,01.01.2021,18.02.2021,25,71877000,18210101012020000110,0,0,0,0.01,35323.0
102,8600*****************202100001144,01.01.2021,18.02.2021,25,71879000,18210602010020000110,150.84,0,0,22463.39,0
103,8600*****************202100001144,01.01.2021,18.02.2021,25,71879000,18210604011020000110,164.13,0,0,22347.12,0
104,8600*****************202100001144,01.01.2021,18.02.2021,25,71879000,18210101012020000110,0,0,0,0,101980.6
105,8600*****************202100001144,01.01.2021,18.02.2021,25,71883000,18210501022010000110,0,0,0,0,42771.4
106,8600*****************202100001144,01.01.2021,18.02.2021,25,71883000,18210501021010000110,0,0,0,0,18874.78
107,8600*****************202100001144,01.01.2021,18.02.2021,25,71887000,18211610129010000140,0,0,0,800.0,0
108,8600*****************202100001144,01.01.2021,18.02.2021,25,71887000,18210604011020000110,0,8320.0,0,0,8320.0
109,8600*****************202100001144,01.01.2021,18.02.2021,25,71887000,18210101012020000110,0,41167.0,0,0,41170.21
110,8600*****************202100001144,01.01.2021,18.02.2021,25,71887000,18210501011010000110,0,0,0,0,16152.0
111,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18210101012020000110,0,0,0,87729.35,69235.0
112,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18210501050010000110,0,0,0,0,0.01
113,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18210501021010000110,0,0,0,1455480.03,1283741.5
114,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18210604011020000110,-4382.12,0,0,42497.27,0
115,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18210906020020000110,0,0,0,54.92,0
116,8600*****************202100001145,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,400.0,0
117,8600*****************202100001145,01.01.2021,18.02.2021,25,71883000,18210101012020000110,0,0,0,0,9768.12
118,8600*****************202100001145,01.01.2021,18.02.2021,25,71883000,18210501050010000110,0,0,0,0,1665.67
119,8600*****************202100001145,01.01.2021,18.02.2021,25,71883000,18210501021010000110,0,0,0,0,38544.56
120,8600*****************202100001145,01.01.2021,18.02.2021,25,71883000,18210604011020000110,0,0,0,0,0.03
121,8600*****************202100001145,01.01.2021,18.02.2021,25,71883000,18210602010020000110,0,0,0,0,661.0
122,8600*****************202100001146,01.01.2021,18.02.2021,25,71811419,18210102010010000110,0,0,0,0,4990.0
123,8600*****************202100001146,01.01.2021,18.02.2021,25,71819153,18210102010010000110,2451.64,0,0,390486.5,0
124,8600*****************202100001146,01.01.2021,18.02.2021,25,71821157,18211610129010000140,0,0,0,1000.0,0
125,8600*****************202100001146,01.01.2021,18.02.2021,25,71824104,18210102010010000110,12008.0,0,0,0,1536.0
126,8600*****************202100001146,01.01.2021,18.02.2021,25,71824157,18210102010010000110,39889.0,0,0,0,119083.27
127,8600*****************202100001146,01.01.2021,18.02.2021,25,71826153,18210102010010000110,0,0,0,0,343841.22
128,8600*****************202100001146,01.01.2021,18.02.2021,25,71826155,18210102010010000110,36586.13,0,0,29.13,1.0
129,8600*****************202100001146,01.01.2021,18.02.2021,25,71871000,18210102010010000110,29985.0,9996.0,0,0,42016.0
130,8600*****************202100001146,01.01.2021,18.02.2021,25,71872000,18210102010010000110,0,34056.0,8573.0,0,48293.0
131,8600*****************202100001146,01.01.2021,18.02.2021,25,71873000,18210102010010000110,9052.81,13811.0,0,45.52,81143.76
132,8600*****************202100001146,01.01.2021,18.02.2021,25,71874000,18210102010010000110,88267.0,37065.0,0,0,130041.0
133,8600*****************202100001146,01.01.2021,18.02.2021,25,71875000,18210102010010000110,288656.63,99219.0,0,209379.95,318806.67
134,8600*****************202100001146,01.01.2021,18.02.2021,25,71876000,18210102010010000110,1075554.07,1536241.25,0,470023.0,6342426.76
135,8600*****************202100001146,01.01.2021,18.02.2021,25,71877000,18210102010010000110,127441.0,0,0,0,263.67
136,8600*****************202100001146,01.01.2021,18.02.2021,25,71879000,18210102010010000110,0,17876.0,0,0,101755.0
137,8600*****************202100001146,01.01.2021,18.02.2021,25,71883000,18210102010010000110,0,0,0,0,100.0
138,8600*****************202100001146,01.01.2021,18.02.2021,25,71887000,18210102010010000110,80677.0,6444.0,0,0,15978.18
139,8600*****************202100001147,01.01.2021,18.02.2021,25,71826000,18210102010010000110,0,0,0,0,7573.0
140,8600*****************202100001147,01.01.2021,18.02.2021,25,71876000,18210102010010000110,0,0,0,609422.11,44565.0
141,8600*****************202100001147,01.01.2021,18.02.2021,25,71883000,18210102010010000110,0,0,0,0,27183.87
142,8600*****************202100001148,01.01.2021,18.02.2021,25,71812000,18210502020020000110,0,0,0,0,9.67
143,8600*****************202100001148,01.01.2021,18.02.2021,25,71816160,18210501011010000110,0,0,0,0,15433.0
144,8600*****************202100001148,01.01.2021,18.02.2021,25,71818405,18210504020020000110,1797.03,1800.0,0,2.03,6.0
145,8600*****************202100001148,01.01.2021,18.02.2021,25,71821156,18210501011010000110,0,0,0,0,3000.0
146,8600*****************202100001148,01.01.2021,18.02.2021,25,71824104,18210501011010000110,0,0,0,0,149.07
147,8600*****************202100001148,01.01.2021,18.02.2021,25,71824104,18210502010020000110,24361.0,0,0,7.16,0
148,8600*****************202100001148,01.01.2021,18.02.2021,25,71824157,18210501011010000110,0,0,0,500.0,720.0
149,8600*****************202100001148,01.01.2021,18.02.2021,25,71824157,18210502010020000110,0,0,0,0,645.56
150,8600*****************202100001148,01.01.2021,18.02.2021,25,71824157,18210501021010000110,0,0,0,0,1095.72
151,8600*****************202100001148,01.01.2021,18.02.2021,25,71826155,18210501011010000110,0,0,0,0,4080.08
152,8600*****************202100001148,01.01.2021,18.02.2021,25,71826153,18210501011010000110,0,0,0,0,18924.49
153,8600*****************202100001148,01.01.2021,18.02.2021,25,71871000,18210501012010000110,0,0,0,0,19.76
154,8600*****************202100001148,01.01.2021,18.02.2021,25,71871000,18210501021010000110,20.06,0,0,5406.83,0
155,8600*****************202100001148,01.01.2021,18.02.2021,25,71871000,18210502020020000110,0,0,0,0,100.0
156,8600*****************202100001148,01.01.2021,18.02.2021,25,71871000,18210504010020000110,0,0,0,0,0.01
157,8600*****************202100001148,01.01.2021,18.02.2021,25,71871000,18210501011010000110,0,0,0,0.12,400891.44
158,8600*****************202100001148,01.01.2021,18.02.2021,25,71873000,18210501011010000110,0,0,0,0,46468.74
159,8600*****************202100001148,01.01.2021,18.02.2021,25,71874000,18210501011010000110,0,27000.0,0,1500.0,149209.31
160,8600*****************202100001148,01.01.2021,18.02.2021,25,71874000,18210502010020000110,0,0,0,48.76,0.01
161,8600*****************202100001148,01.01.2021,18.02.2021,25,71874000,18210504010020000110,0,0,0,0,4139.0
162,8600*****************202100001148,01.01.2021,18.02.2021,25,71875000,18210102020010000110,0,0,0,7687.59,508.0
163,8600*****************202100001148,01.01.2021,18.02.2021,25,71875000,18210502020020000110,0,0,0,0,740.13
164,8600*****************202100001148,01.01.2021,18.02.2021,25,71875000,18210504010020000110,15154.0,0,0,1.78,0
165,8600*****************202100001148,01.01.2021,18.02.2021,25,71875000,18210501011010000110,933.62,0,0,254334.09,154488.63
166,8600*****************202100001148,01.01.2021,18.02.2021,25,71876000,18210501011010000110,13.16,0,0,22379.55,155674.81
167,8600*****************202100001148,01.01.2021,18.02.2021,25,71876000,18210504010020000110,101254.78,32382.0,0,22445.51,10319.63
168,8600*****************202100001148,01.01.2021,18.02.2021,25,71876000,18210502020020000110,0,0,0,0,4.45
169,8600*****************202100001148,01.01.2021,18.02.2021,25,71876000,18210501021010000110,0,0,0,0,130205.08
170,8600*****************202100001148,01.01.2021,18.02.2021,25,71877000,18210501011010000110,0,0,0,0,18.0
171,8600*****************202100001148,01.01.2021,18.02.2021,25,71878000,18210102020010000110,0,0,0,0,55853.0
172,8600*****************202100001148,01.01.2021,18.02.2021,25,71879000,18210502010020000110,27068.0,27068.0,0,0,1147.0
173,8600*****************202100001148,01.01.2021,18.02.2021,25,71879000,18210504010020000110,12763.06,12736.0,0,0,3.72
174,8600*****************202100001148,01.01.2021,18.02.2021,25,71879000,18210501011010000110,0,0,0,0,100000.0
175,8600*****************202100001148,01.01.2021,18.02.2021,25,71883000,18210501011010000110,0,0,0,0,4366.83
176,8600*****************202100001148,01.01.2021,18.02.2021,25,71883000,18210502010020000110,6767.0,6767.0,0,0,22836.64
177,8600*****************202100001148,01.01.2021,18.02.2021,25,71883000,18210501012010000110,0,0,0,0,2619.78
178,8600*****************202100001148,01.01.2021,18.02.2021,25,71885000,18210501011010000110,6.33,0,0,1496.68,0
179,8600*****************202100001148,01.01.2021,18.02.2021,25,71887000,18210501011010000110,0,0,0,0,49392.0
180,8600*****************202100001149,01.01.2021,18.02.2021,25,71887000,18210501011010000110,0,0,0,0,0
181,8600*****************202100001150,01.01.2021,18.02.2021,25,71887000,18211610129010000140,0,0,0,23525.0,0
182,8600*****************202100001150,01.01.2021,18.02.2021,25,71887000,18210602010020000110,0,0,0,1145.22,0
183,8600*****************202100001150,01.01.2021,18.02.2021,25,71887000,18210604011020000110,33.47,0,0,15925.73,0
184,8600*****************202100001150,01.01.2021,18.02.2021,25,71887000,18210101012020000110,0,0,0,656.8,2868.0
185,8600*****************202100001151,01.01.2021,18.02.2021,25,71887000,18210102010010000110,0,0,0,0,0
186,8600*****************202100001152,01.01.2021,18.02.2021,25,71887000,18210102010010000110,0,0,0,162634.71,0
187,8600*****************202100001153,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,0,0
188,8600*****************202100001154,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,0,0
189,8600*****************202100001155,01.01.2021,18.02.2021,25,71876000,18210102010010000110,7.99,0,0,950.03,36.93
190,8600*****************202100001156,01.01.2021,18.02.2021,25,71875000,18210102010010000110,0,0,0,0,0
191,8600*****************202100001157,01.01.2021,18.02.2021,25,71875000,18210501011010000110,0,0,0,0,0
192,8600*****************202100001158,01.01.2021,18.02.2021,25,71812151,18210602010020000110,0,0,0,0,0
193,8600*****************202100001159,01.01.2021,18.02.2021,25,71875000,18210602010020000110,0,0,9.3,0,27.04
194,8600*****************202100001159,01.01.2021,18.02.2021,25,71875000,18210604011020000110,0,0,0,0,89098.68
195,8600*****************202100001159,01.01.2021,18.02.2021,25,71875000,18210101012020000110,0,0,0,0,9.07
196,8600*****************202100001160,01.01.2021,18.02.2021,25,71875000,18210102010010000110,0,68580.0,0,0,412707.96
197,8600*****************202100001161,01.01.2021,18.02.2021,25,71874000,18211610129010000140,0,0,0,0,0
198,8600*****************202100001162,01.01.2021,18.02.2021,25,71876000,18210501011010000110,0,0,0,0,15139.0
199,8600*****************202100001163,01.01.2021,18.02.2021,25,71824104,18210102010010000110,0,0,0,0,0
200,8600*****************202100001164,01.01.2021,18.02.2021,25,71887000,18211610129010000140,0,0,0,0,0
201,8600*****************202100001165,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,450.0,0,0,0
202,8600*****************202100001166,01.01.2021,18.02.2021,25,71876000,18210501011010000110,0,0,0,11.19,318213.0
203,8600*****************202100001166,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,0,200.0
204,8600*****************202100001167,01.01.2021,18.02.2021,25,71816160,18210102010010000110,8220.0,0,0,0,9280.55
205,8600*****************202100001167,01.01.2021,18.02.2021,25,71876000,18210102010010000110,0,0,0,1352.19,110137.8
206,8600*****************202100001167,01.01.2021,18.02.2021,25,71879000,18210102010010000110,0,1786.0,0,0,5260.56
207,8600*****************202100001168,01.01.2021,18.02.2021,25,71887000,18210501011010000110,0,0,0,0,0
208,8600*****************202100001169,01.01.2021,18.02.2021,0,71883000,18210803010010000110,0,600.0,0,0,0
209,8600*****************202100001170,01.01.2021,18.02.2021,25,71879000,18210501011010000110,0,0,0,0,0
210,8600*****************202100001171,01.01.2021,18.02.2021,25,71821416,18210102010010000110,0,7020.0,0,0,19890.62
211,8600*****************202100001171,01.01.2021,18.02.2021,25,71824104,18210102010010000110,0,0,0,0,25108.0
212,8600*****************202100001171,01.01.2021,18.02.2021,25,71877000,18210102010010000110,0,1198304.0,0,0,3545530.28
213,8600*****************202100001171,01.01.2021,18.02.2021,25,71879000,18210102010010000110,0,0,2873.42,0,7144.98
214,8600*****************202100001171,01.01.2021,18.02.2021,25,71884000,18210102010010000110,0,0,0,0,1021.0
215,8600*****************202100001172,01.01.2021,18.02.2021,25,71887000,18210501011010000110,0,0,0,0,0
216,8600*****************202100001173,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,18012.0,0,0,0
217,8600*****************202100001173,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,16368.2,0,0,0
218,8600*****************202100001173,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,1200.0,0,0,0
219,8600*****************202100001173,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,800.0,0,0,0
220,8600*****************202100001173,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,400.0,0,0,0
221,8600*****************202100001173,01.01.2021,18.02.2021,0,71878000,18210803010010000110,0,310.5,0,0,0
222,8600*****************202100001173,01.01.2021,18.02.2021,0,71879000,18210807010010000110,0,800.0,0,0,0
223,8600*****************202100001174,01.01.2021,18.02.2021,25,71818410,18210604011020000110,0,6354.0,0,0,25419.0
224,8600*****************202100001174,01.01.2021,18.02.2021,25,71818410,18210602010020000110,0,2233.0,0,0,12586.0
225,8600*****************202100001174,01.01.2021,18.02.2021,25,71818410,18210101012020000110,330053.0,330053.0,0,0,377116.07
226,8600*****************202100001174,01.01.2021,18.02.2021,25,71819153,18210501011010000110,0,0,0,0,43307.19
227,8600*****************202100001174,01.01.2021,18.02.2021,25,71819153,18210101012020000110,18826.92,2.33,400000.0,1302511.52,3774.99
228,8600*****************202100001174,01.01.2021,18.02.2021,25,71819153,18210606033130000110,0,0,0,14237.86,0
229,8600*****************202100001174,01.01.2021,18.02.2021,25,71819153,18210602010020000110,0,0,0,1162.98,0
230,8600*****************202100001174,01.01.2021,18.02.2021,25,71819153,18210604011020000110,37.54,0,0,19212.24,61421.0
231,8600*****************202100001174,01.01.2021,18.02.2021,25,71819000,18210101012020000110,253115.0,0,0,0,7603922.5
232,8600*****************202100001174,01.01.2021,18.02.2021,25,71819000,18210602010020000110,0,0,0,0,2775730.72
233,8600*****************202100001174,01.01.2021,18.02.2021,25,71821151,18210602010020000110,336688.95,0,55996.0,56709.95,0
234,8600*****************202100001174,01.01.2021,18.02.2021,25,71821151,18210101012020000110,0,0,0,65744.97,0
235,8600*****************202100001174,01.01.2021,18.02.2021,25,71826407,18210606033100000110,0,0,0,11.99,0
236,8600*****************202100001174,01.01.2021,18.02.2021,25,71872000,18210101012020000110,0,0,0,0,902819.9
237,8600*****************202100001174,01.01.2021,18.02.2021,25,71872000,18210604011020000110,0,19985.0,0,0,79966.02
238,8600*****************202100001174,01.01.2021,18.02.2021,25,71872000,18210602010020000110,0,0,0,0,810454.42
239,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210501011010000110,0,0,0,15660.73,758.47
240,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210101014020000110,33309.0,0,0,33309.0,0
241,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210101012020000110,0,0,0,0,257155.86
242,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210501021010000110,0,0,0,0,92801.0
243,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210604011020000110,0,0,0,463.22,0
244,8600*****************202100001174,01.01.2021,18.02.2021,25,71874000,18210501012010000110,0,0,0,0,0.41
245,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18211610129010000140,0,0,0,0,200.0
246,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210602010020000110,55.43,0,0,8139.87,0
247,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210904030010000110,0,0,0,404.26,23573.92
248,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210604011020000110,0,0,0,591.36,1.22
249,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210101012020000110,30394.0,0,19.55,0,1309593.94
250,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210907052040000110,0,0,0,0,1388.66
251,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210501011010000110,0,31397.0,0,2035.4,80037.0
252,8600*****************202100001174,01.01.2021,18.02.2021,25,71875000,18210904020020000110,0,0,0,64.73,0
253,8600*****************202100001174,01.01.2021,18.02.2021,25,71876000,18210501011010000110,0,0,0,0,1609.29
254,8600*****************202100001174,01.01.2021,18.02.2021,25,71876000,18210101012020000110,274134.59,234712.0,0,80873.39,12631818.82
255,8600*****************202100001174,01.01.2021,18.02.2021,25,71876000,18210606032040000110,0,0,0,0,476195.2
