,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
25,8600*****************202100002836,01.01.2021,18.02.2021,47,71887000,18210501011010000110,35625.04,0,0,26771.04,8.74
26,8600*****************202100002837,01.01.2021,18.02.2021,47,71876000,18210102020010000110,0,0,0,0,0
27,8600*****************202100002838,01.01.2021,18.02.2021,47,71879000,18210502020020000110,0,0,0,0,0
28,8600*****************202100002839,01.01.2021,18.02.2021,47,71876000,18210102020010000110,32.8,0,0,9349.72,0
29,8600*****************202100002840,01.01.2021,18.02.2021,0,71811151,18210803010010000110,0,200.0,0,0,0
30,8600*****************202100002840,01.01.2021,18.02.2021,0,71812151,18210803010010000110,0,1179.76,0,0,0
31,8600*****************202100002840,01.01.2021,18.02.2021,0,71816000,18210803010010000110,0,1100.0,0,0,0
32,8600*****************202100002840,01.01.2021,18.02.2021,0,71818000,18211301020010000130,0,300.0,0,0,0
33,8600*****************202100002840,01.01.2021,18.02.2021,0,71821000,18210803010010000110,0,349.13,0,0,0
34,8600*****************202100002840,01.01.2021,18.02.2021,0,71824000,18210803010010000110,0,5753.67,0,0,0
35,8600*****************202100002840,01.01.2021,18.02.2021,0,71824104,18210803010010000110,0,1700.0,0,0,0
36,8600*****************202100002840,01.01.2021,18.02.2021,0,71826000,18210807010010000110,0,9280.0,0,0,0
37,8600*****************202100002840,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,3577.17,0,0,0
38,8600*****************202100002840,01.01.2021,18.02.2021,0,71826155,18210807010010000110,0,160.0,0,0,0
39,8600*****************202100002840,01.01.2021,18.02.2021,0,71826448,18210807010010000110,0,800.0,0,0,0
40,8600*****************202100002840,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,750.0,0,0,0
41,8600*****************202100002840,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,1760.0,0,0,0
42,8600*****************202100002840,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,1400.0,0,0,0
43,8600*****************202100002840,01.01.2021,18.02.2021,0,71871000,18210807310010000110,0,300.0,0,0,0
44,8600*****************202100002840,01.01.2021,18.02.2021,0,71871000,18210102040010000110,0,20125.0,0,0,0
45,8600*****************202100002840,01.01.2021,18.02.2021,0,71873000,18210803010010000110,0,1263.59,0,0,0
46,8600*****************202100002840,01.01.2021,18.02.2021,0,71874000,18211301020010000130,0,200.0,0,0,0
47,8600*****************202100002840,01.01.2021,18.02.2021,0,71874000,18210807010010000110,0,3680.0,0,0,0
48,8600*****************202100002840,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,6400.0,0,0,0
49,8600*****************202100002840,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,4398.45,0,0,0
50,8600*****************202100002840,01.01.2021,18.02.2021,0,71875000,18211301020010000130,0,600.0,0,0,0
51,8600*****************202100002840,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,2560.0,0,0,0
52,8600*****************202100002840,01.01.2021,18.02.2021,0,71876000,18210807310010000110,0,300.0,0,0,0
53,8600*****************202100002840,01.01.2021,18.02.2021,0,71876000,18210102040010000110,0,63893.0,0,0,0
54,8600*****************202100002840,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,12960.0,0,0,0
55,8600*****************202100002840,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,600.0,0,0,0
56,8600*****************202100002840,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,14476.82,0,0,0
57,8600*****************202100002840,01.01.2021,18.02.2021,0,71877000,18210807010010000110,0,1760.0,0,0,0
58,8600*****************202100002840,01.01.2021,18.02.2021,0,71878000,18210807010010000110,0,640.0,0,0,0
59,8600*****************202100002840,01.01.2021,18.02.2021,0,71878000,18210803010010000110,0,1307.6,0,0,0
60,8600*****************202100002840,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,6666.32,0,0,0
61,8600*****************202100002840,01.01.2021,18.02.2021,0,71883000,18210803010010000110,0,3287.28,0,0,0
62,8600*****************202100002840,01.01.2021,18.02.2021,0,71885000,18210803010010000110,0,2162.59,0,0,0
63,8600*****************202100002840,01.01.2021,18.02.2021,0,71887000,18210803010010000110,0,2.67,0,0,0
64,8600*****************202100002840,01.01.2021,18.02.2021,0,71887000,18210807010010000110,0,1620.0,0,0,0
65,8600*****************202100002841,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,0,0,0,0
66,8600*****************202100002842,01.01.2021,18.02.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
67,8600*****************202100002842,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,3618.3,0,0,0
68,8600*****************202100002842,01.01.2021,18.02.2021,0,71885000,18210803010010000110,0,300.0,0,0,0
69,8600*****************202100002843,01.01.2021,18.02.2021,47,71811151,18210101012020000110,0,0,0,0,0.92
70,8600*****************202100002843,01.01.2021,18.02.2021,47,71811151,18210502010020000110,34.2,0,0,4059.99,0
71,8600*****************202100002843,01.01.2021,18.02.2021,47,71811151,18210602010020000110,0,0,0,0,0.02
72,8600*****************202100002843,01.01.2021,18.02.2021,47,71811151,18210502020020000110,0,0,0,0,69.15
73,8600*****************202100002843,01.01.2021,18.02.2021,47,71812000,18210604011020000110,0,0,0,0,1302.3
74,8600*****************202100002843,01.01.2021,18.02.2021,47,71812000,18210502020020000110,0,0,0,0,378.5
75,8600*****************202100002843,01.01.2021,18.02.2021,47,71812000,18211610129010000140,0,0,0,3400.0,0
76,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210604011020000110,115.94,257.7,0,32970.04,67996.9
77,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210501021010000110,0,0,0,0,1940.08
78,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210502020020000110,0,0,0,0,12324.77
79,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210602010020000110,612.74,6988.0,0,153258.52,53382.0
80,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210606033100000110,39.47,10306.0,0,11940.61,67614.3
81,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210501022010000110,0,0,0,0,897.5
82,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210501011010000110,0,0,0,0,11990.77
83,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210502010020000110,166986.11,171328.0,0,62242.95,92390.77
84,8600*****************202100002843,01.01.2021,18.02.2021,47,71812420,18210101012020000110,63.02,0,0,25799.24,9475.2
85,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210604011020000110,0,7023.0,0,0,28089.0
86,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210502020020000110,0,0,0,0,151.22
87,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210602010020000110,0,0,0,0,447915.0
88,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210501011010000110,0,0,0,0,131224.0
89,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210502010020000110,516802.74,516779.0,0,2797.16,28070.95
90,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210101012020000110,0,0,0,0,5.0
91,8600*****************202100002843,01.01.2021,18.02.2021,47,71812151,18210606033130000110,0,46073.0,0,0,194570.0
92,8600*****************202100002843,01.01.2021,18.02.2021,47,71812424,18210501021010000110,0,0,0,70.01,0
93,8600*****************202100002843,01.01.2021,18.02.2021,47,71812154,18210501011010000110,0,0,0,2456.99,0
94,8600*****************202100002843,01.01.2021,18.02.2021,47,71812154,18210502010020000110,0,0,0,0,1.11
95,8600*****************202100002843,01.01.2021,18.02.2021,47,71812154,18210606033130000110,0,659.0,0,0,2645.75
96,8600*****************202100002843,01.01.2021,18.02.2021,47,71812437,18210502010020000110,34422.0,34422.0,0,0,526.0
97,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210501022010000110,0,0,0,0,21701.0
98,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210606033130000110,0,5000.0,0,0,14779.11
99,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210101012020000110,0,0,0,0,1495.21
100,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210502010020000110,0,0,0,0,16.54
101,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210602010020000110,876.0,0,1900.0,0,63341.48
102,8600*****************202100002843,01.01.2021,18.02.2021,47,71816157,18210501021010000110,0,0,0,0,539.0
103,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210101012020000110,0,0,0,0,1182.97
104,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210606033130000110,0,0,0,0,48380.88
105,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210502010020000110,10987.0,10987.0,0,0,0
106,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210602010020000110,0,8918.0,0,0,35722.01
107,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210501050010000110,0,0,0,0,202.67
108,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210501021010000110,0,0,0,0,6680.94
109,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210602020020000110,0,0,0,0,348.0
110,8600*****************202100002843,01.01.2021,18.02.2021,47,71816154,18210604011020000110,0,0,0,0,3.65
111,8600*****************202100002843,01.01.2021,18.02.2021,47,71816163,18210502010020000110,7824.0,0,0,0,0.8
112,8600*****************202100002843,01.01.2021,18.02.2021,47,71816163,18210501021010000110,0,0,0,0,2122.34
113,8600*****************202100002843,01.01.2021,18.02.2021,47,71816160,18210502010020000110,0,0,0,0,0.05
114,8600*****************202100002843,01.01.2021,18.02.2021,47,71816160,18210501021010000110,2.47,0,0,4264.12,0
115,8600*****************202100002843,01.01.2021,18.02.2021,47,71816423,18210502010020000110,13155.0,13155.0,0,0,1.56
116,8600*****************202100002843,01.01.2021,18.02.2021,47,71816151,18211610129010000140,0,0,0,2000.0,0
117,8600*****************202100002843,01.01.2021,18.02.2021,47,71816151,18210501050010000110,0,0,0,0,0.04
118,8600*****************202100002843,01.01.2021,18.02.2021,47,71816151,18210501021010000110,301.49,0,0,51045.27,0
119,8600*****************202100002843,01.01.2021,18.02.2021,47,71816420,18211610129010000140,0,0,0,3000.0,0
120,8600*****************202100002843,01.01.2021,18.02.2021,47,71816420,18210501050010000110,0,0,0,0,65.72
121,8600*****************202100002843,01.01.2021,18.02.2021,47,71816420,18210501021010000110,0,0,0,1000.0,11.85
122,8600*****************202100002843,01.01.2021,18.02.2021,47,71818157,18210502020020000110,0,0,0,0,544.17
123,8600*****************202100002843,01.01.2021,18.02.2021,47,71818157,18210602010020000110,0,0,0,0,360153.0
124,8600*****************202100002843,01.01.2021,18.02.2021,47,71818157,18210502010020000110,58952.79,49848.11,0,8708.17,5.11
125,8600*****************202100002843,01.01.2021,18.02.2021,47,71818157,18210606033130000110,0,57274.0,0,0,229123.0
126,8600*****************202100002843,01.01.2021,18.02.2021,47,71818000,18210502020020000110,0,0,0,0,6356.59
127,8600*****************202100002843,01.01.2021,18.02.2021,47,71818000,18210602010020000110,0,0,0,0,4500.0
128,8600*****************202100002843,01.01.2021,18.02.2021,47,71818000,18211610129010000140,0,0,0,1000.0,0
129,8600*****************202100002843,01.01.2021,18.02.2021,47,71818402,18210502020020000110,0,0,0,0,77.95
130,8600*****************202100002843,01.01.2021,18.02.2021,47,71818402,18210502010020000110,19497.01,12083.0,0,7720.77,0.72
131,8600*****************202100002843,01.01.2021,18.02.2021,47,71818402,18210501011010000110,1194.34,0,0,149.95,0
132,8600*****************202100002843,01.01.2021,18.02.2021,47,71818405,18210602010020000110,6209.0,0,0,0,12532.0
133,8600*****************202100002843,01.01.2021,18.02.2021,47,71818405,18210501012010000110,0,0,0,0,4825.23
134,8600*****************202100002843,01.01.2021,18.02.2021,47,71818405,18210606033100000110,0,18300.0,0,35195.1,178067.64
135,8600*****************202100002843,01.01.2021,18.02.2021,47,71818405,18210502010020000110,38718.0,38631.0,0,0,6818.78
136,8600*****************202100002843,01.01.2021,18.02.2021,47,71818405,18210501011010000110,38690.0,17400.0,0,0,61961.58
137,8600*****************202100002843,01.01.2021,18.02.2021,47,71818410,18210502010020000110,30964.3,0,0,31678.24,12.08
138,8600*****************202100002843,01.01.2021,18.02.2021,47,71818406,18210502010020000110,32097.0,32097.0,0,1537.29,357.0
139,8600*****************202100002843,01.01.2021,18.02.2021,47,71818406,18210501011010000110,12.59,0,0,1711.66,0
140,8600*****************202100002843,01.01.2021,18.02.2021,47,71819412,18210501022010000110,0,0,0,0,2635.32
141,8600*****************202100002843,01.01.2021,18.02.2021,47,71819412,18210502010020000110,880.46,0,0,182825.83,0
142,8600*****************202100002843,01.01.2021,18.02.2021,47,71819412,18210502020020000110,0,0,0,0,6445.0
143,8600*****************202100002843,01.01.2021,18.02.2021,47,71819412,18210501050010000110,0,0,0,0,6317.0
144,8600*****************202100002843,01.01.2021,18.02.2021,47,71819412,18210501021010000110,0.01,0,0,2240.18,13038.0
145,8600*****************202100002843,01.01.2021,18.02.2021,47,71819402,18210501011010000110,0,0,0,0,999.03
146,8600*****************202100002843,01.01.2021,18.02.2021,47,71819402,18210101012020000110,0,0,0,0,2261.3
147,8600*****************202100002843,01.01.2021,18.02.2021,47,71819402,18210502010020000110,17965.75,5847.0,0,7970.77,44.79
148,8600*****************202100002843,01.01.2021,18.02.2021,47,71819000,18210501011010000110,0,0,0,0,447.84
149,8600*****************202100002843,01.01.2021,18.02.2021,47,71819000,18210502010020000110,28.32,0,0,4914.6,16421.58
150,8600*****************202100002843,01.01.2021,18.02.2021,47,71819000,18210602010020000110,0,0,0,0,2559.44
151,8600*****************202100002843,01.01.2021,18.02.2021,47,71819000,18210502020020000110,0,0,0,0,3038.89
152,8600*****************202100002843,01.01.2021,18.02.2021,47,71819427,18210501011010000110,0,0,0,0,25.0
153,8600*****************202100002843,01.01.2021,18.02.2021,47,71819427,18210502010020000110,8527.0,8527.0,0,0,885.74
154,8600*****************202100002843,01.01.2021,18.02.2021,47,71819427,18210501021010000110,0,0,0,0,13415.79
155,8600*****************202100002843,01.01.2021,18.02.2021,47,71819405,18210101012020000110,0,0,0,0,3.6
156,8600*****************202100002843,01.01.2021,18.02.2021,47,71819405,18210502010020000110,53757.0,53757.0,0,0,8947.68
157,8600*****************202100002843,01.01.2021,18.02.2021,47,71819405,18210502020020000110,0,0,0,0,1668.44
158,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210606033130000110,0,9768.0,0,0,39115.75
159,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210502010020000110,181322.46,23406.0,0,146761.65,23250.4
160,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210501012010000110,0,0,0,0,1912.62
161,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210602010020000110,0,0,0,0,301113.0
162,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210502020020000110,0,0,0,0,1105.45
163,8600*****************202100002843,01.01.2021,18.02.2021,47,71819153,18210501021010000110,0,0,0,0,0.5
164,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210502010020000110,113540.6,107689.0,0,5415.97,0
165,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210606033100000110,0,0,0,0,26.83
166,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210602010020000110,0,0,0,0,27.88
167,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210502020020000110,0,0,0,0,1180.08
168,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210501021010000110,0,0,0,0,67047.0
169,8600*****************202100002843,01.01.2021,18.02.2021,47,71819420,18210604011020000110,0,0,0,0,47.99
170,8600*****************202100002843,01.01.2021,18.02.2021,47,71819156,18210502010020000110,27609.0,0,0,201.71,10826.78
171,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18210904053050000110,0,0,0,0,14546.82
172,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18210502020020000110,0,0,0,0,8598.91
173,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18210602010020000110,0,0,0,0,375.18
174,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18211610129010000140,0,0,0,0,0.04
175,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18210901030050000110,0,0,0,0,2364.0
176,8600*****************202100002843,01.01.2021,18.02.2021,47,71821000,18210904020020000110,0,0,0,0,8395.7
177,8600*****************202100002843,01.01.2021,18.02.2021,47,71821151,18210604011020000110,0,0,0,0,11290.64
178,8600*****************202100002843,01.01.2021,18.02.2021,47,71821151,18210602010020000110,0,0,0,0,6225.89
179,8600*****************202100002843,01.01.2021,18.02.2021,47,71821151,18210502010020000110,-70831.21,33575.59,0,2062.73,28015.35
180,8600*****************202100002843,01.01.2021,18.02.2021,47,71821151,18210606033130000110,0,0,0,237.25,18486.0
181,8600*****************202100002843,01.01.2021,18.02.2021,47,71821151,18210501011010000110,0,0,0,8137.56,0
182,8600*****************202100002843,01.01.2021,18.02.2021,47,71821436,18210604011020000110,-1994.34,242.0,742.0,0,648.0
183,8600*****************202100002843,01.01.2021,18.02.2021,47,71821436,18210602010020000110,0,0,0,0,6498.0
184,8600*****************202100002843,01.01.2021,18.02.2021,47,71821436,18210502010020000110,6091.0,6091.0,0,0,0
185,8600*****************202100002843,01.01.2021,18.02.2021,47,71821436,18210501011010000110,0,0,0,0,15000.0
186,8600*****************202100002843,01.01.2021,18.02.2021,47,71821424,18210502020020000110,0,0,0,0,3.29
187,8600*****************202100002843,01.01.2021,18.02.2021,47,71821424,18210502010020000110,13004.04,0,0,12993.0,38.24
188,8600*****************202100002843,01.01.2021,18.02.2021,47,71821408,18210502020020000110,0,0,0,0,15.11
189,8600*****************202100002843,01.01.2021,18.02.2021,47,71821408,18210502010020000110,23406.88,0,0,23406.88,1000.0
190,8600*****************202100002843,01.01.2021,18.02.2021,47,71821157,18210502020020000110,0,0,0,0,60.32
191,8600*****************202100002843,01.01.2021,18.02.2021,47,71821157,18210502010020000110,-22985.85,18514.0,0,12256.83,112701.53
192,8600*****************202100002843,01.01.2021,18.02.2021,47,71821156,18210602010020000110,0,0,0,0,151863.0
193,8600*****************202100002843,01.01.2021,18.02.2021,47,71821432,18210502010020000110,7795.0,7795.0,0,0,3186.0
194,8600*****************202100002843,01.01.2021,18.02.2021,47,71821153,18210502010020000110,12018.0,12018.0,0,0,103.57
195,8600*****************202100002843,01.01.2021,18.02.2021,47,71824104,18210501011010000110,0,0,0,0,163974.98
196,8600*****************202100002843,01.01.2021,18.02.2021,47,71824104,18210101012020000110,0,0,0,0,0.05
197,8600*****************202100002843,01.01.2021,18.02.2021,47,71824104,18210502010020000110,47101.0,0,0,47056.85,254.54
198,8600*****************202100002843,01.01.2021,18.02.2021,47,71824104,18210602010020000110,0,58822.77,0,0,198422.02
199,8600*****************202100002843,01.01.2021,18.02.2021,47,71824104,18210501021010000110,0,0,0,174.79,68.22
200,8600*****************202100002843,01.01.2021,18.02.2021,47,71824157,18210606033130000110,0,8231.0,0,0,36246.27
201,8600*****************202100002843,01.01.2021,18.02.2021,47,71824157,18210502010020000110,132782.0,132782.0,0,615.25,5019.51
202,8600*****************202100002843,01.01.2021,18.02.2021,47,71824157,18210602010020000110,0,0,0,0,44598.0
203,8600*****************202100002843,01.01.2021,18.02.2021,47,71824157,18210501021010000110,0,0,0,0,291.0
204,8600*****************202100002843,01.01.2021,18.02.2021,47,71824158,18210606033130000110,0,0,0,0,936.0
205,8600*****************202100002843,01.01.2021,18.02.2021,47,71824158,18210502010020000110,48722.0,0,0,0,15292.0
206,8600*****************202100002843,01.01.2021,18.02.2021,47,71824158,18210502020020000110,0,0,0,0,9315.66
207,8600*****************202100002843,01.01.2021,18.02.2021,47,71824158,18210604011020000110,0,0,0,0,414.94
208,8600*****************202100002843,01.01.2021,18.02.2021,47,71824155,18210502010020000110,7798.18,7796.0,0,356.89,7796.0
209,8600*****************202100002843,01.01.2021,18.02.2021,47,71824402,18210502010020000110,0,0,0,0,10.41
210,8600*****************202100002843,01.01.2021,18.02.2021,47,71824402,18210501021010000110,0,0,0,0,6845.0
211,8600*****************202100002843,01.01.2021,18.02.2021,47,71824152,18210502010020000110,0,0,0,5.37,0
212,8600*****************202100002843,01.01.2021,18.02.2021,47,71826165,18210101012020000110,0,0,0,0,112.3
213,8600*****************202100002843,01.01.2021,18.02.2021,47,71826165,18210502010020000110,0,0,0,0,53477.55
214,8600*****************202100002843,01.01.2021,18.02.2021,47,71826165,18210501011010000110,0,0,0,0,1803.86
215,8600*****************202100002843,01.01.2021,18.02.2021,47,71826165,18210602010020000110,0,0,0,0,36.56
216,8600*****************202100002843,01.01.2021,18.02.2021,47,71826105,18210101012020000110,0,0,0,0,96086.0
217,8600*****************202100002843,01.01.2021,18.02.2021,47,71826105,18210606033130000110,0,13816.0,0,0,55358.16
218,8600*****************202100002843,01.01.2021,18.02.2021,47,71826105,18210502010020000110,95470.08,95456.0,0,1997.5,88053.26
219,8600*****************202100002843,01.01.2021,18.02.2021,47,71826105,18210602010020000110,0,0,0,0,37692.25
220,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18210606033130000110,0,13392.0,0,0,53755.99
221,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18210502010020000110,0,0,0,0,34129.0
222,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18210501011010000110,0,0,0,814.17,52.48
223,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18210501050010000110,0,0,0,0,4308.86
224,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18210602010020000110,0,0,0,0,183739.47
225,8600*****************202100002843,01.01.2021,18.02.2021,47,71826155,18211610129010000140,0,0,0,0,100.0
226,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18210502010020000110,72985.97,72442.85,0,45293.42,6821.63
227,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18210604011020000110,33.55,4189.0,0,239.06,7069.81
228,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18210501021010000110,181.27,22061.0,0,2539.58,56310.0
229,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18210602010020000110,162.8,19813.0,0,1138.92,56405.23
230,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18211610129010000140,0,200.0,0,0,0
231,8600*****************202100002843,01.01.2021,18.02.2021,47,71826448,18210606033100000110,0,0,0,0,1959.0
232,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210502010020000110,41911.12,0,0,11901.0,62.21
233,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210501022010000110,0,0,0,0,5.65
234,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210604011020000110,0,0,0,0,4108.18
235,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210501021010000110,0,0,0,0,32602.02
236,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210602010020000110,0,0,0,0,44668.51
237,8600*****************202100002843,01.01.2021,18.02.2021,47,71826420,18210606033100000110,0,0,0,0,1518.05
238,8600*****************202100002843,01.01.2021,18.02.2021,47,71826423,18210502010020000110,22738.99,0,1165.31,1166.3,11214.15
239,8600*****************202100002843,01.01.2021,18.02.2021,47,71826423,18210602010020000110,0,1165.31,0,0,0
240,8600*****************202100002843,01.01.2021,18.02.2021,47,71826423,18210606033100000110,0,0,0,0,12475.14
241,8600*****************202100002843,01.01.2021,18.02.2021,47,71826153,18210502010020000110,0,0,0,0,267.37
242,8600*****************202100002843,01.01.2021,18.02.2021,47,71826430,18210502010020000110,17930.0,17930.0,0,0,7.48
243,8600*****************202100002843,01.01.2021,18.02.2021,47,71826430,18210602010020000110,0,0,0,0,22.48
244,8600*****************202100002843,01.01.2021,18.02.2021,47,71826430,18210606033100000110,0,0,0,0,9.73
245,8600*****************202100002843,01.01.2021,18.02.2021,47,71826407,18210502010020000110,6686.91,0,0,18352.28,67820.65
246,8600*****************202100002843,01.01.2021,18.02.2021,47,71826407,18210501021010000110,0,0,0,0,387242.0
247,8600*****************202100002843,01.01.2021,18.02.2021,47,71826407,18210602010020000110,0,0,0,0,357364.0
248,8600*****************202100002843,01.01.2021,18.02.2021,47,71826407,18210606033100000110,0,31382.0,0,0,125555.0
249,8600*****************202100002843,01.01.2021,18.02.2021,47,71826416,18210502010020000110,94.12,0,0,13932.72,0
250,8600*****************202100002843,01.01.2021,18.02.2021,47,71826444,18210502010020000110,34593.0,34593.0,0,0,1634.04
251,8600*****************202100002843,01.01.2021,18.02.2021,47,71826444,18210604011020000110,0,0,0,0,7750.62
252,8600*****************202100002843,01.01.2021,18.02.2021,47,71826444,18210501021010000110,0,0,0,0,22662.06
253,8600*****************202100002843,01.01.2021,18.02.2021,47,71826444,18210602010020000110,9720.46,3235.0,0,0.46,3238.0
254,8600*****************202100002843,01.01.2021,18.02.2021,47,71826444,18210606033100000110,0,0,0,0,2504.38
