,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
19,8600*****************202100000036,01.01.2021,18.02.2021,0,71824152,18210102030010000110,0,0,0,11935.68,57677.37
20,8600*****************202100000036,01.01.2021,18.02.2021,0,71824152,18210102010010000110,-324034.28,0,0,30400.3,826830.72
21,8600*****************202100000036,01.01.2021,18.02.2021,0,71824152,18210606043130000110,239.59,1171.28,998.65,186489.95,59718.87
22,8600*****************202100000036,01.01.2021,18.02.2021,0,71824152,18210604012020000110,5322.31,60737.73,0,1312515.83,95552.34
23,8600*****************202100000036,01.01.2021,18.02.2021,0,71824152,18210601030130000110,1649.33,3612.64,425.11,408703.46,113379.34
24,8600*****************202100000036,01.01.2021,18.02.2021,0,71824402,18210102030010000110,2.2,0,0,1082.88,15891.7
25,8600*****************202100000036,01.01.2021,18.02.2021,0,71824402,18210102010010000110,-337196.0,0,0,4.49,1068046.16
26,8600*****************202100000036,01.01.2021,18.02.2021,0,71824402,18210606043100000110,412.02,47590.59,382.89,52805.21,65461.63
27,8600*****************202100000036,01.01.2021,18.02.2021,0,71824402,18210601030100000110,1161.41,36222.68,83.26,325644.74,169354.78
28,8600*****************202100000036,01.01.2021,18.02.2021,0,71824402,18210604012020000110,4558.17,81173.37,1.0,1328855.02,69391.46
29,8600*****************202100000036,01.01.2021,18.02.2021,0,71824158,18210102030010000110,0,0,0,1161.76,103805.28
30,8600*****************202100000036,01.01.2021,18.02.2021,0,71824158,18210102010010000110,-127489.0,405.8,13722.0,20384.82,519435.28
31,8600*****************202100000036,01.01.2021,18.02.2021,0,71824158,18210606043130000110,447.73,24652.46,140.4,83239.03,19804.76
32,8600*****************202100000036,01.01.2021,18.02.2021,0,71824158,18210604012020000110,5193.4,48893.67,656.11,1502829.28,91530.03
33,8600*****************202100000036,01.01.2021,18.02.2021,0,71824158,18210601030130000110,663.9,39424.84,630.07,145509.81,187397.92
34,8600*****************202100000036,01.01.2021,18.02.2021,0,71824157,18210102030010000110,1.12,0,0,1273.09,15260.47
35,8600*****************202100000036,01.01.2021,18.02.2021,0,71824157,18210102010010000110,-1122812.0,0,40611.0,0,2945592.94
36,8600*****************202100000036,01.01.2021,18.02.2021,0,71824157,18210606043130000110,789.58,23273.16,4457.76,190099.8,91890.31
37,8600*****************202100000036,01.01.2021,18.02.2021,0,71824157,18210604012020000110,6756.38,67353.75,1512.46,1722968.91,179269.78
38,8600*****************202100000036,01.01.2021,18.02.2021,0,71824157,18210601030130000110,2639.86,48250.36,511.47,617613.03,256288.06
39,8600*****************202100000036,01.01.2021,18.02.2021,0,71824155,18210102030010000110,0.68,0,0,1355.62,931.23
40,8600*****************202100000036,01.01.2021,18.02.2021,0,71824155,18210102010010000110,-533799.0,0,3082.0,0,1026550.29
41,8600*****************202100000036,01.01.2021,18.02.2021,0,71824155,18210606043130000110,53.05,215.23,29.13,13196.61,31378.44
42,8600*****************202100000036,01.01.2021,18.02.2021,0,71824155,18210604012020000110,4364.51,49704.74,6.32,1261344.52,93939.67
43,8600*****************202100000036,01.01.2021,18.02.2021,0,71824155,18210601030130000110,531.7,4137.59,217.0,134759.28,78667.65
44,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18210102030010000110,0,0,0,7.78,66559.58
45,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18210102010010000110,-2668018.56,4826.35,594178.05,705.84,10118149.29
46,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18210601030050000110,0,0,0,0,101.73
47,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18211610129010000140,0,0,0,57534.57,60.4
48,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18211610123010000140,0,0,0,9000.0,0
49,8600*****************202100000036,01.01.2021,18.02.2021,0,71824000,18210604012020000110,34.62,0,0,14372.57,97192.0
