,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
35,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210502020020000110,0,0,0,0.22,8561.44
36,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210504010020000110,49760.0,35359.0,0,0,60159.0
37,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210502010020000110,8461.37,2707.0,0,54723.05,18696.96
38,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210501011010000110,33947.0,0,0,12918.48,368911.42
39,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210501022010000110,0,0,0,0,3200.55
40,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210501011010000110,563710.17,337356.0,0,404282.71,3246318.03
41,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210502010020000110,94133.6,32344.54,0,87375.86,128850.54
42,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210504010020000110,0,0,0,0,2972.15
43,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210502020020000110,0,0,0,454.25,596.45
44,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210704030010000110,0,0,0,892.97,0
45,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210102020010000110,4.98,0,0,11815.45,2906.0
46,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18210501012010000110,0,0,0,0,27245.88
47,8600*****************202100003711,01.01.2021,18.02.2021,49,71883000,18211610129010000140,0,0,0,2861.29,0
48,8600*****************202100003711,01.01.2021,18.02.2021,49,71884000,18210102020010000110,0,0,0,0,100.68
49,8600*****************202100003711,01.01.2021,18.02.2021,49,71884000,18210501021010000110,0,0,0,0,37501.25
50,8600*****************202100003711,01.01.2021,18.02.2021,49,71884000,18210504010020000110,28708.0,0,0,0,0
51,8600*****************202100003711,01.01.2021,18.02.2021,49,71884000,18210502010020000110,18404.15,0,0,2213.96,9728.49
52,8600*****************202100003711,01.01.2021,18.02.2021,49,71884000,18210501011010000110,82462.02,36253.14,0,210189.66,234227.05
53,8600*****************202100003711,01.01.2021,18.02.2021,49,71885000,18210501011010000110,161178.0,0,0,920.65,4618918.82
54,8600*****************202100003711,01.01.2021,18.02.2021,49,71885000,18210502010020000110,25519.72,6072.0,0,30056.66,18149.55
55,8600*****************202100003711,01.01.2021,18.02.2021,49,71885000,18210504010020000110,56658.74,5667.0,0,56892.13,5697.62
56,8600*****************202100003711,01.01.2021,18.02.2021,49,71885000,18210502020020000110,0,0,0,0,3310.79
57,8600*****************202100003711,01.01.2021,18.02.2021,49,71885000,18210102020010000110,0,0,0,0,239158.37
58,8600*****************202100003711,01.01.2021,18.02.2021,49,71887000,18210102020010000110,0,0,0,1392.18,0
59,8600*****************202100003711,01.01.2021,18.02.2021,49,71887000,18210501021010000110,41.3,0,0,136.18,0
60,8600*****************202100003711,01.01.2021,18.02.2021,49,71887000,18210502010020000110,9998.82,262.0,0,25898.35,17945.65
61,8600*****************202100003711,01.01.2021,18.02.2021,49,71887000,18210504010020000110,46867.0,0,0,0,27018.2
62,8600*****************202100003711,01.01.2021,18.02.2021,49,71887000,18210501011010000110,3570.0,0,0,0,1460752.39
63,8600*****************202100003712,01.01.2021,18.02.2021,49,71885000,18210102020010000110,0,0,0,0,0
64,8600*****************202100003713,01.01.2021,18.02.2021,49,71824104,18210502010020000110,0,0,0,0,23.65
65,8600*****************202100003713,01.01.2021,18.02.2021,49,71824104,18210102020010000110,0,0,0,0,96.5
66,8600*****************202100003713,01.01.2021,18.02.2021,49,71824104,18210501021010000110,0,0,0,0,4779.0
67,8600*****************202100003713,01.01.2021,18.02.2021,49,71871000,18210502010020000110,0,0,0,0,107.16
68,8600*****************202100003713,01.01.2021,18.02.2021,49,71874000,18210502020020000110,0,0,0,0,1739.06
69,8600*****************202100003713,01.01.2021,18.02.2021,49,71875000,18210501021010000110,11568.0,0,0,0,356160.0
70,8600*****************202100003713,01.01.2021,18.02.2021,49,71875000,18210504010020000110,0,0,0,71.04,0
71,8600*****************202100003713,01.01.2021,18.02.2021,49,71876000,18210502010020000110,0,0,0,0,4286.0
72,8600*****************202100003713,01.01.2021,18.02.2021,49,71876000,18210502020020000110,0,0,0,0,647.88
73,8600*****************202100003713,01.01.2021,18.02.2021,49,71878000,18210501011010000110,0,0,0,0,339.2
74,8600*****************202100003714,01.01.2021,18.02.2021,49,71874000,18211610129010000140,0,0,0,1250.0,0
75,8600*****************202100003715,01.01.2021,18.02.2021,0,71812151,18210803010010000110,0,2233.82,0,0,0
76,8600*****************202100003715,01.01.2021,18.02.2021,0,71816000,18210803010010000110,0,1718.99,0,0,0
77,8600*****************202100003715,01.01.2021,18.02.2021,0,71818000,18210807010010000110,0,160.0,0,0,0
78,8600*****************202100003715,01.01.2021,18.02.2021,0,71818157,18210807010010000110,0,200.0,0,0,0
79,8600*****************202100003715,01.01.2021,18.02.2021,0,71819000,18210803010010000110,0,16525.3,0,0,0
80,8600*****************202100003715,01.01.2021,18.02.2021,0,71821000,18210803010010000110,0,200.0,0,0,0
81,8600*****************202100003715,01.01.2021,18.02.2021,0,71824000,18210803010010000110,0,7445.35,0,0,0
82,8600*****************202100003715,01.01.2021,18.02.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
83,8600*****************202100003715,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,200.0,0,0,0
84,8600*****************202100003715,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
85,8600*****************202100003715,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
86,8600*****************202100003715,01.01.2021,18.02.2021,0,71872000,18210807010010000110,0,850.0,0,0,0
87,8600*****************202100003715,01.01.2021,18.02.2021,0,71872000,18210803010010000110,0,1246.03,0,0,0
88,8600*****************202100003715,01.01.2021,18.02.2021,0,71873000,18210803010010000110,0,203.86,0,0,0
89,8600*****************202100003715,01.01.2021,18.02.2021,0,71874000,18210807010010000110,0,1120.0,0,0,0
90,8600*****************202100003715,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,2687.5,0,0,0
91,8600*****************202100003715,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,143572.31,0,0,0
92,8600*****************202100003715,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,1440.0,0,0,0
93,8600*****************202100003715,01.01.2021,18.02.2021,0,71875000,18210102040010000110,0,7174.0,0,0,0
94,8600*****************202100003715,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,2720.0,0,0,0
95,8600*****************202100003715,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,5921.35,0,0,0
96,8600*****************202100003715,01.01.2021,18.02.2021,0,71878000,18210807010010000110,0,1120.0,0,0,0
97,8600*****************202100003715,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,400.0,0,0,0
98,8600*****************202100003715,01.01.2021,18.02.2021,0,71879000,18210807010010000110,0,160.0,0,0,0
99,8600*****************202100003715,01.01.2021,18.02.2021,0,71883000,18210102040010000110,0,11463.0,0,0,0
100,8600*****************202100003715,01.01.2021,18.02.2021,0,71883000,18211301020010000130,0,400.0,0,0,0
101,8600*****************202100003715,01.01.2021,18.02.2021,0,71883000,18210803010010000110,0,2045.81,0,0,0
102,8600*****************202100003715,01.01.2021,18.02.2021,0,71884000,18210803010010000110,0,2138.36,0,0,0
103,8600*****************202100003715,01.01.2021,18.02.2021,0,71884000,18210807010010000110,0,160.0,0,0,0
104,8600*****************202100003715,01.01.2021,18.02.2021,0,71885000,18210803010010000110,0,931.51,0,0,0
105,8600*****************202100003715,01.01.2021,18.02.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
106,8600*****************202100003715,01.01.2021,18.02.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
107,8600*****************202100003716,01.01.2021,18.02.2021,49,71887000,18211610129010000140,0,0,0,0,0
108,8600*****************202100003717,01.01.2021,18.02.2021,49,71826000,18210502010020000110,0,0,0,0,4000.0
109,8600*****************202100003717,01.01.2021,18.02.2021,49,71875000,18211610129010000140,0,0,0,28650.0,0
110,8600*****************202100003717,01.01.2021,18.02.2021,49,71875000,18210602010020000110,0,0,0,0,106.85
111,8600*****************202100003717,01.01.2021,18.02.2021,49,71875000,18210101012020000110,0,0,0,47730507.5,31253.0
112,8600*****************202100003717,01.01.2021,18.02.2021,49,71875000,18210901020040000110,0,0,0,132.11,0.01
113,8600*****************202100003718,01.01.2021,18.02.2021,49,71887000,18210102010010000110,0,0,0,0,0
114,8600*****************202100003719,01.01.2021,18.02.2021,49,71875000,18210102010010000110,3915.1,1300.0,0,1606.67,0
115,8600*****************202100003720,01.01.2021,18.02.2021,49,71885000,18210102010010000110,0,0,0,0,0
116,8600*****************202100003721,01.01.2021,18.02.2021,49,71811151,18210502010020000110,7713.66,7030.0,0,942.84,5997.62
117,8600*****************202100003721,01.01.2021,18.02.2021,49,71811151,18210501011010000110,0,0,0,0,0.08
118,8600*****************202100003721,01.01.2021,18.02.2021,49,71811151,18210501012010000110,0,0,0,0,47.2
119,8600*****************202100003721,01.01.2021,18.02.2021,49,71811151,18210102020010000110,0,0,0,0,14.44
120,8600*****************202100003721,01.01.2021,18.02.2021,49,71811151,18210502020020000110,0,0,0,0,4089.71
121,8600*****************202100003721,01.01.2021,18.02.2021,49,71811415,18210502010020000110,270.0,0,0,0,9069.94
122,8600*****************202100003721,01.01.2021,18.02.2021,49,71811415,18210501011010000110,500.0,0,0,0,9186.56
123,8600*****************202100003721,01.01.2021,18.02.2021,49,71811420,18210502010020000110,4584.54,4060.0,0,5968.83,0
124,8600*****************202100003721,01.01.2021,18.02.2021,49,71811000,18210504020020000110,8613.0,0,0,0,34245.6
125,8600*****************202100003721,01.01.2021,18.02.2021,49,71812154,18210704030010000110,0,0,0,0,3846.02
126,8600*****************202100003721,01.01.2021,18.02.2021,49,71812154,18210502020020000110,0,0,0,0.03,0
127,8600*****************202100003721,01.01.2021,18.02.2021,49,71812154,18210501011010000110,1185.0,0,0,0,47860.8
128,8600*****************202100003721,01.01.2021,18.02.2021,49,71812154,18210502010020000110,3345.0,1663.0,0,199.0,0
129,8600*****************202100003721,01.01.2021,18.02.2021,49,71812000,18210704030010000110,0,0,0,0,7035.9
130,8600*****************202100003721,01.01.2021,18.02.2021,49,71812000,18210502020020000110,0,0,0,0,4394.63
131,8600*****************202100003721,01.01.2021,18.02.2021,49,71812000,18210102020010000110,0,0,0,0,58779.0
132,8600*****************202100003721,01.01.2021,18.02.2021,49,71812000,18210701020010000110,0,0,0,0,2.51
133,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210501021010000110,50.27,0,0,15779.57,152659.0
134,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210501050010000110,0,0,0,0,23.95
135,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210502020020000110,0,0,0,0,763.66
136,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210102020010000110,0,0,0,0,152702.0
137,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210501012010000110,0,0,0,0,311877.58
138,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210501022010000110,0,0,0,0,212.77
139,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210501011010000110,0,0,0,0,0.01
140,8600*****************202100003721,01.01.2021,18.02.2021,49,71812151,18210502010020000110,3518.0,0,0,6332.21,2929.66
141,8600*****************202100003721,01.01.2021,18.02.2021,49,71816408,18210501011010000110,21043.59,0,0,14911.26,196732.0
142,8600*****************202100003721,01.01.2021,18.02.2021,49,71816408,18210502010020000110,7.61,0,0,4600.0,651.24
143,8600*****************202100003721,01.01.2021,18.02.2021,49,71816160,18210502010020000110,3461.0,0,0,0,17.74
144,8600*****************202100003721,01.01.2021,18.02.2021,49,71816160,18210102020010000110,1408.0,0,0,0,0
145,8600*****************202100003721,01.01.2021,18.02.2021,49,71816160,18210501021010000110,0,0,0,91.29,5981.07
146,8600*****************202100003721,01.01.2021,18.02.2021,49,71816151,18210504020020000110,0,0,0,0,15.53
147,8600*****************202100003721,01.01.2021,18.02.2021,49,71816416,18210102020010000110,0,0,0,0,16900.0
148,8600*****************202100003721,01.01.2021,18.02.2021,49,71818406,18210502020020000110,0,0,0,0,540.17
149,8600*****************202100003721,01.01.2021,18.02.2021,49,71818406,18210502010020000110,0,0,0,582.49,0
150,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18210502020020000110,0,0,0,0,3238.44
151,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18211610129010000140,0,0,0,0,200.0
152,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18210501012010000110,0,0,0,0,5976.18
153,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18210504020020000110,25175.0,0,0,0,2081.22
154,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18210502010020000110,185384.23,121223.0,0,65496.29,135344.78
155,8600*****************202100003721,01.01.2021,18.02.2021,49,71818157,18210501011010000110,2246759.0,1675550.0,0,8199.54,5895360.69
156,8600*****************202100003721,01.01.2021,18.02.2021,49,71818000,18210502020020000110,0,0,0,0,596.0
157,8600*****************202100003721,01.01.2021,18.02.2021,49,71818000,18210502010020000110,0,0,0,1038.84,0
158,8600*****************202100003721,01.01.2021,18.02.2021,49,71818405,18210502020020000110,0,0,0,0,12.28
159,8600*****************202100003721,01.01.2021,18.02.2021,49,71818405,18210502010020000110,7588.84,0,0,7292.97,725.0
160,8600*****************202100003721,01.01.2021,18.02.2021,49,71818405,18210501011010000110,7513.0,0,0,785.18,60196.11
161,8600*****************202100003721,01.01.2021,18.02.2021,49,71818407,18210502010020000110,0,0,0,0.02,0
162,8600*****************202100003721,01.01.2021,18.02.2021,49,71818410,18210502010020000110,10.63,0,0,2832.17,0
163,8600*****************202100003721,01.01.2021,18.02.2021,49,71818410,18210501011010000110,10538.0,0,0,0,65734.05
164,8600*****************202100003721,01.01.2021,18.02.2021,49,71819153,18210501011010000110,0,0,0,0,42.03
165,8600*****************202100003721,01.01.2021,18.02.2021,49,71819153,18210502010020000110,2521.0,1.25,0,2300.8,1431.81
166,8600*****************202100003721,01.01.2021,18.02.2021,49,71819153,18210504020020000110,23878.0,5356.0,0,73.87,5356.0
167,8600*****************202100003721,01.01.2021,18.02.2021,49,71819153,18210102020010000110,0,0,0,166789.1,131.53
168,8600*****************202100003721,01.01.2021,18.02.2021,49,71819153,18210502020020000110,0,0,0,0,106.0
169,8600*****************202100003721,01.01.2021,18.02.2021,49,71819156,18210501011010000110,5861.32,0,0,13147.44,0
170,8600*****************202100003721,01.01.2021,18.02.2021,49,71819156,18210502010020000110,15933.87,11435.0,0,7294.81,9730.36
171,8600*****************202100003721,01.01.2021,18.02.2021,49,71819000,18210502010020000110,0,0,0,0,32.31
172,8600*****************202100003721,01.01.2021,18.02.2021,49,71819000,18210502020020000110,0,0,0,0,568.0
173,8600*****************202100003721,01.01.2021,18.02.2021,49,71821156,18210501021010000110,0,0,0,0,41.44
174,8600*****************202100003721,01.01.2021,18.02.2021,49,71821156,18210501050010000110,0,0,0,0,852.96
175,8600*****************202100003721,01.01.2021,18.02.2021,49,71821156,18210502010020000110,129.0,0,0,9079.3,34.39
176,8600*****************202100003721,01.01.2021,18.02.2021,49,71821156,18210501011010000110,3689.0,0,0,0,36896.0
177,8600*****************202100003721,01.01.2021,18.02.2021,49,71821156,18210501022010000110,0,0,0,0,6.15
178,8600*****************202100003721,01.01.2021,18.02.2021,49,71821436,18210502010020000110,0,0,0,0.35,0
179,8600*****************202100003721,01.01.2021,18.02.2021,49,71821404,18210502010020000110,0,0,0,0,2118.0
180,8600*****************202100003721,01.01.2021,18.02.2021,49,71821157,18210502010020000110,0,0,0,195.01,0
181,8600*****************202100003721,01.01.2021,18.02.2021,49,71824104,18210501011010000110,0,0,0,4737.91,7207.78
182,8600*****************202100003721,01.01.2021,18.02.2021,49,71824104,18210502010020000110,24492.31,0,0,113760.54,47863.68
183,8600*****************202100003721,01.01.2021,18.02.2021,49,71824104,18210102020010000110,0,0,0,0,653.91
184,8600*****************202100003721,01.01.2021,18.02.2021,49,71824104,18210502020020000110,0,0,0,30.0,5515.99
185,8600*****************202100003721,01.01.2021,18.02.2021,49,71824104,18210501021010000110,2382.0,11.39,37.72,0,40224.28
186,8600*****************202100003721,01.01.2021,18.02.2021,49,71824153,18210501011010000110,0,0,0,0,4.8
187,8600*****************202100003721,01.01.2021,18.02.2021,49,71824153,18210502010020000110,0,0,0,0,4405.0
188,8600*****************202100003721,01.01.2021,18.02.2021,49,71824157,18210501011010000110,0,69735.0,0,0,69735.0
189,8600*****************202100003721,01.01.2021,18.02.2021,49,71824157,18210502010020000110,0,0,0,0,628.33
190,8600*****************202100003721,01.01.2021,18.02.2021,49,71824157,18210504020020000110,17225.0,0,0,0,8550.0
191,8600*****************202100003721,01.01.2021,18.02.2021,49,71824158,18210502010020000110,9.66,0,0,2375.87,1039.22
192,8600*****************202100003721,01.01.2021,18.02.2021,49,71824158,18210504020020000110,8613.0,0,0,0,4275.0
193,8600*****************202100003721,01.01.2021,18.02.2021,49,71824402,18210502010020000110,0,0,0,0,7.57
194,8600*****************202100003721,01.01.2021,18.02.2021,49,71824402,18210504020020000110,17225.0,0,0,0,25857.0
195,8600*****************202100003721,01.01.2021,18.02.2021,49,71824159,18210502010020000110,0,0,0,0,987.84
196,8600*****************202100003721,01.01.2021,18.02.2021,49,71826407,18210502010020000110,5466.16,0,0,75396.5,8913.17
197,8600*****************202100003721,01.01.2021,18.02.2021,49,71826407,18210501011010000110,2181.0,0,0,0,21815.0
198,8600*****************202100003721,01.01.2021,18.02.2021,49,71826407,18210501022010000110,0,0,0,0,5962.0
199,8600*****************202100003721,01.01.2021,18.02.2021,49,71826153,18210502010020000110,5597.74,0,0,11281.58,0
200,8600*****************202100003721,01.01.2021,18.02.2021,49,71826153,18210501011010000110,0,0,0,1000.0,0
201,8600*****************202100003721,01.01.2021,18.02.2021,49,71826165,18210502010020000110,157.0,0,0,0.54,6460.09
202,8600*****************202100003721,01.01.2021,18.02.2021,49,71826165,18210502020020000110,0,0,0,0,2233.63
203,8600*****************202100003721,01.01.2021,18.02.2021,49,71826165,18210504020020000110,8613.0,0,0,0,4275.0
204,8600*****************202100003721,01.01.2021,18.02.2021,49,71826155,18210502010020000110,10.91,0,0,3976.93,1454.65
205,8600*****************202100003721,01.01.2021,18.02.2021,49,71826155,18210501011010000110,19421.04,0,0,5445.0,275381.05
206,8600*****************202100003721,01.01.2021,18.02.2021,49,71826155,18210504020020000110,4322.0,0,0,0,13573.87
207,8600*****************202100003721,01.01.2021,18.02.2021,49,71826000,18210502010020000110,4562.39,0,0,10707.73,0
208,8600*****************202100003721,01.01.2021,18.02.2021,49,71826000,18211610129010000140,0,0,0,1800.0,0
209,8600*****************202100003721,01.01.2021,18.02.2021,49,71826000,18210102020010000110,0,0,0,1000.0,0
210,8600*****************202100003721,01.01.2021,18.02.2021,49,71826105,18210502010020000110,0,0,0,2000.0,0
211,8600*****************202100003721,01.01.2021,18.02.2021,49,71826423,18210502010020000110,0,0,0,2303.52,0
212,8600*****************202100003721,01.01.2021,18.02.2021,49,71829428,18210504020020000110,0,0,0,0,21.2
213,8600*****************202100003721,01.01.2021,18.02.2021,49,71829406,18210501012010000110,0,0,0,0,10242.11
214,8600*****************202100003721,01.01.2021,18.02.2021,49,71829406,18210501011010000110,42.84,0,0,23255.05,0
215,8600*****************202100003721,01.01.2021,18.02.2021,49,71829443,18210501011010000110,1766.0,8848.0,0,0,133036.0
216,8600*****************202100003721,01.01.2021,18.02.2021,49,71829448,18210502010020000110,1759.0,1624.0,0,0,3407.67
217,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18211610129010000140,0,0,0,0,1391.47
218,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210102020010000110,0,0,0,0,213.63
219,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210501012010000110,0,0,0,0,520.0
220,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210501021010000110,0,0,0,0,0.04
221,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210502020020000110,0,0,0,0,19170.92
222,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210504010020000110,48092.09,0,0,11717.24,17042.46
223,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210502010020000110,18199.0,11833.0,0,10857.23,16168.2
224,8600*****************202100003721,01.01.2021,18.02.2021,49,71871000,18210501011010000110,19443.0,0,0,2619.28,459595.04
225,8600*****************202100003721,01.01.2021,18.02.2021,49,71872000,18210501011010000110,28987.01,34761.0,542.16,7620.04,753874.39
226,8600*****************202100003721,01.01.2021,18.02.2021,49,71872000,18210504010020000110,993187.71,40569.29,0,105178.07,337567.11
227,8600*****************202100003721,01.01.2021,18.02.2021,49,71872000,18210502010020000110,27733.19,2766.0,1250.0,10557.48,22327.82
228,8600*****************202100003721,01.01.2021,18.02.2021,49,71872000,18210102020010000110,216.27,0,0,75925.94,7526.12
229,8600*****************202100003721,01.01.2021,18.02.2021,49,71872000,18211610129010000140,0,0,0,0,299.73
230,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18211610129010000140,0,0,0,10000.0,0
231,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18210501012010000110,0,0,0,0,0.28
232,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18210502020020000110,0,0,0,516.37,0
233,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18210504010020000110,0,0,0,0,45.05
234,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18210502010020000110,65954.25,15492.07,17025.07,46441.0,59021.89
235,8600*****************202100003721,01.01.2021,18.02.2021,49,71873000,18210501011010000110,103522.04,17021.0,0,36477.99,92760.24
236,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210501011010000110,-277313.87,50000.0,0,165229.53,1422638.96
237,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210502010020000110,461483.41,197932.33,0,724797.36,382838.28
238,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210504010020000110,246592.14,22586.0,0,29191.5,116186.04
239,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210911010020000110,0,0,0,0,16813.2
240,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210502020020000110,0,0,0,2.5,25601.54
241,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210501021010000110,11921.83,0,0,2525.11,384013.72
242,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210102020010000110,0,0,0,22324.88,48932.18
243,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18210501012010000110,0,0,0,0,10942.0
244,8600*****************202100003721,01.01.2021,18.02.2021,49,71874000,18211610129010000140,0,0,0,22990.2,830.13
245,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18211610129010000140,0,0,0,50706.28,2303.0
246,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210102020010000110,0,0,0,206726.48,235178.56
247,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210501012010000110,0,0,0,0,2402.41
248,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210501021010000110,12466.34,0,238.49,7729.93,709556.89
249,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210501050010000110,0,0,0,0,85.67
250,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210502020020000110,0,0,0,64.26,55425.32
251,8600*****************202100003721,01.01.2021,18.02.2021,49,71875000,18210911010020000110,0,0,0,0,19801.6
