,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
122,8600*****************202100004765,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
123,8600*****************202100004766,01.01.2021,18.02.2021,71,71819153,18210501011010000110,0,0,0,0,234582.0
124,8600*****************202100004766,01.01.2021,18.02.2021,71,71819153,18210501012010000110,0,0,0,0,163111.21
125,8600*****************202100004766,01.01.2021,18.02.2021,71,71819153,18210604011020000110,0,0,0,0,1800.0
126,8600*****************202100004766,01.01.2021,18.02.2021,71,71826155,18210501011010000110,0,0,0,0,3565.47
127,8600*****************202100004766,01.01.2021,18.02.2021,71,71826155,18210604011020000110,0,0,0,0,691.4
128,8600*****************202100004766,01.01.2021,18.02.2021,71,71826155,18210501021010000110,0,0,0,0,318810.55
129,8600*****************202100004766,01.01.2021,18.02.2021,71,71871000,18210602010020000110,38403.0,12787.0,0,0,13515.0
130,8600*****************202100004766,01.01.2021,18.02.2021,71,71871000,18210606032040000110,0,3426.0,0,0,13722.16
131,8600*****************202100004766,01.01.2021,18.02.2021,71,71871000,18210101012020000110,0,20167.0,0,0,452085.6
132,8600*****************202100004766,01.01.2021,18.02.2021,71,71874000,18210602010020000110,138566.0,43753.0,0,0,44739.0
133,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18211610129010000140,0,0,0,0,5000.0
134,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210602010020000110,9908.0,3298.0,0,0,23235.8
135,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210604011020000110,0,0,0,0,2.63
136,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210501021010000110,717112.14,719471.04,0,198.1,2557.0
137,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210606032040000110,0,0,0,0,70536.79
138,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210101012020000110,0,0,0,0,182965.54
139,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210502010020000110,3409.29,3384.0,0,3697.82,0
140,8600*****************202100004766,01.01.2021,18.02.2021,71,71875000,18210501011010000110,0,0,0,0,33.67
141,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,47.61,1462448.0
142,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210101012020000110,378.82,0,0,156731.88,0
143,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210606032040000110,0,38190.0,0,1635.95,228238.46
144,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210501021010000110,22.73,0,0,3035.77,76962.37
145,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210604011020000110,0,0,0,0,34496.22
146,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210501012010000110,0,0,0,123.91,4.43
147,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18210602010020000110,4203.11,0,0,1250.35,21642.02
148,8600*****************202100004766,01.01.2021,18.02.2021,71,71876000,18211610129010000140,0,0,0,6960.0,1900.0
149,8600*****************202100004766,01.01.2021,18.02.2021,71,71879000,18210602010020000110,26118.0,8248.0,0,0,9031.0
150,8600*****************202100004766,01.01.2021,18.02.2021,71,71879000,18210606032040000110,0,0,0,0,165.0
151,8600*****************202100004767,01.01.2021,18.02.2021,71,71819153,18210102010010000110,0,0,0,1441.55,62280.0
152,8600*****************202100004767,01.01.2021,18.02.2021,71,71826155,18210102010010000110,0,16300.0,0,0,355721.72
153,8600*****************202100004767,01.01.2021,18.02.2021,71,71871000,18210102010010000110,0,1495.0,0,2372.78,394972.91
154,8600*****************202100004767,01.01.2021,18.02.2021,71,71872000,18210102010010000110,0,0,0,0,143106.0
155,8600*****************202100004767,01.01.2021,18.02.2021,71,71874000,18210102010010000110,0,0,0,0,435536.32
156,8600*****************202100004767,01.01.2021,18.02.2021,71,71875000,18210102010010000110,710459.26,22773.0,0,304.63,1286215.08
157,8600*****************202100004767,01.01.2021,18.02.2021,71,71876000,18210102010010000110,598.0,123554.0,0,4.02,3221779.51
158,8600*****************202100004767,01.01.2021,18.02.2021,71,71877000,18210102010010000110,0,0,0,0,152703.0
159,8600*****************202100004767,01.01.2021,18.02.2021,71,71878000,18210102010010000110,0,898.0,0,0,282142.26
160,8600*****************202100004767,01.01.2021,18.02.2021,71,71879000,18210102010010000110,0,0,0,0,151479.89
161,8600*****************202100004767,01.01.2021,18.02.2021,71,71883000,18210102010010000110,0,0,0,0,254727.09
162,8600*****************202100004767,01.01.2021,18.02.2021,71,71887000,18210102010010000110,0,624.0,0,44.61,255841.61
163,8600*****************202100004768,01.01.2021,18.02.2021,71,71874000,18210501011010000110,0,0,0,0,29666.0
164,8600*****************202100004768,01.01.2021,18.02.2021,71,71875000,18210501011010000110,0,0,0,267.01,0
165,8600*****************202100004768,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,130.01,4654.0
166,8600*****************202100004769,01.01.2021,18.02.2021,71,71871000,18210501011010000110,0,116.68,0,13599.6,0
167,8600*****************202100004770,01.01.2021,18.02.2021,71,71876000,18211610129010000140,0,0,0,0,0
168,8600*****************202100004771,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,0,0,0,0
169,8600*****************202100004772,01.01.2021,18.02.2021,0,71871000,18211301190010000130,0,200.0,0,0,0
170,8600*****************202100004772,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,650.0,0,0,0
171,8600*****************202100004772,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
172,8600*****************202100004772,01.01.2021,18.02.2021,0,71877000,18211301190010000130,0,100.0,0,0,0
173,8600*****************202100004773,01.01.2021,18.02.2021,71,71887000,18211610129010000140,0,0,0,0,0
174,8600*****************202100004774,01.01.2021,18.02.2021,71,71816160,18210102010010000110,0,88845.0,0,0,273660.76
175,8600*****************202100004774,01.01.2021,18.02.2021,71,71824104,18210102010010000110,0,9197.0,7.67,231.2,25405.75
176,8600*****************202100004774,01.01.2021,18.02.2021,71,71871000,18210102010010000110,0,189279.0,0,0,507416.4
177,8600*****************202100004774,01.01.2021,18.02.2021,71,71872000,18210102010010000110,0,8020.0,0,0,22621.0
178,8600*****************202100004774,01.01.2021,18.02.2021,71,71873000,18210102010010000110,2697.0,2696.0,0,0,2696.0
179,8600*****************202100004774,01.01.2021,18.02.2021,71,71874000,18210102010010000110,0,69091.0,11.32,0,396144.47
180,8600*****************202100004774,01.01.2021,18.02.2021,71,71875000,18210102010010000110,24853.0,362514.0,0,0.49,2131704.98
181,8600*****************202100004774,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,646769.0,0,0,2354749.61
182,8600*****************202100004774,01.01.2021,18.02.2021,71,71877000,18210102010010000110,0,0,0,0,0.31
183,8600*****************202100004774,01.01.2021,18.02.2021,71,71878000,18210102010010000110,0,12601.0,0,0,28206.99
184,8600*****************202100004774,01.01.2021,18.02.2021,71,71883000,18210102010010000110,0,5794.0,0,0,28281.12
185,8600*****************202100004774,01.01.2021,18.02.2021,71,71884000,18210102010010000110,0,0,0,0,4740.19
186,8600*****************202100004774,01.01.2021,18.02.2021,71,71885000,18210102010010000110,0,9135.0,0,0,25833.73
187,8600*****************202100004774,01.01.2021,18.02.2021,71,71887000,18210102010010000110,0,1404.0,7.93,0,6110.0
188,8600*****************202100004775,01.01.2021,18.02.2021,71,71811151,18210501011010000110,1191.0,53132.0,0,0,97668.68
189,8600*****************202100004775,01.01.2021,18.02.2021,71,71811151,18210501012010000110,0,0,0,0,966.0
190,8600*****************202100004775,01.01.2021,18.02.2021,71,71811151,18210102020010000110,0,0,0,0,4456.65
191,8600*****************202100004775,01.01.2021,18.02.2021,71,71819156,18210501011010000110,0,0,0,0,10033.86
192,8600*****************202100004775,01.01.2021,18.02.2021,71,71821151,18210501011010000110,3971.67,3881.0,0,2309.01,44592.11
193,8600*****************202100004775,01.01.2021,18.02.2021,71,71824104,18210501011010000110,0,0,0,0,65730.89
194,8600*****************202100004775,01.01.2021,18.02.2021,71,71871000,18210501011010000110,78551.36,205926.0,0,232.36,303915.89
195,8600*****************202100004775,01.01.2021,18.02.2021,71,71874000,18210501011010000110,0,0,0,991.16,428210.03
196,8600*****************202100004775,01.01.2021,18.02.2021,71,71875000,18210501011010000110,9.57,0,0,0,28667.56
197,8600*****************202100004775,01.01.2021,18.02.2021,71,71877000,18210501011010000110,0,0,0,0,53151.79
198,8600*****************202100004775,01.01.2021,18.02.2021,71,71878000,18210501011010000110,0,0,0,0,6093.0
199,8600*****************202100004775,01.01.2021,18.02.2021,71,71879000,18210501011010000110,0,0,0,164.66,50100.0
200,8600*****************202100004775,01.01.2021,18.02.2021,71,71883000,18210501011010000110,0,0,0,0,34121.0
201,8600*****************202100004775,01.01.2021,18.02.2021,71,71885000,18210501011010000110,0,0,0,0,557.69
202,8600*****************202100004776,01.01.2021,18.02.2021,71,71876000,18210501021010000110,0,0,0,0,0
203,8600*****************202100004777,01.01.2021,18.02.2021,71,71871000,18210102010010000110,0,0,0,0,2693.6
204,8600*****************202100004777,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,0,0,0,1038802.25
205,8600*****************202100004778,01.01.2021,18.02.2021,71,71821404,18210501011010000110,0,0,0,300.0,0
206,8600*****************202100004778,01.01.2021,18.02.2021,71,71876000,18210501022010000110,0,0,0,0,5.39
207,8600*****************202100004778,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,0,71978.76
208,8600*****************202100004778,01.01.2021,18.02.2021,71,71876000,18210501021010000110,0,0,0,0,382.56
209,8600*****************202100004778,01.01.2021,18.02.2021,71,71876000,18210503020010000110,0,0,0,0,110.0
210,8600*****************202100004778,01.01.2021,18.02.2021,71,71876000,18210501012010000110,0,0,0,0,6.23
211,8600*****************202100004779,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,0,0,0,0
212,8600*****************202100004780,01.01.2021,18.02.2021,71,71887000,18210101012020000110,0,0,0,0,0
213,8600*****************202100004781,01.01.2021,18.02.2021,71,71874000,18210101012020000110,0,0,0,0,30228.0
214,8600*****************202100004781,01.01.2021,18.02.2021,71,71887000,18210101012020000110,0,0,0,0,11538.0
215,8600*****************202100004782,01.01.2021,18.02.2021,71,71887000,18210102010010000110,0,0,0,0,0
216,8600*****************202100004783,01.01.2021,18.02.2021,71,71887000,18210501011010000110,0,0,0,0,0
217,8600*****************202100004784,01.01.2021,18.02.2021,71,71876000,18211610129010000140,0,0,0,0,0
218,8600*****************202100004785,01.01.2021,18.02.2021,71,71811000,18210102010010000110,651265.0,180473.0,0,0,180473.0
219,8600*****************202100004785,01.01.2021,18.02.2021,71,71821432,18210102010010000110,301317.0,76927.0,0,0,77385.43
220,8600*****************202100004785,01.01.2021,18.02.2021,71,71829000,18210102010010000110,149822.0,42659.0,0,0,42659.0
221,8600*****************202100004785,01.01.2021,18.02.2021,71,71871000,18210102010010000110,0,30801.0,0,0,2067963.84
222,8600*****************202100004785,01.01.2021,18.02.2021,71,71873000,18210102010010000110,0,48587.0,0,0,376887.26
223,8600*****************202100004785,01.01.2021,18.02.2021,71,71874000,18210102010010000110,0,158261.0,0,0,649880.95
224,8600*****************202100004785,01.01.2021,18.02.2021,71,71875000,18210102010010000110,0,645807.0,0,0,1804369.51
225,8600*****************202100004785,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,326590.0,0,0,922232.0
226,8600*****************202100004786,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,28471.0,0,0,0
227,8600*****************202100004787,01.01.2021,18.02.2021,71,71879000,18210101012020000110,0,0,0,0,0
228,8600*****************202100004788,01.01.2021,18.02.2021,71,71874000,18210102010010000110,0,0,0,0,45812.73
229,8600*****************202100004788,01.01.2021,18.02.2021,71,71875000,18210102010010000110,0,546.0,0,5.19,11337.0
230,8600*****************202100004788,01.01.2021,18.02.2021,71,71876000,18210102010010000110,33995.86,8423.0,0,2.89,490879.85
231,8600*****************202100004788,01.01.2021,18.02.2021,71,71879000,18210102010010000110,0,10708.0,0,0,37207.4
232,8600*****************202100004789,01.01.2021,18.02.2021,71,71876000,18210501011010000110,661.01,0,0,161098.97,9203.27
233,8600*****************202100004789,01.01.2021,18.02.2021,71,71876000,18210502010020000110,0,0,0,5.5,0
234,8600*****************202100004789,01.01.2021,18.02.2021,71,71878000,18210501011010000110,0,10159.0,0,0,55505.7
235,8600*****************202100004789,01.01.2021,18.02.2021,71,71885000,18210501011010000110,12.71,0,0,3940.05,0
236,8600*****************202100004789,01.01.2021,18.02.2021,71,71885000,18210501012010000110,0,0,0,0,20243.21
237,8600*****************202100004790,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
238,8600*****************202100004790,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,400.0,0,0,0
239,8600*****************202100004790,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,150.0,0,0,0
240,8600*****************202100004791,01.01.2021,18.02.2021,71,71871000,18210101012020000110,172807.0,172807.0,0,729.51,30.36
241,8600*****************202100004791,01.01.2021,18.02.2021,71,71872000,18210501021010000110,2335.12,5215.0,0,978.12,3858.0
242,8600*****************202100004791,01.01.2021,18.02.2021,71,71872000,18211610129010000140,0,0,0,0,13.0
243,8600*****************202100004791,01.01.2021,18.02.2021,71,71874000,18210501011010000110,0,0,0,0,10800.88
244,8600*****************202100004791,01.01.2021,18.02.2021,71,71874000,18210101012020000110,0,0,0,0,138379.93
245,8600*****************202100004791,01.01.2021,18.02.2021,71,71875000,18211610129010000140,0,0,0,0,300.0
246,8600*****************202100004791,01.01.2021,18.02.2021,71,71875000,18210604011020000110,0,3300.0,0,268.19,14909.56
247,8600*****************202100004791,01.01.2021,18.02.2021,71,71875000,18210101012020000110,3224973.0,5256165.0,0,46032.42,253048.97
248,8600*****************202100004791,01.01.2021,18.02.2021,71,71875000,18210501011010000110,0,0,0,4425.37,178542.0
249,8600*****************202100004791,01.01.2021,18.02.2021,71,71875000,18210501022010000110,0,0,0,0.01,0
250,8600*****************202100004791,01.01.2021,18.02.2021,71,71876000,18210101012020000110,0,0,0,0,63673.95
251,8600*****************202100004791,01.01.2021,18.02.2021,71,71879000,18210101012020000110,64258.0,0,0,64401.35,0
252,8600*****************202100004792,01.01.2021,18.02.2021,71,71819000,18210102010010000110,0,0,0,0,68103.0
