,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
82,8600*****************202100000082,01.02.2021,16.03.2021,01,71829407,18210101012020000110,0,0,0,0,0.05
83,8600*****************202100000082,01.02.2021,16.03.2021,01,71829000,18210606033050000110,0,0,0,0,0.08
84,8600*****************202100000082,01.02.2021,16.03.2021,01,71871000,18211610129010000140,0,0,0,300.0,0
85,8600*****************202100000082,01.02.2021,16.03.2021,01,71871000,18210606032040000110,0,0,0,0,1023.89
86,8600*****************202100000082,01.02.2021,16.03.2021,01,71871000,18210501011010000110,0,0,0,1071.2,229246.0
87,8600*****************202100000082,01.02.2021,16.03.2021,01,71872000,18211610129010000140,0,0,0,400.0,0
88,8600*****************202100000082,01.02.2021,16.03.2021,01,71873000,18211610129010000140,0,0,0,600.0,0
89,8600*****************202100000082,01.02.2021,16.03.2021,01,71873000,18210501012010000110,0,0,0,0,80.78
90,8600*****************202100000082,01.02.2021,16.03.2021,01,71873000,18210606032040000110,0,0,0,87.78,92568.0
91,8600*****************202100000082,01.02.2021,16.03.2021,01,71873000,18210501011010000110,0,0,0,1000.0,0
92,8600*****************202100000082,01.02.2021,16.03.2021,01,71874000,18210501011010000110,0,0,0,0,40260.0
93,8600*****************202100000082,01.02.2021,16.03.2021,01,71874000,18210606032040000110,0,0,0,0,71087.46
94,8600*****************202100000082,01.02.2021,16.03.2021,01,71874000,18210501021010000110,0,0,0,500.0,0
95,8600*****************202100000082,01.02.2021,16.03.2021,01,71874000,18210602010020000110,41130.0,0,0,0,13714.0
96,8600*****************202100000082,01.02.2021,16.03.2021,01,71874000,18211610129010000140,0,0,0,4295.0,0
97,8600*****************202100000082,01.02.2021,16.03.2021,01,71875000,18211610129010000140,0,0,0,800.0,0
98,8600*****************202100000082,01.02.2021,16.03.2021,01,71875000,18210501021010000110,0,3583.0,0,256.6,3583.0
99,8600*****************202100000082,01.02.2021,16.03.2021,01,71875000,18210501050010000110,0,0,0,0,2635.0
100,8600*****************202100000082,01.02.2021,16.03.2021,01,71875000,18210606032040000110,1826.06,0,0,103254.12,0
101,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18210501011010000110,49312.36,0,0,49312.36,0
102,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18210101012020000110,0,0,0,0,5993.4
103,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18210606032040000110,0,42590.47,0,998.21,44927.21
104,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18210501012010000110,0,0,0,3.33,0
105,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18210602010020000110,0,4971.46,0,0,4972.38
106,8600*****************202100000082,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,0,15800.0,0
107,8600*****************202100000082,01.02.2021,16.03.2021,01,71878000,18210501011010000110,0,0,0,1000.0,0
108,8600*****************202100000082,01.02.2021,16.03.2021,01,71883000,18210606032040000110,0,2769.13,0,0,2770.59
109,8600*****************202100000082,01.02.2021,16.03.2021,01,71887000,18211610129010000140,0,0,0,587.48,0
110,8600*****************202100000082,01.02.2021,16.03.2021,01,71887000,18210604011020000110,24.21,0,0,247.83,0
111,8600*****************202100000082,01.02.2021,16.03.2021,01,71887000,18210503010010000110,55.71,0,0,3640.06,0
112,8600*****************202100000083,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,0,0,0
113,8600*****************202100000084,01.02.2021,16.03.2021,01,71887000,18210102010010000110,0,0,0,0,0
114,8600*****************202100000085,01.02.2021,16.03.2021,01,71887000,18210501011010000110,0,0,0,0,0
115,8600*****************202100000086,01.02.2021,16.03.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
116,8600*****************202100000086,01.02.2021,16.03.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
117,8600*****************202100000086,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,0,0,200.0
118,8600*****************202100000086,01.02.2021,16.03.2021,01,71887000,18211610129010000140,0,0,0,0,800.0
119,8600*****************202100000087,01.02.2021,16.03.2021,0,71876000,18210807010010000110,0,0,0,0,0
120,8600*****************202100000088,01.02.2021,16.03.2021,01,71818410,18211610129010000140,0,0,0,500.0,0
121,8600*****************202100000088,01.02.2021,16.03.2021,01,71818000,18210606033050000110,0,0,0,0,21508.28
122,8600*****************202100000088,01.02.2021,16.03.2021,01,71874000,18210606032040000110,0,0,0,0,235906.31
123,8600*****************202100000088,01.02.2021,16.03.2021,01,71874000,18211610129010000140,0,0,0,600.0,0
124,8600*****************202100000088,01.02.2021,16.03.2021,01,71875000,18211610129010000140,0,0,0,8426.96,0
125,8600*****************202100000088,01.02.2021,16.03.2021,01,71875000,18210602010020000110,0,0,0,0,298.58
126,8600*****************202100000088,01.02.2021,16.03.2021,01,71875000,18210502020020000110,0,0,0,1100.0,0
127,8600*****************202100000088,01.02.2021,16.03.2021,01,71875000,18210606032040000110,16.84,0,0,1243.04,5927.07
128,8600*****************202100000088,01.02.2021,16.03.2021,01,71879000,18210904020020000110,0,0,0,0,3275.58
129,8600*****************202100000088,01.02.2021,16.03.2021,01,71883000,18210501011010000110,0,0,0,0,2.28
130,8600*****************202100000088,01.02.2021,16.03.2021,01,71885000,18210606032040000110,0,0,0,0,24.48
131,8600*****************202100000089,01.02.2021,16.03.2021,01,71826407,18210102010010000110,0,0,0,0,10400.0
132,8600*****************202100000089,01.02.2021,16.03.2021,01,71875000,18210102010010000110,0,4878.0,0,0,4878.0
133,8600*****************202100000089,01.02.2021,16.03.2021,01,71876000,18210102010010000110,72519.89,38829.0,0,35.41,41668.88
134,8600*****************202100000089,01.02.2021,16.03.2021,01,71884000,18210102010010000110,0,0,0,6.63,0
135,8600*****************202100000089,01.02.2021,16.03.2021,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
136,8600*****************202100000090,01.02.2021,16.03.2021,01,71819000,18210501021010000110,0,0,0,0,4000.0
137,8600*****************202100000090,01.02.2021,16.03.2021,01,71821153,18210502010020000110,0,0,0,0,2.44
138,8600*****************202100000090,01.02.2021,16.03.2021,01,71826444,18210501011010000110,0,0,0,0,538.86
139,8600*****************202100000090,01.02.2021,16.03.2021,01,71826430,18210503020010000110,0,0,0,0,22.94
140,8600*****************202100000090,01.02.2021,16.03.2021,01,71871000,18210501021010000110,2594.19,0,0,413697.84,0
141,8600*****************202100000090,01.02.2021,16.03.2021,01,71871000,18210503010010000110,0,0,0,0,159.26
142,8600*****************202100000090,01.02.2021,16.03.2021,01,71874000,18210501011010000110,0,0,0,0,1800.0
143,8600*****************202100000090,01.02.2021,16.03.2021,01,71874000,18210503010010000110,0,0,0,0,9077.0
144,8600*****************202100000090,01.02.2021,16.03.2021,01,71874000,18210503020010000110,0,0,0,0,0.6
145,8600*****************202100000090,01.02.2021,16.03.2021,01,71874000,18210102020010000110,0,0,0,0,195.0
146,8600*****************202100000090,01.02.2021,16.03.2021,01,71874000,18211610129010000140,0,0,0,0,200.0
147,8600*****************202100000090,01.02.2021,16.03.2021,01,71875000,18211610129010000140,0,0,0,1000.0,0
148,8600*****************202100000090,01.02.2021,16.03.2021,01,71876000,18210501011010000110,24.61,4545.45,0,373.95,18978.48
149,8600*****************202100000090,01.02.2021,16.03.2021,01,71876000,18210502010020000110,8120.0,0,0,0,0.48
150,8600*****************202100000090,01.02.2021,16.03.2021,01,71876000,18210503010010000110,0,0,0,700.21,0
151,8600*****************202100000090,01.02.2021,16.03.2021,01,71876000,18210501021010000110,0,0,0,114.59,1324144.33
152,8600*****************202100000090,01.02.2021,16.03.2021,01,71877000,18210502020020000110,0,0,0,0,0.1
153,8600*****************202100000090,01.02.2021,16.03.2021,01,71883000,18210502010020000110,0,0,0,1000.0,0
154,8600*****************202100000090,01.02.2021,16.03.2021,01,71885000,18210502010020000110,0,0,0,120.64,914.0
155,8600*****************202100000091,01.02.2021,16.03.2021,01,71875000,18210102020010000110,0,0,0,0,0
156,8600*****************202100000092,01.02.2021,16.03.2021,0,71875000,18210803010010000110,0,0,0,0,0
157,8600*****************202100000093,01.02.2021,16.03.2021,01,71879000,18210501011010000110,0,0,0,0,0
158,8600*****************202100000094,01.02.2021,16.03.2021,01,71878000,18210102010010000110,0,0,0,0,0
159,8600*****************202100000095,01.02.2021,16.03.2021,01,71884000,18211610129010000140,0,0,0,0,0
160,8600*****************202100000096,01.02.2021,16.03.2021,01,71875000,18210102020010000110,0,0,0,0,0
161,8600*****************202100000097,01.02.2021,16.03.2021,01,71829416,18210501021010000110,0,0,0,0,0
162,8600*****************202100000098,01.02.2021,16.03.2021,01,71824104,18210503010010000110,0,0,0,0,0
163,8600*****************202100000099,01.02.2021,16.03.2021,0,71883000,18210803010010000110,0,0,0,0,0
164,8600*****************202100000100,01.02.2021,16.03.2021,01,71885000,18210501011010000110,0,0,0,0,0
165,8600*****************202100000101,01.02.2021,16.03.2021,01,71829412,18210602010020000110,0,0,0,0,1434848.72
166,8600*****************202100000101,01.02.2021,16.03.2021,01,71829412,18210604011020000110,0,0,0,0,10.94
167,8600*****************202100000101,01.02.2021,16.03.2021,01,71829412,18210101012020000110,0,0,0,0,1000.0
168,8600*****************202100000101,01.02.2021,16.03.2021,01,71871000,18210602010020000110,0,0,0,0,103874.38
169,8600*****************202100000101,01.02.2021,16.03.2021,01,71871000,18210101012020000110,0,0,0,0,67145.62
170,8600*****************202100000102,01.02.2021,16.03.2021,01,71876000,18210606032040000110,0,0,0,0,17134.37
171,8600*****************202100000103,01.02.2021,16.03.2021,01,71829406,18210102010010000110,0,0,0,0,2020.0
172,8600*****************202100000103,01.02.2021,16.03.2021,01,71871000,18210102010010000110,0,0,0,0,6.09
173,8600*****************202100000103,01.02.2021,16.03.2021,01,71875000,18210102010010000110,15652.0,8477.0,0,5823.86,117166.0
174,8600*****************202100000103,01.02.2021,16.03.2021,01,71876000,18210102010010000110,28015.0,10461.0,0,56.08,20929.0
175,8600*****************202100000103,01.02.2021,16.03.2021,01,71883000,18210102010010000110,4640.3,0,0,10993.05,19817.0
176,8600*****************202100000104,01.02.2021,16.03.2021,01,71829412,18210102010010000110,746072.28,76500.0,0,346861.2,8677.78
177,8600*****************202100000105,01.02.2021,16.03.2021,01,71876000,18210102010010000110,0,0,0,0,30897.81
178,8600*****************202100000106,01.02.2021,16.03.2021,01,71816151,18210503020010000110,0,0,0,0,188.0
179,8600*****************202100000106,01.02.2021,16.03.2021,01,71818410,18210501011010000110,0,0,0,13052.72,0
180,8600*****************202100000106,01.02.2021,16.03.2021,01,71821156,18210503010010000110,0,0,0,126.73,0
181,8600*****************202100000106,01.02.2021,16.03.2021,01,71824104,18210503010010000110,0,0,0,60.59,0.16
182,8600*****************202100000106,01.02.2021,16.03.2021,01,71871000,18210102020010000110,0,0,0,0,98.68
183,8600*****************202100000106,01.02.2021,16.03.2021,01,71871000,18210503020010000110,0,0,0,0,2418.04
184,8600*****************202100000106,01.02.2021,16.03.2021,01,71871000,18210504010020000110,14381.6,0,0,6466.6,0
185,8600*****************202100000106,01.02.2021,16.03.2021,01,71871000,18210501011010000110,0,4174.82,0,0,0
186,8600*****************202100000106,01.02.2021,16.03.2021,01,71875000,18211610129010000140,0,0,0,500.0,0
187,8600*****************202100000106,01.02.2021,16.03.2021,01,71875000,18210501012010000110,0,0,0,0,11561.32
188,8600*****************202100000106,01.02.2021,16.03.2021,01,71875000,18210102020010000110,0,0,0,0,7773.0
189,8600*****************202100000106,01.02.2021,16.03.2021,01,71875000,18210501021010000110,27718.0,0,0,20146.01,66485.0
190,8600*****************202100000106,01.02.2021,16.03.2021,01,71875000,18210501011010000110,0,0,0,0,1000.0
191,8600*****************202100000106,01.02.2021,16.03.2021,01,71876000,18210501011010000110,6153.78,0,0,0.78,19414.0
192,8600*****************202100000106,01.02.2021,16.03.2021,01,71876000,18210504010020000110,39150.98,15088.0,0,4718.36,28.78
193,8600*****************202100000106,01.02.2021,16.03.2021,01,71876000,18210502010020000110,147.98,0,0,25587.94,10.67
194,8600*****************202100000106,01.02.2021,16.03.2021,01,71876000,18210102020010000110,0,0,0,1000.0,0
195,8600*****************202100000106,01.02.2021,16.03.2021,01,71883000,18210502010020000110,5248.19,0,0,13408.45,4.33
196,8600*****************202100000106,01.02.2021,16.03.2021,01,71883000,18211610129010000140,0,0,0,4204.36,0
197,8600*****************202100000106,01.02.2021,16.03.2021,01,71885000,18210502020020000110,0,0,0,0,736.97
198,8600*****************202100000107,01.02.2021,16.03.2021,01,71875000,18210102020010000110,0,0,0,0,0
199,8600*****************202100000108,01.02.2021,16.03.2021,0,71883000,18210803010010000110,0,0,0,0,0
200,8600*****************202100000109,01.02.2021,16.03.2021,01,71818000,18210602010020000110,0,0,0,0,127.0
201,8600*****************202100000109,01.02.2021,16.03.2021,01,71818000,18211610129010000140,0,0,0,5000.0,0
202,8600*****************202100000109,01.02.2021,16.03.2021,01,71818000,18210606033050000110,879.89,3004.1,71.53,82524.91,119117.76
203,8600*****************202100000109,01.02.2021,16.03.2021,01,71818000,18210101012020000110,0,0,0,0,7.0
204,8600*****************202100000109,01.02.2021,16.03.2021,01,71818157,18211610129010000140,0,0,0,500.0,0
205,8600*****************202100000109,01.02.2021,16.03.2021,01,71818410,18210606033100000110,2529.52,0,0,5499.26,4969.48
206,8600*****************202100000109,01.02.2021,16.03.2021,01,71818410,18210101012020000110,0,0,0,500.0,0
207,8600*****************202100000109,01.02.2021,16.03.2021,01,71819153,18210606033130000110,0,2755.19,0,155.89,10049.3
208,8600*****************202100000109,01.02.2021,16.03.2021,01,71819000,18210606033050000110,0,4000.0,0,0,115066.0
209,8600*****************202100000109,01.02.2021,16.03.2021,01,71826165,18210606033130000110,0,0,0,0,9666.51
210,8600*****************202100000109,01.02.2021,16.03.2021,01,71826000,18210501021010000110,0,0,0,0,750.0
211,8600*****************202100000109,01.02.2021,16.03.2021,01,71829000,18210606033050000110,0.15,0,0,221.9,0
212,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18211610129010000140,0,0,0,42200.0,0
213,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210501012010000110,0,0,0,0,1200.0
214,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210906020020000110,0,0,0,0,75.0
215,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210501021010000110,0,0,0,1000.0,0
216,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210606032040000110,34.98,0,0,2164.46,61.82
217,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210101012020000110,0,0,0,450.0,0
218,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210501022010000110,0,0,0,0,164.0
219,8600*****************202100000109,01.02.2021,16.03.2021,01,71871000,18210501011010000110,0,0,0,2000.0,0
220,8600*****************202100000109,01.02.2021,16.03.2021,01,71872000,18210501011010000110,0,0,0,0,8800.0
221,8600*****************202100000109,01.02.2021,16.03.2021,01,71872000,18211610129010000140,0,0,0,100.0,0
222,8600*****************202100000109,01.02.2021,16.03.2021,01,71873000,18211610129010000140,0,0,0,1800.0,0
223,8600*****************202100000109,01.02.2021,16.03.2021,01,71873000,18210606032040000110,0,0,0,0,19749.0
224,8600*****************202100000109,01.02.2021,16.03.2021,01,71873000,18210101012020000110,0,0,0,0,850.0
225,8600*****************202100000109,01.02.2021,16.03.2021,01,71874000,18210501011010000110,21.49,0,0,3844.55,0
226,8600*****************202100000109,01.02.2021,16.03.2021,01,71874000,18210101012020000110,0,0,0,0,0.07
227,8600*****************202100000109,01.02.2021,16.03.2021,01,71874000,18210606032040000110,14.99,0,2.08,1075.83,7552.0
228,8600*****************202100000109,01.02.2021,16.03.2021,01,71874000,18211610129010000140,0,0,0,9500.0,200.0
229,8600*****************202100000109,01.02.2021,16.03.2021,01,71875000,18211610129010000140,0,0,0,5869.6,450.0
230,8600*****************202100000109,01.02.2021,16.03.2021,01,71875000,18210501021010000110,0,0,0,0,53.7
231,8600*****************202100000109,01.02.2021,16.03.2021,01,71875000,18210501050010000110,0,0,0,0,3526.86
232,8600*****************202100000109,01.02.2021,16.03.2021,01,71875000,18210606032040000110,1239.0,8200.0,2755.19,138579.87,136095.86
233,8600*****************202100000109,01.02.2021,16.03.2021,01,71875000,18210501011010000110,0,0,0,500.0,0
234,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210501011010000110,42.68,0,0,5089.96,0
235,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210101012020000110,0,0,0,72.92,21.07
236,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210606032040000110,92.64,0,0,6308.88,0
237,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210501021010000110,0,0,0,2000.0,0
238,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210604011020000110,17.06,0,0,335.15,0
239,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210501012010000110,0,0,0,100.0,0
240,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18210602010020000110,131.72,0,0,1182.43,0
241,8600*****************202100000109,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,0,550.0,166.0
242,8600*****************202100000109,01.02.2021,16.03.2021,01,71879000,18211610129010000140,0,0,0,1000.0,0
243,8600*****************202100000109,01.02.2021,16.03.2021,01,71884000,18210501011010000110,0,270.31,0.31,0,270.69
244,8600*****************202100000109,01.02.2021,16.03.2021,01,71885000,18210606032040000110,1141.85,0,0,90881.67,0
245,8600*****************202100000110,01.02.2021,16.03.2021,01,71876000,18210602010020000110,0,0,0,0,400.0
246,8600*****************202100000110,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,0,0,3500.0
247,8600*****************202100000111,01.02.2021,16.03.2021,01,71885000,18210102010010000110,0,0,0,0,0
248,8600*****************202100000112,01.02.2021,16.03.2021,01,71876000,18210102010010000110,0,0,0,0,0
249,8600*****************202100000113,01.02.2021,16.03.2021,01,71887000,18210501011010000110,0,0,0,0,0
250,8600*****************202100000114,01.02.2021,16.03.2021,01,71829416,18210102020010000110,0,0,0,500.0,0
251,8600*****************202100000114,01.02.2021,16.03.2021,01,71829000,18210102020010000110,0,0,0,0,2.0
252,8600*****************202100000114,01.02.2021,16.03.2021,01,71871000,18210102020010000110,0,0,0,500.0,0
253,8600*****************202100000114,01.02.2021,16.03.2021,01,71876000,18211610129010000140,0,0,2500.0,0,0
254,8600*****************202100000115,01.02.2021,16.03.2021,01,71879000,18210503010010000110,0.78,130.29,0,0.24,0
