,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
26,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210605000020000110,0,0,0,1351.31,0
27,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18211610129010000140,0,0,0,11300.0,946.85
28,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18211610129010000140,0,300.0,0,113523.39,20826.85
29,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210911020020000110,0,0,0,0,40017.38
30,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210605000020000110,0,0,0,56.61,0
31,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210501012010000110,58.29,0,0,52864.11,1400329.93
32,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210102020010000110,314.29,14291.94,0,921026.58,1656037.64
33,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210704010010000110,0,0,0,0,600.0
34,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210503020010000110,0,0,0,0,7040.0
35,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210501021010000110,0,30.0,0,8040.79,238156.76
36,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210501050010000110,74.56,0,0,13237.48,14083.68
37,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210502020020000110,1722.62,7.1,0,689364.22,2937765.32
38,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210911010020000110,0,0,0,615.15,304556.42
39,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210503010010000110,0,0,0,0,377.87
40,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210504010020000110,94.35,294320.0,0,16911.59,9226273.4
41,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210502010020000110,2359.1,7013.44,511.0,888182.85,1254118.11
42,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210501022010000110,0,0,0,2091.93,230176.23
43,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18211610123010000140,0,0,12.0,0,0
44,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210102030010000110,0,0,0,0,983.35
45,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210907052040000110,0,0,0,0,75108.35
46,8600*****************202100000016,01.02.2021,16.03.2021,0,71875000,18210501011010000110,127.89,36946.17,1000.0,1736855.08,1967393.78
47,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210501011010000110,547.72,1101.0,0,295002.71,1563833.61
48,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210102030010000110,0,0,0,278.04,42.61
49,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210906030020000110,0,0,0,751.0,665.51
50,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210102010010000110,559.38,0,0,68006.85,0
51,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18211610123010000140,0,0,0,7000.0,0
52,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210501022010000110,0,0,0,4156.53,26413.22
53,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210504010020000110,477.71,76594.0,0,85555.24,1381844.21
54,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210502010020000110,2928.69,93582.83,1187.17,1155481.23,1712310.87
55,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210911010020000110,0,0,0,584.25,12300.0
56,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210503010010000110,0,0,0,2000.0,10.67
57,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210502020020000110,12.69,32602.37,0,454679.52,1676459.68
58,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210501050010000110,63.69,2.3,0,17671.25,11196.72
59,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210501021010000110,3.53,0,0,45616.76,228134.47
60,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210503020010000110,0,0,0,0.33,0
61,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210102020010000110,382.13,75360.8,85094.56,1101553.07,766599.43
62,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210501012010000110,418.93,3.38,0,76826.25,298160.06
63,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210911020020000110,0,0,0,0.14,130.0
64,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18210605000020000110,0,0,0,468.91,0
65,8600*****************202100000016,01.02.2021,16.03.2021,0,71876000,18211610129010000140,0,0,7387.99,25407.35,3173.17
66,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18211610129010000140,0,0,0,500.0,0
67,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210911020020000110,0,0,0,0,1.4
68,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210605000020000110,0,0,0,0,19927.26
69,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210102020010000110,99.36,8.68,0,347916.75,196520.04
70,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210501012010000110,0,0,1105.6,11.13,100502.17
71,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210907012040000110,0,0,0,0,1089.95
72,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210501021010000110,0,0,0,1000.0,4817.48
73,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210501050010000110,0,0,0,274.23,235.92
74,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210502020020000110,0,870.15,0,13561.91,328084.07
75,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210911010020000110,0,0,0,0,23680.63
76,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210503010010000110,0,0,0,2000.0,0
77,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210502010020000110,1029.0,209.46,840.67,278283.72,193900.68
78,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210504010020000110,0,0,0,0,34859.43
79,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210501022010000110,0,0,0,5212.6,24799.13
80,8600*****************202100000016,01.02.2021,16.03.2021,0,71877000,18210501011010000110,0,0,0,15295.77,112925.29
81,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210501011010000110,171.28,2.52,0,23658.09,15302.33
82,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210102030010000110,0,0,0,0,43346.1
83,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210906030020000110,0,0,0,0,3360.0
84,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210501022010000110,0,0,0,10489.14,271.02
85,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210502010020000110,617.1,0,0,134302.68,71038.71
86,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210504010020000110,0,0,0,0,32062.0
87,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210502020020000110,0,0,0,6847.94,24345.19
88,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210501050010000110,0,0,0,248.05,0
89,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210501021010000110,0,0,0,609.88,9177.0
90,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210102020010000110,17.38,0,0,8671.49,83113.71
91,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18210501012010000110,0,0,0,1486.13,86.81
92,8600*****************202100000016,01.02.2021,16.03.2021,0,71878000,18211610129010000140,0,0,0,1000.0,0
93,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18211610129010000140,0,0,0,0,300.0
94,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210911020020000110,0,0,0,33.56,3717.83
95,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210501012010000110,0,38.4,0,8233.95,299157.33
96,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210102020010000110,9.22,0,0,17197.22,987892.2
97,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210503020010000110,0,0,0,0,0.07
98,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210704030010000110,0,0,0,0,679.0
99,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210501021010000110,0,1508.3,0,10066.73,61258.29
100,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210501050010000110,264.27,0,0,55433.5,7459.37
101,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210502020020000110,4.49,0,0,22708.77,964857.21
102,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210907032040000110,0,0,0,0,6.86
103,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210503010010000110,0,0,0,0,11301.43
104,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
105,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210504010020000110,0,0,0,2877.68,106294.52
106,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210502010020000110,328.11,563.24,0.04,156672.38,341961.85
107,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210501022010000110,0,0,0,409.6,69265.64
108,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18211610123010000140,0,0,0,30000.0,0
109,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210906030020000110,0,0,0,0,405.0
110,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210907052040000110,0,0,0,0,340.0
111,8600*****************202100000016,01.02.2021,16.03.2021,0,71879000,18210501011010000110,40.2,0,0,19035.08,255217.42
112,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210501011010000110,0,0,6065.45,7052.76,450168.17
113,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210906030020000110,0,0,0,0,423.49
114,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210102010010000110,0.13,0,0,17.95,0
115,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210904020020000110,0,0,0,40.74,9.9
116,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210501022010000110,0,0,0,3174.06,1082.64
117,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210502010020000110,1283.54,3268.82,321.01,361493.41,207088.5
118,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210504010020000110,0,0,0,391.93,467325.68
119,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210503010010000110,0,0,0,585.55,1000.0
120,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210502020020000110,26.84,0,7832.51,29011.1,547632.89
121,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210501050010000110,4.02,0,0,748.6,750.0
122,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210501021010000110,0,0,0,2395.01,75065.33
123,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210503020010000110,0,0,37.9,0,919.73
124,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210501012010000110,55.83,0,2194.51,21783.91,197576.53
125,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18210102020010000110,0,0,108.0,10074.49,19092.8
126,8600*****************202100000016,01.02.2021,16.03.2021,0,71883000,18211610129010000140,0,0,0,9500.0,0
127,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210102020010000110,0,0,0,1114.32,176173.04
128,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210501012010000110,0,0,0,0,34477.83
129,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210501021010000110,0,0,0,0,1181.72
130,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210502020020000110,0,0,0,31223.8,21880.41
131,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210502010020000110,146.07,240.19,0,42980.32,76257.07
132,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210504010020000110,0,0,0,0,582.0
133,8600*****************202100000016,01.02.2021,16.03.2021,0,71884000,18210501011010000110,0,0,36692.57,1040.41,44626.13
134,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210501011010000110,0,0,0,10028.19,145411.88
135,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
136,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210502010020000110,144.24,862.32,2.22,80734.62,157688.44
137,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210504010020000110,0,0,0,350.07,2519.77
138,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210911010020000110,0,0,0,79.64,9314.5
139,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210502020020000110,0,0,0,2491.25,158867.76
140,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210501050010000110,0,0,0,8.85,7122.1
141,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210501021010000110,0,0,127.84,205.14,5691.89
142,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210501012010000110,0,0,0,1.49,142122.64
143,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210102020010000110,99.62,0,0,15938.48,212638.77
144,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18210911020020000110,0,0,0,0,0.18
145,8600*****************202100000016,01.02.2021,16.03.2021,0,71885000,18211610129010000140,0,0,0,2500.0,0
146,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18211610129010000140,0,0,0,6000.0,900.0
147,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210102020010000110,0,0,0,60053.51,194321.64
148,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210501012010000110,0,0,0,163.41,42590.76
149,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210503020010000110,0,0,0,0,384.74
150,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210501021010000110,0,0,0,2131.27,1316.5
151,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210501050010000110,0,0,0,220.16,83.01
152,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210502020020000110,0,0,0,3.29,5298.56
153,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210503010010000110,0,0,0,0,194.0
154,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210502010020000110,536.57,5600.59,0,217494.42,158757.05
155,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210504010020000110,0,0,4445.0,0,267673.16
156,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210501022010000110,0,0,0,23.07,4580.62
157,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18211610123010000140,0,0,0,2000.0,0
158,8600*****************202100000016,01.02.2021,16.03.2021,0,71887000,18210501011010000110,0,0.83,0,10946.47,113769.6
159,8600*****************202100000017,01.02.2021,16.03.2021,0,71887000,18210501011010000110,0,0,0,0,0
160,8600*****************202100000018,01.02.2021,16.03.2021,0,71811151,18210502010020000110,0,0,0,0,11.22
161,8600*****************202100000018,01.02.2021,16.03.2021,0,71811151,18210501011010000110,0,0,0,0,3164.18
162,8600*****************202100000018,01.02.2021,16.03.2021,0,71811151,18210102020010000110,0,0,0,0,52.0
163,8600*****************202100000018,01.02.2021,16.03.2021,0,71811415,18210502020020000110,0,0,0,0,22.6
164,8600*****************202100000018,01.02.2021,16.03.2021,0,71812000,18210502020020000110,0,0,0,0,1.91
165,8600*****************202100000018,01.02.2021,16.03.2021,0,71812154,18210502010020000110,0,0,0,0,386.23
166,8600*****************202100000018,01.02.2021,16.03.2021,0,71816160,18210502010020000110,0,0,0,0,2480.56
167,8600*****************202100000018,01.02.2021,16.03.2021,0,71816160,18210102020010000110,0,0,0,0,317.78
168,8600*****************202100000018,01.02.2021,16.03.2021,0,71816160,18210502020020000110,0,0,0,0,0.37
169,8600*****************202100000018,01.02.2021,16.03.2021,0,71816416,18210503020010000110,0,0,0,0,59.4
170,8600*****************202100000018,01.02.2021,16.03.2021,0,71818000,18210502020020000110,0,0,0,0,100.0
171,8600*****************202100000018,01.02.2021,16.03.2021,0,71818157,18210102020010000110,0,0,0,0,500.0
172,8600*****************202100000018,01.02.2021,16.03.2021,0,71819153,18210502010020000110,0,0,0,2.18,0
173,8600*****************202100000018,01.02.2021,16.03.2021,0,71819153,18210504020020000110,0,0,0,0,960.0
174,8600*****************202100000018,01.02.2021,16.03.2021,0,71819000,18210502020020000110,0,0,0,0,123.0
175,8600*****************202100000018,01.02.2021,16.03.2021,0,71819156,18210502020020000110,0,0,0,0,9227.03
176,8600*****************202100000018,01.02.2021,16.03.2021,0,71821408,18210502020020000110,0,0,0,0,127.0
177,8600*****************202100000018,01.02.2021,16.03.2021,0,71821428,18210502020020000110,0,0,0,0,4881.0
178,8600*****************202100000018,01.02.2021,16.03.2021,0,71821428,18210501012010000110,0,0,0,0,247.17
179,8600*****************202100000018,01.02.2021,16.03.2021,0,71821428,18210502010020000110,0,0,0,0,0.28
180,8600*****************202100000018,01.02.2021,16.03.2021,0,71821428,18210501011010000110,0,0,0,0,0.55
181,8600*****************202100000018,01.02.2021,16.03.2021,0,71821000,18210502020020000110,0,0,0,0,4504.29
182,8600*****************202100000018,01.02.2021,16.03.2021,0,71821000,18210501012010000110,0,0,0,0,5269.8
183,8600*****************202100000018,01.02.2021,16.03.2021,0,71821000,18210102020010000110,0,0,0,0,2701.38
184,8600*****************202100000018,01.02.2021,16.03.2021,0,71821157,18210502020020000110,0,0,0,0,1353.55
185,8600*****************202100000018,01.02.2021,16.03.2021,0,71821157,18210502010020000110,0,0,0,0,25002.07
186,8600*****************202100000018,01.02.2021,16.03.2021,0,71821151,18210502020020000110,0,0,0,0,12.38
187,8600*****************202100000018,01.02.2021,16.03.2021,0,71821151,18210502010020000110,0,0,0,0,100.09
188,8600*****************202100000018,01.02.2021,16.03.2021,0,71821153,18210502020020000110,0,0,0,0,4797.75
189,8600*****************202100000018,01.02.2021,16.03.2021,0,71821404,18210502010020000110,0,0,0,0,124.31
190,8600*****************202100000018,01.02.2021,16.03.2021,0,71821156,18210502010020000110,0,0,0,0,1455.79
191,8600*****************202100000018,01.02.2021,16.03.2021,0,71824104,18210502010020000110,0,0,0,0,754.0
192,8600*****************202100000018,01.02.2021,16.03.2021,0,71824104,18210102020010000110,0,0,0,0,449.48
193,8600*****************202100000018,01.02.2021,16.03.2021,0,71824104,18210501012010000110,0,0,0,0,2.56
194,8600*****************202100000018,01.02.2021,16.03.2021,0,71824158,18210502010020000110,0,0,0,0,493.33
195,8600*****************202100000018,01.02.2021,16.03.2021,0,71824159,18210502010020000110,0,0,0,0,0.29
196,8600*****************202100000018,01.02.2021,16.03.2021,0,71824157,18210102020010000110,0,0,0,0,411.0
197,8600*****************202100000018,01.02.2021,16.03.2021,0,71826448,18210502010020000110,0,0,0,0,182.89
198,8600*****************202100000018,01.02.2021,16.03.2021,0,71826105,18210502020020000110,0,0,0,0,0.04
199,8600*****************202100000018,01.02.2021,16.03.2021,0,71826155,18210502020020000110,0,0,0,0,6867.71
200,8600*****************202100000018,01.02.2021,16.03.2021,0,71826155,18210504020020000110,0,0,0,0,10944.0
201,8600*****************202100000018,01.02.2021,16.03.2021,0,71829000,18210102020010000110,0,0,0,0,4463.0
202,8600*****************202100000018,01.02.2021,16.03.2021,0,71829000,18210502020020000110,0,0,0,0,600.0
203,8600*****************202100000018,01.02.2021,16.03.2021,0,71829424,18210502020020000110,0,0,0,0,293.2
204,8600*****************202100000018,01.02.2021,16.03.2021,0,71829428,18210502020020000110,0,0,0,0,2875.37
205,8600*****************202100000018,01.02.2021,16.03.2021,0,71829406,18210503010010000110,0,0,0,0,1000.0
206,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210102020010000110,0,0,0,0,13957.0
207,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210501012010000110,0,0,0,0,6554.44
208,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210503020010000110,0,0,0,0,672.0
209,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210502020020000110,0,0,0,0,4.54
210,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210502010020000110,0,0,0,0,1.0
211,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210501022010000110,0,0,0,0,31283.0
212,8600*****************202100000018,01.02.2021,16.03.2021,0,71871000,18210501011010000110,0,0,0,0,750.0
213,8600*****************202100000018,01.02.2021,16.03.2021,0,71872000,18210502010020000110,0,0,0,0,500.0
214,8600*****************202100000018,01.02.2021,16.03.2021,0,71872000,18210501012010000110,0,0,0,0,96.66
215,8600*****************202100000018,01.02.2021,16.03.2021,0,71873000,18210501012010000110,0,0,0,0,176.62
216,8600*****************202100000018,01.02.2021,16.03.2021,0,71873000,18210102020010000110,0,0,0,0,4452.55
217,8600*****************202100000018,01.02.2021,16.03.2021,0,71873000,18210501021010000110,0,0,0,0,36221.79
218,8600*****************202100000018,01.02.2021,16.03.2021,0,71873000,18210502010020000110,0,0,0,0,1762.57
219,8600*****************202100000018,01.02.2021,16.03.2021,0,71873000,18210906030020000110,0,0,0,0,144.0
220,8600*****************202100000018,01.02.2021,16.03.2021,0,71874000,18210502010020000110,0,0,0,0,14013.93
221,8600*****************202100000018,01.02.2021,16.03.2021,0,71874000,18210502020020000110,0,0,0,0,19027.07
222,8600*****************202100000018,01.02.2021,16.03.2021,0,71874000,18210102020010000110,0,0,0,0,199665.94
223,8600*****************202100000018,01.02.2021,16.03.2021,0,71874000,18210501012010000110,0,0,0,0,1489.0
224,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18211610129010000140,0,0,0,600.0,0
225,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210501012010000110,0,0,0,0,21054.99
226,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210102020010000110,0,0,0,0,28675.55
227,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210501021010000110,0,0,0,0,65.33
228,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210501050010000110,0,0,0,0,417.0
229,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210502020020000110,0,0,0,47.94,181737.64
230,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210911010020000110,0,0,0,0,10891.46
231,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210504010020000110,0,0,0,0,19739.2
232,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210502010020000110,0,0,0,0,27822.08
233,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210501022010000110,0,0,0,0,23202.47
234,8600*****************202100000018,01.02.2021,16.03.2021,0,71875000,18210501011010000110,0,0,0,0,50869.57
235,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18210502010020000110,0,0,0,0,1343.83
236,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18210504010020000110,0,0,0,0,4.45
237,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18210502020020000110,0,0,0,32.28,24566.36
238,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18210102020010000110,0,0,0,5377.03,6517.45
239,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18210501012010000110,0,0,0,0,174.5
240,8600*****************202100000018,01.02.2021,16.03.2021,0,71876000,18211610129010000140,0,0,0,0,300.0
241,8600*****************202100000018,01.02.2021,16.03.2021,0,71877000,18210501012010000110,0,0,0,0,4279.05
242,8600*****************202100000018,01.02.2021,16.03.2021,0,71877000,18210102020010000110,0,0,0,0,51.15
243,8600*****************202100000018,01.02.2021,16.03.2021,0,71877000,18210502020020000110,0,0,0,0,8822.57
244,8600*****************202100000018,01.02.2021,16.03.2021,0,71877000,18210501022010000110,0,0,0,0,8033.46
245,8600*****************202100000018,01.02.2021,16.03.2021,0,71877000,18210501011010000110,0,0,0,0,1033.61
246,8600*****************202100000018,01.02.2021,16.03.2021,0,71878000,18210501011010000110,0,0,0,0,160.0
247,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210911020020000110,0,0,0,0,286.42
248,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210501012010000110,0,0,0,0,69946.94
249,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210102020010000110,0,0,0,0,629.6
250,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210501021010000110,0,0,0,0,388.07
251,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210502020020000110,0,0,0,0,18740.81
252,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210502010020000110,0,0,0,0,3821.55
253,8600*****************202100000018,01.02.2021,16.03.2021,0,71879000,18210501022010000110,0,0,0,0,677.36
