,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
53,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210601030100000110,-326.95,1067.46,0,14019.88,35529.78
54,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210604012020000110,628.08,8071.9,0,87088.14,5806.75
55,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210704030010000110,0,0,0,0,850.0
56,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210102030010000110,3790.79,84593.22,0,314314.74,46957.7
57,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210102010010000110,-1616446.0,7886.0,59886.0,0,2553939.6
58,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210606043100000110,-816.27,3281.19,0,31225.5,30403.01
59,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
60,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210601030100000110,-1588.31,19502.46,88.5,154903.12,136073.4
61,8600*****************202100000028,01.02.2021,16.03.2021,0,71816423,18210604012020000110,-3278.12,105237.83,0,1185197.57,61932.3
62,8600*****************202100000028,01.02.2021,16.03.2021,0,71816154,18210102030010000110,1307.16,0,0,174036.96,20188.6
63,8600*****************202100000028,01.02.2021,16.03.2021,0,71816154,18210102010010000110,-1149729.86,0,26673.0,44562.83,1685393.62
64,8600*****************202100000028,01.02.2021,16.03.2021,0,71816154,18210606043130000110,541.34,3172.32,0,400246.34,49094.44
65,8600*****************202100000028,01.02.2021,16.03.2021,0,71816154,18210604012020000110,-3790.17,29127.77,0.51,386890.24,52935.61
66,8600*****************202100000028,01.02.2021,16.03.2021,0,71816154,18210601030130000110,1385.59,10800.69,18.0,187255.46,158292.32
67,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210102030010000110,146.36,11.0,0,19524.31,4235.85
68,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210102010010000110,-340809.0,0,66925.0,0,699107.1
69,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210606043130000110,-2187.03,7487.14,0,19662.14,52256.9
70,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18211610129010000140,0,0,0,1000.0,0
71,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210604012020000110,-28758.82,31239.35,5724.0,235256.79,29163.64
72,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210601030130000110,441.35,3431.23,0,53442.54,81426.75
73,8600*****************202100000028,01.02.2021,16.03.2021,0,71816157,18210704030010000110,0,-2285.0,0,0,0
74,8600*****************202100000028,01.02.2021,16.03.2021,0,71816408,18210102030010000110,824.61,3570.26,0,62294.08,7952.01
75,8600*****************202100000028,01.02.2021,16.03.2021,0,71816408,18210102010010000110,-3641928.0,17.95,905252.0,47.4,6872150.3
76,8600*****************202100000028,01.02.2021,16.03.2021,0,71816408,18210606043100000110,-1433.94,2643.78,3.26,23632.9,60810.66
77,8600*****************202100000028,01.02.2021,16.03.2021,0,71816408,18210601030100000110,588.04,16533.23,247.0,124210.78,239376.62
78,8600*****************202100000028,01.02.2021,16.03.2021,0,71816408,18210604012020000110,-26243.1,103449.9,0,605806.73,71285.79
79,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210102030010000110,0,799.65,0,0,46426.61
80,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210102010010000110,-9885216.36,261612.59,2146828.97,506879.85,16703498.94
81,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210601030050000110,0,0,0,0,0.57
82,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210704010010000110,0,0,0,0,950.0
83,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18211610129010000140,0,1700.0,501.32,36483.75,13820.32
84,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18211610123010000140,0,0,0,13600.0,0
85,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210604012020000110,3.12,0,0,402.48,16006.49
86,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210704030010000110,0,0,0,1287.43,1266.28
87,8600*****************202100000028,01.02.2021,16.03.2021,0,71816000,18210606043050000110,0,0,0,0,301.0
88,8600*****************202100000028,01.02.2021,16.03.2021,0,71818157,18210601030130000110,10702.5,63388.04,7748.88,1583975.66,358137.29
89,8600*****************202100000028,01.02.2021,16.03.2021,0,71818000,18210606043050000110,4976.4,73330.3,1788.51,608663.71,187167.75
