,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
44,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210502020020000110,0,0,0,0,42393.53
45,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210501050010000110,0,0,0,0,7136.0
46,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210501021010000110,3066.11,5203.69,0,1209.79,23733.62
47,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210102020010000110,418.23,0,0,81958.61,0
48,8600*****************202100005645,01.02.2021,17.03.2021,95,71877000,18210501012010000110,0,0,0,0,187.86
49,8600*****************202100005645,01.02.2021,17.03.2021,95,71877000,18210501021010000110,12386.0,12266.0,0,0,177023.56
50,8600*****************202100005645,01.02.2021,17.03.2021,95,71877000,18210504010020000110,9569.0,0,0,0,4753.75
51,8600*****************202100005645,01.02.2021,17.03.2021,95,71877000,18210502010020000110,365.07,0,0,2215.59,54.0
52,8600*****************202100005645,01.02.2021,17.03.2021,95,71877000,18210501011010000110,310.62,164.0,0,1483.46,17527.5
53,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210501011010000110,17154.0,45205.0,0,0,199138.98
54,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210501022010000110,0,0,0,0,403.72
55,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210504010020000110,9569.0,0,0,0,21668.25
56,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210502010020000110,5414.0,5414.0,0,0,0
57,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210501021010000110,9615.0,8075.82,0,0,30077.36
58,8600*****************202100005645,01.02.2021,17.03.2021,95,71878000,18210501012010000110,0,0,0,0,1170.0
59,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210102020010000110,0,0,0,1000.0,0
60,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210501012010000110,0,0,0,0,35.68
61,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210501021010000110,1936.0,0,0,0,11469.55
62,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210504010020000110,0,0,0,0,51.0
63,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210502010020000110,0,0,0,67.93,3001.0
64,8600*****************202100005645,01.02.2021,17.03.2021,95,71879000,18210501011010000110,27705.74,258.0,0,7573.69,354250.99
65,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18210501011010000110,275891.56,87224.76,0,15259.34,558706.61
66,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18210504010020000110,26681.49,22103.5,0,9372.9,9759.0
67,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18210501021010000110,0,0,0,0,2412.0
68,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18210501012010000110,0,0,0,0,11804.78
69,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18210102020010000110,1138.0,0,0,0,7834.0
70,8600*****************202100005645,01.02.2021,17.03.2021,95,71883000,18211610129010000140,0,0,0,500.0,0
71,8600*****************202100005645,01.02.2021,17.03.2021,95,71884000,18210102020010000110,0,0,0,0,502.23
72,8600*****************202100005645,01.02.2021,17.03.2021,95,71884000,18210504010020000110,127835.58,13621.0,0,0,21697.05
73,8600*****************202100005645,01.02.2021,17.03.2021,95,71884000,18210501011010000110,12554.03,0,1408.33,0.23,539012.79
74,8600*****************202100005645,01.02.2021,17.03.2021,95,71885000,18210501011010000110,0,0,0,2000.0,0
75,8600*****************202100005645,01.02.2021,17.03.2021,95,71885000,18210502010020000110,0,0,0,2500.0,66.71
76,8600*****************202100005645,01.02.2021,17.03.2021,95,71885000,18210504010020000110,17453.0,0,0,0,0
77,8600*****************202100005645,01.02.2021,17.03.2021,95,71885000,18211610129010000140,0,0,0,0,0.5
78,8600*****************202100005645,01.02.2021,17.03.2021,95,71887000,18210102020010000110,0,0,0,0,180.0
79,8600*****************202100005645,01.02.2021,17.03.2021,95,71887000,18210501021010000110,1521.96,0,0,2277.96,0
80,8600*****************202100005645,01.02.2021,17.03.2021,95,71887000,18210502010020000110,16467.01,9925.0,0,32919.05,247.28
81,8600*****************202100005645,01.02.2021,17.03.2021,95,71887000,18210504010020000110,0,13500.0,0,0,13500.0
82,8600*****************202100005645,01.02.2021,17.03.2021,95,71887000,18210501011010000110,9263.62,100672.0,0,194015.63,407928.11
83,8600*****************202100005646,01.02.2021,17.03.2021,95,71879000,18210501011010000110,0,0,0,0,0
84,8600*****************202100005647,01.02.2021,17.03.2021,95,71875000,18210501021010000110,8394.0,0,0,0,52085.88
85,8600*****************202100005647,01.02.2021,17.03.2021,95,71875000,18210501011010000110,0,0,0,0,2679.5
86,8600*****************202100005648,01.02.2021,17.03.2021,0,71887000,18210803010010000110,0,0,0,0,0
87,8600*****************202100005649,01.02.2021,17.03.2021,95,71887000,18210501011010000110,0,0,0,0,0
88,8600*****************202100005650,01.02.2021,17.03.2021,95,71826407,18210102010010000110,8966.0,5978.0,0,0,7512.0
89,8600*****************202100005650,01.02.2021,17.03.2021,95,71871000,18210102010010000110,0,3926.0,0,0.34,0
90,8600*****************202100005650,01.02.2021,17.03.2021,95,71874000,18210102010010000110,34575.0,8617.0,0,0,8617.0
91,8600*****************202100005650,01.02.2021,17.03.2021,95,71875000,18210102010010000110,305332.26,145198.24,0,2086.6,223422.23
92,8600*****************202100005650,01.02.2021,17.03.2021,95,71876000,18210102010010000110,1211030.89,555590.15,3926.0,74397.1,656280.16
93,8600*****************202100005650,01.02.2021,17.03.2021,95,71878000,18210102010010000110,0,0,0,7.97,0
94,8600*****************202100005650,01.02.2021,17.03.2021,95,71879000,18210102010010000110,0,0,0,0,29900.0
95,8600*****************202100005650,01.02.2021,17.03.2021,95,71883000,18210102010010000110,150201.9,97277.0,0,0,49562.3
96,8600*****************202100005650,01.02.2021,17.03.2021,95,71887000,18210102010010000110,69474.0,18295.0,0,0,40817.35
97,8600*****************202100005651,01.02.2021,17.03.2021,95,71811151,18210501011010000110,28210.0,180902.0,0,0,530788.53
98,8600*****************202100005651,01.02.2021,17.03.2021,95,71811151,18210501022010000110,0,0,0,0,346.18
99,8600*****************202100005651,01.02.2021,17.03.2021,95,71811000,18210504020020000110,7227.07,0,0,6006.47,0
100,8600*****************202100005651,01.02.2021,17.03.2021,95,71812000,18210502020020000110,0,0,0,0,1650.51
101,8600*****************202100005651,01.02.2021,17.03.2021,95,71812151,18210502020020000110,0,0,0,0,304.0
102,8600*****************202100005651,01.02.2021,17.03.2021,95,71812151,18210501011010000110,200.0,0,0,0,900.0
103,8600*****************202100005651,01.02.2021,17.03.2021,95,71812151,18210502010020000110,0,0,0,0,1419.05
104,8600*****************202100005651,01.02.2021,17.03.2021,95,71824104,18210501011010000110,146.0,0,0,0,658.0
105,8600*****************202100005651,01.02.2021,17.03.2021,95,71824104,18210502010020000110,0,0,0,0,1149.0
106,8600*****************202100005651,01.02.2021,17.03.2021,95,71824104,18210504020020000110,1459.71,1459.71,0,0,0
107,8600*****************202100005651,01.02.2021,17.03.2021,95,71826155,18210501011010000110,0,0,0,500.0,0
108,8600*****************202100005651,01.02.2021,17.03.2021,95,71826000,18210501011010000110,33983.32,577.13,0,33406.19,0
109,8600*****************202100005651,01.02.2021,17.03.2021,95,71826407,18210501011010000110,0,0,0,0,25.94
110,8600*****************202100005651,01.02.2021,17.03.2021,95,71826407,18210501022010000110,0,0,0,0,4608.0
111,8600*****************202100005651,01.02.2021,17.03.2021,95,71871000,18210501021010000110,0,0,0,0,2945.98
112,8600*****************202100005651,01.02.2021,17.03.2021,95,71871000,18210502010020000110,0,0,0,0,3668.0
113,8600*****************202100005651,01.02.2021,17.03.2021,95,71871000,18210504010020000110,7529.0,4000.36,0,0,2471.36
114,8600*****************202100005651,01.02.2021,17.03.2021,95,71871000,18210501011010000110,1.0,0,0,1000.0,0
115,8600*****************202100005651,01.02.2021,17.03.2021,95,71872000,18210501011010000110,0,1136.0,0,0,0.72
116,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18210501011010000110,13826.0,47281.58,0,0,201049.43
117,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18210504010020000110,11962.0,0,0,0,5937.0
118,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18210501050010000110,0,0,0,0,5.85
119,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18210501021010000110,682.64,0,0,20322.9,34337.13
120,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18210102020010000110,27.86,0.02,0,5514.18,0
121,8600*****************202100005651,01.02.2021,17.03.2021,95,71874000,18211610129010000140,0,0,0,0,1500.0
122,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18211610129010000140,0,0,0,500.0,0
123,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210102020010000110,-10349.07,0,0,0,115.05
124,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210501021010000110,6352.04,0,0,77059.11,28151.0
125,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210502020020000110,0,0,0,0,11.99
126,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210502010020000110,54.02,0,0,7812.94,973.37
127,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210504010020000110,31880.07,11089.44,0,4332.77,5408.02
128,8600*****************202100005651,01.02.2021,17.03.2021,95,71875000,18210501011010000110,12769.91,1701.94,0,10753.28,83190.09
129,8600*****************202100005651,01.02.2021,17.03.2021,95,71876000,18210501011010000110,59579.44,32667.86,0,71937.76,209564.86
130,8600*****************202100005651,01.02.2021,17.03.2021,95,71876000,18210504010020000110,33841.21,4806.34,0,27.21,6493.36
131,8600*****************202100005651,01.02.2021,17.03.2021,95,71876000,18210502010020000110,6042.56,0,0,6424.92,799.11
132,8600*****************202100005651,01.02.2021,17.03.2021,95,71876000,18210501050010000110,0,0,0,1.36,0
133,8600*****************202100005651,01.02.2021,17.03.2021,95,71876000,18211610129010000140,0,0,0,4200.0,0
134,8600*****************202100005651,01.02.2021,17.03.2021,95,71877000,18210501021010000110,397.16,0,0,2252.17,0
135,8600*****************202100005651,01.02.2021,17.03.2021,95,71878000,18210501011010000110,0,0,0,316.72,0
136,8600*****************202100005651,01.02.2021,17.03.2021,95,71878000,18210502010020000110,0,0,0,1034.0,324.21
137,8600*****************202100005651,01.02.2021,17.03.2021,95,71878000,18210502020020000110,0,0,0,0,56.8
138,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210501012010000110,0,0,0,0,50.84
139,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210102020010000110,0,0,0,0,6820.0
140,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210501021010000110,32260.0,0,0,61.93,149490.23
141,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210502020020000110,0,0,0,0,47.58
142,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210502010020000110,394.37,0,0,57993.53,6529.05
143,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210504010020000110,0,0.44,0,0,2723.76
144,8600*****************202100005651,01.02.2021,17.03.2021,95,71879000,18210501011010000110,3414.0,0,0,1605.44,52577.37
145,8600*****************202100005651,01.02.2021,17.03.2021,95,71883000,18210504010020000110,9569.0,0,0,0,4750.0
146,8600*****************202100005651,01.02.2021,17.03.2021,95,71883000,18210501012010000110,0,0,0,0,780.0
147,8600*****************202100005651,01.02.2021,17.03.2021,95,71884000,18210501021010000110,0,0,0,0,3187.0
148,8600*****************202100005651,01.02.2021,17.03.2021,95,71884000,18210501011010000110,0,0,0,0,229.0
149,8600*****************202100005651,01.02.2021,17.03.2021,95,71887000,18211610129010000140,0,0,0,500.0,0
150,8600*****************202100005651,01.02.2021,17.03.2021,95,71887000,18210504010020000110,0,0,0,89.41,341.65
151,8600*****************202100005651,01.02.2021,17.03.2021,95,71887000,18210502010020000110,0,0,0,0,6.56
152,8600*****************202100005651,01.02.2021,17.03.2021,95,71887000,18210501011010000110,5160.0,0,0,0,3404.0
153,8600*****************202100005652,01.02.2021,17.03.2021,95,71876000,18210501011010000110,0,0,0,0,22249.0
154,8600*****************202100005653,01.02.2021,17.03.2021,0,71876000,18210807010010000110,0,0,0,0,0
155,8600*****************202100005654,01.02.2021,17.03.2021,95,71876000,18211610129010000140,0,0,0,0,0
156,8600*****************202100005655,01.02.2021,17.03.2021,95,71826165,18210102010010000110,0,0,0,0,318.0
157,8600*****************202100005655,01.02.2021,17.03.2021,95,71875000,18210102010010000110,0,0,0,0,7471.0
158,8600*****************202100005655,01.02.2021,17.03.2021,95,71876000,18210102010010000110,259418.0,198947.0,0,0,254657.47
159,8600*****************202100005656,01.02.2021,17.03.2021,95,71824104,18210502020020000110,0,0,0,0,388.37
160,8600*****************202100005656,01.02.2021,17.03.2021,95,71826165,18210501021010000110,2348.0,0,0,295.92,9286.95
161,8600*****************202100005656,01.02.2021,17.03.2021,95,71826000,18210102020010000110,0,0,0,0,155.0
162,8600*****************202100005656,01.02.2021,17.03.2021,95,71874000,18210502010020000110,0,0,0,0,2.25
163,8600*****************202100005656,01.02.2021,17.03.2021,95,71875000,18210501050010000110,0,0,0,2.71,0
164,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210501011010000110,0,0,0,0,23.78
165,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210502010020000110,3581.22,3384.0,0,47614.3,3949.06
166,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210504010020000110,153142.0,0,0,0,75701.74
167,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210911010020000110,0,0,0,5.87,0
168,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210502020020000110,0,0,0,0,5151.5
169,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210501021010000110,0,0,0,0,3100.0
170,8600*****************202100005656,01.02.2021,17.03.2021,95,71876000,18210501012010000110,0,0,0,0,0.33
171,8600*****************202100005656,01.02.2021,17.03.2021,95,71887000,18210501011010000110,0,0,0,0,30.0
172,8600*****************202100005657,01.02.2021,17.03.2021,0,71885000,18210803010010000110,0,0,0,0,0
173,8600*****************202100005658,01.02.2021,17.03.2021,95,71826000,18211610129010000140,0,0,0,300.0,0
174,8600*****************202100005658,01.02.2021,17.03.2021,95,71871000,18210501021010000110,1424.21,0,0,34424.03,0
175,8600*****************202100005658,01.02.2021,17.03.2021,95,71875000,18210101012020000110,0,0,0,250.4,0
176,8600*****************202100005658,01.02.2021,17.03.2021,95,71875000,18210501011010000110,50359.55,6480.0,0,51526.52,14872.0
177,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18210501011010000110,33035.0,20680.0,0,0,57152.0
178,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18210101012020000110,0,0,0,0,34.52
179,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18210502020020000110,0,0,0,0,268.4
180,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18210501021010000110,2096.0,0,0,0,7708.85
181,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18210602010020000110,0,0,0,0,8.61
182,8600*****************202100005658,01.02.2021,17.03.2021,95,71876000,18211610129010000140,0,0,0,1724.12,200.0
183,8600*****************202100005658,01.02.2021,17.03.2021,95,71877000,18210101012020000110,0,0,0,3478.6,0
184,8600*****************202100005659,01.02.2021,17.03.2021,95,71826155,18210102010010000110,0,0,0,0,11.38
185,8600*****************202100005659,01.02.2021,17.03.2021,95,71871000,18210102010010000110,0,0,0,0,49.93
186,8600*****************202100005659,01.02.2021,17.03.2021,95,71873000,18210102010010000110,19079.0,12427.0,0,0,12427.0
187,8600*****************202100005659,01.02.2021,17.03.2021,95,71874000,18210102010010000110,0,5200.0,0,11.89,5788.4
188,8600*****************202100005659,01.02.2021,17.03.2021,95,71875000,18210102010010000110,25267.08,0,0,31009.89,104.4
189,8600*****************202100005659,01.02.2021,17.03.2021,95,71876000,18210102010010000110,16864.34,7795.0,0,0,8263.45
190,8600*****************202100005659,01.02.2021,17.03.2021,95,71877000,18210102010010000110,0,0,0,61417.48,0
191,8600*****************202100005659,01.02.2021,17.03.2021,95,71878000,18210102010010000110,0,46.0,0,0.26,92.0
192,8600*****************202100005659,01.02.2021,17.03.2021,95,71885000,18210102010010000110,11841.0,11841.0,30.72,0,11841.0
193,8600*****************202100005660,01.02.2021,17.03.2021,95,71811151,18210502010020000110,0,0,0,0,50.0
194,8600*****************202100005660,01.02.2021,17.03.2021,95,71811151,18210102020010000110,0,0,0,0,2.85
195,8600*****************202100005660,01.02.2021,17.03.2021,95,71811151,18210502020020000110,0,0,0,0,1351.0
196,8600*****************202100005660,01.02.2021,17.03.2021,95,71811000,18210504020020000110,30642.0,0,0,0,3466.0
197,8600*****************202100005660,01.02.2021,17.03.2021,95,71812154,18210501011010000110,0,0,0,0,367.0
198,8600*****************202100005660,01.02.2021,17.03.2021,95,71812151,18210501011010000110,20.78,0,0,2804.59,0
199,8600*****************202100005660,01.02.2021,17.03.2021,95,71819412,18210504020020000110,0,0,0,0,5700.0
200,8600*****************202100005660,01.02.2021,17.03.2021,95,71821000,18210502020020000110,0,0,0,0,282.4
201,8600*****************202100005660,01.02.2021,17.03.2021,95,71821151,18210502020020000110,0,0,0,0,361.19
202,8600*****************202100005660,01.02.2021,17.03.2021,95,71821151,18210502010020000110,0,0,0,0,7320.81
203,8600*****************202100005660,01.02.2021,17.03.2021,95,71821428,18210501011010000110,0,0,0,0,76.83
204,8600*****************202100005660,01.02.2021,17.03.2021,95,71824104,18210501021010000110,31.91,31.5,0,0,2951.0
205,8600*****************202100005660,01.02.2021,17.03.2021,95,71871000,18210502010020000110,0,0,0,0,1.0
206,8600*****************202100005660,01.02.2021,17.03.2021,95,71871000,18210504010020000110,8549.94,8816.38,0,0,0
207,8600*****************202100005660,01.02.2021,17.03.2021,95,71872000,18210502010020000110,0,0,0,3500.0,1018.64
208,8600*****************202100005660,01.02.2021,17.03.2021,95,71872000,18210504010020000110,8513.58,0,0,2724.58,0
209,8600*****************202100005660,01.02.2021,17.03.2021,95,71873000,18210504010020000110,53023.42,20.0,0,8837.42,3441.89
210,8600*****************202100005660,01.02.2021,17.03.2021,95,71873000,18210502010020000110,8121.0,0,0,0,155.44
211,8600*****************202100005660,01.02.2021,17.03.2021,95,71873000,18210501011010000110,718.0,0,0,0,44599.35
212,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210501011010000110,0,0,0,18.68,34075.15
213,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210501022010000110,0,0,0,0,2461.99
214,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210504010020000110,148.54,0,0,20969.98,2219.25
215,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210502010020000110,142.2,0,0,23406.73,2069.12
216,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210502020020000110,0,0,0,12.44,479.43
217,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210501021010000110,0,0,0,0,0.96
218,8600*****************202100005660,01.02.2021,17.03.2021,95,71874000,18210102020010000110,0,0,0,5637.24,150.0
219,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210102020010000110,0,0,0,62.5,0.47
220,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210501012010000110,0,0,0,0,0.12
221,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210502020020000110,0,0,0,0,945.89
222,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210502010020000110,4872.0,4872.0,0,0,3574.75
223,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210504010020000110,36312.39,0,0,16881.12,30417.69
224,8600*****************202100005660,01.02.2021,17.03.2021,95,71875000,18210501011010000110,1488.04,0,0,1868.04,48743.0
225,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210501011010000110,3753.56,2395.0,0,60980.86,70376.83
226,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210504010020000110,18060.01,12000.0,0,16.69,16795.26
227,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210502010020000110,6767.0,6767.0,239.55,2362.43,11395.64
228,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210502020020000110,0,239.55,0,0,2461.46
229,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210501021010000110,3596.0,0,0,1976.17,16189.0
230,8600*****************202100005660,01.02.2021,17.03.2021,95,71876000,18210102020010000110,0,0,0,0,0.08
231,8600*****************202100005660,01.02.2021,17.03.2021,95,71878000,18210501011010000110,2858.17,0,0,5010.78,0
232,8600*****************202100005660,01.02.2021,17.03.2021,95,71878000,18210502010020000110,0,0,0,1000.0,1032.9
233,8600*****************202100005660,01.02.2021,17.03.2021,95,71878000,18210501021010000110,-9720.0,1069.0,0,0,16687.0
234,8600*****************202100005660,01.02.2021,17.03.2021,95,71879000,18210102020010000110,0,0,0,38.8,0
235,8600*****************202100005660,01.02.2021,17.03.2021,95,71879000,18210502020020000110,0,0,0,0,4470.62
236,8600*****************202100005660,01.02.2021,17.03.2021,95,71879000,18210504010020000110,67201.0,0,0,0,7543.56
237,8600*****************202100005660,01.02.2021,17.03.2021,95,71879000,18210502010020000110,0,0,0,6652.74,621.08
238,8600*****************202100005660,01.02.2021,17.03.2021,95,71883000,18210502010020000110,0,0,0,0,3629.5
239,8600*****************202100005660,01.02.2021,17.03.2021,95,71885000,18210501011010000110,64401.42,33960.42,836.69,30340.17,0
240,8600*****************202100005660,01.02.2021,17.03.2021,95,71885000,18210502010020000110,6119.33,0,0,6101.13,332.3
241,8600*****************202100005660,01.02.2021,17.03.2021,95,71885000,18210504010020000110,0,0,0,0,11603.97
242,8600*****************202100005660,01.02.2021,17.03.2021,95,71887000,18210504010020000110,0,0,2630.05,0,0
243,8600*****************202100005661,01.02.2021,17.03.2021,0,71879000,18210807010010000110,0,0,0,0,0
244,8600*****************202100005662,01.02.2021,17.03.2021,95,71879000,18210501022010000110,0,0,0,0,0
245,8600*****************202100005663,01.02.2021,17.03.2021,95,71871000,18210102010010000110,0,0,0,0,1.0
246,8600*****************202100005663,01.02.2021,17.03.2021,95,71875000,18210102010010000110,9899.4,1862.0,0,436.88,37465.51
247,8600*****************202100005663,01.02.2021,17.03.2021,95,71876000,18210102010010000110,28606.0,10398.0,0,0,28087.0
248,8600*****************202100005663,01.02.2021,17.03.2021,95,71879000,18210102010010000110,4788.0,3245.38,0,579.02,10859.73
249,8600*****************202100005664,01.02.2021,17.03.2021,95,71885000,18210501011010000110,0,0,0,0,0
250,8600*****************202100005665,01.02.2021,17.03.2021,0,71877000,18210807010010000110,0,0,0,0,0
