,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
33,8600*****************202100001545,01.02.2021,16.03.2021,35,71811151,18210606033130000110,0,41207.0,0,0,164828.0
34,8600*****************202100001545,01.02.2021,16.03.2021,35,71811151,18210101012020000110,-31186.0,0,0,0,389912.0
35,8600*****************202100001545,01.02.2021,16.03.2021,35,71811151,18210602010020000110,201372.0,65345.0,0,0,79853.14
36,8600*****************202100001545,01.02.2021,16.03.2021,35,71811151,18210604011020000110,0,3192.0,0,0,13125.97
37,8600*****************202100001545,01.02.2021,16.03.2021,35,71811415,18210606033100000110,0,0,0,0,3414.0
38,8600*****************202100001545,01.02.2021,16.03.2021,35,71818157,18210604011020000110,0,46064.0,0,0,184457.58
39,8600*****************202100001545,01.02.2021,16.03.2021,35,71818157,18210602010020000110,0,0,0,0,3380263.0
40,8600*****************202100001545,01.02.2021,16.03.2021,35,71818157,18210606033130000110,0,10476.0,0,0,41921.72
41,8600*****************202100001545,01.02.2021,16.03.2021,35,71818405,18210602010020000110,0,0,0,0,92973.0
42,8600*****************202100001545,01.02.2021,16.03.2021,35,71818401,18210602010020000110,0,0,0,0,71695.0
43,8600*****************202100001545,01.02.2021,16.03.2021,35,71818407,18210602010020000110,0,0,0,0,13990.0
44,8600*****************202100001545,01.02.2021,16.03.2021,35,71818410,18210602010020000110,0,0,0,0,64021.0
45,8600*****************202100001545,01.02.2021,16.03.2021,35,71819156,18210602010020000110,0,0,0,0,1683834.0
46,8600*****************202100001545,01.02.2021,16.03.2021,35,71824104,18210101012020000110,0,0,0,0,10468.17
47,8600*****************202100001545,01.02.2021,16.03.2021,35,71824104,18210606033130000110,0,0,0,0,5515.03
48,8600*****************202100001545,01.02.2021,16.03.2021,35,71824104,18210602010020000110,94824.0,27350.0,0,0,30187.0
49,8600*****************202100001545,01.02.2021,16.03.2021,35,71824104,18210604011020000110,0,27108.0,0,0,115367.68
50,8600*****************202100001545,01.02.2021,16.03.2021,35,71824159,18210606033130000110,0,0,0,0,729.95
51,8600*****************202100001545,01.02.2021,16.03.2021,35,71824155,18210606033130000110,0,0,0,0,35764.49
52,8600*****************202100001545,01.02.2021,16.03.2021,35,71824153,18210606033130000110,0,0,0,0,2815.02
53,8600*****************202100001545,01.02.2021,16.03.2021,35,71824153,18210602010020000110,0,0,0,0,4101.0
54,8600*****************202100001545,01.02.2021,16.03.2021,35,71824158,18210606033130000110,0,0,0,0,5177.12
55,8600*****************202100001545,01.02.2021,16.03.2021,35,71824158,18210602010020000110,0,0,0,0,1398.0
56,8600*****************202100001545,01.02.2021,16.03.2021,35,71824000,18210602010020000110,0,0,0,0,4000.0
57,8600*****************202100001545,01.02.2021,16.03.2021,35,71826105,18210606033130000110,0,0,0,0,15021.77
58,8600*****************202100001545,01.02.2021,16.03.2021,35,71826105,18210602010020000110,0,0,0,0,4694.27
59,8600*****************202100001545,01.02.2021,16.03.2021,35,71826155,18210101012020000110,0,0,0,0,8464.58
60,8600*****************202100001545,01.02.2021,16.03.2021,35,71826155,18210602010020000110,0,0,0,0,52789.26
61,8600*****************202100001545,01.02.2021,16.03.2021,35,71826000,18210606033050000110,0,0,0,0,2955.25
62,8600*****************202100001545,01.02.2021,16.03.2021,35,71826000,18210602010020000110,0,0,0,0,2197.07
63,8600*****************202100001545,01.02.2021,16.03.2021,35,71826000,18211610129010000140,0,0,0,1200.0,700.0
64,8600*****************202100001545,01.02.2021,16.03.2021,35,71826448,18210606033100000110,0,0,0,0,7.59
65,8600*****************202100001545,01.02.2021,16.03.2021,35,71871000,18210602010020000110,-7881.0,0,0,0,38902.0
66,8600*****************202100001545,01.02.2021,16.03.2021,35,71871000,18210604011020000110,0,0,0,0,145348.0
67,8600*****************202100001545,01.02.2021,16.03.2021,35,71871000,18210101012020000110,7632.0,0,0,0,1747582.39
68,8600*****************202100001545,01.02.2021,16.03.2021,35,71873000,18210602010020000110,0,0,0,0,6121.0
69,8600*****************202100001545,01.02.2021,16.03.2021,35,71874000,18210101012020000110,0,713232.0,3285.28,0,721960.77
70,8600*****************202100001545,01.02.2021,16.03.2021,35,71874000,18210604011020000110,0,60180.0,0,0,206978.79
71,8600*****************202100001545,01.02.2021,16.03.2021,35,71874000,18210602010020000110,0,0,45.21,0,380272.99
72,8600*****************202100001545,01.02.2021,16.03.2021,35,71874000,18211610129010000140,0,0,0,1200.0,400.0
73,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210602010020000110,0,0,0,0,48605816.92
74,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210604011020000110,0,387549.0,0,0,1435801.35
75,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210904030010000110,0,0,0,0,5.0
76,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210502020020000110,0,0,0,0,1670.0
77,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210606032040000110,0,26365.0,0,0,180845.44
78,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210101012020000110,0,0,23782905.0,0,949483.52
79,8600*****************202100001545,01.02.2021,16.03.2021,35,71875000,18210901020040000110,0,0,0,0,1835485.08
80,8600*****************202100001545,01.02.2021,16.03.2021,35,71876000,18210501011010000110,30284.61,39023.0,0,158.61,31029.96
81,8600*****************202100001545,01.02.2021,16.03.2021,35,71876000,18210101012020000110,1588529.0,1585243.0,0,0,1688045.52
82,8600*****************202100001545,01.02.2021,16.03.2021,35,71876000,18210606032040000110,0,64108.0,0,0,5180077.59
83,8600*****************202100001545,01.02.2021,16.03.2021,35,71876000,18210604011020000110,0,85000.0,0,0,361502.92
84,8600*****************202100001545,01.02.2021,16.03.2021,35,71876000,18210602010020000110,0,432379.0,0,0,68634668.29
85,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210602010020000110,0,0,0,0,22742155.53
86,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210604011020000110,0,12427.0,0,0,46941.0
87,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210501021010000110,0,17566.0,0,0,73975.0
88,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210606032040000110,0,46.0,0,0,193.0
89,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210101012020000110,0,0,0,0,59.0
90,8600*****************202100001545,01.02.2021,16.03.2021,35,71877000,18210901020040000110,0,0,0,0,70859.19
91,8600*****************202100001545,01.02.2021,16.03.2021,35,71878000,18210101012020000110,1570155.0,4511798.0,0,0,2942649.8
92,8600*****************202100001545,01.02.2021,16.03.2021,35,71878000,18210606032040000110,0,43421.0,0,0,173687.0
93,8600*****************202100001545,01.02.2021,16.03.2021,35,71878000,18210604011020000110,0,152342.0,0,0,556406.72
94,8600*****************202100001545,01.02.2021,16.03.2021,35,71878000,18210602010020000110,391355.0,0,0,0,41.11
95,8600*****************202100001545,01.02.2021,16.03.2021,35,71885000,18210101012020000110,0,0,0,0,79723.0
96,8600*****************202100001545,01.02.2021,16.03.2021,35,71885000,18210606032040000110,0,0,0,0,482094.0
97,8600*****************202100001545,01.02.2021,16.03.2021,35,71885000,18210602010020000110,0,0,0,0,2377371.5
98,8600*****************202100001545,01.02.2021,16.03.2021,35,71887000,18210501011010000110,6531.31,6199.38,199.38,0,431.54
99,8600*****************202100001546,01.02.2021,16.03.2021,35,71887000,18210102010010000110,0,0,0,0,0
100,8600*****************202100001547,01.02.2021,16.03.2021,35,71876000,18210501011010000110,497730.0,209594.0,0,0,209594.0
101,8600*****************202100001547,01.02.2021,16.03.2021,35,71878000,18210501011010000110,0,0,0,0,0.21
102,8600*****************202100001548,01.02.2021,16.03.2021,0,71887000,18210803010010000110,0,0,0,0,0
103,8600*****************202100001549,01.02.2021,16.03.2021,35,71818157,18210602010020000110,0,0,0,0,24135.0
104,8600*****************202100001549,01.02.2021,16.03.2021,35,71818157,18210606033130000110,0,0,0,0,3.0
105,8600*****************202100001549,01.02.2021,16.03.2021,35,71821156,18210602010020000110,0,0,0,0,53648.0
106,8600*****************202100001549,01.02.2021,16.03.2021,35,71821156,18210606033130000110,0,2000.0,0,0,14586.0
107,8600*****************202100001549,01.02.2021,16.03.2021,35,71824000,18210602010020000110,0,0,0,0,91361.0
108,8600*****************202100001549,01.02.2021,16.03.2021,35,71829000,18210606033050000110,0,0,0,0,17554.16
109,8600*****************202100001549,01.02.2021,16.03.2021,35,71871000,18210602010020000110,1541381.0,0,0,0,498.72
110,8600*****************202100001549,01.02.2021,16.03.2021,35,71871000,18210604011020000110,0,3.0,0,0,86561.0
111,8600*****************202100001549,01.02.2021,16.03.2021,35,71871000,18210606032040000110,0,0,0,0,19.19
112,8600*****************202100001549,01.02.2021,16.03.2021,35,71871000,18210101012020000110,609389.0,2588376.0,0,0,5516403.59
113,8600*****************202100001549,01.02.2021,16.03.2021,35,71875000,18210604011020000110,0,14127.0,0,0,56514.0
114,8600*****************202100001549,01.02.2021,16.03.2021,35,71875000,18210101012020000110,72533.0,145066.0,0,0,79820.03
115,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210501011010000110,1308272.0,618377.0,0,0,618379.0
116,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210101012020000110,12053566.0,12456073.0,6253345.0,0,1324635.51
117,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210606032040000110,0,47431.0,0,0,189721.0
118,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210501021010000110,6754.82,3745.33,0,0,17810.98
119,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210604011020000110,0,50000.0,0,0,255969.47
120,8600*****************202100001549,01.02.2021,16.03.2021,35,71876000,18210602010020000110,0,32507.0,0,0,216635.15
121,8600*****************202100001549,01.02.2021,16.03.2021,35,71877000,18210602010020000110,0,0,0,0,89.35
122,8600*****************202100001549,01.02.2021,16.03.2021,35,71877000,18210101012020000110,1386215.0,2772430.0,0,0,2069295.0
123,8600*****************202100001549,01.02.2021,16.03.2021,35,71878000,18210501011010000110,0,0,0,0,1.0
124,8600*****************202100001549,01.02.2021,16.03.2021,35,71878000,18210606032040000110,0,0,0,0,933.64
125,8600*****************202100001549,01.02.2021,16.03.2021,35,71878000,18210602010020000110,0,0,0,0,8050.0
126,8600*****************202100001549,01.02.2021,16.03.2021,35,71879000,18210602010020000110,0,0,0,0,271122.0
127,8600*****************202100001549,01.02.2021,16.03.2021,35,71885000,18210602010020000110,0,0,0,0,28397.0
128,8600*****************202100001549,01.02.2021,16.03.2021,35,71887000,18210101012020000110,1122923.0,2245846.0,0,0,1122923.0
129,8600*****************202100001550,01.02.2021,16.03.2021,35,71887000,18210102010010000110,0,0,0,0,0
130,8600*****************202100001551,01.02.2021,16.03.2021,35,71876000,18210501011010000110,0,0,0,0,23239.0
131,8600*****************202100001552,01.02.2021,16.03.2021,35,71876000,18210501011010000110,0,1498.0,0,0,1469.64
132,8600*****************202100001553,01.02.2021,16.03.2021,35,71871000,18210602010020000110,0,0,0,0,324426.3
133,8600*****************202100001553,01.02.2021,16.03.2021,35,71871000,18210604011020000110,0,0,0,0,1017.69
134,8600*****************202100001553,01.02.2021,16.03.2021,35,71871000,18210101012020000110,0,0,0,0,81349.88
135,8600*****************202100001554,01.02.2021,16.03.2021,35,71876000,18210102010010000110,0,0,0,0,0
136,8600*****************202100001555,01.02.2021,16.03.2021,35,71871000,18210102010010000110,22194.5,0,0,22194.5,0
137,8600*****************202100001556,01.02.2021,16.03.2021,35,71811419,18210602010020000110,0,0,0,0,108834.0
138,8600*****************202100001556,01.02.2021,16.03.2021,35,71821153,18210602010020000110,0,0,0,0,16069.0
139,8600*****************202100001556,01.02.2021,16.03.2021,35,71821404,18210602010020000110,0,0,0,0,143621.0
140,8600*****************202100001556,01.02.2021,16.03.2021,35,71876000,18210602010020000110,0,0,0,0,13887.0
141,8600*****************202100001556,01.02.2021,16.03.2021,35,71887000,18210602010020000110,0,0,0,0,1003486.0
142,8600*****************202100001557,01.02.2021,16.03.2021,35,71811151,18210102010010000110,506270.0,94887.0,0,0,94895.19
143,8600*****************202100001557,01.02.2021,16.03.2021,35,71876000,18210102010010000110,705308.09,187538.0,0,0,187538.1
144,8600*****************202100001558,01.02.2021,16.03.2021,0,71876000,18210803010010000110,0,0,0,0,0
145,8600*****************202100001559,01.02.2021,16.03.2021,35,71887000,18210602010020000110,0,0,0,0,0
146,8600*****************202100001560,01.02.2021,16.03.2021,35,71811151,18210102010010000110,833573.0,668591.0,0,0,669305.05
147,8600*****************202100001560,01.02.2021,16.03.2021,35,71812151,18210102010010000110,1402864.6,556571.2,0,1669680.07,0
148,8600*****************202100001560,01.02.2021,16.03.2021,35,71812424,18210102010010000110,56138.0,54175.0,0,0,54175.0
149,8600*****************202100001560,01.02.2021,16.03.2021,35,71818410,18210102010010000110,272104.0,134728.0,0,0,210406.26
150,8600*****************202100001560,01.02.2021,16.03.2021,35,71821151,18210102010010000110,608345.0,518928.0,0,0,519294.88
151,8600*****************202100001560,01.02.2021,16.03.2021,35,71821404,18210102010010000110,65023.0,53676.0,0,0,53676.0
152,8600*****************202100001560,01.02.2021,16.03.2021,35,71821156,18210102010010000110,382302.0,370186.0,0,0,371136.0
153,8600*****************202100001560,01.02.2021,16.03.2021,35,71821436,18210102010010000110,29136.0,27940.0,0,0,27940.0
154,8600*****************202100001560,01.02.2021,16.03.2021,35,71824152,18210102010010000110,21769.0,21456.0,0,0,21456.0
155,8600*****************202100001560,01.02.2021,16.03.2021,35,71824157,18210102010010000110,273735.0,187753.0,0,0,190002.0
156,8600*****************202100001560,01.02.2021,16.03.2021,35,71824104,18210102010010000110,1414932.0,1184883.0,0,0,1216658.0
157,8600*****************202100001560,01.02.2021,16.03.2021,35,71826423,18210102010010000110,2274801.0,1824000.0,0,0,3046710.31
158,8600*****************202100001560,01.02.2021,16.03.2021,35,71826155,18210102010010000110,0,0,0,0,149451.0
159,8600*****************202100001560,01.02.2021,16.03.2021,35,71871000,18210102010010000110,39251.0,20906.0,0,2.5,31936.08
160,8600*****************202100001560,01.02.2021,16.03.2021,35,71873000,18210102010010000110,491167.0,342849.0,0,0,1351651.55
161,8600*****************202100001560,01.02.2021,16.03.2021,35,71874000,18210102010010000110,2418117.99,1117411.0,0,176.99,1144985.0
162,8600*****************202100001560,01.02.2021,16.03.2021,35,71875000,18210102010010000110,1351492.92,548224.0,0,0,1083495.58
163,8600*****************202100001560,01.02.2021,16.03.2021,35,71876000,18210102010010000110,2128092.43,1150170.8,0,1.43,1158732.38
164,8600*****************202100001560,01.02.2021,16.03.2021,35,71877000,18210102010010000110,164173.28,82220.91,0,7587.0,16808.43
165,8600*****************202100001560,01.02.2021,16.03.2021,35,71883000,18210102010010000110,683504.0,555636.0,0,0,574012.14
166,8600*****************202100001560,01.02.2021,16.03.2021,35,71887000,18210102010010000110,599182.0,453607.0,0,0,486700.0
167,8600*****************202100001561,01.02.2021,16.03.2021,35,71874000,18210501021010000110,0,0,0,500.0,9199.67
168,8600*****************202100001562,01.02.2021,16.03.2021,0,71885000,18210803010010000110,0,0,0,0,0
169,8600*****************202100001563,01.02.2021,16.03.2021,35,71812151,18210604011020000110,0,0,419.8,0,3800.0
170,8600*****************202100001563,01.02.2021,16.03.2021,35,71812151,18210602010020000110,0,0,289.26,0,16741.0
171,8600*****************202100001563,01.02.2021,16.03.2021,35,71812151,18210606033130000110,0,0,84.56,0,31064.0
172,8600*****************202100001563,01.02.2021,16.03.2021,35,71818405,18210604011020000110,0,0,0,0,26204.08
173,8600*****************202100001563,01.02.2021,16.03.2021,35,71818405,18210501011010000110,0,0,0,0,2239776.27
174,8600*****************202100001564,01.02.2021,16.03.2021,35,71818405,18210102010010000110,870608.98,30914.0,0,3934.12,280914.0
175,8600*****************202100001565,01.02.2021,16.03.2021,0,71884000,18210803010010000110,0,0,0,0,0
176,8600*****************202100001566,01.02.2021,16.03.2021,0,71879000,18210803010010000110,0,0,0,0,0
177,8600*****************202100001567,01.02.2021,16.03.2021,35,71812420,18210602010020000110,0,0,0,0,1362.56
178,8600*****************202100001567,01.02.2021,16.03.2021,35,71816420,18210501011010000110,0,0,0,0,7890.0
179,8600*****************202100001567,01.02.2021,16.03.2021,35,71816160,18210606033130000110,0,11813.0,0,0,47252.0
180,8600*****************202100001567,01.02.2021,16.03.2021,35,71818405,18210501011010000110,0,252316.0,0,21084.48,679752.0
181,8600*****************202100001567,01.02.2021,16.03.2021,35,71821151,18210501021010000110,41082.36,0,0,583855.95,0
182,8600*****************202100001567,01.02.2021,16.03.2021,35,71821151,18210602010020000110,0,0,0,0,20747.0
183,8600*****************202100001567,01.02.2021,16.03.2021,35,71821432,18210602010020000110,0,0,0,0,0.04
184,8600*****************202100001567,01.02.2021,16.03.2021,35,71824104,18210501011010000110,0,200000.0,0,0,601311.0
185,8600*****************202100001567,01.02.2021,16.03.2021,35,71824104,18210502010020000110,0,0,0,0,3740.24
186,8600*****************202100001567,01.02.2021,16.03.2021,35,71826165,18210101012020000110,0,0,0,0,1222.24
187,8600*****************202100001567,01.02.2021,16.03.2021,35,71826165,18210604011020000110,0,4040.0,0,0,10507.48
188,8600*****************202100001567,01.02.2021,16.03.2021,35,71826165,18210602010020000110,0,0,0,0,2714608.62
189,8600*****************202100001567,01.02.2021,16.03.2021,35,71829406,18210501011010000110,0,0,0,0,18004.23
190,8600*****************202100001567,01.02.2021,16.03.2021,35,71871000,18210101012020000110,0,0,0,0,4400.0
191,8600*****************202100001567,01.02.2021,16.03.2021,35,71871000,18210502010020000110,0,0,0,0,696.0
192,8600*****************202100001567,01.02.2021,16.03.2021,35,71871000,18210501011010000110,0,0,0,45.99,84.74
193,8600*****************202100001567,01.02.2021,16.03.2021,35,71872000,18210606032040000110,0,0,0,0,115233.0
194,8600*****************202100001567,01.02.2021,16.03.2021,35,71872000,18210604011020000110,0,0,0,0,1920.0
195,8600*****************202100001567,01.02.2021,16.03.2021,35,71872000,18210602010020000110,0,0,0,0,2559492.0
196,8600*****************202100001567,01.02.2021,16.03.2021,35,71874000,18210501021010000110,0,0,0,0,4216.28
197,8600*****************202100001567,01.02.2021,16.03.2021,35,71876000,18210501022010000110,0,0,0,0,40.21
198,8600*****************202100001567,01.02.2021,16.03.2021,35,71876000,18210101012020000110,57.62,281.47,0,8312.78,0.03
199,8600*****************202100001567,01.02.2021,16.03.2021,35,71876000,18210501021010000110,0,0,0,0,313000.64
200,8600*****************202100001567,01.02.2021,16.03.2021,35,71876000,18210602010020000110,16394.12,0,0,29992.97,29825.22
201,8600*****************202100001567,01.02.2021,16.03.2021,35,71879000,18211610129010000140,0,0,0,2500.0,0
202,8600*****************202100001567,01.02.2021,16.03.2021,35,71879000,18210602010020000110,0,0,0,0,63.79
203,8600*****************202100001567,01.02.2021,16.03.2021,35,71879000,18210101012020000110,0,0,0,0,97027.0
204,8600*****************202100001567,01.02.2021,16.03.2021,35,71883000,18210101012020000110,0,0,0,0,4575615.37
205,8600*****************202100001567,01.02.2021,16.03.2021,35,71883000,18210604011020000110,0,206104.0,0,0,206104.0
206,8600*****************202100001567,01.02.2021,16.03.2021,35,71883000,18210602010020000110,0,0,0,0,7963727.47
207,8600*****************202100001567,01.02.2021,16.03.2021,35,71884000,18210602010020000110,0,0,0,0,1159201.0
208,8600*****************202100001567,01.02.2021,16.03.2021,35,71884000,18210604011020000110,0,14450.0,0,0,57815.96
209,8600*****************202100001567,01.02.2021,16.03.2021,35,71884000,18210501021010000110,0,0,0,0,2000000.0
210,8600*****************202100001567,01.02.2021,16.03.2021,35,71884000,18210606032040000110,0,46524.0,0,0,186090.0
211,8600*****************202100001567,01.02.2021,16.03.2021,35,71884000,18210101012020000110,0,0,0,0,2122700.39
212,8600*****************202100001568,01.02.2021,16.03.2021,35,71812154,18210602010020000110,0,0,0,752.88,0
213,8600*****************202100001568,01.02.2021,16.03.2021,35,71812154,18210101012020000110,0,0,0,0,22568.56
214,8600*****************202100001568,01.02.2021,16.03.2021,35,71812000,18211610129010000140,0,0,0,1250.0,0
215,8600*****************202100001568,01.02.2021,16.03.2021,35,71812420,18210101012020000110,0,0,0,0,544762.68
216,8600*****************202100001568,01.02.2021,16.03.2021,35,71816160,18211610129010000140,0,0,10000.0,10000.0,0
217,8600*****************202100001568,01.02.2021,16.03.2021,35,71816160,18210602010020000110,9714.22,14445.0,0,816587.75,0
218,8600*****************202100001568,01.02.2021,16.03.2021,35,71816160,18210604011020000110,0,0,0,0,592.0
219,8600*****************202100001568,01.02.2021,16.03.2021,35,71824104,18210101012020000110,30550.85,0,0,2199065.4,0
220,8600*****************202100001568,01.02.2021,16.03.2021,35,71824104,18210602010020000110,20040.74,0,0,2287488.6,0
221,8600*****************202100001568,01.02.2021,16.03.2021,35,71874000,18210101012020000110,0,0,0,0,199962.0
222,8600*****************202100001568,01.02.2021,16.03.2021,35,71874000,18210604011020000110,0,0,0,12867.26,0
223,8600*****************202100001568,01.02.2021,16.03.2021,35,71878000,18211610129010000140,0,0,21000.0,41000.0,0
224,8600*****************202100001568,01.02.2021,16.03.2021,35,71879000,18210602010020000110,1829.98,0,0,2955983.63,0
225,8600*****************202100001568,01.02.2021,16.03.2021,35,71879000,18210604011020000110,0,0,0,193.9,0
226,8600*****************202100001568,01.02.2021,16.03.2021,35,71879000,18210606032040000110,0,0,0,0,51.38
227,8600*****************202100001568,01.02.2021,16.03.2021,35,71879000,18210101012020000110,8065.37,0,0,562618.99,0
228,8600*****************202100001568,01.02.2021,16.03.2021,35,71887000,18211610129010000140,0,0,0,22500.0,0
229,8600*****************202100001569,01.02.2021,16.03.2021,35,71812420,18210102010010000110,916447.0,0,0,916447.0,0
230,8600*****************202100001569,01.02.2021,16.03.2021,35,71812424,18210102010010000110,0,23759.0,0,0,23759.0
231,8600*****************202100001569,01.02.2021,16.03.2021,35,71816157,18210102010010000110,83017.71,0,0,3897.32,0
232,8600*****************202100001569,01.02.2021,16.03.2021,35,71816411,18210102010010000110,54032.57,0,0,109.42,9898.0
233,8600*****************202100001569,01.02.2021,16.03.2021,35,71816416,18210102010010000110,127498.51,0,0,20500.8,0
234,8600*****************202100001569,01.02.2021,16.03.2021,35,71816154,18210102010010000110,245058.69,0,0,29349.21,0
235,8600*****************202100001569,01.02.2021,16.03.2021,35,71816000,18210102010010000110,0,0,0,0,8325.37
236,8600*****************202100001569,01.02.2021,16.03.2021,35,71816420,18210102010010000110,7098.0,4732.0,0,0,4733.0
237,8600*****************202100001569,01.02.2021,16.03.2021,35,71816163,18210102010010000110,696246.1,0,0,86371.01,0
238,8600*****************202100001569,01.02.2021,16.03.2021,35,71818405,18210102010010000110,0,59404.0,0,5138.36,150787.0
239,8600*****************202100001569,01.02.2021,16.03.2021,35,71819000,18210102010010000110,0,0,0,0,5409.75
240,8600*****************202100001569,01.02.2021,16.03.2021,35,71821000,18210102010010000110,0,8285.19,0,0,849729.73
241,8600*****************202100001569,01.02.2021,16.03.2021,35,71821151,18210102010010000110,671302.65,4051081.9,0,2709738.18,0
242,8600*****************202100001569,01.02.2021,16.03.2021,35,71821157,18210102010010000110,22203.0,159261.4,0,0,148249.0
243,8600*****************202100001569,01.02.2021,16.03.2021,35,71821432,18210102010010000110,0,0,0,53096.27,0
244,8600*****************202100001569,01.02.2021,16.03.2021,35,71824104,18210102010010000110,176978.06,60851.0,0,388.02,135680.0
245,8600*****************202100001569,01.02.2021,16.03.2021,35,71826165,18210102010010000110,2321568.0,1743750.38,0,0,1799174.74
246,8600*****************202100001569,01.02.2021,16.03.2021,35,71826000,18210102010010000110,0,0,0,0,640.33
247,8600*****************202100001569,01.02.2021,16.03.2021,35,71829000,18210102010010000110,0,0,0,0,18194.48
248,8600*****************202100001569,01.02.2021,16.03.2021,35,71872000,18210102010010000110,4366658.46,2813329.0,0,0,2807106.63
249,8600*****************202100001569,01.02.2021,16.03.2021,35,71874000,18210102010010000110,104427.2,116917.6,0,19111.2,116716.0
250,8600*****************202100001569,01.02.2021,16.03.2021,35,71876000,18210102010010000110,1376027.84,560963.2,0,709016.32,551587.0
