,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
28,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18210102030010000110,26080.61,177824.0,500.02,1824255.93,1974287.74
29,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18210102010010000110,-23550975.64,19.37,2258444.3,146127.42,35317493.41
30,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18210606043130000110,-16653.27,101411.66,5543.26,1505513.67,275941.09
31,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18211610129010000140,0,0,0,1000.0,5110.0
32,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18210601030100000110,0,0,0,10.4,0
33,8600*****************202100000030,01.02.2021,16.03.2021,0,71819153,18210604012020000110,22335.37,414114.27,5296.78,5751554.44,254457.22
34,8600*****************202100000030,01.02.2021,16.03.2021,0,71819405,18210102030010000110,4604.9,1.98,1164.26,55646.65,50015.01
35,8600*****************202100000030,01.02.2021,16.03.2021,0,71819405,18210102010010000110,-571354.0,31.82,143683.0,4.8,1361509.58
36,8600*****************202100000030,01.02.2021,16.03.2021,0,71819405,18210606043100000110,-404.66,257.09,0,2289.81,11299.28
37,8600*****************202100000030,01.02.2021,16.03.2021,0,71819405,18210601030100000110,-11068125.24,31857.66,0,343920.27,133253.94
38,8600*****************202100000030,01.02.2021,16.03.2021,0,71819405,18210604012020000110,3121.92,12764.89,20650.0,442651.71,29449.66
39,8600*****************202100000030,01.02.2021,16.03.2021,0,71819156,18210102030010000110,2543.35,43750.53,16446.0,341780.61,197477.75
40,8600*****************202100000030,01.02.2021,16.03.2021,0,71819156,18210102010010000110,-7064925.5,0,414640.0,100509.61,9109011.47
41,8600*****************202100000030,01.02.2021,16.03.2021,0,71819156,18210606043130000110,3787.65,1637.27,0,489492.89,141629.99
42,8600*****************202100000030,01.02.2021,16.03.2021,0,71819156,18210604012020000110,8695.0,97952.58,1521.0,1225135.81,98653.96
43,8600*****************202100000030,01.02.2021,16.03.2021,0,71819402,18210102030010000110,18935.37,17195.75,0,385885.42,26206.18
44,8600*****************202100000030,01.02.2021,16.03.2021,0,71819402,18210102010010000110,777540.0,0,0,0,1312198.55
45,8600*****************202100000030,01.02.2021,16.03.2021,0,71819402,18210606043100000110,5.08,0,0,712.49,4695.62
46,8600*****************202100000030,01.02.2021,16.03.2021,0,71819402,18210601030100000110,102.36,549.34,0,13735.32,16833.28
47,8600*****************202100000030,01.02.2021,16.03.2021,0,71819402,18210604012020000110,178.79,1870.54,0,48299.76,16748.12
48,8600*****************202100000030,01.02.2021,16.03.2021,0,71819403,18210102030010000110,1134.72,2.75,0,282174.48,62203.33
49,8600*****************202100000030,01.02.2021,16.03.2021,0,71819403,18210102010010000110,-101585.0,0,38618.0,0,272270.32
50,8600*****************202100000030,01.02.2021,16.03.2021,0,71819403,18210606043100000110,-1340.4,6140.83,0,42721.89,15074.61
51,8600*****************202100000030,01.02.2021,16.03.2021,0,71819403,18210601030100000110,908.02,15960.56,223.6,121644.47,52645.19
52,8600*****************202100000030,01.02.2021,16.03.2021,0,71819403,18210604012020000110,884.25,18337.27,0,109647.36,21511.14
53,8600*****************202100000030,01.02.2021,16.03.2021,0,71819420,18210102030010000110,381.91,148004.09,0,60134.93,150001.03
54,8600*****************202100000030,01.02.2021,16.03.2021,0,71819420,18210102010010000110,-1189463.01,0,105466.0,10885.47,1611582.33
55,8600*****************202100000030,01.02.2021,16.03.2021,0,71819420,18210606043100000110,-317.26,5568.94,0.03,25605.52,21914.59
56,8600*****************202100000030,01.02.2021,16.03.2021,0,71819420,18210601030100000110,1323.63,11974.54,0,258881.79,142342.83
57,8600*****************202100000030,01.02.2021,16.03.2021,0,71819420,18210604012020000110,2273.76,49798.61,0,338078.88,4255.39
58,8600*****************202100000030,01.02.2021,16.03.2021,0,71819427,18210102030010000110,531.01,120.32,0,62736.84,436.69
59,8600*****************202100000030,01.02.2021,16.03.2021,0,71819427,18210102010010000110,-599229.0,0,34523.0,0,882651.4
60,8600*****************202100000030,01.02.2021,16.03.2021,0,71819427,18210606043100000110,-41.42,383.15,0,18573.44,10945.38
61,8600*****************202100000030,01.02.2021,16.03.2021,0,71819427,18210601030100000110,-4014.56,5201.31,0,270036.53,53946.75
62,8600*****************202100000030,01.02.2021,16.03.2021,0,71819427,18210604012020000110,-10131.15,23270.85,0,76592.8,12872.04
63,8600*****************202100000030,01.02.2021,16.03.2021,0,71819412,18210102030010000110,928.02,0,0,140862.57,2168.03
64,8600*****************202100000030,01.02.2021,16.03.2021,0,71819412,18210102010010000110,-2490489.0,0,898602.0,0,4584094.23
65,8600*****************202100000030,01.02.2021,16.03.2021,0,71819412,18210606043100000110,-7030.64,6759.7,0,113371.38,26457.56
66,8600*****************202100000030,01.02.2021,16.03.2021,0,71819412,18210601030100000110,566.69,4159.63,392.0,86799.56,45529.81
67,8600*****************202100000030,01.02.2021,16.03.2021,0,71819412,18210604012020000110,2301.76,3344.73,5867.59,323057.83,2358.18
