,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
74,8600*****************202100000079,01.07.2021,16.08.2021,0,71818401,18210604012020000110,0,635.25,0,0,1051.46
75,8600*****************202100000079,01.07.2021,16.08.2021,0,71818407,18210102030010000110,3022.51,0,0,93003.31,0
76,8600*****************202100000079,01.07.2021,16.08.2021,0,71818407,18210601030100000110,2.27,142.0,0,0,0.06
77,8600*****************202100000079,01.07.2021,16.08.2021,0,71818407,18210604012020000110,0,0,0,0,470.38
78,8600*****************202100000079,01.07.2021,16.08.2021,0,71818410,18210601030100000110,-4.61,22.14,0,0,0
79,8600*****************202100000079,01.07.2021,16.08.2021,0,71818410,18210606043100000110,0.1,16.1,0,0.03,0
80,8600*****************202100000079,01.07.2021,16.08.2021,0,71818410,18210604012020000110,40.41,811.02,404.0,1139.34,7.7
81,8600*****************202100000079,01.07.2021,16.08.2021,0,71818402,18210601030100000110,1.65,302.4,0,0.13,0
82,8600*****************202100000079,01.07.2021,16.08.2021,0,71818402,18210604012020000110,0,0,302.4,0,1582.77
83,8600*****************202100000079,01.07.2021,16.08.2021,0,71818406,18210601030100000110,0,0,0,0,1325.0
84,8600*****************202100000079,01.07.2021,16.08.2021,0,71818406,18210604012020000110,0,0,0,0,70.85
85,8600*****************202100000079,01.07.2021,16.08.2021,0,71818403,18210604012020000110,0,1.24,0,0,0
86,8600*****************202100000079,01.07.2021,16.08.2021,0,71819000,18210606043050000110,177.79,0,0,10373.14,3.57
87,8600*****************202100000079,01.07.2021,16.08.2021,0,71819000,18210604012020000110,2.06,415.0,0,0,0
88,8600*****************202100000079,01.07.2021,16.08.2021,0,71819000,18210102030010000110,0,0,0,0,2405.0
89,8600*****************202100000079,01.07.2021,16.08.2021,0,71819000,18210601030050000110,312.91,0,0,11085.04,0
90,8600*****************202100000079,01.07.2021,16.08.2021,0,71819000,18210102010010000110,-256311.0,0,159045.0,0,236384.0
91,8600*****************202100000079,01.07.2021,16.08.2021,0,71819153,18210604012020000110,1010.48,28785.99,0,34997.49,84.4
92,8600*****************202100000079,01.07.2021,16.08.2021,0,71819153,18210601030130000110,5.77,0,0,263.38,3471.07
93,8600*****************202100000079,01.07.2021,16.08.2021,0,71819153,18210606043130000110,3.13,632.0,0,0,2.41
94,8600*****************202100000079,01.07.2021,16.08.2021,0,71819153,18210102030010000110,2.03,437.87,0,0,4.85
95,8600*****************202100000079,01.07.2021,16.08.2021,0,71819153,18210102010010000110,41563.0,0,4158.0,0,16919.08
96,8600*****************202100000079,01.07.2021,16.08.2021,0,71819156,18210604012020000110,9.33,0,0,1501.13,5.2
97,8600*****************202100000079,01.07.2021,16.08.2021,0,71819156,18210601030130000110,0,0,0,0,638.33
98,8600*****************202100000079,01.07.2021,16.08.2021,0,71821000,18210102010010000110,35153.0,0,0,0,4630.0
99,8600*****************202100000079,01.07.2021,16.08.2021,0,71821000,18210601030050000110,726.44,0,0,24841.18,0
100,8600*****************202100000079,01.07.2021,16.08.2021,0,71821157,18210102010010000110,-140731.0,0,140731.0,0,748.97
101,8600*****************202100000079,01.07.2021,16.08.2021,0,71821157,18210604012020000110,960.58,6870.83,0,31489.91,5590.21
102,8600*****************202100000079,01.07.2021,16.08.2021,0,71821157,18210606043130000110,871.29,19046.08,0,105384.99,0
103,8600*****************202100000079,01.07.2021,16.08.2021,0,71821157,18210601030130000110,5175.63,12190.17,0,225158.72,0
104,8600*****************202100000079,01.07.2021,16.08.2021,0,71821156,18210102010010000110,27480.0,0,13125.0,0,68265.0
105,8600*****************202100000079,01.07.2021,16.08.2021,0,71821156,18210102030010000110,19.06,6500.0,0,1348.3,6500.0
106,8600*****************202100000079,01.07.2021,16.08.2021,0,71821156,18210606043130000110,-8333.46,2399.63,0,315422.24,2061.67
107,8600*****************202100000079,01.07.2021,16.08.2021,0,71821156,18210601030130000110,-1238.79,5928.26,0,469874.99,10170.15
108,8600*****************202100000079,01.07.2021,16.08.2021,0,71821156,18210604012020000110,-31239.25,0,0,4442.82,2975.24
109,8600*****************202100000079,01.07.2021,16.08.2021,0,71821151,18210102010010000110,0,0,0,0,27959.0
110,8600*****************202100000079,01.07.2021,16.08.2021,0,71821151,18210601030130000110,5.38,15242.46,3.37,202.63,16297.96
111,8600*****************202100000079,01.07.2021,16.08.2021,0,71821151,18210604012020000110,1149.69,0,0,36151.79,59.63
112,8600*****************202100000079,01.07.2021,16.08.2021,0,71821151,18210606043130000110,70.21,0,0,2198.35,1576.14
113,8600*****************202100000079,01.07.2021,16.08.2021,0,71821404,18210102010010000110,0,0,0,0,4460.0
114,8600*****************202100000079,01.07.2021,16.08.2021,0,71821404,18210601030100000110,609.61,0,0,22494.01,13.86
115,8600*****************202100000079,01.07.2021,16.08.2021,0,71821404,18210606043100000110,-264.08,0,0,2056.8,314.76
116,8600*****************202100000079,01.07.2021,16.08.2021,0,71821408,18210601030100000110,5.43,0,0,177.32,455.95
117,8600*****************202100000079,01.07.2021,16.08.2021,0,71821408,18210606043100000110,7.64,0,0,242.98,141.05
118,8600*****************202100000079,01.07.2021,16.08.2021,0,71821408,18210604012020000110,25.98,0,0,799.4,0
119,8600*****************202100000079,01.07.2021,16.08.2021,0,71821428,18210601030100000110,0,0,0,0,3.26
120,8600*****************202100000079,01.07.2021,16.08.2021,0,71821432,18210601030100000110,-52.81,0,0,0,9.89
121,8600*****************202100000079,01.07.2021,16.08.2021,0,71821432,18210606043100000110,0,0,0,0,38.13
122,8600*****************202100000079,01.07.2021,16.08.2021,0,71821153,18210604012020000110,0,0,0,0,433.61
123,8600*****************202100000079,01.07.2021,16.08.2021,0,71821153,18210601030130000110,35.66,1102.37,0,450.67,0
124,8600*****************202100000079,01.07.2021,16.08.2021,0,71824104,18210601030130000110,1083.65,22984.13,489.09,49301.18,6153.74
125,8600*****************202100000079,01.07.2021,16.08.2021,0,71824104,18210604012020000110,2535.22,29945.3,0,67461.63,110.5
126,8600*****************202100000079,01.07.2021,16.08.2021,0,71824104,18210606043130000110,3247.82,18423.73,0,459286.69,2344.22
127,8600*****************202100000079,01.07.2021,16.08.2021,0,71824104,18210102030010000110,695.75,0,0,24578.1,64192.5
128,8600*****************202100000079,01.07.2021,16.08.2021,0,71824157,18210601030130000110,443.1,0,0,15093.8,0
129,8600*****************202100000079,01.07.2021,16.08.2021,0,71824157,18210604012020000110,177.49,301.06,64.31,5423.02,84.0
130,8600*****************202100000079,01.07.2021,16.08.2021,0,71824402,18210604012020000110,0,0,0,0,4.52
131,8600*****************202100000079,01.07.2021,16.08.2021,0,71824402,18210601030100000110,13.89,0,0,7735.87,320.71
132,8600*****************202100000079,01.07.2021,16.08.2021,0,71824402,18210606043100000110,9.24,0,0,299.51,26.29
133,8600*****************202100000079,01.07.2021,16.08.2021,0,71824158,18210601030130000110,20.71,0,0,696.16,0
134,8600*****************202100000079,01.07.2021,16.08.2021,0,71824153,18210601030130000110,0,0,0,0,211.18
135,8600*****************202100000079,01.07.2021,16.08.2021,0,71824153,18210606043130000110,0,0,0,0,44.57
136,8600*****************202100000079,01.07.2021,16.08.2021,0,71824153,18210604012020000110,12.57,0,0,387.16,0
137,8600*****************202100000079,01.07.2021,16.08.2021,0,71824153,18210102030010000110,0,0,0,0,3.3
138,8600*****************202100000079,01.07.2021,16.08.2021,0,71824000,18211610129010000140,0,2000.0,0,0,0
139,8600*****************202100000079,01.07.2021,16.08.2021,0,71824000,18210102010010000110,33642.0,0,0,0,0
140,8600*****************202100000079,01.07.2021,16.08.2021,0,71824159,18210102030010000110,365140.51,9.07,0,365131.44,0
141,8600*****************202100000079,01.07.2021,16.08.2021,0,71826407,18210102010010000110,-30476.0,0,0,0,34473.61
142,8600*****************202100000079,01.07.2021,16.08.2021,0,71826407,18210102030010000110,0,500.0,0,0,0
143,8600*****************202100000079,01.07.2021,16.08.2021,0,71826407,18210606043100000110,7.69,1174.0,0,0,7.41
144,8600*****************202100000079,01.07.2021,16.08.2021,0,71826407,18210601030100000110,19.89,2.51,1442.0,652.88,128.0
145,8600*****************202100000079,01.07.2021,16.08.2021,0,71826407,18210604012020000110,132.88,200.04,76.45,7163.59,2.19
146,8600*****************202100000079,01.07.2021,16.08.2021,0,71826000,18210102010010000110,-53950.0,0,20657.0,0,166023.06
147,8600*****************202100000079,01.07.2021,16.08.2021,0,71826000,18210606043050000110,-7.09,0,0,391.33,96.01
148,8600*****************202100000079,01.07.2021,16.08.2021,0,71826000,18211610129010000140,0,0,0,5300.0,0
149,8600*****************202100000079,01.07.2021,16.08.2021,0,71826423,18210102010010000110,0,0,0,0,3.0
150,8600*****************202100000079,01.07.2021,16.08.2021,0,71826423,18210601030100000110,24.16,909.45,0,123.37,0.93
151,8600*****************202100000079,01.07.2021,16.08.2021,0,71826423,18210604012020000110,-8845.6,14337.75,514.0,13509.1,5483.15
152,8600*****************202100000079,01.07.2021,16.08.2021,0,71826165,18210102010010000110,36742.75,0,54179.0,0,4441.0
153,8600*****************202100000079,01.07.2021,16.08.2021,0,71826165,18210601030130000110,983.28,377.71,0,43655.48,562.58
154,8600*****************202100000079,01.07.2021,16.08.2021,0,71826165,18210606043130000110,243.18,199.0,0,11748.15,0
155,8600*****************202100000079,01.07.2021,16.08.2021,0,71826165,18210604012020000110,567.77,5250.17,0,15867.59,2938.04
156,8600*****************202100000079,01.07.2021,16.08.2021,0,71826105,18210102010010000110,18519.0,0,0,0,16045.0
157,8600*****************202100000079,01.07.2021,16.08.2021,0,71826105,18210102030010000110,0,0,0,0,0.98
158,8600*****************202100000079,01.07.2021,16.08.2021,0,71826105,18210601030130000110,15770.76,4659.34,0,497752.69,3863.2
159,8600*****************202100000079,01.07.2021,16.08.2021,0,71826105,18210604012020000110,-62.34,3450.93,0,749.32,1064.76
160,8600*****************202100000079,01.07.2021,16.08.2021,0,71826105,18210606043130000110,4826.67,0.12,0,152722.75,0
161,8600*****************202100000079,01.07.2021,16.08.2021,0,71826155,18210102010010000110,0,0,0,0,10.0
162,8600*****************202100000079,01.07.2021,16.08.2021,0,71826155,18210606043130000110,-2.55,0,0,0,0
163,8600*****************202100000079,01.07.2021,16.08.2021,0,71826155,18210604012020000110,954.42,21158.48,0,22544.02,961.39
164,8600*****************202100000079,01.07.2021,16.08.2021,0,71826155,18210601030130000110,1.17,37.34,0,0,471.24
165,8600*****************202100000079,01.07.2021,16.08.2021,0,71826448,18210102010010000110,0,0,0,0,3.0
166,8600*****************202100000079,01.07.2021,16.08.2021,0,71826448,18210601030100000110,13.5,0,0,459.94,0
167,8600*****************202100000079,01.07.2021,16.08.2021,0,71826448,18210606043100000110,14.29,0,0,562.81,0
168,8600*****************202100000079,01.07.2021,16.08.2021,0,71826448,18210604012020000110,-75.63,0,0,0,0
169,8600*****************202100000079,01.07.2021,16.08.2021,0,71826450,18210102010010000110,0,0,0,0,50510.36
170,8600*****************202100000079,01.07.2021,16.08.2021,0,71826450,18210102030010000110,0,0,0,0,4173.71
171,8600*****************202100000079,01.07.2021,16.08.2021,0,71826450,18210606043100000110,0.26,44.45,0,27.02,0
172,8600*****************202100000079,01.07.2021,16.08.2021,0,71826450,18210604012020000110,21.2,1038.3,0,646.54,1045.75
173,8600*****************202100000079,01.07.2021,16.08.2021,0,71826430,18210102010010000110,-13988.0,0,0,0,13988.0
174,8600*****************202100000079,01.07.2021,16.08.2021,0,71826430,18210601030100000110,0,0,0,0,15.26
175,8600*****************202100000079,01.07.2021,16.08.2021,0,71826430,18210604012020000110,0,0,0,0,74.93
176,8600*****************202100000079,01.07.2021,16.08.2021,0,71826444,18210601030100000110,0,0,38.28,0,213.78
177,8600*****************202100000079,01.07.2021,16.08.2021,0,71826444,18210604012020000110,35.46,0,0,1156.62,0
178,8600*****************202100000079,01.07.2021,16.08.2021,0,71826436,18210601030100000110,1.8,622.0,0,0,2.4
179,8600*****************202100000079,01.07.2021,16.08.2021,0,71826436,18210604012020000110,11.63,3254.22,0,0,1.74
180,8600*****************202100000079,01.07.2021,16.08.2021,0,71826416,18210601030100000110,125.46,642.94,0,4165.32,0
181,8600*****************202100000079,01.07.2021,16.08.2021,0,71826153,18210601030130000110,42.31,8216.12,0,588.01,21.49
182,8600*****************202100000079,01.07.2021,16.08.2021,0,71826153,18210606043130000110,4.48,616.56,0,0,1.28
183,8600*****************202100000079,01.07.2021,16.08.2021,0,71826153,18210604012020000110,98.72,12491.77,0,364.11,64.63
184,8600*****************202100000079,01.07.2021,16.08.2021,0,71829000,18210606043050000110,11.91,0,0,446.35,0
185,8600*****************202100000079,01.07.2021,16.08.2021,0,71829000,18210601030050000110,0.12,0,0,4.55,0.31
186,8600*****************202100000079,01.07.2021,16.08.2021,0,71829000,18210102010010000110,4772.0,0,0,0,8081.23
187,8600*****************202100000079,01.07.2021,16.08.2021,0,71829406,18210604012020000110,1552.24,719.59,0,48842.93,844.51
188,8600*****************202100000079,01.07.2021,16.08.2021,0,71829406,18210601030100000110,3.61,266.72,0,0.02,183.29
189,8600*****************202100000079,01.07.2021,16.08.2021,0,71829406,18210606043100000110,0,0,0,0,24.65
190,8600*****************202100000079,01.07.2021,16.08.2021,0,71829435,18210604012020000110,2.84,242.01,0,0,0
191,8600*****************202100000079,01.07.2021,16.08.2021,0,71829435,18210601030100000110,0,0.02,0,0,0
192,8600*****************202100000079,01.07.2021,16.08.2021,0,71829435,18210102010010000110,1146.0,0,0,0,0
193,8600*****************202100000079,01.07.2021,16.08.2021,0,71829432,18210604012020000110,59.21,0,0,2029.86,0
194,8600*****************202100000079,01.07.2021,16.08.2021,0,71829432,18210601030100000110,0,0,0,0,1527.32
195,8600*****************202100000079,01.07.2021,16.08.2021,0,71829417,18210604012020000110,0,0,0,0,1104.0
196,8600*****************202100000079,01.07.2021,16.08.2021,0,71829412,18210604012020000110,0,0,0,0,0.15
197,8600*****************202100000079,01.07.2021,16.08.2021,0,71829412,18210601030100000110,0.89,180.56,1.31,0.29,0.68
198,8600*****************202100000079,01.07.2021,16.08.2021,0,71829412,18210606043100000110,0.07,31.0,1.8,0,0.01
199,8600*****************202100000079,01.07.2021,16.08.2021,0,71829428,18210606043100000110,0,0,0,0,2.2
200,8600*****************202100000079,01.07.2021,16.08.2021,0,71829424,18210601030100000110,0,0,0,0,123.0
201,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210102010010000110,-92032.0,0,95132.0,0,816476.67
202,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210601020040000110,1570.71,25419.67,0,54877.86,46422.09
203,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210606042040000110,1702.65,92364.26,0,43287.54,47620.31
204,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210102030010000110,6009.66,8531.75,3.35,61469.99,3128.62
205,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210904052040000110,0,0,0,0,850.59
206,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18211610129010000140,0,0,0,7100.0,1208.76
207,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210604012020000110,5101.3,51260.82,26.73,234110.24,56244.46
208,8600*****************202100000079,01.07.2021,16.08.2021,0,71871000,18210704010010000110,0,840.0,440.0,0,16780.0
209,8600*****************202100000079,01.07.2021,16.08.2021,0,71872000,18210604012020000110,8124.42,2921.39,238.24,252981.36,2170.35
210,8600*****************202100000079,01.07.2021,16.08.2021,0,71872000,18210601020040000110,635.42,28687.91,13.0,16526.8,2357.02
211,8600*****************202100000079,01.07.2021,16.08.2021,0,71872000,18210606042040000110,13.46,3517.29,0,0,0
212,8600*****************202100000079,01.07.2021,16.08.2021,0,71872000,18210102030010000110,0,0,0,0,16.0
213,8600*****************202100000079,01.07.2021,16.08.2021,0,71872000,18210102010010000110,-60756.0,-188499.99,88595.0,0,3490.64
214,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18210102010010000110,-338027.0,0,401739.15,0,34524.55
215,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18210606042040000110,324.56,15363.14,3513.12,56513.71,590.47
216,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18210601020040000110,22396.35,81923.97,23552.32,735625.18,11689.37
217,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18210102030010000110,-110120.78,2337.84,0,142492.27,182373.36
218,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18210604012020000110,14608.23,78534.69,1957.59,210572.78,2053.12
219,8600*****************202100000079,01.07.2021,16.08.2021,0,71873000,18211610129010000140,0,0,0,0,300.0
220,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18211610129010000140,100.0,0,0,349.97,0
221,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18210604012020000110,5480.72,29116.88,1041.91,206251.49,31331.2
222,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18210601020040000110,-9082.72,22356.27,25.31,55539.74,13348.05
223,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18210606042040000110,2976.0,267.38,203.68,17060.29,2262.83
224,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18210102030010000110,416.36,44826.42,0,37570.0,53414.3
225,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18210102010010000110,-92081.0,11518.0,92608.08,0,413104.38
226,8600*****************202100000079,01.07.2021,16.08.2021,0,71874000,18211610123010000140,0,0,0,0,3000.0
227,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18210102010010000110,-708936.0,0,691797.0,0,663659.4
228,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18211610123010000140,0,0,0,2300.0,0
229,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18210601020040000110,1160103.77,19095.76,0.07,35823419.59,73832.99
230,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18210606042040000110,81632.5,155286.69,0,2937874.06,32892.9
231,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18210102030010000110,1528.14,1979.26,0,80496.01,26089.62
232,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18211610129010000140,2300.0,7447.56,960.02,6100.0,12349.06
233,8600*****************202100000079,01.07.2021,16.08.2021,0,71875000,18210604012020000110,13259.31,73445.55,4738.47,1342181.85,147827.74
234,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18210604012020000110,39210.2,136653.27,578.81,1292678.03,211664.69
235,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18211610129010000140,600.0,300.0,2424.37,12126.11,1374.7
236,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18210102030010000110,147409.77,174490.88,502.68,361420.95,54943.2
237,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18210601020040000110,4167.18,61491.06,6528.93,384740.2,236745.05
238,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18210606042040000110,140.0,3864.03,1070.86,101271.46,45550.8
239,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18210102010010000110,-392839.0,0,870013.0,0,739407.55
240,8600*****************202100000079,01.07.2021,16.08.2021,0,71876000,18211610123010000140,0,0,0,153.5,0
241,8600*****************202100000079,01.07.2021,16.08.2021,0,71877000,18210102010010000110,-134713.0,0,93864.0,0,215307.0
242,8600*****************202100000079,01.07.2021,16.08.2021,0,71877000,18210601020040000110,3660.79,16795.64,0,170759.77,27292.16
