,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
20,8600*****************202100000089,01.07.2021,16.08.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
21,8600*****************202100000089,01.07.2021,16.08.2021,01,71887000,18211610129010000140,0,0,0,0,800.0
22,8600*****************202100000090,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
23,8600*****************202100000090,01.07.2021,16.08.2021,0,71887000,18210803010010000110,0,400.0,0,0,0
24,8600*****************202100000091,01.07.2021,16.08.2021,01,71885000,18210501011010000110,0,0,0,0,0
25,8600*****************202100000092,01.07.2021,16.08.2021,01,71826407,18210102010010000110,0,0,0,0,10400.0
26,8600*****************202100000092,01.07.2021,16.08.2021,01,71875000,18210102010010000110,31320.0,60589.0,0,0,29269.0
27,8600*****************202100000092,01.07.2021,16.08.2021,01,71876000,18210102010010000110,202963.66,161139.25,0,0,35761.59
28,8600*****************202100000092,01.07.2021,16.08.2021,01,71884000,18210102010010000110,0,0,0,6.63,0
29,8600*****************202100000092,01.07.2021,16.08.2021,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
30,8600*****************202100000093,01.07.2021,16.08.2021,01,71819000,18210501021010000110,0,0,0,0,4000.0
31,8600*****************202100000093,01.07.2021,16.08.2021,01,71826444,18210501011010000110,0,0,538.86,0,0
32,8600*****************202100000093,01.07.2021,16.08.2021,01,71826430,18210503020010000110,0,0,0,0,22.94
33,8600*****************202100000093,01.07.2021,16.08.2021,01,71826430,18210503010010000110,559.46,0,0,559.46,0
34,8600*****************202100000093,01.07.2021,16.08.2021,01,71871000,18210501021010000110,10469.87,0,0,421573.52,0
35,8600*****************202100000093,01.07.2021,16.08.2021,01,71871000,18210503010010000110,2238.0,2238.0,0,0,159.26
36,8600*****************202100000093,01.07.2021,16.08.2021,01,71873000,18210102020010000110,0,0,0,0,0.42
37,8600*****************202100000093,01.07.2021,16.08.2021,01,71874000,18210503010010000110,0,0,0,0,9077.0
38,8600*****************202100000093,01.07.2021,16.08.2021,01,71874000,18210503020010000110,0,0,0,0,0.6
39,8600*****************202100000093,01.07.2021,16.08.2021,01,71874000,18211610129010000140,0,0,0,0,200.0
40,8600*****************202100000093,01.07.2021,16.08.2021,01,71874000,18210501011010000110,0,0,0,0,1800.0
41,8600*****************202100000093,01.07.2021,16.08.2021,01,71874000,18210102020010000110,0,0,0,0,195.0
42,8600*****************202100000093,01.07.2021,16.08.2021,01,71875000,18211610129010000140,0,0,0,1000.0,0
43,8600*****************202100000093,01.07.2021,16.08.2021,01,71876000,18210503010010000110,59257.0,59957.21,0,0,0
44,8600*****************202100000093,01.07.2021,16.08.2021,01,71876000,18210502010020000110,8120.0,0,0,0,0.48
45,8600*****************202100000093,01.07.2021,16.08.2021,01,71876000,18210504010020000110,5000.0,10000.0,0,0,5000.0
46,8600*****************202100000093,01.07.2021,16.08.2021,01,71876000,18210501011010000110,204129.63,216540.61,0,2210.54,33600.0
47,8600*****************202100000093,01.07.2021,16.08.2021,01,71876000,18210501021010000110,1835656.58,1429667.64,0,5199.53,923240.33
48,8600*****************202100000093,01.07.2021,16.08.2021,01,71877000,18210502020020000110,0,0,0,0,0.1
49,8600*****************202100000093,01.07.2021,16.08.2021,01,71883000,18210502010020000110,0,0,0,1000.0,0
50,8600*****************202100000093,01.07.2021,16.08.2021,01,71885000,18210502010020000110,0,0,0,120.64,914.0
51,8600*****************202100000094,01.07.2021,16.08.2021,01,71821153,18210502010020000110,0,0,0,0,2.44
52,8600*****************202100000095,01.07.2021,16.08.2021,01,71875000,18210102020010000110,0,0,0,0,0
53,8600*****************202100000096,01.07.2021,16.08.2021,0,71816000,18210803010010000110,0,703.75,0,0,0
54,8600*****************202100000096,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,10.0,0,0,0
55,8600*****************202100000097,01.07.2021,16.08.2021,01,71811151,18210502010020000110,110046.0,110046.0,0,0,0
56,8600*****************202100000097,01.07.2021,16.08.2021,01,71811151,18210502020020000110,0,0,0,0,519.75
57,8600*****************202100000097,01.07.2021,16.08.2021,01,71811151,18210501011010000110,0,0,0,0,720.0
58,8600*****************202100000097,01.07.2021,16.08.2021,01,71811151,18210501021010000110,0,13456.0,0,0,13456.0
59,8600*****************202100000097,01.07.2021,16.08.2021,01,71816157,18210704030010000110,17283.07,24700.0,0,0,12156.93
60,8600*****************202100000097,01.07.2021,16.08.2021,01,71816157,18210503010010000110,0,30000.0,0,0,32219.27
61,8600*****************202100000097,01.07.2021,16.08.2021,01,71871000,18210604011020000110,0,0,0,0,36564.0
62,8600*****************202100000097,01.07.2021,16.08.2021,01,71871000,18210101012020000110,0,0,0,0,4355534.24
63,8600*****************202100000097,01.07.2021,16.08.2021,01,71875000,18210602010020000110,0,0,0,0,48218.0
64,8600*****************202100000097,01.07.2021,16.08.2021,01,71875000,18211610129010000140,0,0,0,400.0,0
65,8600*****************202100000097,01.07.2021,16.08.2021,01,71876000,18210502020020000110,0,0,0,0,3838.65
66,8600*****************202100000097,01.07.2021,16.08.2021,01,71876000,18210602010020000110,0,0,0,0,28874.41
67,8600*****************202100000097,01.07.2021,16.08.2021,01,71876000,18210604011020000110,0,0,0,0,9026.4
68,8600*****************202100000097,01.07.2021,16.08.2021,01,71879000,18211610129010000140,0,0,0,200.0,0
69,8600*****************202100000098,01.07.2021,16.08.2021,01,71878000,18210102010010000110,0,0,0,0,0
70,8600*****************202100000099,01.07.2021,16.08.2021,01,71884000,18211610129010000140,0,0,0,0,0
71,8600*****************202100000100,01.07.2021,16.08.2021,01,71875000,18210102020010000110,0,0,0,0,0
72,8600*****************202100000101,01.07.2021,16.08.2021,01,71829416,18210501021010000110,0,0,0,0,0
73,8600*****************202100000102,01.07.2021,16.08.2021,01,71824104,18210503010010000110,0,0,0,0,0
74,8600*****************202100000103,01.07.2021,16.08.2021,0,71826000,18210803010010000110,0,50619.88,0,0,0
75,8600*****************202100000103,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,150.0,0,0,0
76,8600*****************202100000103,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,6544.0,0,0,0
77,8600*****************202100000103,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,1000.0,0,0,0
78,8600*****************202100000104,01.07.2021,16.08.2021,01,71885000,18210501011010000110,0,0,0,0,0
79,8600*****************202100000105,01.07.2021,16.08.2021,01,71829412,18210101012020000110,0,0,0,0,1000.0
80,8600*****************202100000105,01.07.2021,16.08.2021,01,71829412,18210602010020000110,0,0,0,0,1434848.72
81,8600*****************202100000105,01.07.2021,16.08.2021,01,71829412,18210604011020000110,17518.1,0,0,17507.16,0
82,8600*****************202100000105,01.07.2021,16.08.2021,01,71871000,18210602010020000110,0,0,0,0,103874.38
83,8600*****************202100000105,01.07.2021,16.08.2021,01,71871000,18210101012020000110,0,0,0,0,67145.62
84,8600*****************202100000106,01.07.2021,16.08.2021,01,71876000,18210606032040000110,0,0,0,0,17134.37
85,8600*****************202100000107,01.07.2021,16.08.2021,01,71829406,18210102010010000110,0,0,0,0,2020.0
86,8600*****************202100000107,01.07.2021,16.08.2021,01,71871000,18210102010010000110,0,0,0,0,6.09
87,8600*****************202100000107,01.07.2021,16.08.2021,01,71875000,18210102010010000110,50926.47,54727.0,0,6556.64,128874.31
88,8600*****************202100000107,01.07.2021,16.08.2021,01,71876000,18210102010010000110,107749.29,54162.0,0,15160.37,0
89,8600*****************202100000107,01.07.2021,16.08.2021,01,71883000,18210102010010000110,5017.93,0,0,634.27,9080.59
90,8600*****************202100000108,01.07.2021,16.08.2021,01,71829412,18210102010010000110,1012788.8,79989.69,0,601410.25,0
91,8600*****************202100000109,01.07.2021,16.08.2021,01,71876000,18210102010010000110,0,0,0,0,30897.81
92,8600*****************202100000110,01.07.2021,16.08.2021,01,71816151,18210503020010000110,0,0,0,0,188.0
93,8600*****************202100000110,01.07.2021,16.08.2021,01,71818410,18210501011010000110,14885.82,14795.22,0,13143.32,0
94,8600*****************202100000110,01.07.2021,16.08.2021,01,71821156,18210503010010000110,5370.96,0,0,5497.69,0
95,8600*****************202100000110,01.07.2021,16.08.2021,01,71824104,18210503010010000110,1561.82,1631.78,0,0,9.53
96,8600*****************202100000110,01.07.2021,16.08.2021,01,71871000,18210501011010000110,1694315.84,1698490.66,0,0,0
97,8600*****************202100000110,01.07.2021,16.08.2021,01,71871000,18210102020010000110,0,0,0,0,98.68
98,8600*****************202100000110,01.07.2021,16.08.2021,01,71871000,18210503020010000110,0,0,0,0,2418.04
99,8600*****************202100000110,01.07.2021,16.08.2021,01,71871000,18210504010020000110,18992.23,6466.6,0,4610.63,0
100,8600*****************202100000110,01.07.2021,16.08.2021,01,71875000,18210501012010000110,0,0,0,0,11561.32
101,8600*****************202100000110,01.07.2021,16.08.2021,01,71875000,18210501021010000110,249361.65,145146.01,0,30158.65,0
102,8600*****************202100000110,01.07.2021,16.08.2021,01,71875000,18210102020010000110,0,0,0,0,7773.0
103,8600*****************202100000110,01.07.2021,16.08.2021,01,71875000,18210501011010000110,0,0,0,0,1000.0
104,8600*****************202100000110,01.07.2021,16.08.2021,01,71875000,18211610129010000140,0,0,0,500.0,0
105,8600*****************202100000110,01.07.2021,16.08.2021,01,71876000,18210502010020000110,394.31,20138.57,0,5906.77,10.67
106,8600*****************202100000110,01.07.2021,16.08.2021,01,71876000,18210504010020000110,48907.68,29633.45,0,0,866.17
107,8600*****************202100000110,01.07.2021,16.08.2021,01,71876000,18210501011010000110,38886.59,72959.16,0,648.43,60288.0
108,8600*****************202100000110,01.07.2021,16.08.2021,01,71876000,18210102020010000110,0,0,0,1000.0,0
109,8600*****************202100000110,01.07.2021,16.08.2021,01,71883000,18210502010020000110,-7316.77,0,0,843.49,4.33
110,8600*****************202100000110,01.07.2021,16.08.2021,01,71883000,18211610129010000140,0,0,0,4204.36,0
111,8600*****************202100000110,01.07.2021,16.08.2021,01,71883000,18210501021010000110,3201.4,0,0,3201.4,0
112,8600*****************202100000110,01.07.2021,16.08.2021,01,71885000,18210502020020000110,0,0,0,0,736.97
113,8600*****************202100000111,01.07.2021,16.08.2021,01,71875000,18210102020010000110,0,0,0,0,0
114,8600*****************202100000112,01.07.2021,16.08.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
115,8600*****************202100000112,01.07.2021,16.08.2021,0,71826000,18210803010010000110,0,942.2,0,0,0
116,8600*****************202100000112,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,37487.0,0,0,0
117,8600*****************202100000112,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,7267.0,0,0,0
118,8600*****************202100000112,01.07.2021,16.08.2021,0,71887000,18210807310010000110,0,300.0,0,0,0
119,8600*****************202100000113,01.07.2021,16.08.2021,01,71818000,18210606033050000110,17511.76,148924.34,90.77,55020.67,224771.65
120,8600*****************202100000113,01.07.2021,16.08.2021,01,71818000,18210602010020000110,0,0,0,0,127.0
121,8600*****************202100000113,01.07.2021,16.08.2021,01,71818000,18211610129010000140,0,0,0,5000.0,0
122,8600*****************202100000113,01.07.2021,16.08.2021,01,71818000,18210101012020000110,0,0,0,0,7.0
123,8600*****************202100000113,01.07.2021,16.08.2021,01,71818410,18210606033100000110,2657.42,3483.0,0,5627.16,8452.48
124,8600*****************202100000113,01.07.2021,16.08.2021,01,71818410,18210101012020000110,0,0,0,500.0,0
125,8600*****************202100000113,01.07.2021,16.08.2021,01,71818157,18211610129010000140,0,0,0,500.0,0
126,8600*****************202100000113,01.07.2021,16.08.2021,01,71819153,18210606033130000110,110273.71,46689.08,0,75529.71,19083.3
127,8600*****************202100000113,01.07.2021,16.08.2021,01,71819412,18210606033100000110,81549.0,0,0,81549.0,0
128,8600*****************202100000113,01.07.2021,16.08.2021,01,71819000,18210606033050000110,0,4000.0,0,0,115066.0
129,8600*****************202100000113,01.07.2021,16.08.2021,01,71826000,18210606033050000110,535.43,785.43,0,0,250.0
130,8600*****************202100000113,01.07.2021,16.08.2021,01,71826000,18210501021010000110,5123.02,6715.52,375.0,100.0,2067.5
131,8600*****************202100000113,01.07.2021,16.08.2021,01,71826165,18210606033130000110,0,0,0,0,9666.51
132,8600*****************202100000113,01.07.2021,16.08.2021,01,71829000,18210606033050000110,42.16,0,0,263.91,0
133,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210906020020000110,0,0,0,0,75.0
134,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210501011010000110,0,0,0,2000.0,0
135,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210606032040000110,141.18,0,0,2270.66,61.82
136,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210501012010000110,0,0,0,0,1200.0
137,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210501021010000110,0,0,0,1000.0,0
138,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210501022010000110,0,0,0,0,164.0
139,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18211610129010000140,0,2500.0,0,39700.0,0
140,8600*****************202100000113,01.07.2021,16.08.2021,01,71871000,18210101012020000110,0,0,0,450.0,0
141,8600*****************202100000113,01.07.2021,16.08.2021,01,71872000,18211610129010000140,0,100.0,0,0,0
142,8600*****************202100000113,01.07.2021,16.08.2021,01,71872000,18210501011010000110,0,0,0,0,8800.0
143,8600*****************202100000113,01.07.2021,16.08.2021,01,71873000,18210606032040000110,14355.0,8972.0,0,0,14366.0
144,8600*****************202100000113,01.07.2021,16.08.2021,01,71873000,18210101012020000110,0,0,0,0,850.0
145,8600*****************202100000113,01.07.2021,16.08.2021,01,71873000,18211610129010000140,0,0,0,1400.0,0
146,8600*****************202100000113,01.07.2021,16.08.2021,01,71874000,18210101012020000110,0,0,0,0,0.07
147,8600*****************202100000113,01.07.2021,16.08.2021,01,71874000,18211610129010000140,0,0,0,9500.0,200.0
148,8600*****************202100000113,01.07.2021,16.08.2021,01,71874000,18210606032040000110,60.47,0,2.08,1121.31,7552.0
149,8600*****************202100000113,01.07.2021,16.08.2021,01,71874000,18210501011010000110,86.76,0,0,3909.82,0
150,8600*****************202100000113,01.07.2021,16.08.2021,01,71875000,18210606032040000110,357814.08,39150.0,46533.19,440353.22,68212.13
151,8600*****************202100000113,01.07.2021,16.08.2021,01,71875000,18210501021010000110,0,0,0,0,53.7
152,8600*****************202100000113,01.07.2021,16.08.2021,01,71875000,18211610129010000140,0,0,0,5869.6,450.0
153,8600*****************202100000113,01.07.2021,16.08.2021,01,71875000,18210501050010000110,0,0,0,0,3526.86
154,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210101012020000110,25767.02,25767.0,0,72.92,21.05
155,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18211610129010000140,0,0,0,550.0,166.0
156,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210602010020000110,-1085.29,1384.0,0,0,1418.58
157,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210604011020000110,-140.64,360.8,0,0,183.35
158,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210606032040000110,5541.82,3524.53,0,8233.53,0
159,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210501021010000110,0,0,0,2000.0,0
160,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210501011010000110,813.89,0,0,5861.17,0
161,8600*****************202100000113,01.07.2021,16.08.2021,01,71876000,18210501012010000110,0,0,0,100.0,0
162,8600*****************202100000113,01.07.2021,16.08.2021,01,71879000,18211610129010000140,0,200.0,0,800.0,0
163,8600*****************202100000113,01.07.2021,16.08.2021,01,71884000,18210501011010000110,270.0,360.31,0.31,0,90.69
164,8600*****************202100000113,01.07.2021,16.08.2021,01,71885000,18210606032040000110,4608.49,0,0,94348.31,0
165,8600*****************202100000114,01.07.2021,16.08.2021,01,71876000,18211610129010000140,0,0,0,0,3500.0
166,8600*****************202100000114,01.07.2021,16.08.2021,01,71876000,18210602010020000110,0,0,0,0,400.0
167,8600*****************202100000115,01.07.2021,16.08.2021,01,71885000,18210102010010000110,0,0,0,0,0
168,8600*****************202100000116,01.07.2021,16.08.2021,01,71876000,18210102010010000110,0,0,0,0,0
169,8600*****************202100000117,01.07.2021,16.08.2021,01,71811000,18210504020020000110,0,0,0,27.61,0
170,8600*****************202100000117,01.07.2021,16.08.2021,01,71811151,18210501012010000110,0,0,0,0,137.71
171,8600*****************202100000117,01.07.2021,16.08.2021,01,71811151,18210501011010000110,0,0,0,0,0.03
172,8600*****************202100000117,01.07.2021,16.08.2021,01,71812154,18210501021010000110,14236.0,13383.0,0,0,1854.41
173,8600*****************202100000117,01.07.2021,16.08.2021,01,71816416,18210503010010000110,90.21,1211.6,0,4461.1,0
174,8600*****************202100000117,01.07.2021,16.08.2021,01,71818405,18210502010020000110,0,0,0,1122.51,0
175,8600*****************202100000117,01.07.2021,16.08.2021,01,71821408,18210501011010000110,0,3000.0,3000.0,0,13012.79
176,8600*****************202100000117,01.07.2021,16.08.2021,01,71821408,18210502010020000110,1761.16,0,0,73004.43,0
177,8600*****************202100000117,01.07.2021,16.08.2021,01,71821151,18210502010020000110,20.42,0,0,765.78,0
178,8600*****************202100000117,01.07.2021,16.08.2021,01,71821404,18210503010010000110,0,0,0,0,240.0
179,8600*****************202100000117,01.07.2021,16.08.2021,01,71821428,18210502010020000110,0,0,0,0,88.44
180,8600*****************202100000117,01.07.2021,16.08.2021,01,71824104,18210501021010000110,60610.0,0,0,0,98307.35
181,8600*****************202100000117,01.07.2021,16.08.2021,01,71826155,18210501011010000110,0,0,2000.0,0,0
182,8600*****************202100000117,01.07.2021,16.08.2021,01,71826155,18210504020020000110,34443.93,8607.0,0,0,0.07
183,8600*****************202100000117,01.07.2021,16.08.2021,01,71826153,18210504020020000110,3600.0,10800.0,6550.0,0,650.0
184,8600*****************202100000117,01.07.2021,16.08.2021,01,71829416,18210501021010000110,0,0,0,0,77.92
185,8600*****************202100000117,01.07.2021,16.08.2021,01,71871000,18210501021010000110,0,0,0,0,3754.54
186,8600*****************202100000117,01.07.2021,16.08.2021,01,71871000,18210501050010000110,0,0,0,0,82.35
187,8600*****************202100000117,01.07.2021,16.08.2021,01,71872000,18210504010020000110,7534.0,30000.0,0,0,22466.0
188,8600*****************202100000117,01.07.2021,16.08.2021,01,71872000,18210502010020000110,54902.0,54902.0,7397.0,0,14606.0
189,8600*****************202100000117,01.07.2021,16.08.2021,01,71872000,18210503010010000110,0,0,0,0,20650.9
190,8600*****************202100000117,01.07.2021,16.08.2021,01,71872000,18210501011010000110,224.25,0,0,0,415.24
191,8600*****************202100000117,01.07.2021,16.08.2021,01,71873000,18210503010010000110,0,0,0,0,51.94
192,8600*****************202100000117,01.07.2021,16.08.2021,01,71873000,18210504010020000110,7405.88,7397.0,0,8.88,0
193,8600*****************202100000117,01.07.2021,16.08.2021,01,71874000,18210503010010000110,0,0,0,500.0,0
194,8600*****************202100000117,01.07.2021,16.08.2021,01,71875000,18210501021010000110,3519.5,0,0,3651.14,0
195,8600*****************202100000117,01.07.2021,16.08.2021,01,71875000,18210102020010000110,0,0,0,0.64,40.0
196,8600*****************202100000117,01.07.2021,16.08.2021,01,71875000,18210501011010000110,0,0,0,0,3877.98
197,8600*****************202100000117,01.07.2021,16.08.2021,01,71875000,18210503010010000110,781.0,0,0,22.86,1258.0
198,8600*****************202100000117,01.07.2021,16.08.2021,01,71876000,18210502010020000110,0,0,0,239.14,0
199,8600*****************202100000117,01.07.2021,16.08.2021,01,71876000,18210501011010000110,623357.49,626130.67,0,3532.64,4500.0
200,8600*****************202100000117,01.07.2021,16.08.2021,01,71878000,18210503010010000110,0,0,0,4371.47,0
201,8600*****************202100000117,01.07.2021,16.08.2021,01,71879000,18210502020020000110,0,0,0,0,90.0
202,8600*****************202100000117,01.07.2021,16.08.2021,01,71879000,18210501022010000110,0,0,0,0,13.0
203,8600*****************202100000117,01.07.2021,16.08.2021,01,71879000,18210502010020000110,1893.07,2682.8,0,3823.11,0
204,8600*****************202100000117,01.07.2021,16.08.2021,01,71883000,18210504010020000110,0,0,0,2363.65,0
205,8600*****************202100000117,01.07.2021,16.08.2021,01,71883000,18210502010020000110,0,0,0,0,26687.25
206,8600*****************202100000117,01.07.2021,16.08.2021,01,71883000,18211610129010000140,0,9000.0,0,0,0
207,8600*****************202100000117,01.07.2021,16.08.2021,01,71887000,18210503010010000110,0,0,0,0,500.0
208,8600*****************202100000118,01.07.2021,16.08.2021,01,71875000,18211610129010000140,0,0,0,0,0
209,8600*****************202100000119,01.07.2021,16.08.2021,01,71829000,18210102020010000110,0,0,0,0,2.0
210,8600*****************202100000119,01.07.2021,16.08.2021,01,71829416,18210102020010000110,0,0,0,500.0,0
211,8600*****************202100000119,01.07.2021,16.08.2021,01,71871000,18210102020010000110,0,0,0,500.0,0
212,8600*****************202100000119,01.07.2021,16.08.2021,01,71876000,18211610129010000140,0,0,2500.0,0,0
213,8600*****************202100000120,01.07.2021,16.08.2021,01,71879000,18210503010010000110,0.78,130.29,0,0.24,0
214,8600*****************202100000121,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,0,0,0,0
215,8600*****************202100000122,01.07.2021,16.08.2021,01,71879000,18211610129010000140,0,0,0,0,0
216,8600*****************202100000123,01.07.2021,16.08.2021,01,71824157,18210102010010000110,102368.0,104205.37,0,0,160809.64
217,8600*****************202100000123,01.07.2021,16.08.2021,01,71879000,18210102010010000110,28303.19,21830.0,0,0,2236.61
218,8600*****************202100000124,01.07.2021,16.08.2021,01,71887000,18211610129010000140,0,0,0,0,0
219,8600*****************202100000125,01.07.2021,16.08.2021,0,71812151,18210803010010000110,0,200.0,0,0,0
220,8600*****************202100000125,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,2576.0,0,0,0
221,8600*****************202100000125,01.07.2021,16.08.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
222,8600*****************202100000125,01.07.2021,16.08.2021,0,71885000,18210803010010000110,0,1185.0,0,0,0
223,8600*****************202100000125,01.07.2021,16.08.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
224,8600*****************202100000126,01.07.2021,16.08.2021,01,71811151,18210606033130000110,0,0,0,0,27229.0
225,8600*****************202100000126,01.07.2021,16.08.2021,01,71811000,18211610129010000140,0,0,0,800.0,0
226,8600*****************202100000126,01.07.2021,16.08.2021,01,71811406,18210501011010000110,0,0,0,2000.0,0
227,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210606033050000110,47919.44,31283.47,0,130629.9,44550.8
228,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210602010020000110,0,0,0,0,100.0
229,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210501021010000110,0,0,0,0,73.0
230,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210501011010000110,0,0,0,1000.0,0
231,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210501050010000110,0,0,0,39.28,0
232,8600*****************202100000126,01.07.2021,16.08.2021,01,71818000,18210101012020000110,0,0,0,0,350.0
233,8600*****************202100000126,01.07.2021,16.08.2021,01,71818401,18210606033100000110,0,0,0,0,12.0
234,8600*****************202100000126,01.07.2021,16.08.2021,01,71818410,18210501021010000110,5836.94,0,0,5836.94,0
235,8600*****************202100000126,01.07.2021,16.08.2021,01,71818410,18210606033100000110,24.99,12796.0,0,5283.84,53667.98
236,8600*****************202100000126,01.07.2021,16.08.2021,01,71818410,18210101012020000110,0,0,0,0,450.0
237,8600*****************202100000126,01.07.2021,16.08.2021,01,71819153,18210606033130000110,305569.18,74951.01,0,223409.8,971.0
238,8600*****************202100000126,01.07.2021,16.08.2021,01,71819153,18210101012020000110,0,0,0,900.0,0
239,8600*****************202100000126,01.07.2021,16.08.2021,01,71819153,18210602010020000110,134309.73,0,0,134309.73,0
240,8600*****************202100000126,01.07.2021,16.08.2021,01,71819153,18210501011010000110,0,0,0,170.03,0
241,8600*****************202100000126,01.07.2021,16.08.2021,01,71819000,18210606033050000110,46549.54,17420.0,0,1215631.32,7.0
242,8600*****************202100000126,01.07.2021,16.08.2021,01,71826000,18211610129010000140,0,0,0,0,1350.0
243,8600*****************202100000126,01.07.2021,16.08.2021,01,71829432,18210501011010000110,0,0,0,0,126881.0
244,8600*****************202100000126,01.07.2021,16.08.2021,01,71829432,18210602010020000110,0,0,0,0,123.0
245,8600*****************202100000126,01.07.2021,16.08.2021,01,71829000,18210606033050000110,96657.01,29411.75,0,100888.98,0
246,8600*****************202100000126,01.07.2021,16.08.2021,01,71871000,18210501021010000110,4.0,4.0,0,0,0
247,8600*****************202100000126,01.07.2021,16.08.2021,01,71871000,18211610129010000140,0,1800.0,0,900.0,0
248,8600*****************202100000126,01.07.2021,16.08.2021,01,71872000,18211610129010000140,0,0,0,1200.0,0
249,8600*****************202100000126,01.07.2021,16.08.2021,01,71872000,18210501011010000110,0,0,0,1000.0,0
250,8600*****************202100000126,01.07.2021,16.08.2021,01,71873000,18210606032040000110,7109.08,17891.0,0,0,30433.49
251,8600*****************202100000126,01.07.2021,16.08.2021,01,71873000,18211610129010000140,0,0,0,800.0,0
252,8600*****************202100000126,01.07.2021,16.08.2021,01,71874000,18211610129010000140,0,0,0,8446.59,1294.22
253,8600*****************202100000126,01.07.2021,16.08.2021,01,71874000,18210606032040000110,1630.17,36194.44,0,16005.47,0
254,8600*****************202100000126,01.07.2021,16.08.2021,01,71875000,18210501021010000110,101446.08,135784.94,0,37.6,45000.0
