,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
155,8600*****************202100002907,01.07.2021,16.08.2021,47,71811415,18210502010020000110,0,0,0,0,3.02
156,8600*****************202100002907,01.07.2021,16.08.2021,47,71811415,18210502020020000110,0,0,0,0,153.71
157,8600*****************202100002907,01.07.2021,16.08.2021,47,71811415,18210501021010000110,0,10324.0,0,0,10324.0
158,8600*****************202100002907,01.07.2021,16.08.2021,47,71812151,18210501021010000110,2528.7,0,0,2582.93,0
159,8600*****************202100002907,01.07.2021,16.08.2021,47,71812151,18210102020010000110,0,0,0,268.02,0
160,8600*****************202100002907,01.07.2021,16.08.2021,47,71812151,18210502010020000110,15035.13,15590.45,0,11307.5,0
161,8600*****************202100002907,01.07.2021,16.08.2021,47,71812000,18210504020020000110,11452.0,11460.0,0,0,8.0
162,8600*****************202100002907,01.07.2021,16.08.2021,47,71816416,18210504020020000110,31190.7,12028.9,0,313.46,0
163,8600*****************202100002907,01.07.2021,16.08.2021,47,71816416,18210502010020000110,4.71,669.55,0,12.64,0
164,8600*****************202100002907,01.07.2021,16.08.2021,47,71816160,18210102020010000110,0,0,0,1000.0,0
165,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210102020010000110,0,0,0,0,97183.0
166,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210501011010000110,0,0,0,0,1943.46
167,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210501021010000110,0,37366.0,0,0,37366.0
168,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210504020020000110,0,73665.0,0,0,73665.0
169,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210502020020000110,0,0,0,0,28930.4
170,8600*****************202100002907,01.07.2021,16.08.2021,47,71818406,18210502010020000110,28990.0,28990.0,0,0,0
171,8600*****************202100002907,01.07.2021,16.08.2021,47,71818405,18210504020020000110,84013.0,26890.0,0,0,8906.21
172,8600*****************202100002907,01.07.2021,16.08.2021,47,71818405,18210502020020000110,0,0,0,0,2425.0
173,8600*****************202100002907,01.07.2021,16.08.2021,47,71818405,18210502010020000110,21438.0,21438.0,0,0,0
174,8600*****************202100002907,01.07.2021,16.08.2021,47,71818407,18210504020020000110,342.0,6200.0,5858.0,0,0
175,8600*****************202100002907,01.07.2021,16.08.2021,47,71818407,18210502010020000110,17209.93,11014.52,0,368.67,11942.18
176,8600*****************202100002907,01.07.2021,16.08.2021,47,71818000,18210502020020000110,0,0,0,0,1723.91
177,8600*****************202100002907,01.07.2021,16.08.2021,47,71818157,18210502010020000110,0,0,0,0,293.11
178,8600*****************202100002907,01.07.2021,16.08.2021,47,71818157,18210504020020000110,40765.66,14338.59,0,89.07,0
179,8600*****************202100002907,01.07.2021,16.08.2021,47,71818410,18210502020020000110,0,0,0,0,903.84
180,8600*****************202100002907,01.07.2021,16.08.2021,47,71818410,18210502010020000110,0,0,0,0,198.28
181,8600*****************202100002907,01.07.2021,16.08.2021,47,71818402,18210502020020000110,0,0,0,0,193.64
182,8600*****************202100002907,01.07.2021,16.08.2021,47,71821151,18210102020010000110,0,0,0,0,3435.29
183,8600*****************202100002907,01.07.2021,16.08.2021,47,71821151,18210502010020000110,0,0,0,0,18351.01
184,8600*****************202100002907,01.07.2021,16.08.2021,47,71821000,18210102020010000110,0,0,0,0,1837.8
185,8600*****************202100002907,01.07.2021,16.08.2021,47,71821153,18210502010020000110,10434.0,41099.0,0,0,86360.0
186,8600*****************202100002907,01.07.2021,16.08.2021,47,71821153,18210504020020000110,54030.0,54030.0,0,0,0
187,8600*****************202100002907,01.07.2021,16.08.2021,47,71821156,18210502010020000110,0,0,0,0,5974.57
188,8600*****************202100002907,01.07.2021,16.08.2021,47,71824104,18210502010020000110,0,0,0,0.03,5.92
189,8600*****************202100002907,01.07.2021,16.08.2021,47,71824104,18210501021010000110,0,0,0,0,0.47
190,8600*****************202100002907,01.07.2021,16.08.2021,47,71826105,18210502010020000110,15296.37,14473.0,0,32529.57,0
191,8600*****************202100002907,01.07.2021,16.08.2021,47,71826105,18210504020020000110,5547.0,0,0,0,5.3
192,8600*****************202100002907,01.07.2021,16.08.2021,47,71829406,18210502010020000110,186.01,0,0,5830.09,0
193,8600*****************202100002907,01.07.2021,16.08.2021,47,71871000,18210501021010000110,570.0,75620.0,0,0,75050.0
194,8600*****************202100002907,01.07.2021,16.08.2021,47,71871000,18210502010020000110,22238.13,22079.1,0,0,2139.0
195,8600*****************202100002907,01.07.2021,16.08.2021,47,71871000,18210504010020000110,4000.0,57295.0,0,0,53295.0
196,8600*****************202100002907,01.07.2021,16.08.2021,47,71872000,18210502010020000110,37625.0,37625.0,0,469.04,0
197,8600*****************202100002907,01.07.2021,16.08.2021,47,71872000,18210504010020000110,42989.22,20026.15,1000.0,38.07,0
198,8600*****************202100002907,01.07.2021,16.08.2021,47,71872000,18210102020010000110,0,0,0,0,100.0
199,8600*****************202100002907,01.07.2021,16.08.2021,47,71873000,18210501021010000110,0,0,0,0,321.61
200,8600*****************202100002907,01.07.2021,16.08.2021,47,71873000,18210502010020000110,0,0,0,0,1015.0
201,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210502010020000110,30642.41,129560.7,17561.01,820722.24,59017.63
202,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210502020020000110,0,923.04,200.0,65798.22,6578.2
203,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210504010020000110,77474.13,33553.8,0,161227.85,60730.0
204,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210501022010000110,0,0,0,0,60.0
205,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18211610129010000140,1850.0,0,0,0,4701.8
206,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210102020010000110,291.76,230.18,0,14335.41,11708.57
207,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210501021010000110,568690.92,567261.36,0,5484.97,812.4
208,8600*****************202100002907,01.07.2021,16.08.2021,47,71874000,18210501011010000110,11825.49,-88217.5,0,2725.0,567.01
209,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210501021010000110,78728.0,0,0,9359.89,0.83
210,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210102020010000110,0,0,0,0,5037.15
211,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210501011010000110,2593.62,0,0,136784.61,0
212,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210504010020000110,75399.32,67821.0,0,7578.32,0
213,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210502010020000110,23261.34,22003.56,0,47835.9,24.21
214,8600*****************202100002907,01.07.2021,16.08.2021,47,71875000,18210502020020000110,0,0,0,0,8507.0
215,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210504010020000110,266331.37,71301.0,0,51084.33,34556.34
216,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210502010020000110,41083.76,40803.0,0,9453.21,1430.48
217,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210502020020000110,0,0,0,43.47,8260.95
218,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210501011010000110,288.57,0,0,9742.95,0
219,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210102020010000110,98849.0,0,0,0,71585.51
220,8600*****************202100002907,01.07.2021,16.08.2021,47,71876000,18210501021010000110,0,0,0,0,404.0
221,8600*****************202100002907,01.07.2021,16.08.2021,47,71877000,18210502010020000110,0,0,0,0,14258.91
222,8600*****************202100002907,01.07.2021,16.08.2021,47,71878000,18210502010020000110,0,0,0,0,355.76
223,8600*****************202100002907,01.07.2021,16.08.2021,47,71878000,18210501011010000110,52366.0,25708.2,0,0,64069.23
224,8600*****************202100002907,01.07.2021,16.08.2021,47,71879000,18210502020020000110,0,0,0,0,432.96
225,8600*****************202100002907,01.07.2021,16.08.2021,47,71879000,18210504010020000110,4061.47,0,0,4061.47,100.35
226,8600*****************202100002907,01.07.2021,16.08.2021,47,71879000,18210502010020000110,0,0,0,0,2564.48
227,8600*****************202100002907,01.07.2021,16.08.2021,47,71883000,18210502010020000110,52005.56,30244.26,0,22887.49,1297.63
228,8600*****************202100002907,01.07.2021,16.08.2021,47,71883000,18210502020020000110,0,0,0,0,2656.02
229,8600*****************202100002907,01.07.2021,16.08.2021,47,71883000,18210504010020000110,25721.07,52193.4,0,22745.92,27311.4
230,8600*****************202100002907,01.07.2021,16.08.2021,47,71883000,18211610129010000140,0,0,0,1000.0,0
231,8600*****************202100002907,01.07.2021,16.08.2021,47,71883000,18210501011010000110,0,0,0,0,9778.23
232,8600*****************202100002907,01.07.2021,16.08.2021,47,71885000,18210502010020000110,27692.61,22997.0,0,4935.3,169.02
233,8600*****************202100002907,01.07.2021,16.08.2021,47,71885000,18210502020020000110,0,0,0,0,27.0
234,8600*****************202100002907,01.07.2021,16.08.2021,47,71885000,18210504010020000110,20000.0,20000.0,0,0,0
235,8600*****************202100002907,01.07.2021,16.08.2021,47,71885000,18210501011010000110,4158.1,0,0,167714.21,0
236,8600*****************202100002907,01.07.2021,16.08.2021,47,71887000,18210502010020000110,0,0,0,0,1350.57
237,8600*****************202100002908,01.07.2021,16.08.2021,47,71874000,18210502010020000110,0,0,0,399.37,0
238,8600*****************202100002908,01.07.2021,16.08.2021,47,71874000,18210504010020000110,0,0,0,0,273.9
239,8600*****************202100002908,01.07.2021,16.08.2021,47,71874000,18210102020010000110,0,0,0,1799.24,52806.9
240,8600*****************202100002909,01.07.2021,16.08.2021,47,71875000,18210502010020000110,0,0,0,0,0
241,8600*****************202100002910,01.07.2021,16.08.2021,0,71811151,18210803010010000110,0,450.0,0,0,0
242,8600*****************202100002910,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,198.9,0,0,0
243,8600*****************202100002910,01.07.2021,16.08.2021,0,71826000,18211301020010000130,0,800.0,0,0,0
244,8600*****************202100002910,01.07.2021,16.08.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
245,8600*****************202100002910,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
