,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
15,8600*****************202100000038,01.07.2021,16.08.2021,0,71826165,18210601030130000110,5923.71,37725.6,2650.83,238801.61,141473.25
16,8600*****************202100000038,01.07.2021,16.08.2021,0,71826165,18210604012020000110,-88035.7,171590.47,2923.68,660815.02,165752.15
17,8600*****************202100000038,01.07.2021,16.08.2021,0,71826165,18210606043130000110,236.48,3868.51,28.57,6365.6,679486.28
18,8600*****************202100000038,01.07.2021,16.08.2021,0,71826423,18210604012020000110,-46705.27,164917.13,9053.18,789278.54,122615.32
19,8600*****************202100000038,01.07.2021,16.08.2021,0,71826420,18210604012020000110,480.77,37416.39,0,2018.62,4865.97
20,8600*****************202100000038,01.07.2021,16.08.2021,0,71826450,18210604012020000110,1924.07,36794.93,0,52876.29,12062.48
21,8600*****************202100000038,01.07.2021,16.08.2021,0,71826430,18210604012020000110,45.59,463.32,0,1535.61,5882.11
22,8600*****************202100000038,01.07.2021,16.08.2021,0,71826444,18210604012020000110,2459.59,40.0,0,94061.28,3113.33
23,8600*****************202100000038,01.07.2021,16.08.2021,0,71826436,18210604012020000110,614.09,3605.7,0,42781.59,4285.33
24,8600*****************202100000038,01.07.2021,16.08.2021,0,71826448,18210604012020000110,809.31,23764.97,524.0,22796.88,111.81
25,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210604012020000110,10907.83,115723.31,6546.31,356301.68,13148.8
26,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
27,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210601030100000110,2279.06,14793.09,26.32,71295.94,16084.76
28,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210606043100000110,-298.87,2419.36,511.08,24118.51,10159.22
29,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210904053100000110,0,0,216.36,0,984.28
30,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210102030010000110,4939.34,27346.19,0,229168.75,50333.27
31,8600*****************202100000038,01.07.2021,16.08.2021,0,71829417,18210102010010000110,-722349.73,0,705442.0,3433.57,487961.63
32,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210604012020000110,90556.47,1012363.24,29702.77,3288676.79,353392.13
33,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210502010020000110,0,230.64,0,0,230.64
34,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
35,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210601030100000110,-887880.27,289167.72,3255.3,1677589.42,4211940.88
36,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210606043100000110,3268.68,120153.15,4006.01,191239.54,116604.43
37,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210904053100000110,0,0,0,0,30740.51
38,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210102030010000110,657757.07,530163.63,1506.05,835521.31,59430.16
39,8600*****************202100000038,01.07.2021,16.08.2021,0,71829406,18210102010010000110,-12685692.39,9723.16,11725302.17,158856.49,18648705.3
40,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210606043050000110,4292.36,102333.33,1140.32,323505.82,123911.21
41,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210604012020000110,2113.09,4434.09,536.0,65163.91,72908.19
42,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210704030010000110,0,0,0,0,25422.6
43,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
44,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210102030010000110,-166404.13,0,0,11084.31,585099.13
45,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210102020010000110,-12908.0,0,12908.0,0,0
46,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210102010010000110,-218360259.62,1441432.66,149672265.8,1577100.69,124690417.68
47,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210601030050000110,736.22,1664.81,626.9,22492.9,103027.76
48,8600*****************202100000038,01.07.2021,16.08.2021,0,71829000,18210904053050000110,0,0,0,0,2199.23
49,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210604012020000110,11150.12,104456.71,4370.35,351023.65,53924.73
50,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210601030100000110,1377.54,31402.23,221.94,57783.34,120498.33
51,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210606043100000110,-951.78,2173.15,179.18,19872.02,20982.15
52,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210904053100000110,0,0,0,0,4916.83
53,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210102030010000110,-27291.73,70379.78,0,55932.85,0
54,8600*****************202100000038,01.07.2021,16.08.2021,0,71829424,18210102010010000110,-1066576.0,0,1077891.39,0.22,382489.39
55,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210604012020000110,12124.83,101382.2,8912.46,726705.02,83296.41
56,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
57,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210601030100000110,4348.02,69067.41,173.29,123095.42,54441.44
58,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210606043100000110,119.71,6103.24,2158.61,42097.9,34996.31
59,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210904053100000110,0,0,0,0,18083.49
60,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210102030010000110,95418.14,115282.01,0.56,45716.21,8981.27
61,8600*****************202100000038,01.07.2021,16.08.2021,0,71829432,18210102010010000110,-2759874.23,74706.67,1500158.67,24.9,2483433.92
62,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210604012020000110,18290.18,55144.92,11.29,680107.52,35281.38
63,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210704030010000110,0,0,0,0,4512.45
64,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210606043100000110,-148.14,5552.31,32.79,14788.58,21064.07
65,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210601030100000110,4107.79,19045.07,510.47,133077.63,99113.18
66,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210904053100000110,0,0,0,0,10154.82
67,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210102030010000110,32781.86,39107.89,0,107145.11,16035.33
68,8600*****************202100000038,01.07.2021,16.08.2021,0,71829448,18210102010010000110,-270807.54,3007.19,257543.96,0,541142.96
69,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210604012020000110,17258.39,644769.59,2904.85,455167.62,150954.23
70,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18211610129010000140,0,0,0,500.0,100.0
71,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210601030100000110,4401.57,190042.43,150.01,60244.85,38913.49
72,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210606043100000110,-956.95,5143.09,1713.24,17703.01,19020.16
73,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210904053100000110,0,0,0,0,11309.04
74,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210102030010000110,127849.93,125452.89,0,109045.14,11.62
75,8600*****************202100000038,01.07.2021,16.08.2021,0,71829407,18210102010010000110,-2140444.73,4064.1,1488561.57,14089.35,1586213.65
76,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210704030010000110,0,230.0,0,0,230.0
77,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210604012020000110,8284.27,119287.17,0.96,251214.79,15625.02
78,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
79,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210606043100000110,96.78,256.99,62.06,8340.88,4756.66
80,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210601030100000110,-4957.58,881.4,3566.62,29182.38,23268.19
81,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210904053100000110,0,0,0,0,2592.75
82,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210102030010000110,550.48,0,0,20446.78,3004.0
83,8600*****************202100000038,01.07.2021,16.08.2021,0,71829434,18210102010010000110,-332176.0,0,328045.0,0,76346.55
84,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210604012020000110,19632.98,206245.86,16.18,569400.04,26698.92
85,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18211610129010000140,0,0,0,11000.0,0
86,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210606043100000110,362.31,3242.4,1.68,11851.04,36900.72
87,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210601030100000110,2488.8,21148.73,316.38,76117.32,10720.14
88,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210102030010000110,1.52,0,0,46.71,2597.0
89,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210102020010000110,0,0,0,500.0,0
90,8600*****************202100000038,01.07.2021,16.08.2021,0,71829428,18210102010010000110,-3347538.8,0,2631346.0,119669.92,1655636.68
91,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210604012020000110,30238.04,282192.96,13896.45,971265.97,119754.48
92,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
93,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210606043100000110,1254.66,40680.91,3128.71,65745.42,24213.89
94,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210601030100000110,3819.63,147770.96,259.77,130557.39,47877.39
95,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210904053100000110,0,0,0,0,13484.59
96,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210704010010000110,0,0,0,0,640.0
97,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210102030010000110,5518.01,40398.46,0,176413.95,50348.81
98,8600*****************202100000038,01.07.2021,16.08.2021,0,71829412,18210102010010000110,-1903723.31,1714.8,1656655.54,25376.54,2964843.27
99,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210604012020000110,5500.49,58101.47,4265.37,389679.64,27948.12
100,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210601030100000110,-139938.91,33578.15,94.0,14637.24,17084.54
101,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210606043100000110,16.81,3013.6,1188.89,19103.04,15734.93
102,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210904053100000110,0,0,0,0,4154.14
103,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210102030010000110,2176.31,315.55,0,68572.08,0
104,8600*****************202100000038,01.07.2021,16.08.2021,0,71829443,18210102010010000110,-800861.38,10900.0,860481.0,1787.81,244283.6
105,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210604012020000110,12554.55,67779.19,113.5,458219.45,44596.77
106,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210601030100000110,1694.91,15048.31,0,48109.0,52559.51
107,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210606043100000110,205.82,3687.24,231.92,28771.78,14162.75
108,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210904053100000110,0,0,0,0,1625.97
109,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210102030010000110,23456.23,2081.11,6624.0,78456.43,0.02
110,8600*****************202100000038,01.07.2021,16.08.2021,0,71829435,18210102010010000110,-1500244.0,0,660397.0,0,1087557.0
111,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210604012020000110,45408.62,427333.36,9212.57,1649946.9,228210.54
112,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18211610129010000140,0,0,0,10000.0,0
113,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210704030010000110,0,0,0,0,3198.84
114,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210601030100000110,7319.83,191350.01,717.75,173406.66,219745.06
115,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210606043100000110,-4921.3,15818.73,548.71,71957.77,50372.49
116,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210904053100000110,0,0,0,0,16615.19
117,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210704010010000110,0,0,0,0,2344.97
118,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210102030010000110,143931.63,159118.33,85.88,193258.71,32836.97
119,8600*****************202100000038,01.07.2021,16.08.2021,0,71829416,18210102010010000110,-2156693.55,0,2682150.12,5816.71,1274910.23
