,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
33,8600*****************202100000030,01.07.2021,16.08.2021,0,71819412,18210604012020000110,2822.47,30367.31,0,77160.99,10831.33
34,8600*****************202100000030,01.07.2021,16.08.2021,0,71819412,18210601030100000110,-4677.72,14979.41,392.0,74558.02,52263.51
35,8600*****************202100000030,01.07.2021,16.08.2021,0,71819412,18210606043100000110,-5503.36,19288.57,503.5,100726.95,26815.54
36,8600*****************202100000030,01.07.2021,16.08.2021,0,71819412,18210102030010000110,-35544.64,3209.02,0,100897.91,2156.55
37,8600*****************202100000030,01.07.2021,16.08.2021,0,71819412,18210102010010000110,-7187922.0,924.0,5949849.03,0,4188333.2
38,8600*****************202100000030,01.07.2021,16.08.2021,0,71819403,18210604012020000110,1360.38,16670.83,621.14,41293.73,8214.61
39,8600*****************202100000030,01.07.2021,16.08.2021,0,71819403,18210601030100000110,2905.36,23252.54,223.6,116485.52,52780.88
40,8600*****************202100000030,01.07.2021,16.08.2021,0,71819403,18210606043100000110,-691.57,9616.67,0.8,37819.92,15360.85
41,8600*****************202100000030,01.07.2021,16.08.2021,0,71819403,18210102030010000110,4576.46,4398.52,0,281221.24,62204.12
42,8600*****************202100000030,01.07.2021,16.08.2021,0,71819403,18210102010010000110,-818937.0,0,518431.0,0,481998.32
43,8600*****************202100000030,01.07.2021,16.08.2021,0,71819420,18210604012020000110,3577.52,35721.66,0.94,122350.45,7120.76
44,8600*****************202100000030,01.07.2021,16.08.2021,0,71819420,18210601030100000110,340.98,33297.09,57.25,248385.81,153642.19
45,8600*****************202100000030,01.07.2021,16.08.2021,0,71819420,18210606043100000110,-12.31,8697.12,0.03,23932.19,22909.36
46,8600*****************202100000030,01.07.2021,16.08.2021,0,71819420,18210102030010000110,207802.74,227361.61,0,45198.24,7001.03
47,8600*****************202100000030,01.07.2021,16.08.2021,0,71819420,18210102010010000110,-3176022.72,0,2298241.0,10557.13,1393515.33
48,8600*****************202100000030,01.07.2021,16.08.2021,0,71819427,18210604012020000110,-4286.69,11247.33,4289.63,29619.73,4324.52
49,8600*****************202100000030,01.07.2021,16.08.2021,0,71819427,18210601030100000110,1887.68,12385.83,0,267483.52,53845.54
50,8600*****************202100000030,01.07.2021,16.08.2021,0,71819427,18210606043100000110,10.3,3218.37,0,15634.11,10954.19
51,8600*****************202100000030,01.07.2021,16.08.2021,0,71819427,18210102030010000110,1970.65,12163.45,0,52133.35,436.69
52,8600*****************202100000030,01.07.2021,16.08.2021,0,71819427,18210102010010000110,-918203.0,0,1092172.0,0,109893.4
