,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
20,8600*****************202100000455,01.07.2021,16.08.2021,08,71876000,18210501011010000110,0,0,0,0,18668.0
21,8600*****************202100000456,01.07.2021,16.08.2021,08,71875000,18211610129010000140,0,0,0,0,0
22,8600*****************202100000457,01.07.2021,16.08.2021,08,71812151,18211202030010000120,-2.0,310.0,0,104.0,0
23,8600*****************202100000457,01.07.2021,16.08.2021,08,71816000,18211202030010000120,375.0,0,0,255.0,800.0
24,8600*****************202100000457,01.07.2021,16.08.2021,08,71818000,18210101012020000110,-137348.0,0,137348.0,0,0
25,8600*****************202100000457,01.07.2021,16.08.2021,08,71819153,18210101012020000110,1921.63,1091.32,0,23573.78,30468.0
26,8600*****************202100000457,01.07.2021,16.08.2021,08,71819153,18210602010020000110,1107976.21,1097156.63,0,11481.16,0
27,8600*****************202100000457,01.07.2021,16.08.2021,08,71819153,18210604011020000110,3118.18,3080.7,0,191.18,0
28,8600*****************202100000457,01.07.2021,16.08.2021,08,71819000,18210701020010000110,0,0,0,0,523.36
29,8600*****************202100000457,01.07.2021,16.08.2021,08,71821156,18211202030010000120,196.0,0,0,335.0,0
30,8600*****************202100000457,01.07.2021,16.08.2021,08,71824000,18210701020010000110,0,0,0,0,11285.7
31,8600*****************202100000457,01.07.2021,16.08.2021,08,71826448,18211202030010000120,9.0,0,0,26.85,0
32,8600*****************202100000457,01.07.2021,16.08.2021,08,71829412,18210101012020000110,0,0,0,0,126.0
33,8600*****************202100000457,01.07.2021,16.08.2021,08,71829412,18210602010020000110,0,0,0,0,46.57
34,8600*****************202100000457,01.07.2021,16.08.2021,08,71829406,18211202030010000120,26.0,0,0,0,335.0
35,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210701020010000110,0,0,0,4538.69,3.62
36,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210501021010000110,53307.23,25000.0,0,1000.0,18713.87
37,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210602010020000110,0,0,0,0,81.0
38,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210604011020000110,2610.59,2500.0,0,110.59,0
39,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210501012010000110,0,0,0,0,660.0
40,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210501011010000110,0,0,0,0,138160.0
41,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18210101012020000110,0,0,0,0,149916.34
42,8600*****************202100000457,01.07.2021,16.08.2021,08,71871000,18211610129010000140,0,0,0,2000.0,0
43,8600*****************202100000457,01.07.2021,16.08.2021,08,71873000,18210604011020000110,62150.07,67705.0,0,0,49767.93
44,8600*****************202100000457,01.07.2021,16.08.2021,08,71873000,18210101012020000110,5292688.6,10135.07,1891.51,0,14879161.3
45,8600*****************202100000457,01.07.2021,16.08.2021,08,71874000,18211202030010000120,0,0,0,6.0,0
46,8600*****************202100000457,01.07.2021,16.08.2021,08,71875000,18210701020010000110,0,0,0,0,2671.28
47,8600*****************202100000457,01.07.2021,16.08.2021,08,71875000,18210501011010000110,453933.19,670846.0,0,0,221342.21
48,8600*****************202100000457,01.07.2021,16.08.2021,08,71875000,18210604011020000110,6100.0,3052.0,0,0,3469.0
49,8600*****************202100000457,01.07.2021,16.08.2021,08,71875000,18211610129010000140,0,0,0,0,1500.0
50,8600*****************202100000457,01.07.2021,16.08.2021,08,71875000,18211202030010000120,6.0,9.0,0,0,3.0
51,8600*****************202100000457,01.07.2021,16.08.2021,08,71876000,18210101012020000110,390663.66,168728.0,0,327116.0,484345.68
52,8600*****************202100000457,01.07.2021,16.08.2021,08,71876000,18210604011020000110,8667.1,19271.1,0,0,20604.0
53,8600*****************202100000457,01.07.2021,16.08.2021,08,71876000,18210602010020000110,9996.79,5987.79,0,0,4231.53
54,8600*****************202100000457,01.07.2021,16.08.2021,08,71876000,18210501011010000110,690948.54,38034.12,82606.12,1948.54,19034.12
55,8600*****************202100000457,01.07.2021,16.08.2021,08,71876000,18210701020010000110,0,0,0,0,5408727.0
56,8600*****************202100000457,01.07.2021,16.08.2021,08,71878000,18210501022010000110,0,0,0,0,1000.0
57,8600*****************202100000457,01.07.2021,16.08.2021,08,71878000,18210501011010000110,170196.0,0,67976.86,0,92837.9
58,8600*****************202100000457,01.07.2021,16.08.2021,08,71878000,18210501021010000110,229473.54,243920.81,0,0,2304.3
59,8600*****************202100000457,01.07.2021,16.08.2021,08,71878000,18210701020010000110,250954.63,245632.63,0,0,11100.54
60,8600*****************202100000457,01.07.2021,16.08.2021,08,71879000,18210701020010000110,69057.0,69277.4,0,0,0
61,8600*****************202100000457,01.07.2021,16.08.2021,08,71879000,18210501021010000110,27814.94,7634.94,0,0,0
62,8600*****************202100000457,01.07.2021,16.08.2021,08,71879000,18210501011010000110,0,0,403.19,0,596.81
63,8600*****************202100000457,01.07.2021,16.08.2021,08,71879000,18210604011020000110,82.65,0,0,82.65,0
64,8600*****************202100000457,01.07.2021,16.08.2021,08,71887000,18211610129010000140,0,0,0,600.0,0
65,8600*****************202100000458,01.07.2021,16.08.2021,08,71816000,18211202030010000120,0,0,0,0,1636.0
66,8600*****************202100000458,01.07.2021,16.08.2021,08,71816154,18210701020010000110,0,0,0,500.0,16409.05
67,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210904010020000110,0,0,0,2119.13,0
68,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210101012020000110,0,0,0,119.71,23849.0
69,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210907052040000110,0,0,0,120189.24,0
70,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210901020040000110,0,0,0,0,941.12
71,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210701020010000110,0,0,0,450286.84,0
72,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210907032040000110,0,0,0,221.74,0
73,8600*****************202100000458,01.07.2021,16.08.2021,08,71876000,18210904030010000110,0,0,0,94529.21,0
74,8600*****************202100000459,01.07.2021,16.08.2021,08,71818000,18210102010010000110,107213.0,39574.0,0,0,0
75,8600*****************202100000459,01.07.2021,16.08.2021,08,71819153,18210102010010000110,26860.89,26369.05,0,2482.94,32326.32
76,8600*****************202100000459,01.07.2021,16.08.2021,08,71819000,18210102010010000110,0,0,0,0,4042.21
77,8600*****************202100000459,01.07.2021,16.08.2021,08,71829412,18210102010010000110,0,0,0,0,2424.0
78,8600*****************202100000459,01.07.2021,16.08.2021,08,71871000,18210102010010000110,5862.0,0,5862.0,0,61791.92
79,8600*****************202100000459,01.07.2021,16.08.2021,08,71873000,18210102010010000110,16937971.59,13169734.51,0,0,3228889.36
80,8600*****************202100000459,01.07.2021,16.08.2021,08,71875000,18210102010010000110,528135.0,405461.0,0,35.72,123921.0
81,8600*****************202100000459,01.07.2021,16.08.2021,08,71876000,18210102010010000110,2380688.27,1759987.0,0,234810.5,153051.86
82,8600*****************202100000459,01.07.2021,16.08.2021,08,71878000,18210102010010000110,71729.02,77405.07,0,7.1,23394.0
83,8600*****************202100000459,01.07.2021,16.08.2021,08,71879000,18210102010010000110,36376.02,23849.85,0,0,0
84,8600*****************202100000460,01.07.2021,16.08.2021,08,71876000,18210501011010000110,0,0,0,0,0
85,8600*****************202100000461,01.07.2021,16.08.2021,08,71818000,18210101012020000110,0,0,0,0,3460.31
86,8600*****************202100000461,01.07.2021,16.08.2021,08,71818157,18210101012020000110,1961932.0,4102289.0,0,0,2141705.68
87,8600*****************202100000461,01.07.2021,16.08.2021,08,71826430,18210101012020000110,130795.0,0,0,0,325343.0
88,8600*****************202100000461,01.07.2021,16.08.2021,08,71829000,18210101012020000110,0,0,0,0,5682.0
89,8600*****************202100000461,01.07.2021,16.08.2021,08,71874000,18210101012020000110,-383708.0,0,0,0,6336755.0
90,8600*****************202100000461,01.07.2021,16.08.2021,08,71874000,18211610129010000140,0,0,0,0,100.0
91,8600*****************202100000461,01.07.2021,16.08.2021,08,71874000,18210602010020000110,481329.94,287460.62,8307.9,0,191433.0
92,8600*****************202100000461,01.07.2021,16.08.2021,08,71874000,18210606032040000110,113660.0,85244.0,0.04,0,56831.96
93,8600*****************202100000461,01.07.2021,16.08.2021,08,71874000,18210604011020000110,462252.0,357533.0,0,0,253481.0
94,8600*****************202100000461,01.07.2021,16.08.2021,08,71876000,18210101012020000110,2544500.11,4195451.0,0,0,1652775.22
95,8600*****************202100000461,01.07.2021,16.08.2021,08,71876000,18210604011020000110,214491.04,143455.0,0,2830.59,156360.0
96,8600*****************202100000462,01.07.2021,16.08.2021,08,71818157,18210102010010000110,3018290.6,1559201.35,0,0,88102.95
97,8600*****************202100000462,01.07.2021,16.08.2021,08,71818000,18210102010010000110,391501.0,109213.0,0,0,44887.74
98,8600*****************202100000462,01.07.2021,16.08.2021,08,71826430,18210102010010000110,35837.01,23969.0,0,1.0,666.0
99,8600*****************202100000462,01.07.2021,16.08.2021,08,71826000,18210102010010000110,393930.93,230206.35,0,0,198972.04
100,8600*****************202100000462,01.07.2021,16.08.2021,08,71829000,18210102010010000110,351495.18,314165.03,0,0,200014.82
101,8600*****************202100000462,01.07.2021,16.08.2021,08,71829428,18210102010010000110,20953.0,912446.0,0,0,891493.0
102,8600*****************202100000462,01.07.2021,16.08.2021,08,71874000,18210102010010000110,785775.0,3006160.0,0,0,4477469.0
103,8600*****************202100000462,01.07.2021,16.08.2021,08,71876000,18210102010010000110,12073963.24,2712405.14,0,0,377134.43
104,8600*****************202100000462,01.07.2021,16.08.2021,08,71876000,18210102080010000110,1350000.0,1350000.0,0,0,0
105,8600*****************202100000463,01.07.2021,16.08.2021,08,71878000,18210501011010000110,7944.0,20268.0,0,0,46989.0
106,8600*****************202100000464,01.07.2021,16.08.2021,08,71878000,18210102010010000110,0,0,0,0,1950.0
107,8600*****************202100000465,01.07.2021,16.08.2021,08,71812000,18210701030010000110,0,0,0,0,0
108,8600*****************202100000466,01.07.2021,16.08.2021,08,71879000,18210101012020000110,0,0,0,0,0
109,8600*****************202100000467,01.07.2021,16.08.2021,08,71879000,18210102010010000110,0,0,0,0,0
110,8600*****************202100000468,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
111,8600*****************202100000469,01.07.2021,16.08.2021,09,71819000,18210101012020000110,0,0,0,0,359493.0
112,8600*****************202100000469,01.07.2021,16.08.2021,09,71826407,18210604011020000110,0,13749.3,0,0,13749.3
113,8600*****************202100000469,01.07.2021,16.08.2021,09,71871000,18210604011020000110,0,0,883181.85,0,521215.14
114,8600*****************202100000469,01.07.2021,16.08.2021,09,71871000,18210101012020000110,301361.0,104005.0,0,0,4332262.81
115,8600*****************202100000469,01.07.2021,16.08.2021,09,71872000,18210101012020000110,0,0,0,0,119538.38
116,8600*****************202100000469,01.07.2021,16.08.2021,09,71874000,18210101012020000110,80523749.8,72114234.56,22075.81,6810377.66,10170.27
117,8600*****************202100000469,01.07.2021,16.08.2021,09,71874000,18210604011020000110,3241251.13,2801907.5,0,45082.13,2227769.73
118,8600*****************202100000469,01.07.2021,16.08.2021,09,71874000,18210602010020000110,0,0,0,0,0.02
119,8600*****************202100000469,01.07.2021,16.08.2021,09,71875000,18210602010020000110,0,0,0,0,17830.33
120,8600*****************202100000469,01.07.2021,16.08.2021,09,71875000,18210604011020000110,382055.8,218533.0,0,0,529.04
121,8600*****************202100000469,01.07.2021,16.08.2021,09,71875000,18211610129010000140,0,0,0,10277.25,0
122,8600*****************202100000469,01.07.2021,16.08.2021,09,71875000,18210101012020000110,86945310.73,86546989.0,0,20234780.0,185164.51
123,8600*****************202100000469,01.07.2021,16.08.2021,09,71876000,18210101012020000110,16877963.63,4190338.0,0,229721.49,666266.24
124,8600*****************202100000469,01.07.2021,16.08.2021,09,71876000,18211610129010000140,0,0,0,953.28,0
125,8600*****************202100000469,01.07.2021,16.08.2021,09,71876000,18210602010020000110,260274.9,326226.97,0,0,81316.86
126,8600*****************202100000469,01.07.2021,16.08.2021,09,71876000,18210604011020000110,6213145.18,4903129.32,0,95890.0,204264.89
127,8600*****************202100000469,01.07.2021,16.08.2021,09,71876000,18210606032040000110,60348.69,46291.53,0,0,1000.0
128,8600*****************202100000469,01.07.2021,16.08.2021,09,71879000,18210701020010000110,0,0,150810.5,1000.0,0
129,8600*****************202100000469,01.07.2021,16.08.2021,09,71879000,18210101012020000110,2949.85,9671.0,0,108798.67,9966.7
130,8600*****************202100000469,01.07.2021,16.08.2021,09,71879000,18211610129010000140,0,0,0,17200.0,0
131,8600*****************202100000469,01.07.2021,16.08.2021,09,71883000,18210101012020000110,31451.0,31451.0,0,0,272944.44
132,8600*****************202100000469,01.07.2021,16.08.2021,09,71883000,18210602010020000110,424.0,243.0,0,0,166.08
133,8600*****************202100000469,01.07.2021,16.08.2021,09,71883000,18210604011020000110,29900.0,22425.0,0,0,14950.0
134,8600*****************202100000470,01.07.2021,16.08.2021,09,71816000,18210101012020000110,861.74,0,0,157367.69,0
135,8600*****************202100000470,01.07.2021,16.08.2021,09,71819153,18210101012020000110,4447.92,3052.74,0,96169.45,0
136,8600*****************202100000470,01.07.2021,16.08.2021,09,71826448,18210101012020000110,0,0,61884.0,75281.71,0
137,8600*****************202100000470,01.07.2021,16.08.2021,09,71826000,18211610129010000140,0,2500.0,0,0,0
138,8600*****************202100000470,01.07.2021,16.08.2021,09,71874000,18210602010020000110,0,0,0,0,467.03
139,8600*****************202100000470,01.07.2021,16.08.2021,09,71875000,18210604011020000110,4952.0,0,0,442548.36,231165.0
140,8600*****************202100000470,01.07.2021,16.08.2021,09,71875000,18210602010020000110,766.63,1133.91,0,47346.4,0
141,8600*****************202100000470,01.07.2021,16.08.2021,09,71875000,18210606032040000110,331841.77,0,0,989317.58,0
142,8600*****************202100000470,01.07.2021,16.08.2021,09,71875000,18211610129010000140,0,0,0,200.0,0
143,8600*****************202100000470,01.07.2021,16.08.2021,09,71875000,18210101012020000110,0,0,98169.0,1494817.54,0
144,8600*****************202100000470,01.07.2021,16.08.2021,09,71877000,18210101012020000110,0,0,0,1493.31,0
145,8600*****************202100000471,01.07.2021,16.08.2021,09,71883000,18210102010010000110,0,0,0,0,0
146,8600*****************202100000472,01.07.2021,16.08.2021,09,71816000,18210102010010000110,1006261.73,1080485.6,0,25238634.84,0
147,8600*****************202100000472,01.07.2021,16.08.2021,09,71819153,18210102010010000110,1273711.71,0,0,60947128.06,0
148,8600*****************202100000472,01.07.2021,16.08.2021,09,71826000,18210102010010000110,53530.5,61884.0,0,921860.94,0
149,8600*****************202100000472,01.07.2021,16.08.2021,09,71826448,18210102010010000110,1151311.84,0,0,37626390.21,0
150,8600*****************202100000472,01.07.2021,16.08.2021,09,71875000,18210102010010000110,35576.56,-18336503.17,0,7742021.81,1141154.0
151,8600*****************202100000472,01.07.2021,16.08.2021,09,71878000,18210102010010000110,0,0,0,854769.77,0
152,8600*****************202100000473,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,0,0,0,0
153,8600*****************202100000474,01.07.2021,16.08.2021,09,71885000,18210604011020000110,0,0,0,0,0
154,8600*****************202100000475,01.07.2021,16.08.2021,09,71819000,18210101012020000110,-127650.0,0,0,0,0
155,8600*****************202100000475,01.07.2021,16.08.2021,09,71819000,18210604011020000110,0,0,0,16158.34,0
156,8600*****************202100000475,01.07.2021,16.08.2021,09,71829000,18210101012020000110,-139308.0,0,0,0,0
157,8600*****************202100000475,01.07.2021,16.08.2021,09,71829406,18210101012020000110,0,0,0,0,11471.1
158,8600*****************202100000475,01.07.2021,16.08.2021,09,71875000,18210602010020000110,73.41,0,0,13128.62,0.01
159,8600*****************202100000475,01.07.2021,16.08.2021,09,71875000,18210604011020000110,0,0,0,844048.19,2834.76
160,8600*****************202100000475,01.07.2021,16.08.2021,09,71875000,18210606032040000110,0,0,0,0,1.47
161,8600*****************202100000475,01.07.2021,16.08.2021,09,71875000,18210101012020000110,-972169.0,0,0,888971.37,1297797.0
162,8600*****************202100000475,01.07.2021,16.08.2021,09,71875000,18211610129010000140,0,0,0,0,1000.0
163,8600*****************202100000475,01.07.2021,16.08.2021,09,71876000,18210101012020000110,0,0,0,0,3886680.81
164,8600*****************202100000475,01.07.2021,16.08.2021,09,71876000,18210604011020000110,1638087.29,0,0,1746156.99,0
165,8600*****************202100000476,01.07.2021,16.08.2021,09,71877000,18211610129010000140,0,0,0,0,0
166,8600*****************202100000477,01.07.2021,16.08.2021,09,71811151,18210102010010000110,848420.0,642491.0,0,0,103433.18
167,8600*****************202100000477,01.07.2021,16.08.2021,09,71811000,18210102010010000110,754685.4,430913.71,0,0,113460.36
168,8600*****************202100000477,01.07.2021,16.08.2021,09,71811420,18210102010010000110,0,88149.0,0,0,88149.0
169,8600*****************202100000477,01.07.2021,16.08.2021,09,71811412,18210102010010000110,0,0,0,0,26000.0
170,8600*****************202100000477,01.07.2021,16.08.2021,09,71816408,18210102010010000110,0,128573.0,0,0,128573.0
171,8600*****************202100000477,01.07.2021,16.08.2021,09,71816151,18210102010010000110,10985.48,-1082711.07,325310.0,0,19415.0
172,8600*****************202100000477,01.07.2021,16.08.2021,09,71816160,18210102010010000110,0,-2092.0,0,0,0
173,8600*****************202100000477,01.07.2021,16.08.2021,09,71816000,18210102010010000110,6559697.6,5265409.91,0,0,450425.56
174,8600*****************202100000477,01.07.2021,16.08.2021,09,71818000,18210102080010000110,0,250882.0,0,0,250882.0
175,8600*****************202100000477,01.07.2021,16.08.2021,09,71818000,18210102010010000110,773020401.91,629128553.9,0,0,82671767.0
176,8600*****************202100000477,01.07.2021,16.08.2021,09,71818157,18210102080010000110,184753.0,310118.0,0,0,125365.0
177,8600*****************202100000477,01.07.2021,16.08.2021,09,71818157,18210102010010000110,141042396.0,134046222.0,0,0,40750422.0
178,8600*****************202100000477,01.07.2021,16.08.2021,09,71818410,18210102010010000110,2787964.0,2303386.0,0,0,977960.0
179,8600*****************202100000477,01.07.2021,16.08.2021,09,71818406,18210102010010000110,12950486.0,10380830.0,0,0,1314334.0
180,8600*****************202100000477,01.07.2021,16.08.2021,09,71818405,18210102010010000110,0,0,0,0,31.32
181,8600*****************202100000477,01.07.2021,16.08.2021,09,71819000,18210102010010000110,522939336.3,415846052.32,0,559740.68,65590948.3
182,8600*****************202100000477,01.07.2021,16.08.2021,09,71819156,18210102010010000110,0,0,0,0,0.16
183,8600*****************202100000477,01.07.2021,16.08.2021,09,71819153,18210102010010000110,0,0,0,0,1570808.73
184,8600*****************202100000477,01.07.2021,16.08.2021,09,71819405,18210102010010000110,2169934.0,1855930.0,31.05,0,224288.78
185,8600*****************202100000477,01.07.2021,16.08.2021,09,71821157,18210102010010000110,9630554.6,8595297.0,0,2371.55,2193015.09
186,8600*****************202100000477,01.07.2021,16.08.2021,09,71821424,18210102010010000110,42683.0,42683.0,0,0,160.65
187,8600*****************202100000477,01.07.2021,16.08.2021,09,71821151,18210102010010000110,0,0,0,0,534424.19
188,8600*****************202100000477,01.07.2021,16.08.2021,09,71826000,18210102010010000110,103514917.94,83216712.0,0,24372.95,13373539.34
189,8600*****************202100000477,01.07.2021,16.08.2021,09,71826105,18210102010010000110,291606257.0,236651143.0,0,0,35390439.9
190,8600*****************202100000477,01.07.2021,16.08.2021,09,71826416,18210102010010000110,1235243.0,699374.0,0,0,2048.46
191,8600*****************202100000477,01.07.2021,16.08.2021,09,71826407,18210102010010000110,620574.0,19544.0,0,0,19544.0
192,8600*****************202100000477,01.07.2021,16.08.2021,09,71826448,18210102010010000110,708705.58,621054.0,0,0,64229.82
193,8600*****************202100000477,01.07.2021,16.08.2021,09,71829000,18210102010010000110,777458581.52,634216721.0,0,6614.44,91831484.98
194,8600*****************202100000477,01.07.2021,16.08.2021,09,71871000,18210102010010000110,3538667.05,276276.58,0,3187803.82,155255.0
195,8600*****************202100000477,01.07.2021,16.08.2021,09,71872000,18210102010010000110,12402809.0,8645048.0,0,0,4828360.45
196,8600*****************202100000477,01.07.2021,16.08.2021,09,71873000,18210102010010000110,11345929.59,10781731.05,0,2486.43,2703765.94
197,8600*****************202100000477,01.07.2021,16.08.2021,09,71874000,18210102010010000110,977636826.0,810472832.55,0,4568.66,119727839.46
198,8600*****************202100000477,01.07.2021,16.08.2021,09,71874000,18210102080010000110,2222250.0,5083863.0,0,0,2861613.0
199,8600*****************202100000477,01.07.2021,16.08.2021,09,71875000,18210102010010000110,397570665.31,305430471.35,34.04,4507900.8,85664721.75
200,8600*****************202100000477,01.07.2021,16.08.2021,09,71875000,18210102080010000110,16886913.0,19552913.0,0,0,2666000.0
201,8600*****************202100000477,01.07.2021,16.08.2021,09,71876000,18210102010010000110,17838139.35,14220599.04,0,1862.38,4004891.56
202,8600*****************202100000477,01.07.2021,16.08.2021,09,71877000,18210102010010000110,37360.0,0,0,0,378226.0
203,8600*****************202100000477,01.07.2021,16.08.2021,09,71878000,18210102010010000110,313818.79,0,0,426633.17,0
204,8600*****************202100000477,01.07.2021,16.08.2021,09,71879000,18210102010010000110,61757109.37,47098881.42,49266.0,0,7618129.28
205,8600*****************202100000477,01.07.2021,16.08.2021,09,71883000,18210102010010000110,80869513.47,81851742.64,0,0,30538683.04
206,8600*****************202100000477,01.07.2021,16.08.2021,09,71883000,18210102080010000110,35120.97,1758.0,0,33362.97,0
207,8600*****************202100000477,01.07.2021,16.08.2021,09,71885000,18210102010010000110,240379432.74,195767261.0,0.98,0,25703349.24
208,8600*****************202100000477,01.07.2021,16.08.2021,09,71885000,18210102080010000110,0,83782.0,0,0,83782.0
209,8600*****************202100000478,01.07.2021,16.08.2021,09,71819000,18210102010010000110,90013.96,0.0,0,218128.34,0
210,8600*****************202100000478,01.07.2021,16.08.2021,09,71829000,18210102010010000110,1223144.23,979890.92,0,978356.15,0
211,8600*****************202100000478,01.07.2021,16.08.2021,09,71829406,18210102010010000110,0,0,0,0,596904.0
212,8600*****************202100000478,01.07.2021,16.08.2021,09,71875000,18210102010010000110,7846583.26,4531215.1,0,8338153.0,979182.0
213,8600*****************202100000478,01.07.2021,16.08.2021,09,71876000,18210102010010000110,0,0,0,0,1936589.0
214,8600*****************202100000479,01.07.2021,16.08.2021,09,71874000,18210102010010000110,-18738.03,0,0,0,0
215,8600*****************202100000479,01.07.2021,16.08.2021,09,71875000,18210102010010000110,0,0,0,0,1156198.64
216,8600*****************202100000480,01.07.2021,16.08.2021,09,71811151,18210502010020000110,0,0,0,0,1.73
217,8600*****************202100000480,01.07.2021,16.08.2021,09,71811151,18210501011010000110,2639.35,2511.0,0,128.35,0
218,8600*****************202100000480,01.07.2021,16.08.2021,09,71819153,18210501011010000110,11196.0,2232.0,0,0,4320.0
219,8600*****************202100000480,01.07.2021,16.08.2021,09,71821156,18210501011010000110,0,0,0,0,641.0
220,8600*****************202100000480,01.07.2021,16.08.2021,09,71821404,18210501011010000110,0,0,0,3557.41,4546.0
221,8600*****************202100000480,01.07.2021,16.08.2021,09,71829406,18210501011010000110,141248.53,15965.34,0,22.42,0
222,8600*****************202100000480,01.07.2021,16.08.2021,09,71871000,18210501011010000110,3549.0,3549.0,0,0,0
223,8600*****************202100000480,01.07.2021,16.08.2021,09,71873000,18210501011010000110,234791.08,232171.41,0,3177.59,0
224,8600*****************202100000480,01.07.2021,16.08.2021,09,71873000,18210502010020000110,0,0,0,0,2.37
225,8600*****************202100000480,01.07.2021,16.08.2021,09,71874000,18210501011010000110,0,0,0,0,43571.51
226,8600*****************202100000480,01.07.2021,16.08.2021,09,71875000,18210501011010000110,146607.34,236593.0,0,4363.34,172317.01
227,8600*****************202100000480,01.07.2021,16.08.2021,09,71876000,18210501011010000110,1395150.16,925585.16,0,95.72,778283.56
228,8600*****************202100000480,01.07.2021,16.08.2021,09,71879000,18210501011010000110,30694.73,20229.0,0,4515.38,7846.0
229,8600*****************202100000480,01.07.2021,16.08.2021,09,71883000,18210501011010000110,13122.0,14162.0,0,0,17994.0
230,8600*****************202100000480,01.07.2021,16.08.2021,09,71885000,18210501011010000110,0,0,0,0,4466.71
231,8600*****************202100000481,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
232,8600*****************202100000481,01.07.2021,16.08.2021,0,71873000,18210803010010000110,0,400.0,0,0,0
233,8600*****************202100000481,01.07.2021,16.08.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
234,8600*****************202100000481,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,10547.99,0,0,0
235,8600*****************202100000481,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,26548.04,0,0,0
236,8600*****************202100000481,01.07.2021,16.08.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
237,8600*****************202100000481,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
238,8600*****************202100000481,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,4703.0,0,0,0
239,8600*****************202100000481,01.07.2021,16.08.2021,0,71883000,18210803010010000110,0,200.0,0,0,0
240,8600*****************202100000482,01.07.2021,16.08.2021,09,71887000,18211610129010000140,0,0,0,0,0
241,8600*****************202100000483,01.07.2021,16.08.2021,09,71879000,18211610129010000140,0,0,0,0,0
242,8600*****************202100000484,01.07.2021,16.08.2021,09,71879000,18210907032040000110,0,0,0,0,0
243,8600*****************202100000485,01.07.2021,16.08.2021,09,71885000,18210102010010000110,0,0,0,0,0
244,8600*****************202100000486,01.07.2021,16.08.2021,09,71816000,18210102010010000110,126566.99,0,0,3857042.39,0
