,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
39,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18210102030010000110,0,0.05,47039.05,593.68,284984.51
40,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18210601030050000110,3.55,137.13,0,0,0
41,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18211610129010000140,0,3455.78,912.6,27024.75,13109.04
42,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18211610123010000140,0,0,0,13600.0,0
43,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18210704010010000110,0,6750.0,0,0,7700.0
44,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18210604012020000110,20.27,-5639.28,6629.63,419.63,3737.58
45,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18210704030010000110,0,0,0,898.5,0
46,8600*****************202100000030,01.10.2021,16.11.2021,0,71816000,18210606043050000110,0,3083.98,301.0,0,3083.98
47,8600*****************202100000030,01.10.2021,16.11.2021,0,71816416,18211610129010000140,0,0,2000.0,0,0
48,8600*****************202100000030,01.10.2021,16.11.2021,0,71816416,18210601030100000110,3999.09,211401.92,35169.6,86198.67,238010.0
49,8600*****************202100000030,01.10.2021,16.11.2021,0,71816416,18210102020010000110,51.77,52.0,0,0,2131.47
50,8600*****************202100000030,01.10.2021,16.11.2021,0,71816416,18210604012020000110,19110.03,835690.19,19629.91,676822.81,367698.43
51,8600*****************202100000030,01.10.2021,16.11.2021,0,71816160,18211610129010000140,0,0,0,7000.0,0
52,8600*****************202100000030,01.10.2021,16.11.2021,0,71816160,18210606043130000110,-57365.48,905029.92,475999.31,6860573.35,968631.53
53,8600*****************202100000030,01.10.2021,16.11.2021,0,71816160,18210102020010000110,1718.64,1876.53,0,0,1016.39
54,8600*****************202100000030,01.10.2021,16.11.2021,0,71816160,18210604012020000110,-64593.29,4094383.49,212757.11,3690747.19,3206796.0
55,8600*****************202100000030,01.10.2021,16.11.2021,0,71816160,18210601030130000110,4.03,809127.47,87504.73,418467.41,741364.65
56,8600*****************202100000030,01.10.2021,16.11.2021,0,71816151,18211610129010000140,0,0,0,6000.0,0
57,8600*****************202100000030,01.10.2021,16.11.2021,0,71816151,18210606043130000110,-3080.13,83399.06,30659.25,76525.45,111457.5
58,8600*****************202100000030,01.10.2021,16.11.2021,0,71816151,18210604012020000110,26935.55,729469.23,26931.11,639387.38,542437.13
59,8600*****************202100000030,01.10.2021,16.11.2021,0,71816151,18210601030130000110,2113.87,58007.45,21939.18,77677.1,98855.09
60,8600*****************202100000030,01.10.2021,16.11.2021,0,71816151,18210704030010000110,0,7860.0,0,0,7860.0
61,8600*****************202100000030,01.10.2021,16.11.2021,0,71816157,18211610129010000140,0,0,0,1000.0,0
62,8600*****************202100000030,01.10.2021,16.11.2021,0,71816157,18210606043130000110,-3949.12,61250.98,5787.2,15396.35,96695.0
63,8600*****************202100000030,01.10.2021,16.11.2021,0,71816157,18210604012020000110,-20490.71,445017.48,10741.15,207011.35,411385.73
64,8600*****************202100000030,01.10.2021,16.11.2021,0,71816157,18210601030130000110,-710.6,81482.78,7940.99,10691.21,85363.63
65,8600*****************202100000030,01.10.2021,16.11.2021,0,71816157,18210704030010000110,0,-2285.0,0,0,0
66,8600*****************202100000030,01.10.2021,16.11.2021,0,71816420,18211610129010000140,0,0,1000.0,0,0
67,8600*****************202100000030,01.10.2021,16.11.2021,0,71816420,18210601030100000110,353.87,75962.38,17654.75,30343.95,120704.99
68,8600*****************202100000030,01.10.2021,16.11.2021,0,71816420,18210604012020000110,-26497.16,320749.09,5958.84,178134.14,238244.59
69,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18211610129010000140,0,11658.35,0,0,11658.35
70,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18210606043130000110,-13460.89,142286.68,46132.64,118589.11,211336.2
71,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18210102020010000110,353.12,114.0,0,256.2,0
72,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18210604012020000110,32978.81,914468.23,52730.97,1141211.46,620200.6
73,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18210601030130000110,5350.17,108558.01,23281.3,115034.63,98640.33
74,8600*****************202100000030,01.10.2021,16.11.2021,0,71816163,18210704030010000110,0,0,0,0,3662.63
75,8600*****************202100000030,01.10.2021,16.11.2021,0,71816408,18210601030100000110,-22133.03,153561.84,57865.27,87887.57,289663.39
76,8600*****************202100000030,01.10.2021,16.11.2021,0,71816408,18210604012020000110,-15924.32,942317.49,28937.12,374828.79,654347.21
77,8600*****************202100000030,01.10.2021,16.11.2021,0,71816423,18210601030100000110,397.95,157620.52,52737.93,119743.52,198148.18
78,8600*****************202100000030,01.10.2021,16.11.2021,0,71816423,18210604012020000110,31525.76,870011.95,20612.43,870655.31,493639.11
79,8600*****************202100000030,01.10.2021,16.11.2021,0,71816411,18210601030100000110,224.48,16297.03,6657.85,13170.0,42913.55
80,8600*****************202100000030,01.10.2021,16.11.2021,0,71816411,18210604012020000110,3950.33,114231.87,1505.52,68660.56,91099.8
81,8600*****************202100000030,01.10.2021,16.11.2021,0,71816411,18210704030010000110,0,0,0,0,850.0
82,8600*****************202100000030,01.10.2021,16.11.2021,0,71816154,18210606043130000110,13962.76,63529.71,11797.06,408021.89,93062.65
83,8600*****************202100000030,01.10.2021,16.11.2021,0,71816154,18210604012020000110,569.92,472499.14,11930.94,266536.26,360465.61
84,8600*****************202100000030,01.10.2021,16.11.2021,0,71816154,18210601030130000110,916.4,59859.57,15232.99,24816.99,100708.07
