,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
19,8600*****************202100004743,01.10.2021,16.11.2021,68,71875000,18210101012020000110,66441.0,0,0,0,2575645.38
20,8600*****************202100004743,01.10.2021,16.11.2021,68,71876000,18210101012020000110,4764635.98,5150625.98,0,0,1068588.0
21,8600*****************202100004743,01.10.2021,16.11.2021,68,71876000,18210606032040000110,166770.99,166681.59,0,0,124011.0
22,8600*****************202100004743,01.10.2021,16.11.2021,68,71876000,18210604011020000110,15200.33,15200.33,0,0,0
23,8600*****************202100004743,01.10.2021,16.11.2021,68,71876000,18210602010020000110,6762727.99,7123381.99,0,0,3942946.0
24,8600*****************202100004743,01.10.2021,16.11.2021,68,71877000,18210602010020000110,176196.85,167582.0,0,203471.3,0
25,8600*****************202100004743,01.10.2021,16.11.2021,68,71877000,18210101012020000110,0,0,142445.0,0,21604.47
26,8600*****************202100004743,01.10.2021,16.11.2021,68,71883000,18210101012020000110,0,0,0,0,363.05
27,8600*****************202100004743,01.10.2021,16.11.2021,68,71883000,18210501021010000110,0,0,150.0,0,32753.87
28,8600*****************202100004743,01.10.2021,16.11.2021,68,71883000,18210602010020000110,0,0,0,0,24.36
29,8600*****************202100004744,01.10.2021,16.11.2021,68,71879000,18210606032040000110,0,0,0,0,0
30,8600*****************202100004745,01.10.2021,16.11.2021,68,71811151,18210102010010000110,426563.0,492057.0,194706.0,0,30159.0
31,8600*****************202100004745,01.10.2021,16.11.2021,68,71811419,18210102010010000110,0,0,0,0,19.01
32,8600*****************202100004745,01.10.2021,16.11.2021,68,71812151,18210102010010000110,89060.28,47526.0,0,1.28,20298.0
33,8600*****************202100004745,01.10.2021,16.11.2021,68,71816163,18210102010010000110,565003.57,465739.97,0,100103.61,0
34,8600*****************202100004745,01.10.2021,16.11.2021,68,71816160,18210102010010000110,144493.27,114438.42,0,21818.99,0
35,8600*****************202100004745,01.10.2021,16.11.2021,68,71818157,18210102010010000110,658656.59,604001.2,297.52,8217.14,27069.13
36,8600*****************202100004745,01.10.2021,16.11.2021,68,71818000,18210102010010000110,0,0,0,0,104225.0
37,8600*****************202100004745,01.10.2021,16.11.2021,68,71818410,18210102010010000110,58676.6,59509.36,0,480.6,5560.0
38,8600*****************202100004745,01.10.2021,16.11.2021,68,71819156,18210102010010000110,62400.74,52000.0,0,0.74,0
39,8600*****************202100004745,01.10.2021,16.11.2021,68,71819000,18210102010010000110,204929.31,224113.31,0,0,48303.0
40,8600*****************202100004745,01.10.2021,16.11.2021,68,71819153,18210102010010000110,156097.82,125091.0,0,1351.86,12046.0
41,8600*****************202100004745,01.10.2021,16.11.2021,68,71821404,18210102010010000110,0,0,0,0,2664.28
42,8600*****************202100004745,01.10.2021,16.11.2021,68,71821000,18210102010010000110,0,0,0,0,3.0
43,8600*****************202100004745,01.10.2021,16.11.2021,68,71821156,18210102010010000110,52900.49,55234.87,0,0,9360.0
44,8600*****************202100004745,01.10.2021,16.11.2021,68,71824104,18210102010010000110,3846948.47,3201633.87,0,1433.07,462891.17
45,8600*****************202100004745,01.10.2021,16.11.2021,68,71826155,18210102010010000110,211603.0,238581.0,0,0,102714.01
46,8600*****************202100004745,01.10.2021,16.11.2021,68,71826407,18210102010010000110,124878.49,117395.95,0,0,19487.0
47,8600*****************202100004745,01.10.2021,16.11.2021,68,71826105,18210102010010000110,3600427.66,2689272.46,1183.6,193531.89,511478.38
48,8600*****************202100004745,01.10.2021,16.11.2021,68,71826165,18210102010010000110,5030997.0,4202870.7,40655.0,0,1576462.65
49,8600*****************202100004745,01.10.2021,16.11.2021,68,71826153,18210102010010000110,214610.31,235592.31,0,0,77829.0
50,8600*****************202100004745,01.10.2021,16.11.2021,68,71826423,18210102010010000110,3187.25,3234.17,0,0,0
51,8600*****************202100004745,01.10.2021,16.11.2021,68,71826000,18210102010010000110,48938.04,58961.91,45112.0,1419.96,16864.91
52,8600*****************202100004745,01.10.2021,16.11.2021,68,71829416,18210102010010000110,439811.0,626460.0,0,0,1106726.0
53,8600*****************202100004745,01.10.2021,16.11.2021,68,71871000,18210102010010000110,5348888.69,5163542.05,1332.87,7975.06,2434184.05
54,8600*****************202100004745,01.10.2021,16.11.2021,68,71872000,18210102010010000110,496523.11,649906.29,392274.74,22.19,659410.96
55,8600*****************202100004745,01.10.2021,16.11.2021,68,71873000,18210102010010000110,5143115.96,5321541.93,295.2,4305.63,1883813.64
56,8600*****************202100004745,01.10.2021,16.11.2021,68,71874000,18210102010010000110,10817584.46,10391147.67,849472.73,35583.99,1954869.32
57,8600*****************202100004745,01.10.2021,16.11.2021,68,71875000,18210102080010000110,4023520.4,5241523.57,0,1.23,1218004.4
58,8600*****************202100004745,01.10.2021,16.11.2021,68,71875000,18210102010010000110,39065588.18,34566236.14,522337.85,152224.76,12073735.75
59,8600*****************202100004745,01.10.2021,16.11.2021,68,71876000,18210102010010000110,74859399.24,64605364.35,47095.68,230858.43,21693489.04
60,8600*****************202100004745,01.10.2021,16.11.2021,68,71876000,18210102080010000110,5037276.62,7836604.08,0,176.08,2799503.54
61,8600*****************202100004745,01.10.2021,16.11.2021,68,71877000,18210102010010000110,2105099.07,2201671.58,0,11649.47,396715.41
62,8600*****************202100004745,01.10.2021,16.11.2021,68,71878000,18210102010010000110,325236.93,234696.96,9461.54,1304.24,18268.33
63,8600*****************202100004745,01.10.2021,16.11.2021,68,71879000,18210102010010000110,11975009.19,10676359.63,119.43,2686.91,2027290.25
64,8600*****************202100004745,01.10.2021,16.11.2021,68,71883000,18210102010010000110,1862706.38,1569293.46,3559.13,68.08,236377.35
65,8600*****************202100004745,01.10.2021,16.11.2021,68,71884000,18210102010010000110,263393.0,221101.0,0,0,27523.54
66,8600*****************202100004745,01.10.2021,16.11.2021,68,71885000,18210102010010000110,9786258.14,7708271.74,80.04,67436.33,853522.94
67,8600*****************202100004745,01.10.2021,16.11.2021,68,71887000,18210102010010000110,3442163.69,2803881.66,0,146281.65,696291.1
68,8600*****************202100004746,01.10.2021,16.11.2021,68,71875000,18210102010010000110,83397.76,10844.55,0,159145.75,7410.0
69,8600*****************202100004746,01.10.2021,16.11.2021,68,71876000,18210102010010000110,3163031.22,2200591.38,28687.0,0,2982736.68
70,8600*****************202100004746,01.10.2021,16.11.2021,68,71877000,18210102010010000110,741137.19,29514.64,0,13153860.08,0
71,8600*****************202100004746,01.10.2021,16.11.2021,68,71883000,18210102010010000110,0,96.5,96.5,0,515.5
72,8600*****************202100004747,01.10.2021,16.11.2021,68,71871000,18210102010010000110,0,0,0,0,63023.27
73,8600*****************202100004747,01.10.2021,16.11.2021,68,71872000,18210102010010000110,299538.56,519007.55,151250.85,0,68218.14
74,8600*****************202100004747,01.10.2021,16.11.2021,68,71876000,18210102010010000110,-48.92,0,0,9.27,0
75,8600*****************202100004747,01.10.2021,16.11.2021,68,71878000,18210102010010000110,0,0,0,0,1794.0
76,8600*****************202100004748,01.10.2021,16.11.2021,68,71874000,18210102010010000110,0,0,0,0,1.85
77,8600*****************202100004748,01.10.2021,16.11.2021,68,71875000,18210102010010000110,35263.0,38951.0,0,0,53798.07
78,8600*****************202100004749,01.10.2021,16.11.2021,68,71811151,18210502010020000110,13529.0,8121.0,0,0,10942.0
79,8600*****************202100004749,01.10.2021,16.11.2021,68,71811151,18210501011010000110,0,0,0,0,22.53
80,8600*****************202100004749,01.10.2021,16.11.2021,68,71811151,18210501012010000110,0,0,0,0,2694.75
81,8600*****************202100004749,01.10.2021,16.11.2021,68,71811412,18210501011010000110,0,0,0,0,20.48
82,8600*****************202100004749,01.10.2021,16.11.2021,68,71811412,18210501012010000110,0,0,0,0,5232.0
83,8600*****************202100004749,01.10.2021,16.11.2021,68,71812000,18210502020020000110,0,0,0,0,181.0
84,8600*****************202100004749,01.10.2021,16.11.2021,68,71812154,18210502020020000110,0,0,0,0,7.5
85,8600*****************202100004749,01.10.2021,16.11.2021,68,71812154,18210501011010000110,0,0,0,90.93,0
86,8600*****************202100004749,01.10.2021,16.11.2021,68,71816160,18210504020020000110,13194.84,8920.0,0,0,87.14
87,8600*****************202100004749,01.10.2021,16.11.2021,68,71816160,18210102020010000110,0,0,0,0,460.8
88,8600*****************202100004749,01.10.2021,16.11.2021,68,71816160,18210501021010000110,2287182.1,373914.14,0,2012708.58,100083.34
89,8600*****************202100004749,01.10.2021,16.11.2021,68,71816160,18210501011010000110,696312.89,664022.3,0,0.18,292843.94
90,8600*****************202100004749,01.10.2021,16.11.2021,68,71816411,18210501021010000110,410.0,410.0,0,0,0
91,8600*****************202100004749,01.10.2021,16.11.2021,68,71818157,18210501011010000110,60562.4,119098.0,19041.0,0,82793.54
92,8600*****************202100004749,01.10.2021,16.11.2021,68,71818157,18210502010020000110,0,0,0,35.7,0
93,8600*****************202100004749,01.10.2021,16.11.2021,68,71818157,18211610129010000140,0,0,0,0,200.0
94,8600*****************202100004749,01.10.2021,16.11.2021,68,71818406,18210501011010000110,0,0,0,0,1054.0
95,8600*****************202100004749,01.10.2021,16.11.2021,68,71818406,18210102020010000110,0,0,0,0,500.0
96,8600*****************202100004749,01.10.2021,16.11.2021,68,71819156,18210504020020000110,0,0,0,0,5360.85
97,8600*****************202100004749,01.10.2021,16.11.2021,68,71819156,18210501012010000110,0,0,0,0,840.69
98,8600*****************202100004749,01.10.2021,16.11.2021,68,71819156,18210502020020000110,0,0,0,0,5.56
99,8600*****************202100004749,01.10.2021,16.11.2021,68,71819156,18210502010020000110,0,0,0,0,4611.57
100,8600*****************202100004749,01.10.2021,16.11.2021,68,71819156,18210501011010000110,0,3.03,100.53,1087.1,24603.46
101,8600*****************202100004749,01.10.2021,16.11.2021,68,71819153,18210504020020000110,94466.3,47343.3,0,0,0
102,8600*****************202100004749,01.10.2021,16.11.2021,68,71819153,18210501011010000110,80300.0,72426.0,0,700.15,2442.01
103,8600*****************202100004749,01.10.2021,16.11.2021,68,71819000,18210501011010000110,38034.3,217390.18,0,127.83,183223.27
104,8600*****************202100004749,01.10.2021,16.11.2021,68,71821156,18210501011010000110,2099580.0,657170.0,0,0,1540916.92
105,8600*****************202100004749,01.10.2021,16.11.2021,68,71821156,18210502010020000110,0,0,0,0,151.42
106,8600*****************202100004749,01.10.2021,16.11.2021,68,71821156,18210502020020000110,0,0,0,0,3062.25
107,8600*****************202100004749,01.10.2021,16.11.2021,68,71821156,18210102020010000110,0,0,0,0,8543.51
108,8600*****************202100004749,01.10.2021,16.11.2021,68,71821156,18210504020020000110,7545.0,7545.0,0,0,0
109,8600*****************202100004749,01.10.2021,16.11.2021,68,71821404,18210501011010000110,0,32500.0,0,0,32500.0
110,8600*****************202100004749,01.10.2021,16.11.2021,68,71821404,18210501021010000110,868440.0,868440.0,0,0,114.6
111,8600*****************202100004749,01.10.2021,16.11.2021,68,71821157,18210502010020000110,0,0,0,0,0.23
112,8600*****************202100004749,01.10.2021,16.11.2021,68,71821157,18210502020020000110,0,0,0,0,5805.0
113,8600*****************202100004749,01.10.2021,16.11.2021,68,71821157,18210504020020000110,20642.48,20642.48,0,0,0
114,8600*****************202100004749,01.10.2021,16.11.2021,68,71821151,18210502020020000110,0,0,0,0,0.47
115,8600*****************202100004749,01.10.2021,16.11.2021,68,71821151,18210504020020000110,6103.0,6103.0,0,0,0
116,8600*****************202100004749,01.10.2021,16.11.2021,68,71824000,18210504020020000110,0,0,0,0,1.46
117,8600*****************202100004749,01.10.2021,16.11.2021,68,71824000,18210501011010000110,0,0,0,0,330.0
118,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210501012010000110,0,0,0,0,1899.3
119,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210102020010000110,0,0,0,0,177.98
120,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210502020020000110,0,0,0,0,10681.45
121,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210501021010000110,460950.51,426647.44,0,50420.07,47128.0
122,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210502010020000110,0,0,0,0,2442.63
123,8600*****************202100004749,01.10.2021,16.11.2021,68,71824104,18210501011010000110,5425457.58,4569469.4,7067.05,46943.27,863411.76
124,8600*****************202100004749,01.10.2021,16.11.2021,68,71826105,18210501011010000110,4031391.66,4714531.29,0,211.11,3419711.68
125,8600*****************202100004749,01.10.2021,16.11.2021,68,71826105,18210502010020000110,11369.07,11376.09,690.6,931.74,6321.14
126,8600*****************202100004749,01.10.2021,16.11.2021,68,71826105,18210501021010000110,255808.05,80991.56,0,0,79765.82
127,8600*****************202100004749,01.10.2021,16.11.2021,68,71826105,18210102020010000110,0,0,0,0,12069.25
128,8600*****************202100004749,01.10.2021,16.11.2021,68,71826105,18210504020020000110,81852.0,29400.0,0,0,24670.09
129,8600*****************202100004749,01.10.2021,16.11.2021,68,71826165,18210501011010000110,0,338043.0,0,0,341450.0
130,8600*****************202100004749,01.10.2021,16.11.2021,68,71826165,18210502020020000110,0,0,0,0,310.0
131,8600*****************202100004749,01.10.2021,16.11.2021,68,71826165,18210504020020000110,115193.28,34192.33,0,0.95,0
132,8600*****************202100004749,01.10.2021,16.11.2021,68,71826423,18210501011010000110,298281.02,315009.77,1533.99,0,49615.0
133,8600*****************202100004749,01.10.2021,16.11.2021,68,71826423,18210502010020000110,0,0,0,0,8988.44
134,8600*****************202100004749,01.10.2021,16.11.2021,68,71826407,18210501011010000110,0,12300.0,0,0,12300.02
135,8600*****************202100004749,01.10.2021,16.11.2021,68,71826407,18210502010020000110,0,25637.0,51274.0,0,0
136,8600*****************202100004749,01.10.2021,16.11.2021,68,71826407,18210501012010000110,0,0,0,0,0.07
137,8600*****************202100004749,01.10.2021,16.11.2021,68,71826153,18210501011010000110,-14771.32,114828.98,0,0,96944.25
138,8600*****************202100004749,01.10.2021,16.11.2021,68,71826416,18210501011010000110,0,784.14,0,0,26846.53
139,8600*****************202100004749,01.10.2021,16.11.2021,68,71826444,18210501012010000110,0,0,0,0,11857.0
140,8600*****************202100004749,01.10.2021,16.11.2021,68,71826000,18210102020010000110,0,0,0,1000.0,0.94
141,8600*****************202100004749,01.10.2021,16.11.2021,68,71826000,18211610123010000140,0,0,0,0,1000.0
142,8600*****************202100004749,01.10.2021,16.11.2021,68,71826000,18211610129010000140,0,0,0,0,100.0
143,8600*****************202100004749,01.10.2021,16.11.2021,68,71829000,18210501012010000110,0,0,0,0,16.6
144,8600*****************202100004749,01.10.2021,16.11.2021,68,71829000,18210102020010000110,0,0,0,0,25172.09
145,8600*****************202100004749,01.10.2021,16.11.2021,68,71829000,18210704030010000110,0,0,0,0,18310.5
146,8600*****************202100004749,01.10.2021,16.11.2021,68,71829416,18210501012010000110,0,0,0,0,205.75
147,8600*****************202100004749,01.10.2021,16.11.2021,68,71829416,18210501011010000110,9801919.99,1997785.99,0,0,1848388.34
148,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18211610129010000140,0,0,100.0,0,199.0
149,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210501012010000110,0,0,0,0,605917.21
150,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210102020010000110,521.88,0,0,15713.06,211189.41
151,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210704010010000110,0,0,0,0,9000.0
152,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210503020010000110,0,0,0,0,1217.56
153,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210704030010000110,0,0,0,0,7392.0
154,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210501021010000110,0,90000.0,1200.0,0,93283.44
155,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210502020020000110,0,0,0,0,247882.73
156,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210911010020000110,0,0,0,0,50154.0
157,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210502010020000110,2633.53,0,0,91843.83,825457.9
158,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210504010020000110,1251515.18,301388.71,8119.0,1028.13,496268.54
159,8600*****************202100004749,01.10.2021,16.11.2021,68,71871000,18210501011010000110,17531969.25,20752323.74,163700.53,461488.0,17843082.42
160,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210501011010000110,2059754.87,2372585.26,45486.63,731.46,1874440.34
161,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210504010020000110,1953799.18,311565.0,300000.0,112.13,268.33
162,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210502010020000110,0,0,36.36,0,2035.0
163,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210503010010000110,0,0,0,0,2635.85
164,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210502020020000110,0,0,0,0,8.32
165,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210501021010000110,760332.25,1068993.8,0,29.4,465090.14
166,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210503020010000110,0,0,0,0,0.04
167,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210501012010000110,0,4.19,0,0,74091.95
168,8600*****************202100004749,01.10.2021,16.11.2021,68,71872000,18210102020010000110,0,0,0,0,1521.7
169,8600*****************202100004749,01.10.2021,16.11.2021,68,71873000,18210102020010000110,0,0,0,0,370.87
170,8600*****************202100004749,01.10.2021,16.11.2021,68,71873000,18210501021010000110,0,850579.76,0,0,850579.76
171,8600*****************202100004749,01.10.2021,16.11.2021,68,71873000,18210504010020000110,803790.0,105458.0,0,0,43039.25
172,8600*****************202100004749,01.10.2021,16.11.2021,68,71873000,18210502010020000110,96339.3,128285.01,0,3283.55,20.68
173,8600*****************202100004749,01.10.2021,16.11.2021,68,71873000,18210501011010000110,2093476.07,1724945.86,11800.37,1052.83,1078567.0
174,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210501011010000110,27183457.0,31232726.57,10954.2,41546.86,22007757.62
175,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210501022010000110,0,0,0,0,966.0
176,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210504010020000110,2129991.02,941835.75,28427.49,26.52,429915.25
177,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210502010020000110,17670.08,17663.64,0,0,739.26
178,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210502020020000110,0,0,0,0,33170.06
179,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210501021010000110,2363688.55,2327980.05,123858.6,146.82,1405644.38
180,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210501012010000110,0,0,0,0,801.74
181,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18210102020010000110,424136.83,104729.09,815.02,319407.74,81654.49
182,8600*****************202100004749,01.10.2021,16.11.2021,68,71874000,18211610129010000140,0,0,0,0,100.0
183,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18211610129010000140,0,500.0,0,1300.0,3991.0
184,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210102020010000110,0,462.79,0,61.68,89129.04
185,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210501012010000110,0,0,0,0,214674.35
186,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210704030010000110,377.0,1350.0,0,0,1009.0
187,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210501021010000110,24341877.69,27108078.01,6969.96,67481.84,14336567.01
188,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210502020020000110,0,0,3.0,0,110146.2
189,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210911010020000110,0,0,0,0,8900.0
190,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210502010020000110,360691.34,350733.05,1884.54,2578.57,55630.88
191,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210504010020000110,7644851.31,3733519.84,182569.66,5480.04,1444498.94
192,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210501022010000110,0,0,0,0,29375.78
193,8600*****************202100004749,01.10.2021,16.11.2021,68,71875000,18210501011010000110,46677990.74,49501871.32,731292.02,2490765.11,35053501.57
194,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210501011010000110,44009505.3,48416296.23,1223997.67,1545655.94,32875106.19
195,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210501022010000110,0,0,0,0,168297.57
196,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210504010020000110,9224481.76,3772989.84,161187.34,1320.16,3277764.43
197,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210502010020000110,57691.74,77025.47,49459.9,7875.12,295305.51
198,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210502020020000110,0,0,0,0.03,442470.72
199,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210501050010000110,0,0,0,0,0.02
200,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210501021010000110,8630804.49,8994094.03,1429376.73,13573.63,5820269.37
201,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210501012010000110,0,610.98,330.82,0,973220.95
202,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18210102020010000110,0,26.27,0,0,358079.55
203,8600*****************202100004749,01.10.2021,16.11.2021,68,71876000,18211610129010000140,0,0,374.61,0,581.16
204,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210102020010000110,0,0,0,0,30936.82
205,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210501012010000110,0,0,0,0,21011.46
206,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210501021010000110,139415.53,139570.56,0,0.49,0
207,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210502020020000110,0,0,0,0,2696.87
208,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210502010020000110,18691.14,18439.52,0,0,7031.2
209,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210504010020000110,1086016.0,79310.0,0,802.84,37354.61
210,8600*****************202100004749,01.10.2021,16.11.2021,68,71877000,18210501011010000110,4449884.25,5316555.92,35.0,180175.99,3637082.68
211,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210501011010000110,12262253.05,12443049.25,324791.08,65722.17,8150134.7
212,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210102010010000110,0,0,12000.0,0,0
213,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210502010020000110,4331.0,4331.0,0.41,0,806.84
214,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210504010020000110,826337.83,851082.35,0,4055.48,37696.07
215,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210502020020000110,0,0,0,0,590.84
216,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210501050010000110,0,0,0,0,1412.0
217,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210501021010000110,32168.04,74423.19,0,0,45297.72
218,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210102020010000110,21831.0,22019.56,0,500.0,132419.44
219,8600*****************202100004749,01.10.2021,16.11.2021,68,71878000,18210501012010000110,0,0,0,0,103195.74
220,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18211610129010000140,0,0,0,0,5000.0
221,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210501012010000110,0,0,0,0,34195.34
222,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210102020010000110,-66888.85,650000.0,0,0,828257.79
223,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210102080010000110,0,1000000.0,0,0,1000000.0
224,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210501021010000110,11371216.35,15109759.21,0,25728.35,10935052.04
225,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210502020020000110,0,0,0,0,13571.08
226,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210504010020000110,579458.0,504951.06,91.0,0,78645.03
227,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210502010020000110,86321.0,75956.35,1309.41,0,17584.64
228,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210501022010000110,0,0,0,0,65784.0
229,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210906030020000110,0,0,0,0,14688.94
230,8600*****************202100004749,01.10.2021,16.11.2021,68,71879000,18210501011010000110,7923059.38,7178389.23,0,12380.69,4670107.23
231,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210501011010000110,1601117.27,1810571.98,84688.82,77587.67,1448843.23
232,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210501022010000110,0,0,0,0,18752.55
233,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210502010020000110,7826.77,22671.74,0,0.86,3823.0
234,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210504010020000110,350470.0,100542.06,155382.26,0,68819.34
235,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210502020020000110,0,0,0,0,1666.55
236,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210501050010000110,0,0,0,0,1043.34
237,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210501021010000110,60753.97,60126.91,0,2567.97,6277.61
238,8600*****************202100004749,01.10.2021,16.11.2021,68,71883000,18210501012010000110,0,0,0,0,1.83
239,8600*****************202100004749,01.10.2021,16.11.2021,68,71884000,18210502010020000110,43465.68,43385.08,65.95,0,34235.01
