,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
21,8600*****************202100005118,01.10.2021,16.11.2021,73,71885000,18211610129010000140,0,0,0,0,300.0
22,8600*****************202100005118,01.10.2021,16.11.2021,73,71887000,18210501021010000110,0,0,0,0,5154.01
23,8600*****************202100005118,01.10.2021,16.11.2021,73,71887000,18210501011010000110,6829.81,0,0,53867.87,5655.01
24,8600*****************202100005119,01.10.2021,16.11.2021,73,71887000,18210102010010000110,0,0,0,0,0
25,8600*****************202100005120,01.10.2021,16.11.2021,73,71876000,18210102010010000110,0,0,0,29.3,13647.0
26,8600*****************202100005121,01.10.2021,16.11.2021,73,71819153,18210102010010000110,0,0,0,0,0
27,8600*****************202100005122,01.10.2021,16.11.2021,73,71811151,18210501011010000110,331734.0,236610.0,0,0,131858.0
28,8600*****************202100005122,01.10.2021,16.11.2021,73,71811151,18210501012010000110,0,0,0,0,93.86
29,8600*****************202100005122,01.10.2021,16.11.2021,73,71811151,18210501021010000110,22645.9,10120.95,0,42519.9,0
30,8600*****************202100005122,01.10.2021,16.11.2021,73,71812151,18210501012010000110,0,0,0,0,141.55
31,8600*****************202100005122,01.10.2021,16.11.2021,73,71812151,18210501011010000110,63418.0,47549.37,0,0,14746.02
32,8600*****************202100005122,01.10.2021,16.11.2021,73,71812154,18210501011010000110,0,0,0,0,130.1
33,8600*****************202100005122,01.10.2021,16.11.2021,73,71812154,18210502010020000110,0,0,0,0,107.73
34,8600*****************202100005122,01.10.2021,16.11.2021,73,71816151,18210501011010000110,1175122.72,2549288.91,0,0,1515637.75
35,8600*****************202100005122,01.10.2021,16.11.2021,73,71818157,18210501011010000110,15954.18,15954.18,0,0,0
36,8600*****************202100005122,01.10.2021,16.11.2021,73,71818157,18210502010020000110,0,0,0,0,1641.13
37,8600*****************202100005122,01.10.2021,16.11.2021,73,71818407,18210501012010000110,0,0,0,0,248.0
38,8600*****************202100005122,01.10.2021,16.11.2021,73,71819153,18210501021010000110,34611.13,21155.0,0,0,37.23
39,8600*****************202100005122,01.10.2021,16.11.2021,73,71819153,18210501011010000110,0,0,0,2154.36,4980.11
40,8600*****************202100005122,01.10.2021,16.11.2021,73,71819156,18210502010020000110,0,0,0,0,1604.0
41,8600*****************202100005122,01.10.2021,16.11.2021,73,71819156,18210501011010000110,0,9140.0,0,33.5,9721.6
42,8600*****************202100005122,01.10.2021,16.11.2021,73,71819000,18210501011010000110,0,0,0,0,742.0
43,8600*****************202100005122,01.10.2021,16.11.2021,73,71821151,18210501011010000110,143664.0,230056.81,80.0,0,137390.0
44,8600*****************202100005122,01.10.2021,16.11.2021,73,71821428,18210501011010000110,0,0,0,361.09,0
45,8600*****************202100005122,01.10.2021,16.11.2021,73,71821156,18210501011010000110,11308.74,10330.96,0,82.08,5783.22
46,8600*****************202100005122,01.10.2021,16.11.2021,73,71821156,18210502010020000110,975.0,975.0,0,0,6729.27
47,8600*****************202100005122,01.10.2021,16.11.2021,73,71821156,18210504020020000110,4488.0,6000.5,0,0,1512.5
48,8600*****************202100005122,01.10.2021,16.11.2021,73,71821157,18210502010020000110,0,0,0,0,30.32
49,8600*****************202100005122,01.10.2021,16.11.2021,73,71821404,18210502010020000110,0,0,0,0,1000.0
50,8600*****************202100005122,01.10.2021,16.11.2021,73,71824000,18210504020020000110,0,3218.0,0,0,3218.0
51,8600*****************202100005122,01.10.2021,16.11.2021,73,71824104,18210504020020000110,3249.59,6435.0,0,31.59,3217.0
52,8600*****************202100005122,01.10.2021,16.11.2021,73,71824104,18210501012010000110,0,0,0,0,60848.98
53,8600*****************202100005122,01.10.2021,16.11.2021,73,71824104,18210502010020000110,0,0,0,0,385.89
54,8600*****************202100005122,01.10.2021,16.11.2021,73,71824104,18210501011010000110,250939.33,84910.85,0,13415.57,6800.0
55,8600*****************202100005122,01.10.2021,16.11.2021,73,71824152,18210501021010000110,0,0,0,0,891.11
56,8600*****************202100005122,01.10.2021,16.11.2021,73,71824159,18210501011010000110,0,0,0,0.2,0
57,8600*****************202100005122,01.10.2021,16.11.2021,73,71826407,18210501011010000110,809049.0,2400956.5,0,1000.02,2037642.15
58,8600*****************202100005122,01.10.2021,16.11.2021,73,71826155,18210501011010000110,69022.45,139937.35,1041.0,57280.11,0
59,8600*****************202100005122,01.10.2021,16.11.2021,73,71826155,18210501021010000110,500.0,0,0,0,2300.57
60,8600*****************202100005122,01.10.2021,16.11.2021,73,71826155,18210504020020000110,15690.0,12427.0,0.05,0,8292.47
61,8600*****************202100005122,01.10.2021,16.11.2021,73,71826000,18210501011010000110,0,141207.64,101902.98,1008.44,39188.36
62,8600*****************202100005122,01.10.2021,16.11.2021,73,71826000,18210504020020000110,12251.6,1977.0,0,3986.6,109.95
63,8600*****************202100005122,01.10.2021,16.11.2021,73,71826165,18210501011010000110,0,60634.36,1494.47,0,68305.53
64,8600*****************202100005122,01.10.2021,16.11.2021,73,71826165,18210501021010000110,149144.58,150339.69,0,0,0
65,8600*****************202100005122,01.10.2021,16.11.2021,73,71826105,18210501011010000110,320428.43,307952.19,43.69,0,224587.31
66,8600*****************202100005122,01.10.2021,16.11.2021,73,71826105,18210502010020000110,140.02,140.02,0,0,0
67,8600*****************202100005122,01.10.2021,16.11.2021,73,71826105,18210501021010000110,0,0,0,0,400.0
68,8600*****************202100005122,01.10.2021,16.11.2021,73,71826105,18210102020010000110,0,139.0,0,0,139.0
69,8600*****************202100005122,01.10.2021,16.11.2021,73,71826448,18210501011010000110,21814.0,24394.0,0,0,282710.0
70,8600*****************202100005122,01.10.2021,16.11.2021,73,71826448,18210102020010000110,20526.89,0,0,553378.63,0
71,8600*****************202100005122,01.10.2021,16.11.2021,73,71826423,18210501011010000110,1805.0,0,1.0,0,6567.0
72,8600*****************202100005122,01.10.2021,16.11.2021,73,71829000,18210504020020000110,14011.98,23010.0,0,1.98,9010.0
73,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210501012010000110,0,0,0,0,2.35
74,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210102020010000110,0,0,0,0,20515.0
75,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210501021010000110,1405.0,1326.0,578.3,0,34663.93
76,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210502020020000110,0,0,0,0,1420.24
77,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210504010020000110,46831.24,55943.41,0,41.79,9346.95
78,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210502010020000110,29237.14,29462.38,0,0,3678.41
79,8600*****************202100005122,01.10.2021,16.11.2021,73,71871000,18210501011010000110,2858178.44,2859801.72,8306.26,101640.86,1428836.15
80,8600*****************202100005122,01.10.2021,16.11.2021,73,71872000,18210501011010000110,98492.0,122866.0,0,0,99367.05
81,8600*****************202100005122,01.10.2021,16.11.2021,73,71872000,18210501021010000110,80103.65,43610.65,7676.41,0,48740.67
82,8600*****************202100005122,01.10.2021,16.11.2021,73,71873000,18210501021010000110,0,0.83,0,66.58,0
83,8600*****************202100005122,01.10.2021,16.11.2021,73,71873000,18210502010020000110,0,0,0,0,2059.02
84,8600*****************202100005122,01.10.2021,16.11.2021,73,71873000,18210501011010000110,218526.54,114727.0,0,5245.25,63512.05
85,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210501011010000110,1078597.16,2299504.73,393.21,19942.93,1903372.46
86,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210502010020000110,1213.48,1028.14,1000.0,17395.3,18.08
87,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210504010020000110,11425.36,16849.37,0,4.91,5428.92
88,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210502020020000110,0,0,0,0,200.0
89,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210501050010000110,0,0,0,0,0.07
90,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210501021010000110,11090.0,190.27,0,0,5251.94
91,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210501012010000110,0,0,0,0,7917.63
92,8600*****************202100005122,01.10.2021,16.11.2021,73,71874000,18210102020010000110,91042.98,90948.65,0,0,129609.23
93,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18211610129010000140,0,0,0,4684.0,250.0
94,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210102020010000110,109888.0,111117.0,494.37,2000.0,5778.19
95,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210501012010000110,0,436.79,0,42.13,29267.91
96,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210907012040000110,0,0,0,0,0.06
97,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210501021010000110,816040.21,814516.65,0,17029.56,128728.81
98,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210502020020000110,0,0,0,356.46,7851.4
99,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210502010020000110,30267.62,33138.32,55218.0,7336.66,3344.67
100,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210504010020000110,129225.83,55154.61,0,23429.12,4875.06
101,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210501022010000110,0,0,0,0,20.0
102,8600*****************202100005122,01.10.2021,16.11.2021,73,71875000,18210501011010000110,4809235.86,5406757.14,18368.57,90944.17,2030589.4
103,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210501011010000110,11400626.2,14387704.54,683136.82,642827.91,9881015.04
104,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18211610123010000140,0,0,0,3000.0,0
105,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210502010020000110,66822.1,52971.64,589.05,778.79,1309.72
106,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210504010020000110,264505.9,126313.4,62013.0,9965.64,65433.14
107,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210502020020000110,0,798.2,0,0,2454.27
108,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210501050010000110,22.87,1.92,0,1399.14,0
109,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210501021010000110,2212297.15,2298625.73,2377.88,10533.59,1086042.66
110,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210102020010000110,0,0,4372.04,9467.68,896.51
111,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18210501012010000110,0,0.04,0,0,4334.94
112,8600*****************202100005122,01.10.2021,16.11.2021,73,71876000,18211610129010000140,0,0,0,0,4800.0
113,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18211610129010000140,0,0.58,0,499.42,0
114,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18210501012010000110,0,0,0,0,0.47
115,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18210501021010000110,89093.0,89093.0,0,0,0
116,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18210502010020000110,0,0,0.58,0,0
117,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18210504010020000110,34000.0,30000.0,0,0,20000.0
118,8600*****************202100005122,01.10.2021,16.11.2021,73,71877000,18210501011010000110,139586.64,155175.95,0,19494.73,81339.59
119,8600*****************202100005122,01.10.2021,16.11.2021,73,71878000,18210501011010000110,71.33,-200000.0,0,0,0.73
120,8600*****************202100005122,01.10.2021,16.11.2021,73,71878000,18210502010020000110,492.72,0,0,0,0
121,8600*****************202100005122,01.10.2021,16.11.2021,73,71878000,18210501021010000110,2434.93,5829.52,0,312.37,0
122,8600*****************202100005122,01.10.2021,16.11.2021,73,71878000,18210501012010000110,0,0,0,0,211.0
123,8600*****************202100005122,01.10.2021,16.11.2021,73,71879000,18210501012010000110,0,0,0,0,81.13
124,8600*****************202100005122,01.10.2021,16.11.2021,73,71879000,18210501021010000110,26255.27,147902.04,0,263.49,121833.0
125,8600*****************202100005122,01.10.2021,16.11.2021,73,71879000,18210502020020000110,0,0,0,11.88,8.94
126,8600*****************202100005122,01.10.2021,16.11.2021,73,71879000,18210502010020000110,2727.28,0,0,8275.09,568.05
127,8600*****************202100005122,01.10.2021,16.11.2021,73,71879000,18210501011010000110,482449.28,380340.11,0,8885.3,167946.45
128,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210501011010000110,1029150.23,1633917.11,808036.52,2899.47,111538.81
129,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210501022010000110,0,0,0,0,250.0
130,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210504010020000110,18828.0,4500.0,0,0,572.0
131,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210502010020000110,146.31,4.72,0,9918.45,16353.67
132,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210502020020000110,0,0,0,0,1765.47
133,8600*****************202100005122,01.10.2021,16.11.2021,73,71883000,18210501012010000110,0,0,0,0,1648.48
134,8600*****************202100005122,01.10.2021,16.11.2021,73,71884000,18210501011010000110,0,0,0,0.43,0
135,8600*****************202100005122,01.10.2021,16.11.2021,73,71885000,18210501011010000110,39303.25,125948.55,0,1106.25,110788.0
136,8600*****************202100005122,01.10.2021,16.11.2021,73,71885000,18210501021010000110,0,306000.0,0,0,306000.0
137,8600*****************202100005122,01.10.2021,16.11.2021,73,71885000,18210501012010000110,0,0,0,0.57,0
138,8600*****************202100005122,01.10.2021,16.11.2021,73,71887000,18210501012010000110,0,0,0,0,1760.78
139,8600*****************202100005122,01.10.2021,16.11.2021,73,71887000,18210501021010000110,950506.25,2411881.25,0,0,2234454.0
140,8600*****************202100005122,01.10.2021,16.11.2021,73,71887000,18210504010020000110,7620.19,9214.53,0,0,1830.53
141,8600*****************202100005122,01.10.2021,16.11.2021,73,71887000,18210501011010000110,561452.83,693634.05,500.17,3278.2,249079.02
142,8600*****************202100005123,01.10.2021,16.11.2021,73,71877000,18210501011010000110,0,0,0,0,0
143,8600*****************202100005124,01.10.2021,16.11.2021,73,71873000,18210501011010000110,0,0,0,0,4402.32
144,8600*****************202100005124,01.10.2021,16.11.2021,73,71874000,18210502010020000110,0,0,0,0,50.0
145,8600*****************202100005124,01.10.2021,16.11.2021,73,71875000,18210501012010000110,0,0,0,0,898.19
146,8600*****************202100005124,01.10.2021,16.11.2021,73,71875000,18210502010020000110,0,0,0,0,198.3
147,8600*****************202100005124,01.10.2021,16.11.2021,73,71875000,18210501011010000110,0,0,0,0,168602.53
148,8600*****************202100005125,01.10.2021,16.11.2021,73,71879000,18210102020010000110,0,0,0,0,0
149,8600*****************202100005126,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,200.0,0,0,0
150,8600*****************202100005126,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,320.0,0,0,0
151,8600*****************202100005127,01.10.2021,16.11.2021,73,71876000,18210501021010000110,0,0,0,52.47,0
152,8600*****************202100005128,01.10.2021,16.11.2021,73,71874000,18210501011010000110,4961.84,6914.0,0,41.84,1994.0
153,8600*****************202100005128,01.10.2021,16.11.2021,73,71876000,18210501011010000110,21847.91,23359.79,0.21,761.03,63857.65
154,8600*****************202100005128,01.10.2021,16.11.2021,73,71876000,18210504010020000110,12736.0,4631.97,0,0,6142.0
155,8600*****************202100005128,01.10.2021,16.11.2021,73,71876000,18210501021010000110,0,742.3,0,0,3.0
156,8600*****************202100005128,01.10.2021,16.11.2021,73,71876000,18210501012010000110,0,0,0,0,14.16
157,8600*****************202100005128,01.10.2021,16.11.2021,73,71877000,18210504010020000110,8185.0,8185.0,0,0,0
158,8600*****************202100005128,01.10.2021,16.11.2021,73,71877000,18210501011010000110,18780.0,32531.0,0,0,17709.0
159,8600*****************202100005129,01.10.2021,16.11.2021,0,71821151,18210803010010000110,0,610.5,0,0,0
160,8600*****************202100005129,01.10.2021,16.11.2021,0,71824104,18210803010010000110,0,716.49,0,0,0
161,8600*****************202100005129,01.10.2021,16.11.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
162,8600*****************202100005129,01.10.2021,16.11.2021,0,71826000,18210807010010000110,0,1120.0,0,0,0
163,8600*****************202100005129,01.10.2021,16.11.2021,0,71871000,18210803010010000110,0,4053.73,0,0,0
164,8600*****************202100005129,01.10.2021,16.11.2021,0,71871000,18210807310010000110,0,160.0,0,0,0
165,8600*****************202100005129,01.10.2021,16.11.2021,0,71873000,18210803010010000110,0,32198.0,0,0,0
166,8600*****************202100005129,01.10.2021,16.11.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
167,8600*****************202100005129,01.10.2021,16.11.2021,0,71875000,18210803010010000110,0,869.0,0,0,0
168,8600*****************202100005129,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,15024.0,0,0,0
169,8600*****************202100005129,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,1440.0,0,0,0
170,8600*****************202100005129,01.10.2021,16.11.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
171,8600*****************202100005130,01.10.2021,16.11.2021,73,71871000,18210501021010000110,142320.3,76598.95,8254.05,2139311.2,0
172,8600*****************202100005130,01.10.2021,16.11.2021,73,71871000,18210501050010000110,0,0,0,0,333.43
173,8600*****************202100005130,01.10.2021,16.11.2021,73,71871000,18210502010020000110,0,0,0,0,66.97
174,8600*****************202100005130,01.10.2021,16.11.2021,73,71871000,18210501011010000110,974899.52,1499955.5,0,0,1084517.36
175,8600*****************202100005130,01.10.2021,16.11.2021,73,71873000,18210604011020000110,0,0,0,0,606.5
176,8600*****************202100005130,01.10.2021,16.11.2021,73,71873000,18210501011010000110,0,0,0,0,51235.19
177,8600*****************202100005130,01.10.2021,16.11.2021,73,71875000,18210501012010000110,0,0,0,2.22,0
178,8600*****************202100005130,01.10.2021,16.11.2021,73,71875000,18210501021010000110,13800.34,13775.79,0,462.49,1075.71
179,8600*****************202100005130,01.10.2021,16.11.2021,73,71875000,18210101012020000110,0,0,0,0,304.0
180,8600*****************202100005130,01.10.2021,16.11.2021,73,71875000,18210501022010000110,0,0,0,0,14610.11
181,8600*****************202100005130,01.10.2021,16.11.2021,73,71875000,18210501011010000110,180817.14,136697.0,0,358.37,139459.35
182,8600*****************202100005130,01.10.2021,16.11.2021,73,71876000,18210501011010000110,87671.0,44068.76,0,547.17,45199.65
183,8600*****************202100005130,01.10.2021,16.11.2021,73,71876000,18210101012020000110,0,0,0,0,200934.0
184,8600*****************202100005130,01.10.2021,16.11.2021,73,71876000,18210602010020000110,0,263.5,0,0,0
185,8600*****************202100005130,01.10.2021,16.11.2021,73,71876000,18211610129010000140,0,0,0,0,15.14
186,8600*****************202100005130,01.10.2021,16.11.2021,73,71885000,18210101012020000110,0,0,0,432.1,0
187,8600*****************202100005131,01.10.2021,16.11.2021,73,71885000,18210102010010000110,0,0,0,0,0
188,8600*****************202100005132,01.10.2021,16.11.2021,73,71811151,18210502010020000110,0,0,0,0,1.02
189,8600*****************202100005132,01.10.2021,16.11.2021,73,71811151,18210501011010000110,3246.32,0,0,3246.32,0
190,8600*****************202100005132,01.10.2021,16.11.2021,73,71811151,18210502020020000110,0,0,0,0,2560.0
191,8600*****************202100005132,01.10.2021,16.11.2021,73,71816160,18210501011010000110,19890.0,22819.0,0,0,2929.0
192,8600*****************202100005132,01.10.2021,16.11.2021,73,71816411,18210501011010000110,0,1709.0,0,0,1709.0
193,8600*****************202100005132,01.10.2021,16.11.2021,73,71818000,18210502020020000110,0,0,0,0.07,0
194,8600*****************202100005132,01.10.2021,16.11.2021,73,71819405,18210501011010000110,0,0,0,0,19342.1
195,8600*****************202100005132,01.10.2021,16.11.2021,73,71819153,18210501011010000110,9890.0,0,0,0,305.92
196,8600*****************202100005132,01.10.2021,16.11.2021,73,71821404,18210501011010000110,0,0,0,0,6983.81
197,8600*****************202100005132,01.10.2021,16.11.2021,73,71821156,18210501011010000110,0,0,108635.0,0,0
198,8600*****************202100005132,01.10.2021,16.11.2021,73,71824104,18210504020020000110,110970.0,17658.0,0,0,0
199,8600*****************202100005132,01.10.2021,16.11.2021,73,71824104,18210501012010000110,0,0,0,0,2100.0
200,8600*****************202100005132,01.10.2021,16.11.2021,73,71824104,18210501021010000110,0,0,0,0,4.03
201,8600*****************202100005132,01.10.2021,16.11.2021,73,71824104,18210502010020000110,0,0,0,0,2202.02
202,8600*****************202100005132,01.10.2021,16.11.2021,73,71824104,18210501011010000110,43985.92,27118.01,0,6691.23,11871.61
203,8600*****************202100005132,01.10.2021,16.11.2021,73,71824158,18210504020020000110,61389.0,14733.0,0,0,0
204,8600*****************202100005132,01.10.2021,16.11.2021,73,71824000,18210504020020000110,-1500.0,0,0,0,19500.0
205,8600*****************202100005132,01.10.2021,16.11.2021,73,71826165,18210501011010000110,43480.73,18399.08,2077.19,28865.22,4672.02
206,8600*****************202100005132,01.10.2021,16.11.2021,73,71826155,18210501011010000110,229026.11,57518.73,1683.59,15339.63,16086.69
207,8600*****************202100005132,01.10.2021,16.11.2021,73,71826153,18210501011010000110,112140.0,133255.23,0,36.32,68047.23
208,8600*****************202100005132,01.10.2021,16.11.2021,73,71826407,18210501011010000110,7.75,0,0,669.89,0
209,8600*****************202100005132,01.10.2021,16.11.2021,73,71829000,18210501021010000110,25945.03,0.16,0,26122.18,0
210,8600*****************202100005132,01.10.2021,16.11.2021,73,71829000,18210501011010000110,49.9,0,0,49.9,0
211,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210102020010000110,0,0,0,0,51266.11
212,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210501012010000110,0,0,0,0,27911.31
213,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210501021010000110,54913.64,26268.0,6888.0,191887.1,468.43
214,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210501050010000110,0,0,0,0,5.0
215,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210502020020000110,0,0,0,0,56.46
216,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210502010020000110,51521.59,51339.79,0,1918.42,43.49
217,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210504010020000110,123743.42,55506.98,0,6394.44,8000.0
218,8600*****************202100005132,01.10.2021,16.11.2021,73,71871000,18210501011010000110,483712.27,464885.62,70932.44,203967.97,237710.95
219,8600*****************202100005132,01.10.2021,16.11.2021,73,71872000,18210501011010000110,7147.35,7134.0,0,13.35,0
220,8600*****************202100005132,01.10.2021,16.11.2021,73,71873000,18210102020010000110,0,0,0,0,27.06
221,8600*****************202100005132,01.10.2021,16.11.2021,73,71873000,18210502010020000110,0,0,0,288.51,0
222,8600*****************202100005132,01.10.2021,16.11.2021,73,71873000,18210501011010000110,29820.0,39320.0,0,1000.0,12416.0
223,8600*****************202100005132,01.10.2021,16.11.2021,73,71874000,18210501011010000110,65050.38,136991.74,46862.05,493.52,104954.8
224,8600*****************202100005132,01.10.2021,16.11.2021,73,71874000,18210502010020000110,4256.0,3724.33,111.94,0,17531.46
225,8600*****************202100005132,01.10.2021,16.11.2021,73,71874000,18210501021010000110,47355.0,0,0,0,129347.49
226,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210501012010000110,0,0,0,0,4637.49
227,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210102020010000110,0,0,0,0,1728.1
228,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210502020020000110,0,0,0,0,11732.13
229,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210502010020000110,50.9,60.56,0,939.53,7962.89
230,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210504010020000110,50032.5,11339.44,0,306.78,65655.15
231,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210501022010000110,0,0,0,0,6120.0
232,8600*****************202100005132,01.10.2021,16.11.2021,73,71875000,18210501011010000110,606683.22,760900.19,16775.26,2993.09,569115.86
233,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210501011010000110,2974363.38,3659364.0,66197.64,138234.55,2527549.29
234,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210502010020000110,325.38,69.0,0,7519.19,531.08
235,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210504010020000110,7219.18,1274.0,0,5945.18,64430.0
236,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210503010010000110,0,0,0,0,0.24
237,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210502020020000110,0,0,0,0,12313.53
238,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210501050010000110,50.34,0,0,1267.45,18525.02
239,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210501021010000110,-176.25,41766.17,0,2152.28,16128.13
240,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210102020010000110,0,2119.0,0,3500.0,2119.0
241,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18210501012010000110,0,228.86,0,122.65,8298.74
242,8600*****************202100005132,01.10.2021,16.11.2021,73,71876000,18211610129010000140,0,0,0,0,400.0
243,8600*****************202100005132,01.10.2021,16.11.2021,73,71877000,18210501012010000110,0,0,0,0,1.72
244,8600*****************202100005132,01.10.2021,16.11.2021,73,71877000,18210501011010000110,3.28,187.37,0,2.73,0
245,8600*****************202100005132,01.10.2021,16.11.2021,73,71878000,18210501011010000110,72829.19,62326.19,0,0.23,3081.0
