,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
27,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210502010020000110,47.05,0,0,17084.94,67591.82
28,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210601030130000110,5159.08,86187.62,1870.08,1345754.88,202597.95
29,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210604012020000110,13219.76,149176.91,1119.29,1425039.27,126910.8
30,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210606043130000110,2095.78,11989.07,237.73,257602.88,67295.08
31,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210501011010000110,0,0,0,30.39,771.98
32,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210501012010000110,0,0,0,507.81,10.99
33,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210704010010000110,0,0,0,0,440.0
34,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210502020020000110,680.51,0,0,227941.58,3231.85
35,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210102030010000110,4051.1,35148.7,0.13,1131586.66,242104.85
36,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210502010020000110,108.74,0,0,23727.21,52440.34
37,8600*****************202200000022,01.01.2022,16.02.2022,0,71826153,18210601030130000110,1704.5,86308.95,66.43,228807.13,54064.33
38,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210604012020000110,4536.8,25787.81,0.85,608231.06,35805.07
39,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210501012010000110,0,0,0,3.83,4462.0
40,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210502020020000110,0,0,0,1659.28,200.0
41,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210102030010000110,10890.1,64259.46,7.3,1327973.94,36835.58
42,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210501022010000110,0,0,0,0,1393.28
43,8600*****************202200000022,01.01.2022,16.02.2022,0,71826450,18210502010020000110,0,0,0,500.0,0
44,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210604012020000110,-14569.33,679689.23,2348.08,5681775.15,759109.89
45,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210606043130000110,12972.98,31736.43,0.17,1812042.67,86039.35
46,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210501011010000110,1345.52,0,0,261728.21,38669.25
47,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210501012010000110,0,0,0,895.39,695.84
48,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210704010010000110,0,0,0,0,600.0
49,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210503010010000110,0,0,0,0,300.0
50,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210502020020000110,0,0,0,5990.86,8250.64
51,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210102030010000110,2361.9,91048.18,500.0,3586538.1,347304.0
52,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210501022010000110,0,0,0,531.4,36697.3
53,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210904030010000110,0,0,0,1.99,0.25
54,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210502010020000110,116.47,500.54,0,42053.05,45861.7
55,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18211610129010000140,0,0,0,0,5000.0
56,8600*****************202200000022,01.01.2022,16.02.2022,0,71826105,18210601030130000110,4462.75,120131.08,557.84,1555751.03,151251.33
57,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210604012020000110,30700.85,313758.16,289.9,4973501.89,252760.16
58,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210501011010000110,0,8496.87,0,375.26,8921.46
59,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210501012010000110,0,0,0,672.36,1666.0
60,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210704010010000110,0,0,0,0,900.0
61,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210502020020000110,21.22,0,0,16197.64,10623.21
62,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210102030010000110,145370.08,179623.84,5257.38,1134324.38,362983.87
63,8600*****************202200000022,01.01.2022,16.02.2022,0,71826407,18210502010020000110,40.44,0,0,8242.3,103628.73
64,8600*****************202200000022,01.01.2022,16.02.2022,0,71826448,18210604012020000110,2107.99,3846.62,9.0,268618.58,16058.77
65,8600*****************202200000022,01.01.2022,16.02.2022,0,71826448,18210704010010000110,0,0,0,0,660.0
66,8600*****************202200000022,01.01.2022,16.02.2022,0,71826448,18210102030010000110,314.16,6.0,0,45520.75,13901.75
67,8600*****************202200000022,01.01.2022,16.02.2022,0,71826448,18210502010020000110,0,0,0,0,85.26
68,8600*****************202200000022,01.01.2022,16.02.2022,0,71826420,18210604012020000110,759.75,1914.87,0,91214.95,4401.8
69,8600*****************202200000022,01.01.2022,16.02.2022,0,71826420,18210102030010000110,54.43,0,0,6797.5,5.83
70,8600*****************202200000022,01.01.2022,16.02.2022,0,71826420,18210502010020000110,0,0,0,0,1007.0
71,8600*****************202200000022,01.01.2022,16.02.2022,0,71826444,18210604012020000110,760.99,3115.63,0,113521.79,1203.32
72,8600*****************202200000022,01.01.2022,16.02.2022,0,71826444,18210704010010000110,0,0,0,0,300.0
73,8600*****************202200000022,01.01.2022,16.02.2022,0,71826444,18210502020020000110,0,0,0,593.68,0
74,8600*****************202200000022,01.01.2022,16.02.2022,0,71826444,18210102030010000110,-2706.54,0,0,56574.34,5687.41
75,8600*****************202200000022,01.01.2022,16.02.2022,0,71826444,18210502010020000110,0,0,0,0,5415.03
76,8600*****************202200000022,01.01.2022,16.02.2022,0,71826416,18210604012020000110,1781.89,9937.6,0,214367.97,9521.93
77,8600*****************202200000022,01.01.2022,16.02.2022,0,71826416,18210502020020000110,0,0,0,0,99.64
78,8600*****************202200000022,01.01.2022,16.02.2022,0,71826416,18210102030010000110,978.38,169.17,0.14,140400.76,60226.12
79,8600*****************202200000022,01.01.2022,16.02.2022,0,71826416,18210502010020000110,0,0,0,317.75,3420.0
80,8600*****************202200000022,01.01.2022,16.02.2022,0,71826436,18210604012020000110,1565.45,763.14,319.03,199732.64,30076.92
81,8600*****************202200000022,01.01.2022,16.02.2022,0,71826436,18210501012010000110,0,0,0,0,4.4
82,8600*****************202200000022,01.01.2022,16.02.2022,0,71826436,18210102030010000110,392.93,50474.58,0,14565.92,2984.69
83,8600*****************202200000022,01.01.2022,16.02.2022,0,71826436,18210502010020000110,0,0,0,0,2458.93
84,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210604012020000110,1475.74,4882.84,0,181926.97,211.94
85,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210501011010000110,0,0,0,8.47,4407.0
86,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210606043050000110,4660.74,73040.84,4244.52,879860.32,143762.64
87,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210704010010000110,0,0,0,0,100.0
88,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210502020020000110,0,0,0,1805.22,2341.96
89,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210102030010000110,13378.27,2137.64,488.89,1809598.11,1516962.71
90,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18211610129010000140,13404.44,1497.98,0,148650.22,85780.26
91,8600*****************202200000022,01.01.2022,16.02.2022,0,71826000,18210502010020000110,0,0,0,0,3213.92
