,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
114,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210502020020000110,0,0,0,0,2708.25
115,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210102030010000110,0,0,0,0,401.04
116,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,5076.27,5194.57
117,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210606042040000110,4.69,0,0,582.65,0
118,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210102010010000110,414.0,0,0,0,11071.0
119,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210502010020000110,109.9,2739.68,0,60377.59,23767.67
120,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18211610129010000140,0,0,0,500.0,600.0
121,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210604012020000110,403.52,670.94,265.55,56950.8,1990.68
122,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210504010020000110,59220.8,587.0,0,24209.26,100990.5
123,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210501021010000110,0,80.86,0,1205.89,19952.67
124,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210102020010000110,0,0,0,969.33,136.49
125,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210501011010000110,1060340.55,0,0,67995.16,1500351.55
126,8600*****************202200003158,01.01.2022,17.02.2022,0,71876000,18210601020040000110,131.71,741.61,29136.42,15632.07,18155.31
127,8600*****************202200003158,01.01.2022,17.02.2022,0,71877000,18210601020040000110,0,0,0,0,0.01
128,8600*****************202200003158,01.01.2022,17.02.2022,0,71877000,18210504010020000110,0,0,0,1384.67,0
129,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210606042040000110,0,0,0,0,156.0
130,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210102010010000110,0,0,0,0,12755.0
131,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210502010020000110,22.85,0,0,3066.66,260.0
132,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210604012020000110,0,0,0,0,0.25
133,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210504010020000110,20119.0,0,0,20175.65,2770.0
134,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210501011010000110,0,0,0,0,13163.0
135,8600*****************202200003158,01.01.2022,17.02.2022,0,71878000,18210601020040000110,0,0,0,26.4,51.24
136,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210601020040000110,28.89,1.09,0,3352.99,22946.37
137,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210501011010000110,45602.54,0,0,12338.96,212511.58
138,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210501012010000110,0,0,0,0,216.05
139,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210102020010000110,19.3,0,0,2290.41,0
140,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210504010020000110,10000.0,0,0,55.61,36.0
141,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210501021010000110,0,0,0,0,44342.55
142,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210604012020000110,239.03,13.9,0,29237.67,73.76
143,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210502010020000110,0,0,0,1666.29,6069.22
144,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210102010010000110,0,0,0,0,14808.21
145,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210606042040000110,9.58,154.52,0,989.75,4833.41
146,8600*****************202200003158,01.01.2022,17.02.2022,0,71879000,18210502020020000110,0,0,0,0,111.74
147,8600*****************202200003158,01.01.2022,17.02.2022,0,71883000,18210102010010000110,0,0,0,0,259191.0
148,8600*****************202200003158,01.01.2022,17.02.2022,0,71883000,18210502010020000110,237.83,0,0,42206.15,5.74
149,8600*****************202200003158,01.01.2022,17.02.2022,0,71883000,18210604012020000110,0,0,0.64,0,1361.92
150,8600*****************202200003158,01.01.2022,17.02.2022,0,71883000,18211610123010000140,0,0,0,2000.0,0
151,8600*****************202200003158,01.01.2022,17.02.2022,0,71883000,18210601020040000110,0,0,0,0,49.7
152,8600*****************202200003158,01.01.2022,17.02.2022,0,71884000,18210501011010000110,0.84,0,0,118.09,0
153,8600*****************202200003158,01.01.2022,17.02.2022,0,71884000,18210102010010000110,0,0,0,0,10.8
154,8600*****************202200003158,01.01.2022,17.02.2022,0,71885000,18210606042040000110,0,0.48,0,0,0.48
155,8600*****************202200003158,01.01.2022,17.02.2022,0,71885000,18210502010020000110,312.01,2583.95,0,36979.77,3741.0
156,8600*****************202200003158,01.01.2022,17.02.2022,0,71885000,18210604012020000110,0,18238.56,0,0,26693.88
157,8600*****************202200003158,01.01.2022,17.02.2022,0,71885000,18210504010020000110,16467.4,18.27,0,16814.14,0
158,8600*****************202200003158,01.01.2022,17.02.2022,0,71885000,18210601020040000110,0,0.54,0,0,0.54
159,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210601020040000110,0,0,0,0,1380.7
160,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210501011010000110,0,0,0,0,57356.07
161,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210504010020000110,15000.0,0,0,0,0
162,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210604012020000110,317.16,0,0,58026.16,81.19
163,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210502010020000110,0,0,0,0,42.24
164,8600*****************202200003158,01.01.2022,17.02.2022,0,71887000,18210606042040000110,0,0,0,0.06,0
165,8600*****************202200003159,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,0
166,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210606043100000110,0,0,0,0,2075.32
167,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210504020020000110,89.77,0,0,0,0
168,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210604012020000110,0,0,0,0,29.24
169,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210501011010000110,0,0,0,0,7481.0
170,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210502020020000110,0,0,0,0,4545.06
171,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210502010020000110,0,0,0,0,14686.47
172,8600*****************202200003160,01.01.2022,17.02.2022,0,71821416,18210601030100000110,0,0,0,0,19.12
173,8600*****************202200003160,01.01.2022,17.02.2022,0,71821000,18210502020020000110,0,0,0,0,6212.64
174,8600*****************202200003160,01.01.2022,17.02.2022,0,71821000,18211610129010000140,0,0,0,0,91.62
175,8600*****************202200003160,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,950.0
176,8600*****************202200003160,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,8.92
177,8600*****************202200003161,01.01.2022,17.02.2022,0,71879000,18210803010010000110,0,0,0,0,0
178,8600*****************202200003162,01.01.2022,17.02.2022,47,71887000,18210602010020000110,0,0,0,0,0
179,8600*****************202200003163,01.01.2022,17.02.2022,47,71874000,18210606032040000110,208.02,0,0,19405.86,0
180,8600*****************202200003163,01.01.2022,17.02.2022,47,71876000,18210501050010000110,0,0,0,0,27390.95
181,8600*****************202200003163,01.01.2022,17.02.2022,47,71876000,18210502010020000110,0,0,0,55252.89,0.16
182,8600*****************202200003163,01.01.2022,17.02.2022,47,71876000,18211610129010000140,0,0,0,8000.0,0
183,8600*****************202200003164,01.01.2022,17.02.2022,47,71876000,18210101012020000110,0,0,0,0,27917.31
184,8600*****************202200003165,01.01.2022,17.02.2022,47,71811151,18210102010010000110,101907.0,36153.0,0,2.94,96427.4
185,8600*****************202200003165,01.01.2022,17.02.2022,47,71811000,18210102010010000110,0,0,0,0,4.48
186,8600*****************202200003165,01.01.2022,17.02.2022,47,71812154,18210102010010000110,25157.0,17816.0,0,0,31222.0
187,8600*****************202200003165,01.01.2022,17.02.2022,47,71812151,18210102010010000110,0,0,0,0,39000.0
188,8600*****************202200003165,01.01.2022,17.02.2022,47,71816160,18210102010010000110,0,0,0,0,1.0
189,8600*****************202200003165,01.01.2022,17.02.2022,47,71818157,18210102010010000110,0,1300.0,0,0,3269.54
190,8600*****************202200003165,01.01.2022,17.02.2022,47,71818407,18210102010010000110,0,0,0,0,833.07
191,8600*****************202200003165,01.01.2022,17.02.2022,47,71819153,18210102010010000110,0,0,0,28098.68,0
192,8600*****************202200003165,01.01.2022,17.02.2022,47,71824104,18210102010010000110,0,0,0,2.17,15581.6
193,8600*****************202200003165,01.01.2022,17.02.2022,47,71824158,18210102010010000110,0,0,0,0,140.33
194,8600*****************202200003165,01.01.2022,17.02.2022,47,71826105,18210102010010000110,62.67,7.34,0,5727.54,3971.0
195,8600*****************202200003165,01.01.2022,17.02.2022,47,71826000,18210102010010000110,0,0,0,0,525.0
196,8600*****************202200003165,01.01.2022,17.02.2022,47,71826423,18210102010010000110,0,0,0,0,6333.73
197,8600*****************202200003165,01.01.2022,17.02.2022,47,71826165,18210102010010000110,0,0,0,0,2028.0
198,8600*****************202200003165,01.01.2022,17.02.2022,47,71826155,18210102010010000110,0,0,0,0,78120.94
199,8600*****************202200003165,01.01.2022,17.02.2022,47,71829432,18210102010010000110,258.83,0,0,22195.61,0
200,8600*****************202200003165,01.01.2022,17.02.2022,47,71829448,18210102010010000110,0,3250.0,0,0,18285.0
201,8600*****************202200003165,01.01.2022,17.02.2022,47,71871000,18210102010010000110,288071.21,290427.3,0,17948.28,2703193.01
202,8600*****************202200003165,01.01.2022,17.02.2022,47,71872000,18210102010010000110,0,19221.0,0,0,120592.34
203,8600*****************202200003165,01.01.2022,17.02.2022,47,71873000,18210102010010000110,9652.0,52364.0,0,34.76,189497.01
204,8600*****************202200003165,01.01.2022,17.02.2022,47,71874000,18210102010010000110,399023.52,249599.0,0,90203.92,822027.48
205,8600*****************202200003165,01.01.2022,17.02.2022,47,71875000,18210102010010000110,1770236.45,1464557.93,422.14,20409.71,6587048.42
206,8600*****************202200003165,01.01.2022,17.02.2022,47,71876000,18210102010010000110,839815.17,3310819.42,1937.03,290878.24,16113134.03
207,8600*****************202200003165,01.01.2022,17.02.2022,47,71877000,18210102010010000110,28101.27,40530.1,0,8706.45,127159.69
208,8600*****************202200003165,01.01.2022,17.02.2022,47,71878000,18210102010010000110,0,10288.0,0,2299.04,302943.18
209,8600*****************202200003165,01.01.2022,17.02.2022,47,71879000,18210102010010000110,39774.92,216023.0,0,100164.19,1226742.77
210,8600*****************202200003165,01.01.2022,17.02.2022,47,71883000,18210102010010000110,5572.93,48164.0,114.21,5572.93,405343.07
211,8600*****************202200003165,01.01.2022,17.02.2022,47,71884000,18210102010010000110,10166.0,3510.0,0,0,18954.0
212,8600*****************202200003165,01.01.2022,17.02.2022,47,71885000,18210102010010000110,26847.0,30901.0,0,0,265378.8
213,8600*****************202200003165,01.01.2022,17.02.2022,47,71887000,18210102010010000110,184082.12,197867.0,0,3.12,446168.42
214,8600*****************202200003166,01.01.2022,17.02.2022,47,71875000,18210102010010000110,0,0,0,9293.54,0
215,8600*****************202200003166,01.01.2022,17.02.2022,47,71876000,18210102010010000110,1533.27,0,0,234800.14,0
216,8600*****************202200003167,01.01.2022,17.02.2022,47,71877000,18210102010010000110,0,0,0,0,0
217,8600*****************202200003168,01.01.2022,17.02.2022,47,71875000,18210102010010000110,0,0,0,0,205511.21
218,8600*****************202200003169,01.01.2022,17.02.2022,0,71800000,18210506000010000110,35125.82,36555.73,0,36292.36,1.71
219,8600*****************202200003169,01.01.2022,17.02.2022,0,71811415,18210601030100000110,21.34,0,0,2470.56,0
220,8600*****************202200003169,01.01.2022,17.02.2022,0,71811415,18210502010020000110,0,0,0,8.77,0
221,8600*****************202200003169,01.01.2022,17.02.2022,0,71811415,18210604012020000110,5.31,0,0,614.08,0
222,8600*****************202200003169,01.01.2022,17.02.2022,0,71811415,18210606043100000110,2.62,0,0,309.23,0
223,8600*****************202200003169,01.01.2022,17.02.2022,0,71811406,18210601030100000110,0,0,0,0,77.86
224,8600*****************202200003169,01.01.2022,17.02.2022,0,71811406,18210502010020000110,0,0,0,0,15.96
225,8600*****************202200003169,01.01.2022,17.02.2022,0,71811406,18210501021010000110,0,0,0,0,316.0
226,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210102010010000110,0,3985.0,0,0,14810.24
227,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210601030130000110,1055.24,0,0,127500.49,5038.49
228,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210502010020000110,977.95,0,0,133100.07,10197.66
229,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210102030010000110,0,0,0,156.77,2609.26
230,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210606043130000110,7.57,0,0,1050.1,808.21
231,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210501011010000110,0,0,0,0,9.75
232,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210604012020000110,617.6,0,0,78915.16,10.9
233,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210501021010000110,0,0,0,0,5803.0
234,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210504020020000110,0,6971.65,0,0,93467.65
235,8600*****************202200003169,01.01.2022,17.02.2022,0,71811151,18210102020010000110,0,0,0,250.0,319.68
236,8600*****************202200003169,01.01.2022,17.02.2022,0,71811000,18210504020020000110,102086.01,21196.37,0,79372.84,84875.38
237,8600*****************202200003169,01.01.2022,17.02.2022,0,71812424,18210606043100000110,1.2,0,0,138.45,0
238,8600*****************202200003169,01.01.2022,17.02.2022,0,71812424,18210604012020000110,0,0,0,0,391.03
239,8600*****************202200003169,01.01.2022,17.02.2022,0,71812424,18210502010020000110,0,0,0,0,52978.83
240,8600*****************202200003169,01.01.2022,17.02.2022,0,71812424,18210601030100000110,0,0,0,67.83,222.26
241,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18210102020010000110,0,0,0,0,1045.03
242,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18210504020020000110,72691.55,0,0,15920.59,50766.46
243,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18210502020020000110,0,0,0,0,8805.92
244,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18210102030010000110,0,0,0,0,100.0
245,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18211610129010000140,0,0,0,200.0,0
246,8600*****************202200003169,01.01.2022,17.02.2022,0,71812000,18210102010010000110,0,0,0,0,0.47
247,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210102020010000110,0,0,0,0,25603.0
248,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210604012020000110,156.85,36.05,0,18751.28,0
249,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210501011010000110,151.91,6300.0,0,17989.06,71651.86
250,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210606043130000110,1.15,0,0,152.58,283.16
251,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210502020020000110,0,0,0,0,430.27
252,8600*****************202200003169,01.01.2022,17.02.2022,0,71812151,18210102030010000110,4.39,0,0,742.29,201.06
