,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
111,8600*****************202200005379,01.01.2022,17.02.2022,0,71885000,18210502010020000110,0,0,0,501.79,0
112,8600*****************202200005379,01.01.2022,17.02.2022,0,71885000,18210604012020000110,0,0,0,0,6777.92
113,8600*****************202200005379,01.01.2022,17.02.2022,0,71885000,18210504010020000110,0,0,0,0,152.95
114,8600*****************202200005379,01.01.2022,17.02.2022,0,71885000,18210601020040000110,0,0,0,0.59,0
115,8600*****************202200005379,01.01.2022,17.02.2022,0,71887000,18210604012020000110,13.12,0,0,1527.04,0
116,8600*****************202200005379,01.01.2022,17.02.2022,0,71887000,18210502010020000110,0,0,0,0,4507.67
117,8600*****************202200005380,01.01.2022,17.02.2022,0,71875000,18210102030010000110,0,0,0,0,0
118,8600*****************202200005381,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,0,33.11
119,8600*****************202200005381,01.01.2022,17.02.2022,0,71875000,18210102020010000110,0,0,0,0,0.23
120,8600*****************202200005381,01.01.2022,17.02.2022,0,71875000,18210604012020000110,0,0,0,0,1287.09
121,8600*****************202200005381,01.01.2022,17.02.2022,0,71877000,18210102030010000110,0,0,0,0,970.0
122,8600*****************202200005381,01.01.2022,17.02.2022,0,71877000,18210501022010000110,0,0,0,0,1653.33
123,8600*****************202200005381,01.01.2022,17.02.2022,0,71878000,18210502020020000110,0,0,0,0,17.77
124,8600*****************202200005381,01.01.2022,17.02.2022,0,71878000,18210606042040000110,0,0,0,0,56.67
125,8600*****************202200005381,01.01.2022,17.02.2022,0,71878000,18210502010020000110,0,0,0,0,1000.0
126,8600*****************202200005381,01.01.2022,17.02.2022,0,71878000,18210604012020000110,0,0,0,0,208.5
127,8600*****************202200005381,01.01.2022,17.02.2022,0,71884000,18210601020040000110,0,0,0,0,25.24
128,8600*****************202200005382,01.01.2022,17.02.2022,0,71875000,18210504010020000110,29.68,0,0,1834.72,0
129,8600*****************202200005382,01.01.2022,17.02.2022,0,71887000,18210601020040000110,1.82,0,0,211.47,0
130,8600*****************202200005382,01.01.2022,17.02.2022,0,71887000,18210604012020000110,126.25,0,0,15113.84,0
131,8600*****************202200005382,01.01.2022,17.02.2022,0,71887000,18210502010020000110,0,0,0,0,1.54
132,8600*****************202200005382,01.01.2022,17.02.2022,0,71887000,18210606042040000110,5.26,0,0,609.0,0
133,8600*****************202200005383,01.01.2022,17.02.2022,95,71871000,18210102010010000110,0,0,0,0,0
134,8600*****************202200005384,01.01.2022,17.02.2022,0,71800000,18210506000010000110,413.4,413.4,0,0,0
135,8600*****************202200005384,01.01.2022,17.02.2022,0,71826105,18210504020020000110,3452.05,0,0,5178.35,0
136,8600*****************202200005384,01.01.2022,17.02.2022,0,71826105,18210502020020000110,0,0,0,0,272.0
137,8600*****************202200005384,01.01.2022,17.02.2022,0,71826105,18210601030130000110,0,0,0,0,73.0
138,8600*****************202200005384,01.01.2022,17.02.2022,0,71871000,18210501011010000110,0,6248.0,0,0,12099.0
139,8600*****************202200005384,01.01.2022,17.02.2022,0,71871000,18210504010020000110,18076.43,9000.0,0,9339.22,0
140,8600*****************202200005384,01.01.2022,17.02.2022,0,71871000,18210502010020000110,0,0,0,0,12.74
141,8600*****************202200005384,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,4680.0
142,8600*****************202200005384,01.01.2022,17.02.2022,0,71871000,18210502020020000110,0,0,0,0,2.0
143,8600*****************202200005384,01.01.2022,17.02.2022,0,71872000,18210604012020000110,11.42,0,0,1367.01,0
144,8600*****************202200005384,01.01.2022,17.02.2022,0,71874000,18210504010020000110,0,0,0,0,375.0
145,8600*****************202200005384,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,12163.92
146,8600*****************202200005384,01.01.2022,17.02.2022,0,71876000,18210502010020000110,0,0,0,0.05,0
147,8600*****************202200005384,01.01.2022,17.02.2022,0,71876000,18210604012020000110,8.28,0.74,0,1060.5,0
148,8600*****************202200005384,01.01.2022,17.02.2022,0,71876000,18210601020040000110,4.01,0,0,463.61,0
149,8600*****************202200005384,01.01.2022,17.02.2022,0,71885000,18210601020040000110,13.36,0,0,1546.37,0
150,8600*****************202200005385,01.01.2022,17.02.2022,0,71818157,18210601030130000110,0,0,0,0,2.1
151,8600*****************202200005386,01.01.2022,17.02.2022,0,71811151,18210803010010000110,0,491.39,0,0,0
152,8600*****************202200005387,01.01.2022,17.02.2022,95,71818157,18210502010020000110,2173.85,0,0,118690.44,0
153,8600*****************202200005387,01.01.2022,17.02.2022,95,71874000,18210502020020000110,0,0,0,0,6874.43
154,8600*****************202200005387,01.01.2022,17.02.2022,95,71874000,18210101012020000110,0,0,0,0,15737.18
155,8600*****************202200005387,01.01.2022,17.02.2022,95,71875000,18210501011010000110,0,0,0,0,1474.42
156,8600*****************202200005387,01.01.2022,17.02.2022,95,71875000,18210501021010000110,6.42,0,0,229.03,0
157,8600*****************202200005387,01.01.2022,17.02.2022,95,71875000,18210502020020000110,0,0,0,0,19093.59
158,8600*****************202200005387,01.01.2022,17.02.2022,95,71876000,18210502010020000110,0,0,0,0,160.62
159,8600*****************202200005387,01.01.2022,17.02.2022,95,71876000,18211610129010000140,0,0,0,0,400.0
160,8600*****************202200005387,01.01.2022,17.02.2022,95,71876000,18210501021010000110,7.2,0,0,22644.67,0
161,8600*****************202200005387,01.01.2022,17.02.2022,95,71876000,18210501011010000110,0,0,0,0,972.94
162,8600*****************202200005387,01.01.2022,17.02.2022,95,71887000,18210501021010000110,0,0,0,41134.0,5978.0
163,8600*****************202200005387,01.01.2022,17.02.2022,95,71887000,18210602010020000110,0,0,0,0,9.0
164,8600*****************202200005388,01.01.2022,17.02.2022,95,71816160,18210102010010000110,0,0,0,0,24210.43
165,8600*****************202200005388,01.01.2022,17.02.2022,95,71818157,18210102010010000110,0,0,0,0,1518.0
166,8600*****************202200005388,01.01.2022,17.02.2022,95,71829416,18210102010010000110,0,0,0,0,6633.0
167,8600*****************202200005388,01.01.2022,17.02.2022,95,71871000,18210102010010000110,0,0,0,104.87,9511.58
168,8600*****************202200005388,01.01.2022,17.02.2022,95,71873000,18210102010010000110,0,3270.0,0,0,20100.0
169,8600*****************202200005388,01.01.2022,17.02.2022,95,71874000,18210102010010000110,0,0,0,0,2871.54
170,8600*****************202200005388,01.01.2022,17.02.2022,95,71875000,18210102010010000110,0,845.0,0,402.94,31698.89
171,8600*****************202200005388,01.01.2022,17.02.2022,95,71876000,18210102010010000110,0,0,0,1324.17,15611.03
172,8600*****************202200005388,01.01.2022,17.02.2022,95,71877000,18210102010010000110,0.32,0,0,42.01,0
173,8600*****************202200005388,01.01.2022,17.02.2022,95,71879000,18210102010010000110,1150.98,0,0,18813.39,4388.48
174,8600*****************202200005388,01.01.2022,17.02.2022,95,71887000,18210102010010000110,27.74,26330.63,0,2051.67,98179.25
175,8600*****************202200005389,01.01.2022,17.02.2022,95,71879000,18210102010010000110,0,0,0,0,0
176,8600*****************202200005390,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
177,8600*****************202200005391,01.01.2022,17.02.2022,0,71879000,18210102030010000110,0,0,0,0,0
178,8600*****************202200005392,01.01.2022,17.02.2022,0,71811151,18210601030130000110,0,0,0,0,45.0
179,8600*****************202200005392,01.01.2022,17.02.2022,0,71811151,18210502010020000110,141.0,0,0,0,9219.68
180,8600*****************202200005392,01.01.2022,17.02.2022,0,71811151,18210501012010000110,0,0,0,0,0.12
181,8600*****************202200005392,01.01.2022,17.02.2022,0,71811151,18210501011010000110,0,0,0,0,11551.41
182,8600*****************202200005392,01.01.2022,17.02.2022,0,71811151,18210606043130000110,0,0,0,0,1136.0
183,8600*****************202200005392,01.01.2022,17.02.2022,0,71871000,18210502010020000110,0,0,0,0,2.0
184,8600*****************202200005392,01.01.2022,17.02.2022,0,71873000,18210502010020000110,0,0,0,0,1.86
185,8600*****************202200005392,01.01.2022,17.02.2022,0,71873000,18210606042040000110,0,0,0,0,0.13
186,8600*****************202200005392,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,2.24,0.43
187,8600*****************202200005392,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,0,3595.97
188,8600*****************202200005392,01.01.2022,17.02.2022,0,71876000,18210501012010000110,0,0,0,0,22.41
189,8600*****************202200005392,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,25.69
190,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210601020040000110,0,0,0,0,44.73
191,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210102020010000110,0,0,0,0,338.57
192,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210604012020000110,0,0,0,0,181.0
193,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210102010010000110,0,0,0,0,2392.0
194,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210502020020000110,0,0,0,0,299.14
195,8600*****************202200005392,01.01.2022,17.02.2022,0,71877000,18210904052040000110,0,0,0,0,0.09
196,8600*****************202200005393,01.01.2022,17.02.2022,95,71884000,18210102010010000110,0,0,0,0,0
197,8600*****************202200005394,01.01.2022,17.02.2022,0,71800000,18210506000010000110,4617.99,4507.25,0,1595.0,0
198,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210102010010000110,0,0,5079.0,0,685.0
199,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210601030130000110,0,0,0,0,1.33
200,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210502010020000110,47.49,0,0,6146.72,302.33
201,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210502020020000110,0,0,0,0,341.92
202,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210604012020000110,8.15,748.86,0,0,6.95
203,8600*****************202200005394,01.01.2022,17.02.2022,0,71811151,18210102020010000110,0,0,0,0,5406.02
204,8600*****************202200005394,01.01.2022,17.02.2022,0,71811000,18210504020020000110,2676.28,1704.04,0,2671.0,4.79
205,8600*****************202200005394,01.01.2022,17.02.2022,0,71812154,18210601030130000110,1.57,205.0,0,13.71,0
206,8600*****************202200005394,01.01.2022,17.02.2022,0,71816154,18210601030130000110,0.75,0,0,92.69,0
207,8600*****************202200005394,01.01.2022,17.02.2022,0,71816154,18210502010020000110,519.25,0,0,48942.4,0
208,8600*****************202200005394,01.01.2022,17.02.2022,0,71816163,18210604012020000110,51.53,0,0,6029.97,0
209,8600*****************202200005394,01.01.2022,17.02.2022,0,71818405,18210601030100000110,3.37,0,0,390.41,0
210,8600*****************202200005394,01.01.2022,17.02.2022,0,71819405,18210601030100000110,0,0,0,0,2169.57
211,8600*****************202200005394,01.01.2022,17.02.2022,0,71819156,18210601030130000110,1.45,198.58,0,0.71,0
212,8600*****************202200005394,01.01.2022,17.02.2022,0,71819156,18210502010020000110,3.79,0,0,700.95,0
213,8600*****************202200005394,01.01.2022,17.02.2022,0,71819153,18210502010020000110,15.88,0,0,2013.48,0
214,8600*****************202200005394,01.01.2022,17.02.2022,0,71821428,18210606043100000110,0,0,0,24.72,112.0
215,8600*****************202200005394,01.01.2022,17.02.2022,0,71824104,18210601030130000110,9.49,0,0,1169.58,0
216,8600*****************202200005394,01.01.2022,17.02.2022,0,71824104,18210604012020000110,0,0,0,0,2.3
217,8600*****************202200005394,01.01.2022,17.02.2022,0,71826155,18210102020010000110,60.35,0,0,7201.38,0
218,8600*****************202200005394,01.01.2022,17.02.2022,0,71826155,18210502010020000110,563.0,0,571.22,0,0
219,8600*****************202200005394,01.01.2022,17.02.2022,0,71826105,18210504020020000110,6273.76,0,0,25218.94,0
220,8600*****************202200005394,01.01.2022,17.02.2022,0,71826105,18210604012020000110,21.25,1434.24,0,1093.98,543.0
221,8600*****************202200005394,01.01.2022,17.02.2022,0,71826105,18210606043130000110,0,0,0,0.24,235.0
222,8600*****************202200005394,01.01.2022,17.02.2022,0,71826105,18210501011010000110,192.0,0,980.0,0,4814.91
223,8600*****************202200005394,01.01.2022,17.02.2022,0,71826105,18210601030130000110,20.6,1257.11,0,827.91,924.59
224,8600*****************202200005394,01.01.2022,17.02.2022,0,71826165,18210501011010000110,61.0,0,0,0,60.72
225,8600*****************202200005394,01.01.2022,17.02.2022,0,71826423,18210601030100000110,0,0,0,91.65,0
226,8600*****************202200005394,01.01.2022,17.02.2022,0,71829406,18210601030100000110,0,0.02,0,0,0
227,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210501011010000110,3349.38,0,0,12944.88,7.05
228,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210501012010000110,0,0,0,0,1.54
229,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210504010020000110,7307.82,0,0,6732.12,8560.0
230,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210604012020000110,0,0,0,0,1.04
231,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210502010020000110,563.0,0,0,0,74.0
232,8600*****************202200005394,01.01.2022,17.02.2022,0,71871000,18210606042040000110,1.53,0,0,216.43,0
233,8600*****************202200005394,01.01.2022,17.02.2022,0,71872000,18210606042040000110,7.34,0,0,892.93,0
234,8600*****************202200005394,01.01.2022,17.02.2022,0,71872000,18210502010020000110,257.63,754.32,0,14.14,8732.16
235,8600*****************202200005394,01.01.2022,17.02.2022,0,71872000,18210604012020000110,2.95,0,0,351.93,0.07
236,8600*****************202200005394,01.01.2022,17.02.2022,0,71872000,18210504010020000110,29.13,2958.36,0,1603.74,280.22
237,8600*****************202200005394,01.01.2022,17.02.2022,0,71872000,18210601020040000110,35.68,1071.0,0,3301.87,2.19
238,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210601020040000110,52.08,338.15,628.07,5710.44,88.02
239,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210501011010000110,0,0,0,0,1545.05
240,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210504010020000110,0,0,0,0,9310.0
241,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210604012020000110,5.64,4.0,788.0,652.2,0
242,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210502010020000110,635.1,0,0,11065.39,61.15
243,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18211610129010000140,0,0,0,200.0,0
244,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210102010010000110,0,0,0,0,3123.0
245,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210606042040000110,0,0,0,0,0.49
246,8600*****************202200005394,01.01.2022,17.02.2022,0,71873000,18210102030010000110,149.31,10559.94,0,14753.27,0
247,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18211610129010000140,0,0,0,144.62,0
248,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210502010020000110,1235.11,0,0,63781.66,232.0
249,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210604012020000110,51.41,0,0,6564.57,0
250,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210504010020000110,7795.04,0,0,14414.64,2463.59
251,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210102020010000110,0,0,0,3096.49,0
252,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210501011010000110,0,0,0,0,1239.0
253,8600*****************202200005394,01.01.2022,17.02.2022,0,71874000,18210601020040000110,30.61,1.54,0,3862.71,996.07
254,8600*****************202200005394,01.01.2022,17.02.2022,0,71875000,18210601020040000110,30.03,0,0,4084.12,3.45
255,8600*****************202200005394,01.01.2022,17.02.2022,0,71875000,18210501011010000110,64.63,0,0,7359.0,495.86
256,8600*****************202200005394,01.01.2022,17.02.2022,0,71875000,18210504010020000110,179.06,827.66,0,11913.53,17.24
257,8600*****************202200005394,01.01.2022,17.02.2022,0,71875000,18210501021010000110,5359.73,0,0,198690.54,0
