,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
33,8600*****************202200004859,01.01.2022,17.02.2022,0,71818410,18210102030010000110,0.41,0,0,53.87,0
34,8600*****************202200004859,01.01.2022,17.02.2022,0,71818157,18210504020020000110,21487.86,0,0,1130.69,5073.73
35,8600*****************202200004859,01.01.2022,17.02.2022,0,71818157,18210501021010000110,1423.2,0,0,121409.98,14318.0
36,8600*****************202200004859,01.01.2022,17.02.2022,0,71818157,18210501011010000110,2436.83,0,0,7302.93,0
37,8600*****************202200004859,01.01.2022,17.02.2022,0,71818157,18210601030130000110,228.06,0,0,27048.54,0
38,8600*****************202200004859,01.01.2022,17.02.2022,0,71818401,18210501011010000110,0,0,0,0,4000.0
39,8600*****************202200004859,01.01.2022,17.02.2022,0,71818000,18210606043050000110,0.94,472.35,0,0.47,0
40,8600*****************202200004859,01.01.2022,17.02.2022,0,71819153,18210601030130000110,45.2,0,0,6128.25,0
41,8600*****************202200004859,01.01.2022,17.02.2022,0,71819153,18210606043130000110,0,0,0,0,182.94
42,8600*****************202200004859,01.01.2022,17.02.2022,0,71819153,18210604012020000110,8.22,0,0,964.02,0
43,8600*****************202200004859,01.01.2022,17.02.2022,0,71819000,18210502020020000110,0,0,0,0,3609.53
44,8600*****************202200004859,01.01.2022,17.02.2022,0,71819156,18210501011010000110,0,0,0,0,2563.01
45,8600*****************202200004859,01.01.2022,17.02.2022,0,71819156,18210604012020000110,0,0,0,0.74,0
46,8600*****************202200004859,01.01.2022,17.02.2022,0,71819402,18210501011010000110,0,0,0,0,4682.0
47,8600*****************202200004859,01.01.2022,17.02.2022,0,71821428,18210504020020000110,11360.0,0,0,0,0
48,8600*****************202200004859,01.01.2022,17.02.2022,0,71821428,18210604012020000110,0,0,0,0,41.6
49,8600*****************202200004859,01.01.2022,17.02.2022,0,71821428,18210501011010000110,252.0,0,0,0,7675.87
50,8600*****************202200004859,01.01.2022,17.02.2022,0,71821428,18210502010020000110,568.0,0,0,0,7394.0
51,8600*****************202200004859,01.01.2022,17.02.2022,0,71821156,18210501021010000110,0,0,0,0,394.55
52,8600*****************202200004859,01.01.2022,17.02.2022,0,71821156,18210502010020000110,0,0,0,0,156.56
53,8600*****************202200004859,01.01.2022,17.02.2022,0,71821156,18210601030130000110,0,0,0,0,92.52
54,8600*****************202200004859,01.01.2022,17.02.2022,0,71821156,18210501050010000110,0,0,0,0,2794.01
55,8600*****************202200004859,01.01.2022,17.02.2022,0,71821151,18210501021010000110,0,0,0,0,90.0
56,8600*****************202200004859,01.01.2022,17.02.2022,0,71821157,18210601030130000110,0,0,0,0.06,0
57,8600*****************202200004859,01.01.2022,17.02.2022,0,71821157,18210102010010000110,0,0,0,0,16692.0
58,8600*****************202200004859,01.01.2022,17.02.2022,0,71821424,18210102010010000110,-6500.0,0,0,0,6500.0
59,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210601030130000110,8.96,544.21,0,135.21,1.54
60,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210102030010000110,0,0,0,0,2352.26
61,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210606043130000110,0,0.01,0,0,136.12
62,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210501011010000110,108.29,72000.0,0,419.77,577936.66
63,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210604012020000110,32.7,1.37,0,2198.28,670.37
64,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210501021010000110,0,5000.0,0,0,7551.27
65,8600*****************202200004859,01.01.2022,17.02.2022,0,71824104,18210102020010000110,0,0,0,0,6089.69
66,8600*****************202200004859,01.01.2022,17.02.2022,0,71824153,18210601030130000110,0,0,0,0,23.74
67,8600*****************202200004859,01.01.2022,17.02.2022,0,71826430,18210606043100000110,0.09,0,0,11.43,0
68,8600*****************202200004859,01.01.2022,17.02.2022,0,71826430,18210501021010000110,0,0,0,122.53,0
69,8600*****************202200004859,01.01.2022,17.02.2022,0,71826430,18210604012020000110,45.83,0,0,6118.55,0
70,8600*****************202200004859,01.01.2022,17.02.2022,0,71826430,18210102030010000110,14.96,0,0,1731.41,0
71,8600*****************202200004859,01.01.2022,17.02.2022,0,71826430,18210601030100000110,0.88,0,0,105.39,0
72,8600*****************202200004859,01.01.2022,17.02.2022,0,71826155,18210604012020000110,0,0,0,0,4.07
73,8600*****************202200004859,01.01.2022,17.02.2022,0,71826155,18210501011010000110,0,0,0,0,1518.0
74,8600*****************202200004859,01.01.2022,17.02.2022,0,71826155,18210601030130000110,0,0,0,0,773.77
75,8600*****************202200004859,01.01.2022,17.02.2022,0,71826153,18210604012020000110,0,0,0,0,2.23
76,8600*****************202200004859,01.01.2022,17.02.2022,0,71826153,18210501011010000110,0,0,0,0,3158.71
77,8600*****************202200004859,01.01.2022,17.02.2022,0,71826153,18210601030130000110,0,0,0,0,6.77
78,8600*****************202200004859,01.01.2022,17.02.2022,0,71826407,18210501011010000110,0,0,0,0,619.64
79,8600*****************202200004859,01.01.2022,17.02.2022,0,71826423,18210501011010000110,0,0,0,0,29410.45
80,8600*****************202200004859,01.01.2022,17.02.2022,0,71826423,18210601030100000110,0,0,0,0,11.04
81,8600*****************202200004859,01.01.2022,17.02.2022,0,71826000,18210606043050000110,3.3,0.38,0.38,258.92,0
82,8600*****************202200004859,01.01.2022,17.02.2022,0,71826105,18210601030130000110,0,0,0,0.16,48.37
83,8600*****************202200004859,01.01.2022,17.02.2022,0,71826450,18210601030100000110,0,0,0,0,3.03
84,8600*****************202200004859,01.01.2022,17.02.2022,0,71829417,18210102030010000110,924.92,0,0,117331.56,0
85,8600*****************202200004859,01.01.2022,17.02.2022,0,71829417,18210604012020000110,19.24,0,0,2542.86,0
86,8600*****************202200004859,01.01.2022,17.02.2022,0,71829417,18210606043100000110,1.44,0,0,199.26,0
87,8600*****************202200004859,01.01.2022,17.02.2022,0,71829407,18210601030100000110,300.19,0,0,35793.58,0
88,8600*****************202200004859,01.01.2022,17.02.2022,0,71829000,18210606043050000110,9.16,0,0,1176.42,0
89,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,3800.0
90,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210601020040000110,83.59,0,0,10787.71,28758.04
91,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210501011010000110,2428.0,0,0,0,271328.86
92,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210501012010000110,0,0,0,0,5.91
93,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210102020010000110,0,0,0,0,1627.0
94,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210501021010000110,980.86,0,0,3285.07,41035.28
95,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210504010020000110,15374.52,2935.89,0,9382.07,394.0
96,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210604012020000110,315.64,0,0,55388.91,55.06
97,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18211610129010000140,0,0,0,5900.0,600.0
98,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,59993.41
99,8600*****************202200004859,01.01.2022,17.02.2022,0,71871000,18210606042040000110,18.39,0,0,2987.57,76494.74
100,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210102030010000110,0.41,46.37,0,188.52,0
101,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210102010010000110,0,0,8021.55,0,1367.45
102,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210604012020000110,75.34,6674.95,0,75.34,0
103,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210501021010000110,170.0,0,0,0,163.0
104,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210501011010000110,1660.95,0,0,1641.54,1920.52
105,8600*****************202200004859,01.01.2022,17.02.2022,0,71872000,18210601020040000110,3.85,0,0,445.31,289.89
106,8600*****************202200004859,01.01.2022,17.02.2022,0,71873000,18210601020040000110,8.08,0,0,1123.95,222.37
107,8600*****************202200004859,01.01.2022,17.02.2022,0,71873000,18210501011010000110,0,0,0,0,13035.0
108,8600*****************202200004859,01.01.2022,17.02.2022,0,71873000,18210501012010000110,0,0,0,0,0.09
109,8600*****************202200004859,01.01.2022,17.02.2022,0,71873000,18210604012020000110,42.89,0,0,5469.86,424.31
110,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210501022010000110,0,0,0,0,8678.0
111,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210102030010000110,0,0,0,200.06,0
112,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210502020020000110,0,0,0,7916.96,67.4
113,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210606042040000110,0,0,0,0.93,0
114,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210102010010000110,0,0,0,0,9099.83
115,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18211610129010000140,0,0,0,1500.0,200.0
116,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210502010020000110,0,0,0,0,8191.0
117,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210604012020000110,204.73,614.46,0,24510.54,2537.09
118,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210504010020000110,-4602.94,9041.0,0,0,13656.14
119,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210501021010000110,3816.57,263.0,0,31225.66,50087.0
120,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210102020010000110,0,0,0,1500.0,66.1
121,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210501012010000110,0,0,0,0,757.0
122,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210501011010000110,854.0,74.64,0,16482.94,144029.78
123,8600*****************202200004859,01.01.2022,17.02.2022,0,71874000,18210601020040000110,99.75,698.76,0,11148.09,9857.68
124,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210601020040000110,194.71,538.16,0,23176.94,94.26
125,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210501011010000110,-19336.43,1754.44,0,14931.99,793564.64
126,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210501012010000110,0,0,0,0,1697.79
127,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18211610123010000140,0,0,0,0,300.0
128,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210504010020000110,0,0,0,0,21.12
129,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210501021010000110,42.0,0,0,1793.66,5052.45
130,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210604012020000110,543.95,6.72,60.52,75041.57,26.76
131,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18211610129010000140,0,0,0,3800.0,0
132,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210502010020000110,0,0,0,0,1320.85
133,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,27463.81
134,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210606042040000110,11.29,0,0,1781.73,0
135,8600*****************202200004859,01.01.2022,17.02.2022,0,71875000,18210102030010000110,0,0,0,0,2063.68
136,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210501050010000110,0,0,0,35480.3,1.0
137,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210102030010000110,22.64,2397.79,0,0,1008.43
138,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,135.32
139,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210606042040000110,2.25,457.58,0.21,0,228.45
140,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210102010010000110,0,0,2259.0,0,39478.0
141,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210502010020000110,13.0,0,0,0,4520.93
142,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18211610129010000140,0,0,0,487.46,6100.0
143,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210604012020000110,619.42,34095.36,171.48,41343.52,2246.56
144,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210501021010000110,9728.08,1273.01,0,17896.61,155486.93
145,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210504010020000110,10000.0,0,0,0,0
146,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210102020010000110,0,0,0,0,4732.57
147,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210501012010000110,0,0,0,3106.52,0
148,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210501011010000110,2322.92,1250.06,0,25564.81,56408.2
149,8600*****************202200004859,01.01.2022,17.02.2022,0,71876000,18210601020040000110,76.23,2674.6,469.36,8585.44,319.79
150,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210601020040000110,20.92,915.0,0,2117.17,49.8
151,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210501011010000110,13.26,0,0,1528.68,1022.93
152,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210501021010000110,-10094.0,0,0,0,10094.0
153,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210604012020000110,81.2,0,0,11591.15,0
154,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210502010020000110,0,0,0,0,90.97
155,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210102010010000110,0,0,0,0,100.0
156,8600*****************202200004859,01.01.2022,17.02.2022,0,71877000,18210502020020000110,0,0,0,0,0.44
157,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210606042040000110,0,0,0,33.83,0.23
158,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210102010010000110,-15600.0,0,0,0,15601.0
159,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18211610129010000140,0,0,0,300.0,0
160,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210604012020000110,0,0,0,24.93,0.38
161,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210501021010000110,545.0,0,0,19.68,5475.0
162,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210501011010000110,0,0,0,1371.16,11135.69
163,8600*****************202200004859,01.01.2022,17.02.2022,0,71878000,18210601020040000110,5.18,0,0,727.38,86.08
164,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210601020040000110,103.2,0,0,12101.22,656.95
165,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210501011010000110,1162.0,85.75,0,158945.82,455.17
166,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210501012010000110,0,0,0,0,0.69
167,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210504010020000110,0,0,0,0,526.81
168,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210501021010000110,208.73,0,0,2219.81,16673.43
169,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210604012020000110,481.08,829.08,0,55575.08,26.15
170,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210502010020000110,0,0,0,0,0.64
171,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210102010010000110,0,0,0,0,18434.0
172,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210606042040000110,2.65,142.02,0,198.26,0
173,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210911010020000110,0,0,0,0,1676.0
174,8600*****************202200004859,01.01.2022,17.02.2022,0,71879000,18210102030010000110,0,0,0,0.78,160.63
175,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210102030010000110,0,0,0,0,0.01
176,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210102010010000110,0,0,0,0,1.0
177,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210604012020000110,3.5,0,0.82,450.89,1368.0
178,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210501021010000110,39.97,650.67,31.83,2629.82,0
179,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210501011010000110,0,0,0,0.01,11452.64
180,8600*****************202200004859,01.01.2022,17.02.2022,0,71883000,18210601020040000110,3.5,0,0,676.4,677.71
181,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210601020040000110,0,4.64,0,1.07,4.02
182,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210501011010000110,0,19000.0,53346.0,0,72003.98
183,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210501012010000110,0,0,0,0,1.58
184,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210604012020000110,0,34.97,0,8.12,5.44
185,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210102010010000110,0,0,0,0,4919.0
186,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210606042040000110,0,0,0,0,0.04
187,8600*****************202200004859,01.01.2022,17.02.2022,0,71884000,18210102030010000110,8.96,0,0,1347.01,0
188,8600*****************202200004859,01.01.2022,17.02.2022,0,71885000,18210606042040000110,0,0,0,0.04,0
189,8600*****************202200004859,01.01.2022,17.02.2022,0,71885000,18210604012020000110,7.72,1.61,0,875.52,0
190,8600*****************202200004859,01.01.2022,17.02.2022,0,71885000,18210501011010000110,2035.0,0,0,0,3572.22
191,8600*****************202200004859,01.01.2022,17.02.2022,0,71885000,18210601020040000110,33.19,4135.05,0,1485.85,2411.0
192,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210601020040000110,0,0,0,0.28,0
193,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210501011010000110,0,0,0,0,42894.65
194,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210501021010000110,10771.93,0,0,6375.58,1459.46
195,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210604012020000110,96.28,23.29,0,7263.28,0.32
196,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210502010020000110,0,0,0,0,0.14
197,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210606042040000110,0,0,0,0,0.1
198,8600*****************202200004859,01.01.2022,17.02.2022,0,71887000,18210501050010000110,0,0,0,0,1729.09
199,8600*****************202200004860,01.01.2022,17.02.2022,0,71877000,18210102030010000110,0,0,0,0,0
200,8600*****************202200004861,01.01.2022,17.02.2022,0,71819156,18210102030010000110,0,0,0,0,3.6
201,8600*****************202200004861,01.01.2022,17.02.2022,0,71819156,18210501012010000110,0,0,0,0,800.03
202,8600*****************202200004861,01.01.2022,17.02.2022,0,71819156,18210501011010000110,0,0,0,0,1002.0
203,8600*****************202200004861,01.01.2022,17.02.2022,0,71819402,18210604012020000110,0,0,0,0,180.28
204,8600*****************202200004861,01.01.2022,17.02.2022,0,71819402,18210606043100000110,0,0,0,0,40.04
205,8600*****************202200004861,01.01.2022,17.02.2022,0,71874000,18210102010010000110,0,0,0,0,4725.0
206,8600*****************202200004861,01.01.2022,17.02.2022,0,71874000,18210102020010000110,0,0,0,0,200.0
207,8600*****************202200004861,01.01.2022,17.02.2022,0,71874000,18210601020040000110,0,0,0,0,7.63
208,8600*****************202200004862,01.01.2022,17.02.2022,79,71876000,18210501021010000110,0,0,0,0,0
209,8600*****************202200004863,01.01.2022,17.02.2022,79,71826444,18210102010010000110,0,733.0,0,0,4705.0
210,8600*****************202200004863,01.01.2022,17.02.2022,79,71871000,18210102010010000110,0,3700.0,0,10.1,21347.32
211,8600*****************202200004863,01.01.2022,17.02.2022,79,71876000,18210102010010000110,0,0,0,0,147701.0
212,8600*****************202200004864,01.01.2022,17.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
213,8600*****************202200004865,01.01.2022,17.02.2022,79,71871000,18210501011010000110,31655.41,0,0,1.38,1626.42
214,8600*****************202200004865,01.01.2022,17.02.2022,79,71871000,18210501021010000110,-762.0,0,0,0,17966.84
215,8600*****************202200004865,01.01.2022,17.02.2022,79,71875000,18210101012020000110,0,0,0,0,12945.0
216,8600*****************202200004865,01.01.2022,17.02.2022,79,71876000,18210101012020000110,0,0,0,0,65353.0
217,8600*****************202200004865,01.01.2022,17.02.2022,79,71876000,18210501021010000110,161.08,0,0,1865.82,0
218,8600*****************202200004866,01.01.2022,17.02.2022,79,71871000,18210102010010000110,0,10470.0,0,0,37995.46
219,8600*****************202200004866,01.01.2022,17.02.2022,79,71875000,18210102010010000110,0,0,0,0,27.99
220,8600*****************202200004866,01.01.2022,17.02.2022,79,71876000,18210102010010000110,0,0,0,0,2470.48
221,8600*****************202200004867,01.01.2022,17.02.2022,0,71818405,18210604012020000110,0,5427.15,0,0,5430.0
222,8600*****************202200004867,01.01.2022,17.02.2022,0,71818405,18210501011010000110,0,0,0,0,4079.43
223,8600*****************202200004867,01.01.2022,17.02.2022,0,71818405,18210601030100000110,10.12,1714.05,7.71,8.19,0
224,8600*****************202200004867,01.01.2022,17.02.2022,0,71821424,18210606043100000110,0.84,0,0,97.6,0
225,8600*****************202200004867,01.01.2022,17.02.2022,0,71821424,18210604012020000110,0,0,0,0,9.68
226,8600*****************202200004867,01.01.2022,17.02.2022,0,71821151,18210606043130000110,0,0,0,0,0.91
227,8600*****************202200004867,01.01.2022,17.02.2022,0,71824155,18210601030130000110,0,0,0,0,1.34
228,8600*****************202200004867,01.01.2022,17.02.2022,0,71824104,18210601030130000110,0,0.01,0,0,0
229,8600*****************202200004867,01.01.2022,17.02.2022,0,71826165,18210601030130000110,0,0,0,0,0.96
230,8600*****************202200004867,01.01.2022,17.02.2022,0,71826105,18210601030130000110,0,1.09,0,0,0
231,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210601020040000110,4.17,0,0,555.38,0.54
232,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210501011010000110,568.94,0,0,41451.77,19161.0
233,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210504010020000110,6040.73,0,0,6081.19,0
234,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210604012020000110,100.25,0,0,11604.42,0
235,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,49.47
236,8600*****************202200004867,01.01.2022,17.02.2022,0,71871000,18210606042040000110,0.32,0,0,37.62,0
237,8600*****************202200004867,01.01.2022,17.02.2022,0,71873000,18210601020040000110,0,0,0,0,14.49
238,8600*****************202200004867,01.01.2022,17.02.2022,0,71874000,18210604012020000110,4.3,0,0,498.17,0
239,8600*****************202200004867,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,53.17,1.7
240,8600*****************202200004867,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,17486.58
241,8600*****************202200004867,01.01.2022,17.02.2022,0,71875000,18210604012020000110,0,0,0,11.14,0
242,8600*****************202200004867,01.01.2022,17.02.2022,0,71875000,18210102010010000110,-6771.0,0,0,0,7581.0
243,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210102030010000110,0,0,0,0,1000.0
244,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,0.73
245,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210102010010000110,-146341.0,0,0,0,158522.77
246,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,1568.06,0
247,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210501021010000110,33.0,0,0,0,6916.0
248,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210102020010000110,0,0,0,0,10.03
249,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210501011010000110,0,0,0,0,18217.66
250,8600*****************202200004867,01.01.2022,17.02.2022,0,71876000,18210601020040000110,2.74,0,0,326.77,0
251,8600*****************202200004867,01.01.2022,17.02.2022,0,71878000,18210604012020000110,114.64,0,0,13696.36,0
252,8600*****************202200004867,01.01.2022,17.02.2022,0,71885000,18210604012020000110,0,0,0,0,0.48
