,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
35,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210102020010000110,0,0,0,0,489.62
36,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210604012020000110,440.48,0,0,58688.08,0
37,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210502010020000110,0,0,0,35.02,0
38,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210102010010000110,0,0,0,0,15363.0
39,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210502020020000110,0,0,0,0,99.72
40,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18210601020040000110,2107.16,0,0,254273.52,0
41,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18210501011010000110,0,0,0,0,204.77
42,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18210604012020000110,2.5,0,0,289.75,433.3
43,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18210502010020000110,0,0,0,8.04,0
44,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18211610129010000140,0,0,0,0,300.0
45,8600*****************202200003835,01.01.2022,17.02.2022,0,71879000,18210606042040000110,491.36,0,0,62594.38,0
46,8600*****************202200003835,01.01.2022,17.02.2022,0,71883000,18210102010010000110,15418.0,0,0,0,0
47,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210102030010000110,1203.14,0,0,148340.19,0
48,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210502020020000110,0,0,0,0,3367.0
49,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210606042040000110,80.67,0,0,9613.28,0
50,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210502010020000110,0,0,0,0,20228.0
51,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210604012020000110,16.71,0,0,2018.63,0
52,8600*****************202200003835,01.01.2022,17.02.2022,0,71885000,18210601020040000110,1097.43,0,0,138748.69,0
53,8600*****************202200003836,01.01.2022,17.02.2022,0,71818157,18210606043130000110,0,0,0,0,1000.0
54,8600*****************202200003836,01.01.2022,17.02.2022,0,71818157,18210502010020000110,0,0,0,0,541.48
55,8600*****************202200003836,01.01.2022,17.02.2022,0,71818157,18210601030130000110,0,0,0,0,6354.23
56,8600*****************202200003836,01.01.2022,17.02.2022,0,71818000,18210606043050000110,0,0,0,0,4.58
57,8600*****************202200003836,01.01.2022,17.02.2022,0,71818406,18210601030100000110,0,0,0,0,16.73
58,8600*****************202200003836,01.01.2022,17.02.2022,0,71821156,18210606043130000110,0,0,0,0,26.92
59,8600*****************202200003836,01.01.2022,17.02.2022,0,71821156,18210502010020000110,0,0,0,0,66.04
60,8600*****************202200003836,01.01.2022,17.02.2022,0,71821000,18210102010010000110,0,0,0,0,780.0
61,8600*****************202200003836,01.01.2022,17.02.2022,0,71824104,18210601030130000110,0,0,0,0,117.89
62,8600*****************202200003836,01.01.2022,17.02.2022,0,71824104,18210501011010000110,0,0,0,0,1890.7
63,8600*****************202200003836,01.01.2022,17.02.2022,0,71824104,18210606043130000110,0,0,0,0,9.58
64,8600*****************202200003836,01.01.2022,17.02.2022,0,71824104,18210604012020000110,0,0,0,0,173.77
65,8600*****************202200003836,01.01.2022,17.02.2022,0,71826165,18210604012020000110,0,0,0,0,238.72
66,8600*****************202200003836,01.01.2022,17.02.2022,0,71826165,18210601030130000110,0,0,0,0,2910.64
67,8600*****************202200003836,01.01.2022,17.02.2022,0,71871000,18210504010020000110,0,0,0,0,5544.0
68,8600*****************202200003836,01.01.2022,17.02.2022,0,71871000,18210604012020000110,0,0,0,0,262.71
69,8600*****************202200003836,01.01.2022,17.02.2022,0,71872000,18210502010020000110,0,0,0,0,100.0
70,8600*****************202200003836,01.01.2022,17.02.2022,0,71873000,18210601020040000110,0,0,0,0,28.18
71,8600*****************202200003836,01.01.2022,17.02.2022,0,71873000,18210604012020000110,0,0,0,0,20.54
72,8600*****************202200003836,01.01.2022,17.02.2022,0,71874000,18210502020020000110,0,0,0,0,422.75
73,8600*****************202200003836,01.01.2022,17.02.2022,0,71874000,18210502010020000110,0,0,0,0,0.11
74,8600*****************202200003836,01.01.2022,17.02.2022,0,71874000,18210604012020000110,0,0,0,3213.7,630.76
75,8600*****************202200003836,01.01.2022,17.02.2022,0,71874000,18210501011010000110,0,0,0,0,51386.0
76,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,0,12861.84
77,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,73714.1
78,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210501012010000110,0,0,0,0,2955.73
79,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210504010020000110,0,0,0,0,10315.41
80,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210604012020000110,0,0,0,0,25537.36
81,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,1.0
82,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210606042040000110,0,0,0,0,342.73
83,8600*****************202200003836,01.01.2022,17.02.2022,0,71875000,18210502020020000110,0,0,0,0,2308.03
84,8600*****************202200003836,01.01.2022,17.02.2022,0,71876000,18210606042040000110,0,0,0,0,0.02
85,8600*****************202200003836,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,0,707.63
86,8600*****************202200003836,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,2983.4
87,8600*****************202200003836,01.01.2022,17.02.2022,0,71878000,18210606042040000110,0,0,0,0,59.0
88,8600*****************202200003836,01.01.2022,17.02.2022,0,71878000,18210604012020000110,0,0,0,0,2406.98
89,8600*****************202200003836,01.01.2022,17.02.2022,0,71878000,18210601020040000110,0,0,0,0,543.44
90,8600*****************202200003836,01.01.2022,17.02.2022,0,71879000,18210504010020000110,0,0,0,0,43837.0
91,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210606042040000110,0,0,0,0,2.1
92,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210102010010000110,0,0,0,0,1773.01
93,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210604012020000110,0,0,0,0,307.38
94,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210501021010000110,0,0,0,0,119.99
95,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210501011010000110,0,0,0,0,50.24
96,8600*****************202200003836,01.01.2022,17.02.2022,0,71883000,18210601020040000110,0,0,0,0,1.47
97,8600*****************202200003836,01.01.2022,17.02.2022,0,71884000,18210604012020000110,0,0,0,0,587.0
98,8600*****************202200003837,01.01.2022,17.02.2022,0,71879000,18210803010010000110,0,0,0,0,0
99,8600*****************202200003838,01.01.2022,17.02.2022,56,71887000,18211610129010000140,0,0,0,0,0
100,8600*****************202200003839,01.01.2022,17.02.2022,56,71811151,18210102010010000110,0,2616.9,0,36.63,11423.87
101,8600*****************202200003839,01.01.2022,17.02.2022,56,71812151,18210102010010000110,16703.68,15994.46,0,0.69,15995.46
102,8600*****************202200003839,01.01.2022,17.02.2022,56,71816157,18210102010010000110,16300.0,0,0,0,0
103,8600*****************202200003839,01.01.2022,17.02.2022,56,71818410,18210102010010000110,0,0,0,0,262336.32
104,8600*****************202200003839,01.01.2022,17.02.2022,56,71818401,18210102010010000110,0,0,0,0,77402.12
105,8600*****************202200003839,01.01.2022,17.02.2022,56,71818000,18210102010010000110,4590.0,3416.0,0,0,7320.74
106,8600*****************202200003839,01.01.2022,17.02.2022,56,71818405,18210102010010000110,34912.0,0,0,0,30731.02
107,8600*****************202200003839,01.01.2022,17.02.2022,56,71818157,18210102010010000110,139579.02,44497.0,0,6048.69,4071.4
108,8600*****************202200003839,01.01.2022,17.02.2022,56,71819153,18210102010010000110,0,0,0,0,21.48
109,8600*****************202200003839,01.01.2022,17.02.2022,56,71819000,18210102010010000110,0,17192.0,0,0,55739.47
110,8600*****************202200003839,01.01.2022,17.02.2022,56,71821156,18210102010010000110,0,0,0,0,11.77
111,8600*****************202200003839,01.01.2022,17.02.2022,56,71821157,18210102010010000110,0,0,0,0,4755.0
112,8600*****************202200003839,01.01.2022,17.02.2022,56,71824104,18210102010010000110,70513.16,0,0,245.37,75453.31
113,8600*****************202200003839,01.01.2022,17.02.2022,56,71826155,18210102010010000110,0,0,0,2.65,0
114,8600*****************202200003839,01.01.2022,17.02.2022,56,71826000,18210102010010000110,0,2661.0,0,0.09,10906.53
115,8600*****************202200003839,01.01.2022,17.02.2022,56,71826153,18210102010010000110,0,0,0,88.05,2990.0
116,8600*****************202200003839,01.01.2022,17.02.2022,56,71826105,18210102010010000110,47393.0,13703.69,2.9,0,16303.26
117,8600*****************202200003839,01.01.2022,17.02.2022,56,71826165,18210102010010000110,64284.0,19788.0,0,0,19934.0
118,8600*****************202200003839,01.01.2022,17.02.2022,56,71826407,18210102010010000110,0,0,0,0,15619.8
119,8600*****************202200003839,01.01.2022,17.02.2022,56,71829406,18210102010010000110,0,0,0,0,196894.13
120,8600*****************202200003839,01.01.2022,17.02.2022,56,71829000,18210102010010000110,17.79,2437.69,0,0,0
121,8600*****************202200003839,01.01.2022,17.02.2022,56,71871000,18210102010010000110,744809.0,43049.62,0,0,340213.51
122,8600*****************202200003839,01.01.2022,17.02.2022,56,71872000,18210102010010000110,0,6275.0,0,0,33639.67
123,8600*****************202200003839,01.01.2022,17.02.2022,56,71873000,18210102010010000110,0,10770.0,0,0,42283.3
124,8600*****************202200003839,01.01.2022,17.02.2022,56,71874000,18210102010010000110,1093310.76,367824.0,0,141290.33,909316.32
125,8600*****************202200003839,01.01.2022,17.02.2022,56,71875000,18210102010010000110,33607.51,180444.5,1310.5,41930.34,1301478.56
126,8600*****************202200003839,01.01.2022,17.02.2022,56,71876000,18210102010010000110,672302.04,627655.24,586.44,41732.93,2709725.2
127,8600*****************202200003839,01.01.2022,17.02.2022,56,71877000,18210102010010000110,33895.22,8360.5,0,35.22,13.0
128,8600*****************202200003839,01.01.2022,17.02.2022,56,71878000,18210102010010000110,58641.48,88420.0,0,5289.31,376261.61
129,8600*****************202200003839,01.01.2022,17.02.2022,56,71879000,18210102010010000110,1095203.8,445036.9,0,3341.49,584047.05
130,8600*****************202200003839,01.01.2022,17.02.2022,56,71883000,18210102010010000110,23922.0,7317.0,0,0.22,9999.07
131,8600*****************202200003839,01.01.2022,17.02.2022,56,71884000,18210102010010000110,0,0,0,0,1.29
132,8600*****************202200003839,01.01.2022,17.02.2022,56,71885000,18210102010010000110,77019.0,40367.0,0,41383.9,58025.09
133,8600*****************202200003839,01.01.2022,17.02.2022,56,71887000,18210102010010000110,0,31088.0,0,1222.71,203755.86
134,8600*****************202200003840,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
135,8600*****************202200003841,01.01.2022,17.02.2022,0,71878000,18210501011010000110,0,0,0,0,0
136,8600*****************202200003842,01.01.2022,17.02.2022,56,71826105,18210501011010000110,143.69,0,0,9133.01,0
137,8600*****************202200003842,01.01.2022,17.02.2022,56,71826105,18210502010020000110,5860.09,0,0,38587.08,0
138,8600*****************202200003843,01.01.2022,17.02.2022,56,71824152,18210102010010000110,0,0,0,0,100.0
139,8600*****************202200003843,01.01.2022,17.02.2022,56,71826105,18210102010010000110,0,0,0,1616.01,0
140,8600*****************202200003843,01.01.2022,17.02.2022,56,71871000,18210102010010000110,0,0,0,0,1284.5
141,8600*****************202200003843,01.01.2022,17.02.2022,56,71875000,18210102010010000110,0,9384.0,0,0,51105.78
142,8600*****************202200003843,01.01.2022,17.02.2022,56,71876000,18210102010010000110,995.0,1170.0,0,7.81,8851.0
143,8600*****************202200003844,01.01.2022,17.02.2022,0,71800000,18210506000010000110,6226.72,270.24,0,6224.38,70.76
144,8600*****************202200003844,01.01.2022,17.02.2022,0,71812000,18210504020020000110,42562.0,0,0,83.54,17118.0
145,8600*****************202200003844,01.01.2022,17.02.2022,0,71812151,18210606043130000110,4.44,0,0,511.22,0
146,8600*****************202200003844,01.01.2022,17.02.2022,0,71812151,18210601030130000110,0,0,0,75.82,0
147,8600*****************202200003844,01.01.2022,17.02.2022,0,71816160,18210502010020000110,18.52,0,0,2721.48,0
148,8600*****************202200003844,01.01.2022,17.02.2022,0,71816160,18210604012020000110,14.32,0,0,1718.75,0
149,8600*****************202200003844,01.01.2022,17.02.2022,0,71818000,18210606043050000110,0.07,0,0,8.82,0
150,8600*****************202200003844,01.01.2022,17.02.2022,0,71819153,18210601030130000110,0,0,0,0,952.0
151,8600*****************202200003844,01.01.2022,17.02.2022,0,71821404,18210504020020000110,0,0,0,0,10866.0
152,8600*****************202200003844,01.01.2022,17.02.2022,0,71821153,18210504020020000110,0.03,0,0,513.78,0
153,8600*****************202200003844,01.01.2022,17.02.2022,0,71821153,18210604012020000110,115.06,0,0,14332.55,0
154,8600*****************202200003844,01.01.2022,17.02.2022,0,71821153,18210606043130000110,10.42,0,0,1199.57,0
155,8600*****************202200003844,01.01.2022,17.02.2022,0,71821153,18210502010020000110,0,0,0,0,1312.22
156,8600*****************202200003844,01.01.2022,17.02.2022,0,71821153,18210601030130000110,0,0,0,0,1.99
157,8600*****************202200003844,01.01.2022,17.02.2022,0,71821156,18210504020020000110,4318.51,0,0,6236.36,0
158,8600*****************202200003844,01.01.2022,17.02.2022,0,71824152,18210601030130000110,0,0,0,0.17,0
159,8600*****************202200003844,01.01.2022,17.02.2022,0,71824152,18210604012020000110,19.99,0,0,2429.48,0
160,8600*****************202200003844,01.01.2022,17.02.2022,0,71824104,18210604012020000110,348.57,0,0,50803.98,0
161,8600*****************202200003844,01.01.2022,17.02.2022,0,71826153,18210504020020000110,281.62,0,0,43172.61,0
162,8600*****************202200003844,01.01.2022,17.02.2022,0,71826153,18210604012020000110,1.28,0,0,149.01,143.0
163,8600*****************202200003844,01.01.2022,17.02.2022,0,71826105,18210504020020000110,86.3,0,0,10875.26,0
164,8600*****************202200003844,01.01.2022,17.02.2022,0,71826105,18210502010020000110,0,64.87,0,500.0,64.87
165,8600*****************202200003844,01.01.2022,17.02.2022,0,71826105,18210601030130000110,21.03,0,0,1726.57,0
166,8600*****************202200003844,01.01.2022,17.02.2022,0,71826165,18210604012020000110,35.9,1081.47,0,3676.32,0
167,8600*****************202200003844,01.01.2022,17.02.2022,0,71826165,18210601030130000110,1.64,0,0,191.02,0
168,8600*****************202200003844,01.01.2022,17.02.2022,0,71826407,18210604012020000110,0,0,0,0,0.64
169,8600*****************202200003844,01.01.2022,17.02.2022,0,71826155,18210601030130000110,0,0,0,0.03,0
170,8600*****************202200003844,01.01.2022,17.02.2022,0,71871000,18210601020040000110,0,0,0,0,1.79
171,8600*****************202200003844,01.01.2022,17.02.2022,0,71871000,18210504010020000110,8000.0,0,0,0,17732.0
172,8600*****************202200003844,01.01.2022,17.02.2022,0,71871000,18210604012020000110,22.33,0,0,2929.13,256.07
173,8600*****************202200003844,01.01.2022,17.02.2022,0,71871000,18210502010020000110,0,0,0,0,2804.19
174,8600*****************202200003844,01.01.2022,17.02.2022,0,71872000,18210102020010000110,0,0,0,0,700.0
175,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18210601020040000110,17.75,0.15,0.07,1115.07,0
176,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18210501011010000110,0,0,17659.0,0,0
177,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18210102020010000110,34.39,0,0,4137.04,0
178,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18210504010020000110,4011.0,0,0,0,0
179,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18210604012020000110,2.51,0.18,0,245.0,62.97
180,8600*****************202200003844,01.01.2022,17.02.2022,0,71873000,18211610129010000140,0,0,0,1000.0,0
181,8600*****************202200003844,01.01.2022,17.02.2022,0,71874000,18210502010020000110,961.45,3613.44,0,2005.46,34.01
182,8600*****************202200003844,01.01.2022,17.02.2022,0,71874000,18210604012020000110,129.87,0,0,15032.68,0
183,8600*****************202200003844,01.01.2022,17.02.2022,0,71874000,18210501021010000110,0,0,0,398.39,22857.0
184,8600*****************202200003844,01.01.2022,17.02.2022,0,71874000,18210504010020000110,19644.5,19644.0,0,397.88,1903.76
185,8600*****************202200003844,01.01.2022,17.02.2022,0,71874000,18210601020040000110,45.88,0,0,5361.43,0
186,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210601020040000110,33.12,3226.75,0,756.6,0
187,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,656.0
188,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210102020010000110,11.23,0,0,2949.3,0
189,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210504010020000110,30568.17,4778.59,0,19763.58,16406.01
190,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210501021010000110,20635.26,0,0,290.29,10316.0
191,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210604012020000110,34.01,294.3,13.41,4452.0,200.0
192,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210502010020000110,657.0,0,0,85.11,660.0
193,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18211610129010000140,0,0,0,0,11.0
194,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,650.0
195,8600*****************202200003844,01.01.2022,17.02.2022,0,71875000,18210102030010000110,0,0,0,1902.42,0
196,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210102030010000110,0,9.56,0,1000.0,9.93
197,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210606042040000110,4.98,0.3,0,681.57,0
198,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210102010010000110,0,1304.0,0,0,8984.0
199,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210502010020000110,273.03,0,0,544.11,625.0
200,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18211610129010000140,0,0,0,300.0,0
201,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210604012020000110,158.79,1.81,0,21663.28,111.54
202,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210501021010000110,0,0,0,392.28,140.0
203,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210504010020000110,26442.47,6515.61,0,55588.36,18501.88
204,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210102020010000110,0,0,0,0,1800.0
205,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210501011010000110,26.64,1.91,0,2659.4,4303.0
206,8600*****************202200003844,01.01.2022,17.02.2022,0,71876000,18210601020040000110,32.62,746.54,1078.22,3525.05,111.6
207,8600*****************202200003844,01.01.2022,17.02.2022,0,71877000,18210601020040000110,0,0,0,0.15,0
208,8600*****************202200003844,01.01.2022,17.02.2022,0,71878000,18210606042040000110,1.22,263.32,0,0.07,0
209,8600*****************202200003844,01.01.2022,17.02.2022,0,71878000,18210604012020000110,14.92,498.43,0,787.64,0
210,8600*****************202200003844,01.01.2022,17.02.2022,0,71878000,18210504010020000110,7233.0,0,0,0,0
211,8600*****************202200003844,01.01.2022,17.02.2022,0,71878000,18210601020040000110,61.34,10210.78,0,878.0,0
212,8600*****************202200003844,01.01.2022,17.02.2022,0,71879000,18210604012020000110,0,0,0,0.18,0
213,8600*****************202200003844,01.01.2022,17.02.2022,0,71879000,18210502010020000110,0,0,0,0,18.66
214,8600*****************202200003844,01.01.2022,17.02.2022,0,71883000,18210504010020000110,0,0,0,0,4011.0
215,8600*****************202200003844,01.01.2022,17.02.2022,0,71883000,18210601020040000110,23.38,0,0,2864.77,0
216,8600*****************202200003844,01.01.2022,17.02.2022,0,71887000,18210604012020000110,0,0,0,3653.24,0
217,8600*****************202200003845,01.01.2022,17.02.2022,0,71826165,18210604012020000110,0,0,0,0,820.62
218,8600*****************202200003845,01.01.2022,17.02.2022,0,71876000,18210502010020000110,0,0,0,0,46.9
219,8600*****************202200003846,01.01.2022,17.02.2022,56,71884000,18210501021010000110,0,0,0,0,0
220,8600*****************202200003847,01.01.2022,17.02.2022,56,71826165,18210102010010000110,46744.0,15536.0,0,0,16773.0
221,8600*****************202200003847,01.01.2022,17.02.2022,56,71871000,18210102010010000110,0,0,0,0,23.0
222,8600*****************202200003847,01.01.2022,17.02.2022,56,71873000,18210102010010000110,0,4737.0,0,0,18781.0
223,8600*****************202200003847,01.01.2022,17.02.2022,56,71875000,18210102010010000110,0,14638.0,0,0,66190.0
224,8600*****************202200003847,01.01.2022,17.02.2022,56,71876000,18210102010010000110,31515.25,97713.74,0,4863.05,269287.0
225,8600*****************202200003847,01.01.2022,17.02.2022,56,71877000,18210102010010000110,0,12008.0,0,0,63956.58
226,8600*****************202200003847,01.01.2022,17.02.2022,56,71878000,18210102010010000110,7274.0,0,0,148.49,125.95
227,8600*****************202200003847,01.01.2022,17.02.2022,56,71879000,18210102010010000110,24675.35,5558.0,0,37345.45,5882.75
228,8600*****************202200003847,01.01.2022,17.02.2022,56,71885000,18210102010010000110,260.0,0,0,0,0
229,8600*****************202200003848,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
230,8600*****************202200003849,01.01.2022,17.02.2022,56,71872000,18210102010010000110,0,0,0,0,0
231,8600*****************202200003850,01.01.2022,17.02.2022,0,71812424,18210501011010000110,0,0,0,0,107.76
232,8600*****************202200003850,01.01.2022,17.02.2022,0,71816160,18210504020020000110,26.58,0,0,3528.52,0
233,8600*****************202200003850,01.01.2022,17.02.2022,0,71826407,18210604012020000110,43.65,0,0,6364.88,0
234,8600*****************202200003850,01.01.2022,17.02.2022,0,71826407,18210502010020000110,27.36,0,0,5391.09,0
235,8600*****************202200003850,01.01.2022,17.02.2022,0,71826407,18210601030100000110,4.78,0,0,572.1,0
236,8600*****************202200003850,01.01.2022,17.02.2022,0,71829407,18210604012020000110,18.01,0,0,2084.2,0
237,8600*****************202200003850,01.01.2022,17.02.2022,0,71871000,18210604012020000110,7.47,0,0,864.17,0
238,8600*****************202200003850,01.01.2022,17.02.2022,0,71875000,18210601020040000110,10.85,0,0,1308.23,0
239,8600*****************202200003850,01.01.2022,17.02.2022,0,71875000,18210604012020000110,7.1,0,0,844.32,0
240,8600*****************202200003850,01.01.2022,17.02.2022,0,71876000,18210601020040000110,4.77,0,0,706.27,0
241,8600*****************202200003850,01.01.2022,17.02.2022,0,71877000,18210601020040000110,10.42,0,0,635.42,0
242,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210102030010000110,0,0,0,866.56,9773.0
243,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210606042040000110,12.42,0,0,1480.71,0
244,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210604012020000110,51.42,0,0,6988.06,0
245,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210504010020000110,8047.6,0,0,8152.88,0
246,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210102020010000110,0,0,0,600.53,0
247,8600*****************202200003850,01.01.2022,17.02.2022,0,71878000,18210601020040000110,1.93,0,0,230.08,0
248,8600*****************202200003850,01.01.2022,17.02.2022,0,71884000,18210601020040000110,45.58,0,0,6580.31,0
249,8600*****************202200003851,01.01.2022,17.02.2022,0,71818157,18210604012020000110,0,0,0,305.26,0
250,8600*****************202200003851,01.01.2022,17.02.2022,0,71874000,18210502010020000110,0,0,0,0,1018.0
251,8600*****************202200003852,01.01.2022,17.02.2022,0,71824152,18210604012020000110,0,0,0,0.2,0
252,8600*****************202200003852,01.01.2022,17.02.2022,0,71879000,18210502010020000110,0,0,0,0,1855.65
253,8600*****************202200003853,01.01.2022,17.02.2022,0,71873000,18210601020040000110,0,0,0,0,384.76
254,8600*****************202200003853,01.01.2022,17.02.2022,0,71873000,18210502010020000110,0,0,0,0,1138.0
