,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
69,8600*****************202200000294,01.01.2022,17.02.2022,0,71829416,18210502010020000110,0,0,0,500.0,274.03
70,8600*****************202200000294,01.01.2022,17.02.2022,0,71829416,18210102030010000110,199.59,0,0,28121.2,0
71,8600*****************202200000294,01.01.2022,17.02.2022,0,71829416,18210501011010000110,0,0,0,0,29.65
72,8600*****************202200000294,01.01.2022,17.02.2022,0,71829416,18210604012020000110,142.72,0,0,17057.88,0
73,8600*****************202200000294,01.01.2022,17.02.2022,0,71829435,18210502010020000110,0,0,0,0,46.27
74,8600*****************202200000294,01.01.2022,17.02.2022,0,71829443,18210502010020000110,0,0,0,0,0.07
75,8600*****************202200000294,01.01.2022,17.02.2022,0,71829407,18210102010010000110,0,0,0,0,46928.0
76,8600*****************202200000294,01.01.2022,17.02.2022,0,71829407,18210501050010000110,0,0,0,383.95,0
77,8600*****************202200000294,01.01.2022,17.02.2022,0,71829406,18210102010010000110,0,0,0,0,3172.0
78,8600*****************202200000294,01.01.2022,17.02.2022,0,71829406,18210501012010000110,0,0,0,0,1769.0
79,8600*****************202200000294,01.01.2022,17.02.2022,0,71829406,18210501011010000110,0,0,0,0,15948.0
80,8600*****************202200000294,01.01.2022,17.02.2022,0,71829417,18210604012020000110,13.93,0,0,1696.54,0
81,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210601020040000110,35.25,0,0,4863.3,1583.64
82,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210604012020000110,503.82,0,0,83613.5,3030.0
83,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18211610129010000140,0,0,0,15400.0,0
84,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210102010010000110,110967.0,0,0,0,0
85,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210606042040000110,36.92,0.5,0,5252.07,1998.0
86,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210102030010000110,72.94,0,0,8993.76,0
87,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210501050010000110,0,0,0,0,7981.21
88,8600*****************202200000294,01.01.2022,17.02.2022,0,71871000,18210704030010000110,0,9000.0,0,0,9000.0
89,8600*****************202200000294,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,781.91
90,8600*****************202200000294,01.01.2022,17.02.2022,0,71875000,18210102020010000110,0,0,0,0,125.0
91,8600*****************202200000294,01.01.2022,17.02.2022,0,71876000,18210601020040000110,12.73,0,0,2007.81,0
92,8600*****************202200000294,01.01.2022,17.02.2022,0,71879000,18210604012020000110,1.8,0,0,270.87,0
93,8600*****************202200000294,01.01.2022,17.02.2022,0,71879000,18210606042040000110,14.58,0,0,1824.21,0
94,8600*****************202200000294,01.01.2022,17.02.2022,0,71883000,18210601020040000110,2.7,0,0,313.61,0
95,8600*****************202200000294,01.01.2022,17.02.2022,0,71887000,18210604012020000110,8.36,0,0,966.87,0
96,8600*****************202200000295,01.01.2022,17.02.2022,0,71871000,18210601020040000110,0,0,0,0,11.71
97,8600*****************202200000295,01.01.2022,17.02.2022,0,71871000,18210501012010000110,0,0,0,0,450.0
98,8600*****************202200000295,01.01.2022,17.02.2022,0,71871000,18210604012020000110,0,0,0,0,50.96
99,8600*****************202200000295,01.01.2022,17.02.2022,0,71871000,18210606042040000110,0,0,0,0,43.24
100,8600*****************202200000296,01.01.2022,17.02.2022,0,71875000,18210604012020000110,0,0,0,0,0
101,8600*****************202200000297,01.01.2022,17.02.2022,02,71875000,18211610129010000140,0,0,0,0,0
102,8600*****************202200000298,01.01.2022,17.02.2022,02,71826155,18210101012020000110,0,0,0,0,36.24
103,8600*****************202200000298,01.01.2022,17.02.2022,02,71826000,18211610129010000140,0,0,0,0,300.0
104,8600*****************202200000299,01.01.2022,17.02.2022,02,71871000,18210102010010000110,0,0,0,0,0
105,8600*****************202200000300,01.01.2022,17.02.2022,02,71826155,18210102010010000110,0,0,0,0,6035.0
106,8600*****************202200000301,01.01.2022,17.02.2022,0,71879000,18210604012020000110,0,0,0,0,0
107,8600*****************202200000302,01.01.2022,17.02.2022,02,71811151,18210602010020000110,0,0,0,0,337.07
108,8600*****************202200000302,01.01.2022,17.02.2022,02,71816160,18210602010020000110,0,0,0,0,9.0
109,8600*****************202200000302,01.01.2022,17.02.2022,02,71818405,18210501011010000110,0,270000.0,0,0,1046930.0
110,8600*****************202200000302,01.01.2022,17.02.2022,02,71819000,18210101012020000110,616.0,1849.0,0,0,0.5
111,8600*****************202200000302,01.01.2022,17.02.2022,02,71824153,18210602010020000110,0,0,0,0,1.0
112,8600*****************202200000302,01.01.2022,17.02.2022,02,71824153,18210606033130000110,0,0,0,0,179.1
113,8600*****************202200000302,01.01.2022,17.02.2022,02,71824158,18210602010020000110,0,0,0,0,1812.03
114,8600*****************202200000302,01.01.2022,17.02.2022,02,71824152,18210602010020000110,0,0,0,0,9.0
115,8600*****************202200000302,01.01.2022,17.02.2022,02,71824152,18210606033130000110,0,0,0,0,1085.0
116,8600*****************202200000302,01.01.2022,17.02.2022,02,71824152,18210101012020000110,0,0,0,0,1.01
117,8600*****************202200000302,01.01.2022,17.02.2022,02,71824104,18210602010020000110,0,0,0,0,9.86
118,8600*****************202200000302,01.01.2022,17.02.2022,02,71824104,18210606033130000110,0,0,0,0,4207.67
119,8600*****************202200000302,01.01.2022,17.02.2022,02,71824155,18210602010020000110,0,0,0,0,18.0
120,8600*****************202200000302,01.01.2022,17.02.2022,02,71824155,18210606033130000110,0,0,0,0,2269.35
121,8600*****************202200000302,01.01.2022,17.02.2022,02,71826165,18210101012020000110,0,7500000.0,0,0,8193987.21
122,8600*****************202200000302,01.01.2022,17.02.2022,02,71826165,18210604011020000110,0,0,0,0,235059.69
123,8600*****************202200000302,01.01.2022,17.02.2022,02,71826165,18210606033130000110,0,0,0,0,240722.75
124,8600*****************202200000302,01.01.2022,17.02.2022,02,71826165,18210602010020000110,0,0,0,0,210884.0
125,8600*****************202200000302,01.01.2022,17.02.2022,02,71829000,18210606033050000110,0,0,0,0,181.0
126,8600*****************202200000302,01.01.2022,17.02.2022,02,71871000,18210604011020000110,0,0,0,0,9481.33
127,8600*****************202200000302,01.01.2022,17.02.2022,02,71871000,18210501011010000110,0,0,0,0,185998.35
128,8600*****************202200000302,01.01.2022,17.02.2022,02,71871000,18210501021010000110,0,0,0,0,4618.03
129,8600*****************202200000302,01.01.2022,17.02.2022,02,71871000,18210101012020000110,0,0,0,0,6007866.1
130,8600*****************202200000302,01.01.2022,17.02.2022,02,71871000,18210606032040000110,0,0,0,0,754.97
131,8600*****************202200000302,01.01.2022,17.02.2022,02,71873000,18210602010020000110,0,0,0,0,59462.55
132,8600*****************202200000302,01.01.2022,17.02.2022,02,71875000,18210501011010000110,0,0,0,115.35,0
133,8600*****************202200000302,01.01.2022,17.02.2022,02,71875000,18210502010020000110,0,0,0,0,58.25
134,8600*****************202200000302,01.01.2022,17.02.2022,02,71875000,18210602010020000110,0,0,0,0,164310.7
135,8600*****************202200000302,01.01.2022,17.02.2022,02,71876000,18210602010020000110,0,0,0,0,285849.04
136,8600*****************202200000302,01.01.2022,17.02.2022,02,71876000,18210101012020000110,0,9750000.0,0,0,10230543.31
137,8600*****************202200000302,01.01.2022,17.02.2022,02,71876000,18210604011020000110,0,0,0,0,271.39
138,8600*****************202200000302,01.01.2022,17.02.2022,02,71879000,18210604011020000110,0,0,0,20.46,0
139,8600*****************202200000302,01.01.2022,17.02.2022,02,71879000,18210501021010000110,0,0,0,12425.53,0
140,8600*****************202200000302,01.01.2022,17.02.2022,02,71883000,18210501011010000110,0,0,0,0,20691.22
141,8600*****************202200000302,01.01.2022,17.02.2022,02,71885000,18210501011010000110,0,0,0,2075.37,171458.0
142,8600*****************202200000302,01.01.2022,17.02.2022,02,71885000,18210604011020000110,0,8188.0,0,0,33852.0
143,8600*****************202200000303,01.01.2022,17.02.2022,02,71811151,18210102010010000110,0,0,0,0,6.0
144,8600*****************202200000303,01.01.2022,17.02.2022,02,71818405,18210102010010000110,490938.36,0,0,86.36,981.0
145,8600*****************202200000303,01.01.2022,17.02.2022,02,71818405,18210102080010000110,90000.0,0,0,0,0
146,8600*****************202200000303,01.01.2022,17.02.2022,02,71819000,18210102010010000110,0,0,0,0,6773.0
147,8600*****************202200000303,01.01.2022,17.02.2022,02,71824155,18210102010010000110,0,0,0,0,20393.74
148,8600*****************202200000303,01.01.2022,17.02.2022,02,71826430,18210102010010000110,0,0,0,0,252937.0
149,8600*****************202200000303,01.01.2022,17.02.2022,02,71826165,18210102010010000110,0,19917.0,0,0,2044403.63
150,8600*****************202200000303,01.01.2022,17.02.2022,02,71826165,18210102080010000110,0,0,0,0,6970586.0
151,8600*****************202200000303,01.01.2022,17.02.2022,02,71871000,18210102010010000110,0,198900.0,0,0,398555.38
152,8600*****************202200000303,01.01.2022,17.02.2022,02,71873000,18210102010010000110,0,0,0,0,41.89
153,8600*****************202200000303,01.01.2022,17.02.2022,02,71875000,18210102010010000110,0,0,0,0,22349.32
154,8600*****************202200000303,01.01.2022,17.02.2022,02,71876000,18210102010010000110,0,213837.0,0,0,1124534.03
155,8600*****************202200000303,01.01.2022,17.02.2022,02,71878000,18210102010010000110,0,0,0,0,8792.38
156,8600*****************202200000303,01.01.2022,17.02.2022,02,71879000,18210102010010000110,0,0,0,469.07,14132.0
157,8600*****************202200000303,01.01.2022,17.02.2022,02,71885000,18210102010010000110,111073.0,924.0,0,0,26104.0
158,8600*****************202200000304,01.01.2022,17.02.2022,0,71887000,18210102010010000110,0,0,0,0,0
159,8600*****************202200000305,01.01.2022,17.02.2022,0,71821000,18210803010010000110,0,0,0,0,0
160,8600*****************202200000306,01.01.2022,17.02.2022,02,71811000,18210602010020000110,0,0,0,0,15.38
161,8600*****************202200000306,01.01.2022,17.02.2022,02,71811151,18210606033130000110,0,0,0,0,65453.52
162,8600*****************202200000306,01.01.2022,17.02.2022,02,71812151,18210604011020000110,0,0,0,0,6000.08
163,8600*****************202200000306,01.01.2022,17.02.2022,02,71812151,18210606033130000110,0,11482.0,0,0,62080.64
164,8600*****************202200000306,01.01.2022,17.02.2022,02,71812154,18210606033130000110,0,21637.0,0,0,105593.45
165,8600*****************202200000306,01.01.2022,17.02.2022,02,71816157,18210606033130000110,0,26983.0,0,0,327889.33
166,8600*****************202200000306,01.01.2022,17.02.2022,02,71818000,18210606033050000110,0,0,0,0,10.54
167,8600*****************202200000306,01.01.2022,17.02.2022,02,71819405,18210606033100000110,0,0,0,0,0.26
168,8600*****************202200000306,01.01.2022,17.02.2022,02,71819420,18210606033100000110,0,1319.0,0,0,15962.47
169,8600*****************202200000306,01.01.2022,17.02.2022,02,71819420,18210604011020000110,0,0,0,0,1426.96
170,8600*****************202200000306,01.01.2022,17.02.2022,02,71821151,18210606033130000110,0,0,0,0,21962.03
171,8600*****************202200000306,01.01.2022,17.02.2022,02,71821000,18210907053050000110,0,0,0,0,3112.5
172,8600*****************202200000306,01.01.2022,17.02.2022,02,71824104,18210606033130000110,0,90976.0,0,0,272970.01
173,8600*****************202200000306,01.01.2022,17.02.2022,02,71829416,18210606033100000110,0,0,0,0,54.3
174,8600*****************202200000306,01.01.2022,17.02.2022,02,71829407,18210606033100000110,0,0,0,0,4372.45
175,8600*****************202200000306,01.01.2022,17.02.2022,02,71871000,18210604011020000110,0,553361.67,0,0,2605310.87
176,8600*****************202200000306,01.01.2022,17.02.2022,02,71871000,18210501021010000110,0,0,0,1356.14,30.0
177,8600*****************202200000306,01.01.2022,17.02.2022,02,71871000,18210602010020000110,0,377236.4,0,0,1417996.67
178,8600*****************202200000306,01.01.2022,17.02.2022,02,71871000,18210606032040000110,0,205282.0,0,0,628570.01
179,8600*****************202200000306,01.01.2022,17.02.2022,02,71875000,18210604011020000110,0,0,0,0,33187.66
180,8600*****************202200000306,01.01.2022,17.02.2022,02,71875000,18210606032040000110,0,0,0,0,491.0
181,8600*****************202200000306,01.01.2022,17.02.2022,02,71876000,18210602010020000110,0,0,0,0,1392.24
182,8600*****************202200000306,01.01.2022,17.02.2022,02,71876000,18210101012020000110,0,0,0,0,7131.0
183,8600*****************202200000306,01.01.2022,17.02.2022,02,71878000,18210606032040000110,0,0,0,0,58623.66
184,8600*****************202200000306,01.01.2022,17.02.2022,02,71878000,18210604011020000110,0,0,0,0,18243.0
185,8600*****************202200000306,01.01.2022,17.02.2022,02,71879000,18210604011020000110,0,0,0,0,7702.64
186,8600*****************202200000306,01.01.2022,17.02.2022,02,71879000,18210602010020000110,130.8,0,0,130.8,1568.03
187,8600*****************202200000306,01.01.2022,17.02.2022,02,71879000,18210606032040000110,0,0,0,0,9295.68
188,8600*****************202200000306,01.01.2022,17.02.2022,02,71885000,18210501011010000110,0,0,0,0,96.49
189,8600*****************202200000306,01.01.2022,17.02.2022,02,71887000,18210604011020000110,0,0,0,0,7607.0
190,8600*****************202200000306,01.01.2022,17.02.2022,02,71887000,18210606032040000110,0,31628.0,0,0,380023.87
191,8600*****************202200000306,01.01.2022,17.02.2022,02,71887000,18210602010020000110,0,0,0,0,505835.53
192,8600*****************202200000307,01.01.2022,17.02.2022,02,71811151,18210102010010000110,0,30700.0,0,0,2339865.21
193,8600*****************202200000307,01.01.2022,17.02.2022,02,71812151,18210102010010000110,0,14685.0,0,0,1730415.23
194,8600*****************202200000307,01.01.2022,17.02.2022,02,71812420,18210102010010000110,0,8238.0,0,0,594761.81
195,8600*****************202200000307,01.01.2022,17.02.2022,02,71812154,18210102010010000110,0,0,0,0,344107.08
196,8600*****************202200000307,01.01.2022,17.02.2022,02,71816157,18210102010010000110,0,4755.0,0,0,3361807.27
197,8600*****************202200000307,01.01.2022,17.02.2022,02,71818405,18210102010010000110,0,0,0,0,459763.0
198,8600*****************202200000307,01.01.2022,17.02.2022,02,71819420,18210102010010000110,0,0,0,0,415801.19
199,8600*****************202200000307,01.01.2022,17.02.2022,02,71824104,18210102010010000110,0,17499.0,0,0,3069824.94
200,8600*****************202200000307,01.01.2022,17.02.2022,02,71871000,18210102010010000110,0,389511.0,0,0,12586529.68
201,8600*****************202200000307,01.01.2022,17.02.2022,02,71871000,18210102080010000110,0,0,0,0,213697.0
202,8600*****************202200000307,01.01.2022,17.02.2022,02,71875000,18210102010010000110,0,5352.0,0,0,4288725.61
203,8600*****************202200000307,01.01.2022,17.02.2022,02,71876000,18210102010010000110,0,35031.0,0,0,3181277.91
204,8600*****************202200000307,01.01.2022,17.02.2022,02,71877000,18210102010010000110,0,0,0,0,1176674.25
205,8600*****************202200000307,01.01.2022,17.02.2022,02,71878000,18210102010010000110,0,13118.0,0,0,1599747.32
206,8600*****************202200000307,01.01.2022,17.02.2022,02,71879000,18210102010010000110,0,21513.0,0,0,3067572.79
207,8600*****************202200000307,01.01.2022,17.02.2022,02,71887000,18210102010010000110,528772.0,41466.0,0,0,195235.0
208,8600*****************202200000308,01.01.2022,17.02.2022,0,71885000,18210601020040000110,0,0,0,0,0
209,8600*****************202200000309,01.01.2022,17.02.2022,02,71879000,18211610129010000140,0,0,0,0,0
210,8600*****************202200000310,01.01.2022,17.02.2022,02,71874000,18210102010010000110,0,0,0,2339.4,0
211,8600*****************202200000311,01.01.2022,17.02.2022,0,71816416,18210601030100000110,12.08,0,0,1392.36,0
212,8600*****************202200000311,01.01.2022,17.02.2022,0,71816416,18210501011010000110,246.11,0,0,33561.86,0
213,8600*****************202200000311,01.01.2022,17.02.2022,0,71816416,18210604012020000110,984.25,0,0,116935.74,0
214,8600*****************202200000311,01.01.2022,17.02.2022,0,71816416,18210501021010000110,0,70508.68,70508.68,0,3906.61
215,8600*****************202200000311,01.01.2022,17.02.2022,0,71816416,18210606043100000110,126.96,0,0,14677.05,0
216,8600*****************202200000311,01.01.2022,17.02.2022,0,71816163,18210102010010000110,0,0,0,0,3771.0
217,8600*****************202200000311,01.01.2022,17.02.2022,0,71816163,18210501021010000110,0,0,0,0,15.6
218,8600*****************202200000311,01.01.2022,17.02.2022,0,71816160,18210601030130000110,319.74,0,0,39157.89,0
219,8600*****************202200000311,01.01.2022,17.02.2022,0,71816160,18210606043130000110,4.73,0,0,808.05,0
220,8600*****************202200000311,01.01.2022,17.02.2022,0,71816160,18210501021010000110,0,0,0,0,18583.28
221,8600*****************202200000311,01.01.2022,17.02.2022,0,71818410,18210604012020000110,36.66,0,0,4812.86,0
222,8600*****************202200000311,01.01.2022,17.02.2022,0,71826450,18210606043100000110,0.64,0,0,75.36,0
223,8600*****************202200000311,01.01.2022,17.02.2022,0,71826450,18210604012020000110,3.84,753.0,0,8.51,0
224,8600*****************202200000311,01.01.2022,17.02.2022,0,71826450,18210601030100000110,0.89,0,0,102.68,0
225,8600*****************202200000311,01.01.2022,17.02.2022,0,71826416,18210604012020000110,44.48,0,0,5425.64,0
226,8600*****************202200000311,01.01.2022,17.02.2022,0,71826105,18210604012020000110,0,0,0,11.0,0
227,8600*****************202200000311,01.01.2022,17.02.2022,0,71829417,18210604012020000110,17.34,0,0,2006.69,0
228,8600*****************202200000311,01.01.2022,17.02.2022,0,71829416,18210501021010000110,0,0,0,0,2577.0
229,8600*****************202200000311,01.01.2022,17.02.2022,0,71871000,18210102020010000110,0,0,0,0,11991.5
230,8600*****************202200000311,01.01.2022,17.02.2022,0,71873000,18210604012020000110,0,0,0,0.28,0
231,8600*****************202200000311,01.01.2022,17.02.2022,0,71874000,18210604012020000110,523.48,0,0,66792.22,0
232,8600*****************202200000311,01.01.2022,17.02.2022,0,71874000,18210501011010000110,0,0,0,61.75,0
233,8600*****************202200000311,01.01.2022,17.02.2022,0,71874000,18210601020040000110,22.18,0,0,2808.13,0
234,8600*****************202200000311,01.01.2022,17.02.2022,0,71875000,18210504010020000110,0,0,0,123.66,0
235,8600*****************202200000311,01.01.2022,17.02.2022,0,71878000,18210604012020000110,405.67,0,0,53553.87,0
236,8600*****************202200000311,01.01.2022,17.02.2022,0,71878000,18210501011010000110,192.68,0,0,23332.76,0
237,8600*****************202200000312,01.01.2022,17.02.2022,0,71824104,18210606043130000110,0,0,0,0,0.09
238,8600*****************202200000312,01.01.2022,17.02.2022,0,71829416,18210102010010000110,0,0,0,0,4896.0
239,8600*****************202200000312,01.01.2022,17.02.2022,0,71871000,18210102020010000110,0,0,0,0,22032.0
240,8600*****************202200000312,01.01.2022,17.02.2022,0,71877000,18210604012020000110,0,0,0,0,9529.36
241,8600*****************202200000312,01.01.2022,17.02.2022,0,71877000,18210606042040000110,0,0,0,0,54779.94
242,8600*****************202200000313,01.01.2022,17.02.2022,03,71887000,18211610129010000140,0,0,0,0,0
243,8600*****************202200000314,01.01.2022,17.02.2022,03,71879000,18210704030010000110,0,0,0,0,0
244,8600*****************202200000315,01.01.2022,17.02.2022,03,71879000,18210102010010000110,0,0,0,0,0
245,8600*****************202200000316,01.01.2022,17.02.2022,03,71879000,18210102010010000110,0,0,0,0,0
246,8600*****************202200000317,01.01.2022,17.02.2022,0,71879000,18210102010010000110,0,0,0,0,0
247,8600*****************202200000318,01.01.2022,17.02.2022,0,71829000,18210102010010000110,0,0,0,0,0
248,8600*****************202200000319,01.01.2022,17.02.2022,0,71812154,18210604012020000110,0,0,0,0,1.23
249,8600*****************202200000320,01.01.2022,17.02.2022,03,71875000,18210704030010000110,0,0,0,0,0
250,8600*****************202200000321,01.01.2022,17.02.2022,03,71819403,18210102010010000110,0,0,0,0,0
251,8600*****************202200000322,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,280.0
252,8600*****************202200000322,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,7.47,0
253,8600*****************202200000322,01.01.2022,17.02.2022,0,71877000,18210604012020000110,0,0,0,0,1.46
254,8600*****************202200000323,01.01.2022,17.02.2022,0,71811151,18210803010010000110,0,1202.94,0,0,0
255,8600*****************202200000323,01.01.2022,17.02.2022,0,71879000,18210803010010000110,0,0.01,0,0,0
256,8600*****************202200000324,01.01.2022,17.02.2022,03,71879000,18210602010020000110,0,0,0,0,0
257,8600*****************202200000325,01.01.2022,17.02.2022,03,71812151,18210602010020000110,0,0,0,0,0
258,8600*****************202200000326,01.01.2022,17.02.2022,03,71811151,18210102010010000110,0,0,0,0,5163.0
259,8600*****************202200000326,01.01.2022,17.02.2022,03,71811415,18210102010010000110,205.53,4160.0,0,15324.66,95985.38
