,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
60,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210606043130000110,0,0,0,0,1.01
61,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210502020020000110,0,0,0,0,10592.19
62,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210102030010000110,0,0,0,0,26463.92
63,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210502010020000110,0,0,0,3666.01,5077.99
64,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210601030130000110,4.76,900.41,0,480.41,0.02
65,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210102010010000110,0,0,0,0,92.0
66,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210704030010000110,0,0,0,0.12,235.67
67,8600*****************202200002742,01.01.2022,17.02.2022,0,71812437,18210501011010000110,0,0,0,0,30.72
68,8600*****************202200002742,01.01.2022,17.02.2022,0,71812437,18210502020020000110,0,0,0,0,5.17
69,8600*****************202200002742,01.01.2022,17.02.2022,0,71812437,18210502010020000110,0,0,0,0,1211.0
70,8600*****************202200002742,01.01.2022,17.02.2022,0,71812437,18210601030100000110,1.01,0,0,116.92,0
71,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210501050010000110,0,0,0,0,3553.82
72,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210601030130000110,0,0,0,21.24,122.46
73,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210502010020000110,26705.61,8548.0,0,19103.13,80.0
74,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210501022010000110,0,0,0,0,1.0
75,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210606043130000110,4.22,0,0,684.72,161.24
76,8600*****************202200002742,01.01.2022,17.02.2022,0,71816157,18210504020020000110,84633.0,0,0,232.95,17380.0
77,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210501050010000110,0,0,0,0,28145.05
78,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210601030130000110,325.47,1277.26,0,39020.97,6794.87
79,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210502010020000110,0,0,0,0,22389.06
80,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210102030010000110,45.5,0,0,6393.92,0
81,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210606043130000110,173.66,5.21,0,21793.14,946.12
82,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210501011010000110,18.73,0,0,2357.8,0
83,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210604012020000110,28.04,0,0,3808.5,0.57
84,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210501021010000110,0,0,0,0,34490.0
85,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210504020020000110,72099.96,0,0,31970.39,13422.25
86,8600*****************202200002742,01.01.2022,17.02.2022,0,71816163,18210102020010000110,2.44,0,0,287.97,65.0
87,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210102010010000110,0,0,0,0,14534.0
88,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210601030130000110,0,0,0,0,1278.77
89,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210502010020000110,0,211.98,0,68.71,26705.13
90,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210102030010000110,0,0,0,0,1000.0
91,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210502020020000110,0,0,0,0,0.88
92,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210606043130000110,3.48,0,0,464.16,3299.0
93,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210501011010000110,10.8,0,0,1330.74,0
94,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210604012020000110,316.29,0,0,41429.59,0
95,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210501021010000110,0,0,0,0,4122.0
96,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210504020020000110,35858.66,4618.21,0,55.66,1099.0
97,8600*****************202200002742,01.01.2022,17.02.2022,0,71816151,18210102020010000110,0,0,0,0,32.0
98,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210102010010000110,0,0,0,0,243360.97
99,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210601030130000110,802.78,93169.36,0,14149.96,11953.88
100,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210502010020000110,0,3487.11,0,3118.32,11973.99
101,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210501022010000110,0,0,0,0,1.26
102,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210102030010000110,0,0,0,101.72,30899.34
103,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210502020020000110,0,0,0,0,0.05
104,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210606043130000110,448.89,53634.12,0,9375.36,3915.08
105,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210501011010000110,2.96,0,0,453.88,7398.08
106,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210604012020000110,613.13,5108.77,0,75724.8,2248.5
107,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210501021010000110,4.89,318.0,0,16329.99,180508.62
108,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210504020020000110,178930.71,89187.91,0,91792.16,32701.41
109,8600*****************202200002742,01.01.2022,17.02.2022,0,71816160,18210102020010000110,0,0,0,0,938.09
110,8600*****************202200002742,01.01.2022,17.02.2022,0,71816154,18210601030130000110,1.54,0,0,206.21,503.23
111,8600*****************202200002742,01.01.2022,17.02.2022,0,71816154,18210502010020000110,2.9,0,0,456.88,8443.16
112,8600*****************202200002742,01.01.2022,17.02.2022,0,71816154,18210606043130000110,0.2,0,0,24.87,97.0
113,8600*****************202200002742,01.01.2022,17.02.2022,0,71816154,18210604012020000110,5.9,0,0,682.47,0
114,8600*****************202200002742,01.01.2022,17.02.2022,0,71816154,18210504020020000110,36827.0,0,0,0,0
115,8600*****************202200002742,01.01.2022,17.02.2022,0,71816416,18210502010020000110,0,0,0,0.98,47.17
116,8600*****************202200002742,01.01.2022,17.02.2022,0,71816416,18210504020020000110,79064.0,0,0,0,1.0
117,8600*****************202200002742,01.01.2022,17.02.2022,0,71816420,18210502020020000110,0,0,0,0,0.36
118,8600*****************202200002742,01.01.2022,17.02.2022,0,71818401,18210606043100000110,0.04,0,0,4.33,0
119,8600*****************202200002742,01.01.2022,17.02.2022,0,71818401,18210601030100000110,4.5,0,0,723.61,0
120,8600*****************202200002742,01.01.2022,17.02.2022,0,71818410,18210606043100000110,0,0,0,0,51.62
121,8600*****************202200002742,01.01.2022,17.02.2022,0,71818410,18210504020020000110,10000.0,0,0,40.99,5000.0
122,8600*****************202200002742,01.01.2022,17.02.2022,0,71818410,18210604012020000110,14.24,0,0,1961.58,2609.12
123,8600*****************202200002742,01.01.2022,17.02.2022,0,71818410,18210502010020000110,0,0,0,0,1792.98
124,8600*****************202200002742,01.01.2022,17.02.2022,0,71818410,18210601030100000110,0,0,0,0.17,7.16
125,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210102020010000110,0,0,0,0,2250.24
126,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210504020020000110,140316.0,0,0,20366.28,10381.93
127,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210501021010000110,0,0,0,0,30694.0
128,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210604012020000110,117.74,0,0,11777.72,16.75
129,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210501011010000110,0,0,0,0,26370.0
130,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210606043130000110,0,0,0,0,586.62
131,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210502020020000110,0,0,0,0,2577.14
132,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210102030010000110,126.36,0,0,17647.36,0
133,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210502010020000110,305.98,4148.97,0,38976.07,28759.96
134,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210601030130000110,20.76,0,0,2474.76,0
135,8600*****************202200002742,01.01.2022,17.02.2022,0,71818157,18210102010010000110,0,0,0,0,18515.0
136,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210504020020000110,18173.92,0,0,13096.0,19.24
137,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210604012020000110,0,0,0,0.47,0
138,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210502020020000110,0,0,0,366.7,1.92
139,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210502010020000110,0,0,0,283.9,60.55
140,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210102010010000110,0,3328.0,0,0,6656.0
141,8600*****************202200002742,01.01.2022,17.02.2022,0,71818407,18210601030100000110,48.58,2415.0,0,4088.96,0.2
142,8600*****************202200002742,01.01.2022,17.02.2022,0,71818405,18210504020020000110,0,0,0,0,28879.0
143,8600*****************202200002742,01.01.2022,17.02.2022,0,71818405,18210604012020000110,10.54,1264.41,0,10.54,0
144,8600*****************202200002742,01.01.2022,17.02.2022,0,71818405,18210501011010000110,0,0,0,0,80.59
145,8600*****************202200002742,01.01.2022,17.02.2022,0,71818405,18210601030100000110,0,9.21,0,0,0
146,8600*****************202200002742,01.01.2022,17.02.2022,0,71818000,18210606043050000110,101.77,0,0,12575.21,1.17
147,8600*****************202200002742,01.01.2022,17.02.2022,0,71818000,18210502020020000110,0,0,0,0,21178.46
148,8600*****************202200002742,01.01.2022,17.02.2022,0,71818000,18210502010020000110,0,0,0,0,220.89
149,8600*****************202200002742,01.01.2022,17.02.2022,0,71819420,18210601030100000110,206.56,0,0,23707.75,0
150,8600*****************202200002742,01.01.2022,17.02.2022,0,71819420,18210502010020000110,12.95,0,0,1814.54,0
151,8600*****************202200002742,01.01.2022,17.02.2022,0,71819403,18210601030100000110,12.72,0,0,1974.32,0
152,8600*****************202200002742,01.01.2022,17.02.2022,0,71819403,18210606043100000110,0,0,0,7.25,0
153,8600*****************202200002742,01.01.2022,17.02.2022,0,71819000,18210601030050000110,367.1,0,0,42460.62,0
154,8600*****************202200002742,01.01.2022,17.02.2022,0,71819000,18210102010010000110,0,0,0,0,14987.2
155,8600*****************202200002742,01.01.2022,17.02.2022,0,71819000,18210606043050000110,472.54,0,0,54791.68,0
156,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210102010010000110,0,0,0,0,1.24
157,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210601030130000110,28.56,0,0,3815.55,0
158,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210502010020000110,0,0,0,2554.12,2.0
159,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210501022010000110,0,0,0,0,0.65
160,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210102030010000110,0,0,0,0,0.97
161,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210502020020000110,0,0,0,0,2296.26
162,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210606043130000110,0,0,0,0,195.0
163,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210501011010000110,0,0,0,0,2106.0
164,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210604012020000110,0,0,0,0.38,0
165,8600*****************202200002742,01.01.2022,17.02.2022,0,71819156,18210504020020000110,2014.0,0,0,0,24194.0
166,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210601030130000110,0,0,0,0,272.53
167,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210501011010000110,0,0,0,0,87148.0
168,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210606043130000110,0,0,0,0.87,0
169,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210604012020000110,1274.18,0,0,153409.91,0.47
170,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210501021010000110,0,0,0,0,19413.0
171,8600*****************202200002742,01.01.2022,17.02.2022,0,71819153,18210504020020000110,132201.0,0,0,286.27,204891.0
172,8600*****************202200002742,01.01.2022,17.02.2022,0,71821416,18210606043100000110,0,0,0,13.79,0
173,8600*****************202200002742,01.01.2022,17.02.2022,0,71821416,18210604012020000110,0,0,0,71.24,0
174,8600*****************202200002742,01.01.2022,17.02.2022,0,71821416,18210502010020000110,0,0,0,0,213.07
175,8600*****************202200002742,01.01.2022,17.02.2022,0,71821416,18210601030100000110,0,0,0,34.41,705.0
176,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210606043100000110,0,0,0,0,2405.0
177,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210504020020000110,141095.0,0,0,0,16760.75
178,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210604012020000110,0,0,0,0,26.21
179,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210502020020000110,0,0,0,0,388.0
180,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210502010020000110,0,0,0,0,2418.88
181,8600*****************202200002742,01.01.2022,17.02.2022,0,71821428,18210601030100000110,0,0,0,0,2.81
182,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210504020020000110,7956.0,0,0,0,4689.64
183,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210501021010000110,0,0,0,0,5953.0
184,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210604012020000110,20.69,0.15,0,2531.71,0
185,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210606043130000110,7.29,0,0,899.15,0
186,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210501011010000110,0,0,0,15.11,0
187,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210502010020000110,2.02,67.38,0,579.93,6145.77
188,8600*****************202200002742,01.01.2022,17.02.2022,0,71821156,18210601030130000110,14.8,0,0,1816.27,50.51
189,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210504020020000110,0,0,0,0,713.82
190,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210604012020000110,9.12,0,0,1743.19,0
191,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210501011010000110,0,0,0,0,3080.0
192,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210102030010000110,9.94,0,0,4324.45,0
193,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210502010020000110,0,0,0,0,7.87
194,8600*****************202200002742,01.01.2022,17.02.2022,0,71821404,18210601030100000110,0,0,0,0,0.18
195,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210504020020000110,4000.0,0,0,0,4000.0
196,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210604012020000110,123.99,0,0,14352.52,60.61
197,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210606043130000110,0,0,0,2.85,2090.0
198,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210501011010000110,20141.59,33901.89,0,0,13760.3
199,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210502010020000110,0,0,0,500.0,4506.44
200,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210601030130000110,0,0,0,2.43,23.0
201,8600*****************202200002742,01.01.2022,17.02.2022,0,71821153,18210102010010000110,0,0,0,0,22031.91
202,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210504020020000110,7956.0,0,0,6.81,0
203,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210604012020000110,46.05,0,0,7825.04,0
204,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210606043130000110,6.44,0,0,973.18,0.34
205,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210502020020000110,0,0,0,0,417.67
206,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210502010020000110,258.9,0,0,36904.47,17533.53
207,8600*****************202200002742,01.01.2022,17.02.2022,0,71821151,18210601030130000110,17.88,0,0,2716.25,0
208,8600*****************202200002742,01.01.2022,17.02.2022,0,71821436,18210501021010000110,0,0,0,0,10776.15
209,8600*****************202200002742,01.01.2022,17.02.2022,0,71821436,18210501050010000110,0,0,0,0,0.42
210,8600*****************202200002742,01.01.2022,17.02.2022,0,71821000,18210502020020000110,0,0,0,0,741.1
211,8600*****************202200002742,01.01.2022,17.02.2022,0,71821408,18210102010010000110,0,0,0,0,38844.0
212,8600*****************202200002742,01.01.2022,17.02.2022,0,71824402,18210601030100000110,0,0,0,0.01,0
213,8600*****************202200002742,01.01.2022,17.02.2022,0,71824402,18210501011010000110,1.32,0,0,154.77,0
214,8600*****************202200002742,01.01.2022,17.02.2022,0,71824402,18210501021010000110,0,0,0,0,59921.43
215,8600*****************202200002742,01.01.2022,17.02.2022,0,71824402,18210102020010000110,0,0,0,0,1530.24
216,8600*****************202200002742,01.01.2022,17.02.2022,0,71824402,18210606043100000110,0.64,143.38,0,0.64,0
217,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210501050010000110,0,0,0,0,10687.74
218,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210102010010000110,58415.0,0,0,0,34773.0
219,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210601030130000110,80.45,828.43,0,8246.11,109.93
220,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210502010020000110,63.78,0,0,8835.67,38201.36
221,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210102030010000110,876.97,0,0,118641.17,2111.16
222,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210502020020000110,0,0,0,0,32898.55
223,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210501012010000110,0,0,0,0,777.95
224,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210606043130000110,129.01,97.3,0,15328.59,910.2
225,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210501011010000110,0,0,0,1507.98,58733.32
226,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210604012020000110,828.34,10.01,0,98218.72,127.27
227,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210501021010000110,275.67,0,0,35551.97,2085920.85
228,8600*****************202200002742,01.01.2022,17.02.2022,0,71824104,18210504020020000110,18030.59,0,0,5171.59,96.08
229,8600*****************202200002742,01.01.2022,17.02.2022,0,71824000,18210102010010000110,534.2,0,0,64340.03,0
230,8600*****************202200002742,01.01.2022,17.02.2022,0,71824000,18210504020020000110,136799.17,29677.0,23449.0,9047.17,173119.08
231,8600*****************202200002742,01.01.2022,17.02.2022,0,71824155,18210601030130000110,263.5,0,0,30557.06,0
232,8600*****************202200002742,01.01.2022,17.02.2022,0,71824155,18210502010020000110,0,0,0,0,519.86
233,8600*****************202200002742,01.01.2022,17.02.2022,0,71824155,18210102030010000110,0,0,0,0.07,0.07
234,8600*****************202200002742,01.01.2022,17.02.2022,0,71824155,18210604012020000110,10.06,0,0,1169.37,0
235,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210601030130000110,8.35,0,0,969.97,2883.0
236,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210502010020000110,0,0,0,0,2689.81
237,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210606043130000110,0,0,0,0,521.45
238,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210501011010000110,0,0,0,0,3.53
239,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210604012020000110,29.26,0,0,3952.72,0
240,8600*****************202200002742,01.01.2022,17.02.2022,0,71824152,18210504020020000110,12582.8,0,0,3516.8,68091.0
241,8600*****************202200002742,01.01.2022,17.02.2022,0,71824157,18210601030130000110,0,0,0,0.33,0
242,8600*****************202200002742,01.01.2022,17.02.2022,0,71824157,18210502010020000110,0,0,0,24.21,0
243,8600*****************202200002742,01.01.2022,17.02.2022,0,71824157,18210606043130000110,2.98,0,0,345.68,0
244,8600*****************202200002742,01.01.2022,17.02.2022,0,71824157,18210501011010000110,0,16546.0,0,0,172224.0
245,8600*****************202200002742,01.01.2022,17.02.2022,0,71824157,18210604012020000110,63.94,0,0,7401.45,0
246,8600*****************202200002742,01.01.2022,17.02.2022,0,71824153,18210502010020000110,0,0,0,0,60.0
247,8600*****************202200002742,01.01.2022,17.02.2022,0,71824153,18210604012020000110,3.17,409.33,0,3.17,0
248,8600*****************202200002742,01.01.2022,17.02.2022,0,71824158,18210604012020000110,3.12,0.96,0,381.39,0
249,8600*****************202200002742,01.01.2022,17.02.2022,0,71826407,18210606043100000110,271.37,0,0,31556.86,0
250,8600*****************202200002742,01.01.2022,17.02.2022,0,71826407,18210504020020000110,0,0,0,0,13094.0
251,8600*****************202200002742,01.01.2022,17.02.2022,0,71826407,18210501021010000110,13.07,0,0,1527.49,0
252,8600*****************202200002742,01.01.2022,17.02.2022,0,71826407,18210604012020000110,423.15,0,0,48771.58,0.13
253,8600*****************202200002742,01.01.2022,17.02.2022,0,71826407,18210501011010000110,0,0,0,0,294930.0
