,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
120,8600*****************202100000092,01.11.2021,17.12.2021,0,71818401,18210102010010000110,-4120.0,0,4120.0,0,0
121,8600*****************202100000092,01.11.2021,17.12.2021,0,71818401,18210606043100000110,0,51.0,0,0,51.0
122,8600*****************202100000092,01.11.2021,17.12.2021,0,71818401,18210604012020000110,0,704.25,48.53,0,1071.93
123,8600*****************202100000092,01.11.2021,17.12.2021,0,71818401,18210601030100000110,0,211.75,0,0,334.31
124,8600*****************202100000092,01.11.2021,17.12.2021,0,71818402,18210102010010000110,-74300.0,0,74300.0,0,0
125,8600*****************202100000092,01.11.2021,17.12.2021,0,71818402,18210604012020000110,0,0,302.53,0,1582.64
126,8600*****************202100000092,01.11.2021,17.12.2021,0,71818402,18210601030100000110,1.65,302.53,0,0,0
127,8600*****************202100000092,01.11.2021,17.12.2021,0,71818407,18210102030010000110,-89980.8,0,0,0,0
128,8600*****************202100000092,01.11.2021,17.12.2021,0,71818407,18210502010020000110,0,0,0,29.94,0
129,8600*****************202100000092,01.11.2021,17.12.2021,0,71818407,18210604012020000110,0,0,1.17,0,469.21
130,8600*****************202100000092,01.11.2021,17.12.2021,0,71818407,18210601030100000110,2.27,142.06,0.06,0,0.06
131,8600*****************202100000092,01.11.2021,17.12.2021,0,71818410,18210606043100000110,0.14,244.13,0,0,252.69
132,8600*****************202100000092,01.11.2021,17.12.2021,0,71818410,18210501011010000110,0,0,0,0,673.33
133,8600*****************202100000092,01.11.2021,17.12.2021,0,71818410,18210604012020000110,63.39,1966.9,404.0,5.24,6.5
134,8600*****************202100000092,01.11.2021,17.12.2021,0,71818410,18210601030100000110,-4.61,22.14,0,0,0.07
135,8600*****************202100000092,01.11.2021,17.12.2021,0,71818406,18210604012020000110,0,189.62,70.84,0,189.63
136,8600*****************202100000092,01.11.2021,17.12.2021,0,71818406,18210601030100000110,0,0,0,0,1325.0
137,8600*****************202100000092,01.11.2021,17.12.2021,0,71818403,18210604012020000110,0,1.24,0,0,0
138,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210606043130000110,3.13,1491.26,2.41,0,859.0
139,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210604012020000110,1717.08,29517.02,239.87,35190.01,1148.53
140,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210502020020000110,0,0,0,0,2691.92
141,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210601030130000110,87.72,5187.6,3.6,268.18,6698.02
142,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210102030010000110,2.03,437.87,0,0,4.85
143,8600*****************202100000092,01.11.2021,17.12.2021,0,71819153,18210102010010000110,41563.0,0,18822.08,0,2255.0
144,8600*****************202100000092,01.11.2021,17.12.2021,0,71819427,18210604012020000110,0,0,0,0,86.58
145,8600*****************202100000092,01.11.2021,17.12.2021,0,71819427,18210606043100000110,0,0,271.48,0,0
146,8600*****************202100000092,01.11.2021,17.12.2021,0,71819156,18210604012020000110,45.58,7872.29,7166.58,1533.67,0.2
147,8600*****************202100000092,01.11.2021,17.12.2021,0,71819156,18210601030130000110,0,5.0,0,0,643.33
148,8600*****************202100000092,01.11.2021,17.12.2021,0,71819156,18210502010020000110,0,0,0,0,5.83
149,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210604012020000110,2.06,830.0,0,0,415.0
150,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210502020020000110,0,0,0,0,1396.15
151,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210606043050000110,317.94,10513.29,3.57,0,0
152,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210601030050000110,533.37,11305.5,0,0,0
153,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210102030010000110,0,25204.42,25927.96,0,1681.46
154,8600*****************202100000092,01.11.2021,17.12.2021,0,71819000,18210102010010000110,-220678.0,0,306904.97,0,95110.03
155,8600*****************202100000092,01.11.2021,17.12.2021,0,71819412,18210102010010000110,34424.0,0,0,0,0
156,8600*****************202100000092,01.11.2021,17.12.2021,0,71821153,18210102010010000110,0,0,0,0,89258.0
157,8600*****************202100000092,01.11.2021,17.12.2021,0,71821153,18210601030130000110,46.54,1102.37,0,461.55,0
158,8600*****************202100000092,01.11.2021,17.12.2021,0,71821153,18210604012020000110,0,0,0,0,433.61
159,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210102010010000110,-167395.0,0,168143.97,0,0
160,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210102030010000110,111.93,288.16,0,2044.69,0
161,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210502010020000110,0,0,0,773.87,0
162,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210601030130000110,12237.11,32407.07,0,232695.9,366.89
163,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210502020020000110,0,0,0,0,459.9
164,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210604012020000110,1667.04,31536.28,5590.21,8874.12,1343.2
165,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210102020010000110,0,0,0,0,80000.0
166,8600*****************202100000092,01.11.2021,17.12.2021,0,71821157,18210606043130000110,4454.53,57238.22,0,94282.53,0
167,8600*****************202100000092,01.11.2021,17.12.2021,0,71821000,18210102010010000110,-73992.0,0,15263.0,0,113747.0
168,8600*****************202100000092,01.11.2021,17.12.2021,0,71821000,18210601030050000110,1329.79,0,0,25444.53,0
169,8600*****************202100000092,01.11.2021,17.12.2021,0,71821000,18210502010020000110,0,1451.02,0,0,4016.83
170,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210102010010000110,28033.0,0,13724.0,0,67113.0
171,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210102030010000110,1611.43,6500.0,1622.0,1348.3,4878.0
172,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210501011010000110,0,0,0,524.42,440.73
173,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210502010020000110,0,6995.37,141.63,1163.35,37830.17
174,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210601030130000110,10030.14,10348.88,222.07,484578.68,13843.75
175,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210704030010000110,0,0,0,0,1.62
176,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210604012020000110,-31183.67,1325.16,1388.04,3586.95,2002.88
177,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210501012010000110,0,0,0,0,10453.96
178,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210102020010000110,0,0,0,157.08,103061.13
179,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210606043130000110,-540.61,4054.72,2046.28,321560.09,15.48
180,8600*****************202100000092,01.11.2021,17.12.2021,0,71821156,18210504020020000110,15283.0,0,0,0,12025.0
181,8600*****************202100000092,01.11.2021,17.12.2021,0,71821404,18210102010010000110,0,0,0,0,4460.0
182,8600*****************202100000092,01.11.2021,17.12.2021,0,71821404,18210606043100000110,-498.97,1.88,46.18,2056.8,505.35
183,8600*****************202100000092,01.11.2021,17.12.2021,0,71821404,18210502010020000110,0,0,0,0,132.88
184,8600*****************202100000092,01.11.2021,17.12.2021,0,71821404,18210604012020000110,0,245.0,0,0,245.0
185,8600*****************202100000092,01.11.2021,17.12.2021,0,71821404,18210601030100000110,-102.32,6739.13,13.86,16615.21,1575.0
186,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210102010010000110,0,0,0,0,27959.0
187,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210501011010000110,0,3527.0,0,0,3527.0
188,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210502010020000110,835.96,0,0,20234.44,9621.99
189,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210601030130000110,6.28,15561.03,8109.23,70.48,8510.1
190,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210604012020000110,1474.52,34169.0,59.63,3886.94,2180.1
191,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210502020020000110,0,0,0,0,48.04
192,8600*****************202100000092,01.11.2021,17.12.2021,0,71821151,18210606043130000110,128.51,433.0,1442.14,2256.65,567.0
193,8600*****************202100000092,01.11.2021,17.12.2021,0,71821408,18210606043100000110,14.01,98.19,97.0,155.11,48.0
194,8600*****************202100000092,01.11.2021,17.12.2021,0,71821408,18210604012020000110,34.88,1189.57,0,3.73,385.0
195,8600*****************202100000092,01.11.2021,17.12.2021,0,71821408,18210601030100000110,9.95,0,291.95,181.84,164.0
196,8600*****************202100000092,01.11.2021,17.12.2021,0,71821432,18210606043100000110,0,0,0,0,38.13
197,8600*****************202100000092,01.11.2021,17.12.2021,0,71821432,18210502010020000110,0,0,0,0,6.52
198,8600*****************202100000092,01.11.2021,17.12.2021,0,71821432,18210601030100000110,-52.81,0,0,0,9.89
199,8600*****************202100000092,01.11.2021,17.12.2021,0,71821416,18210606043100000110,0.44,89.0,0,0,0
200,8600*****************202100000092,01.11.2021,17.12.2021,0,71821416,18210604012020000110,0,1219.0,0,0,1219.0
201,8600*****************202100000092,01.11.2021,17.12.2021,0,71821428,18210501011010000110,0,0,0,0,264.06
202,8600*****************202100000092,01.11.2021,17.12.2021,0,71821428,18210604012020000110,-1.91,450.0,0,0,450.0
203,8600*****************202100000092,01.11.2021,17.12.2021,0,71821428,18210601030100000110,0,0.85,3.26,0,0.85
204,8600*****************202100000092,01.11.2021,17.12.2021,0,71824000,18211610129010000140,0,2000.0,0,0,0
205,8600*****************202100000092,01.11.2021,17.12.2021,0,71824000,18210102010010000110,33642.0,0,0,0,0
206,8600*****************202100000092,01.11.2021,17.12.2021,0,71824402,18210601030100000110,24.97,124.92,49.0,7708.32,5620.0
207,8600*****************202100000092,01.11.2021,17.12.2021,0,71824402,18210501012010000110,0,0,0,0,1695.33
208,8600*****************202100000092,01.11.2021,17.12.2021,0,71824402,18210604012020000110,0,0,0,0,246.52
209,8600*****************202100000092,01.11.2021,17.12.2021,0,71824402,18210502010020000110,0,0,0,0,478.67
210,8600*****************202100000092,01.11.2021,17.12.2021,0,71824402,18210606043100000110,16.08,151.67,26.29,235.68,982.0
211,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210606043130000110,5916.6,19063.32,204.75,461947.4,2778.85
212,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210504020020000110,0,0,0,0,11961.0
213,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210102020010000110,0,72380.63,0,14083.68,20274.05
214,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210501012010000110,0,0,0,0,6103.0
215,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210604012020000110,4277.62,31031.19,126.23,69214.97,1196.14
216,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210502020020000110,0,0,0,0,48.68
217,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210501021010000110,0,0,0,0,0.25
218,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210601030130000110,2344.23,23316.71,1975.84,50537.53,4957.34
219,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210502010020000110,0,59.57,25036.27,89.7,6787.8
220,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210501011010000110,0,5.5,5.5,494.5,810.0
221,8600*****************202100000092,01.11.2021,17.12.2021,0,71824104,18210102030010000110,1273.6,0,128.68,25155.95,64266.82
222,8600*****************202100000092,01.11.2021,17.12.2021,0,71824153,18210606043130000110,0,0,0,0,44.57
223,8600*****************202100000092,01.11.2021,17.12.2021,0,71824153,18210604012020000110,23.02,0,0,397.61,0
224,8600*****************202100000092,01.11.2021,17.12.2021,0,71824153,18210601030130000110,0,0,0,0,211.18
225,8600*****************202100000092,01.11.2021,17.12.2021,0,71824153,18210102030010000110,0,0,0,0,3.3
226,8600*****************202100000092,01.11.2021,17.12.2021,0,71824157,18210102020010000110,0,29614.26,0,0,21693.57
227,8600*****************202100000092,01.11.2021,17.12.2021,0,71824157,18210604012020000110,278.07,1796.47,148.31,4028.19,0
228,8600*****************202100000092,01.11.2021,17.12.2021,0,71824157,18210601030130000110,807.25,215.28,0,15242.67,9.8
229,8600*****************202100000092,01.11.2021,17.12.2021,0,71824157,18210502010020000110,0,0,0,23.97,0
230,8600*****************202100000092,01.11.2021,17.12.2021,0,71824158,18210601030130000110,37.9,0,0,713.35,0
231,8600*****************202100000092,01.11.2021,17.12.2021,0,71824158,18210502010020000110,0,585.74,585.74,3849.98,0
232,8600*****************202100000092,01.11.2021,17.12.2021,0,71824159,18210102030010000110,375338.32,9.07,0,375329.25,0
233,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210102010010000110,71128.83,0,5486.0,11841.83,23129.0
234,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210102030010000110,0,0,0.98,0,0
235,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210501011010000110,0,0,0,0,13644.62
236,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210502010020000110,0,0,0,9478.51,1131.88
237,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210601030130000110,27274.96,7885.79,237.78,510763.81,6538.78
238,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210501021010000110,0,0,0,0,5136.0
239,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210604012020000110,85.03,8413.07,44.7,1852.81,11179.66
240,8600*****************202100000092,01.11.2021,17.12.2021,0,71826105,18210606043130000110,8745.63,0.12,184.25,156731.48,0
241,8600*****************202100000092,01.11.2021,17.12.2021,0,71826165,18210102010010000110,36742.75,0,54179.0,0,4441.0
242,8600*****************202100000092,01.11.2021,17.12.2021,0,71826165,18210102030010000110,0,0.09,0,0.32,0
243,8600*****************202100000092,01.11.2021,17.12.2021,0,71826165,18210502010020000110,0,0,0,0,86207.81
244,8600*****************202100000092,01.11.2021,17.12.2021,0,71826165,18210601030130000110,1850.14,1501.73,215.39,44960.36,636.09
