,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
30,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210911010020000110,0,0,0,3562.65,10818.52
31,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210503010010000110,27511.52,6544.5,863.2,489138.38,3058.33
32,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210502010020000110,434016.37,372916.05,8423.81,282585.87,73817.31
33,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210501011010000110,1897197.26,2261606.02,192127.63,43250.0,825030.54
34,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210606043100000110,5596.7,353025.03,64020.74,108048.62,203666.89
35,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210904053100000110,0,0,9527.53,0,21212.98
36,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210102030010000110,853735.02,778528.99,26859.05,790361.9,41289.62
37,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210102010010000110,2737151.0,10853.4,6950379.9,101946.51,2805115.12
38,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18211610129010000140,0,19.19,0,10980.13,1855.58
39,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210601030100000110,7799.09,594185.96,41845.75,148304.24,555695.16
40,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210704010010000110,0,0,0.01,0,2344.96
41,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210504020020000110,323549.97,469215.47,3791.37,84035.31,303108.49
42,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210102020010000110,12600.83,415.12,0,16625.36,33644.38
43,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210501012010000110,0,0,0,0,235.99
44,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210604012020000110,69838.13,2312071.39,65129.02,1473839.69,1880366.29
45,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210502020020000110,0,0,0,0,68049.57
46,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210501050010000110,0,0,0,0,22527.83
47,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210501021010000110,3405402.25,3848882.56,2880.7,5742.31,3440990.47
48,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210704030010000110,320.0,4012.09,35.62,0,16642.16
49,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210503020010000110,0,0,0,0,1739.02
50,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210503010010000110,2345579.53,3626383.0,0,0,2323908.97
51,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210911010020000110,0,0,0,0,17013.73
52,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210502010020000110,257783.62,133478.69,6497.57,257449.14,60869.54
53,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210501011010000110,10566109.08,6595255.23,31789.73,89535.06,6250563.78
54,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210606043100000110,-3622.73,87566.48,24179.89,52829.43,82049.46
55,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210904053100000110,0,0,9895.42,0,6292.49
56,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210102030010000110,148908.78,173941.85,20814.95,196366.34,25061.9
57,8600*****************202100000039,01.11.2021,17.12.2021,0,71829416,18210102010010000110,-1001929.0,13000.0,1768415.72,0.36,294348.28
58,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18211610129010000140,0,0,0,5000.0,0
59,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210601030100000110,2024.53,63982.76,11652.83,11760.65,53151.2
60,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210504020020000110,14171.67,31178.0,0,3240.38,17197.53
61,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210501012010000110,0,0,0,0,577.0
62,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210102020010000110,439.55,0,0,8645.71,0
63,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210604012020000110,15011.21,381786.02,8607.02,432871.45,328496.77
64,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210502020020000110,0,0,0,1042.01,697.07
65,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210501021010000110,0,0,5.0,0,516.61
66,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210704030010000110,4878.27,5767.32,829.0,0,27868.88
67,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210503010010000110,0,0,0,0,150.0
68,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210502010020000110,41761.28,36363.49,1025.99,59264.79,25977.61
69,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210501011010000110,975156.01,814788.53,701.53,0.01,559525.12
70,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210606043100000110,416.94,18600.93,6323.29,24217.95,18333.62
71,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210904053100000110,0,0,1039.7,0,586.27
72,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210102030010000110,24578.36,49011.62,23091.02,49441.05,326.0
73,8600*****************202100000039,01.11.2021,17.12.2021,0,71829435,18210102010010000110,-635481.0,44683.0,606452.0,0,253751.0
74,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18211610129010000140,0,0,0,12000.0,0
75,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210601030100000110,4212.68,46793.14,4574.99,68272.28,24083.47
76,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210504020020000110,394981.26,328975.94,0.01,13487.74,120799.46
77,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210102020010000110,33389.95,26730.51,0,22065.79,0
78,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210604012020000110,31252.25,563301.27,2567.44,527879.86,327830.45
79,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210502020020000110,0,0,0,0,0.4
80,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210501021010000110,215029.51,264758.15,1643.81,4.0,101716.78
81,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210704030010000110,0,0,948.0,0,10178.83
82,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210911010020000110,0,0,0,0,4919.45
83,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210503010010000110,0,0,0,0,46605.68
84,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210502010020000110,682.16,3658.07,504.31,5740.65,2594.69
85,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210501011010000110,1866874.04,2386270.07,19852.8,15424.96,1705177.41
86,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210606043100000110,581.55,14160.02,18879.24,7060.03,23927.61
87,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210102030010000110,2.62,0,1597.0,47.81,1000.0
88,8600*****************202100000039,01.11.2021,17.12.2021,0,71829428,18210102010010000110,-1017511.39,0,992742.85,98445.61,192012.15
89,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18211610129010000140,0,6000.0,0,700.0,100.0
90,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210911020020000110,0,0,0,0,46.05
91,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210601030100000110,5236.86,282194.61,17587.75,31512.37,84417.2
92,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210504020020000110,44459.22,34432.27,0,75984.77,22750.0
93,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210501012010000110,0,0,0,0,24662.08
94,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210102020010000110,0,1785.0,0,0,0
95,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210604012020000110,26323.99,1112302.23,33944.01,398914.26,521685.08
96,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210502020020000110,0,0,0,2.5,24309.95
97,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210501050010000110,0,0,0,383.95,0
98,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210501021010000110,0,0,0,0,126.71
99,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210503020010000110,0,0,0,0,1000.0
100,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210704030010000110,0,0,0,0,28.0
101,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210503010010000110,0,0,0,0,6460.69
102,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210911010020000110,0,0,0,0,9400.0
103,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210502010020000110,34322.56,40152.39,1000.0,590.64,8295.13
104,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210501011010000110,476449.46,413289.27,39.25,10672.53,241744.79
105,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210606043100000110,-970.26,28924.95,10233.92,13653.92,30264.47
106,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210904053100000110,0,176.33,2233.51,0,9235.44
107,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210102030010000110,129866.77,130144.15,11.62,109750.72,3380.0
108,8600*****************202100000039,01.11.2021,17.12.2021,0,71829407,18210102010010000110,-1710835.18,49892.61,1046354.57,4.21,890701.0
109,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18211610129010000140,0,0,0,13000.0,0
110,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210601030100000110,-4347.0,18286.08,12636.34,24535.68,26269.87
111,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210504020020000110,0,0,0,0,6000.0
112,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210102020010000110,0,0,0,3500.0,0
113,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210604012020000110,12166.69,229450.23,9667.56,198884.67,61413.45
114,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210704030010000110,10875.04,14248.97,1.51,679.07,11307.49
115,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210502010020000110,7804.83,14305.19,6510.8,44.45,15869.78
116,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210501011010000110,38015.23,38215.23,804.2,1800.0,6831.42
117,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210606043100000110,216.4,5789.55,1570.71,5254.34,5579.96
118,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210904053100000110,0,0,788.97,0,1803.78
119,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210102030010000110,1007.68,0,783.0,20903.98,2221.0
120,8600*****************202100000039,01.11.2021,17.12.2021,0,71829434,18210102010010000110,65509.0,0,0,0,6611.0
121,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18211610129010000140,0,0,0,4500.0,1000.0
122,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210601030100000110,1180.91,253693.05,20791.02,115577.27,121568.27
123,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210704010010000110,0,0,11.46,0,628.54
124,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210504020020000110,212095.47,110043.63,19788.61,97039.94,103778.61
125,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210102020010000110,0,0,0,0,4.0
126,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210501012010000110,0,0,0,0,166.93
127,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210604012020000110,51744.21,996839.99,100350.08,817175.42,574518.17
128,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210502020020000110,0,0.61,0,269.37,16621.1
129,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210501050010000110,0,0,0,0,55.74
130,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210501021010000110,838038.94,827194.8,103.91,31267.79,50.0
131,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210503020010000110,0,0,0,0,6360.0
132,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210704030010000110,38940.79,43134.25,2146.03,0.1,4614.81
133,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210503010010000110,0,0,0,0,491502.23
134,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210502010020000110,57952.67,63972.18,21.0,25104.66,14933.67
135,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210501011010000110,482876.04,903470.4,4068.65,91327.24,583181.34
136,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210606043100000110,1432.96,86886.72,18141.91,60633.21,49785.73
137,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210904053100000110,0,0,7554.04,0,5930.55
138,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210102030010000110,6414.56,59216.84,1587.66,167400.26,57669.29
139,8600*****************202100000039,01.11.2021,17.12.2021,0,71829412,18210102010010000110,-1051551.93,63811.89,1729434.63,3503.08,584265.37
140,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18211610129010000140,0,0,0,200.0,0
141,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210601030100000110,1851.79,44865.74,3372.91,67850.5,39462.96
142,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210504020020000110,96438.0,4115.27,86416.0,20.16,6657.0
143,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210102020010000110,0,0,0,1000.0,0
144,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210501012010000110,0,0,0,0,301.36
145,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210604012020000110,18889.2,259133.32,11509.57,331907.25,121147.69
146,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210502020020000110,0,0,0,0,20.88
147,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210501021010000110,14141.34,24944.73,0,188236.37,27314.51
148,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210503020010000110,0,0,0,0,26989.38
149,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210704030010000110,19283.68,27355.59,143.24,1028.74,7056.51
150,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210503010010000110,11683.71,3740.15,0,719286.58,200.0
151,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210502010020000110,33811.03,-3783.97,2975.94,11.21,31910.73
152,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210501011010000110,261969.49,234113.87,0,79.18,77870.45
153,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210606043100000110,-536.69,14552.86,4118.32,18713.65,14409.6
154,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210904053100000110,0,0,216.36,0,631.73
155,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210102030010000110,13207.07,32258.42,340.9,237436.25,54904.37
156,8600*****************202100000039,01.11.2021,17.12.2021,0,71829417,18210102010010000110,-166182.0,0,345039.0,0,61825.0
157,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18211610129010000140,0,0,0,8000.0,0
158,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210601030100000110,6010.01,375834.28,19529.27,37155.11,252640.92
159,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210605000020000110,0,0,0,0,197.59
160,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210504020020000110,212500.71,94432.13,1.17,24377.95,130488.89
161,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210102020010000110,0,0,0,2000.0,1900.0
162,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210604012020000110,21950.9,693592.04,37605.68,681890.79,591945.62
163,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210502020020000110,0,0,0,0,1251.91
164,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210501021010000110,73330.28,75741.46,1873.23,12.05,550.0
165,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210503020010000110,0,0,0,0,59179.69
166,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210503010010000110,37867.34,37892.94,7589.69,0,16120.16
167,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210911010020000110,0,0,0,0,1629.52
168,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210502010020000110,5484.5,8766.38,7577.6,7209.35,71559.03
169,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210501011010000110,1735884.21,1960753.43,307.03,214207.64,683899.28
170,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210606043100000110,336.01,30476.73,13551.76,36669.74,42488.35
171,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210904053100000110,0,0,8323.24,0,9760.25
172,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210102030010000110,91661.11,124861.67,527.31,32510.52,8585.52
173,8600*****************202100000039,01.11.2021,17.12.2021,0,71829432,18210102010010000110,-1223269.32,11.68,1104623.61,1415.61,796366.0
174,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
175,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210504020020000110,98762.15,219462.12,229.54,11049.95,169208.04
176,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210102020010000110,-12870.8,0.06,12908.0,3004.15,233299.42
177,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210501012010000110,0,0,0,0,13070.26
178,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210604012020000110,3753.83,48019.55,50129.05,58143.6,58239.55
179,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210502020020000110,0,89.93,89.93,0.73,132476.33
180,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210501050010000110,0,0,0,0,0.75
181,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210501021010000110,67393.0,45813.51,4.39,28531.48,2615.92
182,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210904053050000110,0,0,415.74,0,1783.49
183,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210606043050000110,6676.43,888907.72,62014.94,273718.39,808610.31
184,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210704030010000110,1672.92,-12545.45,1038.91,150.0,64696.34
185,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210911010020000110,0,0,0,0,12500.0
186,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210502010020000110,96161.4,80774.29,0,9975.58,28567.97
187,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210501011010000110,256042.53,671224.11,0,1545.51,437459.68
188,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210601030050000110,1181.47,150069.64,21143.6,20937.27,228933.26
189,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210102030010000110,1876.23,3277.12,33384.44,9692.06,379047.2
190,8600*****************202100000039,01.11.2021,17.12.2021,0,71829000,18210102010010000110,-34422919.54,214648.41,34094748.15,272400.77,6579631.91
191,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210601030100000110,-139932.86,92810.37,23704.33,13656.46,49576.67
192,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210504020020000110,29721.0,26154.0,0,50.98,46041.01
193,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210102020010000110,0,0,0,500.0,0
194,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210501012010000110,0,0,0,0,20608.0
195,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210604012020000110,13481.88,341772.91,16360.61,329520.53,231381.28
196,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210502020020000110,0,0,0,0,2175.13
197,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210704030010000110,96088.64,81916.81,0,14171.83,3129.02
198,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210911010020000110,0,0,0,0,8680.0
199,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210502010020000110,-7379.14,12425.2,1974.91,0,19952.12
200,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210501011010000110,282940.64,288813.69,1524.0,1000.0,131055.6
201,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210606043100000110,-117.17,11828.34,5507.61,15358.16,17426.2
202,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210904053100000110,0,30.77,965.84,0,3219.07
203,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210102030010000110,3968.16,2212.33,0,68467.15,0
204,8600*****************202100000039,01.11.2021,17.12.2021,0,71829443,18210102010010000110,-805113.0,27892.0,559435.0,0,354124.0
205,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210601030100000110,2215.07,70831.23,41750.39,57076.62,117026.7
206,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210504020020000110,267071.76,104329.23,16698.0,220575.04,134985.36
207,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210102020010000110,0,0,6000.0,0,49165.08
208,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210604012020000110,18436.3,632978.05,21985.05,271413.15,447978.51
209,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210502020020000110,0,0,0,0,115.67
210,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210501050010000110,0,0,0,0,594.7
211,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210501021010000110,185200.82,244423.27,2488.92,1000.0,79151.1
212,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210503020010000110,0,0,0,0,3.74
213,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210704030010000110,0,1800.0,2725.0,0,2380.0
214,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210503010010000110,717.0,717.0,13460.0,0,0
215,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210502010020000110,45637.28,38323.84,31.84,0,13320.0
216,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210501011010000110,39408.46,42563.46,6032.22,0,69650.05
217,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210606043100000110,-893.43,18092.08,10063.81,15913.5,23037.99
218,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210904053100000110,0,0,2972.69,0,1944.14
219,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210102030010000110,105864.21,216039.36,0,53058.21,9629.0
220,8600*****************202100000039,01.11.2021,17.12.2021,0,71829424,18210102010010000110,-608270.37,13535.63,671577.0,0,342880.0
221,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210601030100000110,6665.75,80400.11,20699.58,131898.13,136687.81
222,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210504020020000110,10487.58,8952.01,0,0,21332.43
223,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210501012010000110,0,0,0,0,11580.0
224,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210604012020000110,32799.39,314668.88,15363.59,672775.45,258055.92
225,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210502020020000110,0,0,0,4.87,790.13
226,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210501050010000110,0,0,0,280.73,12280.46
227,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210501021010000110,1650916.47,2531580.44,718.0,0,1148402.78
228,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210704030010000110,31.63,0,0,816.0,4512.45
229,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210503010010000110,0,0,11911.14,0,14758.86
230,8600*****************202100000039,01.11.2021,17.12.2021,0,71829448,18210502010020000110,3113.0,1624.0,0,0,2228.57
