,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
56,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210501021010000110,238551.02,96551.02,0,1000.0,20000.0
57,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210606032040000110,76915.42,109939.42,1495.02,0,235461.96
58,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210101012020000110,7849891.57,5364209.46,150000.0,2454586.39,265197.13
59,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210501011010000110,61353.2,101545.36,317.26,677.59,114880.97
60,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210501011010000110,1451127.9,1784741.9,0,0,1444945.8
61,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210501022010000110,0,0,0,0,5035.06
62,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210502010020000110,0,0,0,0,1.36
63,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210101012020000110,3550098.85,6251453.59,3917242.66,91447.81,1038670.5
64,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210606032040000110,100842.88,46596.0,0,1001.2,34949.0
65,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210501050010000110,0,0,0,0,0.04
66,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210501021010000110,0,6424.05,6424.04,999.99,14120.25
67,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210604011020000110,190137.08,318186.91,5896.73,5720.28,233163.01
68,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210501012010000110,0,0,0,0,222.72
69,8600*****************202100001296,01.11.2021,17.12.2021,41,71885000,18210602010020000110,185038.51,403752.56,180350.89,125689.56,109634.52
70,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18211610129010000140,4984.45,-2400.0,0,49826.89,6546.99
71,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210602010020000110,-21307.42,126837.1,0,9372.61,386806.71
72,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210501012010000110,0,0,0,0,3820.0
73,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210704030010000110,0,0,0,0,640.0
74,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210604011020000110,520333.68,298207.1,1811.42,447801.6,387187.89
75,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210501021010000110,2970557.28,3146300.41,0,23429.62,1689254.48
76,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210606032040000110,371677.27,240507.92,0,134790.35,14967.7
77,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210101012020000110,885132.37,676313.06,4316.6,444978.24,1409487.04
78,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210101014020000110,0,0,42767.0,0,0
79,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210501022010000110,0,0,0,0,12692.4
80,8600*****************202100001296,01.11.2021,17.12.2021,41,71887000,18210501011010000110,171237.11,106275.78,0,212788.38,245193.99
81,8600*****************202100001297,01.11.2021,17.12.2021,41,71811151,18210501011010000110,0,0,0,4100756.0,2716.39
82,8600*****************202100001297,01.11.2021,17.12.2021,41,71811151,18210604011020000110,33452.94,32657.2,0,37410.71,7636.0
83,8600*****************202100001297,01.11.2021,17.12.2021,41,71811000,18211610129010000140,0,0,0,1250.0,0
84,8600*****************202100001297,01.11.2021,17.12.2021,41,71812418,18210101012020000110,0,0,106300.0,623.3,0
85,8600*****************202100001297,01.11.2021,17.12.2021,41,71812437,18210101012020000110,0,0,111431.0,147.36,0
86,8600*****************202100001297,01.11.2021,17.12.2021,41,71816160,18210602010020000110,481070.37,472625.22,0,134874.16,0
87,8600*****************202100001297,01.11.2021,17.12.2021,41,71816160,18210101012020000110,0,0,0,0,254.24
88,8600*****************202100001297,01.11.2021,17.12.2021,41,71816160,18210606033130000110,101858.23,57659.62,0,8652.54,186.03
89,8600*****************202100001297,01.11.2021,17.12.2021,41,71818157,18210502010020000110,0,0,0,0,222.72
90,8600*****************202100001297,01.11.2021,17.12.2021,41,71818157,18210604011020000110,9514.57,9514.57,0,12.92,0
91,8600*****************202100001297,01.11.2021,17.12.2021,41,71818157,18210501021010000110,523582.34,649991.1,18322.97,0,98305.23
92,8600*****************202100001297,01.11.2021,17.12.2021,41,71818157,18210502020020000110,0,0,0,0,1672.0
93,8600*****************202100001297,01.11.2021,17.12.2021,41,71818410,18210101012020000110,0,0,0,0,1421412.01
94,8600*****************202100001297,01.11.2021,17.12.2021,41,71818410,18210604011020000110,19161.38,18901.11,0,21315.78,0
95,8600*****************202100001297,01.11.2021,17.12.2021,41,71818410,18210606033100000110,0,0,0,40.67,15601.66
96,8600*****************202100001297,01.11.2021,17.12.2021,41,71818410,18210602010020000110,690.29,0,0,23624.25,0
97,8600*****************202100001297,01.11.2021,17.12.2021,41,71818000,18210101012020000110,0,0,361893.0,0,3221467.43
98,8600*****************202100001297,01.11.2021,17.12.2021,41,71818405,18210604011020000110,98389.12,100050.9,0,1433.92,0
99,8600*****************202100001297,01.11.2021,17.12.2021,41,71818403,18210606033100000110,0,0,0,46861.0,0
100,8600*****************202100001297,01.11.2021,17.12.2021,41,71819000,18210602010020000110,0,0,0,0,30509.47
101,8600*****************202100001297,01.11.2021,17.12.2021,41,71819000,18210101012020000110,0,0,0,410.9,0
102,8600*****************202100001297,01.11.2021,17.12.2021,41,71819153,18210101012020000110,0,0,0,0,3158699.99
103,8600*****************202100001297,01.11.2021,17.12.2021,41,71824104,18210602010020000110,0,0,0,723.23,0
104,8600*****************202100001297,01.11.2021,17.12.2021,41,71824104,18210604011020000110,81657.57,0,0,149387.44,0
105,8600*****************202100001297,01.11.2021,17.12.2021,41,71824104,18210101012020000110,0,0,0,75994.96,0
106,8600*****************202100001297,01.11.2021,17.12.2021,41,71826153,18210501011010000110,0,0,0,0,60520.44
107,8600*****************202100001297,01.11.2021,17.12.2021,41,71826165,18210606033130000110,0,0,0,153902.75,0
108,8600*****************202100001297,01.11.2021,17.12.2021,41,71826155,18210606033130000110,25325.29,0,0,81965.5,0
109,8600*****************202100001297,01.11.2021,17.12.2021,41,71826000,18211610129010000140,0,0,0,500.0,0
110,8600*****************202100001297,01.11.2021,17.12.2021,41,71829406,18210101012020000110,0,0,0,0,1257.0
111,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18211610129010000140,0,0,0,37800.0,0
112,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18210602010020000110,387774.08,377148.02,0,1586003.62,178491.38
113,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18210604011020000110,772483.05,293278.83,0,1923938.65,12192.0
114,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18210606032040000110,267218.38,229199.51,0,622612.49,2505.76
115,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18210101012020000110,34536.86,0,0,22235966.9,333325.06
116,8600*****************202100001297,01.11.2021,17.12.2021,41,71871000,18210501011010000110,0,0,0,702942.03,0
117,8600*****************202100001297,01.11.2021,17.12.2021,41,71872000,18210501050010000110,0,0,0,0,70981.73
118,8600*****************202100001297,01.11.2021,17.12.2021,41,71872000,18210501021010000110,0,0,0,118.24,0
119,8600*****************202100001297,01.11.2021,17.12.2021,41,71872000,18210604011020000110,70379.88,0,0,159958.2,0
120,8600*****************202100001297,01.11.2021,17.12.2021,41,71872000,18210602010020000110,0,29.1,0,0,3.0
121,8600*****************202100001297,01.11.2021,17.12.2021,41,71872000,18211610129010000140,0,0,0,200.0,0
122,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18211610129010000140,0,0,0,54600.0,0
123,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210602010020000110,22436.2,65467.23,0,1500131.94,0.85
124,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210604011020000110,1006432.21,808535.95,0,1651533.97,13.54
125,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210501021010000110,0,24858.05,0,0,24858.05
126,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210606032040000110,10011.32,0,0,390814.92,0
127,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210101012020000110,-13534.82,47792.5,0,8827334.37,26337.32
128,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210502010020000110,0,0,0,0,109.84
129,8600*****************202100001297,01.11.2021,17.12.2021,41,71873000,18210501011010000110,0,0,0,50558.95,0
130,8600*****************202100001297,01.11.2021,17.12.2021,41,71874000,18210101012020000110,422.0,271.74,164911.85,1473.0,80103.97
131,8600*****************202100001297,01.11.2021,17.12.2021,41,71874000,18210604011020000110,192.02,0,0,19530.06,0
132,8600*****************202100001297,01.11.2021,17.12.2021,41,71874000,18210602010020000110,1843.22,82134.0,82134.0,5919.6,0
133,8600*****************202100001297,01.11.2021,17.12.2021,41,71874000,18211610129010000140,0,0,0,55644.0,58.0
134,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18211610129010000140,0,36476.68,0,347919.12,7593.0
135,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210602010020000110,6788859.29,1031938.01,0,27657099.09,94810.76
136,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210604011020000110,2434741.69,313902.49,3095.7,19035389.35,1128.52
137,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210904030010000110,0,0,0,96534.5,0
138,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210501021010000110,0,0,0,3881943.45,81251.68
139,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210501050010000110,0,0,0,0,44600.0
140,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210502020020000110,0,0,0,760.08,0
141,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210606032040000110,9023056.25,0,0,47893323.84,0
142,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210101012020000110,1381919.62,1337097.75,6294.05,81449879.23,2773330.37
143,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210502010020000110,0,0,0,0,7753.44
144,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210901020040000110,0,0,0,0,64373.68
145,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210501011010000110,0,0,0,1842.54,1841872.06
146,8600*****************202100001297,01.11.2021,17.12.2021,41,71875000,18210907052040000110,0,0,0,0,4115.9
147,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210501011010000110,0,0,0,234500.83,0
148,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210901020040000110,0,0,0,0,516.0
149,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210501022010000110,0,0,0,0,7493.0
150,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210101012020000110,5015291.63,605980.27,0,102751327.15,7995756.58
151,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210606032040000110,400761.32,0,0,542419.78,41595.5
152,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210502020020000110,0,0,0,0,103.47
153,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210501050010000110,0,0,0,0,2093.11
154,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210501021010000110,0,0,0,0,0.02
155,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210602020020000110,0,0,0,0,976.83
156,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210604011020000110,3384868.12,259341.09,0,5742413.03,91246.79
157,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18210602010020000110,3594420.69,1122000.0,0,10917027.88,766254.62
158,8600*****************202100001297,01.11.2021,17.12.2021,41,71876000,18211610129010000140,0,1.0,250.0,103699.0,15000.0
159,8600*****************202100001297,01.11.2021,17.12.2021,41,71877000,18210602010020000110,0,0,0,0,41965.29
160,8600*****************202100001297,01.11.2021,17.12.2021,41,71877000,18210604011020000110,36.0,1131.0,0,0,1149.06
161,8600*****************202100001297,01.11.2021,17.12.2021,41,71877000,18210101012020000110,-0.04,582.0,0,0,1945.57
162,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18210606032040000110,46079.4,0,0,103149.69,0.05
163,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18210501050010000110,0,0,0,169.56,0
164,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18210501021010000110,344.73,7824.56,0,23327.0,0
165,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18210604011020000110,0,0,0,0,234.0
166,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18210602010020000110,0,0,0,4330.82,0
167,8600*****************202100001297,01.11.2021,17.12.2021,41,71878000,18211610129010000140,0,0,0,3600.0,0
168,8600*****************202100001297,01.11.2021,17.12.2021,41,71879000,18211610129010000140,0,0,0,2400.0,0
169,8600*****************202100001297,01.11.2021,17.12.2021,41,71879000,18210602010020000110,857.12,0,0,12025.47,0
170,8600*****************202100001297,01.11.2021,17.12.2021,41,71879000,18210604011020000110,11685.13,0,0,51141.99,0
171,8600*****************202100001297,01.11.2021,17.12.2021,41,71879000,18210101012020000110,0,0,0,326420.7,11363.89
172,8600*****************202100001297,01.11.2021,17.12.2021,41,71883000,18210101012020000110,0,0,0,13530.84,0
173,8600*****************202100001297,01.11.2021,17.12.2021,41,71883000,18210604011020000110,0,0,0,0,121.91
174,8600*****************202100001297,01.11.2021,17.12.2021,41,71883000,18211610129010000140,0,0,0,1250.0,0
175,8600*****************202100001297,01.11.2021,17.12.2021,41,71885000,18210101012020000110,0,-8105.0,35.12,0,0
176,8600*****************202100001297,01.11.2021,17.12.2021,41,71885000,18210604011020000110,331.46,820.75,820.75,6163.52,649.73
177,8600*****************202100001297,01.11.2021,17.12.2021,41,71887000,18210606032040000110,0,0,0,0,6189.77
178,8600*****************202100001297,01.11.2021,17.12.2021,41,71887000,18210101012020000110,0,0,0,0,324760.4
179,8600*****************202100001298,01.11.2021,17.12.2021,41,71887000,18210101012020000110,0,0,0,0,0
180,8600*****************202100001299,01.11.2021,17.12.2021,41,71800000,18210102010010000110,12285.9,0,0,12285.9,0
181,8600*****************202100001299,01.11.2021,17.12.2021,41,71811419,18210102010010000110,26023.0,0,0,0,4360.39
182,8600*****************202100001299,01.11.2021,17.12.2021,41,71811151,18210102010010000110,2949794.2,1497978.51,20100.06,329559.16,261830.55
183,8600*****************202100001299,01.11.2021,17.12.2021,41,71811420,18210102010010000110,0,4486.0,0,0,4486.0
184,8600*****************202100001299,01.11.2021,17.12.2021,41,71811000,18210102010010000110,0,9655.0,0,0,9655.0
185,8600*****************202100001299,01.11.2021,17.12.2021,41,71812151,18210102010010000110,51936.42,69650.0,6059.0,2069.03,166062.0
186,8600*****************202100001299,01.11.2021,17.12.2021,41,71812154,18210102010010000110,163767.0,133460.0,0,0,12878.23
187,8600*****************202100001299,01.11.2021,17.12.2021,41,71812420,18210102010010000110,0,0,0,0,2106.0
188,8600*****************202100001299,01.11.2021,17.12.2021,41,71816416,18210102010010000110,1637780.86,1214722.49,0,0,304409.01
189,8600*****************202100001299,01.11.2021,17.12.2021,41,71816157,18210102010010000110,653184.12,367894.38,7475.1,0,75504.21
190,8600*****************202100001299,01.11.2021,17.12.2021,41,71816154,18210102010010000110,1363836.37,848604.77,0,223.65,175488.03
191,8600*****************202100001299,01.11.2021,17.12.2021,41,71816160,18210102010010000110,14325106.99,10674198.73,95716.59,25347.14,312614.74
192,8600*****************202100001299,01.11.2021,17.12.2021,41,71816151,18210102010010000110,1244690.0,1027084.64,0,0,354977.63
193,8600*****************202100001299,01.11.2021,17.12.2021,41,71816423,18210102010010000110,1149085.96,1265149.58,0,0,116063.62
194,8600*****************202100001299,01.11.2021,17.12.2021,41,71816408,18210102010010000110,0,0,3589.12,0,6130.79
195,8600*****************202100001299,01.11.2021,17.12.2021,41,71816163,18210102010010000110,6408153.62,6060389.8,0,0,5021.75
196,8600*****************202100001299,01.11.2021,17.12.2021,41,71816000,18210102010010000110,0,0,0,0,274.69
197,8600*****************202100001299,01.11.2021,17.12.2021,41,71816411,18210102010010000110,373974.55,315786.23,15046.98,0,158962.61
198,8600*****************202100001299,01.11.2021,17.12.2021,41,71818405,18210102010010000110,14574197.0,12124901.7,41202.0,0,2111343.95
199,8600*****************202100001299,01.11.2021,17.12.2021,41,71818157,18210102010010000110,5701887.0,5726110.0,134344.37,0,1305174.16
200,8600*****************202100001299,01.11.2021,17.12.2021,41,71818401,18210102010010000110,0,31918.0,0,0,32128.0
201,8600*****************202100001299,01.11.2021,17.12.2021,41,71818000,18210102010010000110,6828098.03,3943449.0,0,20440.13,878406.35
202,8600*****************202100001299,01.11.2021,17.12.2021,41,71818410,18210102010010000110,25082.94,9854.0,0,8.57,0
203,8600*****************202100001299,01.11.2021,17.12.2021,41,71818407,18210102010010000110,126142.0,122526.0,0,0,60134.0
204,8600*****************202100001299,01.11.2021,17.12.2021,41,71818402,18210102010010000110,24583711.42,459335.54,0,32428707.09,0
205,8600*****************202100001299,01.11.2021,17.12.2021,41,71819153,18210102010010000110,9528880.37,7394633.81,44287.1,2915971.22,2417703.99
206,8600*****************202100001299,01.11.2021,17.12.2021,41,71819412,18210102010010000110,104416.34,141842.0,0,0,46812.17
207,8600*****************202100001299,01.11.2021,17.12.2021,41,71819156,18210102010010000110,55875.0,4135.0,0,0,48359.87
208,8600*****************202100001299,01.11.2021,17.12.2021,41,71819402,18210102010010000110,797394.0,664332.0,0,0,170135.36
209,8600*****************202100001299,01.11.2021,17.12.2021,41,71819000,18210102010010000110,858369.0,758531.0,0,13846.81,99630.0
210,8600*****************202100001299,01.11.2021,17.12.2021,41,71819405,18210102010010000110,660010.0,621010.0,0,0,113390.01
211,8600*****************202100001299,01.11.2021,17.12.2021,41,71819420,18210102010010000110,166238.3,139622.26,0,28912.08,0
212,8600*****************202100001299,01.11.2021,17.12.2021,41,71821151,18210102010010000110,2078.25,0,5201.46,43771.32,0
213,8600*****************202100001299,01.11.2021,17.12.2021,41,71821156,18210102010010000110,4346015.0,9888702.66,1236613.82,0,13359802.77
214,8600*****************202100001299,01.11.2021,17.12.2021,41,71821432,18210102010010000110,317657.04,405887.9,213.44,3268.23,944966.0
215,8600*****************202100001299,01.11.2021,17.12.2021,41,71821424,18210102010010000110,8976.84,2563.71,0,6413.13,0
216,8600*****************202100001299,01.11.2021,17.12.2021,41,71821404,18210102010010000110,3357777.25,3083034.15,677.87,328.89,854989.16
217,8600*****************202100001299,01.11.2021,17.12.2021,41,71821157,18210102010010000110,0,0,0,551.93,36748.14
218,8600*****************202100001299,01.11.2021,17.12.2021,41,71821416,18210102010010000110,20243.0,26750.0,0,0,6507.0
219,8600*****************202100001299,01.11.2021,17.12.2021,41,71821428,18210102010010000110,0,0,0,0,820.07
220,8600*****************202100001299,01.11.2021,17.12.2021,41,71824104,18210102080010000110,1005000.0,1005000.0,0,0,0
221,8600*****************202100001299,01.11.2021,17.12.2021,41,71824104,18210102010010000110,8471345.28,5972559.83,27896.0,175211.45,1549090.83
222,8600*****************202100001299,01.11.2021,17.12.2021,41,71824153,18210102010010000110,246934.46,206280.0,0,0,37636.54
223,8600*****************202100001299,01.11.2021,17.12.2021,41,71824158,18210102010010000110,34091.0,4293.0,0,0,4298.0
224,8600*****************202100001299,01.11.2021,17.12.2021,41,71824157,18210102010010000110,405391.25,254953.47,0,147958.51,67499.5
225,8600*****************202100001299,01.11.2021,17.12.2021,41,71824155,18210102010010000110,34863.0,45523.0,0,0,10660.0
226,8600*****************202100001299,01.11.2021,17.12.2021,41,71824000,18210102010010000110,94496.16,-59020.0,1573.51,94496.16,0
227,8600*****************202100001299,01.11.2021,17.12.2021,41,71826155,18210102010010000110,4644910.25,5187254.55,0,2613.47,837794.75
228,8600*****************202100001299,01.11.2021,17.12.2021,41,71826000,18210102010010000110,1521817.25,2037760.01,13501.96,193029.53,1008655.13
229,8600*****************202100001299,01.11.2021,17.12.2021,41,71826407,18210102010010000110,20532831.07,18155641.09,89120.26,219870.64,3675332.8
230,8600*****************202100001299,01.11.2021,17.12.2021,41,71826105,18210102010010000110,3838620.21,3307223.59,2025.34,733.93,1025589.4
231,8600*****************202100001299,01.11.2021,17.12.2021,41,71826153,18210102010010000110,1070743.11,1279927.7,0,34126.31,890507.53
232,8600*****************202100001299,01.11.2021,17.12.2021,41,71826423,18210102010010000110,4071611.39,4083674.42,7472.0,101085.51,7472.0
233,8600*****************202100001299,01.11.2021,17.12.2021,41,71826165,18210102010010000110,1645084.39,1483286.95,45.45,544.46,319034.5
234,8600*****************202100001299,01.11.2021,17.12.2021,41,71826444,18210102010010000110,0,0,0,0,210309.0
235,8600*****************202100001299,01.11.2021,17.12.2021,41,71826448,18210102010010000110,23005469.85,0,0,32260806.11,0
236,8600*****************202100001299,01.11.2021,17.12.2021,41,71829416,18210102010010000110,43425.38,4812.9,578.93,6645.97,0
237,8600*****************202100001299,01.11.2021,17.12.2021,41,71829000,18210102010010000110,744270.56,394472.5,2160.0,338199.31,9150372.94
