,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
23,8600*****************202100000029,01.08.2021,25.09.2021,0,71818405,18211610129010000140,0,0,0,1250.0,0
24,8600*****************202100000029,01.08.2021,25.09.2021,0,71818405,18210601030100000110,60648.02,618585.75,35825.98,1982648.72,642929.66
25,8600*****************202100000029,01.08.2021,25.09.2021,0,71818405,18210606043100000110,23677.92,70994.31,6061.25,709163.21,155557.21
26,8600*****************202100000029,01.08.2021,25.09.2021,0,71818405,18210102010010000110,-441365.0,0,382223.0,0,60949.1
27,8600*****************202100000029,01.08.2021,25.09.2021,0,71818000,18210606043050000110,-73815.48,307733.54,6838.56,706826.17,392275.8
28,8600*****************202100000029,01.08.2021,25.09.2021,0,71818000,18210604012020000110,1577.6,419673.11,15337.78,269734.54,562727.74
29,8600*****************202100000029,01.08.2021,25.09.2021,0,71818000,18211610129010000140,0,0.55,0,38116.25,100.0
30,8600*****************202100000029,01.08.2021,25.09.2021,0,71818000,18210102010010000110,-3129269.15,21.44,2241840.58,3687.73,1519877.16
31,8600*****************202100000029,01.08.2021,25.09.2021,0,71818406,18210604012020000110,21428.37,190952.29,920.72,632882.3,111845.64
32,8600*****************202100000029,01.08.2021,25.09.2021,0,71818406,18210601030100000110,2077.14,64300.78,1686.21,168369.09,89638.75
33,8600*****************202100000029,01.08.2021,25.09.2021,0,71818406,18210606043100000110,146.06,2245.4,2.62,3551.13,2081.49
34,8600*****************202100000029,01.08.2021,25.09.2021,0,71818406,18210704010010000110,0,0,0,0,300.0
35,8600*****************202100000029,01.08.2021,25.09.2021,0,71818406,18210102010010000110,-182827.0,0,19473.0,0,163767.0
36,8600*****************202100000029,01.08.2021,25.09.2021,0,71818403,18210604012020000110,9928.14,102951.43,559.83,249333.68,19053.2
37,8600*****************202100000029,01.08.2021,25.09.2021,0,71818403,18210606043100000110,321.53,1594.84,157.97,8037.34,2150.85
38,8600*****************202100000029,01.08.2021,25.09.2021,0,71818403,18210601030100000110,2393.68,93369.46,385.22,59114.85,31095.16
39,8600*****************202100000029,01.08.2021,25.09.2021,0,71818403,18210102010010000110,48822.0,0,0,0,520.0
40,8600*****************202100000029,01.08.2021,25.09.2021,0,71818407,18210604012020000110,30931.74,240726.77,2945.44,873812.9,101104.24
41,8600*****************202100000029,01.08.2021,25.09.2021,0,71818407,18210601030100000110,3535.49,13418.35,698.24,94554.01,98150.68
42,8600*****************202100000029,01.08.2021,25.09.2021,0,71818407,18210606043100000110,415.09,488.56,40.59,13651.24,7131.59
43,8600*****************202100000029,01.08.2021,25.09.2021,0,71818402,18210604012020000110,23891.45,352255.49,14661.8,673771.81,84765.3
44,8600*****************202100000029,01.08.2021,25.09.2021,0,71818402,18210601030100000110,5766.29,54254.05,6281.44,160646.79,85034.56
45,8600*****************202100000029,01.08.2021,25.09.2021,0,71818402,18210606043100000110,211.77,2131.42,0.78,5172.25,17736.66
46,8600*****************202100000029,01.08.2021,25.09.2021,0,71818402,18210102010010000110,-88834.0,0,55722.0,0,92254.0
47,8600*****************202100000029,01.08.2021,25.09.2021,0,71818401,18210604012020000110,27619.02,226020.71,11512.52,746294.77,61929.32
48,8600*****************202100000029,01.08.2021,25.09.2021,0,71818401,18211610129010000140,0,0,0,2000.0,0
49,8600*****************202100000029,01.08.2021,25.09.2021,0,71818401,18210606043100000110,263.3,4334.4,34.35,5881.26,16192.35
50,8600*****************202100000029,01.08.2021,25.09.2021,0,71818401,18210601030100000110,8358.37,52924.32,3576.66,211114.72,94778.58
51,8600*****************202100000029,01.08.2021,25.09.2021,0,71818401,18210102010010000110,-208481.0,0,203344.1,0,5642.9
