,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
48,8600*****************202100003722,01.08.2021,25.09.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
49,8600*****************202100003722,01.08.2021,25.09.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
50,8600*****************202100003722,01.08.2021,25.09.2021,0,71872000,18210803010010000110,0,400.0,0,0,0
51,8600*****************202100003722,01.08.2021,25.09.2021,0,71873000,18210803010010000110,0,511.36,0,0,0
52,8600*****************202100003722,01.08.2021,25.09.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
53,8600*****************202100003722,01.08.2021,25.09.2021,0,71874000,18211301020010000130,0,200.0,0,0,0
54,8600*****************202100003722,01.08.2021,25.09.2021,0,71874000,18210803010010000110,0,52110.08,0,0,0
55,8600*****************202100003722,01.08.2021,25.09.2021,0,71875000,18210102040010000110,0,6000.0,0,0,0
56,8600*****************202100003722,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,5045.61,0,0,0
57,8600*****************202100003722,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,3200.0,0,0,0
58,8600*****************202100003722,01.08.2021,25.09.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
59,8600*****************202100003722,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,1250.0,0,0,0
60,8600*****************202100003722,01.08.2021,25.09.2021,0,71877000,18210807010010000110,0,160.0,0,0,0
61,8600*****************202100003722,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,3145.62,0,0,0
62,8600*****************202100003722,01.08.2021,25.09.2021,0,71883000,18210803010010000110,0,626.16,0,0,0
63,8600*****************202100003722,01.08.2021,25.09.2021,0,71887000,18210807010010000110,0,1600.0,0,0,0
64,8600*****************202100003723,01.08.2021,25.09.2021,49,71887000,18210101012020000110,0,0,0,0,0
65,8600*****************202100003724,01.08.2021,25.09.2021,49,71887000,18210102010010000110,0,0,0,0,0
66,8600*****************202100003725,01.08.2021,25.09.2021,49,71876000,18210102010010000110,0,0,0,0,67723.0
67,8600*****************202100003726,01.08.2021,25.09.2021,49,71887000,18211610123010000140,0,0,0,0,0
68,8600*****************202100003727,01.08.2021,25.09.2021,49,71829407,18210501011010000110,0,0,0,0,684.64
69,8600*****************202100003727,01.08.2021,25.09.2021,49,71874000,18210504010020000110,14354.0,0,0,0,0
70,8600*****************202100003727,01.08.2021,25.09.2021,49,71876000,18210504010020000110,0,0,0,0,102.96
71,8600*****************202100003727,01.08.2021,25.09.2021,49,71876000,18210501021010000110,0,0,0,0,3500.0
72,8600*****************202100003727,01.08.2021,25.09.2021,49,71876000,18210501012010000110,0,0,0,0,2981.0
73,8600*****************202100003728,01.08.2021,25.09.2021,49,71876000,18210101012020000110,0,0,0,0,0
74,8600*****************202100003729,01.08.2021,25.09.2021,49,71887000,18210102010010000110,0,0,0,0,0
75,8600*****************202100003730,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
76,8600*****************202100003730,01.08.2021,25.09.2021,0,71873000,18210803010010000110,0,1415.27,0,0,0
77,8600*****************202100003730,01.08.2021,25.09.2021,0,71875000,18210102040010000110,0,6000.0,0,0,0
78,8600*****************202100003730,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,24648.0,0,0,0
79,8600*****************202100003730,01.08.2021,25.09.2021,0,71875000,18211301020010000130,0,11000.0,0,0,0
80,8600*****************202100003730,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
81,8600*****************202100003730,01.08.2021,25.09.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
82,8600*****************202100003731,01.08.2021,25.09.2021,49,71885000,18210501021010000110,0,0,0,0,0
83,8600*****************202100003732,01.08.2021,25.09.2021,49,71874000,18210101012020000110,-1.0,0,0,0,1.0
84,8600*****************202100003732,01.08.2021,25.09.2021,49,71874000,18210604011020000110,502560.84,462924.8,0,7246.86,0
85,8600*****************202100003732,01.08.2021,25.09.2021,49,71874000,18210602010020000110,68765.49,69608.31,0,2185.97,1507.82
86,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18211610129010000140,0,0,0,3200.0,0
87,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210502020020000110,0,0,0,0,301.81
88,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210101012020000110,0,0,0,0,91538.02
89,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210502010020000110,0,0,0,0,56.31
90,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210501021010000110,183709.01,0,0,227589.51,0
91,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210602010020000110,0,0,0,4022161.16,4.17
92,8600*****************202100003732,01.08.2021,25.09.2021,49,71876000,18210604011020000110,151001.81,113667.3,0,1633325.98,0
93,8600*****************202100003733,01.08.2021,25.09.2021,49,71885000,18210102010010000110,0,0,0,0,0
94,8600*****************202100003734,01.08.2021,25.09.2021,49,71874000,18210102010010000110,127177.05,533163.05,61622.08,698036.08,437497.99
95,8600*****************202100003734,01.08.2021,25.09.2021,49,71876000,18210102010010000110,32307034.0,0,0,12800153.31,0.3
96,8600*****************202100003735,01.08.2021,25.09.2021,49,71887000,18211610129010000140,0,0,0,0,0
97,8600*****************202100003736,01.08.2021,25.09.2021,49,71885000,18210501011010000110,0,0,0,0,0
98,8600*****************202100003737,01.08.2021,25.09.2021,49,71874000,18210502020020000110,0,0,0,0,57.8
99,8600*****************202100003737,01.08.2021,25.09.2021,49,71874000,18210504010020000110,0,0,0,0,1147.92
100,8600*****************202100003738,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
101,8600*****************202100003738,01.08.2021,25.09.2021,0,71871000,18210807310010000110,0,160.0,0,0,0
102,8600*****************202100003738,01.08.2021,25.09.2021,0,71871000,18210803010010000110,0,600.0,0,0,0
103,8600*****************202100003738,01.08.2021,25.09.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
104,8600*****************202100003738,01.08.2021,25.09.2021,0,71875000,18210102040010000110,0,19644.0,0,0,0
105,8600*****************202100003738,01.08.2021,25.09.2021,0,71876000,18211301020010000130,0,800.0,0,0,0
106,8600*****************202100003738,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,22362.95,0,0,0
107,8600*****************202100003738,01.08.2021,25.09.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
108,8600*****************202100003738,01.08.2021,25.09.2021,0,71878000,18210803010010000110,0,272.6,0,0,0
109,8600*****************202100003739,01.08.2021,25.09.2021,49,71887000,18211610129010000140,0,0,0,0,0
110,8600*****************202100003740,01.08.2021,25.09.2021,49,71816160,18210102010010000110,0,0,0,0,53539.48
111,8600*****************202100003740,01.08.2021,25.09.2021,49,71829406,18210102010010000110,0,0,0,0,5588.91
112,8600*****************202100003740,01.08.2021,25.09.2021,49,71871000,18210102010010000110,86963.31,65514.4,0,0,45079.46
113,8600*****************202100003740,01.08.2021,25.09.2021,49,71873000,18210102010010000110,0,0,0,0,21946.0
114,8600*****************202100003740,01.08.2021,25.09.2021,49,71875000,18210102010010000110,5011.73,6748.12,0,19.54,4362.59
115,8600*****************202100003740,01.08.2021,25.09.2021,49,71876000,18210102080010000110,347648.0,443354.96,0,0,95706.96
116,8600*****************202100003740,01.08.2021,25.09.2021,49,71876000,18210102010010000110,58874432.6,51959500.07,0,1967.45,17589830.43
117,8600*****************202100003740,01.08.2021,25.09.2021,49,71878000,18210102010010000110,2082246.2,1074242.01,0,216.93,182151.91
118,8600*****************202100003740,01.08.2021,25.09.2021,49,71879000,18210102010010000110,0,0,0,0,7497.03
119,8600*****************202100003740,01.08.2021,25.09.2021,49,71883000,18210102010010000110,220870.93,206687.0,5225.0,3564.49,57480.74
120,8600*****************202100003741,01.08.2021,25.09.2021,49,71887000,18210502010020000110,0,0,0,0,0
121,8600*****************202100003742,01.08.2021,25.09.2021,49,71879000,18210502010020000110,0,0,0,0,469.67
122,8600*****************202100003743,01.08.2021,25.09.2021,49,71876000,18210502020020000110,0,0,0,0,1961.48
123,8600*****************202100003744,01.08.2021,25.09.2021,49,71818157,18210102010010000110,0,0,0,0,0
124,8600*****************202100003745,01.08.2021,25.09.2021,49,71818157,18210502010020000110,8968.51,2300.0,0,22002.47,0
125,8600*****************202100003745,01.08.2021,25.09.2021,49,71818157,18210504020020000110,18494.4,0,0,18494.4,0
126,8600*****************202100003746,01.08.2021,25.09.2021,0,71811151,18210803010010000110,0,2103.49,0,0,0
127,8600*****************202100003746,01.08.2021,25.09.2021,0,71811151,18210807010010000110,0,160.0,0,0,0
128,8600*****************202100003746,01.08.2021,25.09.2021,0,71811000,18211301020010000130,0,200.0,0,0,0
129,8600*****************202100003746,01.08.2021,25.09.2021,0,71812151,18210803010010000110,0,1217.15,0,0,0
130,8600*****************202100003746,01.08.2021,25.09.2021,0,71821000,18210803010010000110,0,375.14,0,0,0
131,8600*****************202100003746,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,3763.38,0,0,0
132,8600*****************202100003746,01.08.2021,25.09.2021,0,71826000,18211301020010000130,0,1800.0,0,0,0
133,8600*****************202100003746,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,960.0,0,0,0
134,8600*****************202100003746,01.08.2021,25.09.2021,0,71871000,18210807310010000110,0,16770.0,0,0,0
135,8600*****************202100003746,01.08.2021,25.09.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
136,8600*****************202100003746,01.08.2021,25.09.2021,0,71872000,18210803010010000110,0,3425.14,0,0,0
137,8600*****************202100003746,01.08.2021,25.09.2021,0,71873000,18210803010010000110,0,1426.74,0,0,0
138,8600*****************202100003746,01.08.2021,25.09.2021,0,71874000,18210803010010000110,0,600.0,0,0,0
139,8600*****************202100003746,01.08.2021,25.09.2021,0,71875000,18211301020010000130,0,200.0,0,0,0
140,8600*****************202100003746,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,12164.0,0,0,0
141,8600*****************202100003746,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
142,8600*****************202100003746,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,4640.0,0,0,0
143,8600*****************202100003746,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,2349.0,0,0,0
144,8600*****************202100003746,01.08.2021,25.09.2021,0,71878000,18210807010010000110,0,320.0,0,0,0
145,8600*****************202100003746,01.08.2021,25.09.2021,0,71878000,18210803010010000110,0,3612.03,0,0,0
146,8600*****************202100003746,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,2009.17,0,0,0
147,8600*****************202100003746,01.08.2021,25.09.2021,0,71883000,18210803010010000110,0,351.0,0,0,0
148,8600*****************202100003746,01.08.2021,25.09.2021,0,71884000,18210803010010000110,0,422.4,0,0,0
149,8600*****************202100003746,01.08.2021,25.09.2021,0,71887000,18210803010010000110,0,2305.0,0,0,0
150,8600*****************202100003746,01.08.2021,25.09.2021,0,71887000,18210807310010000110,0,300.0,0,0,0
151,8600*****************202100003747,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,7910.0,0,0,0
152,8600*****************202100003748,01.08.2021,25.09.2021,49,71887000,18211610129010000140,0,0,0,0,0
153,8600*****************202100003749,01.08.2021,25.09.2021,49,71811151,18210102010010000110,0,0,0,0,100.0
154,8600*****************202100003749,01.08.2021,25.09.2021,49,71812154,18210102010010000110,45544.0,35937.0,0,0,15064.0
155,8600*****************202100003749,01.08.2021,25.09.2021,49,71816160,18210102010010000110,0,1508.0,0,5.31,1511.0
156,8600*****************202100003749,01.08.2021,25.09.2021,49,71819153,18210102010010000110,5824.93,3245.16,0,0,6422.93
157,8600*****************202100003749,01.08.2021,25.09.2021,49,71821157,18210102010010000110,116633.01,91443.0,0,46.01,16837.2
158,8600*****************202100003749,01.08.2021,25.09.2021,49,71821156,18210102010010000110,9362.82,7020.0,3.77,0,3792.14
159,8600*****************202100003749,01.08.2021,25.09.2021,49,71826155,18210102010010000110,-453.23,8027.0,0,0,82098.24
160,8600*****************202100003749,01.08.2021,25.09.2021,49,71826105,18210102010010000110,88192.0,77168.0,0,0,99070.0
161,8600*****************202100003749,01.08.2021,25.09.2021,49,71829428,18210102010010000110,0,0,0,0,11700.0
162,8600*****************202100003749,01.08.2021,25.09.2021,49,71829435,18210102010010000110,0,0,0,0,1228.66
163,8600*****************202100003749,01.08.2021,25.09.2021,49,71871000,18210102010010000110,424841.44,407968.75,390.0,421.78,144297.22
164,8600*****************202100003749,01.08.2021,25.09.2021,49,71872000,18210102010010000110,34791.0,33462.0,0,0,14025.0
165,8600*****************202100003749,01.08.2021,25.09.2021,49,71873000,18210102010010000110,25330.0,30567.0,0,0,5251.97
166,8600*****************202100003749,01.08.2021,25.09.2021,49,71874000,18210102010010000110,266625.91,309329.59,0,864.83,80750.51
167,8600*****************202100003749,01.08.2021,25.09.2021,49,71875000,18210102010010000110,3130702.27,2827505.86,5324.78,26796.32,731611.29
168,8600*****************202100003749,01.08.2021,25.09.2021,49,71876000,18210102010010000110,897402.02,846338.81,67.24,74672.7,501735.42
169,8600*****************202100003749,01.08.2021,25.09.2021,49,71877000,18210102010010000110,20654.66,17733.49,0,24.47,1.0
170,8600*****************202100003749,01.08.2021,25.09.2021,49,71878000,18210102010010000110,670344.0,726835.55,0,0,326676.55
171,8600*****************202100003749,01.08.2021,25.09.2021,49,71879000,18210102010010000110,6793.0,10514.76,0,822.24,3674.0
172,8600*****************202100003749,01.08.2021,25.09.2021,49,71883000,18210102010010000110,970822.67,951684.81,0,289.35,1963633.91
173,8600*****************202100003749,01.08.2021,25.09.2021,49,71884000,18210102010010000110,0,0,0,0,563.0
174,8600*****************202100003749,01.08.2021,25.09.2021,49,71885000,18210102010010000110,52.76,0,0,1648.72,541.9
175,8600*****************202100003749,01.08.2021,25.09.2021,49,71887000,18210102010010000110,26312.72,0,0,7123.84,1673.0
176,8600*****************202100003750,01.08.2021,25.09.2021,49,71879000,18210102010010000110,0,0,0,0,0
177,8600*****************202100003751,01.08.2021,25.09.2021,49,71884000,18210102010010000110,0,0,0,0,0
178,8600*****************202100003752,01.08.2021,25.09.2021,49,71887000,18210502010020000110,0,0,0,0,0
179,8600*****************202100003753,01.08.2021,25.09.2021,49,71879000,18210502010020000110,0,0,0,0,0
180,8600*****************202100003754,01.08.2021,25.09.2021,49,71887000,18210502010020000110,0,0,0,0,0
181,8600*****************202100003755,01.08.2021,25.09.2021,49,71877000,18210102020010000110,0,0,0,0,0
182,8600*****************202100003756,01.08.2021,25.09.2021,0,71819000,18210803010010000110,0,448.82,0,0,0
183,8600*****************202100003756,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
184,8600*****************202100003756,01.08.2021,25.09.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
185,8600*****************202100003756,01.08.2021,25.09.2021,0,71873000,18210807010010000110,0,160.0,0,0,0
186,8600*****************202100003756,01.08.2021,25.09.2021,0,71874000,18210807010010000110,0,3360.0,0,0,0
187,8600*****************202100003756,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,1280.0,0,0,0
188,8600*****************202100003756,01.08.2021,25.09.2021,0,71875000,18211301020010000130,0,500.0,0,0,0
189,8600*****************202100003756,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
190,8600*****************202100003756,01.08.2021,25.09.2021,0,71877000,18210803010010000110,0,200.0,0,0,0
191,8600*****************202100003756,01.08.2021,25.09.2021,0,71877000,18210807010010000110,0,4160.0,0,0,0
192,8600*****************202100003756,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,4.29,0,0,0
193,8600*****************202100003756,01.08.2021,25.09.2021,0,71883000,18210807010010000110,0,160.0,0,0,0
194,8600*****************202100003756,01.08.2021,25.09.2021,0,71884000,18210803010010000110,0,3625.04,0,0,0
195,8600*****************202100003756,01.08.2021,25.09.2021,0,71885000,18210803010010000110,0,800.0,0,0,0
196,8600*****************202100003756,01.08.2021,25.09.2021,0,71887000,18210803010010000110,0,533.93,0,0,0
197,8600*****************202100003757,01.08.2021,25.09.2021,49,71800000,18210101012020000110,0,12744.0,0,0,0
198,8600*****************202100003757,01.08.2021,25.09.2021,49,71818157,18210101012020000110,-17093984.57,5473704.48,17054958.91,0,3748132.09
199,8600*****************202100003757,01.08.2021,25.09.2021,49,71818157,18210501011010000110,43365.0,670282.0,24665.52,0,602251.48
200,8600*****************202100003757,01.08.2021,25.09.2021,49,71818157,18210604011020000110,3227347.39,2946565.92,0,0,2196657.92
201,8600*****************202100003757,01.08.2021,25.09.2021,49,71818157,18210602010020000110,0,0,0,0,14160.81
202,8600*****************202100003757,01.08.2021,25.09.2021,49,71824104,18210501011010000110,956827.0,1661687.9,0,0,1476683.1
203,8600*****************202100003757,01.08.2021,25.09.2021,49,71824104,18210501012010000110,0,0,0,0,2705.0
204,8600*****************202100003757,01.08.2021,25.09.2021,49,71824104,18210604011020000110,31014.0,34452.2,0,0,27251.9
205,8600*****************202100003757,01.08.2021,25.09.2021,49,71824104,18210502010020000110,32490.07,22560.12,0,0,21.13
206,8600*****************202100003757,01.08.2021,25.09.2021,49,71826000,18211610129010000140,0,0,22.38,0,177.62
207,8600*****************202100003757,01.08.2021,25.09.2021,49,71826105,18210101012020000110,24827.0,0,0,0,185089.28
208,8600*****************202100003757,01.08.2021,25.09.2021,49,71871000,18211610129010000140,0,0,2500.0,0,0
209,8600*****************202100003757,01.08.2021,25.09.2021,49,71871000,18210101012020000110,0,0,0,0,1135.0
210,8600*****************202100003757,01.08.2021,25.09.2021,49,71873000,18210502010020000110,3608.0,-243.0,0,38.0,0
211,8600*****************202100003757,01.08.2021,25.09.2021,49,71873000,18211610129010000140,0,400.0,0,0,0
212,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18210502010020000110,15403.26,2719.76,8.6,2078.86,0
213,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18211610129010000140,0,0,0,200.0,686.0
214,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18210101012020000110,111143.89,107318.73,32.73,66.98,13075.73
215,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18210604011020000110,3120.0,5023.99,0,0,15817.79
216,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18210501021010000110,93851.18,4142.06,4121.62,65053.05,0
217,8600*****************202100003757,01.08.2021,25.09.2021,49,71874000,18210602010020000110,0,0,0,0,2782.0
218,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210604011020000110,125740.68,202808.73,0,56.84,129777.8
219,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210602010020000110,0,0,0,0,558.89
220,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210501021010000110,138824.32,318580.0,0,3356.4,254661.76
221,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210501011010000110,260464.0,533861.0,0,0,533119.17
222,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210101012020000110,826770.93,485812.0,0,91.13,38577.13
223,8600*****************202100003757,01.08.2021,25.09.2021,49,71875000,18210502010020000110,132478.0,73534.0,0,0,22109.0
224,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210501050010000110,0,0,0,0,192.18
225,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210101012020000110,1749892.1,603005.66,0,0,1705884.53
226,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18211610129010000140,0,0,0,0,949.94
227,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210502010020000110,77938.0,58872.0,53461.38,0,1169.99
228,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210502020020000110,0,0,0,0,14419.0
229,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210604011020000110,2828385.29,2386117.9,0,637.0,1733187.59
230,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210501021010000110,573516.0,581268.37,0,0,295709.19
231,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210501011010000110,0,18000.0,0,0,18012.0
232,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210602010020000110,1319950.86,632638.1,0,0,955187.52
233,8600*****************202100003757,01.08.2021,25.09.2021,49,71876000,18210606032040000110,774952.0,581214.0,0,0,395613.0
234,8600*****************202100003757,01.08.2021,25.09.2021,49,71879000,18210501021010000110,333139.0,269387.0,0,0.18,90876.0
235,8600*****************202100003757,01.08.2021,25.09.2021,49,71879000,18210604011020000110,91833.22,38210.0,0,2848.21,6509.0
236,8600*****************202100003757,01.08.2021,25.09.2021,49,71879000,18210101012020000110,166629.89,88291.22,0,27.67,191410.0
237,8600*****************202100003757,01.08.2021,25.09.2021,49,71879000,18211610129010000140,0,0,0,0,200.0
238,8600*****************202100003757,01.08.2021,25.09.2021,49,71879000,18210501050010000110,0,0,0,0,580.65
239,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210502010020000110,253826.0,250092.0,0,0,11034.62
240,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210101012020000110,48449.0,755.0,229365.0,0,251882.01
241,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18211610129010000140,0,-1450.0,0,0,0
242,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210604011020000110,537478.34,424569.31,0,0,348111.33
243,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210501021010000110,1422265.37,969491.05,0,0,493303.62
244,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210602010020000110,15225.14,24159.78,0,0,61903.64
245,8600*****************202100003757,01.08.2021,25.09.2021,49,71883000,18210606032040000110,40939.34,44477.0,0,0,66953.9
246,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210101012020000110,721826.41,0,0,893549.4,110146.0
247,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210502010020000110,2343.19,6931.44,0,27.85,846.0
248,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210602010020000110,2519.16,0,0,2519.16,230.0
249,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210604011020000110,345955.0,66639.0,0,244138.16,24120.0
250,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210501021010000110,481862.64,504989.99,0,0,373132.09
251,8600*****************202100003757,01.08.2021,25.09.2021,49,71885000,18210606032040000110,77271.72,57567.0,0,518.72,38378.0
252,8600*****************202100003758,01.08.2021,25.09.2021,49,71818157,18210102010010000110,34971207.85,33455640.28,174043.45,179.37,8875117.57
