,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
77,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210501011010000110,7215515.57,4350594.12,10378.87,480230.21,1918893.82
78,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210501012010000110,0,0,0,0,5803.8
79,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210102020010000110,0,0,0,0,52580.65
80,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210504010020000110,222331.36,170061.99,6776.18,11078.92,194703.32
81,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210502010020000110,0,0,0,0,52.97
82,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18210911010020000110,0,0,0,0,21767.58
83,8600*****************202100001861,01.08.2021,25.09.2021,43,71872000,18210504010020000110,101856.66,35085.31,5918.0,0.67,16320.11
84,8600*****************202100001861,01.08.2021,25.09.2021,43,71872000,18210501011010000110,80675.36,25079.0,13815.2,28230.98,25390.65
85,8600*****************202100001861,01.08.2021,25.09.2021,43,71872000,18210102020010000110,0,0,0,0,17.62
86,8600*****************202100001861,01.08.2021,25.09.2021,43,71873000,18210501011010000110,631661.44,482646.39,46.87,4869.79,11225.03
87,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210504010020000110,135853.85,45833.56,17165.0,38955.68,8015.39
88,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18211610129010000140,0,0,0,0,83.49
89,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210502020020000110,0,0,0,0,13974.0
90,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210501011010000110,5857462.93,4630396.77,4823.59,1356118.33,1167325.09
91,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210501012010000110,0,0,0,0,13987.77
92,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210102020010000110,0,0,22835.0,476.08,6101.32
93,8600*****************202100001861,01.08.2021,25.09.2021,43,71874000,18210501021010000110,0,0,0,3.7,0
94,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210501011010000110,5954201.41,3447683.27,31346.52,765134.51,2159090.41
95,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210501021010000110,757300.54,695896.69,0,5801.88,320527.82
96,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210501012010000110,0,2.43,0,2215.44,36541.41
97,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210102020010000110,13585.59,76969.89,0,1516535.31,59460.32
98,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210504010020000110,666095.83,353532.94,8699.06,58795.58,264442.34
99,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210502010020000110,38269.49,45299.89,3431.61,23937.35,33432.74
100,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210501022010000110,0,0,0,0,326.12
101,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210911010020000110,0,0,0,0,18000.0
102,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18211610129010000140,0,371.37,0,2328.63,9668.67
103,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210502020020000110,0,0,0,0,413.06
104,8600*****************202100001861,01.08.2021,25.09.2021,43,71875000,18210501050010000110,0,0,0,0,9258.0
105,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210501050010000110,0,0,0,0,620.14
106,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210504010020000110,550517.45,324096.39,32870.0,20967.51,267751.25
107,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210502020020000110,0,0,0,0,602.47
108,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210502010020000110,7159.46,0.96,0,9541.64,1.53
109,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18211610129010000140,0,1500.0,1500.0,0,0
110,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210911010020000110,0,0,0,0,13662.0
111,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210501011010000110,8927326.76,7336131.69,8379.59,897365.39,6742213.88
112,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210102020010000110,201409.79,56809.0,0,72779.79,1762.69
113,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210501021010000110,587331.28,655916.04,22025.0,2089.39,466436.23
114,8600*****************202100001861,01.08.2021,25.09.2021,43,71876000,18210501012010000110,0,0,0,0,2.31
115,8600*****************202100001861,01.08.2021,25.09.2021,43,71877000,18210501011010000110,105969.17,109777.0,0,3219.2,124313.08
116,8600*****************202100001861,01.08.2021,25.09.2021,43,71877000,18210102020010000110,0,24490.0,0,0,36459.39
117,8600*****************202100001861,01.08.2021,25.09.2021,43,71877000,18210501021010000110,0,2643.0,0,0,2643.0
118,8600*****************202100001861,01.08.2021,25.09.2021,43,71877000,18210502010020000110,0,0,0,1000.0,62.73
119,8600*****************202100001861,01.08.2021,25.09.2021,43,71877000,18210502020020000110,0,0,0,0,270.22
120,8600*****************202100001861,01.08.2021,25.09.2021,43,71878000,18210501050010000110,0,0,0,0,63.33
121,8600*****************202100001861,01.08.2021,25.09.2021,43,71878000,18210504010020000110,1362.58,80.06,0,0.02,5030.0
122,8600*****************202100001861,01.08.2021,25.09.2021,43,71878000,18210501012010000110,0,0,0,0,11320.86
123,8600*****************202100001861,01.08.2021,25.09.2021,43,71878000,18210501011010000110,91654.51,80599.91,0,601.25,55504.27
124,8600*****************202100001861,01.08.2021,25.09.2021,43,71878000,18210501021010000110,13311.0,10012.0,0,0,6701.0
125,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210501011010000110,1433615.07,622628.96,4865.89,342282.02,588775.13
126,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210102020010000110,69333.0,84200.0,0,0,398401.98
127,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210501012010000110,0,0,0,0,57.0
128,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210501021010000110,174153.0,64342.0,0,0,123165.95
129,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210502010020000110,5650.82,2707.0,0,2943.82,610.07
130,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210504010020000110,357932.29,95471.59,0,18214.11,70203.37
131,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210502020020000110,0,0,0,0,16.13
132,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18211610129010000140,0,0,0,0,0.02
133,8600*****************202100001861,01.08.2021,25.09.2021,43,71879000,18210501050010000110,0,0,0,0,0.2
134,8600*****************202100001861,01.08.2021,25.09.2021,43,71883000,18210502010020000110,4397.0,4397.0,0,0,6269.0
135,8600*****************202100001861,01.08.2021,25.09.2021,43,71883000,18210504010020000110,87331.92,34416.53,678.0,8907.92,11022.43
136,8600*****************202100001861,01.08.2021,25.09.2021,43,71883000,18210501021010000110,34545.01,42839.0,0,44.72,13354.13
137,8600*****************202100001861,01.08.2021,25.09.2021,43,71883000,18210501012010000110,0,0,0,0,12.08
138,8600*****************202100001861,01.08.2021,25.09.2021,43,71883000,18210501011010000110,347483.22,137154.82,993.46,30.22,142739.54
139,8600*****************202100001861,01.08.2021,25.09.2021,43,71884000,18210501011010000110,131514.0,59477.0,0,1927.37,7531.93
140,8600*****************202100001861,01.08.2021,25.09.2021,43,71885000,18210502020020000110,0,0,0,0,1288.74
141,8600*****************202100001861,01.08.2021,25.09.2021,43,71885000,18210504010020000110,31046.33,25000.0,0,16618.79,5467.19
142,8600*****************202100001861,01.08.2021,25.09.2021,43,71885000,18210102020010000110,0,0,0,0,4265.0
143,8600*****************202100001861,01.08.2021,25.09.2021,43,71885000,18210501011010000110,12276.4,0,0,12276.4,837.82
144,8600*****************202100001861,01.08.2021,25.09.2021,43,71887000,18210501011010000110,1607587.17,914295.5,16112.71,116496.4,305973.45
145,8600*****************202100001861,01.08.2021,25.09.2021,43,71887000,18210501021010000110,201415.39,69400.59,0,206436.72,68927.52
146,8600*****************202100001861,01.08.2021,25.09.2021,43,71887000,18211610129010000140,0,3.28,0,4996.72,0
147,8600*****************202100001862,01.08.2021,25.09.2021,43,71883000,18210501011010000110,0,0,0,0,0
148,8600*****************202100001863,01.08.2021,25.09.2021,43,71873000,18210501011010000110,0,0,0,0,16300.0
149,8600*****************202100001863,01.08.2021,25.09.2021,43,71875000,18210501012010000110,0,0,0,0,9.0
150,8600*****************202100001863,01.08.2021,25.09.2021,43,71875000,18210501011010000110,0,0,0,0,3971.48
151,8600*****************202100001863,01.08.2021,25.09.2021,43,71876000,18210504010020000110,12736.0,0,0,0,14446.0
152,8600*****************202100001863,01.08.2021,25.09.2021,43,71876000,18210501011010000110,0,0,0,0,8087.0
153,8600*****************202100001864,01.08.2021,25.09.2021,0,71887000,18210807010010000110,0,0,0,0,0
154,8600*****************202100001865,01.08.2021,25.09.2021,43,71887000,18211610129010000140,0,0,0,0,0
155,8600*****************202100001866,01.08.2021,25.09.2021,43,71871000,18210501011010000110,0,0,0,0,0.02
156,8600*****************202100001866,01.08.2021,25.09.2021,43,71871000,18210604011020000110,0,0,0,0,9612.0
157,8600*****************202100001866,01.08.2021,25.09.2021,43,71871000,18211610129010000140,0,0,0,500.0,0
158,8600*****************202100001867,01.08.2021,25.09.2021,43,71878000,18210604011020000110,0,0,0,0,0
159,8600*****************202100001868,01.08.2021,25.09.2021,43,71811000,18210102010010000110,20920.0,0,0,0,0
160,8600*****************202100001868,01.08.2021,25.09.2021,43,71811151,18210102010010000110,147261.85,117993.0,0,3.85,69141.0
161,8600*****************202100001868,01.08.2021,25.09.2021,43,71811406,18210102010010000110,1046.0,2092.0,0,0,1046.0
162,8600*****************202100001868,01.08.2021,25.09.2021,43,71812154,18210102010010000110,11700.0,11700.0,0,9.0,4108.0
163,8600*****************202100001868,01.08.2021,25.09.2021,43,71816160,18210102010010000110,21934.0,19494.0,0,0,4656.0
164,8600*****************202100001868,01.08.2021,25.09.2021,43,71816154,18210102010010000110,108225.0,70599.0,0,0,16332.0
165,8600*****************202100001868,01.08.2021,25.09.2021,43,71816163,18210102010010000110,0,0,0,0,14717.67
166,8600*****************202100001868,01.08.2021,25.09.2021,43,71818157,18210102010010000110,144348.04,12592.07,0,141936.07,4316.0
167,8600*****************202100001868,01.08.2021,25.09.2021,43,71818410,18210102010010000110,17253.0,14871.6,0,1.82,28736.34
168,8600*****************202100001868,01.08.2021,25.09.2021,43,71819153,18210102010010000110,859525.95,707492.0,0,826.95,131582.0
169,8600*****************202100001868,01.08.2021,25.09.2021,43,71821151,18210102010010000110,48166.6,2375.02,0,825380.41,0
170,8600*****************202100001868,01.08.2021,25.09.2021,43,71824104,18210102010010000110,726436.7,618533.15,0,3276.02,162048.39
171,8600*****************202100001868,01.08.2021,25.09.2021,43,71824157,18210102010010000110,1578716.39,989484.39,0,0,492313.0
172,8600*****************202100001868,01.08.2021,25.09.2021,43,71826165,18210102010010000110,0,0,0,0,515735.65
173,8600*****************202100001868,01.08.2021,25.09.2021,43,71826407,18210102010010000110,96024.39,4327.0,0,0,5122.7
174,8600*****************202100001868,01.08.2021,25.09.2021,43,71826423,18210102010010000110,-3089.12,0,0,57.24,3275.0
175,8600*****************202100001868,01.08.2021,25.09.2021,43,71826000,18210102010010000110,0,14791.31,52153.69,0,0
176,8600*****************202100001868,01.08.2021,25.09.2021,43,71826420,18210102010010000110,0,0,0,183.88,0
177,8600*****************202100001868,01.08.2021,25.09.2021,43,71871000,18210102010010000110,2275670.42,1680624.13,2296.87,158030.42,334573.95
178,8600*****************202100001868,01.08.2021,25.09.2021,43,71872000,18210102010010000110,15656.54,15981.54,116.66,6.49,7213.68
179,8600*****************202100001868,01.08.2021,25.09.2021,43,71873000,18210102010010000110,3043483.31,2630150.73,9.11,0,744863.32
180,8600*****************202100001868,01.08.2021,25.09.2021,43,71874000,18210102010010000110,3335076.92,2564351.78,468663.9,3082.26,466694.09
181,8600*****************202100001868,01.08.2021,25.09.2021,43,71875000,18210102010010000110,6264391.06,5138632.66,0,34256.38,1603704.17
182,8600*****************202100001868,01.08.2021,25.09.2021,43,71876000,18210102010010000110,20442077.69,18087670.27,0,97763.22,6762829.29
183,8600*****************202100001868,01.08.2021,25.09.2021,43,71877000,18210102010010000110,1118928.03,982282.0,0,30814.46,245427.0
184,8600*****************202100001868,01.08.2021,25.09.2021,43,71878000,18210102010010000110,362101.38,796900.34,0,12.38,556739.15
185,8600*****************202100001868,01.08.2021,25.09.2021,43,71879000,18210102010010000110,4180715.56,3589916.58,0,0,1236471.56
186,8600*****************202100001868,01.08.2021,25.09.2021,43,71883000,18210102010010000110,9952147.2,7581223.0,1250.0,5.97,2019119.92
187,8600*****************202100001868,01.08.2021,25.09.2021,43,71884000,18210102010010000110,2762730.0,1670043.0,0,0,413262.93
188,8600*****************202100001868,01.08.2021,25.09.2021,43,71885000,18210102010010000110,657973.0,0,0,0,2.16
189,8600*****************202100001868,01.08.2021,25.09.2021,43,71887000,18210102010010000110,1005166.88,865854.39,0,31925.04,175974.57
190,8600*****************202100001869,01.08.2021,25.09.2021,43,71871000,18210102010010000110,0,0,0,20196.02,0
191,8600*****************202100001870,01.08.2021,25.09.2021,43,71878000,18210102010010000110,0,0,0,0,0
192,8600*****************202100001871,01.08.2021,25.09.2021,43,71800000,18210501011010000110,-525846.29,0,0,0,0
193,8600*****************202100001871,01.08.2021,25.09.2021,43,71811151,18210501011010000110,0,0,0,0,3023.44
194,8600*****************202100001871,01.08.2021,25.09.2021,43,71811151,18210501021010000110,15328.47,15600.0,0,0,1196.65
195,8600*****************202100001871,01.08.2021,25.09.2021,43,71811151,18210102020010000110,0,0,0,0,45566.68
196,8600*****************202100001871,01.08.2021,25.09.2021,43,71812154,18210102020010000110,30236.96,0,0,30236.96,0
197,8600*****************202100001871,01.08.2021,25.09.2021,43,71812154,18210501021010000110,8672.0,8672.0,0,0,212680.0
198,8600*****************202100001871,01.08.2021,25.09.2021,43,71812154,18210501011010000110,105279.03,86402.0,0,0,64.97
199,8600*****************202100001871,01.08.2021,25.09.2021,43,71812154,18210501022010000110,0,0,0,0,1935.43
200,8600*****************202100001871,01.08.2021,25.09.2021,43,71812154,18210502010020000110,140.85,0,0,3782.67,0
201,8600*****************202100001871,01.08.2021,25.09.2021,43,71812151,18210501011010000110,0,0,0,344.89,0
202,8600*****************202100001871,01.08.2021,25.09.2021,43,71812151,18210501021010000110,0,0,0,1678.09,0
203,8600*****************202100001871,01.08.2021,25.09.2021,43,71812151,18210503010010000110,0,1000.0,0,0,0
204,8600*****************202100001871,01.08.2021,25.09.2021,43,71812000,18210102020010000110,0,0,0,0,21783.0
205,8600*****************202100001871,01.08.2021,25.09.2021,43,71812000,18210504020020000110,5324.0,0,0,283.44,0
206,8600*****************202100001871,01.08.2021,25.09.2021,43,71816154,18210504020020000110,34005.0,24377.0,0,82.42,16252.0
207,8600*****************202100001871,01.08.2021,25.09.2021,43,71816154,18210501011010000110,3060.0,3060.0,0,215.79,401.0
208,8600*****************202100001871,01.08.2021,25.09.2021,43,71816160,18210502010020000110,1807.0,1807.0,0,0,230.27
209,8600*****************202100001871,01.08.2021,25.09.2021,43,71816160,18210502020020000110,0,0,0,0,0.27
210,8600*****************202100001871,01.08.2021,25.09.2021,43,71816160,18210501021010000110,0,0,0,0,57.72
211,8600*****************202100001871,01.08.2021,25.09.2021,43,71816160,18210501012010000110,0,0,0,0,0.03
212,8600*****************202100001871,01.08.2021,25.09.2021,43,71816160,18210501011010000110,10265.49,12432.83,0,0,3530.34
213,8600*****************202100001871,01.08.2021,25.09.2021,43,71816163,18210501011010000110,0,0,0,0,0.03
214,8600*****************202100001871,01.08.2021,25.09.2021,43,71816151,18210501011010000110,433428.69,450760.6,0,13113.76,26186.4
215,8600*****************202100001871,01.08.2021,25.09.2021,43,71816423,18210501011010000110,7328.0,4030.0,0,0,0
216,8600*****************202100001871,01.08.2021,25.09.2021,43,71816408,18210501011010000110,0,2373.0,0,0,2373.0
217,8600*****************202100001871,01.08.2021,25.09.2021,43,71818157,18210502010020000110,0,0,0,84.55,0
218,8600*****************202100001871,01.08.2021,25.09.2021,43,71818157,18210102020010000110,0,5504.8,3.9,0,0
219,8600*****************202100001871,01.08.2021,25.09.2021,43,71818000,18210501011010000110,0,-105902.18,35970.03,0,0
220,8600*****************202100001871,01.08.2021,25.09.2021,43,71818410,18210501011010000110,294825.21,358644.0,63818.79,647.95,0
221,8600*****************202100001871,01.08.2021,25.09.2021,43,71819153,18210501011010000110,431489.27,216191.98,0,1177.64,95239.35
222,8600*****************202100001871,01.08.2021,25.09.2021,43,71819153,18210504020020000110,2841.67,0,0,2841.67,0
223,8600*****************202100001871,01.08.2021,25.09.2021,43,71821156,18210504020020000110,4761.0,4761.0,0,0,34.65
224,8600*****************202100001871,01.08.2021,25.09.2021,43,71821156,18210102020010000110,0,0,0,0,0.05
225,8600*****************202100001871,01.08.2021,25.09.2021,43,71821156,18210501021010000110,7003.16,6539.16,0,0,0
226,8600*****************202100001871,01.08.2021,25.09.2021,43,71821151,18210501021010000110,0,0,0,0,1871.0
227,8600*****************202100001871,01.08.2021,25.09.2021,43,71824402,18210501012010000110,0,0,0,0,750.0
228,8600*****************202100001871,01.08.2021,25.09.2021,43,71824157,18210501011010000110,228568.98,443455.0,0,1113.98,358576.7
229,8600*****************202100001871,01.08.2021,25.09.2021,43,71824104,18210501011010000110,1010576.64,638333.0,0,3299.69,127917.27
230,8600*****************202100001871,01.08.2021,25.09.2021,43,71824104,18210501012010000110,0,0,0,0,136.0
231,8600*****************202100001871,01.08.2021,25.09.2021,43,71824104,18210501021010000110,0,18635.0,0,0,18635.0
232,8600*****************202100001871,01.08.2021,25.09.2021,43,71824104,18210504020020000110,8819.27,8821.0,0,0,0
233,8600*****************202100001871,01.08.2021,25.09.2021,43,71824158,18210501011010000110,407394.99,371212.0,0,43.99,227886.0
234,8600*****************202100001871,01.08.2021,25.09.2021,43,71824000,18210504020020000110,0,0,0,0,1.73
235,8600*****************202100001871,01.08.2021,25.09.2021,43,71826105,18210502010020000110,5489.91,4788.0,0,15148.31,0
236,8600*****************202100001871,01.08.2021,25.09.2021,43,71826105,18210501011010000110,9762.21,5010.0,0,4752.21,0
237,8600*****************202100001871,01.08.2021,25.09.2021,43,71826105,18210501021010000110,2265.6,0,0,68076.16,0
238,8600*****************202100001871,01.08.2021,25.09.2021,43,71826423,18210502010020000110,0,0,0,214.98,0
239,8600*****************202100001871,01.08.2021,25.09.2021,43,71826423,18210501011010000110,0,0,0,1310.63,900.0
240,8600*****************202100001871,01.08.2021,25.09.2021,43,71826155,18210501022010000110,0,0,0,0,14217.69
241,8600*****************202100001871,01.08.2021,25.09.2021,43,71826155,18210501011010000110,102376.92,6816.37,8.47,104376.92,0
242,8600*****************202100001871,01.08.2021,25.09.2021,43,71826153,18210501011010000110,1462.04,0,0,42999.12,0
