,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
78,8600*****************202100000001,01.08.2021,25.09.2021,0,71819403,18211301020010000130,0,400.0,0,0,0
79,8600*****************202100000001,01.08.2021,25.09.2021,0,71819412,18210803010010000110,0,1074.62,0,0,0
80,8600*****************202100000001,01.08.2021,25.09.2021,0,71819420,18210803010010000110,0,2639.58,0,0,0
81,8600*****************202100000001,01.08.2021,25.09.2021,0,71819402,18210803010010000110,0,3144.88,0,0,0
82,8600*****************202100000001,01.08.2021,25.09.2021,0,71821157,18210803010010000110,0,33750.2,0,0,0
83,8600*****************202100000001,01.08.2021,25.09.2021,0,71821157,18210102040010000110,0,2883247.0,0,0,0
84,8600*****************202100000001,01.08.2021,25.09.2021,0,71821000,18210803010010000110,0,1188611.59,0,0,0
85,8600*****************202100000001,01.08.2021,25.09.2021,0,71821000,18210807310010000110,0,600.0,0,0,0
86,8600*****************202100000001,01.08.2021,25.09.2021,0,71821000,18210102040010000110,0,804546.0,0,0,0
87,8600*****************202100000001,01.08.2021,25.09.2021,0,71821156,18210803010010000110,0,744083.91,0,0,0
88,8600*****************202100000001,01.08.2021,25.09.2021,0,71821156,18210807010010000110,0,800.0,0,0,0
89,8600*****************202100000001,01.08.2021,25.09.2021,0,71821151,18210803010010000110,0,448091.6,0,0,0
90,8600*****************202100000001,01.08.2021,25.09.2021,0,71821404,18210803010010000110,0,7738.89,0,0,0
91,8600*****************202100000001,01.08.2021,25.09.2021,0,71821404,18210807010010000110,0,1600.0,0,0,0
92,8600*****************202100000001,01.08.2021,25.09.2021,0,71821428,18210803010010000110,0,10827.74,0,0,0
93,8600*****************202100000001,01.08.2021,25.09.2021,0,71821428,18210807010010000110,0,800.0,0,0,0
94,8600*****************202100000001,01.08.2021,25.09.2021,0,71821428,18210102040010000110,0,15180.0,0,0,0
95,8600*****************202100000001,01.08.2021,25.09.2021,0,71821432,18210803010010000110,0,4800.0,0,0,0
96,8600*****************202100000001,01.08.2021,25.09.2021,0,71821432,18210807010010000110,0,160.0,0,0,0
97,8600*****************202100000001,01.08.2021,25.09.2021,0,71821153,18210803010010000110,0,1647.43,0,0,0
98,8600*****************202100000001,01.08.2021,25.09.2021,0,71821408,18210803010010000110,0,1569.98,0,0,0
99,8600*****************202100000001,01.08.2021,25.09.2021,0,71821700,18210803010010000110,0,200.0,0,0,0
100,8600*****************202100000001,01.08.2021,25.09.2021,0,71821424,18210803010010000110,0,1883.25,0,0,0
101,8600*****************202100000001,01.08.2021,25.09.2021,0,71821436,18210803010010000110,0,216.72,0,0,0
102,8600*****************202100000001,01.08.2021,25.09.2021,0,71821416,18210803010010000110,0,640.75,0,0,0
103,8600*****************202100000001,01.08.2021,25.09.2021,0,71824104,18210102040010000110,0,11779951.0,0,0,0
104,8600*****************202100000001,01.08.2021,25.09.2021,0,71824104,18210802020010000110,0,450.0,0,0,0
105,8600*****************202100000001,01.08.2021,25.09.2021,0,71824104,18210807010010000110,0,1600.0,0,0,0
106,8600*****************202100000001,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,2795623.09,0,0,0
107,8600*****************202100000001,01.08.2021,25.09.2021,0,71824000,18210102040010000110,0,2621459.0,0,0,0
108,8600*****************202100000001,01.08.2021,25.09.2021,0,71824000,18210803010010000110,0,1434266.3,0,0,0
109,8600*****************202100000001,01.08.2021,25.09.2021,0,71824100,18210102040010000110,0,45540.0,0,0,0
110,8600*****************202100000001,01.08.2021,25.09.2021,0,71824100,18210803010010000110,0,13276.0,0,0,0
111,8600*****************202100000001,01.08.2021,25.09.2021,0,71824158,18210803010010000110,0,3767.46,0,0,0
112,8600*****************202100000001,01.08.2021,25.09.2021,0,71824402,18210803010010000110,0,4047.02,0,0,0
113,8600*****************202100000001,01.08.2021,25.09.2021,0,71824153,18210803010010000110,0,1188.27,0,0,0
114,8600*****************202100000001,01.08.2021,25.09.2021,0,71824157,18210803010010000110,0,23945.86,0,0,0
115,8600*****************202100000001,01.08.2021,25.09.2021,0,71824155,18210803010010000110,0,1169.8,0,0,0
116,8600*****************202100000001,01.08.2021,25.09.2021,0,71824159,18210803010010000110,0,4149.72,0,0,0
117,8600*****************202100000001,01.08.2021,25.09.2021,0,71824152,18210803010010000110,0,2287.78,0,0,0
118,8600*****************202100000001,01.08.2021,25.09.2021,0,71826000,18210803010010000110,0,5526406.24,0,0,0
119,8600*****************202100000001,01.08.2021,25.09.2021,0,71826000,18211301190010000130,0,100.0,0,0,0
120,8600*****************202100000001,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,1157480.0,0,0,0
121,8600*****************202100000001,01.08.2021,25.09.2021,0,71826000,18211301020010000130,0,140700.0,0,0,0
122,8600*****************202100000001,01.08.2021,25.09.2021,0,71826000,18210807310010000110,0,56100.0,0,0,0
123,8600*****************202100000001,01.08.2021,25.09.2021,0,71826105,18210803010010000110,0,337110.4,0,0,0
124,8600*****************202100000001,01.08.2021,25.09.2021,0,71826407,18210803010010000110,0,92064.54,0,0,0
125,8600*****************202100000001,01.08.2021,25.09.2021,0,71826165,18210803010010000110,0,133484.18,0,0,0
126,8600*****************202100000001,01.08.2021,25.09.2021,0,71826165,18210807010010000110,0,960.0,0,0,0
127,8600*****************202100000001,01.08.2021,25.09.2021,0,71826155,18210803010010000110,0,145446.11,0,0,0
128,8600*****************202100000001,01.08.2021,25.09.2021,0,71826155,18211301020010000130,0,600.0,0,0,0
129,8600*****************202100000001,01.08.2021,25.09.2021,0,71826423,18210803010010000110,0,21769.97,0,0,0
130,8600*****************202100000001,01.08.2021,25.09.2021,0,71826416,18210803010010000110,0,2207.02,0,0,0
131,8600*****************202100000001,01.08.2021,25.09.2021,0,71826450,18210803010010000110,0,10380.88,0,0,0
132,8600*****************202100000001,01.08.2021,25.09.2021,0,71826450,18211301020010000130,0,200.0,0,0,0
133,8600*****************202100000001,01.08.2021,25.09.2021,0,71826153,18210803010010000110,0,13885.54,0,0,0
134,8600*****************202100000001,01.08.2021,25.09.2021,0,71826430,18210803010010000110,0,867.43,0,0,0
135,8600*****************202100000001,01.08.2021,25.09.2021,0,71826448,18210803010010000110,0,2760.81,0,0,0
136,8600*****************202100000001,01.08.2021,25.09.2021,0,71826448,18210807010010000110,0,800.0,0,0,0
137,8600*****************202100000001,01.08.2021,25.09.2021,0,71826436,18210803010010000110,0,1041.91,0,0,0
138,8600*****************202100000001,01.08.2021,25.09.2021,0,71826420,18210803010010000110,0,1522.75,0,0,0
139,8600*****************202100000001,01.08.2021,25.09.2021,0,71826700,18210803010010000110,0,127972.86,0,0,0
