,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
18,8600*****************202100005731,01.08.2021,25.09.2021,95,71818405,18210501021010000110,1059.87,0,0,1059.87,0
19,8600*****************202100005731,01.08.2021,25.09.2021,95,71818410,18210501011010000110,398413.65,213047.21,0,1784.03,45364.26
20,8600*****************202100005731,01.08.2021,25.09.2021,95,71819156,18210501011010000110,0,0,0,500.0,0
21,8600*****************202100005731,01.08.2021,25.09.2021,95,71819153,18210501011010000110,6840.0,0,0,0,16044.0
22,8600*****************202100005731,01.08.2021,25.09.2021,95,71819000,18210501011010000110,0,0,0,1000.0,0
23,8600*****************202100005731,01.08.2021,25.09.2021,95,71821156,18210502010020000110,0,0,0,0,46.55
24,8600*****************202100005731,01.08.2021,25.09.2021,95,71821151,18210502010020000110,0,0,0,0,137.0
25,8600*****************202100005731,01.08.2021,25.09.2021,95,71821151,18210102020010000110,0,0,0,0,11600.0
26,8600*****************202100005731,01.08.2021,25.09.2021,95,71821000,18210502020020000110,0,0,0,0,0.02
27,8600*****************202100005731,01.08.2021,25.09.2021,95,71821404,18210501011010000110,22743.77,15074.73,0,14.61,54.0
28,8600*****************202100005731,01.08.2021,25.09.2021,95,71824159,18210501011010000110,24500.65,39630.0,3225.46,0,8994.0
29,8600*****************202100005731,01.08.2021,25.09.2021,95,71824104,18210501011010000110,181224.64,354142.59,0,82.01,204146.95
30,8600*****************202100005731,01.08.2021,25.09.2021,95,71824104,18210501012010000110,0,0,0,0,2400.0
31,8600*****************202100005731,01.08.2021,25.09.2021,95,71824104,18210501021010000110,0,10150.0,0.3,0,18512.7
32,8600*****************202100005731,01.08.2021,25.09.2021,95,71824104,18210504020020000110,10016.59,21324.52,0,0,0
33,8600*****************202100005731,01.08.2021,25.09.2021,95,71824104,18210502010020000110,0,0,0,0,15.98
34,8600*****************202100005731,01.08.2021,25.09.2021,95,71824157,18210501011010000110,0,19268.57,0,0,19268.57
35,8600*****************202100005731,01.08.2021,25.09.2021,95,71824000,18210504020020000110,0,0,0,196.75,0
36,8600*****************202100005731,01.08.2021,25.09.2021,95,71826407,18210502010020000110,0,0,5981.0,0,0
37,8600*****************202100005731,01.08.2021,25.09.2021,95,71826407,18210504020020000110,7246.65,10874.8,0,0,0
38,8600*****************202100005731,01.08.2021,25.09.2021,95,71826407,18210501011010000110,226835.0,256047.0,0,0,178129.0
39,8600*****************202100005731,01.08.2021,25.09.2021,95,71826105,18210502010020000110,733.53,250.89,0,21485.59,0
40,8600*****************202100005731,01.08.2021,25.09.2021,95,71826105,18210504020020000110,14376.67,17376.67,0,0,3000.17
41,8600*****************202100005731,01.08.2021,25.09.2021,95,71826105,18210501011010000110,60412.08,47382.05,0.89,19188.18,259789.0
42,8600*****************202100005731,01.08.2021,25.09.2021,95,71826165,18210502010020000110,0,0,0,918.12,0
43,8600*****************202100005731,01.08.2021,25.09.2021,95,71826165,18210504020020000110,491.23,0,0,13386.64,0
44,8600*****************202100005731,01.08.2021,25.09.2021,95,71826165,18210501021010000110,16765.5,12865.95,0,555.09,0
45,8600*****************202100005731,01.08.2021,25.09.2021,95,71826155,18210502010020000110,0,0,0,500.0,0
46,8600*****************202100005731,01.08.2021,25.09.2021,95,71826155,18210501011010000110,1992.56,0,2.61,2364.16,1289.45
47,8600*****************202100005731,01.08.2021,25.09.2021,95,71826155,18210501021010000110,18143.22,17853.26,0.42,1506.0,0
48,8600*****************202100005731,01.08.2021,25.09.2021,95,71826000,18210502010020000110,0,0,1500.0,0,0
49,8600*****************202100005731,01.08.2021,25.09.2021,95,71826000,18210504020020000110,35347.0,11894.0,5631.67,0,49.9
50,8600*****************202100005731,01.08.2021,25.09.2021,95,71826000,18210501011010000110,928.0,0,464.0,116.0,0
51,8600*****************202100005731,01.08.2021,25.09.2021,95,71826423,18210504020020000110,3004.95,3004.95,0,0,0
52,8600*****************202100005731,01.08.2021,25.09.2021,95,71826423,18210502010020000110,0,0,0,0,960.68
53,8600*****************202100005731,01.08.2021,25.09.2021,95,71826423,18210501011010000110,0,0,0,0,31.97
54,8600*****************202100005731,01.08.2021,25.09.2021,95,71826153,18210501011010000110,301103.0,157926.4,0,189331.07,0
55,8600*****************202100005731,01.08.2021,25.09.2021,95,71826153,18210501021010000110,729275.07,0,0,729275.07,0
56,8600*****************202100005731,01.08.2021,25.09.2021,95,71829000,18210501011010000110,0,0,0,1000.0,0
57,8600*****************202100005731,01.08.2021,25.09.2021,95,71829416,18210501011010000110,0,78000.0,0,0,78000.0
58,8600*****************202100005731,01.08.2021,25.09.2021,95,71829416,18210502010020000110,29233.0,19489.0,0,0,29234.0
59,8600*****************202100005731,01.08.2021,25.09.2021,95,71829406,18210501011010000110,85597.88,83045.52,0,2149.36,0
60,8600*****************202100005731,01.08.2021,25.09.2021,95,71829406,18210504020020000110,12003.16,11995.44,0,7.72,0
61,8600*****************202100005731,01.08.2021,25.09.2021,95,71829406,18210502010020000110,20233.0,14143.0,5986.44,0,6483.29
62,8600*****************202100005731,01.08.2021,25.09.2021,95,71829434,18210501011010000110,0,0,0,500.0,0
63,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210501012010000110,0,0,0,0,3096.71
64,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210501011010000110,1782113.98,1252321.5,83.95,91996.65,368121.69
65,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210102020010000110,0,0,0,0,21642.11
66,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210501021010000110,116643.42,112434.4,0,125487.93,198.13
67,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210504010020000110,153888.14,38318.86,0,268.84,20747.65
68,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210501022010000110,0,0,0,0,5862.3
69,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210502010020000110,0,0,0,0,24565.51
70,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210502020020000110,0,0,0,0,200.0
71,8600*****************202100005731,01.08.2021,25.09.2021,95,71871000,18210501050010000110,0,0,0,0,0.02
72,8600*****************202100005731,01.08.2021,25.09.2021,95,71872000,18210502010020000110,0,0,0,0,2020.0
73,8600*****************202100005731,01.08.2021,25.09.2021,95,71872000,18210504010020000110,25430.0,8200.0,0,0,3261.0
74,8600*****************202100005731,01.08.2021,25.09.2021,95,71872000,18210501021010000110,67213.72,75816.72,0,0,8603.0
75,8600*****************202100005731,01.08.2021,25.09.2021,95,71872000,18210501011010000110,75992.0,0,0,0,28925.82
76,8600*****************202100005731,01.08.2021,25.09.2021,95,71873000,18210501011010000110,784812.16,703037.22,17785.06,19257.27,442471.85
77,8600*****************202100005731,01.08.2021,25.09.2021,95,71873000,18210501012010000110,0,0,0,0,534.0
78,8600*****************202100005731,01.08.2021,25.09.2021,95,71873000,18210102020010000110,0,0,0,0,750.0
79,8600*****************202100005731,01.08.2021,25.09.2021,95,71873000,18210502010020000110,0,0,0,0,1206.0
80,8600*****************202100005731,01.08.2021,25.09.2021,95,71873000,18210504010020000110,3233.0,6466.0,0,0,3233.0
81,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210501050010000110,0,0,0,0,72.4
82,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210502010020000110,1688.42,6853.28,0,16238.84,18274.61
83,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210504010020000110,201209.74,74206.95,36750.0,28271.4,58870.82
84,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18211610129010000140,0,0,0,0,2000.0
85,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210501022010000110,0,0,0,0,5000.0
86,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210911010020000110,0,0,0,0,8000.0
87,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210501011010000110,1541663.5,1119816.01,19173.88,8068.56,566592.46
88,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210501021010000110,15864.0,0,1810.56,0,71379.51
89,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210102020010000110,0,0,0,0,4169.32
90,8600*****************202100005731,01.08.2021,25.09.2021,95,71874000,18210501012010000110,0,0,0,0,26496.0
91,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210501011010000110,4445758.36,3256424.78,45397.64,86578.13,1457989.35
92,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210501021010000110,23107.46,15134.0,0,8507.28,84278.34
93,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210501012010000110,0,0,0,0,57.93
94,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210102020010000110,0,0,0,0,715.29
95,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210501022010000110,0,0,0,0,5013.53
96,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210502010020000110,53515.58,44246.33,4528.1,6328.84,1406.0
97,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210504010020000110,145815.83,37676.8,6500.0,607.46,31472.73
98,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210911010020000110,0,0,0,0,36000.0
99,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18211610129010000140,0,0,0,750.0,0
100,8600*****************202100005731,01.08.2021,25.09.2021,95,71875000,18210502020020000110,0,0,0,0,81.2
101,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210501050010000110,0,0,0,0,7136.0
102,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210504010020000110,288332.94,201987.03,18321.27,8199.7,255968.07
103,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210502010020000110,51345.27,34236.34,11130.26,24974.57,22397.44
104,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210502020020000110,0,0,0,0,42393.53
105,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210501011010000110,2464542.83,1953511.38,224917.54,73617.98,1791816.66
106,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210501021010000110,42752.91,157921.43,15472.7,4806.85,124888.92
107,8600*****************202100005731,01.08.2021,25.09.2021,95,71876000,18210102020010000110,2024.0,0,0,83564.38,0
108,8600*****************202100005731,01.08.2021,25.09.2021,95,71877000,18210501021010000110,194071.0,137236.0,0,0,120308.56
109,8600*****************202100005731,01.08.2021,25.09.2021,95,71877000,18210501011010000110,27973.75,39170.72,0,3100.25,30487.88
110,8600*****************202100005731,01.08.2021,25.09.2021,95,71877000,18210501012010000110,0,0,0,0,187.86
111,8600*****************202100005731,01.08.2021,25.09.2021,95,71877000,18210504010020000110,19728.94,4945.0,0,5214.94,4753.75
112,8600*****************202100005731,01.08.2021,25.09.2021,95,71877000,18210502010020000110,397.09,0,0,2247.61,54.0
113,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210504010020000110,14303.0,3887.0,0,0,20821.25
114,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210502010020000110,8155.56,7223.07,0,932.49,0
115,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210501022010000110,0,0,0,0,403.72
116,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210501021010000110,24999.0,8075.82,0,0,14693.36
117,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210501011010000110,240456.75,284040.93,50027.0,1418.74,166063.9
118,8600*****************202100005731,01.08.2021,25.09.2021,95,71878000,18210501012010000110,0,0,0,0,1170.0
119,8600*****************202100005731,01.08.2021,25.09.2021,95,71879000,18210501011010000110,430588.7,152548.63,2040.59,18564.75,112609.13
120,8600*****************202100005731,01.08.2021,25.09.2021,95,71879000,18210501012010000110,0,0,0,0,35.68
121,8600*****************202100005731,01.08.2021,25.09.2021,95,71879000,18210501021010000110,19897.0,16450.0,0,0,9958.55
122,8600*****************202100005731,01.08.2021,25.09.2021,95,71879000,18210504010020000110,0,0,0,0,51.0
123,8600*****************202100005731,01.08.2021,25.09.2021,95,71879000,18210502010020000110,0,0,0,67.93,3001.0
124,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18210504010020000110,37749.88,33739.34,0,9715.45,10669.0
125,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18211610129010000140,0,0,0,500.0,0
126,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18210501011010000110,1283674.99,1161851.77,43283.82,55342.75,622349.78
127,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18210102020010000110,4552.0,0,0,0,4420.0
128,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18210501012010000110,0,0,0,0,11804.78
129,8600*****************202100005731,01.08.2021,25.09.2021,95,71883000,18210501021010000110,0,0,0,0,2412.0
130,8600*****************202100005731,01.08.2021,25.09.2021,95,71884000,18210501011010000110,434216.45,162495.81,1408.33,11852.67,291698.62
131,8600*****************202100005731,01.08.2021,25.09.2021,95,71884000,18210102020010000110,0,0,0,0,502.23
132,8600*****************202100005731,01.08.2021,25.09.2021,95,71884000,18210504010020000110,166654.59,42820.83,0,19.47,12097.34
133,8600*****************202100005731,01.08.2021,25.09.2021,95,71885000,18210504010020000110,31754.0,14301.0,0,0,0
134,8600*****************202100005731,01.08.2021,25.09.2021,95,71885000,18211610129010000140,0,0,0,0,0.5
135,8600*****************202100005731,01.08.2021,25.09.2021,95,71885000,18210502010020000110,0,0,0,2500.0,66.71
136,8600*****************202100005731,01.08.2021,25.09.2021,95,71885000,18210501011010000110,2623.68,2016.0,0,2607.68,0
137,8600*****************202100005731,01.08.2021,25.09.2021,95,71887000,18210501011010000110,459076.32,319009.14,0,233874.67,218305.12
138,8600*****************202100005731,01.08.2021,25.09.2021,95,71887000,18210102020010000110,0,0,0,0,180.0
139,8600*****************202100005731,01.08.2021,25.09.2021,95,71887000,18210501021010000110,15298.65,9111.0,0,6943.65,0
140,8600*****************202100005731,01.08.2021,25.09.2021,95,71887000,18210502010020000110,21484.79,10496.4,0,37365.43,247.28
141,8600*****************202100005731,01.08.2021,25.09.2021,95,71887000,18210504010020000110,8500.0,20500.0,0,0,12000.0
142,8600*****************202100005732,01.08.2021,25.09.2021,95,71879000,18210501050010000110,0,0,0,0,0
143,8600*****************202100005733,01.08.2021,25.09.2021,95,71876000,18211610129010000140,0,0,0,0,0
144,8600*****************202100005734,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,1920.0,0,0,0
145,8600*****************202100005734,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,117656.0,0,0,0
146,8600*****************202100005734,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,762.66,0,0,0
147,8600*****************202100005735,01.08.2021,25.09.2021,95,71887000,18211610129010000140,0,0,0,0,0
148,8600*****************202100005736,01.08.2021,25.09.2021,95,71824104,18210102010010000110,8500.9,8632.0,0,0,131.1
149,8600*****************202100005736,01.08.2021,25.09.2021,95,71826407,18210102010010000110,26898.0,22996.0,0,0,6598.0
150,8600*****************202100005736,01.08.2021,25.09.2021,95,71826105,18210102010010000110,0,5850.0,0,0,5850.0
151,8600*****************202100005736,01.08.2021,25.09.2021,95,71871000,18210102010010000110,0,3926.0,0,0.34,0
152,8600*****************202100005736,01.08.2021,25.09.2021,95,71874000,18210102010010000110,77787.0,60445.0,0,0,17233.0
153,8600*****************202100005736,01.08.2021,25.09.2021,95,71875000,18210102010010000110,997797.79,777117.17,0,83321.22,244110.25
154,8600*****************202100005736,01.08.2021,25.09.2021,95,71876000,18210102010010000110,3653552.82,3194182.78,3926.0,66375.81,844329.57
155,8600*****************202100005736,01.08.2021,25.09.2021,95,71878000,18210102010010000110,0,7.97,0,0,0
156,8600*****************202100005736,01.08.2021,25.09.2021,95,71879000,18210102010010000110,62932.0,43059.0,0,0,10027.0
157,8600*****************202100005736,01.08.2021,25.09.2021,95,71883000,18210102010010000110,428404.9,375696.0,0,0,49778.3
158,8600*****************202100005736,01.08.2021,25.09.2021,95,71887000,18210102010010000110,138129.0,84680.0,0,0,38547.35
159,8600*****************202100005737,01.08.2021,25.09.2021,95,71887000,18211610129010000140,0,0,0,0,0
160,8600*****************202100005738,01.08.2021,25.09.2021,95,71876000,18210501011010000110,0,0,0,0,22249.0
161,8600*****************202100005739,01.08.2021,25.09.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
162,8600*****************202100005740,01.08.2021,25.09.2021,95,71875000,18210604011020000110,1086.75,1001.0,0,93.0,7.25
163,8600*****************202100005740,01.08.2021,25.09.2021,95,71875000,18210501021010000110,9505.0,38795.0,0,0,41552.3
164,8600*****************202100005740,01.08.2021,25.09.2021,95,71875000,18210501050010000110,0,0,0,0,30.1
165,8600*****************202100005740,01.08.2021,25.09.2021,95,71876000,18210501022010000110,0,0,0,0,68068.94
166,8600*****************202100005740,01.08.2021,25.09.2021,95,71876000,18210502010020000110,0,0,0,0,30229.08
167,8600*****************202100005740,01.08.2021,25.09.2021,95,71876000,18210604011020000110,6922.52,4912.0,0,9.52,2799.0
168,8600*****************202100005740,01.08.2021,25.09.2021,95,71876000,18210501021010000110,279765.75,398544.0,0,1721.32,129216.18
169,8600*****************202100005740,01.08.2021,25.09.2021,95,71876000,18210602010020000110,11612.63,9551.0,0,0,32801.55
170,8600*****************202100005741,01.08.2021,25.09.2021,95,71826165,18210102010010000110,0,0,0,0,318.0
171,8600*****************202100005741,01.08.2021,25.09.2021,95,71875000,18210102010010000110,0,22413.0,0,0,29884.0
172,8600*****************202100005741,01.08.2021,25.09.2021,95,71876000,18210102010010000110,805185.55,843242.0,0,10.0,353194.92
173,8600*****************202100005742,01.08.2021,25.09.2021,95,71824104,18210502020020000110,0,0,0,0,388.37
174,8600*****************202100005742,01.08.2021,25.09.2021,95,71826000,18210102020010000110,0,0,0,0,155.0
175,8600*****************202100005742,01.08.2021,25.09.2021,95,71826165,18210501021010000110,970.99,286.91,1252.28,0,9402.67
176,8600*****************202100005742,01.08.2021,25.09.2021,95,71874000,18210502010020000110,0,0,0,0,2.25
177,8600*****************202100005742,01.08.2021,25.09.2021,95,71875000,18210504010020000110,10072.67,10016.5,0,56.17,0
178,8600*****************202100005742,01.08.2021,25.09.2021,95,71875000,18210501050010000110,0,0,0,2.71,0
179,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210504010020000110,176658.0,36015.0,38928.0,0,49272.74
180,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210502010020000110,6043.81,4522.88,0.88,48936.41,3946.58
181,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210502020020000110,0,0,0,0,5151.5
182,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210911010020000110,0,0,0,5.87,0
183,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210501011010000110,0,3000.0,0,0,3023.78
184,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210501021010000110,0,0,0,0,3100.0
185,8600*****************202100005742,01.08.2021,25.09.2021,95,71876000,18210501012010000110,0,0,0,0,0.33
186,8600*****************202100005742,01.08.2021,25.09.2021,95,71883000,18210501011010000110,0,1362.0,0,0,1362.0
187,8600*****************202100005742,01.08.2021,25.09.2021,95,71887000,18210501011010000110,0,0,0,0,30.0
188,8600*****************202100005743,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,800.0,0,0,0
189,8600*****************202100005743,01.08.2021,25.09.2021,0,71871000,18210807310010000110,0,400.0,0,0,0
190,8600*****************202100005743,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,160.0,0,0,0
191,8600*****************202100005743,01.08.2021,25.09.2021,0,71876000,18211301020010000130,0,400.0,0,0,0
192,8600*****************202100005743,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,320.0,0,0,0
193,8600*****************202100005743,01.08.2021,25.09.2021,0,71878000,18210803010010000110,0,150.0,0,0,0
194,8600*****************202100005744,01.08.2021,25.09.2021,95,71826000,18211610129010000140,0,0,0,300.0,0
195,8600*****************202100005744,01.08.2021,25.09.2021,95,71871000,18210501021010000110,6008.27,0,0,39008.09,0
196,8600*****************202100005744,01.08.2021,25.09.2021,95,71874000,18210501011010000110,36083.68,36024.34,0,59.34,0
197,8600*****************202100005744,01.08.2021,25.09.2021,95,71875000,18210501011010000110,98852.91,98633.76,0,6444.12,13450.0
198,8600*****************202100005744,01.08.2021,25.09.2021,95,71875000,18210101012020000110,0,0,0,250.4,0
199,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18211610129010000140,0,0,0,0,200.0
200,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18210101012020000110,0,0,0,0,34.52
201,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18210502020020000110,0,0,0,0,268.4
202,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18210602010020000110,0,0,0,0,8.61
203,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18210501021010000110,43178.0,55646.0,0,0,22272.85
204,8600*****************202100005744,01.08.2021,25.09.2021,95,71876000,18210501011010000110,102794.0,52257.0,0,0,18970.0
205,8600*****************202100005744,01.08.2021,25.09.2021,95,71877000,18210101012020000110,77.29,0,0,3555.89,0
206,8600*****************202100005745,01.08.2021,25.09.2021,95,71826155,18210102010010000110,0,0,0,0,11.38
207,8600*****************202100005745,01.08.2021,25.09.2021,95,71871000,18210102010010000110,0,0,0,0,49.93
208,8600*****************202100005745,01.08.2021,25.09.2021,95,71873000,18210102010010000110,31506.0,12427.0,0,0,0
209,8600*****************202100005745,01.08.2021,25.09.2021,95,71874000,18210102010010000110,21423.8,13113.66,0,8322.03,588.4
210,8600*****************202100005745,01.08.2021,25.09.2021,95,71875000,18210102010010000110,59043.73,52258.92,0,12527.62,0
211,8600*****************202100005745,01.08.2021,25.09.2021,95,71876000,18210102010010000110,41623.34,37846.0,0,0,13555.45
212,8600*****************202100005745,01.08.2021,25.09.2021,95,71877000,18210102010010000110,3087.72,0,0,64505.2,0
213,8600*****************202100005745,01.08.2021,25.09.2021,95,71878000,18210102010010000110,4.6,96.6,0,0.26,138.0
214,8600*****************202100005745,01.08.2021,25.09.2021,95,71885000,18210102010010000110,59536.67,64505.0,30.72,19.67,16829.0
215,8600*****************202100005746,01.08.2021,25.09.2021,95,71811151,18210502010020000110,0,0,0,0,50.0
216,8600*****************202100005746,01.08.2021,25.09.2021,95,71811151,18210502020020000110,0,0,0,0,1351.0
217,8600*****************202100005746,01.08.2021,25.09.2021,95,71811151,18210102020010000110,0,0,0,0,2.85
218,8600*****************202100005746,01.08.2021,25.09.2021,95,71811000,18210504020020000110,36931.88,2823.88,0,0,0
219,8600*****************202100005746,01.08.2021,25.09.2021,95,71812154,18210501011010000110,484.82,127.82,0,0,10.0
220,8600*****************202100005746,01.08.2021,25.09.2021,95,71812154,18210502010020000110,4840.0,4840.0,0,0,0
221,8600*****************202100005746,01.08.2021,25.09.2021,95,71812151,18210501011010000110,6994.23,9749.68,0,28.36,0
222,8600*****************202100005746,01.08.2021,25.09.2021,95,71818157,18210501021010000110,1674.91,0,0,1674.91,0
223,8600*****************202100005746,01.08.2021,25.09.2021,95,71819412,18210504020020000110,0,0,0,0,5700.0
224,8600*****************202100005746,01.08.2021,25.09.2021,95,71821000,18210502020020000110,0,0,0,0,282.4
225,8600*****************202100005746,01.08.2021,25.09.2021,95,71821151,18210502010020000110,0,0,0,0,7320.81
226,8600*****************202100005746,01.08.2021,25.09.2021,95,71821151,18210502020020000110,0,0,0,0,361.19
227,8600*****************202100005746,01.08.2021,25.09.2021,95,71821428,18210501011010000110,0,0,0,0,76.83
228,8600*****************202100005746,01.08.2021,25.09.2021,95,71824104,18210501021010000110,3466.6,515.19,0,0,0
229,8600*****************202100005746,01.08.2021,25.09.2021,95,71871000,18210504010020000110,12245.01,12511.45,0,0,0
230,8600*****************202100005746,01.08.2021,25.09.2021,95,71871000,18210502010020000110,0,0,0,0,1.0
231,8600*****************202100005746,01.08.2021,25.09.2021,95,71872000,18210502010020000110,0,500.0,500.0,3000.0,518.64
232,8600*****************202100005746,01.08.2021,25.09.2021,95,71872000,18210504010020000110,8600.3,0,0,2811.3,0
233,8600*****************202100005746,01.08.2021,25.09.2021,95,71873000,18210501011010000110,43559.0,0,0,0,1758.35
234,8600*****************202100005746,01.08.2021,25.09.2021,95,71873000,18210501021010000110,26631.81,22080.31,0,4551.5,0
235,8600*****************202100005746,01.08.2021,25.09.2021,95,71873000,18210504010020000110,77388.22,25312.89,0,4717.83,250.39
236,8600*****************202100005746,01.08.2021,25.09.2021,95,71873000,18210502010020000110,12226.07,2716.99,152.51,1385.15,0
237,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210501022010000110,0,0,0,0,2461.99
238,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210502010020000110,496.46,0,0,1954.65,2069.12
239,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210504010020000110,7266.88,6548.0,0,21540.32,2219.25
240,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210502020020000110,0,0,0,12.44,479.43
241,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210501011010000110,0,0,0,18.68,34075.15
242,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210102020010000110,0,0,0,5637.24,150.0
243,8600*****************202100005746,01.08.2021,25.09.2021,95,71874000,18210501021010000110,0,0,0,0,0.96
244,8600*****************202100005746,01.08.2021,25.09.2021,95,71875000,18210102020010000110,0,0,0,62.5,195.64
245,8600*****************202100005746,01.08.2021,25.09.2021,95,71875000,18210501011010000110,15155.64,51146.06,27990.0,782.87,55320.0
246,8600*****************202100005746,01.08.2021,25.09.2021,95,71875000,18210501021010000110,11972.84,21291.48,0,2553.8,11762.0
