,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
53,8600*****************202100002769,01.08.2021,25.09.2021,46,71875000,18210102010010000110,2256970.41,1848701.31,0,978.81,783041.84
54,8600*****************202100002769,01.08.2021,25.09.2021,46,71876000,18210102010010000110,7495233.08,6504715.18,0,24295.37,1901943.6
55,8600*****************202100002769,01.08.2021,25.09.2021,46,71876000,18210102080010000110,338207.0,714201.0,0,0,375994.0
56,8600*****************202100002769,01.08.2021,25.09.2021,46,71883000,18210102010010000110,0,0,0,0,234000.0
57,8600*****************202100002770,01.08.2021,25.09.2021,46,71875000,18210102010010000110,0,0,0,0,8511.0
58,8600*****************202100002770,01.08.2021,25.09.2021,46,71876000,18210102010010000110,0,0,0,0,192105.0
59,8600*****************202100002771,01.08.2021,25.09.2021,46,71871000,18210102020010000110,0,0,0,0,14966.31
60,8600*****************202100002771,01.08.2021,25.09.2021,46,71871000,18210102030010000110,9332.75,0,0,246119.92,0
61,8600*****************202100002771,01.08.2021,25.09.2021,46,71871000,18210502020020000110,0,0,0,0,460.62
62,8600*****************202100002771,01.08.2021,25.09.2021,46,71874000,18210102020010000110,0,0,0,0,1296.78
63,8600*****************202100002772,01.08.2021,25.09.2021,0,71875000,18211301020010000130,0,200.0,0,0,0
64,8600*****************202100002772,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
65,8600*****************202100002773,01.08.2021,25.09.2021,46,71819153,18210602010020000110,0,0,0,0,21516.0
66,8600*****************202100002773,01.08.2021,25.09.2021,46,71819153,18210604011020000110,16686.74,0,0,16687.46,0
67,8600*****************202100002773,01.08.2021,25.09.2021,46,71819153,18210101012020000110,0,0,0,5844.38,0
68,8600*****************202100002773,01.08.2021,25.09.2021,46,71826165,18210606033130000110,31187.34,466228.0,0,43.34,435084.0
69,8600*****************202100002773,01.08.2021,25.09.2021,46,71826407,18210606033100000110,26786.75,65308.0,0,36.75,38558.0
70,8600*****************202100002773,01.08.2021,25.09.2021,46,71826000,18210604011020000110,0,0,0,0,1672.67
71,8600*****************202100002773,01.08.2021,25.09.2021,46,71875000,18210501021010000110,1.57,22911.6,0,0,0
72,8600*****************202100002773,01.08.2021,25.09.2021,46,71875000,18210101012020000110,2300617.74,2315217.57,86.91,301.39,17140.46
73,8600*****************202100002773,01.08.2021,25.09.2021,46,71875000,18211610129010000140,0,0,0,10000.0,0
74,8600*****************202100002773,01.08.2021,25.09.2021,46,71876000,18210101012020000110,34117349.22,33249833.85,86692.0,287.27,6497666.43
75,8600*****************202100002773,01.08.2021,25.09.2021,46,71876000,18211610129010000140,0,0,0,2200.0,0
76,8600*****************202100002773,01.08.2021,25.09.2021,46,71876000,18210602010020000110,1446035.02,1177721.54,0,0,895844.0
77,8600*****************202100002773,01.08.2021,25.09.2021,46,71876000,18210604011020000110,711065.62,549292.0,2637.0,7980.49,432043.02
78,8600*****************202100002773,01.08.2021,25.09.2021,46,71876000,18210606032040000110,1607126.16,872500.0,0,0,520405.81
79,8600*****************202100002773,01.08.2021,25.09.2021,46,71879000,18211610129010000140,0,0,0,200.0,0
80,8600*****************202100002773,01.08.2021,25.09.2021,46,71885000,18210101012020000110,0,0,0,0,160.92
81,8600*****************202100002773,01.08.2021,25.09.2021,46,71885000,18210501011010000110,6307.36,5827.75,0,623.62,0
82,8600*****************202100002774,01.08.2021,25.09.2021,46,71876000,18210101012020000110,0,0,0,0,162.0
83,8600*****************202100002775,01.08.2021,25.09.2021,46,71819153,18210102010010000110,0,0,0,216.4,0
84,8600*****************202100002775,01.08.2021,25.09.2021,46,71826165,18210102010010000110,87775.33,109834.0,0,101.33,22160.0
85,8600*****************202100002775,01.08.2021,25.09.2021,46,71826407,18210102010010000110,93524.85,109454.0,0,52.85,22982.0
86,8600*****************202100002775,01.08.2021,25.09.2021,46,71826105,18210102010010000110,228435.62,156506.0,0,0,154821.18
87,8600*****************202100002775,01.08.2021,25.09.2021,46,71874000,18210102010010000110,151668.87,140147.99,0,216.88,27869.0
88,8600*****************202100002775,01.08.2021,25.09.2021,46,71875000,18210102010010000110,718664.0,646415.0,27885.09,0,555117.16
89,8600*****************202100002775,01.08.2021,25.09.2021,46,71876000,18210102010010000110,8842318.97,7593864.0,0,0,3328969.74
90,8600*****************202100002775,01.08.2021,25.09.2021,46,71883000,18210102010010000110,1341699.5,1219829.0,0,0,302545.69
91,8600*****************202100002775,01.08.2021,25.09.2021,46,71885000,18210102010010000110,666552.36,520122.0,7.75,0,128022.44
92,8600*****************202100002776,01.08.2021,25.09.2021,46,71876000,18210501011010000110,337765.03,329288.0,0,8487.3,17606.28
93,8600*****************202100002777,01.08.2021,25.09.2021,46,71876000,18210101012020000110,0,0,0,0,0
94,8600*****************202100002778,01.08.2021,25.09.2021,46,71876000,18210102010010000110,0,10.5,10.51,0,6158.99
95,8600*****************202100002779,01.08.2021,25.09.2021,46,71875000,18210101012020000110,0,0,0,0,0
96,8600*****************202100002780,01.08.2021,25.09.2021,46,71887000,18210102010010000110,0,0,0,0,0
97,8600*****************202100002781,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,0,0
98,8600*****************202100002782,01.08.2021,25.09.2021,0,71811151,18210803010010000110,0,193.56,0,0,0
99,8600*****************202100002782,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,800.0,0,0,0
100,8600*****************202100002782,01.08.2021,25.09.2021,0,71871000,18210803010010000110,0,600.0,0,0,0
101,8600*****************202100002782,01.08.2021,25.09.2021,0,71872000,18210803010010000110,0,276.56,0,0,0
102,8600*****************202100002782,01.08.2021,25.09.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
103,8600*****************202100002782,01.08.2021,25.09.2021,0,71875000,18210102040010000110,0,35420.0,0,0,0
104,8600*****************202100002782,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,3000.0,0,0,0
105,8600*****************202100002782,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
106,8600*****************202100002782,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,2000.0,0,0,0
107,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210101012020000110,0,0,0,0,14276.33
108,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210502020020000110,0,0,0,0,6355.12
109,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210501022010000110,0,0,0,0,11648.02
110,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210501050010000110,0,0,0,0,1133.26
111,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210604011020000110,0,0,0,406.18,0
112,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210602010020000110,11.11,0,0,432.34,0
113,8600*****************202100002783,01.08.2021,25.09.2021,46,71816154,18210501021010000110,0,0,0,0,10205.0
114,8600*****************202100002783,01.08.2021,25.09.2021,46,71818000,18210101012020000110,0,0,225654.25,0,147409.2
115,8600*****************202100002783,01.08.2021,25.09.2021,46,71819420,18210602010020000110,0,0,0,0,21691.0
116,8600*****************202100002783,01.08.2021,25.09.2021,46,71819000,18210602010020000110,0,0,0,0,55637.0
117,8600*****************202100002783,01.08.2021,25.09.2021,46,71819153,18210602010020000110,0,0,0,0.67,0
118,8600*****************202100002783,01.08.2021,25.09.2021,46,71819153,18210101012020000110,0,0,0,0,4414.62
119,8600*****************202100002783,01.08.2021,25.09.2021,46,71821156,18210101012020000110,154800.93,154816.97,0,0,16.04
120,8600*****************202100002783,01.08.2021,25.09.2021,46,71824153,18210604011020000110,471.18,0,0,7430.43,0
121,8600*****************202100002783,01.08.2021,25.09.2021,46,71824153,18210501021010000110,0,0,0,52939.65,571.79
122,8600*****************202100002783,01.08.2021,25.09.2021,46,71824153,18210501050010000110,0,0,0,0,314.13
123,8600*****************202100002783,01.08.2021,25.09.2021,46,71824104,18210501021010000110,15677.85,0,0,235671.42,0
124,8600*****************202100002783,01.08.2021,25.09.2021,46,71824155,18210101012020000110,0,0,0,0,0.39
125,8600*****************202100002783,01.08.2021,25.09.2021,46,71826407,18210101012020000110,15078.78,0,0,254104.87,0
126,8600*****************202100002783,01.08.2021,25.09.2021,46,71826407,18210502010020000110,0,0,0,0,341.78
127,8600*****************202100002783,01.08.2021,25.09.2021,46,71826407,18210501021010000110,30898.06,0,0,465942.04,0
128,8600*****************202100002783,01.08.2021,25.09.2021,46,71826000,18211610129010000140,0,100.0,0,7500.0,0
129,8600*****************202100002783,01.08.2021,25.09.2021,46,71826153,18210604011020000110,0,0,0,0,39960.0
130,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210501021010000110,0,0,0,0,4575.0
131,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210604011020000110,5842.14,5904.0,0,0,61.86
132,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210602010020000110,571.04,617.02,0,0,45.98
133,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210502010020000110,0,0,0,0,1214.0
134,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210101012020000110,730843.49,421768.88,0,238605.44,0
135,8600*****************202100002783,01.08.2021,25.09.2021,46,71871000,18210501050010000110,0,0,0,0,5439.0
136,8600*****************202100002783,01.08.2021,25.09.2021,46,71872000,18210101012020000110,918290.0,390166.0,0,0,407825.0
137,8600*****************202100002783,01.08.2021,25.09.2021,46,71872000,18210602010020000110,1804.0,1419.0,0,0,4493.69
138,8600*****************202100002783,01.08.2021,25.09.2021,46,71872000,18210606032040000110,1489.07,8444.07,1119.04,0,9835.96
139,8600*****************202100002783,01.08.2021,25.09.2021,46,71872000,18210604011020000110,38843.46,26563.23,0,1.03,17417.16
140,8600*****************202100002783,01.08.2021,25.09.2021,46,71872000,18210501021010000110,266954.97,196899.97,0,0,3287.09
141,8600*****************202100002783,01.08.2021,25.09.2021,46,71873000,18210501050010000110,0,0,0,18.15,0
142,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210501050010000110,0,0,0,5.77,1.08
143,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210101012020000110,33606.83,18083.0,0,120657.96,87682.33
144,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18211610129010000140,0,0,0,55600.0,0
145,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210602010020000110,3412.87,0,0,0,4520.0
146,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210501011010000110,283308.41,126235.47,0,955.2,288486.35
147,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210604011020000110,1547.22,0,0,49804.61,0
148,8600*****************202100002783,01.08.2021,25.09.2021,46,71874000,18210501021010000110,68039.48,64978.5,0,29680.6,31918.21
149,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210101014020000110,0,0,0,0,2520.0
150,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210602010020000110,631209.46,721984.7,0,11273.28,394704.34
151,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210501021010000110,319863.08,361787.7,1211.7,9525.59,263315.03
152,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210501011010000110,432542.72,1085032.64,169.1,16586.33,786003.25
153,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210604011020000110,152280.71,166773.68,6762.91,22362.91,175231.15
154,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210606032040000110,12893.08,42599.28,2500.0,385.55,22342.0
155,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210501012010000110,0,0,0,0,4647.0
156,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210101012020000110,2530327.83,2550582.15,6039.34,358890.03,758192.96
157,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210502010020000110,1056.92,0,100.69,40304.24,31792.8
158,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210501022010000110,0,0,0,17.0,0
159,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18211610129010000140,200.0,7900.0,3750.0,285940.4,3493.34
160,8600*****************202100002783,01.08.2021,25.09.2021,46,71875000,18210501050010000110,0,0,0,0,14.54
161,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210501050010000110,0,0,0,0,11870.99
162,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210101012020000110,13513397.78,10498501.9,3522.29,1711892.22,6273015.39
163,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210502020020000110,0,0,0,0,10154.2
164,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210502010020000110,9986.35,100.28,0,26811.03,61870.09
165,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18211610129010000140,1000.0,3453.92,0,17600.0,3238.68
166,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210501022010000110,0,0,0,0,7728.43
167,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210604011020000110,216616.47,188388.15,0,46692.77,109025.34
168,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210602010020000110,2439577.14,2121115.99,0,151826.29,1034078.34
169,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210606032040000110,569798.41,429409.0,0,181192.41,262620.38
170,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210501021010000110,1800734.48,1595348.61,0,30222.7,885470.11
171,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210501011010000110,222809.44,294586.18,210533.42,30359.05,261862.81
172,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210501012010000110,0,0,0,0,4708.0
173,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210901020040000110,0,0,0,294.61,0
174,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18211610123010000140,0,0,0,30000.0,0
175,8600*****************202100002783,01.08.2021,25.09.2021,46,71876000,18210602020020000110,0,0,0,0,10.72
176,8600*****************202100002783,01.08.2021,25.09.2021,46,71877000,18210101012020000110,9266.9,0,0,14160.87,0
177,8600*****************202100002783,01.08.2021,25.09.2021,46,71878000,18210501050010000110,0,0,0,0,0.29
178,8600*****************202100002783,01.08.2021,25.09.2021,46,71878000,18210101012020000110,26241.3,25910.0,0,329.3,0
179,8600*****************202100002783,01.08.2021,25.09.2021,46,71878000,18210501012010000110,0,0,0,0,100.0
180,8600*****************202100002783,01.08.2021,25.09.2021,46,71878000,18210501021010000110,673096.96,453806.35,0,125.11,467.0
181,8600*****************202100002783,01.08.2021,25.09.2021,46,71878000,18210501011010000110,0,0,0,0,390.96
182,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18210501021010000110,426179.13,112425.27,0,4068.57,2485.6
183,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18210602010020000110,65170.25,25881.0,0,1644.25,48516.12
184,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18210604011020000110,91063.86,3712.17,0,87351.69,0
185,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18210501011010000110,22303.05,22341.71,0,0,38.66
186,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18210101012020000110,0,7.85,0,84.39,14732.51
187,8600*****************202100002783,01.08.2021,25.09.2021,46,71879000,18211610129010000140,0,973.43,0,2000.0,0
188,8600*****************202100002783,01.08.2021,25.09.2021,46,71883000,18210101012020000110,0,56499.0,0,0,56516.87
189,8600*****************202100002783,01.08.2021,25.09.2021,46,71883000,18210604011020000110,1113.27,1113.27,0,0,0
190,8600*****************202100002783,01.08.2021,25.09.2021,46,71883000,18210501021010000110,26684.0,10228.0,113.27,0,6008.87
191,8600*****************202100002783,01.08.2021,25.09.2021,46,71885000,18210501050010000110,0,0,0,0,154.51
192,8600*****************202100002783,01.08.2021,25.09.2021,46,71885000,18210101012020000110,0,0,0,0,3209.0
193,8600*****************202100002783,01.08.2021,25.09.2021,46,71885000,18210501021010000110,0,0,0,0,69228.0
194,8600*****************202100002783,01.08.2021,25.09.2021,46,71885000,18210604011020000110,0,0,0,0,2025.31
195,8600*****************202100002783,01.08.2021,25.09.2021,46,71885000,18210501011010000110,2061052.04,685000.0,0,558.04,225397.2
196,8600*****************202100002783,01.08.2021,25.09.2021,46,71887000,18210501021010000110,0,0,0,0,50.94
197,8600*****************202100002783,01.08.2021,25.09.2021,46,71887000,18210604011020000110,26165.4,25973.22,0,192.18,0
198,8600*****************202100002783,01.08.2021,25.09.2021,46,71887000,18210602010020000110,0,0,0,0,445.0
199,8600*****************202100002783,01.08.2021,25.09.2021,46,71887000,18210101012020000110,76686.0,48741.89,0,388.21,142037.1
200,8600*****************202100002783,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,400.0,0
201,8600*****************202100002784,01.08.2021,25.09.2021,46,71826153,18210606033130000110,0,0,0,77548.95,0
202,8600*****************202100002784,01.08.2021,25.09.2021,46,71876000,18211610129010000140,200.0,200.0,0,0,0
203,8600*****************202100002784,01.08.2021,25.09.2021,46,71876000,18210101012020000110,1225.0,0,0,2030942.37,734957.95
204,8600*****************202100002784,01.08.2021,25.09.2021,46,71876000,18210606032040000110,0,0,0,0,4.87
205,8600*****************202100002784,01.08.2021,25.09.2021,46,71876000,18210604011020000110,0,0,0,0,12399.68
206,8600*****************202100002784,01.08.2021,25.09.2021,46,71876000,18210602010020000110,0,0,0,185092.48,157.0
207,8600*****************202100002785,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,0,0
208,8600*****************202100002786,01.08.2021,25.09.2021,46,71816423,18210102010010000110,1494.0,2988.0,0,0,1494.0
209,8600*****************202100002786,01.08.2021,25.09.2021,46,71819000,18210102010010000110,0,0,0,0,6780.0
210,8600*****************202100002786,01.08.2021,25.09.2021,46,71819153,18210102010010000110,0,0,0,0,4041.07
211,8600*****************202100002786,01.08.2021,25.09.2021,46,71821156,18210102010010000110,44708.87,77034.66,0,0,32325.79
212,8600*****************202100002786,01.08.2021,25.09.2021,46,71821408,18210102010010000110,25734.94,34673.94,0,0,19515.0
213,8600*****************202100002786,01.08.2021,25.09.2021,46,71824104,18210102010010000110,0,0,0,0,7268.12
214,8600*****************202100002786,01.08.2021,25.09.2021,46,71824152,18210102010010000110,0,0,0,0,1.64
215,8600*****************202100002786,01.08.2021,25.09.2021,46,71824155,18210102010010000110,-122.66,0,0,0,2130.95
216,8600*****************202100002786,01.08.2021,25.09.2021,46,71824153,18210102010010000110,0,0,0,3794.56,0
217,8600*****************202100002786,01.08.2021,25.09.2021,46,71826153,18210102010010000110,0,0,0,0,2004.89
218,8600*****************202100002786,01.08.2021,25.09.2021,46,71826448,18210102010010000110,0,3871.0,0,0,1.9
219,8600*****************202100002786,01.08.2021,25.09.2021,46,71826407,18210102010010000110,7142.94,0,0,93388.4,0
220,8600*****************202100002786,01.08.2021,25.09.2021,46,71871000,18210102010010000110,115336.15,107964.01,0,0,92603.58
221,8600*****************202100002786,01.08.2021,25.09.2021,46,71872000,18210102010010000110,484639.02,341822.0,0,0,138111.14
222,8600*****************202100002786,01.08.2021,25.09.2021,46,71874000,18210102010010000110,361913.47,203626.85,0,9023.85,98918.75
223,8600*****************202100002786,01.08.2021,25.09.2021,46,71875000,18210102010010000110,2341850.91,2086144.0,51350.0,197883.85,873361.44
224,8600*****************202100002786,01.08.2021,25.09.2021,46,71876000,18210102010010000110,9088482.55,6912494.94,27987.19,453724.3,3182351.38
225,8600*****************202100002786,01.08.2021,25.09.2021,46,71877000,18210102010010000110,43548.87,22514.0,0,43271.58,4292.0
226,8600*****************202100002786,01.08.2021,25.09.2021,46,71878000,18210102010010000110,130620.03,115153.0,0,92.03,25886.0
227,8600*****************202100002786,01.08.2021,25.09.2021,46,71879000,18210102010010000110,192664.51,104265.6,0,36988.31,69880.29
228,8600*****************202100002786,01.08.2021,25.09.2021,46,71879000,18211610129010000140,0,1000.0,0,500.0,0
229,8600*****************202100002786,01.08.2021,25.09.2021,46,71883000,18210102010010000110,872543.29,1024053.0,0,0,377368.27
230,8600*****************202100002786,01.08.2021,25.09.2021,46,71885000,18210102010010000110,166403.0,123895.0,500.0,0,193441.61
231,8600*****************202100002786,01.08.2021,25.09.2021,46,71887000,18210102010010000110,265495.52,247295.0,0,135.27,118525.82
232,8600*****************202100002787,01.08.2021,25.09.2021,46,71871000,18210102010010000110,6178.47,6110.0,0,68.47,0
233,8600*****************202100002787,01.08.2021,25.09.2021,46,71876000,18210102010010000110,42151.49,41502.89,0,886829.46,65345.18
234,8600*****************202100002788,01.08.2021,25.09.2021,46,71876000,18210102010010000110,0,0,0,0,0.19
235,8600*****************202100002788,01.08.2021,25.09.2021,46,71879000,18210102010010000110,0,0,0,2358976.03,0
236,8600*****************202100002789,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,0,0
237,8600*****************202100002790,01.08.2021,25.09.2021,46,71824104,18210501021010000110,0,0,0,0,5738.0
238,8600*****************202100002790,01.08.2021,25.09.2021,46,71824104,18210501050010000110,0,0,0,0,1264.93
239,8600*****************202100002791,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
240,8600*****************202100002792,01.08.2021,25.09.2021,46,71824104,18210501021010000110,183425.0,0,0,0,378208.02
241,8600*****************202100002792,01.08.2021,25.09.2021,46,71824104,18210101012020000110,898466.37,899795.35,0,2808.39,9457.0
242,8600*****************202100002792,01.08.2021,25.09.2021,46,71824152,18210501011010000110,197821.0,371826.0,0,0,275339.0
243,8600*****************202100002792,01.08.2021,25.09.2021,46,71824152,18210101012020000110,796912.02,1089735.97,0,0,290926.0
244,8600*****************202100002792,01.08.2021,25.09.2021,46,71871000,18210602010020000110,0,0,0,237.89,0
245,8600*****************202100002792,01.08.2021,25.09.2021,46,71871000,18210604011020000110,0,0,0,0,978.68
246,8600*****************202100002792,01.08.2021,25.09.2021,46,71871000,18210101012020000110,0,0,0,0,0.03
