,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
26,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210504010020000110,0,0,0,0,32062.0
27,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18211610129010000140,0,0,0,1000.0,0
28,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210501011010000110,393.36,2.52,0,12405.29,15302.33
29,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210102020010000110,2804.35,2080.0,0,9378.46,83102.21
30,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210501012010000110,0,0,0,1486.13,86.81
31,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210906030020000110,0,0,0,0,3360.0
32,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210501021010000110,0,0,0,609.88,9177.0
33,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210102030010000110,1382.89,-43346.1,0,1382.89,0
34,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18211610123010000140,0,0,0,30000.0,0
35,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210907032040000110,0,0,0,0,6.86
36,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210102010010000110,37528.84,37104.0,0,424.84,0
37,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210501011010000110,194.53,602.1,0,10417.8,255217.42
38,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210501012010000110,0,88.73,0,4592.55,299157.33
39,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210102020010000110,44.61,12264.98,4250.0,11786.53,993717.2
40,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210501021010000110,0,1508.3,0,4617.71,61258.29
41,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210906030020000110,0,0,0,0,405.0
42,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210504010020000110,0,0,108.03,2877.68,106186.49
43,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210502020020000110,21.74,128.59,880.47,13609.76,953121.78
44,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210502010020000110,1400.82,6080.05,452.44,97675.63,339122.68
45,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
46,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210501022010000110,0,0,0,409.6,69265.64
47,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210503010010000110,0,0,0,0,11301.43
48,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210704030010000110,0,0,0,0,679.0
49,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210907052040000110,0,0,0,0,340.0
50,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210503020010000110,0,0,0,0,0.07
51,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18211610129010000140,0,0,0,0,300.0
52,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210501050010000110,1278.91,69.75,0,55450.36,7459.37
53,8600*****************202100000016,01.08.2021,25.09.2021,0,71879000,18210911020020000110,0,0,0,33.56,3717.83
54,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210501050010000110,19.42,0,0,764.0,750.0
55,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210502010020000110,5815.09,45251.4,376.32,309141.9,207033.19
56,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210502020020000110,129.9,8420.71,7832.51,29027.6,555332.92
57,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210504010020000110,0,132.01,0,259.92,453992.18
58,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210501022010000110,0,0,0,3174.06,1082.64
59,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18211610129010000140,0,0,0,5000.0,0
60,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210503020010000110,0,0,37.9,0,919.73
61,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210503010010000110,0,0,0,585.55,1000.0
62,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210501011010000110,0,3029.83,8464.79,7052.41,450796.66
63,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210501012010000110,270.13,240.4,2194.51,21757.81,197476.53
64,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210102020010000110,0,0,108.0,10074.49,10582.8
65,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210906030020000110,0,0,0,0,423.49
66,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210501021010000110,0,0,11.71,2395.01,75053.62
67,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210904020020000110,0.04,0,0,40.78,9.9
68,8600*****************202100000016,01.08.2021,25.09.2021,0,71883000,18210102010010000110,0.64,0,0,18.46,0
69,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210102080010000110,0,162716.0,0,0,162716.0
70,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210102020010000110,2623.36,-159126.0,0,114.32,14423.68
71,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210501012010000110,0,600.0,0,0,35077.83
72,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210501011010000110,0,0.11,36692.57,1040.3,44626.13
73,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210501021010000110,0,0,0,0,1181.72
74,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210502010020000110,356.82,1290.71,16.84,2450.63,76290.75
75,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210504010020000110,0,0,0,0,582.0
76,8600*****************202100000016,01.08.2021,25.09.2021,0,71884000,18210502020020000110,0,0,0,0,21880.41
77,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210501050010000110,0,0,0,8.85,7122.1
78,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210911020020000110,0,0,0,0,0.18
79,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210502020020000110,0,238.96,0,2157.49,157456.77
80,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210502010020000110,569.98,7314.22,2.22,68881.34,163058.89
81,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210504010020000110,0,0,0,350.07,2519.77
82,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
83,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18211610129010000140,0,0,0,2500.0,0
84,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210911010020000110,0,0,0,79.64,9314.5
85,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210501011010000110,0,0,0,7439.19,138411.88
86,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210501012010000110,0,0,0,1.49,142122.64
87,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210102020010000110,99.62,500.0,0,12315.62,208114.77
88,8600*****************202100000016,01.08.2021,25.09.2021,0,71885000,18210501021010000110,0,0,127.84,205.14,5691.89
89,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18211610123010000140,0,0,0,2000.0,0
90,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210102020010000110,0,22.7,0,51133.07,113502.26
91,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210501011010000110,0,10147.06,0,492.96,122889.59
92,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210501012010000110,0,0,0,18.32,41990.3
93,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210501021010000110,0,0,0,1.84,1316.5
94,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210502020020000110,0,0,0,3.29,5298.56
95,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210502010020000110,1559.7,16829.58,457.4,63706.76,167460.62
96,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210503020010000110,0,0,0,0,384.74
97,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210501022010000110,0,0,0,0,4580.62
98,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210504010020000110,0,126500.0,4445.0,0,394173.16
99,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210503010010000110,0,0,0,0,194.0
100,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18211610129010000140,0,0,600.0,5000.0,300.0
101,8600*****************202100000016,01.08.2021,25.09.2021,0,71887000,18210501050010000110,0,0,0,0,83.01
102,8600*****************202100000017,01.08.2021,25.09.2021,0,71887000,18210502010020000110,0,0,0,0,0
103,8600*****************202100000018,01.08.2021,25.09.2021,0,71811415,18210502020020000110,0,0,0,0,22.6
104,8600*****************202100000018,01.08.2021,25.09.2021,0,71811151,18210502010020000110,0,0,0,0,1356.21
105,8600*****************202100000018,01.08.2021,25.09.2021,0,71811151,18210102020010000110,0,0,0,0,52.0
106,8600*****************202100000018,01.08.2021,25.09.2021,0,71811151,18210501011010000110,0,0,0,0,3164.18
107,8600*****************202100000018,01.08.2021,25.09.2021,0,71812000,18210502020020000110,0,0,0,4726.52,1.91
108,8600*****************202100000018,01.08.2021,25.09.2021,0,71812154,18210502010020000110,0,0,0,0,386.23
109,8600*****************202100000018,01.08.2021,25.09.2021,0,71816160,18210502010020000110,0,0,0,0,2480.56
110,8600*****************202100000018,01.08.2021,25.09.2021,0,71816160,18210502020020000110,0,0,0,0,0.37
111,8600*****************202100000018,01.08.2021,25.09.2021,0,71816160,18210102020010000110,0,0,0,0,317.78
112,8600*****************202100000018,01.08.2021,25.09.2021,0,71816416,18210503020010000110,0,0,0,0,59.4
113,8600*****************202100000018,01.08.2021,25.09.2021,0,71818157,18210502020020000110,0,0,0,0,0.35
114,8600*****************202100000018,01.08.2021,25.09.2021,0,71818157,18210102020010000110,0,0,0,0,500.0
115,8600*****************202100000018,01.08.2021,25.09.2021,0,71818401,18210502020020000110,0,0,0,0,100.0
116,8600*****************202100000018,01.08.2021,25.09.2021,0,71818000,18210502020020000110,0,0,0,0,100.0
117,8600*****************202100000018,01.08.2021,25.09.2021,0,71819412,18210102020010000110,0,0,0,0,125.28
118,8600*****************202100000018,01.08.2021,25.09.2021,0,71819412,18210502010020000110,0,0,0,0,0.28
119,8600*****************202100000018,01.08.2021,25.09.2021,0,71819156,18210502020020000110,0,0,0,0,9227.03
120,8600*****************202100000018,01.08.2021,25.09.2021,0,71819405,18210502020020000110,0,0,0,0,76.63
121,8600*****************202100000018,01.08.2021,25.09.2021,0,71819000,18210502020020000110,0,0,0,0,123.0
122,8600*****************202100000018,01.08.2021,25.09.2021,0,71819153,18210502010020000110,0,0,0,2.18,0
123,8600*****************202100000018,01.08.2021,25.09.2021,0,71819153,18210504020020000110,0,0,0,0,960.0
124,8600*****************202100000018,01.08.2021,25.09.2021,0,71821157,18210502020020000110,0,0,0,0,1528.65
125,8600*****************202100000018,01.08.2021,25.09.2021,0,71821157,18210502010020000110,0,0,0,0,25003.07
126,8600*****************202100000018,01.08.2021,25.09.2021,0,71821153,18210502020020000110,0,0,0,0,4797.75
127,8600*****************202100000018,01.08.2021,25.09.2021,0,71821151,18210502010020000110,0,0,0,0,100.09
128,8600*****************202100000018,01.08.2021,25.09.2021,0,71821151,18210502020020000110,0,0,0,0,12.38
129,8600*****************202100000018,01.08.2021,25.09.2021,0,71821404,18210502010020000110,0,0,0,0,124.31
130,8600*****************202100000018,01.08.2021,25.09.2021,0,71821000,18210502020020000110,0,0,0,0,4504.29
131,8600*****************202100000018,01.08.2021,25.09.2021,0,71821000,18210102020010000110,0,0,0,0,4411.99
132,8600*****************202100000018,01.08.2021,25.09.2021,0,71821000,18210501012010000110,0,0,0,0,5269.8
133,8600*****************202100000018,01.08.2021,25.09.2021,0,71821408,18210502020020000110,0,0,0,0,127.0
134,8600*****************202100000018,01.08.2021,25.09.2021,0,71821428,18210502020020000110,0,0,0,0,4881.0
135,8600*****************202100000018,01.08.2021,25.09.2021,0,71821428,18210502010020000110,0,0,0,0,1395.04
136,8600*****************202100000018,01.08.2021,25.09.2021,0,71821428,18210501012010000110,0,0,0,0,247.17
137,8600*****************202100000018,01.08.2021,25.09.2021,0,71821428,18210501011010000110,0,0,0,0,0.55
138,8600*****************202100000018,01.08.2021,25.09.2021,0,71821156,18210502010020000110,0,0,0,0,9462.79
139,8600*****************202100000018,01.08.2021,25.09.2021,0,71821436,18210502020020000110,0,0,0,0,70.1
140,8600*****************202100000018,01.08.2021,25.09.2021,0,71824104,18210102020010000110,0,0,0,0,449.48
141,8600*****************202100000018,01.08.2021,25.09.2021,0,71824104,18210501012010000110,0,0,0,0,2.56
142,8600*****************202100000018,01.08.2021,25.09.2021,0,71824104,18210502010020000110,0,0,0,0,754.0
143,8600*****************202100000018,01.08.2021,25.09.2021,0,71824157,18210102020010000110,0,0,0,0,411.0
144,8600*****************202100000018,01.08.2021,25.09.2021,0,71824159,18210502010020000110,0,0,0,0,0.29
145,8600*****************202100000018,01.08.2021,25.09.2021,0,71824158,18210502010020000110,0,0,0,0,493.33
146,8600*****************202100000018,01.08.2021,25.09.2021,0,71826155,18210504020020000110,0,0,0,0,10944.0
147,8600*****************202100000018,01.08.2021,25.09.2021,0,71826155,18210502020020000110,0,0,0,0,6867.71
148,8600*****************202100000018,01.08.2021,25.09.2021,0,71826448,18210502010020000110,0,0,0,0,182.89
149,8600*****************202100000018,01.08.2021,25.09.2021,0,71826105,18210502020020000110,0,0,0,0,0.04
150,8600*****************202100000018,01.08.2021,25.09.2021,0,71829000,18210102020010000110,0,0,0,0,7605.64
151,8600*****************202100000018,01.08.2021,25.09.2021,0,71829000,18210501012010000110,0,0,0,0,339.21
152,8600*****************202100000018,01.08.2021,25.09.2021,0,71829000,18210502020020000110,0,0,0,0,600.0
153,8600*****************202100000018,01.08.2021,25.09.2021,0,71829434,18210501012010000110,0,0,0,0,25.7
154,8600*****************202100000018,01.08.2021,25.09.2021,0,71829406,18210503010010000110,0,0,0,0,1000.0
155,8600*****************202100000018,01.08.2021,25.09.2021,0,71829424,18210502020020000110,0,0,0,0,293.2
156,8600*****************202100000018,01.08.2021,25.09.2021,0,71829428,18210502020020000110,0,0,0,0,2875.37
157,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210102020010000110,0,0,0,2000.0,13957.0
158,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210501012010000110,0,0,0,0,6654.44
159,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210501011010000110,0,0,0,0,750.0
160,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210502020020000110,0,0,0,0,615.54
161,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210501022010000110,0,0,0,0,31283.0
162,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210503020010000110,0,0,0,0,672.0
163,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210502010020000110,0,0,0,0,1.0
164,8600*****************202100000018,01.08.2021,25.09.2021,0,71871000,18210704010010000110,0,300.0,0,0,300.0
165,8600*****************202100000018,01.08.2021,25.09.2021,0,71872000,18210502010020000110,0,0,0,0,500.0
166,8600*****************202100000018,01.08.2021,25.09.2021,0,71872000,18210501012010000110,0,0,0,0,96.66
167,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210501021010000110,0,0,0,0,36221.79
168,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210501012010000110,0,0,0,0,176.62
169,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210501011010000110,0,1000.0,1000.0,0,1353.2
170,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210102020010000110,0,0,0,0,4452.55
171,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210906030020000110,0,0,0,0,144.0
172,8600*****************202100000018,01.08.2021,25.09.2021,0,71873000,18210502010020000110,0,0,0,0,1762.57
173,8600*****************202100000018,01.08.2021,25.09.2021,0,71874000,18210502020020000110,0,0,0,0,28592.52
174,8600*****************202100000018,01.08.2021,25.09.2021,0,71874000,18210502010020000110,0,0,0,0,14717.88
175,8600*****************202100000018,01.08.2021,25.09.2021,0,71874000,18210102020010000110,0,0,0,0,202402.56
176,8600*****************202100000018,01.08.2021,25.09.2021,0,71874000,18210501012010000110,0,0,0,0,1489.0
177,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210501012010000110,0,0,0,0,21486.2
178,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210501011010000110,0,0,0,0,51063.05
179,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210102020010000110,0,0,0,0,98163.55
180,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210501021010000110,0,0,0,0,80.33
181,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210502010020000110,0,0,0,0,41385.7
182,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210502020020000110,0,2493.69,0,0,200432.28
183,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210911010020000110,0,0,0,0,10891.46
184,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210504010020000110,0,0,0,0,19739.2
185,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210501022010000110,0,0,0,0,24790.35
186,8600*****************202100000018,01.08.2021,25.09.2021,0,71875000,18210501050010000110,0,0,0,0,417.0
187,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210502010020000110,0,0,0,0,1343.83
188,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210502020020000110,0,0,0,0,33171.76
189,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18211610129010000140,0,0,0,0,300.0
190,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210504010020000110,0,0,0,0,4.45
191,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210102020010000110,0,0,0,1431.46,6517.45
192,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210501012010000110,0,0,0,0,283.25
193,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210501011010000110,0,0,0,0,1450.0
194,8600*****************202100000018,01.08.2021,25.09.2021,0,71876000,18210102030010000110,0,0,0,0,42.61
195,8600*****************202100000018,01.08.2021,25.09.2021,0,71877000,18210501012010000110,0,0,0,0,4279.05
196,8600*****************202100000018,01.08.2021,25.09.2021,0,71877000,18210501011010000110,0,0,0,0,1033.61
197,8600*****************202100000018,01.08.2021,25.09.2021,0,71877000,18210102020010000110,0,0,0,0,51.15
198,8600*****************202100000018,01.08.2021,25.09.2021,0,71877000,18210502020020000110,0,0,0,0,12710.14
199,8600*****************202100000018,01.08.2021,25.09.2021,0,71877000,18210501022010000110,0,0,0,0,8033.46
200,8600*****************202100000018,01.08.2021,25.09.2021,0,71878000,18210501011010000110,0,0,0,0,160.0
201,8600*****************202100000018,01.08.2021,25.09.2021,0,71878000,18210102020010000110,0,0,0,0,11.5
202,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210501011010000110,0,0,0,0,68755.8
203,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210501021010000110,0,0,0,0,388.07
204,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210501012010000110,0,0,0,0,69946.94
205,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210102020010000110,0,0,0,0,629.6
206,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210502020020000110,0,0,0,0,19618.5
207,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210502010020000110,12.32,0,0,0,8814.75
208,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210501022010000110,0,0,0,0,677.36
209,8600*****************202100000018,01.08.2021,25.09.2021,0,71879000,18210911020020000110,0,0,0,0,286.42
210,8600*****************202100000018,01.08.2021,25.09.2021,0,71883000,18210502020020000110,0,0,0,0,634.12
211,8600*****************202100000018,01.08.2021,25.09.2021,0,71883000,18210501012010000110,0,0,0,0,569.9
212,8600*****************202100000018,01.08.2021,25.09.2021,0,71884000,18210102020010000110,0,0,0,0,102.85
213,8600*****************202100000018,01.08.2021,25.09.2021,0,71884000,18210502010020000110,0,0,0,0,1795.74
214,8600*****************202100000018,01.08.2021,25.09.2021,0,71885000,18210502010020000110,0,0,0,0,87.5
215,8600*****************202100000018,01.08.2021,25.09.2021,0,71885000,18210502020020000110,0,0,0,0,475.76
216,8600*****************202100000018,01.08.2021,25.09.2021,0,71885000,18210501022010000110,0,0,0,0,648.24
217,8600*****************202100000018,01.08.2021,25.09.2021,0,71885000,18210501012010000110,0,0,0,0,33577.12
218,8600*****************202100000018,01.08.2021,25.09.2021,0,71885000,18210102020010000110,0,0,0,0,10173.0
219,8600*****************202100000018,01.08.2021,25.09.2021,0,71887000,18210102020010000110,0,0,0,0,1906.35
220,8600*****************202100000018,01.08.2021,25.09.2021,0,71887000,18210501012010000110,0,0,0,0,600.46
221,8600*****************202100000018,01.08.2021,25.09.2021,0,71887000,18210502010020000110,0,0,0,0,450.22
222,8600*****************202100000019,01.08.2021,25.09.2021,0,71800000,18210102020010000110,-60643.25,0,0,0,0
223,8600*****************202100000019,01.08.2021,25.09.2021,0,71811151,18210102020010000110,314530.0,964340.85,356.06,0,1091518.36
224,8600*****************202100000019,01.08.2021,25.09.2021,0,71812154,18210102020010000110,0,439817.0,0,0,1030473.0
225,8600*****************202100000019,01.08.2021,25.09.2021,0,71812000,18210102020010000110,1045.72,0,0,0,0
226,8600*****************202100000019,01.08.2021,25.09.2021,0,71812151,18210102020010000110,0,0,0,0,37043.91
227,8600*****************202100000019,01.08.2021,25.09.2021,0,71816160,18210102020010000110,-232775.89,623269.52,0,384183.41,673952.68
228,8600*****************202100000019,01.08.2021,25.09.2021,0,71818405,18210102020010000110,0,204667.0,0,0,331145.01
229,8600*****************202100000019,01.08.2021,25.09.2021,0,71818157,18210102020010000110,0,0,0,0,176096.68
230,8600*****************202100000019,01.08.2021,25.09.2021,0,71819156,18210102020010000110,435.07,59258.82,0,20657.87,199.82
231,8600*****************202100000019,01.08.2021,25.09.2021,0,71819000,18210102020010000110,0,0,4524.0,0,0
232,8600*****************202100000019,01.08.2021,25.09.2021,0,71821156,18211610129010000140,0,200.0,0,0,0
233,8600*****************202100000019,01.08.2021,25.09.2021,0,71821156,18210102020010000110,42.32,136.0,1852.0,1365.05,0
234,8600*****************202100000019,01.08.2021,25.09.2021,0,71821151,18211610129010000140,0,0,0,200.0,0
235,8600*****************202100000019,01.08.2021,25.09.2021,0,71821151,18210102020010000110,177224.0,291630.5,0,0,617632.5
236,8600*****************202100000019,01.08.2021,25.09.2021,0,71821157,18210102010010000110,118.49,0,0,0,0
237,8600*****************202100000019,01.08.2021,25.09.2021,0,71821157,18210102020010000110,208392.0,200989.08,3.17,0,315963.01
238,8600*****************202100000019,01.08.2021,25.09.2021,0,71824104,18210102020010000110,1721211.0,1316069.0,500.0,0,957844.1
239,8600*****************202100000019,01.08.2021,25.09.2021,0,71824000,18211610123010000140,0,0,0,4000.0,0
240,8600*****************202100000019,01.08.2021,25.09.2021,0,71826000,18211610129010000140,0,0,0,0,200.0
241,8600*****************202100000019,01.08.2021,25.09.2021,0,71826105,18210102020010000110,351700.0,1212677.0,0,0,2361931.49
242,8600*****************202100000019,01.08.2021,25.09.2021,0,71826155,18210102020010000110,112338.0,2213000.0,0,0,3400662.0
243,8600*****************202100000019,01.08.2021,25.09.2021,0,71871000,18210102020010000110,4590297.0,4993231.0,0,0,7413227.96
244,8600*****************202100000019,01.08.2021,25.09.2021,0,71872000,18210102020010000110,638390.0,114600.78,168930.28,500.0,1346726.75
245,8600*****************202100000019,01.08.2021,25.09.2021,0,71873000,18210102080010000110,0,407182.0,0,0,407182.0
246,8600*****************202100000019,01.08.2021,25.09.2021,0,71873000,18210102020010000110,803046.12,1926624.0,25910.0,0,3527062.03
247,8600*****************202100000019,01.08.2021,25.09.2021,0,71874000,18210102020010000110,1239370.27,9500884.14,500.0,35128.42,19520584.42
248,8600*****************202100000019,01.08.2021,25.09.2021,0,71874000,18210102030010000110,0,0,0,0,0.02
249,8600*****************202100000019,01.08.2021,25.09.2021,0,71874000,18210102010010000110,0,11940.0,0,0,11940.0
250,8600*****************202100000019,01.08.2021,25.09.2021,0,71875000,18210102010010000110,63.11,-4573.18,0,1750.12,0
251,8600*****************202100000019,01.08.2021,25.09.2021,0,71875000,18210102020010000110,6809657.93,13954110.14,0,66207.65,13910176.79
252,8600*****************202100000019,01.08.2021,25.09.2021,0,71875000,18211610129010000140,0,0,0,2500.0,0
