,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
25,8600*****************202100002779,01.09.2021,19.10.2021,46,71883000,18210604011020000110,59711.63,40314.36,22163.0,205.72,0
26,8600*****************202100002780,01.09.2021,19.10.2021,46,71874000,18210102010010000110,589229.63,1518093.0,0,32.36,1199424.03
27,8600*****************202100002780,01.09.2021,19.10.2021,46,71876000,18210102010010000110,0,0,0,0,710569.0
28,8600*****************202100002780,01.09.2021,19.10.2021,46,71877000,18210102010010000110,15158.59,15361.92,0,135.26,0
29,8600*****************202100002780,01.09.2021,19.10.2021,46,71878000,18210102010010000110,89388.0,100939.0,0,6.47,60041.0
30,8600*****************202100002780,01.09.2021,19.10.2021,46,71883000,18210102010010000110,107787.74,47747.0,0,0,6090.32
31,8600*****************202100002781,01.09.2021,19.10.2021,46,71812151,18210501021010000110,0,0,0,0,45360.0
32,8600*****************202100002781,01.09.2021,19.10.2021,46,71812151,18210501011010000110,130846.0,84985.62,81.29,0,82364.34
33,8600*****************202100002781,01.09.2021,19.10.2021,46,71875000,18211610129010000140,0,0,0,500.0,0
34,8600*****************202100002781,01.09.2021,19.10.2021,46,71875000,18210502010020000110,0,0,0,0,18.07
35,8600*****************202100002781,01.09.2021,19.10.2021,46,71875000,18210504010020000110,62472.66,61943.04,0,529.62,0
36,8600*****************202100002781,01.09.2021,19.10.2021,46,71876000,18210501011010000110,638.68,0,0,49028.3,0
37,8600*****************202100002781,01.09.2021,19.10.2021,46,71877000,18210102020010000110,0,0,0,0,0.79
38,8600*****************202100002781,01.09.2021,19.10.2021,46,71877000,18210502010020000110,40256.24,115020.68,0,2278.34,0
39,8600*****************202100002781,01.09.2021,19.10.2021,46,71877000,18210504010020000110,2584.41,2551.82,0,32.59,0
40,8600*****************202100002781,01.09.2021,19.10.2021,46,71877000,18210501011010000110,109392.26,108359.65,0,7630.53,0
41,8600*****************202100002781,01.09.2021,19.10.2021,46,71878000,18210501011010000110,93799.0,34500.0,0,0,56013.67
42,8600*****************202100002781,01.09.2021,19.10.2021,46,71878000,18210502010020000110,50021.0,50021.0,0,0,0.02
43,8600*****************202100002781,01.09.2021,19.10.2021,46,71878000,18210502020020000110,0,0,0,0,4241.81
44,8600*****************202100002781,01.09.2021,19.10.2021,46,71878000,18210501012010000110,0,34615.0,0,0,84778.0
45,8600*****************202100002782,01.09.2021,19.10.2021,0,71874000,18210803010010000110,0,11416.0,0,0,0
46,8600*****************202100002782,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,960.0,0,0,0
47,8600*****************202100002782,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,6379.0,0,0,0
48,8600*****************202100002782,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,1898.02,0,0,0
49,8600*****************202100002782,01.09.2021,19.10.2021,0,71876000,18211301020010000130,0,600.0,0,0,0
50,8600*****************202100002783,01.09.2021,19.10.2021,46,71811406,18210602010020000110,68498.0,0,3674.0,0,0
51,8600*****************202100002783,01.09.2021,19.10.2021,46,71811419,18210602010020000110,42567.0,0,11060.0,0,0
52,8600*****************202100002783,01.09.2021,19.10.2021,46,71811419,18210602020020000110,0,4558.0,0,0,4558.0
53,8600*****************202100002783,01.09.2021,19.10.2021,46,71811151,18210602010020000110,3855490.0,2930068.0,0,0,1990947.0
54,8600*****************202100002783,01.09.2021,19.10.2021,46,71811151,18210602020020000110,3408920162.0,2137676551.0,0,0,1447284246.0
55,8600*****************202100002783,01.09.2021,19.10.2021,46,71811412,18210602020020000110,1047336.0,806534.0,0,0,544700.0
56,8600*****************202100002783,01.09.2021,19.10.2021,46,71812000,18210602020020000110,0,29014.0,0,0,29014.0
57,8600*****************202100002783,01.09.2021,19.10.2021,46,71812437,18210602020020000110,0,54832.0,0,0,54832.0
58,8600*****************202100002783,01.09.2021,19.10.2021,46,71812437,18210602010020000110,109155.0,0,28045.0,0,0
59,8600*****************202100002783,01.09.2021,19.10.2021,46,71812418,18210602020020000110,375599.0,281699.0,0,0,187800.0
60,8600*****************202100002783,01.09.2021,19.10.2021,46,71812418,18210602010020000110,85214.0,0,21821.0,0,0
61,8600*****************202100002783,01.09.2021,19.10.2021,46,71816163,18210501021010000110,272775.12,252470.0,0,0,24675.82
62,8600*****************202100002783,01.09.2021,19.10.2021,46,71816163,18210604011020000110,46644.73,8223.0,0,0,7943.7
63,8600*****************202100002783,01.09.2021,19.10.2021,46,71816151,18210604011020000110,0,740.0,0,0,2220.0
64,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210302070010000110,0,0,0,0,16222.62
65,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210701020010000110,0,0,0,0,17156.73
66,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210502010020000110,3801.67,7152.77,0,19.25,37.58
67,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210606033050000110,533886.86,488390.0,0,64188.46,30015.0
68,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210101012020000110,2179569.0,311321.0,0,0,17296396.82
69,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210604011020000110,11224.88,9222.13,0,0,792.89
70,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210501021010000110,398561.78,370918.04,0,12308.55,0
71,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210501050010000110,0,0,0,0,23185.07
72,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210502020020000110,0,0,0,0,14492.95
73,8600*****************202100002783,01.09.2021,19.10.2021,46,71818000,18210602010020000110,47769.5,78495.36,0,502.14,52722.56
74,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18210606033130000110,32503.0,16252.0,0,0,8132.38
75,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18210101012020000110,61846.14,74335.02,0,69653.22,17126.0
76,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18210501021010000110,3488.62,0,0,126822.9,0
77,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18210502020020000110,0,0,0,0,1286.4
78,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18210602010020000110,28302.0,14152.0,0,0,7127.49
79,8600*****************202100002783,01.09.2021,19.10.2021,46,71818157,18211610129010000140,0,0,0,2800.0,0
80,8600*****************202100002783,01.09.2021,19.10.2021,46,71818405,18210101012020000110,462.76,0,0,14858.13,0
81,8600*****************202100002783,01.09.2021,19.10.2021,46,71818410,18210604011020000110,34935.0,26202.0,0,0,17469.85
82,8600*****************202100002783,01.09.2021,19.10.2021,46,71818410,18210501021010000110,1167490.0,623788.0,0,0,3831.37
83,8600*****************202100002783,01.09.2021,19.10.2021,46,71818410,18210606033100000110,36174.0,67418.0,0,0,85630.24
84,8600*****************202100002783,01.09.2021,19.10.2021,46,71818410,18210602010020000110,34207.98,38128.0,2215.0,356.98,22498.72
85,8600*****************202100002783,01.09.2021,19.10.2021,46,71819153,18210602010020000110,179.0,0,76.0,0,26.72
86,8600*****************202100002783,01.09.2021,19.10.2021,46,71819153,18210604011020000110,62752.0,43963.0,0,14.78,29793.0
87,8600*****************202100002783,01.09.2021,19.10.2021,46,71819153,18210606033130000110,758.11,570.22,0.11,0,380.0
88,8600*****************202100002783,01.09.2021,19.10.2021,46,71819153,18210101012020000110,843082.4,841325.0,0,1555.7,2017.94
89,8600*****************202100002783,01.09.2021,19.10.2021,46,71819000,18210602010020000110,16791.0,20042.0,0,0,8531.57
90,8600*****************202100002783,01.09.2021,19.10.2021,46,71819000,18210502020020000110,0,0,0,0,26520.0
91,8600*****************202100002783,01.09.2021,19.10.2021,46,71819000,18210101012020000110,-22690.13,123449.38,91837.38,0,58876.0
92,8600*****************202100002783,01.09.2021,19.10.2021,46,71819000,18210606033050000110,19428.0,14571.0,0,0,9740.69
93,8600*****************202100002783,01.09.2021,19.10.2021,46,71819000,18211202030010000120,6119272.0,14442897.49,0,0,0
94,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210602010020000110,16791.49,24817.0,0,250.0,7991.01
95,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210501012010000110,0,0,0,0,44102.53
96,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210501050010000110,0,0,0,0,167.46
97,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210501021010000110,231304.92,230849.11,0,3084.69,0
98,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210604011020000110,0,0,0,38.66,0
99,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210606033130000110,6454.27,9293.0,0,109.93,3098.0
100,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210101012020000110,35894.66,35713.59,0,181.07,0
101,8600*****************202100002783,01.09.2021,19.10.2021,46,71819156,18210501022010000110,0,0,0,0,12232.69
102,8600*****************202100002783,01.09.2021,19.10.2021,46,71819427,18210101012020000110,-22690.13,123446.0,91834.0,0,51634.0
103,8600*****************202100002783,01.09.2021,19.10.2021,46,71821157,18210101012020000110,0,0,0,0,12.02
104,8600*****************202100002783,01.09.2021,19.10.2021,46,71821404,18210602020020000110,49832.0,37374.0,0,0,24916.0
105,8600*****************202100002783,01.09.2021,19.10.2021,46,71821428,18210602020020000110,491988.53,368976.0,0,0,245990.47
106,8600*****************202100002783,01.09.2021,19.10.2021,46,71821428,18210602010020000110,38313.0,0,9955.0,0,0
107,8600*****************202100002783,01.09.2021,19.10.2021,46,71821153,18210602020020000110,64502.0,129104.0,0,0,112980.0
108,8600*****************202100002783,01.09.2021,19.10.2021,46,71821151,18210602010020000110,569469.0,0,146897.0,0,0
109,8600*****************202100002783,01.09.2021,19.10.2021,46,71824104,18210602010020000110,0,0,0,0,5.79
110,8600*****************202100002783,01.09.2021,19.10.2021,46,71824157,18210602010020000110,11718.0,0,2991.0,0,0
111,8600*****************202100002783,01.09.2021,19.10.2021,46,71824000,18211202030010000120,0,0,0,0,58319.0
112,8600*****************202100002783,01.09.2021,19.10.2021,46,71826153,18210501022010000110,0,0,0,0,745.74
113,8600*****************202100002783,01.09.2021,19.10.2021,46,71826153,18210606033130000110,0,0,0,0,169.82
114,8600*****************202100002783,01.09.2021,19.10.2021,46,71826153,18210101012020000110,219163.0,0,309840.0,0,97479.95
115,8600*****************202100002783,01.09.2021,19.10.2021,46,71826153,18210604011020000110,26361.26,3477.28,218.79,0,5479.13
116,8600*****************202100002783,01.09.2021,19.10.2021,46,71826153,18210602010020000110,0,0,268.0,0,0
117,8600*****************202100002783,01.09.2021,19.10.2021,46,71826105,18210502010020000110,0,0,0,0,3648.64
118,8600*****************202100002783,01.09.2021,19.10.2021,46,71826105,18210606033130000110,3169.17,0,0,28379.25,0.02
119,8600*****************202100002783,01.09.2021,19.10.2021,46,71826105,18210602010020000110,2059.96,0,0,18446.41,0
120,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210502010020000110,0,0,0,0,40456.0
121,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210101012020000110,831084.0,838595.67,946305.02,0,2039407.31
122,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210604011020000110,185602.25,186692.82,0,0,0
123,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210501021010000110,0,0,0,0,926.02
124,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210606033100000110,3172044.03,2382529.0,0,397.03,1578236.0
125,8600*****************202100002783,01.09.2021,19.10.2021,46,71826407,18210602010020000110,6771.32,5432.51,0,0,19.99
126,8600*****************202100002783,01.09.2021,19.10.2021,46,71826450,18210502010020000110,0,0,0,0,3646.64
127,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18210606033050000110,275.31,284.53,0,0,9.22
128,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18210101012020000110,0,0,7020.0,0,69042.72
129,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18210604011020000110,0,0,0,0,4.21
130,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18210602020020000110,330594.0,247945.0,0,0,165298.0
131,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18210602010020000110,6536.0,4744.0,0,0,3277.47
132,8600*****************202100002783,01.09.2021,19.10.2021,46,71826000,18211610129010000140,0,0,0,94400.0,0.1
133,8600*****************202100002783,01.09.2021,19.10.2021,46,71826155,18210101012020000110,283043.07,263059.0,0,37582.84,252028.67
134,8600*****************202100002783,01.09.2021,19.10.2021,46,71826155,18210604011020000110,41412.19,7100.21,0,64151.34,0
135,8600*****************202100002783,01.09.2021,19.10.2021,46,71826155,18210602010020000110,0,0,0,0,10775.93
136,8600*****************202100002783,01.09.2021,19.10.2021,46,71826416,18210101012020000110,4614341.0,3608800.0,0,0,257286.26
137,8600*****************202100002783,01.09.2021,19.10.2021,46,71826416,18210604011020000110,0,0,0,0,462.0
138,8600*****************202100002783,01.09.2021,19.10.2021,46,71826423,18210606033100000110,2090.39,0,0,18719.01,0
139,8600*****************202100002783,01.09.2021,19.10.2021,46,71829432,18211610129010000140,0,0,0,2300.0,0
140,8600*****************202100002783,01.09.2021,19.10.2021,46,71829432,18210101012020000110,5365.08,0,0,152444.59,0
141,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18211610129010000140,0,0,0,4300.0,100.0
142,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18210602010020000110,0,0,0,0,43662.54
143,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18210604011020000110,300848.58,280996.46,0,98972.06,38785.31
144,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18210502020020000110,0,0,0,0,44.14
145,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18210101012020000110,1090060.47,1086881.0,1476.07,625800.83,176877.54
146,8600*****************202100002783,01.09.2021,19.10.2021,46,71871000,18210502010020000110,16318.92,16177.0,0,77.92,0
147,8600*****************202100002783,01.09.2021,19.10.2021,46,71872000,18210501011010000110,0,5000.0,0,0,5000.0
148,8600*****************202100002783,01.09.2021,19.10.2021,46,71872000,18210101012020000110,389742.15,492845.0,78292.12,0,868821.14
149,8600*****************202100002783,01.09.2021,19.10.2021,46,71872000,18210501021010000110,54397.1,47540.1,1540.1,0,44232.88
150,8600*****************202100002783,01.09.2021,19.10.2021,46,71872000,18210604011020000110,13715.97,18680.04,0,0,13852.56
151,8600*****************202100002783,01.09.2021,19.10.2021,46,71873000,18211610129010000140,0,200.0,0,200.0,0
152,8600*****************202100002783,01.09.2021,19.10.2021,46,71873000,18210604011020000110,0,8.09,0,186.27,0
153,8600*****************202100002783,01.09.2021,19.10.2021,46,71873000,18210606032040000110,0,0,0,0,76414.93
154,8600*****************202100002783,01.09.2021,19.10.2021,46,71873000,18210101012020000110,87719660.07,5987348.97,3943.0,80116502.59,25.8
155,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210901020040000110,0,0,0,0,1101.14
156,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210501022010000110,0,0,0,0,5335.07
157,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210502010020000110,50075.0,50075.0,0,0,8340.41
158,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210101012020000110,13264319.61,15411211.98,1030507.91,159853.57,34855313.83
159,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210606032040000110,85760.0,-185985.0,0,0,75116.45
160,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210502020020000110,0,0,0,0,24943.1
161,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210501050010000110,0,0,0,0,108435.0
162,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210501021010000110,1116212.0,1113000.0,0,0,740182.31
163,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210604011020000110,1992489.7,1647537.55,0,11660.05,1162108.14
164,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18210602010020000110,8242054.72,5862764.0,10.09,0.72,3937605.33
165,8600*****************202100002783,01.09.2021,19.10.2021,46,71874000,18211610129010000140,0,0,0,41650.54,0
166,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18211610129010000140,200.0,0,200.0,966857.96,33052.06
167,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210602010020000110,2214482.54,2097346.51,0,192464.13,903401.31
168,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210604011020000110,3462828.78,2624054.83,0,498069.36,1482077.42
169,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210501021010000110,1849221.7,1253981.38,0,12750.83,1217314.02
170,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210501050010000110,0,0,0,0,0.39
171,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210502020020000110,0,0,0,0,9921.26
172,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210907032040000110,0,0,0,0,0.33
173,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210606032040000110,922806.45,540194.0,0,1738.96,574151.74
174,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210101012020000110,22334317.92,32674278.09,6202667.26,2139984.04,15426621.72
175,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210502010020000110,0,0,0,204.95,20411.57
176,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210501011010000110,883745.06,223499.0,0,672677.92,4543.0
177,8600*****************202100002783,01.09.2021,19.10.2021,46,71875000,18210907052040000110,0,0,0,0,0.02
178,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210501011010000110,0,42916.0,1894.56,0,43056.0
179,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210501022010000110,0,0,0,0.04,0
180,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210904010020000110,0,0,0,0,1.36
181,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210101014020000110,0,-46970.0,0,0,0
182,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210502010020000110,22567.0,23940.8,0,0,5252.34
183,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210101012020000110,27247287.28,32246160.05,6032820.18,290667.12,26303494.21
184,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210606032040000110,6775231.83,5215756.47,0,45703.26,3305768.84
185,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210502020020000110,0,0,0,0,244.7
186,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210501050010000110,0,0,0,0.03,0
187,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210501021010000110,821405.0,275016.0,148095.0,0,307970.7
188,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210604011020000110,1931653.62,2481256.88,0,152320.56,1371512.04
189,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210501012010000110,0,0,0,0,14698.0
190,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18210602010020000110,1942291.83,7455154.3,640.0,20853.8,6884398.77
191,8600*****************202100002783,01.09.2021,19.10.2021,46,71876000,18211610129010000140,0,0,800.0,8350.0,8500.0
192,8600*****************202100002783,01.09.2021,19.10.2021,46,71877000,18210602010020000110,0,0,0,0,16226.0
193,8600*****************202100002783,01.09.2021,19.10.2021,46,71877000,18210604011020000110,307265.0,261630.0,0,0,225444.95
194,8600*****************202100002783,01.09.2021,19.10.2021,46,71877000,18210101012020000110,3572049.94,1553863.72,0,25995.14,1690480.07
195,8600*****************202100002783,01.09.2021,19.10.2021,46,71878000,18210101012020000110,366832.27,250376.0,0,291.7,0
196,8600*****************202100002783,01.09.2021,19.10.2021,46,71878000,18210606032040000110,0,-32378.27,0,0,0
197,8600*****************202100002783,01.09.2021,19.10.2021,46,71878000,18210602010020000110,0,-326198.97,0,0,0
198,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18211610129010000140,0,0,0,17300.0,0
199,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210602010020000110,766150.88,671104.55,0,47693.33,54151.0
200,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210604011020000110,1088421.45,939144.44,42.21,33067.27,486553.0
201,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210606032040000110,7951.11,4010.0,0,0,6.16
202,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210101012020000110,21368728.04,21246033.28,0,58053.9,608390.91
203,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210502010020000110,0,0,0,1000.0,0
204,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210901020040000110,0,0,0,0,50912.38
205,8600*****************202100002783,01.09.2021,19.10.2021,46,71879000,18210501011010000110,0,0,0,3392.08,0
206,8600*****************202100002783,01.09.2021,19.10.2021,46,71883000,18210101012020000110,0,53.99,0,1144.49,112803.0
207,8600*****************202100002783,01.09.2021,19.10.2021,46,71883000,18210602010020000110,313758.32,481649.0,0,0,362496.86
208,8600*****************202100002783,01.09.2021,19.10.2021,46,71885000,18210101012020000110,1546919.96,1144092.0,0,35642.54,98699.0
209,8600*****************202100002783,01.09.2021,19.10.2021,46,71885000,18210606032040000110,333743.0,500613.0,0,0,166870.0
210,8600*****************202100002783,01.09.2021,19.10.2021,46,71885000,18210604011020000110,5440.0,5440.0,0,0,5440.0
211,8600*****************202100002783,01.09.2021,19.10.2021,46,71885000,18210602010020000110,1641031.79,1175693.0,0,0,788027.12
212,8600*****************202100002783,01.09.2021,19.10.2021,46,71887000,18210602010020000110,1120246.0,840185.0,0,0,560122.0
213,8600*****************202100002783,01.09.2021,19.10.2021,46,71887000,18210602020020000110,1509599.0,1256271.0,0,0,878872.0
214,8600*****************202100002783,01.09.2021,19.10.2021,46,71887000,18210606032040000110,506487.0,379866.0,0,0,253242.0
215,8600*****************202100002784,01.09.2021,19.10.2021,46,71821157,18210101012020000110,77.19,0,960.17,0,0
216,8600*****************202100002784,01.09.2021,19.10.2021,46,71826407,18210101012020000110,42810.0,42810.0,0,1102.24,0
217,8600*****************202100002784,01.09.2021,19.10.2021,46,71871000,18210604011020000110,41425.0,0,0,0,25733.74
218,8600*****************202100002784,01.09.2021,19.10.2021,46,71871000,18210101012020000110,-606217.77,5826.88,6520.88,0,5986091.63
219,8600*****************202100002784,01.09.2021,19.10.2021,46,71873000,18211610129010000140,0,0,0,27750.0,0
220,8600*****************202100002784,01.09.2021,19.10.2021,46,71873000,18210602010020000110,0,0,0,0,2284.0
221,8600*****************202100002784,01.09.2021,19.10.2021,46,71873000,18210604011020000110,669495.75,0,0,1942947.59,0
222,8600*****************202100002784,01.09.2021,19.10.2021,46,71873000,18210101012020000110,0,0,0,0,525.19
223,8600*****************202100002784,01.09.2021,19.10.2021,46,71874000,18210606032040000110,0,0,0,0,645459.0
224,8600*****************202100002784,01.09.2021,19.10.2021,46,71874000,18210602010020000110,0,0,0,0,300.0
225,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18211610129010000140,0,400.0,400.0,219100.0,20000.0
226,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18210602010020000110,122192.32,35176.07,0,575642.27,0
227,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18210604011020000110,49220.02,35893.0,0,11720.02,30430.91
228,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18210502020020000110,0,0,0,0,62.0
229,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18210101012020000110,172459.07,132294.0,0,2131779.04,629979.48
230,8600*****************202100002784,01.09.2021,19.10.2021,46,71875000,18210502010020000110,0,0,0,0,1000.0
231,8600*****************202100002784,01.09.2021,19.10.2021,46,71876000,18210101012020000110,4717.67,0,0,128070.62,0
232,8600*****************202100002784,01.09.2021,19.10.2021,46,71876000,18210604011020000110,10913.84,0,0,41317.63,0
233,8600*****************202100002784,01.09.2021,19.10.2021,46,71876000,18210602010020000110,604.29,0,0,51349.65,0
234,8600*****************202100002784,01.09.2021,19.10.2021,46,71876000,18211610129010000140,0,0,0,7900.0,0
235,8600*****************202100002784,01.09.2021,19.10.2021,46,71877000,18210602010020000110,7936.97,50121.08,0,209564.32,50121.08
236,8600*****************202100002784,01.09.2021,19.10.2021,46,71877000,18210604011020000110,13927.44,0,0,466808.54,0
237,8600*****************202100002784,01.09.2021,19.10.2021,46,71877000,18210101012020000110,0,0,0,0,149134.17
238,8600*****************202100002784,01.09.2021,19.10.2021,46,71877000,18210502010020000110,274.3,6795.39,0,7485.38,6795.39
239,8600*****************202100002785,01.09.2021,19.10.2021,46,71877000,18210101012020000110,0,0,0,0,0
240,8600*****************202100002786,01.09.2021,19.10.2021,46,71811412,18210102010010000110,10352035.0,10888527.0,0,0,3311555.14
241,8600*****************202100002786,01.09.2021,19.10.2021,46,71811151,18210102010010000110,11790947.0,12654448.0,0,0,4088586.0
242,8600*****************202100002786,01.09.2021,19.10.2021,46,71811420,18210102010010000110,7223572.0,7711805.0,0,0,2401240.0
