,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
18,8600*****************202100000042,01.09.2021,19.10.2021,0,71829416,18210102010010000110,-2171818.95,0,2780450.74,18857.31,1219125.61
19,8600*****************202100000042,01.09.2021,19.10.2021,0,71829406,18210606043100000110,2651.18,168140.52,15916.96,55844.31,43609.13
20,8600*****************202100000042,01.09.2021,19.10.2021,0,71829406,18210904053100000110,0,0,6194.12,0,24546.38
21,8600*****************202100000042,01.09.2021,19.10.2021,0,71829406,18210102030010000110,725081.16,668976.59,12289.9,764046.63,48644.96
22,8600*****************202100000042,01.09.2021,19.10.2021,0,71829406,18210102010010000110,-14133202.04,14839.52,16298423.19,206096.11,15764742.6
23,8600*****************202100000042,01.09.2021,19.10.2021,0,71829432,18210606043100000110,54.45,8801.82,4335.9,19179.17,8714.25
24,8600*****************202100000042,01.09.2021,19.10.2021,0,71829432,18210904053100000110,0,0,5002.44,0,13081.05
25,8600*****************202100000042,01.09.2021,19.10.2021,0,71829432,18210102030010000110,95865.12,124730.67,52.32,36714.53,8929.51
26,8600*****************202100000042,01.09.2021,19.10.2021,0,71829432,18210102010010000110,-2954810.32,83511.57,2213568.67,25.91,2060576.92
27,8600*****************202100000042,01.09.2021,19.10.2021,0,71829448,18210606043100000110,-205.93,2914.25,639.5,4556.37,9774.58
28,8600*****************202100000042,01.09.2021,19.10.2021,0,71829448,18210904053100000110,0,0,3323.51,0,6831.31
29,8600*****************202100000042,01.09.2021,19.10.2021,0,71829448,18210102030010000110,34074.32,39107.89,15600.0,108437.57,435.33
30,8600*****************202100000042,01.09.2021,19.10.2021,0,71829448,18210102010010000110,-528965.54,188934.19,859409.92,0,383362.0
31,8600*****************202100000042,01.09.2021,19.10.2021,0,71829417,18210606043100000110,-124.95,4889.53,1000.11,7914.69,5703.07
32,8600*****************202100000042,01.09.2021,19.10.2021,0,71829417,18210904053100000110,0,0,216.36,0,631.73
33,8600*****************202100000042,01.09.2021,19.10.2021,0,71829417,18210102030010000110,10211.84,27346.42,340.9,234441.02,49992.37
34,8600*****************202100000042,01.09.2021,19.10.2021,0,71829417,18210102010010000110,-743259.13,0,901285.21,3466.17,313060.42
35,8600*****************202100000042,01.09.2021,19.10.2021,0,71829407,18210606043100000110,-974.76,3057.24,3711.35,8539.53,5292.28
36,8600*****************202100000042,01.09.2021,19.10.2021,0,71829407,18210904053100000110,0,0,1474.27,0,9818.35
37,8600*****************202100000042,01.09.2021,19.10.2021,0,71829407,18210102030010000110,128813.16,125665.67,11.62,109795.59,0
38,8600*****************202100000042,01.09.2021,19.10.2021,0,71829407,18210102010010000110,-2947571.65,4064.1,2313004.1,16026.43,1580953.12
39,8600*****************202100000042,01.09.2021,19.10.2021,0,71829443,18210606043100000110,-171.39,4476.33,3346.82,8259.54,11686.83
40,8600*****************202100000042,01.09.2021,19.10.2021,0,71829443,18210904053100000110,0,0,257.96,0,3896.18
41,8600*****************202100000042,01.09.2021,19.10.2021,0,71829443,18210102030010000110,3038.66,315.55,0,69434.43,0
42,8600*****************202100000042,01.09.2021,19.10.2021,0,71829443,18210102010010000110,-810098.4,10900.0,1035779.58,14512.79,162011.02
43,8600*****************202100000042,01.09.2021,19.10.2021,0,71829434,18210606043100000110,209.12,991.17,632.21,4926.05,3418.45
44,8600*****************202100000042,01.09.2021,19.10.2021,0,71829434,18210904053100000110,0,0,382.44,0,2210.31
45,8600*****************202100000042,01.09.2021,19.10.2021,0,71829434,18210102030010000110,768.61,0,0,20664.91,3004.0
46,8600*****************202100000042,01.09.2021,19.10.2021,0,71829434,18210102010010000110,-331029.0,0,328062.55,0,75182.0
47,8600*****************202100000042,01.09.2021,19.10.2021,0,71829000,18210102030010000110,34.71,420.48,19277.92,10707.18,399425.72
48,8600*****************202100000042,01.09.2021,19.10.2021,0,71829000,18210102010010000110,-236714397.06,2824543.19,221115004.79,1414761.8,74759293.94
49,8600*****************202100000042,01.09.2021,19.10.2021,0,71871000,18211610129010000140,900.0,80585.74,21997.52,572560.11,95165.92
50,8600*****************202100000042,01.09.2021,19.10.2021,0,71871000,18210601020040000110,-53541.99,4545168.29,859682.01,5882794.76,4964807.74
51,8600*****************202100000042,01.09.2021,19.10.2021,0,71871000,18210904052040000110,0,0,131981.85,0,173556.7
