,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
43,8600*****************202100000029,01.09.2021,19.10.2021,0,71812437,18210102010010000110,-4778187.16,66991.82,10443734.15,1279.99,2728773.49
44,8600*****************202100000029,01.09.2021,19.10.2021,0,71812437,18210102030010000110,219163.29,262578.43,14248.79,13754.44,487636.26
45,8600*****************202100000029,01.09.2021,19.10.2021,0,71812437,18210606043100000110,588.84,13618.78,5370.4,21486.3,13195.75
46,8600*****************202100000029,01.09.2021,19.10.2021,0,71816000,18211610129010000140,0,3455.78,912.6,27124.75,13109.04
47,8600*****************202100000029,01.09.2021,19.10.2021,0,71816000,18211610123010000140,0,0,0,13600.0,0
48,8600*****************202100000029,01.09.2021,19.10.2021,0,71816000,18210704010010000110,0,6750.0,0,0,7700.0
49,8600*****************202100000029,01.09.2021,19.10.2021,0,71816000,18210604012020000110,17.59,-5639.28,5582.63,416.95,3183.58
50,8600*****************202100000029,01.09.2021,19.10.2021,0,71816160,18211610129010000140,0,0,0,7000.0,0
51,8600*****************202100000029,01.09.2021,19.10.2021,0,71816160,18210606043130000110,-100650.33,632918.35,430696.24,6833217.26,758697.68
52,8600*****************202100000029,01.09.2021,19.10.2021,0,71816160,18210102020010000110,1641.61,122776.53,0,0,121992.74
53,8600*****************202100000029,01.09.2021,19.10.2021,0,71816160,18210604012020000110,24926.32,659511.3,53153.17,1230635.37,327204.18
54,8600*****************202100000029,01.09.2021,19.10.2021,0,71816416,18211610129010000140,0,0,2000.0,0,0
55,8600*****************202100000029,01.09.2021,19.10.2021,0,71816416,18210601030100000110,3499.81,74681.92,27549.37,89067.07,112279.48
56,8600*****************202100000029,01.09.2021,19.10.2021,0,71816416,18210102020010000110,52.0,52.0,0,0,0
57,8600*****************202100000029,01.09.2021,19.10.2021,0,71816416,18210604012020000110,11994.94,126841.98,3772.74,370684.22,43484.09
58,8600*****************202100000029,01.09.2021,19.10.2021,0,71816163,18211610129010000140,0,11658.35,0,0,11658.35
59,8600*****************202100000029,01.09.2021,19.10.2021,0,71816163,18210606043130000110,-13240.96,73402.16,35872.08,125586.24,159315.7
60,8600*****************202100000029,01.09.2021,19.10.2021,0,71816163,18210102020010000110,332.36,114.0,0,237.44,0
61,8600*****************202100000029,01.09.2021,19.10.2021,0,71816163,18210604012020000110,15898.47,232533.72,14624.88,458629.11,85049.3
62,8600*****************202100000029,01.09.2021,19.10.2021,0,71816420,18211610129010000140,0,0,1000.0,0,0
63,8600*****************202100000029,01.09.2021,19.10.2021,0,71816420,18210601030100000110,152.38,15555.4,14740.86,33593.33,66662.5
64,8600*****************202100000029,01.09.2021,19.10.2021,0,71816420,18210604012020000110,-33191.9,78974.54,339.39,28497.09,19319.32
65,8600*****************202100000029,01.09.2021,19.10.2021,0,71816151,18211610129010000140,0,0,0,6000.0,0
66,8600*****************202100000029,01.09.2021,19.10.2021,0,71816151,18210606043130000110,-3550.63,48679.57,27243.18,82780.94,85450.33
67,8600*****************202100000029,01.09.2021,19.10.2021,0,71816151,18210604012020000110,9099.18,115702.87,8350.15,219644.46,40525.94
68,8600*****************202100000029,01.09.2021,19.10.2021,0,71816157,18211610129010000140,0,0,0,1000.0,0
69,8600*****************202100000029,01.09.2021,19.10.2021,0,71816157,18210606043130000110,-4030.11,33461.97,3556.45,17371.12,73192.5
70,8600*****************202100000029,01.09.2021,19.10.2021,0,71816157,18210604012020000110,-28262.01,26072.41,6942.81,48680.21,27337.06
71,8600*****************202100000029,01.09.2021,19.10.2021,0,71816423,18210601030100000110,-231.71,69100.55,39924.93,124378.11,127902.62
72,8600*****************202100000029,01.09.2021,19.10.2021,0,71816423,18210604012020000110,9990.39,229642.57,4644.67,329301.8,99092.47
73,8600*****************202100000029,01.09.2021,19.10.2021,0,71816408,18210601030100000110,-22601.63,79351.92,37208.01,92162.7,245965.59
74,8600*****************202100000029,01.09.2021,19.10.2021,0,71816408,18210604012020000110,-28280.67,329136.96,9814.6,62277.31,282054.34
75,8600*****************202100000029,01.09.2021,19.10.2021,0,71816411,18210601030100000110,79.01,8889.56,6064.67,13693.35,36554.72
76,8600*****************202100000029,01.09.2021,19.10.2021,0,71816411,18210604012020000110,1405.03,31495.99,635.15,20730.36,11200.95
77,8600*****************202100000029,01.09.2021,19.10.2021,0,71816154,18210606043130000110,11141.76,20463.66,10294.67,407428.08,53726.18
78,8600*****************202100000029,01.09.2021,19.10.2021,0,71816154,18210604012020000110,6948.67,81995.4,4687.18,178643.4,29386.72
