,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
40,8600*****************202100003776,01.09.2021,19.10.2021,49,71877000,18210502010020000110,0,0,0,0,26.06
41,8600*****************202100003776,01.09.2021,19.10.2021,49,71879000,18210502020020000110,0,0,0,0,3755.61
42,8600*****************202100003776,01.09.2021,19.10.2021,49,71879000,18210502010020000110,2232.0,0,0,0,8432.67
43,8600*****************202100003776,01.09.2021,19.10.2021,49,71883000,18210502010020000110,0,0,0,0,4815.8
44,8600*****************202100003777,01.09.2021,19.10.2021,49,71873000,18210102020010000110,0,0,0,0,0
45,8600*****************202100003778,01.09.2021,19.10.2021,49,71874000,18211610129010000140,0,0,0,0,0
46,8600*****************202100003779,01.09.2021,19.10.2021,0,71811151,18210803010010000110,0,1586.78,0,0,0
47,8600*****************202100003779,01.09.2021,19.10.2021,0,71816160,18211301020010000130,0,400.0,0,0,0
48,8600*****************202100003779,01.09.2021,19.10.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
49,8600*****************202100003779,01.09.2021,19.10.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
50,8600*****************202100003779,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
51,8600*****************202100003779,01.09.2021,19.10.2021,0,71872000,18210803010010000110,0,400.0,0,0,0
52,8600*****************202100003779,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,511.36,0,0,0
53,8600*****************202100003779,01.09.2021,19.10.2021,0,71874000,18210803010010000110,0,52110.08,0,0,0
54,8600*****************202100003779,01.09.2021,19.10.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
55,8600*****************202100003779,01.09.2021,19.10.2021,0,71874000,18211301020010000130,0,200.0,0,0,0
56,8600*****************202100003779,01.09.2021,19.10.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
57,8600*****************202100003779,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,3200.0,0,0,0
58,8600*****************202100003779,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,5045.61,0,0,0
59,8600*****************202100003779,01.09.2021,19.10.2021,0,71875000,18210102040010000110,0,6000.0,0,0,0
60,8600*****************202100003779,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,1250.0,0,0,0
61,8600*****************202100003779,01.09.2021,19.10.2021,0,71877000,18210807010010000110,0,160.0,0,0,0
62,8600*****************202100003779,01.09.2021,19.10.2021,0,71879000,18210803010010000110,0,3145.62,0,0,0
63,8600*****************202100003779,01.09.2021,19.10.2021,0,71883000,18210803010010000110,0,626.16,0,0,0
64,8600*****************202100003779,01.09.2021,19.10.2021,0,71887000,18210807010010000110,0,1600.0,0,0,0
65,8600*****************202100003780,01.09.2021,19.10.2021,49,71887000,18210101012020000110,0,0,0,0,0
66,8600*****************202100003781,01.09.2021,19.10.2021,49,71887000,18210102010010000110,0,0,0,0,0
67,8600*****************202100003782,01.09.2021,19.10.2021,49,71876000,18210102010010000110,0,0,0,0,67723.0
68,8600*****************202100003783,01.09.2021,19.10.2021,49,71887000,18211610123010000140,0,0,0,0,0
69,8600*****************202100003784,01.09.2021,19.10.2021,49,71829407,18210501011010000110,0,0,0,0,684.64
70,8600*****************202100003784,01.09.2021,19.10.2021,49,71874000,18210504010020000110,14354.0,0,0,0,0
71,8600*****************202100003784,01.09.2021,19.10.2021,49,71876000,18210504010020000110,0,0,0,0,102.96
72,8600*****************202100003784,01.09.2021,19.10.2021,49,71876000,18210501021010000110,0,0,0,0,3500.0
73,8600*****************202100003784,01.09.2021,19.10.2021,49,71876000,18210501012010000110,0,0,0,0,2981.0
74,8600*****************202100003785,01.09.2021,19.10.2021,49,71876000,18210101012020000110,0,0,0,0,1761.0
75,8600*****************202100003786,01.09.2021,19.10.2021,49,71887000,18210102010010000110,0,0,0,0,0
76,8600*****************202100003787,01.09.2021,19.10.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
77,8600*****************202100003787,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,1415.27,0,0,0
78,8600*****************202100003787,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
79,8600*****************202100003787,01.09.2021,19.10.2021,0,71875000,18211301020010000130,0,11000.0,0,0,0
80,8600*****************202100003787,01.09.2021,19.10.2021,0,71875000,18210102040010000110,0,6000.0,0,0,0
81,8600*****************202100003787,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,24648.0,0,0,0
82,8600*****************202100003787,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,19064.09,0,0,0
83,8600*****************202100003787,01.09.2021,19.10.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
84,8600*****************202100003788,01.09.2021,19.10.2021,49,71885000,18210501021010000110,0,0,0,0,0
85,8600*****************202100003789,01.09.2021,19.10.2021,49,71874000,18210101012020000110,-1.0,0,0,0,1.0
86,8600*****************202100003789,01.09.2021,19.10.2021,49,71874000,18210604011020000110,502560.84,462924.8,0,7246.86,0
87,8600*****************202100003789,01.09.2021,19.10.2021,49,71874000,18210602010020000110,68774.34,69608.31,0,2185.97,1498.97
88,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210502010020000110,0,0,0,0,56.31
89,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210101012020000110,0,0,0,0,91538.02
90,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210502020020000110,0,0,0,0,301.81
91,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210501021010000110,208340.09,160065.26,0,92155.33,0
92,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210604011020000110,151578.87,113667.3,0,1633903.04,0
93,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18210602010020000110,0,0,0,4022161.16,4.17
94,8600*****************202100003789,01.09.2021,19.10.2021,49,71876000,18211610129010000140,0,0,0,3200.0,0
95,8600*****************202100003790,01.09.2021,19.10.2021,49,71885000,18210102010010000110,0,0,0,0,0
96,8600*****************202100003791,01.09.2021,19.10.2021,49,71874000,18210102010010000110,127177.05,547177.05,61622.08,698036.08,451511.99
97,8600*****************202100003791,01.09.2021,19.10.2021,49,71876000,18210102010010000110,32307034.0,0,0,12800153.31,0.3
98,8600*****************202100003792,01.09.2021,19.10.2021,49,71887000,18211610123010000140,0,0,0,0,0
99,8600*****************202100003793,01.09.2021,19.10.2021,49,71885000,18210501011010000110,0,0,0,0,0
100,8600*****************202100003794,01.09.2021,19.10.2021,49,71874000,18210504010020000110,0,0,0,0,1147.92
101,8600*****************202100003794,01.09.2021,19.10.2021,49,71874000,18210502020020000110,0,0,0,0,57.8
102,8600*****************202100003795,01.09.2021,19.10.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
103,8600*****************202100003795,01.09.2021,19.10.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
104,8600*****************202100003795,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,600.0,0,0,0
105,8600*****************202100003795,01.09.2021,19.10.2021,0,71871000,18210807310010000110,0,160.0,0,0,0
106,8600*****************202100003795,01.09.2021,19.10.2021,0,71875000,18210102040010000110,0,19644.0,0,0,0
107,8600*****************202100003795,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,22362.95,0,0,0
108,8600*****************202100003795,01.09.2021,19.10.2021,0,71876000,18211301020010000130,0,1600.0,0,0,0
109,8600*****************202100003795,01.09.2021,19.10.2021,0,71878000,18210803010010000110,0,272.6,0,0,0
110,8600*****************202100003795,01.09.2021,19.10.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
111,8600*****************202100003796,01.09.2021,19.10.2021,49,71887000,18211610129010000140,0,0,0,0,0
112,8600*****************202100003797,01.09.2021,19.10.2021,49,71816160,18210102010010000110,0,0,0,0,53539.48
113,8600*****************202100003797,01.09.2021,19.10.2021,49,71829406,18210102010010000110,0,0,0,0,5588.91
114,8600*****************202100003797,01.09.2021,19.10.2021,49,71871000,18210102010010000110,86963.31,74835.4,0,0,54400.46
115,8600*****************202100003797,01.09.2021,19.10.2021,49,71873000,18210102010010000110,0,0,0,0,21946.0
116,8600*****************202100003797,01.09.2021,19.10.2021,49,71875000,18210102010010000110,5011.73,7424.12,0,19.54,5038.59
117,8600*****************202100003797,01.09.2021,19.10.2021,49,71876000,18210102010010000110,58874432.6,57966277.07,0,1967.45,23596607.43
118,8600*****************202100003797,01.09.2021,19.10.2021,49,71876000,18210102080010000110,347648.0,467178.96,0,0,119530.96
119,8600*****************202100003797,01.09.2021,19.10.2021,49,71878000,18210102010010000110,2082246.2,1100835.01,0,216.93,208744.91
120,8600*****************202100003797,01.09.2021,19.10.2021,49,71879000,18210102010010000110,0,0,0,0,7497.03
121,8600*****************202100003797,01.09.2021,19.10.2021,49,71883000,18210102010010000110,220871.3,230334.02,5225.0,561.84,78124.74
122,8600*****************202100003798,01.09.2021,19.10.2021,49,71887000,18210502010020000110,0,0,0,0,0
123,8600*****************202100003799,01.09.2021,19.10.2021,49,71879000,18210502010020000110,0,0,0,0,469.67
124,8600*****************202100003800,01.09.2021,19.10.2021,49,71876000,18210502020020000110,0,0,0,0,1961.48
125,8600*****************202100003801,01.09.2021,19.10.2021,49,71818157,18210102010010000110,0,0,0,0,0
126,8600*****************202100003802,01.09.2021,19.10.2021,49,71818157,18210502010020000110,9084.21,2300.0,0,22118.17,0
127,8600*****************202100003802,01.09.2021,19.10.2021,49,71818157,18210504020020000110,18614.1,0,0,18614.1,0
128,8600*****************202100003803,01.09.2021,19.10.2021,0,71811151,18210803010010000110,0,2103.49,0,0,0
129,8600*****************202100003803,01.09.2021,19.10.2021,0,71811151,18210807010010000110,0,160.0,0,0,0
130,8600*****************202100003803,01.09.2021,19.10.2021,0,71811000,18211301020010000130,0,200.0,0,0,0
131,8600*****************202100003803,01.09.2021,19.10.2021,0,71812151,18210803010010000110,0,3124.56,0,0,0
132,8600*****************202100003803,01.09.2021,19.10.2021,0,71821000,18210803010010000110,0,375.14,0,0,0
133,8600*****************202100003803,01.09.2021,19.10.2021,0,71824104,18210803010010000110,0,4886.27,0,0,0
134,8600*****************202100003803,01.09.2021,19.10.2021,0,71826000,18211301020010000130,0,1800.0,0,0,0
135,8600*****************202100003803,01.09.2021,19.10.2021,0,71826000,18210807010010000110,0,960.0,0,0,0
136,8600*****************202100003803,01.09.2021,19.10.2021,0,71871000,18210807010010000110,0,960.0,0,0,0
137,8600*****************202100003803,01.09.2021,19.10.2021,0,71871000,18210807310010000110,0,16910.0,0,0,0
138,8600*****************202100003803,01.09.2021,19.10.2021,0,71872000,18210803010010000110,0,3632.05,0,0,0
139,8600*****************202100003803,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,1426.74,0,0,0
140,8600*****************202100003803,01.09.2021,19.10.2021,0,71874000,18210803010010000110,0,600.0,0,0,0
141,8600*****************202100003803,01.09.2021,19.10.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
142,8600*****************202100003803,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
143,8600*****************202100003803,01.09.2021,19.10.2021,0,71875000,18211301020010000130,0,200.0,0,0,0
144,8600*****************202100003803,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,12164.0,0,0,0
145,8600*****************202100003803,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,6080.0,0,0,0
146,8600*****************202100003803,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,2349.0,0,0,0
147,8600*****************202100003803,01.09.2021,19.10.2021,0,71878000,18210803010010000110,0,3612.03,0,0,0
148,8600*****************202100003803,01.09.2021,19.10.2021,0,71878000,18210807010010000110,0,320.0,0,0,0
149,8600*****************202100003803,01.09.2021,19.10.2021,0,71879000,18210803010010000110,0,2009.17,0,0,0
150,8600*****************202100003803,01.09.2021,19.10.2021,0,71883000,18210803010010000110,0,351.0,0,0,0
151,8600*****************202100003803,01.09.2021,19.10.2021,0,71884000,18210803010010000110,0,422.4,0,0,0
152,8600*****************202100003803,01.09.2021,19.10.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
153,8600*****************202100003803,01.09.2021,19.10.2021,0,71887000,18210807310010000110,0,300.0,0,0,0
154,8600*****************202100003803,01.09.2021,19.10.2021,0,71887000,18210803010010000110,0,3071.0,0,0,0
155,8600*****************202100003804,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,7910.0,0,0,0
156,8600*****************202100003805,01.09.2021,19.10.2021,49,71819153,18210501021010000110,0,2300.0,0,0,33550.0
157,8600*****************202100003805,01.09.2021,19.10.2021,49,71819153,18210604011020000110,70650.28,78792.57,0,2510.66,0
158,8600*****************202100003805,01.09.2021,19.10.2021,49,71819153,18210101012020000110,0,0,0,0,1085.16
159,8600*****************202100003805,01.09.2021,19.10.2021,49,71819153,18210502010020000110,57989.52,64997.27,0,39864.86,5421.0
160,8600*****************202100003805,01.09.2021,19.10.2021,49,71826155,18210502010020000110,34956.46,31334.42,0,1956.04,0
161,8600*****************202100003805,01.09.2021,19.10.2021,49,71826155,18210604011020000110,10240.27,9792.67,0,447.6,0
162,8600*****************202100003805,01.09.2021,19.10.2021,49,71826000,18211610129010000140,0,0,0,0,261.01
163,8600*****************202100003805,01.09.2021,19.10.2021,49,71871000,18210604011020000110,58202.33,45382.98,0,4523.29,0
164,8600*****************202100003805,01.09.2021,19.10.2021,49,71871000,18210501021010000110,9165.22,0.57,0,3543.22,457.0
165,8600*****************202100003805,01.09.2021,19.10.2021,49,71871000,18210501011010000110,1615364.0,866605.0,2381.91,0,704505.21
166,8600*****************202100003805,01.09.2021,19.10.2021,49,71874000,18210501011010000110,0,0,0,0,3000.0
167,8600*****************202100003805,01.09.2021,19.10.2021,49,71874000,18210101012020000110,0,0,0,0,83571.0
168,8600*****************202100003805,01.09.2021,19.10.2021,49,71874000,18210604011020000110,62814.93,0,0,315286.43,0
169,8600*****************202100003805,01.09.2021,19.10.2021,49,71874000,18210602010020000110,0,0,0,4.2,665.0
170,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18211610129010000140,0,0,0,600.0,0
171,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210602010020000110,0,0,0,0,12420.5
172,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210604011020000110,174267.6,190885.0,0,2829.0,72310.0
173,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210501021010000110,89385.05,220727.74,0,44369.92,202101.0
174,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210502020020000110,0,0,0,0,408.46
175,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210101012020000110,1091688.37,1426025.0,0,6244.37,1951396.77
176,8600*****************202100003805,01.09.2021,19.10.2021,49,71875000,18210502010020000110,9823.05,0,0,130992.04,0
177,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210501011010000110,68454.22,0,0,74730.24,26698.98
178,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210501022010000110,0,0,0,0,17.37
179,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210502010020000110,96876.32,78204.54,4.07,1400.28,4416.1
180,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210101012020000110,72588.19,68544.02,0,5323.09,567821.62
181,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210502020020000110,0,0,0,0,101.0
182,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210501050010000110,0,0,0,3660.54,957.0
183,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210501021010000110,211219.47,275527.01,0,10945.74,79237.06
184,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210604011020000110,109266.4,115946.79,0,3040.8,6864.0
185,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18210602010020000110,42.97,0,0,600.09,29.61
186,8600*****************202100003805,01.09.2021,19.10.2021,49,71876000,18211610129010000140,0,0,0,5200.0,300.0
187,8600*****************202100003805,01.09.2021,19.10.2021,49,71879000,18210501011010000110,0,0,0,0,54.78
188,8600*****************202100003805,01.09.2021,19.10.2021,49,71883000,18210101012020000110,25173.0,0,0,0,11637.76
189,8600*****************202100003805,01.09.2021,19.10.2021,49,71883000,18210606032040000110,1049.81,7260.88,0,0,106567.51
190,8600*****************202100003805,01.09.2021,19.10.2021,49,71883000,18210604011020000110,199820.5,98359.72,0,812.47,0
191,8600*****************202100003805,01.09.2021,19.10.2021,49,71883000,18210602010020000110,68312.39,7710.01,0,14.02,0
192,8600*****************202100003805,01.09.2021,19.10.2021,49,71884000,18210604011020000110,41058.12,143325.22,16670.0,0,50528.78
193,8600*****************202100003805,01.09.2021,19.10.2021,49,71884000,18210502010020000110,15280.45,15398.87,0,0,22.13
194,8600*****************202100003805,01.09.2021,19.10.2021,49,71885000,18210502010020000110,0,0,0,920.72,0
195,8600*****************202100003805,01.09.2021,19.10.2021,49,71887000,18210501021010000110,182.49,0,0,2459.93,0
196,8600*****************202100003805,01.09.2021,19.10.2021,49,71887000,18210502010020000110,20487.16,0,0,70324.11,0
197,8600*****************202100003806,01.09.2021,19.10.2021,49,71887000,18210102010010000110,0,0,0,0,0
198,8600*****************202100003807,01.09.2021,19.10.2021,49,71879000,18210102010010000110,0,0,0,0,0
199,8600*****************202100003808,01.09.2021,19.10.2021,49,71884000,18210102010010000110,0,0,0,0,0
200,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18210502010020000110,75717.48,34003.29,0,207261.7,51310.44
201,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18210501011010000110,1265.75,68991.27,1.75,0,83588.55
202,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18210102020010000110,0,0,0,3250.0,132.96
203,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18211610129010000140,0,3148.31,648.31,0,0
204,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18210502020020000110,0,0,0,89.38,9348.65
205,8600*****************202100003809,01.09.2021,19.10.2021,49,71811151,18210501021010000110,0,0,0,0,3935.0
206,8600*****************202100003809,01.09.2021,19.10.2021,49,71811410,18210502010020000110,271.77,0,0,5575.94,0
207,8600*****************202100003809,01.09.2021,19.10.2021,49,71811410,18210501011010000110,45.22,1.31,0,1171.72,0
208,8600*****************202100003809,01.09.2021,19.10.2021,49,71811410,18210502020020000110,0,0,0,0,25.55
209,8600*****************202100003809,01.09.2021,19.10.2021,49,71811000,18210504020020000110,39210.65,29504.32,0,1709.39,33349.55
210,8600*****************202100003809,01.09.2021,19.10.2021,49,71811415,18210502020020000110,0,0,0,0,0.01
211,8600*****************202100003809,01.09.2021,19.10.2021,49,71811412,18210502020020000110,0,0,0,0,0.05
212,8600*****************202100003809,01.09.2021,19.10.2021,49,71812000,18210704030010000110,0,0,0,0,120.0
213,8600*****************202100003809,01.09.2021,19.10.2021,49,71812000,18210502020020000110,0,0,0,0,7746.62
214,8600*****************202100003809,01.09.2021,19.10.2021,49,71812000,18210504020020000110,8193.85,3981.68,0,4593.85,8959.29
215,8600*****************202100003809,01.09.2021,19.10.2021,49,71812154,18210704030010000110,0,3935.0,0,0,20358.0
216,8600*****************202100003809,01.09.2021,19.10.2021,49,71812154,18210502020020000110,0,0,0,0,170.05
217,8600*****************202100003809,01.09.2021,19.10.2021,49,71812154,18210501011010000110,311233.74,294811.55,0,0,299281.07
218,8600*****************202100003809,01.09.2021,19.10.2021,49,71812154,18210502010020000110,16519.99,1895.0,0,4407.5,4452.27
219,8600*****************202100003809,01.09.2021,19.10.2021,49,71812151,18210502020020000110,0,0,0,0,13647.29
220,8600*****************202100003809,01.09.2021,19.10.2021,49,71812151,18210102020010000110,0,0,0,500.0,0
221,8600*****************202100003809,01.09.2021,19.10.2021,49,71812151,18210502010020000110,3003.53,7981.77,0,2572.24,5473.41
222,8600*****************202100003809,01.09.2021,19.10.2021,49,71812420,18210502020020000110,0,0,0,0,1.04
223,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18211610129010000140,0,0,11200.0,0,0
224,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210504020020000110,13859.68,580.32,0,12059.11,0
225,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210102020010000110,0,0,0,0,21.08
226,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210501012010000110,0,0,0,0,884.0
227,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210502020020000110,0,0,0,0,2191.14
228,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210501050010000110,0,0,0,0,76.45
229,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210501021010000110,152023.0,1000.0,0,1850.71,32422.09
230,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210501011010000110,532.35,167.0,0,532.35,1661.77
231,8600*****************202100003809,01.09.2021,19.10.2021,49,71816160,18210502010020000110,14236.24,13235.82,0,70614.71,15.58
232,8600*****************202100003809,01.09.2021,19.10.2021,49,71816157,18210504020020000110,5163.59,0,0,5163.59,0
233,8600*****************202100003809,01.09.2021,19.10.2021,49,71816416,18210502020020000110,0,0,0,0,461.74
234,8600*****************202100003809,01.09.2021,19.10.2021,49,71816151,18210502010020000110,0,1.23,0,0,1800.0
235,8600*****************202100003809,01.09.2021,19.10.2021,49,71818000,18210501011010000110,0,0,0,0,3137.0
236,8600*****************202100003809,01.09.2021,19.10.2021,49,71818000,18210502010020000110,0,0,137.89,0,646.36
237,8600*****************202100003809,01.09.2021,19.10.2021,49,71818000,18210502020020000110,0,0,0,40.16,515.7
238,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210501011010000110,16526.41,23124.0,0,0,10247.13
239,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210502010020000110,20963.55,0,0,24912.62,5303.85
240,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210501021010000110,0,0,0,0.25,0
241,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210501050010000110,0,0,0,0,65.16
242,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210502020020000110,0,0,0,0,921.41
243,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210102020010000110,0,0,0,0,675.43
244,8600*****************202100003809,01.09.2021,19.10.2021,49,71818405,18210504020020000110,0,12000.0,0,0,12000.0
245,8600*****************202100003809,01.09.2021,19.10.2021,49,71818407,18210502010020000110,261.95,0,0,6867.21,0
246,8600*****************202100003809,01.09.2021,19.10.2021,49,71818157,18210502010020000110,8463.04,8336.9,0,987.23,2981.8
247,8600*****************202100003809,01.09.2021,19.10.2021,49,71818157,18210504020020000110,12093.2,24018.0,0,75.2,12088.0
248,8600*****************202100003809,01.09.2021,19.10.2021,49,71818410,18210502010020000110,14.42,0,0,0,1464.61
249,8600*****************202100003809,01.09.2021,19.10.2021,49,71818410,18210504020020000110,0,6074.9,6074.9,0,0
250,8600*****************202100003809,01.09.2021,19.10.2021,49,71819405,18210504020020000110,34433.0,11000.0,0,0,3701.84
251,8600*****************202100003809,01.09.2021,19.10.2021,49,71819405,18210102020010000110,0,0,0,500.0,0
252,8600*****************202100003809,01.09.2021,19.10.2021,49,71819405,18210911010020000110,0,0,0,0,6480.0
253,8600*****************202100003809,01.09.2021,19.10.2021,49,71819405,18210502010020000110,1069.4,846.77,0,222.23,1.87
254,8600*****************202100003809,01.09.2021,19.10.2021,49,71819427,18210504020020000110,0,0,0,0,6600.0
