,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
58,8600*****************202100005591,01.09.2021,19.10.2021,86,71875000,18210502020020000110,0,0,0,0,9370.39
59,8600*****************202100005591,01.09.2021,19.10.2021,86,71875000,18210501011010000110,0,0,0,2538.51,99.68
60,8600*****************202100005591,01.09.2021,19.10.2021,86,71875000,18210907052040000110,0,0,0,0,374.67
61,8600*****************202100005592,01.09.2021,19.10.2021,86,71811151,18210102010010000110,2801746.72,2604746.93,0,28.62,432218.65
62,8600*****************202100005592,01.09.2021,19.10.2021,86,71812151,18210102010010000110,28302.0,22062.85,0,0,0.85
63,8600*****************202100005592,01.09.2021,19.10.2021,86,71816160,18210102010010000110,4107764.24,3556699.0,0,88.24,1554478.0
64,8600*****************202100005592,01.09.2021,19.10.2021,86,71818157,18210102010010000110,69673.0,81108.0,0,0,235265.0
65,8600*****************202100005592,01.09.2021,19.10.2021,86,71819153,18210102010010000110,98143.18,161725.0,0,0,140607.87
66,8600*****************202100005592,01.09.2021,19.10.2021,86,71819156,18210102010010000110,1111.39,7025.05,0,1589.19,0
67,8600*****************202100005592,01.09.2021,19.10.2021,86,71821404,18210102010010000110,16543.83,4907.0,0,16757.55,0
68,8600*****************202100005592,01.09.2021,19.10.2021,86,71821157,18210102010010000110,92622.79,162732.79,0,0,70110.0
69,8600*****************202100005592,01.09.2021,19.10.2021,86,71821156,18210102010010000110,278869.1,342305.69,0,155.1,311533.88
70,8600*****************202100005592,01.09.2021,19.10.2021,86,71824104,18210102010010000110,912711.57,1236181.44,0,47.59,622692.39
71,8600*****************202100005592,01.09.2021,19.10.2021,86,71824157,18210102010010000110,42446.17,56973.0,0,0,29827.74
72,8600*****************202100005592,01.09.2021,19.10.2021,86,71824158,18210102010010000110,57461.0,64642.5,0,0,196882.5
73,8600*****************202100005592,01.09.2021,19.10.2021,86,71826000,18210102010010000110,0,0,0,0,36.65
74,8600*****************202100005592,01.09.2021,19.10.2021,86,71826105,18210102010010000110,205438.01,229584.93,0,0,80249.75
75,8600*****************202100005592,01.09.2021,19.10.2021,86,71826407,18210102010010000110,61285.56,68174.3,0,0,6575.52
76,8600*****************202100005592,01.09.2021,19.10.2021,86,71826153,18210102010010000110,24871.55,31222.0,0,0,10723.09
77,8600*****************202100005592,01.09.2021,19.10.2021,86,71826165,18210102010010000110,57181.48,55053.37,0,1133.41,10394.05
78,8600*****************202100005592,01.09.2021,19.10.2021,86,71826423,18210102010010000110,53037.0,0,0,0,32316.0
79,8600*****************202100005592,01.09.2021,19.10.2021,86,71829406,18210102010010000110,12903.95,14273.88,20514.13,0.95,0
80,8600*****************202100005592,01.09.2021,19.10.2021,86,71871000,18210102010010000110,22808334.02,21712897.29,1100.0,2782.05,8200982.49
81,8600*****************202100005592,01.09.2021,19.10.2021,86,71872000,18210102010010000110,9939220.33,9455138.62,0,515.63,3531518.12
82,8600*****************202100005592,01.09.2021,19.10.2021,86,71873000,18210102010010000110,13769472.0,12476229.0,0,0,4571327.11
83,8600*****************202100005592,01.09.2021,19.10.2021,86,71874000,18210102010010000110,34851556.65,31695211.95,886.8,2764.06,9842907.46
84,8600*****************202100005592,01.09.2021,19.10.2021,86,71874000,18210102080010000110,0,1075742.0,0,0,1075742.0
85,8600*****************202100005592,01.09.2021,19.10.2021,86,71875000,18210102080010000110,0,925742.0,0,0,925742.0
86,8600*****************202100005592,01.09.2021,19.10.2021,86,71875000,18210102010010000110,80005812.82,59981179.21,39283.62,111287.11,20449475.88
87,8600*****************202100005592,01.09.2021,19.10.2021,86,71876000,18210102010010000110,99386847.61,97435451.77,240409.93,421594.5,35843529.22
88,8600*****************202100005592,01.09.2021,19.10.2021,86,71876000,18210102080010000110,151494.49,827501.0,0,389.49,676396.0
89,8600*****************202100005592,01.09.2021,19.10.2021,86,71877000,18210102010010000110,7143591.5,6561765.43,0,6707.75,2523683.17
90,8600*****************202100005592,01.09.2021,19.10.2021,86,71878000,18210102010010000110,8129467.66,7476193.54,0,2.45,2352427.87
91,8600*****************202100005592,01.09.2021,19.10.2021,86,71879000,18210102010010000110,15566437.27,14237345.7,1287.35,5627.05,4938633.97
92,8600*****************202100005592,01.09.2021,19.10.2021,86,71883000,18210102010010000110,1187450.11,1218654.06,70.36,56.4,504246.96
93,8600*****************202100005592,01.09.2021,19.10.2021,86,71884000,18210102010010000110,142261.92,222694.08,1221.0,0,120793.95
94,8600*****************202100005592,01.09.2021,19.10.2021,86,71885000,18210102010010000110,6812677.76,6593933.86,24.35,2571.96,2323126.23
95,8600*****************202100005592,01.09.2021,19.10.2021,86,71887000,18210102080010000110,799706.6,1233599.51,0,0,433892.91
96,8600*****************202100005592,01.09.2021,19.10.2021,86,71887000,18210102010010000110,4256762.44,4608052.08,0,186.71,2798186.36
97,8600*****************202100005593,01.09.2021,19.10.2021,86,71875000,18210102010010000110,0,0,0,0,2396.67
98,8600*****************202100005594,01.09.2021,19.10.2021,86,71811151,18210501050010000110,0,6.06,0,0,6.06
99,8600*****************202100005594,01.09.2021,19.10.2021,86,71812154,18210501011010000110,0,0,0,0,1375.0
100,8600*****************202100005594,01.09.2021,19.10.2021,86,71812424,18210502010020000110,0,0,0,0,160.0
101,8600*****************202100005594,01.09.2021,19.10.2021,86,71816160,18210504020020000110,40945.0,0,0,0,39344.0
102,8600*****************202100005594,01.09.2021,19.10.2021,86,71818000,18210102020010000110,0,0,0,0,11.84
103,8600*****************202100005594,01.09.2021,19.10.2021,86,71819153,18210502020020000110,0,0,0,0,1.55
104,8600*****************202100005594,01.09.2021,19.10.2021,86,71819153,18210501022010000110,0,0,0,0,41.73
105,8600*****************202100005594,01.09.2021,19.10.2021,86,71824104,18210501012010000110,0,0,0,0,3970.52
106,8600*****************202100005594,01.09.2021,19.10.2021,86,71824104,18210501011010000110,2637.0,0,21723.5,0,116144.83
107,8600*****************202100005594,01.09.2021,19.10.2021,86,71824000,18210501011010000110,0,10500.0,0,0,10500.0
108,8600*****************202100005594,01.09.2021,19.10.2021,86,71826423,18210501011010000110,0,0,0,62.59,0
109,8600*****************202100005594,01.09.2021,19.10.2021,86,71826165,18210501021010000110,17274.0,18376.0,0,0,38421.59
110,8600*****************202100005594,01.09.2021,19.10.2021,86,71826000,18210504020020000110,0,0,0,0,750.0
111,8600*****************202100005594,01.09.2021,19.10.2021,86,71871000,18210504010020000110,150582.92,45346.0,0,2253.4,63811.0
112,8600*****************202100005594,01.09.2021,19.10.2021,86,71873000,18210504010020000110,154392.56,67992.56,0,0,86816.56
113,8600*****************202100005594,01.09.2021,19.10.2021,86,71873000,18210501011010000110,153459.0,0,15.56,0,34087.44
114,8600*****************202100005594,01.09.2021,19.10.2021,86,71874000,18210501011010000110,-35517.86,0,0,0,31906.0
115,8600*****************202100005594,01.09.2021,19.10.2021,86,71874000,18210501012010000110,0,0,0,0,4.67
116,8600*****************202100005594,01.09.2021,19.10.2021,86,71875000,18210501012010000110,0,0,0,0,2675.25
117,8600*****************202100005594,01.09.2021,19.10.2021,86,71875000,18210102020010000110,0,500.0,0,1000.0,0.07
118,8600*****************202100005594,01.09.2021,19.10.2021,86,71875000,18210504010020000110,68241.0,38400.0,500.0,0,56163.0
119,8600*****************202100005594,01.09.2021,19.10.2021,86,71875000,18210501011010000110,333420.16,257173.4,45000.0,9742.8,136480.99
120,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210501011010000110,1349114.46,715239.26,218501.61,10641.03,1641022.88
121,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210501022010000110,0,0,0,0,16625.0
122,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210504010020000110,319783.98,232641.12,0,0,221417.16
123,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210502020020000110,0,0,0,0,65.02
124,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210501050010000110,0,0,0,0,21779.0
125,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210501021010000110,563654.75,330738.42,24488.42,500.0,88823.54
126,8600*****************202100005594,01.09.2021,19.10.2021,86,71876000,18210501012010000110,0,0,0,0,37811.2
127,8600*****************202100005594,01.09.2021,19.10.2021,86,71878000,18210501050010000110,0,0,0,0,3616.76
128,8600*****************202100005594,01.09.2021,19.10.2021,86,71878000,18210501021010000110,33132.34,32663.0,0,0,10995.34
129,8600*****************202100005594,01.09.2021,19.10.2021,86,71879000,18210501021010000110,120668.0,0,0,0,21487.0
130,8600*****************202100005594,01.09.2021,19.10.2021,86,71879000,18210504010020000110,68241.0,12000.0,0,0,28055.0
131,8600*****************202100005594,01.09.2021,19.10.2021,86,71879000,18210501011010000110,359114.88,362686.38,3571.5,0,49703.81
132,8600*****************202100005594,01.09.2021,19.10.2021,86,71883000,18210502010020000110,0,0,0,0,5574.0
133,8600*****************202100005594,01.09.2021,19.10.2021,86,71883000,18210502020020000110,0,0,0,0,2545.1
134,8600*****************202100005594,01.09.2021,19.10.2021,86,71884000,18210504010020000110,83625.29,32116.36,0,0,7.07
135,8600*****************202100005594,01.09.2021,19.10.2021,86,71884000,18210102010010000110,0,44104.93,57288.06,0,0
136,8600*****************202100005594,01.09.2021,19.10.2021,86,71884000,18210501011010000110,39188.87,37317.36,0,2059.1,0
137,8600*****************202100005594,01.09.2021,19.10.2021,86,71887000,18210102020010000110,0,0,0,0,4.45
138,8600*****************202100005594,01.09.2021,19.10.2021,86,71887000,18210501021010000110,158095.0,150050.0,0,0,88967.0
139,8600*****************202100005594,01.09.2021,19.10.2021,86,71887000,18210501022010000110,0,0,0,0,738.83
140,8600*****************202100005594,01.09.2021,19.10.2021,86,71887000,18210501011010000110,0,0,0,0,4807.09
141,8600*****************202100005595,01.09.2021,19.10.2021,86,71811151,18210502010020000110,14292.0,14292.0,0,0,0
142,8600*****************202100005595,01.09.2021,19.10.2021,86,71811151,18210501011010000110,0,76784.5,0,0,76784.5
143,8600*****************202100005595,01.09.2021,19.10.2021,86,71826407,18210501011010000110,0,10000.0,0,0,10000.0
144,8600*****************202100005595,01.09.2021,19.10.2021,86,71826407,18210501021010000110,30095.0,10090.0,0,0,0
145,8600*****************202100005595,01.09.2021,19.10.2021,86,71826153,18210606033130000110,79975.15,115597.15,0,0,35622.0
146,8600*****************202100005595,01.09.2021,19.10.2021,86,71826165,18210501021010000110,85043.25,85410.78,375.0,0,0
147,8600*****************202100005595,01.09.2021,19.10.2021,86,71872000,18210501011010000110,92503.0,68779.0,0,0,43278.88
148,8600*****************202100005595,01.09.2021,19.10.2021,86,71872000,18210501012010000110,0,0,0,0,2050.54
149,8600*****************202100005595,01.09.2021,19.10.2021,86,71874000,18210501011010000110,0,0,0,0,1839.0
150,8600*****************202100005595,01.09.2021,19.10.2021,86,71874000,18210502010020000110,0,0,0,0,661.76
151,8600*****************202100005595,01.09.2021,19.10.2021,86,71874000,18210501021010000110,11290.0,11350.0,0,0,5095.59
152,8600*****************202100005595,01.09.2021,19.10.2021,86,71874000,18211610129010000140,0,0,0,100.0,0
153,8600*****************202100005595,01.09.2021,19.10.2021,86,71875000,18211610129010000140,0,0,0,600.0,0
154,8600*****************202100005595,01.09.2021,19.10.2021,86,71875000,18210604011020000110,1727.76,9243.52,0,0,7500.0
155,8600*****************202100005595,01.09.2021,19.10.2021,86,71875000,18210501021010000110,1298978.61,1267423.78,0,0,271623.5
156,8600*****************202100005595,01.09.2021,19.10.2021,86,71875000,18210501011010000110,2356408.42,600429.0,200142.5,2819.72,108766.0
157,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210501011010000110,3211955.81,6083858.71,0,193.62,3664688.57
158,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210606032040000110,0,0,37215.1,0,0
159,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210501021010000110,690106.37,-76391.14,2683.4,0,260394.5
160,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210604011020000110,25905.51,38279.51,0,0,25613.0
161,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210501012010000110,0,0,0,0,0.02
162,8600*****************202100005595,01.09.2021,19.10.2021,86,71876000,18210602010020000110,170832.16,131314.46,0,468.59,84264.0
163,8600*****************202100005595,01.09.2021,19.10.2021,86,71879000,18210501021010000110,22041.0,25070.08,5414.03,0,21015.97
164,8600*****************202100005595,01.09.2021,19.10.2021,86,71879000,18210502010020000110,27609.0,27707.53,0,0,0
165,8600*****************202100005596,01.09.2021,19.10.2021,86,71811151,18210102010010000110,151277.06,154445.61,0,7.27,50621.17
166,8600*****************202100005596,01.09.2021,19.10.2021,86,71824104,18210102010010000110,58381.0,109522.0,0,0,62577.0
167,8600*****************202100005596,01.09.2021,19.10.2021,86,71826165,18210102010010000110,78653.72,95330.11,2036.89,0,21171.5
168,8600*****************202100005596,01.09.2021,19.10.2021,86,71826407,18210102010010000110,74897.0,74838.0,0,0,26746.0
169,8600*****************202100005596,01.09.2021,19.10.2021,86,71826000,18210102010010000110,292247.0,363612.0,0,27.67,148655.0
170,8600*****************202100005596,01.09.2021,19.10.2021,86,71872000,18210102010010000110,59689.0,60283.0,0,0,23636.96
171,8600*****************202100005596,01.09.2021,19.10.2021,86,71875000,18210102010010000110,2143323.63,2178166.15,0,2179.43,649275.63
172,8600*****************202100005596,01.09.2021,19.10.2021,86,71876000,18210102010010000110,10871518.46,10756255.0,395977.0,0.11,3452529.58
173,8600*****************202100005596,01.09.2021,19.10.2021,86,71876000,18210102080010000110,2000204.9,3510000.0,0,5204.9,1515000.0
174,8600*****************202100005596,01.09.2021,19.10.2021,86,71878000,18210102010010000110,123623.0,173218.0,0,0,93654.0
175,8600*****************202100005596,01.09.2021,19.10.2021,86,71879000,18210102010010000110,422191.27,451089.42,0,40.53,164270.25
176,8600*****************202100005597,01.09.2021,19.10.2021,86,71826165,18210501011010000110,402.83,0,0,21494.43,0
177,8600*****************202100005597,01.09.2021,19.10.2021,86,71826105,18210501011010000110,0,176.6,0,0,0
178,8600*****************202100005597,01.09.2021,19.10.2021,86,71871000,18210504010020000110,26033.0,12000.0,0,0,310.9
179,8600*****************202100005597,01.09.2021,19.10.2021,86,71871000,18210501011010000110,15001.07,14888.0,0,113.07,0
180,8600*****************202100005597,01.09.2021,19.10.2021,86,71873000,18210501011010000110,0,87.13,0,0,5.33
181,8600*****************202100005597,01.09.2021,19.10.2021,86,71875000,18210501011010000110,8584.25,8328.0,0,256.25,0
182,8600*****************202100005597,01.09.2021,19.10.2021,86,71876000,18210501011010000110,-58825.0,88053.0,131646.15,0,88440.78
183,8600*****************202100005597,01.09.2021,19.10.2021,86,71876000,18210504010020000110,74208.0,0,0,0,9312.0
184,8600*****************202100005597,01.09.2021,19.10.2021,86,71876000,18210102020010000110,320441.25,337963.77,0,0,17522.52
185,8600*****************202100005597,01.09.2021,19.10.2021,86,71878000,18210501011010000110,0,0,0,0,3493.0
186,8600*****************202100005597,01.09.2021,19.10.2021,86,71879000,18210501021010000110,0,11346.1,0,0,11346.1
187,8600*****************202100005597,01.09.2021,19.10.2021,86,71879000,18210501011010000110,7.59,500.0,0,7.59,2760.0
188,8600*****************202100005597,01.09.2021,19.10.2021,86,71883000,18210501011010000110,0,0,0,0,7704.0
189,8600*****************202100005598,01.09.2021,19.10.2021,0,71871000,18211301020010000130,0,400.0,0,0,0
190,8600*****************202100005598,01.09.2021,19.10.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
191,8600*****************202100005598,01.09.2021,19.10.2021,0,71876000,18211301020010000130,0,800.0,0,0,0
192,8600*****************202100005598,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
193,8600*****************202100005599,01.09.2021,19.10.2021,86,71887000,18210606032040000110,0,0,0,0,0
194,8600*****************202100005600,01.09.2021,19.10.2021,86,71883000,18210102010010000110,0,0,0,0,0
195,8600*****************202100005601,01.09.2021,19.10.2021,86,71816160,18210501011010000110,0,0,0,0,0.23
196,8600*****************202100005601,01.09.2021,19.10.2021,86,71873000,18210501011010000110,0,0,0,0,161.44
197,8600*****************202100005601,01.09.2021,19.10.2021,86,71874000,18210501011010000110,0,0,0,0,197288.76
198,8600*****************202100005601,01.09.2021,19.10.2021,86,71875000,18210502020020000110,0,0,0,0,300.0
199,8600*****************202100005601,01.09.2021,19.10.2021,86,71875000,18210501011010000110,0,680.0,0,0,680.0
200,8600*****************202100005601,01.09.2021,19.10.2021,86,71877000,18210501012010000110,0,0,0,0,384.0
201,8600*****************202100005601,01.09.2021,19.10.2021,86,71879000,18210501011010000110,1710887.0,1040319.0,0,0,509070.0
202,8600*****************202100005602,01.09.2021,19.10.2021,86,71811415,18210606033100000110,11435.0,5718.0,0,0,12680.0
203,8600*****************202100005602,01.09.2021,19.10.2021,86,71812154,18210602010020000110,3494.0,2708.87,0,0,1944.02
204,8600*****************202100005602,01.09.2021,19.10.2021,86,71812437,18210606033100000110,6422.0,3212.0,0,0,3216.17
205,8600*****************202100005602,01.09.2021,19.10.2021,86,71812420,18210606033100000110,16440.0,8220.0,0,0,23012.46
206,8600*****************202100005602,01.09.2021,19.10.2021,86,71812418,18210606033100000110,12742.0,6372.0,0,0,6897.0
207,8600*****************202100005602,01.09.2021,19.10.2021,86,71812151,18210606033130000110,8914.0,4458.0,0,0,26626.25
208,8600*****************202100005602,01.09.2021,19.10.2021,86,71816160,18210602010020000110,569168.0,112886.0,0,0,372694.75
209,8600*****************202100005602,01.09.2021,19.10.2021,86,71816411,18210606033100000110,17476.0,8738.0,0,0,8887.4
210,8600*****************202100005602,01.09.2021,19.10.2021,86,71816408,18210606033100000110,2414.56,1228.0,0,0,1282.44
211,8600*****************202100005602,01.09.2021,19.10.2021,86,71816154,18210606033130000110,10574.0,5288.0,0,0,5298.0
212,8600*****************202100005602,01.09.2021,19.10.2021,86,71816157,18210606033130000110,2654.0,1328.0,0,0,1350.58
213,8600*****************202100005602,01.09.2021,19.10.2021,86,71821408,18210606033100000110,12191.0,6096.0,0,0,20987.0
214,8600*****************202100005602,01.09.2021,19.10.2021,86,71821436,18210606033100000110,2699.0,1350.0,0,0,1355.0
215,8600*****************202100005602,01.09.2021,19.10.2021,86,71821428,18210606033100000110,4982.0,2492.0,0,0,4171.0
216,8600*****************202100005602,01.09.2021,19.10.2021,86,71821416,18210606033100000110,1028.0,3860.0,0,0,12349.0
217,8600*****************202100005602,01.09.2021,19.10.2021,86,71826448,18210606033100000110,7396.0,3698.0,0,0,15927.0
218,8600*****************202100005602,01.09.2021,19.10.2021,86,71826430,18210606033100000110,1707.1,80546.0,0,0,80333.89
219,8600*****************202100005602,01.09.2021,19.10.2021,86,71829424,18210606033100000110,4120.0,2060.0,0,0,3092.0
220,8600*****************202100005602,01.09.2021,19.10.2021,86,71829448,18210606033100000110,2072.0,1036.0,0,0,2633.0
221,8600*****************202100005602,01.09.2021,19.10.2021,86,71829407,18210606033100000110,5143.0,2572.0,0,0,7650.0
222,8600*****************202100005602,01.09.2021,19.10.2021,86,71829417,18210606033100000110,0,1350.0,0,0,4729.0
223,8600*****************202100005602,01.09.2021,19.10.2021,86,71829432,18210606033100000110,362.0,770.0,0,0,11021.0
224,8600*****************202100005602,01.09.2021,19.10.2021,86,71829435,18210606033100000110,4660.0,2330.0,0,0,4769.0
225,8600*****************202100005602,01.09.2021,19.10.2021,86,71829443,18210606033100000110,2895.0,1448.0,0,0,7610.25
226,8600*****************202100005602,01.09.2021,19.10.2021,86,71871000,18210602010020000110,647580.0,472707.0,0,0,10264806.75
227,8600*****************202100005602,01.09.2021,19.10.2021,86,71871000,18210604011020000110,212189.0,183397.0,0,0,311264.96
228,8600*****************202100005602,01.09.2021,19.10.2021,86,71871000,18210606032040000110,120689.0,94655.0,0,0,354205.52
229,8600*****************202100005602,01.09.2021,19.10.2021,86,71872000,18210606032040000110,13447.0,8508.0,0,0,15665.93
230,8600*****************202100005602,01.09.2021,19.10.2021,86,71872000,18210602010020000110,370884.25,180127.25,0,0,181826.01
231,8600*****************202100005602,01.09.2021,19.10.2021,86,71874000,18210602010020000110,529377.0,395105.0,0,0,302102.52
232,8600*****************202100005602,01.09.2021,19.10.2021,86,71875000,18210602010020000110,453440.0,330966.0,0,0,223590.25
233,8600*****************202100005602,01.09.2021,19.10.2021,86,71875000,18210606032040000110,783832.25,642763.43,0,0,165681.48
234,8600*****************202100005602,01.09.2021,19.10.2021,86,71876000,18210602010020000110,4276.0,1320.08,0,0,1928.08
235,8600*****************202100005602,01.09.2021,19.10.2021,86,71883000,18210606032040000110,159394.0,0,0,0,16496.88
236,8600*****************202100005602,01.09.2021,19.10.2021,86,71883000,18210602010020000110,19623.0,14332.0,0,0,120224.1
237,8600*****************202100005602,01.09.2021,19.10.2021,86,71885000,18210602010020000110,933515.22,966524.71,0,0,598262.33
238,8600*****************202100005603,01.09.2021,19.10.2021,86,71873000,18210102010010000110,0,0,0,0,0
239,8600*****************202100005604,01.09.2021,19.10.2021,0,71871000,18210807010010000110,0,0,0,0,0
240,8600*****************202100005605,01.09.2021,19.10.2021,86,71878000,18211610129010000140,0,0,0,0,0
